time,close,high,low,open,volume
2019-11-01 02:46:00,74.623,74.627,74.62,74.62,10
2019-11-01 02:47:00,74.642,74.642,74.625,74.625,18
2019-11-01 02:48:00,74.63,74.64,74.63,74.64,9
2019-11-01 02:49:00,74.632,74.635,74.627,74.627,9
2019-11-01 02:50:00,74.63,74.632,74.627,74.63,7
2019-11-01 02:51:00,74.634,74.636,74.629,74.632,8
2019-11-01 02:52:00,74.629,74.631,74.626,74.631,4
2019-11-01 02:53:00,74.62,74.626,74.62,74.626,4
2019-11-01 02:54:00,74.622,74.624,74.622,74.622,3
2019-11-01 02:55:00,74.634,74.636,74.624,74.624,13
2019-11-01 02:56:00,74.636,74.641,74.636,74.636,7
2019-11-01 02:57:00,74.626,74.642,74.626,74.638,14
2019-11-01 02:58:00,74.628,74.631,74.628,74.629,3
2019-11-01 02:59:00,74.633,74.633,74.631,74.631,2
2019-11-01 03:00:00,74.636,74.636,74.629,74.636,11
2019-11-01 03:01:00,74.628,74.633,74.628,74.633,5
2019-11-01 03:02:00,74.631,74.631,74.626,74.631,7
2019-11-01 03:03:00,74.638,74.64,74.631,74.633,7
2019-11-01 03:04:00,74.638,74.638,74.636,74.636,2
2019-11-01 03:05:00,74.634,74.636,74.629,74.636,6
2019-11-01 03:06:00,74.629,74.632,74.629,74.632,4
2019-11-01 03:07:00,74.638,74.638,74.631,74.631,8
2019-11-01 03:08:00,74.634,74.636,74.634,74.636,4
2019-11-01 03:09:00,74.626,74.636,74.626,74.636,5
2019-11-01 03:10:00,74.638,74.638,74.629,74.629,9
2019-11-01 03:11:00,74.628,74.638,74.628,74.636,6
2019-11-01 03:12:00,74.625,74.627,74.625,74.625,3
2019-11-01 03:13:00,74.632,74.634,74.627,74.627,5
2019-11-01 03:14:00,74.628,74.634,74.62,74.634,14
2019-11-01 03:15:00,74.628,74.63,74.628,74.63,2
2019-11-01 03:16:00,74.626,74.63,74.626,74.63,3
2019-11-01 03:17:00,74.622,74.628,74.62,74.628,9
2019-11-01 03:18:00,74.62,74.625,74.618,74.625,7
2019-11-01 03:19:00,74.625,74.625,74.622,74.622,4
2019-11-01 03:20:00,74.632,74.632,74.627,74.627,7
2019-11-01 03:21:00,74.619,74.637,74.617,74.634,15
2019-11-01 03:22:00,74.624,74.627,74.617,74.617,8
2019-11-01 03:23:00,74.624,74.627,74.622,74.627,10
2019-11-01 03:24:00,74.624,74.626,74.624,74.626,2
2019-11-01 03:25:00,74.632,74.634,74.626,74.626,5
2019-11-01 03:26:00,74.632,74.632,74.629,74.629,2
2019-11-01 03:27:00,74.626,74.629,74.622,74.629,6
2019-11-01 03:28:00,74.62,74.628,74.62,74.628,7
2019-11-01 03:29:00,74.628,74.628,74.622,74.622,4
2019-11-01 03:30:00,74.626,74.63,74.626,74.626,7
2019-11-01 03:31:00,74.626,74.628,74.626,74.628,2
2019-11-01 03:33:00,74.633,74.633,74.629,74.629,3
2019-11-01 03:34:00,74.641,74.643,74.636,74.636,5
2019-11-01 03:35:00,74.638,74.643,74.638,74.643,3
2019-11-01 03:36:00,74.638,74.638,74.636,74.636,4
2019-11-01 03:37:00,74.636,74.636,74.633,74.636,3
2019-11-01 03:39:00,74.644,74.644,74.638,74.638,5
2019-11-01 03:40:00,74.64,74.641,74.638,74.641,3
2019-11-01 03:41:00,74.641,74.645,74.641,74.643,4
2019-11-01 03:42:00,74.64,74.64,74.638,74.638,4
2019-11-01 03:43:00,74.64,74.64,74.638,74.638,2
2019-11-01 03:44:00,74.638,74.643,74.638,74.643,3
2019-11-01 03:45:00,74.629,74.636,74.629,74.636,6
2019-11-01 03:46:00,74.629,74.631,74.629,74.631,2
2019-11-01 03:47:00,74.622,74.626,74.622,74.626,3
2019-11-01 03:48:00,74.628,74.628,74.624,74.624,3
2019-11-01 03:49:00,74.63,74.63,74.63,74.63,1
2019-11-01 03:50:00,74.626,74.631,74.624,74.628,8
2019-11-01 03:51:00,74.624,74.624,74.622,74.624,3
2019-11-01 03:52:00,74.626,74.626,74.622,74.622,3
2019-11-01 03:53:00,74.622,74.624,74.622,74.624,2
2019-11-01 03:54:00,74.624,74.624,74.618,74.618,3
2019-11-01 03:55:00,74.624,74.624,74.622,74.622,2
2019-11-01 03:56:00,74.628,74.628,74.622,74.622,4
2019-11-01 03:57:00,74.628,74.63,74.628,74.63,4
2019-11-01 03:58:00,74.631,74.631,74.631,74.631,1
2019-11-01 03:59:00,74.628,74.631,74.628,74.628,3
2019-11-01 04:00:00,74.616,74.626,74.616,74.626,7
2019-11-01 04:01:00,74.62,74.62,74.616,74.618,6
2019-11-01 04:02:00,74.623,74.626,74.62,74.622,5
2019-11-01 04:03:00,74.626,74.626,74.626,74.626,1
2019-11-01 04:04:00,74.63,74.63,74.628,74.628,2
2019-11-01 04:05:00,74.628,74.628,74.628,74.628,1
2019-11-01 04:08:00,74.626,74.626,74.624,74.626,3
2019-11-01 04:09:00,74.618,74.624,74.618,74.624,3
2019-11-01 04:10:00,74.621,74.621,74.621,74.621,1
2019-11-01 04:11:00,74.621,74.621,74.616,74.618,4
2019-11-01 04:12:00,74.62,74.624,74.62,74.624,3
2019-11-01 04:13:00,74.622,74.622,74.619,74.622,3
2019-11-01 04:14:00,74.614,74.619,74.614,74.619,5
2019-11-01 04:15:00,74.616,74.619,74.614,74.616,7
2019-11-01 04:16:00,74.616,74.618,74.616,74.618,2
2019-11-01 04:17:00,74.614,74.614,74.614,74.614,1
2019-11-01 04:18:00,74.614,74.616,74.614,74.616,2
2019-11-01 04:19:00,74.619,74.619,74.617,74.617,2
2019-11-01 04:22:00,74.614,74.616,74.614,74.616,2
2019-11-01 04:23:00,74.614,74.616,74.614,74.616,4
2019-11-01 04:24:00,74.616,74.616,74.616,74.616,1
2019-11-01 04:25:00,74.619,74.622,74.614,74.614,5
2019-11-01 04:26:00,74.612,74.617,74.612,74.617,3
2019-11-01 04:27:00,74.61,74.612,74.61,74.61,5
2019-11-01 04:28:00,74.61,74.612,74.61,74.612,2
2019-11-01 04:29:00,74.61,74.614,74.605,74.612,10
2019-11-01 04:30:00,74.606,74.609,74.606,74.607,3
2019-11-01 04:31:00,74.612,74.612,74.6,74.604,10
2019-11-01 04:32:00,74.61,74.618,74.61,74.614,6
2019-11-01 04:33:00,74.61,74.612,74.608,74.608,4
2019-11-01 04:34:00,74.613,74.615,74.612,74.612,3
2019-11-01 04:35:00,74.61,74.611,74.606,74.611,9
2019-11-01 04:36:00,74.606,74.612,74.606,74.612,4
2019-11-01 04:37:00,74.606,74.608,74.604,74.608,4
2019-11-01 04:38:00,74.601,74.606,74.601,74.604,6
2019-11-01 04:39:00,74.602,74.606,74.599,74.599,6
2019-11-01 04:40:00,74.606,74.606,74.598,74.599,6
2019-11-01 04:41:00,74.6,74.604,74.599,74.604,6
2019-11-01 04:43:00,74.606,74.606,74.601,74.603,6
2019-11-01 04:44:00,74.606,74.608,74.606,74.608,2
2019-11-01 04:45:00,74.601,74.606,74.596,74.603,8
2019-11-01 04:46:00,74.599,74.606,74.598,74.603,7
2019-11-01 04:47:00,74.594,74.596,74.589,74.596,6
2019-11-01 04:48:00,74.589,74.592,74.589,74.592,4
2019-11-01 04:49:00,74.594,74.594,74.591,74.591,2
2019-11-01 04:50:00,74.596,74.598,74.596,74.596,3
2019-11-01 04:51:00,74.594,74.599,74.594,74.599,5
2019-11-01 04:52:00,74.592,74.596,74.592,74.596,3
2019-11-01 04:53:00,74.594,74.594,74.592,74.594,3
2019-11-01 04:54:00,74.592,74.596,74.592,74.596,3
2019-11-01 04:55:00,74.59,74.594,74.59,74.594,3
2019-11-01 04:56:00,74.582,74.592,74.582,74.592,7
2019-11-01 04:57:00,74.582,74.584,74.582,74.584,8
2019-11-01 04:58:00,74.584,74.584,74.584,74.584,1
2019-11-01 04:59:00,74.584,74.586,74.584,74.586,2
2019-11-01 05:00:00,74.582,74.586,74.58,74.586,5
2019-11-01 05:01:00,74.572,74.579,74.572,74.579,10
2019-11-01 05:02:00,74.572,74.572,74.568,74.57,4
2019-11-01 05:03:00,74.579,74.579,74.57,74.57,7
2019-11-01 05:04:00,74.57,74.579,74.57,74.576,6
2019-11-01 05:05:00,74.57,74.574,74.57,74.572,4
2019-11-01 05:06:00,74.577,74.577,74.572,74.572,3
2019-11-01 05:07:00,74.577,74.577,74.574,74.574,2
2019-11-01 05:08:00,74.575,74.575,74.575,74.575,1
2019-11-01 05:09:00,74.578,74.58,74.578,74.578,5
2019-11-01 05:10:00,74.564,74.578,74.562,74.575,9
2019-11-01 05:11:00,74.558,74.562,74.556,74.562,11
2019-11-01 05:12:00,74.558,74.558,74.556,74.556,2
2019-11-01 05:13:00,74.56,74.566,74.556,74.556,15
2019-11-01 05:14:00,74.562,74.566,74.558,74.564,10
2019-11-01 05:15:00,74.559,74.564,74.559,74.564,5
2019-11-01 05:16:00,74.559,74.564,74.559,74.561,6
2019-11-01 05:17:00,74.559,74.564,74.559,74.561,4
2019-11-01 05:18:00,74.559,74.562,74.556,74.556,4
2019-11-01 05:19:00,74.562,74.564,74.562,74.562,3
2019-11-01 05:20:00,74.564,74.568,74.562,74.564,7
2019-11-01 05:21:00,74.566,74.566,74.566,74.566,1
2019-11-01 05:22:00,74.566,74.568,74.566,74.568,2
2019-11-01 05:23:00,74.564,74.568,74.562,74.568,7
2019-11-01 05:24:00,74.562,74.564,74.562,74.562,3
2019-11-01 05:25:00,74.552,74.559,74.552,74.559,4
2019-11-01 05:26:00,74.542,74.55,74.542,74.55,4
2019-11-01 05:27:00,74.549,74.549,74.544,74.544,3
2019-11-01 05:28:00,74.556,74.556,74.547,74.547,5
2019-11-01 05:29:00,74.535,74.554,74.535,74.554,15
2019-11-01 05:30:00,74.54,74.542,74.532,74.532,8
2019-11-01 05:31:00,74.545,74.548,74.542,74.542,4
2019-11-01 05:32:00,74.552,74.552,74.547,74.548,7
2019-11-01 05:33:00,74.552,74.56,74.552,74.554,10
2019-11-01 05:34:00,74.537,74.549,74.535,74.549,14
2019-11-01 05:35:00,74.546,74.546,74.54,74.54,4
2019-11-01 05:36:00,74.546,74.546,74.537,74.544,8
2019-11-01 05:37:00,74.546,74.546,74.544,74.544,2
2019-11-01 05:38:00,74.542,74.552,74.54,74.549,8
2019-11-01 05:39:00,74.554,74.554,74.544,74.544,11
2019-11-01 05:40:00,74.554,74.559,74.552,74.557,8
2019-11-01 05:41:00,74.554,74.556,74.554,74.556,4
2019-11-01 05:42:00,74.552,74.558,74.552,74.556,7
2019-11-01 05:43:00,74.56,74.56,74.554,74.554,3
2019-11-01 05:44:00,74.57,74.57,74.557,74.557,9
2019-11-01 05:45:00,74.572,74.576,74.568,74.568,6
2019-11-01 05:46:00,74.566,74.569,74.562,74.569,6
2019-11-01 05:47:00,74.566,74.566,74.564,74.564,2
2019-11-01 05:49:00,74.557,74.568,74.557,74.568,6
2019-11-01 05:50:00,74.554,74.564,74.554,74.559,7
2019-11-01 05:51:00,74.552,74.552,74.552,74.552,1
2019-11-01 05:52:00,74.547,74.554,74.547,74.554,4
2019-11-01 05:53:00,74.549,74.552,74.549,74.549,5
2019-11-01 05:54:00,74.538,74.547,74.538,74.547,5
2019-11-01 05:55:00,74.537,74.537,74.535,74.535,2
2019-11-01 05:56:00,74.535,74.537,74.532,74.534,7
2019-11-01 05:57:00,74.535,74.535,74.53,74.532,4
2019-11-01 05:58:00,74.526,74.532,74.526,74.532,3
2019-11-01 05:59:00,74.531,74.531,74.52,74.524,8
2019-11-01 06:00:00,74.536,74.538,74.522,74.529,14
2019-11-01 06:01:00,74.546,74.554,74.538,74.538,13
2019-11-01 06:02:00,74.563,74.563,74.548,74.548,9
2019-11-01 06:03:00,74.565,74.567,74.56,74.56,15
2019-11-01 06:04:00,74.562,74.562,74.556,74.562,13
2019-11-01 06:05:00,74.56,74.562,74.556,74.56,9
2019-11-01 06:06:00,74.567,74.57,74.562,74.562,13
2019-11-01 06:07:00,74.564,74.57,74.562,74.57,5
2019-11-01 06:08:00,74.56,74.567,74.558,74.562,14
2019-11-01 06:09:00,74.562,74.565,74.56,74.562,11
2019-11-01 06:10:00,74.56,74.562,74.555,74.56,9
2019-11-01 06:11:00,74.56,74.56,74.558,74.558,4
2019-11-01 06:12:00,74.558,74.558,74.553,74.558,7
2019-11-01 06:13:00,74.558,74.558,74.556,74.556,2
2019-11-01 06:14:00,74.543,74.556,74.54,74.556,8
2019-11-01 06:15:00,74.538,74.546,74.538,74.54,6
2019-11-01 06:16:00,74.55,74.55,74.536,74.536,9
2019-11-01 06:17:00,74.546,74.55,74.544,74.548,8
2019-11-01 06:18:00,74.544,74.55,74.542,74.548,11
2019-11-01 06:19:00,74.548,74.548,74.546,74.546,2
2019-11-01 06:20:00,74.546,74.546,74.544,74.546,5
2019-11-01 06:21:00,74.546,74.548,74.546,74.548,2
2019-11-01 06:22:00,74.548,74.55,74.548,74.548,3
2019-11-01 06:23:00,74.553,74.555,74.55,74.55,4
2019-11-01 06:24:00,74.552,74.553,74.546,74.55,10
2019-11-01 06:25:00,74.552,74.554,74.552,74.554,4
2019-11-01 06:26:00,74.554,74.554,74.547,74.55,7
2019-11-01 06:27:00,74.559,74.561,74.556,74.556,4
2019-11-01 06:28:00,74.57,74.57,74.561,74.561,7
2019-11-01 06:29:00,74.566,74.568,74.566,74.568,4
2019-11-01 06:30:00,74.559,74.564,74.552,74.564,11
2019-11-01 06:31:00,74.566,74.568,74.561,74.561,5
2019-11-01 06:32:00,74.566,74.568,74.566,74.568,2
2019-11-01 06:33:00,74.561,74.569,74.558,74.569,6
2019-11-01 06:34:00,74.568,74.568,74.564,74.564,3
2019-11-01 06:35:00,74.566,74.57,74.566,74.57,3
2019-11-01 06:36:00,74.564,74.564,74.564,74.564,1
2019-11-01 06:37:00,74.564,74.566,74.559,74.566,8
2019-11-01 06:38:00,74.564,74.566,74.561,74.561,6
2019-11-01 06:39:00,74.568,74.568,74.562,74.566,6
2019-11-01 06:40:00,74.566,74.566,74.566,74.566,1
2019-11-01 06:41:00,74.573,74.573,74.564,74.564,5
2019-11-01 06:42:00,74.571,74.571,74.571,74.571,1
2019-11-01 06:43:00,74.57,74.573,74.568,74.573,4
2019-11-01 06:44:00,74.578,74.58,74.573,74.573,5
2019-11-01 06:45:00,74.578,74.58,74.574,74.58,8
2019-11-01 06:46:00,74.578,74.583,74.576,74.581,10
2019-11-01 06:47:00,74.592,74.592,74.58,74.58,8
2019-11-01 06:48:00,74.59,74.59,74.588,74.59,3
2019-11-01 06:49:00,74.581,74.588,74.581,74.588,4
2019-11-01 06:50:00,74.58,74.58,74.576,74.578,4
2019-11-01 06:51:00,74.59,74.59,74.583,74.583,6
2019-11-01 06:52:00,74.585,74.588,74.581,74.588,8
2019-11-01 06:53:00,74.59,74.59,74.588,74.588,2
2019-11-01 06:54:00,74.595,74.595,74.593,74.593,4
2019-11-01 06:55:00,74.588,74.597,74.588,74.597,5
2019-11-01 06:56:00,74.59,74.59,74.59,74.59,1
2019-11-01 06:57:00,74.592,74.593,74.59,74.593,3
2019-11-01 06:58:00,74.6,74.605,74.594,74.594,11
2019-11-01 06:59:00,74.593,74.6,74.593,74.598,5
2019-11-01 07:00:00,74.588,74.6,74.586,74.595,12
2019-11-01 07:01:00,74.604,74.606,74.59,74.59,8
2019-11-01 07:02:00,74.599,74.606,74.599,74.601,12
2019-11-01 07:03:00,74.613,74.613,74.601,74.601,8
2019-11-01 07:04:00,74.624,74.624,74.615,74.615,5
2019-11-01 07:05:00,74.625,74.625,74.62,74.622,6
2019-11-01 07:06:00,74.63,74.63,74.627,74.627,2
2019-11-01 07:07:00,74.632,74.632,74.63,74.632,3
2019-11-01 07:08:00,74.63,74.634,74.63,74.634,3
2019-11-01 07:09:00,74.632,74.632,74.63,74.632,3
2019-11-01 07:10:00,74.624,74.63,74.624,74.63,5
2019-11-01 07:11:00,74.619,74.624,74.617,74.622,8
2019-11-01 07:12:00,74.612,74.621,74.612,74.621,5
2019-11-01 07:13:00,74.61,74.614,74.61,74.614,3
2019-11-01 07:14:00,74.617,74.617,74.606,74.606,7
2019-11-01 07:15:00,74.614,74.616,74.61,74.614,7
2019-11-01 07:16:00,74.605,74.614,74.605,74.612,8
2019-11-01 07:17:00,74.593,74.604,74.593,74.602,13
2019-11-01 07:18:00,74.596,74.598,74.58,74.59,19
2019-11-01 07:19:00,74.608,74.608,74.598,74.598,9
2019-11-01 07:20:00,74.608,74.615,74.605,74.61,8
2019-11-01 07:21:00,74.604,74.609,74.602,74.605,7
2019-11-01 07:22:00,74.614,74.614,74.6,74.602,8
2019-11-01 07:23:00,74.622,74.622,74.612,74.617,15
2019-11-01 07:24:00,74.605,74.62,74.602,74.62,13
2019-11-01 07:25:00,74.607,74.609,74.606,74.607,7
2019-11-01 07:26:00,74.609,74.614,74.607,74.609,9
2019-11-01 07:27:00,74.614,74.617,74.61,74.612,6
2019-11-01 07:28:00,74.616,74.616,74.614,74.616,3
2019-11-01 07:29:00,74.617,74.619,74.616,74.618,4
2019-11-01 07:30:00,74.608,74.621,74.608,74.614,10
2019-11-01 07:31:00,74.608,74.61,74.6,74.604,8
2019-11-01 07:32:00,74.604,74.606,74.602,74.606,6
2019-11-01 07:33:00,74.584,74.602,74.584,74.602,18
2019-11-01 07:34:00,74.586,74.589,74.578,74.582,17
2019-11-01 07:35:00,74.584,74.591,74.58,74.584,19
2019-11-01 07:36:00,74.584,74.584,74.582,74.582,6
2019-11-01 07:37:00,74.582,74.584,74.582,74.582,9
