time,close,high,low,open,volume
2011-07-01 06:58:00,3983.3,3983.8,3981.8,3983.3,31
2011-07-01 06:59:00,3981.3,3983.3,3980.8,3982.8,32
2011-07-01 07:00:00,3981.8,3983.3,3979.8,3981.8,197
2011-07-01 07:01:00,3982.8,3983.8,3981.3,3982.3,48
2011-07-01 07:02:00,3982.3,3982.3,3980.8,3982.3,17
2011-07-01 07:03:00,3983.8,3984.3,3981.8,3981.8,23
2011-07-01 07:04:00,3983.3,3984.8,3982.8,3984.3,17
2011-07-01 07:05:00,3983.3,3983.8,3982.3,3982.8,27
2011-07-01 07:06:00,3984.8,3985.8,3983.8,3983.8,29
2011-07-01 07:07:00,3982.8,3985.3,3982.3,3985.3,26
2011-07-01 07:08:00,3982.3,3983.3,3981.8,3983.3,23
2011-07-01 07:09:00,3980.8,3981.8,3980.3,3981.3,23
2011-07-01 07:10:00,3982.8,3983.3,3980.3,3980.3,26
2011-07-01 07:11:00,3984.8,3985.3,3982.3,3983.3,36
2011-07-01 07:12:00,3985.3,3985.8,3984.3,3984.3,14
2011-07-01 07:13:00,3983.3,3984.8,3981.8,3984.8,22
2011-07-01 07:14:00,3982.3,3983.8,3981.8,3982.8,24
2011-07-01 07:15:00,3982.3,3982.8,3981.3,3981.8,24
2011-07-01 07:16:00,3981.8,3982.8,3980.8,3981.8,15
2011-07-01 07:17:00,3982.8,3983.3,3981.3,3981.3,20
2011-07-01 07:18:00,3982.3,3983.3,3981.3,3983.3,13
2011-07-01 07:19:00,3982.3,3983.3,3981.8,3982.8,11
2011-07-01 07:20:00,3980.8,3982.8,3980.3,3981.8,13
2011-07-01 07:21:00,3976.8,3981.3,3976.3,3981.3,57
2011-07-01 07:22:00,3975.8,3976.8,3970.3,3976.3,117
2011-07-01 07:23:00,3977.8,3977.8,3975.3,3975.3,24
2011-07-01 07:24:00,3976.8,3977.3,3975.3,3977.3,20
2011-07-01 07:25:00,3975.8,3977.3,3975.8,3976.3,16
2011-07-01 07:26:00,3976.3,3976.8,3975.3,3976.3,23
2011-07-01 07:27:00,3976.3,3978.3,3976.3,3976.8,11
2011-07-01 07:28:00,3976.3,3976.8,3974.3,3975.8,22
2011-07-01 07:29:00,3976.8,3976.8,3975.3,3975.8,19
2011-07-01 07:30:00,3978.3,3978.8,3976.3,3977.3,21
2011-07-01 07:31:00,3975.8,3978.8,3975.3,3978.8,17
2011-07-01 07:32:00,3976.8,3977.3,3974.3,3975.3,31
2011-07-01 07:33:00,3978.3,3979.3,3976.8,3977.3,20
2011-07-01 07:34:00,3977.8,3978.3,3976.8,3977.8,25
2011-07-01 07:35:00,3979.3,3979.3,3977.3,3977.3,17
2011-07-01 07:36:00,3978.8,3979.8,3977.8,3978.8,29
2011-07-01 07:37:00,3976.3,3978.3,3976.3,3978.3,10
2011-07-01 07:38:00,3978.3,3979.3,3976.8,3976.8,20
2011-07-01 07:39:00,3978.3,3978.8,3976.8,3978.8,17
2011-07-01 07:40:00,3977.8,3978.8,3977.3,3978.8,9
2011-07-01 07:41:00,3978.3,3979.3,3977.3,3978.3,12
2011-07-01 07:42:00,3978.8,3979.3,3977.8,3978.8,26
2011-07-01 07:43:00,3977.8,3978.3,3976.8,3978.3,14
2011-07-01 07:44:00,3977.8,3978.8,3976.8,3977.3,13
2011-07-01 07:45:00,3979.3,3979.8,3978.3,3978.3,11
2011-07-01 07:46:00,3979.3,3979.8,3979.3,3979.8,6
2011-07-01 07:47:00,3980.3,3981.3,3978.8,3979.8,30
2011-07-01 07:48:00,3980.8,3981.8,3979.3,3979.8,31
2011-07-01 07:49:00,3979.3,3980.3,3978.3,3980.3,18
2011-07-01 07:50:00,3979.3,3979.8,3977.3,3979.8,19
2011-07-01 07:51:00,3976.8,3978.8,3976.8,3978.8,11
2011-07-01 07:52:00,3976.3,3977.8,3974.8,3977.3,28
2011-07-01 07:53:00,3974.3,3976.8,3973.8,3976.8,36
2011-07-01 07:54:00,3974.8,3976.3,3974.3,3974.8,37
2011-07-01 07:55:00,3974.8,3975.3,3973.8,3975.3,20
2011-07-01 07:56:00,3972.8,3974.8,3972.3,3974.3,16
2011-07-01 07:57:00,3973.3,3973.8,3970.3,3972.3,49
2011-07-01 07:58:00,3973.3,3973.8,3972.3,3973.8,14
2011-07-01 07:59:00,3972.8,3973.8,3972.8,3973.8,9
2011-07-01 08:00:00,3974.8,3975.3,3973.3,3973.3,32
2011-07-01 08:01:00,3976.8,3977.3,3975.3,3975.3,18
2011-07-01 08:02:00,3977.8,3978.3,3975.8,3976.3,35
2011-07-01 08:03:00,3975.8,3978.3,3975.8,3978.3,13
2011-07-01 08:04:00,3977.8,3978.3,3976.3,3976.3,15
2011-07-01 08:05:00,3978.3,3978.3,3977.8,3978.3,5
2011-07-01 08:06:00,3977.8,3979.8,3977.3,3978.8,20
2011-07-01 08:07:00,3979.3,3979.8,3977.3,3977.3,15
2011-07-01 08:08:00,3979.3,3980.3,3979.3,3979.8,6
2011-07-01 08:09:00,3978.8,3979.3,3978.3,3978.8,11
2011-07-01 08:10:00,3980.3,3981.3,3978.8,3979.3,15
2011-07-01 08:11:00,3981.8,3981.8,3980.3,3980.8,17
2011-07-01 08:12:00,3980.8,3981.8,3980.8,3981.3,7
2011-07-01 08:13:00,3981.8,3982.8,3980.8,3981.3,26
2011-07-01 08:14:00,3982.3,3982.8,3981.8,3982.3,16
2011-07-01 08:15:00,3980.8,3981.8,3979.8,3981.8,31
2011-07-01 08:16:00,3979.8,3980.3,3979.3,3980.3,8
2011-07-01 08:17:00,3980.8,3981.3,3979.3,3979.3,20
2011-07-01 08:18:00,3982.3,3982.8,3980.8,3981.3,17
2011-07-01 08:19:00,3983.3,3983.8,3982.3,3982.8,17
2011-07-01 08:20:00,3982.8,3983.8,3982.8,3982.8,17
2011-07-01 08:21:00,3982.8,3983.3,3982.3,3982.3,9
2011-07-01 08:22:00,3982.8,3982.8,3981.8,3982.3,10
2011-07-01 08:23:00,3981.8,3982.3,3981.3,3982.3,16
2011-07-01 08:24:00,3983.3,3983.3,3981.3,3981.3,10
2011-07-01 08:25:00,3982.8,3984.8,3982.8,3983.8,20
2011-07-01 08:26:00,3982.3,3982.8,3981.8,3982.3,15
2011-07-01 08:27:00,3982.3,3982.8,3981.3,3981.8,9
2011-07-01 08:28:00,3982.3,3982.3,3981.8,3981.8,2
2011-07-01 08:29:00,3979.3,3981.8,3979.3,3981.8,13
2011-07-01 08:30:00,3979.3,3979.8,3978.8,3979.8,6
2011-07-01 08:31:00,3977.8,3979.3,3977.8,3978.8,17
2011-07-01 08:32:00,3977.3,3978.3,3977.3,3978.3,9
2011-07-01 08:33:00,3978.3,3978.3,3977.3,3977.8,24
2011-07-01 08:34:00,3977.8,3978.3,3977.3,3977.8,5
2011-07-01 08:35:00,3976.8,3977.3,3976.3,3977.3,8
2011-07-01 08:36:00,3975.3,3976.8,3974.8,3976.3,7
2011-07-01 08:37:00,3976.8,3976.8,3975.3,3975.8,7
2011-07-01 08:38:00,3977.3,3977.8,3976.8,3977.3,5
2011-07-01 08:39:00,3978.8,3979.8,3977.8,3977.8,14
2011-07-01 08:40:00,3978.8,3979.8,3977.8,3979.3,17
2011-07-01 08:41:00,3979.3,3979.3,3977.3,3978.3,11
2011-07-01 08:42:00,3980.3,3980.8,3979.3,3979.8,9
2011-07-01 08:43:00,3980.8,3980.8,3979.8,3979.8,5
2011-07-01 08:44:00,3979.8,3981.3,3979.8,3981.3,9
2011-07-01 08:45:00,3982.8,3982.8,3980.3,3980.3,12
2011-07-01 08:46:00,3981.8,3982.8,3981.8,3982.3,6
2011-07-01 08:48:00,3982.3,3982.8,3982.3,3982.3,5
2011-07-01 08:49:00,3984.3,3984.8,3981.8,3981.8,14
2011-07-01 08:50:00,3985.8,3986.3,3984.3,3984.8,39
2011-07-01 08:51:00,3986.8,3987.3,3985.8,3986.3,17
2011-07-01 08:52:00,3985.8,3987.3,3985.3,3987.3,14
2011-07-01 08:53:00,3985.3,3986.8,3985.3,3986.3,7
2011-07-01 08:54:00,3987.3,3987.8,3985.8,3985.8,16
2011-07-01 08:55:00,3988.3,3989.3,3987.3,3987.8,32
2011-07-01 08:56:00,3988.8,3988.8,3986.3,3987.8,23
2011-07-01 08:57:00,3986.8,3988.3,3986.3,3988.3,12
2011-07-01 08:58:00,3987.3,3988.3,3985.8,3986.3,19
2011-07-01 08:59:00,3986.8,3987.3,3986.3,3986.8,13
2011-07-01 09:00:00,3985.8,3986.3,3985.8,3986.3,6
2011-07-01 09:01:00,3985.8,3986.8,3985.8,3986.3,4
2011-07-01 09:02:00,3985.8,3986.8,3985.3,3986.3,8
2011-07-01 09:03:00,3986.3,3986.3,3985.8,3986.3,3
2011-07-01 09:04:00,3986.8,3986.8,3985.8,3985.8,6
2011-07-01 09:05:00,3984.8,3987.3,3983.8,3987.3,19
2011-07-01 09:06:00,3981.8,3984.3,3980.3,3984.3,23
2011-07-01 09:07:00,3979.8,3983.3,3978.8,3982.3,43
2011-07-01 09:08:00,3981.3,3981.8,3979.8,3980.3,25
2011-07-01 09:09:00,3983.3,3983.8,3982.3,3982.3,17
2011-07-01 09:10:00,3982.8,3983.8,3982.8,3982.8,8
2011-07-01 09:11:00,3983.8,3985.3,3983.3,3983.3,18
2011-07-01 09:12:00,3981.8,3984.3,3981.3,3984.3,12
2011-07-01 09:13:00,3982.3,3983.3,3981.8,3982.3,14
2011-07-01 09:14:00,3982.3,3982.8,3981.8,3981.8,8
2011-07-01 09:15:00,3981.8,3981.8,3981.3,3981.8,9
2011-07-01 09:16:00,3981.3,3982.3,3980.8,3980.8,8
2011-07-01 09:17:00,3981.8,3982.8,3981.3,3981.8,9
2011-07-01 09:18:00,3983.3,3983.3,3981.3,3981.3,7
2011-07-01 09:19:00,3982.8,3983.3,3982.3,3982.3,6
2011-07-01 09:20:00,3983.3,3983.3,3981.8,3982.3,5
2011-07-01 09:21:00,3983.3,3984.3,3982.3,3982.8,10
2011-07-01 09:22:00,3983.8,3984.3,3983.3,3983.8,4
2011-07-01 09:23:00,3983.8,3984.3,3983.8,3984.3,4
2011-07-01 09:24:00,3984.3,3984.8,3984.3,3984.3,5
2011-07-01 09:25:00,3983.3,3983.8,3982.8,3983.8,10
2011-07-01 09:26:00,3986.3,3986.8,3983.8,3983.8,18
2011-07-01 09:27:00,3986.3,3986.8,3984.8,3986.8,16
2011-07-01 09:28:00,3985.8,3986.3,3984.8,3985.8,11
2011-07-01 09:29:00,3984.8,3985.8,3984.8,3985.3,7
2011-07-01 09:30:00,3983.3,3984.8,3983.3,3984.3,17
2011-07-01 09:31:00,3984.3,3984.8,3983.8,3983.8,4
2011-07-01 09:32:00,3984.3,3985.3,3983.8,3983.8,7
2011-07-01 09:33:00,3983.8,3983.8,3983.3,3983.8,3
2011-07-01 09:34:00,3981.8,3983.3,3981.8,3983.3,8
2011-07-01 09:35:00,3982.3,3982.8,3980.8,3981.3,6
2011-07-01 09:36:00,3982.3,3982.8,3981.8,3981.8,10
2011-07-01 09:37:00,3982.3,3982.8,3980.8,3981.8,9
2011-07-01 09:38:00,3982.3,3983.3,3982.3,3982.8,9
2011-07-01 09:39:00,3981.3,3982.3,3980.8,3981.8,10
2011-07-01 09:40:00,3981.3,3981.8,3980.8,3981.8,10
2011-07-01 09:41:00,3979.3,3981.3,3979.3,3980.8,20
2011-07-01 09:42:00,3976.8,3979.8,3976.8,3979.8,33
2011-07-01 09:43:00,3978.3,3979.8,3976.8,3977.3,21
2011-07-01 09:44:00,3978.3,3978.3,3977.8,3977.8,6
2011-07-01 09:45:00,3977.8,3978.8,3976.3,3978.8,15
2011-07-01 09:46:00,3976.8,3978.3,3976.8,3978.3,6
2011-07-01 09:47:00,3977.8,3977.8,3975.3,3976.3,23
2011-07-01 09:48:00,3978.3,3978.3,3977.3,3977.3,7
2011-07-01 09:49:00,3978.8,3978.8,3977.8,3978.8,17
2011-07-01 09:50:00,3980.3,3980.8,3978.3,3978.3,15
2011-07-01 09:51:00,3981.8,3982.8,3980.8,3980.8,17
2011-07-01 09:52:00,3983.8,3984.3,3981.3,3981.3,15
2011-07-01 09:53:00,3984.8,3985.3,3983.8,3984.3,6
2011-07-01 09:54:00,3985.8,3985.8,3984.8,3985.3,8
2011-07-01 09:55:00,3983.3,3985.8,3983.3,3985.3,17
2011-07-01 09:56:00,3984.3,3984.8,3983.3,3983.8,13
2011-07-01 09:57:00,3983.8,3984.8,3983.3,3984.8,9
2011-07-01 09:58:00,3984.3,3984.3,3983.3,3984.3,7
2011-07-01 09:59:00,3984.8,3984.8,3983.8,3984.8,6
2011-07-01 10:00:00,3987.3,3988.3,3982.8,3984.3,45
2011-07-01 10:01:00,3985.8,3988.8,3985.8,3986.8,25
2011-07-01 10:02:00,3987.3,3987.3,3986.3,3986.3,3
2011-07-01 10:03:00,3989.3,3989.8,3987.8,3987.8,32
2011-07-01 10:04:00,3989.8,3991.8,3988.8,3988.8,47
2011-07-01 10:05:00,3987.8,3989.3,3986.8,3989.3,16
2011-07-01 10:06:00,3987.8,3987.8,3986.3,3986.8,5
2011-07-01 10:07:00,3987.3,3988.8,3987.3,3988.3,5
2011-07-01 10:08:00,3987.8,3988.8,3987.8,3987.8,5
2011-07-01 10:09:00,3989.3,3989.3,3987.3,3987.3,11
2011-07-01 10:10:00,3989.8,3990.3,3988.3,3989.8,11
2011-07-01 10:11:00,3989.3,3989.8,3989.3,3989.3,5
2011-07-01 10:12:00,3988.3,3989.3,3987.8,3988.8,12
2011-07-01 10:13:00,3989.8,3990.3,3987.8,3987.8,9
2011-07-01 10:14:00,3988.8,3990.3,3987.8,3990.3,12
2011-07-01 10:15:00,3989.3,3990.8,3987.8,3988.3,23
2011-07-01 10:16:00,3989.8,3990.3,3988.3,3989.8,8
2011-07-01 10:17:00,3989.3,3989.3,3989.3,3989.3,1
2011-07-01 10:18:00,3992.3,3992.3,3989.8,3989.8,29
2011-07-01 10:19:00,3991.3,3992.3,3990.8,3991.8,18
2011-07-01 10:20:00,3990.8,3990.8,3989.8,3990.8,9
2011-07-01 10:21:00,3989.3,3990.3,3989.3,3990.3,7
2011-07-01 10:22:00,3989.3,3989.8,3988.8,3989.8,6
2011-07-01 10:23:00,3990.8,3991.3,3989.3,3989.8,8
2011-07-01 10:24:00,3989.8,3991.3,3989.8,3991.3,12
2011-07-01 10:25:00,3989.3,3990.3,3988.8,3990.3,9
2011-07-01 10:26:00,3989.8,3989.8,3988.8,3988.8,5
2011-07-01 10:27:00,3988.8,3989.3,3988.8,3989.3,2
2011-07-01 10:28:00,3989.3,3989.8,3989.3,3989.3,3
2011-07-01 10:29:00,3991.3,3991.3,3989.8,3989.8,4
2011-07-01 10:30:00,3994.3,3994.8,3990.8,3990.8,30
2011-07-01 10:31:00,3993.8,3995.8,3993.8,3994.8,35
2011-07-01 10:32:00,3993.3,3994.3,3992.8,3994.3,9
2011-07-01 10:33:00,3990.8,3993.8,3990.8,3993.8,14
2011-07-01 10:34:00,3990.8,3991.8,3990.3,3991.3,10
2011-07-01 10:35:00,3992.3,3993.3,3990.3,3990.3,15
2011-07-01 10:36:00,3991.8,3992.8,3990.8,3992.8,13
2011-07-01 10:37:00,3991.3,3992.3,3991.3,3991.3,5
2011-07-01 10:38:00,3991.8,3992.8,3990.8,3992.3,11
2011-07-01 10:39:00,3991.3,3992.3,3990.8,3992.3,5
2011-07-01 10:40:00,3990.3,3991.3,3990.3,3990.8,4
2011-07-01 10:41:00,3990.8,3991.3,3989.8,3989.8,10
2011-07-01 10:42:00,3990.8,3991.8,3990.8,3991.3,10
2011-07-01 10:43:00,3988.8,3991.3,3988.3,3991.3,12
2011-07-01 10:44:00,3988.3,3988.8,3988.3,3988.3,3
2011-07-01 10:45:00,3989.8,3989.8,3988.8,3988.8,5
2011-07-01 10:46:00,3989.8,3990.3,3988.8,3989.3,6
2011-07-01 10:47:00,3990.8,3990.8,3989.8,3990.3,6
2011-07-01 10:48:00,3991.3,3991.3,3990.3,3990.3,4
2011-07-01 10:49:00,3990.3,3990.8,3989.8,3990.8,7
2011-07-01 10:50:00,3989.3,3990.3,3988.8,3989.8,7
2011-07-01 10:51:00,3988.8,3988.8,3986.8,3988.8,15
2011-07-01 10:52:00,3988.3,3988.8,3987.3,3988.3,10
2011-07-01 10:53:00,3989.8,3990.3,3987.8,3987.8,13
2011-07-01 10:54:00,3988.8,3989.3,3988.3,3989.3,6
2011-07-01 10:55:00,3988.8,3989.3,3988.8,3989.3,12
2011-07-01 10:56:00,3987.3,3988.8,3987.3,3988.3,15
2011-07-01 10:57:00,3987.3,3987.3,3986.3,3986.8,6
2011-07-01 10:58:00,3988.3,3988.3,3986.3,3986.8,8
2011-07-01 10:59:00,3988.3,3988.8,3987.3,3987.8,10
2011-07-01 11:00:00,3988.8,3989.8,3987.3,3987.3,12
2011-07-01 11:01:00,3990.3,3990.8,3989.3,3989.3,15
2011-07-01 11:02:00,3987.8,3990.8,3987.8,3990.8,12
2011-07-01 11:03:00,3986.8,3988.8,3986.8,3988.3,14
2011-07-01 11:04:00,3986.8,3987.8,3986.8,3987.3,8
2011-07-01 11:05:00,3984.8,3986.8,3984.3,3986.3,12
2011-07-01 11:06:00,3985.8,3985.8,3984.3,3985.3,8
2011-07-01 11:07:00,3985.3,3985.3,3985.3,3985.3,1
2011-07-01 11:09:00,3987.8,3987.8,3985.3,3985.8,16
2011-07-01 11:10:00,3988.3,3989.3,3986.8,3987.3,11
2011-07-01 11:11:00,3987.3,3988.8,3986.8,3988.8,6
2011-07-01 11:12:00,3987.8,3988.8,3987.3,3987.8,9
2011-07-01 11:13:00,3987.3,3988.3,3985.8,3988.3,15
2011-07-01 11:14:00,3987.8,3987.8,3986.8,3986.8,5
2011-07-01 11:15:00,3987.8,3989.3,3987.3,3988.3,11
2011-07-01 11:16:00,3986.8,3987.3,3986.8,3987.3,2
2011-07-01 11:17:00,3987.3,3987.8,3986.3,3986.3,5
2011-07-01 11:18:00,3984.8,3987.8,3983.8,3987.8,13
2011-07-01 11:19:00,3984.3,3985.3,3984.3,3984.3,7
2011-07-01 11:20:00,3984.8,3985.3,3984.3,3984.8,7
2011-07-01 11:21:00,3984.3,3985.3,3984.3,3985.3,3
2011-07-01 11:22:00,3984.8,3984.8,3984.8,3984.8,1
2011-07-01 11:23:00,3985.3,3985.3,3984.3,3985.3,11
2011-07-01 11:24:00,3986.3,3986.8,3984.3,3984.8,24
2011-07-01 11:25:00,3986.8,3986.8,3986.3,3986.8,3
2011-07-01 11:26:00,3986.8,3986.8,3986.3,3986.3,4
2011-07-01 11:27:00,3986.3,3986.3,3985.8,3986.3,3
2011-07-01 11:28:00,3986.3,3987.8,3985.8,3986.8,12
2011-07-01 11:29:00,3986.8,3987.8,3986.8,3987.3,6
2011-07-01 11:30:00,3988.3,3988.8,3987.3,3987.3,9
2011-07-01 11:31:00,3988.8,3989.3,3987.8,3987.8,4
2011-07-01 11:32:00,3989.3,3989.8,3988.3,3989.3,7
2011-07-01 11:33:00,3989.3,3989.3,3988.3,3988.8,5
2011-07-01 11:34:00,3988.8,3989.3,3988.3,3988.8,5
2011-07-01 11:35:00,3988.3,3989.8,3987.3,3989.3,17
2011-07-01 11:36:00,3988.8,3988.8,3987.8,3987.8,5
2011-07-01 11:37:00,3987.8,3988.3,3987.8,3988.3,4
2011-07-01 11:38:00,3988.3,3989.3,3987.8,3988.3,9
2011-07-01 11:39:00,3987.8,3987.8,3987.3,3987.8,3
2011-07-01 11:40:00,3987.3,3987.8,3986.3,3987.3,6
2011-07-01 11:41:00,3987.3,3987.8,3986.3,3986.8,9
2011-07-01 11:42:00,3987.3,3987.3,3986.3,3986.8,10
2011-07-01 11:43:00,3985.8,3987.3,3985.3,3986.8,18
2011-07-01 11:44:00,3986.3,3986.3,3985.3,3985.3,4
2011-07-01 11:45:00,3987.3,3987.3,3986.3,3986.8,6
2011-07-01 11:46:00,3986.3,3987.3,3986.3,3986.8,6
2011-07-01 11:47:00,3986.3,3986.3,3985.8,3985.8,2
2011-07-01 11:48:00,3985.8,3985.8,3985.3,3985.8,3
2011-07-01 11:50:00,3983.3,3986.3,3982.8,3985.3,23
2011-07-01 11:51:00,3982.3,3982.8,3981.8,3982.8,16
2011-07-01 11:52:00,3982.3,3982.8,3982.3,3982.8,2
2011-07-01 11:53:00,3980.7,3982.3,3980.2,3981.8,17
2011-07-01 11:54:00,3979.7,3981.8,3979.7,3980.2,17
2011-07-01 11:55:00,3979.2,3979.7,3977.7,3979.2,20
2011-07-01 11:56:00,3979.2,3979.7,3978.7,3979.7,12
2011-07-01 11:57:00,3978.7,3979.2,3978.2,3978.7,10
2011-07-01 11:58:00,3980.2,3980.2,3978.2,3978.2,11
2011-07-01 11:59:00,3981.2,3981.2,3979.7,3980.7,10
2011-07-01 12:00:00,3981.2,3981.2,3979.7,3980.2,11
2011-07-01 12:01:00,3982.2,3982.2,3980.7,3981.7,13
2011-07-01 12:02:00,3982.2,3982.7,3981.7,3981.7,8
2011-07-01 12:03:00,3981.7,3982.2,3981.2,3981.7,7
2011-07-01 12:04:00,3982.2,3982.2,3982.2,3982.2,1
2011-07-01 12:05:00,3980.7,3982.2,3980.7,3981.7,5
2011-07-01 12:06:00,3981.2,3981.7,3979.7,3980.2,15
2011-07-01 12:07:00,3978.7,3981.7,3978.2,3981.7,12
2011-07-01 12:08:00,3980.2,3980.2,3978.2,3978.2,10
2011-07-01 12:09:00,3981.2,3981.7,3980.2,3980.7,10
2011-07-01 12:10:00,3980.7,3982.2,3980.7,3980.7,19
2011-07-01 12:11:00,3981.2,3981.7,3980.7,3981.2,13
2011-07-01 12:12:00,3980.7,3981.7,3980.7,3980.7,7
2011-07-01 12:13:00,3980.2,3981.2,3980.2,3981.2,9
2011-07-01 12:14:00,3981.2,3981.2,3979.2,3979.7,12
2011-07-01 12:15:00,3980.2,3980.7,3979.2,3980.7,11
2011-07-01 12:16:00,3980.2,3980.2,3979.2,3979.7,6
2011-07-01 12:17:00,3979.7,3980.7,3979.7,3980.7,7
2011-07-01 12:18:00,3981.7,3981.7,3980.2,3980.2,8
2011-07-01 12:19:00,3984.2,3984.7,3981.2,3981.2,11
2011-07-01 12:20:00,3984.2,3984.2,3983.2,3983.7,14
2011-07-01 12:21:00,3984.2,3984.7,3983.7,3983.7,8
2011-07-01 12:22:00,3983.7,3984.2,3983.2,3983.7,5
2011-07-01 12:23:00,3984.2,3984.7,3984.2,3984.2,3
2011-07-01 12:24:00,3983.7,3985.2,3983.7,3984.7,6
2011-07-01 12:25:00,3983.7,3984.7,3983.2,3983.2,11
2011-07-01 12:26:00,3985.7,3986.2,3983.7,3984.2,16
2011-07-01 12:27:00,3986.2,3986.2,3985.2,3985.2,9
2011-07-01 12:28:00,3984.2,3985.7,3984.2,3985.7,12
2011-07-01 12:29:00,3985.7,3985.7,3984.7,3984.7,4
2011-07-01 12:30:00,3985.2,3985.7,3985.2,3985.2,3
2011-07-01 12:31:00,3985.2,3985.7,3984.7,3985.7,5
2011-07-01 12:32:00,3983.2,3985.2,3983.2,3984.7,7
2011-07-01 12:33:00,3984.2,3985.2,3982.2,3982.7,17
2011-07-01 12:34:00,3984.2,3984.7,3983.7,3983.7,6
2011-07-01 12:35:00,3984.7,3984.7,3983.7,3983.7,3
2011-07-01 12:36:00,3985.2,3985.7,3983.7,3984.2,8
2011-07-01 12:37:00,3986.7,3986.7,3984.2,3984.7,11
2011-07-01 12:38:00,3987.2,3989.7,3986.2,3987.2,36
2011-07-01 12:39:00,3987.2,3988.2,3986.7,3987.7,12
2011-07-01 12:40:00,3987.2,3987.2,3986.2,3986.7,4
2011-07-01 12:41:00,3987.2,3987.7,3987.2,3987.7,2
2011-07-01 12:42:00,3986.7,3987.7,3986.2,3987.7,7
2011-07-01 12:43:00,3987.2,3987.7,3987.2,3987.7,2
2011-07-01 12:44:00,3987.2,3987.7,3987.2,3987.7,2
2011-07-01 12:45:00,3987.7,3987.7,3986.7,3986.7,3
2011-07-01 12:46:00,3986.7,3988.2,3986.7,3988.2,5
