time,close,high,low,open,volume
2020-01-01 23:50:00,1.3251,1.32516,1.3251,1.32514,4
2020-01-01 23:51:00,1.32506,1.32506,1.32502,1.32506,3
2020-01-01 23:52:00,1.32502,1.32503,1.325,1.32503,5
2020-01-01 23:53:00,1.325,1.32502,1.32499,1.325,5
2020-01-01 23:54:00,1.32499,1.32502,1.32496,1.32502,4
2020-01-01 23:55:00,1.325,1.32506,1.32496,1.32502,10
2020-01-01 23:56:00,1.32503,1.32506,1.32503,1.32503,3
2020-01-01 23:57:00,1.32503,1.3252,1.32503,1.32506,10
2020-01-01 23:58:00,1.3251,1.3251,1.32506,1.32506,2
2020-01-01 23:59:00,1.32502,1.3251,1.32502,1.32506,4
2020-01-02 00:00:00,1.32496,1.3251,1.32492,1.32506,20
2020-01-02 00:01:00,1.32489,1.325,1.32489,1.325,4
2020-01-02 00:03:00,1.32503,1.32503,1.32492,1.32492,4
2020-01-02 00:04:00,1.32496,1.32499,1.32496,1.32499,2
2020-01-02 00:05:00,1.32482,1.32492,1.32478,1.32492,18
2020-01-02 00:06:00,1.32526,1.32526,1.32474,1.32485,18
2020-01-02 00:07:00,1.32512,1.32522,1.32512,1.32522,6
2020-01-02 00:08:00,1.32516,1.32516,1.32512,1.32516,3
2020-01-02 00:09:00,1.32533,1.32533,1.32519,1.32519,5
2020-01-02 00:10:00,1.32522,1.32533,1.32509,1.3253,19
2020-01-02 00:11:00,1.32506,1.32519,1.32498,1.32519,17
2020-01-02 00:12:00,1.32502,1.3251,1.325,1.32502,11
2020-01-02 00:13:00,1.32506,1.3251,1.325,1.32506,13
2020-01-02 00:14:00,1.32503,1.32516,1.32503,1.3251,9
2020-01-02 00:15:00,1.325,1.325,1.32485,1.325,9
2020-01-02 00:16:00,1.32509,1.32516,1.32502,1.32502,7
2020-01-02 00:17:00,1.32505,1.32512,1.32505,1.32512,3
2020-01-02 00:18:00,1.32509,1.32509,1.32509,1.32509,1
2020-01-02 00:19:00,1.32512,1.32516,1.32506,1.32512,7
2020-01-02 00:20:00,1.32506,1.32512,1.32506,1.32509,12
2020-01-02 00:21:00,1.32508,1.32512,1.32506,1.32509,5
2020-01-02 00:22:00,1.32543,1.3259,1.32506,1.32512,57
2020-01-02 00:23:00,1.32528,1.3255,1.32528,1.3254,22
2020-01-02 00:24:00,1.32521,1.32539,1.32521,1.32532,8
2020-01-02 00:25:00,1.32529,1.32532,1.32524,1.32524,4
2020-01-02 00:26:00,1.32522,1.32526,1.32522,1.32526,2
2020-01-02 00:27:00,1.32522,1.32533,1.32515,1.32518,14
2020-01-02 00:28:00,1.3253,1.32534,1.32526,1.32526,4
2020-01-02 00:29:00,1.32516,1.32526,1.32509,1.32526,10
2020-01-02 00:30:00,1.32523,1.32523,1.3252,1.3252,2
2020-01-02 00:32:00,1.32512,1.3252,1.32512,1.3252,5
2020-01-02 00:33:00,1.32537,1.32548,1.32516,1.32516,15
2020-01-02 00:34:00,1.32526,1.32533,1.32526,1.32533,3
2020-01-02 00:35:00,1.32537,1.32544,1.3253,1.3253,7
2020-01-02 00:36:00,1.3254,1.32548,1.3254,1.3254,9
2020-01-02 00:37:00,1.32541,1.32552,1.32541,1.32544,6
2020-01-02 00:38:00,1.32535,1.32541,1.32531,1.32538,6
2020-01-02 00:39:00,1.32528,1.32531,1.3252,1.32531,8
2020-01-02 00:40:00,1.32538,1.32542,1.3253,1.3253,5
2020-01-02 00:41:00,1.32538,1.32538,1.32531,1.32534,4
2020-01-02 00:42:00,1.32556,1.32556,1.32524,1.32534,13
2020-01-02 00:43:00,1.32559,1.32559,1.32542,1.32559,11
2020-01-02 00:44:00,1.3257,1.3257,1.32556,1.32556,7
2020-01-02 00:45:00,1.32573,1.32573,1.3256,1.32566,7
2020-01-02 00:46:00,1.3257,1.3258,1.3257,1.32576,9
2020-01-02 00:47:00,1.32574,1.32577,1.32566,1.32574,9
2020-01-02 00:48:00,1.32566,1.3257,1.32563,1.3257,4
2020-01-02 00:49:00,1.32566,1.32566,1.32562,1.32562,2
2020-01-02 00:50:00,1.32604,1.32604,1.3257,1.3257,13
2020-01-02 00:51:00,1.32608,1.32612,1.32601,1.32608,7
2020-01-02 00:52:00,1.32612,1.32622,1.32602,1.32605,15
2020-01-02 00:53:00,1.32602,1.32612,1.32598,1.32608,11
2020-01-02 00:54:00,1.32604,1.32604,1.32604,1.32604,1
2020-01-02 00:55:00,1.32594,1.32602,1.32594,1.32602,5
2020-01-02 00:56:00,1.32587,1.32601,1.32587,1.32598,8
2020-01-02 00:57:00,1.32577,1.3259,1.32577,1.32584,7
2020-01-02 00:58:00,1.32576,1.3258,1.3257,1.3258,8
2020-01-02 00:59:00,1.32566,1.32574,1.32566,1.32574,3
2020-01-02 01:00:00,1.3257,1.32574,1.32566,1.3257,9
2020-01-02 01:01:00,1.32563,1.3258,1.32562,1.32573,16
2020-01-02 01:02:00,1.32594,1.32598,1.32566,1.32566,27
2020-01-02 01:03:00,1.32594,1.32594,1.32588,1.32591,6
2020-01-02 01:04:00,1.32608,1.32612,1.32591,1.32598,22
2020-01-02 01:05:00,1.32601,1.32605,1.32598,1.32605,4
2020-01-02 01:06:00,1.32584,1.32598,1.32584,1.32598,5
2020-01-02 01:07:00,1.32591,1.32604,1.3258,1.3258,12
2020-01-02 01:08:00,1.32584,1.32594,1.32574,1.32587,16
2020-01-02 01:09:00,1.3258,1.32584,1.3258,1.3258,3
2020-01-02 01:10:00,1.3258,1.3258,1.32574,1.32577,4
2020-01-02 01:11:00,1.32573,1.32576,1.3257,1.32576,4
2020-01-02 01:12:00,1.32584,1.32584,1.32576,1.32576,3
2020-01-02 01:13:00,1.32604,1.32609,1.32588,1.32588,14
2020-01-02 01:14:00,1.32601,1.32622,1.32601,1.32608,21
2020-01-02 01:15:00,1.3259,1.32602,1.3259,1.32598,11
2020-01-02 01:16:00,1.32588,1.32594,1.32588,1.32588,5
2020-01-02 01:17:00,1.32612,1.32612,1.32584,1.32584,9
2020-01-02 01:18:00,1.32618,1.32618,1.32612,1.32615,8
2020-01-02 01:19:00,1.32618,1.32626,1.32616,1.32616,8
2020-01-02 01:20:00,1.32622,1.32626,1.32618,1.32622,5
2020-01-02 01:21:00,1.32624,1.32632,1.32614,1.32618,13
2020-01-02 01:22:00,1.32628,1.32628,1.32622,1.32622,5
2020-01-02 01:23:00,1.32639,1.32642,1.32632,1.32632,5
2020-01-02 01:24:00,1.32638,1.32638,1.32624,1.32636,10
2020-01-02 01:25:00,1.32635,1.32642,1.32635,1.32642,3
2020-01-02 01:26:00,1.32646,1.32652,1.32638,1.32638,9
2020-01-02 01:27:00,1.32649,1.32652,1.32649,1.32649,3
2020-01-02 01:28:00,1.32652,1.32666,1.3265,1.32652,17
2020-01-02 01:29:00,1.32655,1.32655,1.32645,1.32648,5
2020-01-02 01:30:00,1.32648,1.32652,1.32638,1.32652,16
2020-01-02 01:31:00,1.32641,1.32644,1.32634,1.32644,12
2020-01-02 01:32:00,1.32606,1.32638,1.32606,1.32638,12
2020-01-02 01:33:00,1.32626,1.3263,1.32609,1.32609,8
2020-01-02 01:34:00,1.3263,1.3263,1.32616,1.32622,11
2020-01-02 01:35:00,1.32612,1.3263,1.32608,1.32626,13
2020-01-02 01:36:00,1.32616,1.32619,1.32605,1.32608,7
2020-01-02 01:37:00,1.32608,1.32616,1.32605,1.32612,10
2020-01-02 01:38:00,1.32611,1.32619,1.32611,1.32612,7
2020-01-02 01:39:00,1.32614,1.32621,1.32614,1.32614,5
2020-01-02 01:40:00,1.32594,1.32618,1.32594,1.32618,10
2020-01-02 01:41:00,1.32588,1.32608,1.32583,1.32596,14
2020-01-02 01:42:00,1.32594,1.32594,1.32584,1.3259,8
2020-01-02 01:43:00,1.32598,1.32604,1.32598,1.32598,7
2020-01-02 01:44:00,1.32594,1.32594,1.32594,1.32594,1
2020-01-02 01:45:00,1.32587,1.32591,1.3258,1.32591,8
2020-01-02 01:46:00,1.32584,1.32584,1.32584,1.32584,1
2020-01-02 01:47:00,1.32563,1.3258,1.32563,1.3258,16
2020-01-02 01:48:00,1.32555,1.3256,1.32552,1.3256,10
2020-01-02 01:49:00,1.32555,1.32555,1.32552,1.32552,4
2020-01-02 01:50:00,1.32544,1.32562,1.32544,1.32558,9
2020-01-02 01:51:00,1.3254,1.3255,1.32537,1.3254,19
2020-01-02 01:52:00,1.32546,1.32556,1.32542,1.32542,12
2020-01-02 01:54:00,1.32542,1.3255,1.3254,1.3255,7
2020-01-02 01:55:00,1.32543,1.3255,1.32543,1.32546,4
2020-01-02 01:56:00,1.32543,1.3255,1.32543,1.32546,4
2020-01-02 01:57:00,1.32546,1.3256,1.32546,1.32546,15
2020-01-02 01:58:00,1.32554,1.32556,1.32546,1.3255,12
2020-01-02 01:59:00,1.3256,1.32567,1.3255,1.32556,20
2020-01-02 02:00:00,1.3255,1.32564,1.3255,1.32564,5
2020-01-02 02:01:00,1.3256,1.3256,1.3255,1.32554,11
2020-01-02 02:02:00,1.3255,1.3256,1.3254,1.32556,15
2020-01-02 02:03:00,1.32539,1.32546,1.32539,1.32546,7
2020-01-02 02:04:00,1.32539,1.32539,1.32536,1.32536,2
2020-01-02 02:05:00,1.32529,1.32536,1.32529,1.32536,3
2020-01-02 02:06:00,1.32529,1.32536,1.32529,1.32532,4
2020-01-02 02:09:00,1.32509,1.3253,1.32509,1.32526,12
2020-01-02 02:10:00,1.32512,1.32523,1.32512,1.32512,11
2020-01-02 02:11:00,1.32519,1.32519,1.32512,1.32516,10
2020-01-02 02:12:00,1.32509,1.32516,1.32509,1.32516,3
2020-01-02 02:13:00,1.32508,1.32508,1.32506,1.32506,2
2020-01-02 02:14:00,1.32502,1.32508,1.32502,1.32506,4
2020-01-02 02:15:00,1.32488,1.32498,1.32484,1.32498,12
2020-01-02 02:16:00,1.3248,1.32502,1.3248,1.32491,14
2020-01-02 02:17:00,1.3247,1.32477,1.3247,1.32477,9
2020-01-02 02:18:00,1.3247,1.32476,1.32452,1.32466,14
2020-01-02 02:19:00,1.3247,1.3248,1.3247,1.32474,6
2020-01-02 02:20:00,1.32455,1.32466,1.32452,1.32466,16
2020-01-02 02:21:00,1.32462,1.32462,1.32451,1.32451,8
2020-01-02 02:22:00,1.32448,1.32458,1.32448,1.32458,4
2020-01-02 02:23:00,1.32458,1.32458,1.32451,1.32451,3
2020-01-02 02:24:00,1.32472,1.32472,1.32451,1.32455,18
2020-01-02 02:25:00,1.3249,1.32493,1.32469,1.32469,19
2020-01-02 02:26:00,1.32482,1.32486,1.32478,1.32486,6
2020-01-02 02:27:00,1.32482,1.32482,1.32478,1.32478,2
2020-01-02 02:28:00,1.32472,1.32482,1.32472,1.32478,5
2020-01-02 02:29:00,1.32467,1.32478,1.32467,1.32475,5
2020-01-02 02:30:00,1.32458,1.32463,1.32448,1.32463,12
2020-01-02 02:31:00,1.32462,1.32462,1.32452,1.32455,11
2020-01-02 02:32:00,1.32448,1.32458,1.32448,1.32458,10
2020-01-02 02:35:00,1.32448,1.32448,1.32441,1.32444,4
2020-01-02 02:36:00,1.32462,1.32465,1.32451,1.32451,6
2020-01-02 02:37:00,1.32458,1.32458,1.32455,1.32458,3
2020-01-02 02:38:00,1.32468,1.32468,1.32462,1.32462,3
2020-01-02 02:39:00,1.32468,1.32479,1.32468,1.32472,8
2020-01-02 02:40:00,1.32493,1.32496,1.32472,1.32472,9
2020-01-02 02:41:00,1.32462,1.3249,1.32462,1.3249,9
2020-01-02 02:43:00,1.32468,1.32468,1.32465,1.32465,2
2020-01-02 02:44:00,1.32491,1.32491,1.32472,1.32472,6
2020-01-02 02:45:00,1.32494,1.32494,1.32488,1.32488,5
2020-01-02 02:46:00,1.32499,1.32502,1.32498,1.32498,3
2020-01-02 02:47:00,1.32516,1.32516,1.32502,1.32502,5
2020-01-02 02:48:00,1.32514,1.32514,1.3251,1.32514,3
2020-01-02 02:49:00,1.3252,1.3252,1.32517,1.32517,2
2020-01-02 02:50:00,1.32513,1.32532,1.32513,1.32524,8
2020-01-02 02:51:00,1.32514,1.32516,1.32514,1.32516,2
2020-01-02 02:52:00,1.32519,1.3253,1.32516,1.32516,10
2020-01-02 02:53:00,1.32516,1.32516,1.32516,1.32516,1
2020-01-02 02:54:00,1.32509,1.32512,1.32509,1.32512,2
2020-01-02 02:55:00,1.32508,1.32508,1.32506,1.32506,2
2020-01-02 02:56:00,1.32506,1.32506,1.32506,1.32506,1
2020-01-02 02:57:00,1.32492,1.32502,1.32489,1.32502,10
2020-01-02 02:58:00,1.32489,1.32489,1.32489,1.32489,1
2020-01-02 02:59:00,1.32486,1.32499,1.32486,1.32492,7
2020-01-02 03:00:00,1.32492,1.32492,1.32475,1.32488,10
2020-01-02 03:01:00,1.32482,1.32488,1.32482,1.32488,3
2020-01-02 03:02:00,1.32478,1.32482,1.32471,1.32478,7
2020-01-02 03:03:00,1.32485,1.32485,1.32475,1.32482,6
2020-01-02 03:05:00,1.32489,1.32492,1.32489,1.32489,3
2020-01-02 03:06:00,1.32488,1.32496,1.32472,1.32492,16
2020-01-02 03:07:00,1.32468,1.32485,1.32468,1.32485,6
2020-01-02 03:08:00,1.32464,1.32471,1.32464,1.32471,3
2020-01-02 03:09:00,1.32461,1.32461,1.32461,1.32461,1
2020-01-02 03:10:00,1.32446,1.32456,1.32446,1.32456,4
2020-01-02 03:11:00,1.32438,1.32445,1.32428,1.32442,14
2020-01-02 03:12:00,1.32424,1.32442,1.32424,1.32442,8
2020-01-02 03:13:00,1.32418,1.32428,1.32418,1.32428,8
2020-01-02 03:14:00,1.32396,1.3242,1.32396,1.3242,10
2020-01-02 03:15:00,1.32379,1.32393,1.32372,1.32393,9
2020-01-02 03:16:00,1.32364,1.32385,1.32364,1.32382,8
2020-01-02 03:17:00,1.32368,1.32372,1.32346,1.32368,17
2020-01-02 03:18:00,1.32336,1.32372,1.3233,1.32372,23
2020-01-02 03:19:00,1.32312,1.32332,1.32308,1.32332,13
2020-01-02 03:20:00,1.32316,1.32323,1.32313,1.32316,7
2020-01-02 03:22:00,1.32316,1.3232,1.32316,1.3232,2
2020-01-02 03:23:00,1.32306,1.32313,1.32306,1.32313,3
2020-01-02 03:24:00,1.32272,1.32302,1.3225,1.32302,37
2020-01-02 03:25:00,1.32254,1.32282,1.32254,1.32275,25
2020-01-02 03:26:00,1.32258,1.32261,1.32254,1.32258,9
2020-01-02 03:27:00,1.32268,1.32268,1.32251,1.32254,9
2020-01-02 03:28:00,1.32254,1.32264,1.32254,1.32264,4
2020-01-02 03:29:00,1.32204,1.3225,1.32164,1.3225,70
2020-01-02 03:30:00,1.32136,1.32218,1.32132,1.32208,99
2020-01-02 03:31:00,1.32171,1.32178,1.32139,1.32139,20
2020-01-02 03:32:00,1.32143,1.32182,1.3214,1.32174,30
2020-01-02 03:33:00,1.32157,1.32167,1.32146,1.32146,16
2020-01-02 03:34:00,1.3217,1.3217,1.32146,1.32154,12
2020-01-02 03:35:00,1.3215,1.32184,1.3215,1.32167,27
2020-01-02 03:36:00,1.32153,1.32167,1.3215,1.32154,11
2020-01-02 03:37:00,1.32146,1.32156,1.32146,1.32156,10
2020-01-02 03:38:00,1.32146,1.3215,1.32146,1.3215,2
2020-01-02 03:39:00,1.3214,1.32143,1.3214,1.32143,2
2020-01-02 03:40:00,1.32143,1.32153,1.32142,1.32142,7
2020-01-02 03:41:00,1.3215,1.32164,1.32146,1.32146,12
2020-01-02 03:42:00,1.3214,1.32164,1.3214,1.32153,17
2020-01-02 03:43:00,1.3214,1.32153,1.3214,1.32142,16
2020-01-02 03:44:00,1.32143,1.32146,1.3214,1.32143,7
2020-01-02 03:45:00,1.32153,1.32153,1.3214,1.3214,5
2020-01-02 03:46:00,1.3216,1.3216,1.32142,1.3215,14
2020-01-02 03:47:00,1.3214,1.32156,1.3214,1.32156,12
2020-01-02 03:48:00,1.3206,1.32142,1.3206,1.32142,40
2020-01-02 03:49:00,1.32078,1.32082,1.32064,1.32064,27
2020-01-02 03:50:00,1.32036,1.32074,1.32032,1.32074,46
2020-01-02 03:51:00,1.32048,1.32054,1.3204,1.3204,19
2020-01-02 03:52:00,1.32051,1.32052,1.32037,1.32052,13
2020-01-02 03:53:00,1.32052,1.32058,1.32048,1.32054,10
2020-01-02 03:54:00,1.32054,1.32072,1.32048,1.32055,23
2020-01-02 03:55:00,1.32048,1.32058,1.32048,1.32051,8
2020-01-02 03:56:00,1.32052,1.3206,1.32048,1.32052,9
2020-01-02 03:57:00,1.32078,1.32086,1.32056,1.32056,11
2020-01-02 03:58:00,1.32096,1.32102,1.32052,1.32074,25
2020-01-02 03:59:00,1.32099,1.32099,1.32082,1.32092,17
2020-01-02 04:00:00,1.32096,1.3211,1.32092,1.32096,21
2020-01-02 04:01:00,1.32092,1.321,1.32092,1.32099,5
2020-01-02 04:02:00,1.32102,1.32113,1.32096,1.32096,9
2020-01-02 04:03:00,1.32102,1.32106,1.32102,1.32106,2
2020-01-02 04:04:00,1.32105,1.32112,1.32102,1.32106,13
2020-01-02 04:05:00,1.32102,1.32102,1.32102,1.32102,1
2020-01-02 04:06:00,1.32084,1.32106,1.32076,1.32106,11
2020-01-02 04:07:00,1.32063,1.3208,1.32038,1.3208,28
2020-01-02 04:08:00,1.32071,1.32078,1.32067,1.32067,10
2020-01-02 04:09:00,1.32078,1.32078,1.32068,1.32068,4
2020-01-02 04:10:00,1.3211,1.32116,1.32082,1.32082,15
2020-01-02 04:11:00,1.321,1.32106,1.321,1.32106,5
2020-01-02 04:13:00,1.3211,1.3211,1.32096,1.32096,9
2020-01-02 04:14:00,1.3212,1.32128,1.32103,1.32114,15
2020-01-02 04:15:00,1.32159,1.32166,1.32124,1.32124,19
2020-01-02 04:16:00,1.32158,1.32158,1.32152,1.32156,8
2020-01-02 04:17:00,1.32166,1.32166,1.32152,1.32155,10
2020-01-02 04:18:00,1.3218,1.3218,1.32166,1.3217,6
2020-01-02 04:19:00,1.3217,1.32177,1.32163,1.32177,9
2020-01-02 04:20:00,1.32165,1.32173,1.32162,1.32173,5
2020-01-02 04:21:00,1.32172,1.32172,1.32158,1.32162,14
2020-01-02 04:22:00,1.32164,1.32168,1.32157,1.32168,14
2020-01-02 04:23:00,1.3215,1.3216,1.32139,1.3216,14
2020-01-02 04:24:00,1.32146,1.32153,1.32143,1.32153,5
2020-01-02 04:25:00,1.32136,1.32156,1.32136,1.32142,17
2020-01-02 04:26:00,1.32118,1.32139,1.32118,1.32139,7
2020-01-02 04:27:00,1.32125,1.32128,1.32115,1.32122,12
2020-01-02 04:28:00,1.32114,1.32122,1.321,1.32122,17
2020-01-02 04:29:00,1.32113,1.32113,1.32103,1.3211,6
2020-01-02 04:30:00,1.32136,1.32136,1.32116,1.32116,17
2020-01-02 04:31:00,1.3214,1.3214,1.32136,1.32139,5
2020-01-02 04:32:00,1.32146,1.3215,1.32142,1.32142,4
2020-01-02 04:33:00,1.32166,1.32178,1.3215,1.3215,26
2020-01-02 04:34:00,1.32158,1.32162,1.32154,1.32162,4
2020-01-02 04:35:00,1.32154,1.32162,1.32154,1.32162,5
2020-01-02 04:36:00,1.32154,1.32158,1.3215,1.3215,4
2020-01-02 04:37:00,1.32158,1.32158,1.32158,1.32158,1
2020-01-02 04:38:00,1.32162,1.32183,1.32151,1.32154,19
2020-01-02 04:40:00,1.32166,1.32169,1.32162,1.32166,5
2020-01-02 04:41:00,1.32174,1.32174,1.3217,1.3217,2
2020-01-02 04:42:00,1.3216,1.3217,1.32159,1.3217,6
2020-01-02 04:43:00,1.32148,1.32156,1.32145,1.32156,9
2020-01-02 04:44:00,1.32156,1.32156,1.32148,1.32152,4
2020-01-02 04:45:00,1.3216,1.32173,1.3216,1.3216,13
2020-01-02 04:46:00,1.32154,1.3216,1.32154,1.32156,4
2020-01-02 04:48:00,1.32146,1.3216,1.32146,1.32156,6
2020-01-02 04:49:00,1.3215,1.3215,1.32143,1.32143,3
2020-01-02 04:50:00,1.32143,1.3215,1.32143,1.32146,8
2020-01-02 04:51:00,1.32136,1.32139,1.3211,1.32139,18
2020-01-02 04:52:00,1.32132,1.32146,1.32132,1.32139,7
2020-01-02 04:53:00,1.32098,1.32129,1.32098,1.32129,20
2020-01-02 04:54:00,1.32079,1.32094,1.32062,1.32094,39
2020-01-02 04:55:00,1.32072,1.32079,1.32069,1.32076,10
2020-01-02 04:56:00,1.32096,1.32096,1.32058,1.32068,17
2020-01-02 04:57:00,1.32051,1.32092,1.3204,1.32092,33
2020-01-02 04:58:00,1.32079,1.32079,1.32048,1.32048,20
2020-01-02 04:59:00,1.32076,1.32082,1.32076,1.32076,5
2020-01-02 05:00:00,1.32065,1.32072,1.32058,1.32072,19
2020-01-02 05:01:00,1.32065,1.32065,1.32048,1.32062,10
2020-01-02 05:02:00,1.32054,1.32065,1.32052,1.32062,9
2020-01-02 05:03:00,1.32054,1.32066,1.3204,1.32058,22
2020-01-02 05:04:00,1.32054,1.32054,1.32041,1.32052,12
2020-01-02 05:05:00,1.32033,1.32051,1.32033,1.32051,16
2020-01-02 05:06:00,1.32086,1.32096,1.32024,1.32037,44
2020-01-02 05:07:00,1.32074,1.32081,1.32066,1.32081,7
2020-01-02 05:08:00,1.32088,1.32088,1.32076,1.32076,4
2020-01-02 05:09:00,1.32088,1.32092,1.3208,1.32092,8
2020-01-02 05:10:00,1.32104,1.32109,1.3209,1.32091,21
2020-01-02 05:11:00,1.32082,1.321,1.32082,1.321,22
2020-01-02 05:12:00,1.32086,1.32092,1.32085,1.32085,5
2020-01-02 05:13:00,1.32068,1.32082,1.32064,1.32082,9
2020-01-02 05:14:00,1.32061,1.32064,1.32061,1.32064,2
2020-01-02 05:15:00,1.32038,1.32092,1.32038,1.32064,48
2020-01-02 05:16:00,1.32032,1.32052,1.32028,1.32042,32
2020-01-02 05:17:00,1.3211,1.3211,1.32034,1.32034,81
2020-01-02 05:18:00,1.3208,1.32108,1.3208,1.32108,19
2020-01-02 05:19:00,1.32088,1.32088,1.32078,1.32084,10
2020-01-02 05:20:00,1.32102,1.32102,1.32092,1.32092,10
2020-01-02 05:21:00,1.32092,1.321,1.32089,1.321,9
2020-01-02 05:22:00,1.32092,1.32096,1.32092,1.32096,2
2020-01-02 05:23:00,1.321,1.32103,1.32082,1.32088,10
2020-01-02 05:24:00,1.32085,1.32102,1.32085,1.32102,8
2020-01-02 05:25:00,1.32096,1.32103,1.32078,1.32082,17
2020-01-02 05:26:00,1.32103,1.32103,1.32092,1.321,14
2020-01-02 05:27:00,1.32072,1.32103,1.32072,1.32099,15
2020-01-02 05:28:00,1.32078,1.32078,1.32072,1.32074,10
