time,close,high,low,open,volume
2014-12-01 02:57:00,0.84504,0.84516,0.84494,0.84516,16
2014-12-01 02:58:00,0.84524,0.84524,0.84508,0.84508,8
2014-12-01 02:59:00,0.8453,0.84536,0.84516,0.8452,8
2014-12-01 03:00:00,0.84506,0.84526,0.84504,0.84526,13
2014-12-01 03:01:00,0.84502,0.84502,0.84494,0.84502,5
2014-12-01 03:02:00,0.84513,0.84513,0.84505,0.84505,8
2014-12-01 03:03:00,0.84522,0.84522,0.84508,0.84508,7
2014-12-01 03:04:00,0.84505,0.84516,0.84502,0.84516,5
2014-12-01 03:05:00,0.84522,0.84522,0.84508,0.84508,5
2014-12-01 03:06:00,0.84518,0.84518,0.84518,0.84518,1
2014-12-01 03:07:00,0.84504,0.84512,0.84504,0.84512,3
2014-12-01 03:08:00,0.84498,0.84502,0.84495,0.84499,7
2014-12-01 03:09:00,0.84475,0.84503,0.84475,0.84503,9
2014-12-01 03:10:00,0.84444,0.84471,0.84427,0.84471,26
2014-12-01 03:11:00,0.84464,0.84468,0.84448,0.84448,9
2014-12-01 03:13:00,0.84404,0.84458,0.84396,0.84458,18
2014-12-01 03:14:00,0.84446,0.84449,0.84408,0.84408,20
2014-12-01 03:15:00,0.84472,0.84476,0.84436,0.84442,18
2014-12-01 03:16:00,0.84445,0.84478,0.84445,0.84478,17
2014-12-01 03:17:00,0.8443,0.84454,0.8443,0.8445,13
2014-12-01 03:18:00,0.84428,0.84434,0.84428,0.84434,3
2014-12-01 03:19:00,0.84404,0.84422,0.84404,0.84422,14
2014-12-01 03:20:00,0.84399,0.84404,0.84384,0.844,14
2014-12-01 03:21:00,0.844,0.844,0.84385,0.84394,9
2014-12-01 03:22:00,0.84408,0.84418,0.844,0.84404,12
2014-12-01 03:23:00,0.84408,0.84414,0.84404,0.84412,7
2014-12-01 03:24:00,0.84413,0.84417,0.84412,0.84412,3
2014-12-01 03:25:00,0.84414,0.84414,0.84409,0.84409,3
2014-12-01 03:26:00,0.84404,0.84413,0.844,0.84411,9
2014-12-01 03:27:00,0.84394,0.844,0.84386,0.844,8
2014-12-01 03:28:00,0.84342,0.84398,0.84342,0.84398,16
2014-12-01 03:29:00,0.84356,0.8436,0.84346,0.84348,12
2014-12-01 03:30:00,0.8437,0.8437,0.8436,0.8436,7
2014-12-01 03:31:00,0.8437,0.84374,0.8437,0.84374,2
2014-12-01 03:34:00,0.84397,0.84397,0.84374,0.84374,9
2014-12-01 03:36:00,0.84394,0.84394,0.84394,0.84394,1
2014-12-01 03:38:00,0.84398,0.84398,0.84398,0.84398,1
2014-12-01 03:39:00,0.84416,0.84426,0.84398,0.84402,10
2014-12-01 03:40:00,0.84445,0.84454,0.8442,0.8442,20
2014-12-01 03:41:00,0.84445,0.84465,0.84445,0.8445,14
2014-12-01 03:42:00,0.84466,0.84474,0.8445,0.8445,11
2014-12-01 03:43:00,0.84457,0.84462,0.84457,0.84462,2
2014-12-01 03:44:00,0.84463,0.84466,0.84462,0.84462,3
2014-12-01 03:45:00,0.84465,0.84468,0.84464,0.84468,4
2014-12-01 03:46:00,0.84458,0.84462,0.84458,0.84462,2
2014-12-01 03:48:00,0.84462,0.84462,0.84458,0.84462,3
2014-12-01 03:49:00,0.84476,0.84476,0.84465,0.84465,4
2014-12-01 03:50:00,0.84475,0.84475,0.84468,0.84472,4
2014-12-01 03:51:00,0.84482,0.84482,0.84478,0.84478,2
2014-12-01 03:52:00,0.84461,0.84478,0.8446,0.84478,8
2014-12-01 03:53:00,0.84466,0.84466,0.84466,0.84466,1
2014-12-01 03:55:00,0.84462,0.84466,0.84462,0.84462,3
2014-12-01 03:56:00,0.84458,0.84466,0.84458,0.84466,3
2014-12-01 03:57:00,0.84464,0.84464,0.84456,0.84456,3
2014-12-01 03:58:00,0.8447,0.84473,0.84468,0.84468,3
2014-12-01 03:59:00,0.84455,0.84466,0.84455,0.84466,4
2014-12-01 04:00:00,0.84463,0.84463,0.84452,0.84452,4
2014-12-01 04:01:00,0.84518,0.84518,0.84463,0.84466,17
2014-12-01 04:02:00,0.84502,0.84514,0.84495,0.84514,8
2014-12-01 04:03:00,0.84492,0.84498,0.84492,0.84498,2
2014-12-01 04:05:00,0.84502,0.84502,0.84496,0.84496,3
2014-12-01 04:06:00,0.84524,0.84524,0.84506,0.84506,6
2014-12-01 04:07:00,0.84506,0.84519,0.84506,0.84519,4
2014-12-01 04:08:00,0.84508,0.84508,0.84502,0.84502,5
2014-12-01 04:09:00,0.84518,0.84518,0.84504,0.84504,5
2014-12-01 04:10:00,0.84532,0.84542,0.84523,0.84523,10
2014-12-01 04:11:00,0.84538,0.84543,0.84532,0.84536,11
2014-12-01 04:12:00,0.8453,0.84532,0.84524,0.84532,5
2014-12-01 04:13:00,0.84535,0.84536,0.84532,0.84534,6
2014-12-01 04:14:00,0.84542,0.84542,0.84528,0.84532,7
2014-12-01 04:15:00,0.84516,0.84538,0.84516,0.84538,9
2014-12-01 04:16:00,0.84497,0.84515,0.84497,0.84512,7
2014-12-01 04:17:00,0.84482,0.84492,0.84482,0.84492,7
2014-12-01 04:18:00,0.84472,0.84477,0.84472,0.84477,2
2014-12-01 04:19:00,0.84472,0.8448,0.84472,0.84475,7
2014-12-01 04:20:00,0.84475,0.84478,0.84475,0.84478,2
2014-12-01 04:21:00,0.84479,0.84479,0.84479,0.84479,1
2014-12-01 04:22:00,0.84492,0.84498,0.84484,0.84484,13
2014-12-01 04:24:00,0.84508,0.84508,0.84486,0.84496,11
2014-12-01 04:25:00,0.84504,0.84504,0.84504,0.84504,1
2014-12-01 04:26:00,0.84504,0.84506,0.84493,0.845,8
2014-12-01 04:27:00,0.84501,0.84501,0.84501,0.84501,1
2014-12-01 04:28:00,0.84513,0.84516,0.84506,0.84506,4
2014-12-01 04:29:00,0.84514,0.84519,0.84502,0.84509,8
2014-12-01 04:30:00,0.84512,0.84512,0.84506,0.8451,3
2014-12-01 04:31:00,0.84508,0.84508,0.84508,0.84508,1
2014-12-01 04:33:00,0.8451,0.84515,0.8451,0.84512,3
2014-12-01 04:34:00,0.84526,0.84526,0.84506,0.84506,6
2014-12-01 04:35:00,0.84558,0.84558,0.84531,0.84531,9
2014-12-01 04:36:00,0.84564,0.84568,0.8455,0.84554,8
2014-12-01 04:37:00,0.84542,0.84564,0.84542,0.8456,7
2014-12-01 04:38:00,0.84544,0.84544,0.84534,0.84538,4
2014-12-01 04:39:00,0.84547,0.84554,0.84547,0.84549,4
2014-12-01 04:40:00,0.84544,0.84544,0.84544,0.84544,1
2014-12-01 04:41:00,0.84538,0.84541,0.8453,0.8454,9
2014-12-01 04:42:00,0.84533,0.84544,0.84533,0.84544,4
2014-12-01 04:43:00,0.8453,0.8453,0.84522,0.8453,5
2014-12-01 04:44:00,0.84524,0.84524,0.84524,0.84524,1
2014-12-01 04:45:00,0.84528,0.84528,0.84528,0.84528,1
2014-12-01 04:46:00,0.84533,0.84539,0.8452,0.84524,11
2014-12-01 04:47:00,0.84521,0.8454,0.84518,0.84536,11
2014-12-01 04:49:00,0.84524,0.84524,0.84524,0.84524,1
2014-12-01 04:50:00,0.84522,0.84532,0.84522,0.84528,4
2014-12-01 04:52:00,0.8452,0.84522,0.84518,0.84518,3
2014-12-01 04:53:00,0.84522,0.84532,0.8451,0.84516,11
2014-12-01 04:54:00,0.84533,0.84533,0.84524,0.84526,6
2014-12-01 04:55:00,0.84534,0.84538,0.84522,0.8453,9
2014-12-01 04:56:00,0.84524,0.84536,0.84523,0.8453,11
2014-12-01 04:57:00,0.84532,0.84532,0.84528,0.84528,2
2014-12-01 04:58:00,0.84541,0.84541,0.84536,0.84536,4
2014-12-01 04:59:00,0.84527,0.84538,0.84527,0.84538,10
2014-12-01 05:00:00,0.84518,0.84522,0.84508,0.84522,7
2014-12-01 05:01:00,0.84526,0.84533,0.8452,0.84523,16
2014-12-01 05:02:00,0.84534,0.84534,0.8452,0.84523,5
2014-12-01 05:03:00,0.8454,0.8454,0.84536,0.84536,2
2014-12-01 05:04:00,0.84533,0.84554,0.84533,0.84544,16
2014-12-01 05:05:00,0.84543,0.84552,0.84522,0.84528,20
2014-12-01 05:06:00,0.84544,0.84552,0.84539,0.84539,6
2014-12-01 05:07:00,0.84542,0.8455,0.84536,0.84548,10
2014-12-01 05:08:00,0.84544,0.84549,0.84544,0.84545,3
2014-12-01 05:09:00,0.84556,0.84556,0.84548,0.84548,3
2014-12-01 05:10:00,0.84544,0.84559,0.84544,0.84559,10
2014-12-01 05:11:00,0.84533,0.84552,0.84522,0.84548,13
2014-12-01 05:12:00,0.8453,0.84538,0.84526,0.84536,14
2014-12-01 05:13:00,0.8453,0.84534,0.84524,0.84534,6
2014-12-01 05:14:00,0.8453,0.8453,0.8452,0.84527,9
2014-12-01 05:15:00,0.84532,0.84536,0.84532,0.84532,3
2014-12-01 05:16:00,0.84528,0.8453,0.84518,0.84528,15
2014-12-01 05:17:00,0.84542,0.84542,0.84532,0.84532,10
2014-12-01 05:18:00,0.84526,0.84538,0.84526,0.84538,4
2014-12-01 05:19:00,0.84572,0.84572,0.8453,0.8453,15
2014-12-01 05:20:00,0.8455,0.84579,0.8455,0.84567,10
2014-12-01 05:21:00,0.84543,0.84553,0.84543,0.84553,4
2014-12-01 05:22:00,0.84534,0.84541,0.84534,0.8454,5
2014-12-01 05:23:00,0.84532,0.84538,0.8453,0.84538,8
2014-12-01 05:24:00,0.84543,0.84543,0.84536,0.84536,3
2014-12-01 05:25:00,0.84522,0.84538,0.84522,0.84538,8
2014-12-01 05:26:00,0.84524,0.84538,0.84524,0.84528,7
2014-12-01 05:27:00,0.84516,0.8453,0.84516,0.8452,7
2014-12-01 05:28:00,0.84492,0.84522,0.84492,0.84519,13
2014-12-01 05:29:00,0.84488,0.84504,0.84476,0.84498,12
2014-12-01 05:30:00,0.84518,0.84518,0.84486,0.84491,21
2014-12-01 05:31:00,0.84511,0.84536,0.84506,0.84514,18
2014-12-01 05:32:00,0.84493,0.84516,0.84493,0.84507,15
2014-12-01 05:33:00,0.84503,0.84513,0.84488,0.84488,9
2014-12-01 05:34:00,0.84512,0.84512,0.84499,0.84499,9
2014-12-01 05:35:00,0.8451,0.8451,0.84504,0.84508,6
2014-12-01 05:36:00,0.84508,0.84516,0.84508,0.84516,3
2014-12-01 05:37:00,0.84505,0.84505,0.84498,0.84504,4
2014-12-01 05:38:00,0.8451,0.8451,0.84502,0.84502,3
2014-12-01 05:39:00,0.84532,0.84532,0.84514,0.84514,14
2014-12-01 05:40:00,0.84512,0.8453,0.84512,0.84528,8
2014-12-01 05:41:00,0.84498,0.84508,0.84498,0.84508,3
2014-12-01 05:42:00,0.84492,0.84492,0.84492,0.84492,1
2014-12-01 05:43:00,0.84487,0.84496,0.84487,0.84496,3
2014-12-01 05:44:00,0.84474,0.84492,0.84474,0.84492,5
2014-12-01 05:45:00,0.84473,0.84473,0.8447,0.8447,2
2014-12-01 05:46:00,0.8446,0.84469,0.84456,0.84469,14
2014-12-01 05:47:00,0.84408,0.84458,0.84408,0.84456,18
2014-12-01 05:48:00,0.84406,0.84424,0.84399,0.84404,39
2014-12-01 05:49:00,0.84404,0.84431,0.8438,0.844,25
2014-12-01 05:50:00,0.84408,0.84427,0.84408,0.84408,10
2014-12-01 05:51:00,0.84392,0.84411,0.84384,0.84411,10
2014-12-01 05:52:00,0.844,0.844,0.84396,0.84397,4
2014-12-01 05:53:00,0.84411,0.84422,0.84404,0.84404,12
2014-12-01 05:54:00,0.84417,0.84417,0.84404,0.84407,5
2014-12-01 05:55:00,0.84414,0.84422,0.84414,0.84422,3
2014-12-01 05:56:00,0.8438,0.8441,0.8438,0.8441,9
2014-12-01 05:57:00,0.8437,0.84376,0.8436,0.84376,12
2014-12-01 05:58:00,0.84376,0.84382,0.84374,0.84374,6
2014-12-01 05:59:00,0.8438,0.84389,0.8437,0.8438,10
2014-12-01 06:00:00,0.84372,0.84382,0.84369,0.84376,13
2014-12-01 06:01:00,0.84369,0.84369,0.84358,0.84367,6
2014-12-01 06:02:00,0.8436,0.84375,0.84357,0.84374,15
2014-12-01 06:03:00,0.84352,0.84368,0.8435,0.84364,16
2014-12-01 06:04:00,0.84308,0.84348,0.84306,0.84348,18
2014-12-01 06:05:00,0.84304,0.84318,0.8429,0.84304,20
2014-12-01 06:06:00,0.84342,0.84348,0.84308,0.84308,16
2014-12-01 06:07:00,0.84352,0.84352,0.8434,0.84346,6
2014-12-01 06:08:00,0.8437,0.8437,0.84356,0.84356,8
2014-12-01 06:09:00,0.84386,0.84391,0.84367,0.84374,12
2014-12-01 06:10:00,0.84363,0.84381,0.84358,0.84381,10
2014-12-01 06:12:00,0.8438,0.8438,0.84366,0.84366,5
2014-12-01 06:13:00,0.84396,0.84396,0.84368,0.84375,12
2014-12-01 06:14:00,0.844,0.844,0.84392,0.84392,3
2014-12-01 06:15:00,0.84394,0.84401,0.84394,0.84397,4
2014-12-01 06:20:00,0.84403,0.84403,0.84398,0.84398,2
2014-12-01 06:21:00,0.84404,0.84408,0.84404,0.84408,2
2014-12-01 06:23:00,0.84406,0.84409,0.84406,0.84409,2
2014-12-01 06:25:00,0.84414,0.84414,0.8441,0.8441,2
2014-12-01 06:27:00,0.84417,0.8442,0.84416,0.84419,4
2014-12-01 06:28:00,0.84424,0.84429,0.84421,0.84421,4
2014-12-01 06:29:00,0.84424,0.84427,0.84424,0.84427,2
2014-12-01 06:30:00,0.84424,0.84428,0.84424,0.84428,2
2014-12-01 06:31:00,0.84426,0.84426,0.8442,0.8442,4
2014-12-01 06:32:00,0.8443,0.8443,0.8443,0.8443,1
2014-12-01 06:33:00,0.84431,0.84448,0.84431,0.84434,11
2014-12-01 06:34:00,0.84432,0.84436,0.84432,0.84436,2
2014-12-01 06:35:00,0.84417,0.84428,0.84414,0.84428,12
2014-12-01 06:36:00,0.84411,0.84414,0.84402,0.84414,9
2014-12-01 06:37:00,0.84408,0.84408,0.84408,0.84408,1
2014-12-01 06:38:00,0.84446,0.84446,0.84412,0.84412,8
2014-12-01 06:39:00,0.84438,0.84442,0.84438,0.84442,2
2014-12-01 06:40:00,0.84435,0.84435,0.84435,0.84435,1
2014-12-01 06:42:00,0.84424,0.8443,0.84424,0.8443,5
2014-12-01 06:44:00,0.84414,0.8442,0.84414,0.8442,4
2014-12-01 06:45:00,0.84418,0.84418,0.84418,0.84418,1
2014-12-01 06:46:00,0.84417,0.84421,0.84417,0.84421,2
2014-12-01 06:47:00,0.8442,0.84427,0.84412,0.84412,8
2014-12-01 06:48:00,0.84416,0.84416,0.84416,0.84416,1
2014-12-01 06:49:00,0.84423,0.84423,0.8442,0.8442,2
2014-12-01 06:50:00,0.8443,0.8443,0.84426,0.84426,2
2014-12-01 06:51:00,0.84419,0.84424,0.84416,0.84424,4
2014-12-01 06:52:00,0.84418,0.84422,0.84418,0.84422,2
2014-12-01 06:53:00,0.84424,0.84424,0.84422,0.84422,2
2014-12-01 06:56:00,0.84416,0.84419,0.84416,0.84419,2
2014-12-01 06:59:00,0.84412,0.84415,0.8441,0.8441,5
2014-12-01 07:00:00,0.84398,0.84416,0.84398,0.84416,6
2014-12-01 07:01:00,0.8436,0.84393,0.84352,0.84393,20
2014-12-01 07:02:00,0.84315,0.84356,0.84315,0.84356,13
2014-12-01 07:03:00,0.84299,0.84321,0.84292,0.84312,25
2014-12-01 07:04:00,0.84286,0.84299,0.84268,0.84296,30
2014-12-01 07:05:00,0.84332,0.8434,0.84292,0.84292,26
2014-12-01 07:06:00,0.84321,0.8433,0.84316,0.8433,10
2014-12-01 07:07:00,0.84352,0.84353,0.84325,0.84325,14
2014-12-01 07:08:00,0.84345,0.84363,0.84339,0.84356,16
