time,close,high,low,open,volume
2009-07-01 03:43:00,0.80636,0.8064,0.8062,0.8062,8
2009-07-01 03:44:00,0.8063,0.80632,0.8063,0.80632,2
2009-07-01 03:45:00,0.8062,0.80626,0.8062,0.80626,3
2009-07-01 03:46:00,0.8063,0.8063,0.80624,0.80624,2
2009-07-01 03:48:00,0.80666,0.80674,0.80634,0.80634,22
2009-07-01 03:49:00,0.80668,0.80678,0.80664,0.80664,8
2009-07-01 03:50:00,0.80666,0.80668,0.80662,0.80666,9
2009-07-01 03:51:00,0.8064,0.80662,0.80636,0.80662,15
2009-07-01 03:52:00,0.80636,0.80638,0.8063,0.80638,5
2009-07-01 03:53:00,0.80612,0.80634,0.80612,0.80634,11
2009-07-01 03:54:00,0.80596,0.80612,0.80574,0.80608,23
2009-07-01 03:55:00,0.80598,0.80598,0.80598,0.80598,1
2009-07-01 03:56:00,0.8062,0.8063,0.80602,0.80602,11
2009-07-01 03:57:00,0.80626,0.8063,0.80622,0.80622,4
2009-07-01 03:58:00,0.80634,0.80634,0.80624,0.80624,6
2009-07-01 03:59:00,0.80608,0.8063,0.80608,0.8063,9
2009-07-01 04:00:00,0.80604,0.80608,0.806,0.80606,5
2009-07-01 04:01:00,0.80614,0.80614,0.80608,0.80608,3
2009-07-01 04:02:00,0.80604,0.80612,0.80604,0.80612,2
2009-07-01 04:03:00,0.80608,0.80608,0.80598,0.80602,5
2009-07-01 04:05:00,0.8061,0.80614,0.80608,0.8061,7
2009-07-01 04:06:00,0.80604,0.8061,0.80604,0.80608,8
2009-07-01 04:07:00,0.80626,0.80628,0.80608,0.80608,9
2009-07-01 04:08:00,0.80626,0.80626,0.80622,0.80622,2
2009-07-01 04:09:00,0.80632,0.80632,0.8063,0.8063,2
2009-07-01 04:11:00,0.8064,0.8064,0.80636,0.80636,2
2009-07-01 04:13:00,0.80644,0.80644,0.80644,0.80644,1
2009-07-01 04:15:00,0.80642,0.80642,0.8064,0.8064,2
2009-07-01 04:16:00,0.80636,0.8064,0.80634,0.8064,4
2009-07-01 04:17:00,0.80634,0.80634,0.80634,0.80634,1
2009-07-01 04:18:00,0.80624,0.80628,0.80624,0.80628,2
2009-07-01 04:19:00,0.80608,0.80622,0.80608,0.80622,7
2009-07-01 04:21:00,0.8061,0.8061,0.80596,0.80604,13
2009-07-01 04:22:00,0.80616,0.80616,0.80614,0.80614,2
2009-07-01 04:23:00,0.80606,0.80616,0.80606,0.80616,3
2009-07-01 04:24:00,0.80594,0.80602,0.8059,0.80602,13
2009-07-01 04:25:00,0.80586,0.8059,0.80586,0.8059,2
2009-07-01 04:28:00,0.8058,0.80582,0.80572,0.80582,8
2009-07-01 04:29:00,0.80582,0.80582,0.80582,0.80582,1
2009-07-01 04:30:00,0.80572,0.80586,0.8057,0.80578,9
2009-07-01 04:31:00,0.80576,0.80576,0.80576,0.80576,1
2009-07-01 04:32:00,0.80568,0.80582,0.80568,0.8058,8
2009-07-01 04:33:00,0.80572,0.80582,0.80562,0.80562,10
2009-07-01 04:34:00,0.80568,0.8057,0.80568,0.80568,3
2009-07-01 04:35:00,0.80574,0.8059,0.8057,0.80572,26
2009-07-01 04:36:00,0.8061,0.80622,0.80578,0.80578,22
2009-07-01 04:37:00,0.80602,0.80606,0.80602,0.80606,2
2009-07-01 04:38:00,0.806,0.806,0.806,0.806,1
2009-07-01 04:39:00,0.80584,0.80602,0.8058,0.80602,8
2009-07-01 04:41:00,0.8058,0.8058,0.8058,0.8058,1
2009-07-01 04:42:00,0.80578,0.80584,0.80574,0.80578,9
2009-07-01 04:43:00,0.80572,0.80574,0.80572,0.80574,2
2009-07-01 04:44:00,0.80578,0.80578,0.80574,0.80574,2
2009-07-01 04:45:00,0.806,0.80602,0.8058,0.8058,10
2009-07-01 04:46:00,0.80592,0.80596,0.80592,0.80596,2
2009-07-01 04:47:00,0.80582,0.80588,0.80582,0.80588,5
2009-07-01 04:48:00,0.80586,0.80586,0.80576,0.80586,9
2009-07-01 04:50:00,0.80586,0.80586,0.80582,0.80582,2
2009-07-01 04:51:00,0.80572,0.80582,0.80572,0.80582,4
2009-07-01 04:53:00,0.80568,0.80568,0.80568,0.80568,1
2009-07-01 04:54:00,0.80556,0.80566,0.80556,0.80566,4
2009-07-01 04:55:00,0.8057,0.8057,0.8056,0.8056,4
2009-07-01 04:57:00,0.8058,0.8058,0.80572,0.80572,3
2009-07-01 04:58:00,0.80564,0.80576,0.80564,0.80576,7
2009-07-01 04:59:00,0.80572,0.80572,0.80568,0.80568,2
2009-07-01 05:00:00,0.8055,0.80568,0.80544,0.80568,10
2009-07-01 05:01:00,0.80552,0.80552,0.80548,0.80548,6
2009-07-01 05:02:00,0.8054,0.80554,0.80538,0.8055,17
2009-07-01 05:03:00,0.8054,0.8054,0.80538,0.80538,2
2009-07-01 05:04:00,0.80556,0.80556,0.80544,0.80544,5
2009-07-01 05:06:00,0.80574,0.80574,0.8056,0.8056,5
2009-07-01 05:07:00,0.80576,0.8058,0.80566,0.8057,11
2009-07-01 05:08:00,0.80576,0.8058,0.80576,0.8058,2
2009-07-01 05:09:00,0.80576,0.8058,0.80576,0.8058,2
2009-07-01 05:10:00,0.80574,0.80574,0.80574,0.80574,1
2009-07-01 05:11:00,0.80598,0.80598,0.80576,0.80576,9
2009-07-01 05:12:00,0.8059,0.80594,0.80588,0.80594,6
2009-07-01 05:13:00,0.80582,0.80588,0.80562,0.80588,23
2009-07-01 05:14:00,0.80566,0.80582,0.80566,0.80578,14
2009-07-01 05:15:00,0.80554,0.80578,0.8054,0.8057,20
2009-07-01 05:16:00,0.80544,0.8055,0.80538,0.8055,5
2009-07-01 05:17:00,0.80536,0.80544,0.80536,0.8054,6
2009-07-01 05:18:00,0.80512,0.80532,0.80502,0.80532,15
2009-07-01 05:19:00,0.80514,0.80514,0.80502,0.80508,11
2009-07-01 05:20:00,0.8048,0.80516,0.80476,0.80512,27
2009-07-01 05:21:00,0.80478,0.8049,0.80466,0.80476,17
2009-07-01 05:22:00,0.80478,0.8049,0.80478,0.80482,13
2009-07-01 05:23:00,0.8047,0.80474,0.8047,0.80474,6
2009-07-01 05:24:00,0.80458,0.80476,0.80458,0.80468,18
2009-07-01 05:25:00,0.80446,0.80468,0.80424,0.80464,38
2009-07-01 05:26:00,0.80398,0.80444,0.80372,0.80444,60
2009-07-01 05:27:00,0.803,0.80394,0.80298,0.80394,58
2009-07-01 05:28:00,0.80284,0.80298,0.80258,0.80298,27
2009-07-01 05:29:00,0.80276,0.80292,0.80276,0.8028,10
2009-07-01 05:30:00,0.80294,0.80312,0.8028,0.8028,24
2009-07-01 05:31:00,0.80294,0.80294,0.80286,0.8029,7
2009-07-01 05:32:00,0.8027,0.80294,0.80262,0.8029,32
2009-07-01 05:33:00,0.80266,0.8027,0.80258,0.80266,19
2009-07-01 05:34:00,0.80262,0.80266,0.80248,0.80264,25
2009-07-01 05:35:00,0.80256,0.80264,0.8025,0.80258,16
2009-07-01 05:36:00,0.80272,0.80274,0.80242,0.80258,27
2009-07-01 05:37:00,0.80324,0.80326,0.80274,0.80274,31
2009-07-01 05:38:00,0.80324,0.80334,0.80318,0.80318,11
2009-07-01 05:39:00,0.80306,0.80326,0.80302,0.80326,15
2009-07-01 05:40:00,0.80326,0.8033,0.8031,0.8031,20
2009-07-01 05:41:00,0.80286,0.80334,0.80278,0.8033,40
2009-07-01 05:42:00,0.80324,0.80324,0.8029,0.80294,54
2009-07-01 05:43:00,0.80348,0.80348,0.8032,0.8032,28
2009-07-01 05:44:00,0.8034,0.80346,0.80316,0.80346,24
2009-07-01 05:45:00,0.80374,0.8038,0.80336,0.80336,22
2009-07-01 05:46:00,0.80348,0.8038,0.80338,0.8037,40
2009-07-01 05:47:00,0.8036,0.80364,0.80344,0.80344,26
2009-07-01 05:48:00,0.80364,0.80392,0.8036,0.80364,43
2009-07-01 05:49:00,0.80386,0.80392,0.80368,0.80368,16
2009-07-01 05:50:00,0.80336,0.80384,0.80336,0.80384,35
2009-07-01 05:51:00,0.80302,0.80332,0.80296,0.80332,23
2009-07-01 05:52:00,0.80268,0.80306,0.80266,0.80306,21
2009-07-01 05:53:00,0.80268,0.80284,0.80246,0.80264,32
2009-07-01 05:54:00,0.80288,0.80288,0.8027,0.8027,8
2009-07-01 05:55:00,0.80306,0.80312,0.8029,0.8029,15
2009-07-01 05:56:00,0.80306,0.80312,0.80306,0.80308,14
2009-07-01 05:57:00,0.80312,0.80312,0.80278,0.80304,30
2009-07-01 05:58:00,0.80306,0.80318,0.80306,0.80316,9
2009-07-01 05:59:00,0.8034,0.8034,0.80312,0.80312,13
2009-07-01 06:00:00,0.80334,0.80386,0.80312,0.80336,71
2009-07-01 06:01:00,0.80304,0.8033,0.80292,0.8033,22
2009-07-01 06:02:00,0.80288,0.80308,0.8028,0.80302,24
2009-07-01 06:03:00,0.80294,0.80294,0.8029,0.8029,2
2009-07-01 06:04:00,0.80302,0.80302,0.80286,0.8029,19
2009-07-01 06:05:00,0.80324,0.80324,0.80298,0.80298,14
2009-07-01 06:06:00,0.80348,0.80352,0.80326,0.80326,9
2009-07-01 06:07:00,0.80322,0.80352,0.8031,0.80352,22
2009-07-01 06:08:00,0.80388,0.80392,0.80322,0.80322,31
2009-07-01 06:09:00,0.80374,0.80388,0.80366,0.80384,14
2009-07-01 06:10:00,0.80366,0.80374,0.8035,0.8037,24
2009-07-01 06:11:00,0.80388,0.80388,0.80366,0.8037,12
2009-07-01 06:12:00,0.80364,0.80384,0.80356,0.80384,19
2009-07-01 06:13:00,0.80348,0.80362,0.8032,0.8036,36
2009-07-01 06:14:00,0.80348,0.80352,0.80342,0.80344,18
2009-07-01 06:15:00,0.8035,0.80366,0.80338,0.80346,18
2009-07-01 06:16:00,0.80348,0.80358,0.80348,0.80354,8
2009-07-01 06:17:00,0.80296,0.80348,0.80286,0.80346,29
2009-07-01 06:18:00,0.8033,0.80344,0.803,0.803,21
2009-07-01 06:19:00,0.80338,0.80342,0.80334,0.80334,4
2009-07-01 06:20:00,0.80346,0.80354,0.8034,0.80344,16
2009-07-01 06:21:00,0.80368,0.80368,0.8035,0.8035,8
2009-07-01 06:22:00,0.80366,0.80366,0.80358,0.80366,14
2009-07-01 06:23:00,0.804,0.80402,0.80368,0.80368,13
2009-07-01 06:24:00,0.8044,0.80454,0.80402,0.80402,37
2009-07-01 06:25:00,0.80434,0.80436,0.8042,0.80436,20
2009-07-01 06:26:00,0.80436,0.80444,0.8039,0.80438,48
2009-07-01 06:27:00,0.80414,0.80448,0.80402,0.8044,56
2009-07-01 06:28:00,0.8043,0.8045,0.80418,0.80418,24
2009-07-01 06:29:00,0.80464,0.80464,0.80432,0.80432,18
2009-07-01 06:30:00,0.80502,0.80512,0.80466,0.80466,35
2009-07-01 06:31:00,0.80472,0.805,0.80466,0.80498,25
2009-07-01 06:32:00,0.8051,0.8051,0.8047,0.8047,15
2009-07-01 06:33:00,0.80472,0.80506,0.80472,0.80506,12
2009-07-01 06:34:00,0.80472,0.80476,0.80468,0.80476,4
2009-07-01 06:35:00,0.80474,0.80474,0.8046,0.80468,7
2009-07-01 06:36:00,0.80454,0.8047,0.8045,0.8047,10
2009-07-01 06:37:00,0.80498,0.80498,0.80448,0.80452,18
2009-07-01 06:38:00,0.80484,0.80504,0.80484,0.805,12
2009-07-01 06:39:00,0.80462,0.80482,0.80462,0.80482,16
2009-07-01 06:40:00,0.80492,0.80492,0.80462,0.80466,20
2009-07-01 06:41:00,0.80502,0.80502,0.80488,0.80494,8
2009-07-01 06:42:00,0.80516,0.80516,0.80504,0.80506,14
2009-07-01 06:43:00,0.80522,0.80522,0.8049,0.80512,27
2009-07-01 06:44:00,0.80506,0.80522,0.80506,0.80518,12
2009-07-01 06:45:00,0.80544,0.80544,0.8051,0.8051,15
2009-07-01 06:46:00,0.80534,0.8055,0.80526,0.8054,22
2009-07-01 06:47:00,0.80522,0.8053,0.805,0.8053,23
2009-07-01 06:48:00,0.80522,0.80522,0.80498,0.80518,30
2009-07-01 06:49:00,0.80526,0.80536,0.80518,0.80518,16
2009-07-01 06:50:00,0.80496,0.80526,0.8049,0.80522,15
2009-07-01 06:51:00,0.80472,0.80492,0.80472,0.80492,11
2009-07-01 06:52:00,0.80478,0.80482,0.80464,0.80476,14
2009-07-01 06:53:00,0.80458,0.80482,0.8045,0.80482,31
2009-07-01 06:54:00,0.80504,0.80504,0.8044,0.80454,25
2009-07-01 06:55:00,0.80514,0.80546,0.80496,0.805,25
2009-07-01 06:56:00,0.80528,0.80534,0.80508,0.80512,23
2009-07-01 06:57:00,0.80578,0.8058,0.80528,0.8053,30
2009-07-01 06:58:00,0.80574,0.80602,0.80546,0.80582,38
2009-07-01 06:59:00,0.80624,0.80634,0.8057,0.8057,41
2009-07-01 07:00:00,0.80672,0.80682,0.80628,0.80628,48
2009-07-01 07:01:00,0.80654,0.8068,0.80632,0.80676,49
2009-07-01 07:02:00,0.80668,0.80678,0.80652,0.80658,46
2009-07-01 07:03:00,0.80686,0.8069,0.80658,0.8067,26
2009-07-01 07:04:00,0.8071,0.80718,0.8067,0.80684,22
2009-07-01 07:05:00,0.80708,0.80716,0.80686,0.80708,26
2009-07-01 07:06:00,0.8069,0.80704,0.80678,0.80704,37
2009-07-01 07:07:00,0.80702,0.8071,0.8068,0.80686,40
2009-07-01 07:08:00,0.80684,0.80698,0.8067,0.80698,29
2009-07-01 07:09:00,0.80642,0.80688,0.80642,0.80688,22
2009-07-01 07:10:00,0.80656,0.8067,0.80632,0.80638,29
2009-07-01 07:11:00,0.80676,0.80676,0.80658,0.80658,22
2009-07-01 07:12:00,0.80682,0.80692,0.80672,0.8068,22
