time,close,high,low,open,volume
2007-03-01 01:32:00,93.47,93.48,93.46,93.48,17
2007-03-01 01:33:00,93.47,93.47,93.46,93.47,12
2007-03-01 01:34:00,93.46,93.47,93.45,93.46,13
2007-03-01 01:35:00,93.47,93.47,93.45,93.46,16
2007-03-01 01:36:00,93.46,93.48,93.45,93.47,18
2007-03-01 01:37:00,93.46,93.46,93.46,93.46,4
2007-03-01 01:38:00,93.46,93.46,93.44,93.45,13
2007-03-01 01:39:00,93.46,93.47,93.46,93.47,12
2007-03-01 01:40:00,93.45,93.46,93.45,93.45,8
2007-03-01 01:41:00,93.47,93.47,93.45,93.45,8
2007-03-01 01:42:00,93.47,93.47,93.46,93.46,8
2007-03-01 01:43:00,93.45,93.46,93.45,93.46,8
2007-03-01 01:44:00,93.45,93.46,93.45,93.45,9
2007-03-01 01:45:00,93.46,93.47,93.45,93.46,13
2007-03-01 01:46:00,93.44,93.47,93.44,93.47,11
2007-03-01 01:47:00,93.4,93.45,93.4,93.44,21
2007-03-01 01:48:00,93.38,93.4,93.38,93.4,11
2007-03-01 01:49:00,93.36,93.39,93.35,93.38,32
2007-03-01 01:50:00,93.34,93.36,93.34,93.36,20
2007-03-01 01:51:00,93.34,93.35,93.32,93.33,17
2007-03-01 01:52:00,93.31,93.35,93.31,93.34,21
2007-03-01 01:53:00,93.32,93.32,93.3,93.31,11
2007-03-01 01:54:00,93.31,93.32,93.29,93.31,25
2007-03-01 01:55:00,93.33,93.33,93.3,93.31,22
2007-03-01 01:56:00,93.31,93.35,93.31,93.33,25
2007-03-01 01:57:00,93.3,93.32,93.29,93.32,17
2007-03-01 01:58:00,93.26,93.32,93.25,93.29,20
2007-03-01 01:59:00,93.26,93.28,93.24,93.24,12
2007-03-01 02:00:00,93.21,93.26,93.21,93.26,21
2007-03-01 02:01:00,93.22,93.22,93.18,93.22,43
2007-03-01 02:02:00,93.18,93.22,93.18,93.22,30
2007-03-01 02:03:00,93.17,93.2,93.17,93.19,28
2007-03-01 02:04:00,93.12,93.17,93.12,93.17,30
2007-03-01 02:05:00,93.15,93.15,93.12,93.13,25
2007-03-01 02:06:00,93.14,93.16,93.13,93.14,18
2007-03-01 02:07:00,93.12,93.14,93.11,93.13,13
2007-03-01 02:08:00,93.11,93.11,93.08,93.11,31
2007-03-01 02:09:00,93.12,93.14,93.1,93.1,26
2007-03-01 02:10:00,93.14,93.16,93.11,93.11,27
2007-03-01 02:11:00,93.16,93.16,93.14,93.15,30
2007-03-01 02:12:00,93.16,93.17,93.15,93.16,19
2007-03-01 02:13:00,93.15,93.15,93.13,93.15,17
2007-03-01 02:14:00,93.16,93.16,93.15,93.15,10
2007-03-01 02:15:00,93.15,93.17,93.15,93.17,13
2007-03-01 02:16:00,93.15,93.18,93.15,93.16,14
2007-03-01 02:17:00,93.16,93.17,93.15,93.15,14
2007-03-01 02:18:00,93.13,93.15,93.09,93.15,36
2007-03-01 02:19:00,93.13,93.14,93.12,93.13,20
2007-03-01 02:20:00,93.15,93.16,93.12,93.13,25
2007-03-01 02:21:00,93.13,93.16,93.11,93.15,30
2007-03-01 02:22:00,93.13,93.15,93.1,93.14,23
2007-03-01 02:23:00,93.13,93.17,93.13,93.13,23
2007-03-01 02:24:00,93.18,93.18,93.13,93.13,16
2007-03-01 02:25:00,93.21,93.21,93.18,93.19,19
2007-03-01 02:26:00,93.2,93.23,93.18,93.23,24
2007-03-01 02:27:00,93.19,93.21,93.18,93.21,16
2007-03-01 02:28:00,93.18,93.19,93.18,93.18,8
2007-03-01 02:29:00,93.18,93.21,93.18,93.19,15
2007-03-01 02:30:00,93.16,93.18,93.16,93.18,10
2007-03-01 02:31:00,93.14,93.16,93.12,93.15,22
2007-03-01 02:32:00,93.15,93.15,93.13,93.14,12
2007-03-01 02:33:00,93.16,93.18,93.15,93.15,10
2007-03-01 02:34:00,93.14,93.16,93.14,93.16,13
2007-03-01 02:35:00,93.08,93.15,93.08,93.15,29
2007-03-01 02:36:00,93.04,93.1,93.04,93.1,24
2007-03-01 02:37:00,93.08,93.09,93.03,93.04,41
2007-03-01 02:38:00,93.11,93.11,93.08,93.09,22
2007-03-01 02:39:00,93.07,93.12,93.07,93.11,24
2007-03-01 02:40:00,93.07,93.09,93.05,93.08,32
2007-03-01 02:41:00,93.07,93.1,93.07,93.08,23
2007-03-01 02:42:00,93.11,93.11,93.07,93.07,24
2007-03-01 02:43:00,93.09,93.11,93.09,93.11,17
2007-03-01 02:44:00,93.11,93.11,93.09,93.09,20
2007-03-01 02:45:00,93.11,93.11,93.1,93.11,19
2007-03-01 02:46:00,93.14,93.15,93.11,93.11,24
2007-03-01 02:47:00,93.15,93.19,93.14,93.14,27
2007-03-01 02:48:00,93.16,93.17,93.13,93.17,21
2007-03-01 02:49:00,93.16,93.17,93.15,93.17,15
2007-03-01 02:50:00,93.17,93.17,93.15,93.15,21
2007-03-01 02:51:00,93.17,93.2,93.17,93.18,20
2007-03-01 02:52:00,93.18,93.18,93.16,93.17,19
2007-03-01 02:53:00,93.18,93.19,93.18,93.19,11
2007-03-01 02:54:00,93.18,93.19,93.17,93.18,14
2007-03-01 02:55:00,93.18,93.18,93.17,93.18,20
2007-03-01 02:56:00,93.18,93.19,93.18,93.18,16
2007-03-01 02:57:00,93.16,93.19,93.16,93.19,18
2007-03-01 02:58:00,93.18,93.18,93.16,93.17,11
2007-03-01 02:59:00,93.15,93.19,93.15,93.18,21
2007-03-01 03:00:00,93.14,93.15,93.14,93.14,15
2007-03-01 03:01:00,93.16,93.16,93.15,93.15,9
2007-03-01 03:02:00,93.15,93.17,93.15,93.16,24
2007-03-01 03:03:00,93.14,93.15,93.13,93.15,7
2007-03-01 03:04:00,93.15,93.15,93.13,93.13,11
2007-03-01 03:05:00,93.15,93.15,93.15,93.15,9
2007-03-01 03:06:00,93.15,93.15,93.14,93.15,8
2007-03-01 03:07:00,93.16,93.17,93.15,93.15,15
2007-03-01 03:08:00,93.17,93.17,93.16,93.16,6
2007-03-01 03:09:00,93.15,93.16,93.15,93.16,7
2007-03-01 03:10:00,93.14,93.16,93.14,93.16,13
2007-03-01 03:11:00,93.17,93.17,93.12,93.14,14
2007-03-01 03:12:00,93.15,93.17,93.15,93.16,12
2007-03-01 03:13:00,93.19,93.19,93.17,93.17,13
2007-03-01 03:14:00,93.17,93.19,93.17,93.19,8
2007-03-01 03:15:00,93.16,93.17,93.16,93.16,4
2007-03-01 03:16:00,93.15,93.17,93.15,93.17,12
2007-03-01 03:17:00,93.12,93.17,93.12,93.15,19
2007-03-01 03:18:00,93.13,93.14,93.12,93.13,14
2007-03-01 03:19:00,93.16,93.16,93.13,93.14,14
2007-03-01 03:20:00,93.14,93.15,93.13,93.15,12
2007-03-01 03:21:00,93.14,93.14,93.14,93.14,5
2007-03-01 03:22:00,93.1,93.13,93.1,93.13,15
2007-03-01 03:23:00,93.1,93.12,93.09,93.12,11
2007-03-01 03:25:00,93.13,93.13,93.13,93.13,1
2007-03-01 03:26:00,93.13,93.13,93.13,93.13,22
2007-03-01 03:27:00,93.13,93.13,93.13,93.13,6
2007-03-01 03:28:00,93.13,93.13,93.13,93.13,7
2007-03-01 03:29:00,93.13,93.13,93.13,93.13,16
2007-03-01 03:30:00,93.13,93.14,93.13,93.13,14
2007-03-01 03:31:00,93.12,93.13,93.11,93.13,10
2007-03-01 03:32:00,93.12,93.13,93.11,93.13,7
2007-03-01 03:33:00,93.11,93.12,93.11,93.12,12
2007-03-01 03:34:00,93.12,93.12,93.11,93.11,11
2007-03-01 03:35:00,93.13,93.13,93.11,93.11,7
2007-03-01 03:36:00,93.11,93.12,93.11,93.12,13
2007-03-01 03:37:00,93.11,93.11,93.11,93.11,2
2007-03-01 03:38:00,93.11,93.11,93.11,93.11,6
2007-03-01 03:39:00,93.11,93.11,93.11,93.11,5
2007-03-01 03:40:00,93.14,93.14,93.11,93.12,18
2007-03-01 03:41:00,93.13,93.13,93.13,93.13,6
2007-03-01 03:42:00,93.13,93.13,93.13,93.13,10
2007-03-01 03:43:00,93.12,93.13,93.11,93.13,18
2007-03-01 03:44:00,93.1,93.12,93.1,93.12,10
2007-03-01 03:45:00,93.12,93.12,93.12,93.12,6
2007-03-01 03:46:00,93.12,93.12,93.1,93.12,9
2007-03-01 03:47:00,93.1,93.12,93.1,93.12,9
2007-03-01 03:48:00,93.11,93.11,93.1,93.11,22
2007-03-01 03:49:00,93.1,93.1,93.09,93.09,12
2007-03-01 03:50:00,93.09,93.09,93.09,93.09,13
2007-03-01 03:51:00,93.09,93.11,93.09,93.09,7
2007-03-01 03:52:00,93.06,93.08,93.06,93.08,21
2007-03-01 03:53:00,93.05,93.06,93.05,93.06,12
2007-03-01 03:54:00,93.02,93.05,93.0,93.05,32
2007-03-01 03:55:00,92.98,93.02,92.98,93.01,20
2007-03-01 03:56:00,92.97,92.98,92.97,92.98,13
2007-03-01 03:57:00,92.99,92.99,92.97,92.97,24
2007-03-01 03:58:00,93.01,93.01,92.98,92.98,21
2007-03-01 03:59:00,92.98,93.01,92.98,93.0,25
2007-03-01 04:00:00,92.94,92.99,92.94,92.98,20
2007-03-01 04:01:00,92.95,92.97,92.94,92.94,26
2007-03-01 04:02:00,92.97,92.97,92.94,92.96,16
2007-03-01 04:03:00,92.94,92.97,92.94,92.96,25
2007-03-01 04:04:00,92.96,92.96,92.94,92.94,22
2007-03-01 04:05:00,92.96,92.98,92.96,92.96,16
2007-03-01 04:06:00,92.93,92.97,92.93,92.96,21
2007-03-01 04:07:00,92.94,92.94,92.93,92.93,13
2007-03-01 04:08:00,92.92,92.94,92.91,92.94,14
2007-03-01 04:09:00,92.9,92.92,92.9,92.92,12
2007-03-01 04:10:00,92.88,92.91,92.88,92.9,19
2007-03-01 04:11:00,92.85,92.89,92.85,92.88,24
2007-03-01 04:12:00,92.86,92.86,92.85,92.85,14
2007-03-01 04:13:00,92.86,92.86,92.85,92.85,33
2007-03-01 04:14:00,92.88,92.88,92.85,92.85,34
2007-03-01 04:15:00,92.85,92.88,92.85,92.88,14
2007-03-01 04:16:00,92.88,92.88,92.85,92.85,18
2007-03-01 04:17:00,92.88,92.89,92.86,92.88,13
2007-03-01 04:18:00,92.91,92.91,92.88,92.88,19
2007-03-01 04:19:00,92.93,92.94,92.91,92.91,27
2007-03-01 04:20:00,92.92,92.93,92.91,92.93,18
2007-03-01 04:21:00,92.93,92.93,92.92,92.92,11
2007-03-01 04:22:00,92.94,92.94,92.92,92.92,14
2007-03-01 04:23:00,92.95,92.96,92.94,92.94,16
2007-03-01 04:24:00,92.98,92.98,92.94,92.94,14
2007-03-01 04:25:00,92.97,92.99,92.96,92.98,16
2007-03-01 04:26:00,92.98,92.98,92.96,92.96,15
2007-03-01 04:27:00,93.0,93.01,92.98,92.99,23
2007-03-01 04:28:00,92.98,93.01,92.98,93.01,14
2007-03-01 04:29:00,92.97,92.98,92.97,92.98,15
2007-03-01 04:30:00,92.96,92.98,92.96,92.98,17
2007-03-01 04:31:00,92.95,92.95,92.94,92.95,14
2007-03-01 04:32:00,92.99,92.99,92.95,92.95,19
2007-03-01 04:33:00,93.0,93.01,92.97,92.97,27
2007-03-01 04:34:00,93.01,93.02,93.01,93.01,13
2007-03-01 04:35:00,93.0,93.01,92.98,93.0,15
2007-03-01 04:36:00,93.0,93.01,93.0,93.0,11
2007-03-01 04:37:00,93.01,93.02,92.98,92.99,19
2007-03-01 04:38:00,93.0,93.03,93.0,93.02,14
2007-03-01 04:39:00,93.01,93.01,92.99,93.0,9
2007-03-01 04:40:00,93.0,93.01,93.0,93.0,7
2007-03-01 04:41:00,92.99,93.0,92.98,93.0,5
2007-03-01 04:42:00,93.01,93.03,93.0,93.0,11
2007-03-01 04:43:00,93.01,93.02,93.01,93.02,5
2007-03-01 04:44:00,93.03,93.03,93.01,93.02,20
2007-03-01 04:45:00,93.01,93.03,93.01,93.03,11
2007-03-01 04:46:00,93.0,93.01,93.0,93.01,6
2007-03-01 04:47:00,93.0,93.0,93.0,93.0,3
2007-03-01 04:48:00,93.0,93.0,92.99,93.0,5
2007-03-01 04:49:00,92.99,93.0,92.99,93.0,3
2007-03-01 04:50:00,92.99,92.99,92.98,92.99,13
2007-03-01 04:51:00,92.97,93.0,92.97,92.99,18
2007-03-01 04:52:00,92.96,92.98,92.93,92.98,20
2007-03-01 04:53:00,92.92,92.96,92.92,92.95,21
2007-03-01 04:54:00,92.93,92.93,92.92,92.93,10
2007-03-01 04:55:00,92.93,92.94,92.93,92.93,12
2007-03-01 04:56:00,92.95,92.95,92.93,92.94,16
2007-03-01 04:57:00,92.93,92.97,92.93,92.94,15
2007-03-01 04:58:00,92.94,92.95,92.93,92.94,30
2007-03-01 04:59:00,92.92,92.95,92.92,92.95,17
2007-03-01 05:00:00,92.93,92.94,92.93,92.93,15
2007-03-01 05:01:00,92.93,92.94,92.93,92.93,9
2007-03-01 05:02:00,92.95,92.96,92.93,92.93,8
2007-03-01 05:03:00,92.92,92.95,92.92,92.95,11
2007-03-01 05:04:00,92.91,92.92,92.91,92.91,23
2007-03-01 05:05:00,92.92,92.92,92.91,92.92,11
2007-03-01 05:06:00,92.93,92.94,92.92,92.93,11
2007-03-01 05:07:00,92.9,92.92,92.88,92.92,17
2007-03-01 05:08:00,92.91,92.91,92.9,92.91,11
2007-03-01 05:09:00,92.91,92.91,92.9,92.9,3
2007-03-01 05:10:00,92.91,92.91,92.89,92.9,18
2007-03-01 05:11:00,92.91,92.91,92.91,92.91,4
2007-03-01 05:12:00,92.94,92.94,92.92,92.92,14
2007-03-01 05:13:00,92.96,92.96,92.94,92.94,18
2007-03-01 05:14:00,92.96,92.97,92.94,92.95,31
2007-03-01 05:15:00,92.96,92.97,92.95,92.95,27
2007-03-01 05:16:00,92.96,92.96,92.95,92.96,15
2007-03-01 05:17:00,92.97,92.97,92.94,92.94,9
2007-03-01 05:18:00,92.97,92.97,92.96,92.97,10
2007-03-01 05:19:00,92.94,92.97,92.93,92.97,14
2007-03-01 05:20:00,92.95,92.96,92.93,92.94,23
2007-03-01 05:21:00,92.96,92.96,92.94,92.95,9
2007-03-01 05:22:00,92.96,92.96,92.95,92.95,5
2007-03-01 05:23:00,92.93,92.96,92.93,92.95,21
2007-03-01 05:24:00,92.94,92.94,92.92,92.93,22
2007-03-01 05:25:00,92.95,92.96,92.94,92.94,12
2007-03-01 05:26:00,92.95,92.95,92.94,92.94,9
2007-03-01 05:28:00,92.98,92.98,92.98,92.98,1
2007-03-01 05:29:00,92.96,92.97,92.96,92.97,8
2007-03-01 05:30:00,92.95,92.97,92.95,92.97,10
2007-03-01 05:31:00,92.94,92.95,92.94,92.95,9
2007-03-01 05:32:00,92.95,92.96,92.94,92.95,10
2007-03-01 05:33:00,92.95,92.96,92.95,92.95,7
2007-03-01 05:34:00,92.97,92.97,92.96,92.96,12
2007-03-01 05:35:00,92.97,92.98,92.97,92.97,7
2007-03-01 05:36:00,92.98,92.98,92.97,92.97,4
2007-03-01 05:37:00,93.01,93.02,92.98,92.98,27
2007-03-01 05:38:00,93.02,93.04,93.01,93.01,31
2007-03-01 05:39:00,93.04,93.04,93.02,93.04,10
2007-03-01 05:40:00,93.05,93.07,93.04,93.05,19
2007-03-01 05:41:00,93.04,93.06,93.04,93.06,18
2007-03-01 05:42:00,93.05,93.05,93.04,93.05,15
2007-03-01 05:43:00,93.08,93.08,93.06,93.06,11
2007-03-01 05:44:00,93.08,93.08,93.07,93.07,16
2007-03-01 05:45:00,93.08,93.1,93.07,93.07,19
2007-03-01 05:46:00,93.08,93.09,93.08,93.08,22
2007-03-01 05:47:00,93.06,93.09,93.05,93.08,26
2007-03-01 05:48:00,93.1,93.1,93.05,93.06,23
2007-03-01 05:49:00,93.1,93.1,93.09,93.09,12
2007-03-01 05:50:00,93.08,93.1,93.07,93.1,13
2007-03-01 05:51:00,93.07,93.09,93.07,93.08,20
2007-03-01 05:52:00,93.08,93.09,93.07,93.07,21
2007-03-01 05:53:00,93.08,93.1,93.08,93.09,10
2007-03-01 05:54:00,93.06,93.09,93.05,93.08,9
2007-03-01 05:55:00,93.06,93.07,93.05,93.05,26
2007-03-01 05:56:00,93.05,93.06,93.05,93.06,5
2007-03-01 05:57:00,93.03,93.04,93.03,93.04,21
2007-03-01 05:58:00,93.04,93.04,93.03,93.03,24
2007-03-01 05:59:00,93.06,93.08,93.04,93.04,41
2007-03-01 06:00:00,93.04,93.05,93.03,93.05,20
2007-03-01 06:01:00,93.01,93.03,93.01,93.03,11
2007-03-01 06:02:00,92.98,93.03,92.98,93.01,31
2007-03-01 06:03:00,92.99,93.0,92.97,92.98,34
2007-03-01 06:04:00,92.99,92.99,92.98,92.99,17
2007-03-01 06:05:00,92.97,92.99,92.96,92.99,37
2007-03-01 06:06:00,92.97,92.98,92.97,92.97,32
2007-03-01 06:07:00,92.96,92.99,92.96,92.97,16
2007-03-01 06:08:00,92.99,92.99,92.97,92.97,26
2007-03-01 06:09:00,92.97,92.99,92.97,92.99,7
2007-03-01 06:10:00,92.98,92.99,92.97,92.97,14
2007-03-01 06:11:00,92.99,93.0,92.98,92.98,23
2007-03-01 06:12:00,92.97,92.99,92.96,92.99,31
2007-03-01 06:13:00,93.02,93.02,92.97,92.97,21
2007-03-01 06:14:00,92.99,93.02,92.98,93.02,13
2007-03-01 06:15:00,93.04,93.04,93.0,93.0,16
2007-03-01 06:16:00,93.04,93.04,93.02,93.03,16
2007-03-01 06:17:00,93.05,93.05,93.04,93.04,14
2007-03-01 06:18:00,93.04,93.04,93.04,93.04,12
2007-03-01 06:19:00,93.03,93.04,93.03,93.04,9
2007-03-01 06:20:00,93.05,93.06,93.05,93.05,13
2007-03-01 06:21:00,93.04,93.06,93.04,93.06,18
2007-03-01 06:22:00,93.07,93.08,93.05,93.05,22
2007-03-01 06:23:00,93.08,93.08,93.06,93.07,24
2007-03-01 06:24:00,93.07,93.07,93.06,93.07,7
2007-03-01 06:25:00,93.07,93.09,93.06,93.07,24
2007-03-01 06:26:00,93.08,93.09,93.07,93.08,19
2007-03-01 06:27:00,93.07,93.09,93.07,93.09,19
2007-03-01 06:28:00,93.06,93.08,93.06,93.07,13
2007-03-01 06:29:00,93.06,93.07,93.05,93.06,15
2007-03-01 06:30:00,93.06,93.08,93.06,93.07,14
2007-03-01 06:31:00,93.04,93.07,93.04,93.07,9
2007-03-01 06:32:00,93.06,93.06,93.04,93.04,16
2007-03-01 06:33:00,93.04,93.07,93.04,93.07,29
2007-03-01 06:34:00,93.01,93.04,92.99,93.04,29
2007-03-01 06:35:00,92.96,93.02,92.96,93.01,15
2007-03-01 06:36:00,92.92,92.96,92.91,92.96,24
2007-03-01 06:37:00,92.93,92.94,92.92,92.92,29
2007-03-01 06:38:00,92.94,92.94,92.92,92.94,23
2007-03-01 06:39:00,92.94,92.94,92.93,92.94,21
2007-03-01 06:40:00,92.95,92.96,92.94,92.95,12
2007-03-01 06:41:00,92.96,92.97,92.95,92.96,18
2007-03-01 06:42:00,92.96,92.96,92.95,92.96,12
2007-03-01 06:43:00,92.94,92.96,92.93,92.95,30
2007-03-01 06:44:00,92.94,92.95,92.92,92.93,14
2007-03-01 06:45:00,92.93,92.94,92.92,92.94,9
2007-03-01 06:46:00,92.9,92.93,92.9,92.92,17
2007-03-01 06:47:00,92.85,92.9,92.85,92.9,25
2007-03-01 06:48:00,92.89,92.89,92.85,92.85,28
2007-03-01 06:49:00,92.87,92.89,92.87,92.89,17
2007-03-01 06:50:00,92.87,92.89,92.85,92.87,36
2007-03-01 06:51:00,92.91,92.91,92.87,92.87,26
2007-03-01 06:52:00,92.9,92.91,92.9,92.9,18
2007-03-01 06:53:00,92.9,92.91,92.9,92.9,9
2007-03-01 06:54:00,92.89,92.89,92.86,92.88,26
2007-03-01 06:55:00,92.88,92.89,92.88,92.89,17
2007-03-01 06:56:00,92.87,92.88,92.86,92.88,10
2007-03-01 06:57:00,92.87,92.87,92.85,92.86,29
2007-03-01 06:58:00,92.89,92.89,92.87,92.87,27
2007-03-01 06:59:00,92.9,92.91,92.89,92.9,22
2007-03-01 07:00:00,92.89,92.9,92.88,92.89,18
2007-03-01 07:01:00,92.88,92.89,92.88,92.89,19
2007-03-01 07:02:00,92.9,92.9,92.88,92.89,15
2007-03-01 07:03:00,92.9,92.91,92.89,92.9,24
2007-03-01 07:04:00,92.9,92.92,92.9,92.91,20
2007-03-01 07:05:00,92.89,92.9,92.88,92.9,22
2007-03-01 07:06:00,92.9,92.91,92.89,92.89,21
2007-03-01 07:07:00,92.86,92.9,92.84,92.9,30
2007-03-01 07:08:00,92.84,92.86,92.84,92.86,28
2007-03-01 07:09:00,92.86,92.86,92.83,92.85,21
2007-03-01 07:10:00,92.87,92.88,92.85,92.85,15
2007-03-01 07:11:00,92.87,92.91,92.87,92.87,31
2007-03-01 07:12:00,92.87,92.89,92.87,92.88,11
2007-03-01 07:13:00,92.93,92.93,92.87,92.87,19
2007-03-01 07:14:00,92.96,92.96,92.93,92.94,30
2007-03-01 07:15:00,92.99,93.0,92.92,92.95,25
2007-03-01 07:16:00,93.03,93.04,93.0,93.01,20
2007-03-01 07:17:00,93.08,93.08,93.03,93.03,20
2007-03-01 07:18:00,93.08,93.09,93.06,93.08,22
2007-03-01 07:19:00,93.11,93.12,93.08,93.08,24
2007-03-01 07:20:00,93.09,93.12,93.08,93.12,26
2007-03-01 07:21:00,93.09,93.1,93.07,93.08,27
2007-03-01 07:22:00,93.07,93.1,93.07,93.08,22
2007-03-01 07:23:00,93.09,93.1,93.07,93.1,18
2007-03-01 07:24:00,93.04,93.07,93.01,93.07,22
2007-03-01 07:25:00,93.05,93.05,93.02,93.03,24
2007-03-01 07:26:00,93.07,93.07,93.04,93.05,8
2007-03-01 07:27:00,93.05,93.07,93.03,93.07,15
2007-03-01 07:28:00,93.05,93.07,93.04,93.04,21
2007-03-01 07:29:00,93.05,93.06,93.05,93.05,14
2007-03-01 07:30:00,93.01,93.04,93.0,93.04,17
2007-03-01 07:31:00,93.04,93.04,93.02,93.02,24
