time,close,high,low,open,volume
2007-10-01 03:14:00,102.32,102.32,102.31,102.315,9
2007-10-01 03:15:00,102.31,102.34,102.3,102.3,12
2007-10-01 03:16:00,102.32,102.32,102.315,102.315,7
2007-10-01 03:17:00,102.32,102.32,102.32,102.32,3
2007-10-01 03:18:00,102.34,102.34,102.32,102.32,14
2007-10-01 03:19:00,102.34,102.34,102.328,102.328,5
2007-10-01 03:20:00,102.33,102.34,102.33,102.34,5
2007-10-01 03:21:00,102.345,102.345,102.33,102.33,8
2007-10-01 03:22:00,102.35,102.35,102.34,102.345,9
2007-10-01 03:23:00,102.36,102.36,102.33,102.35,16
2007-10-01 03:24:00,102.37,102.38,102.36,102.36,13
2007-10-01 03:25:00,102.38,102.4,102.38,102.38,24
2007-10-01 03:26:00,102.42,102.42,102.39,102.39,16
2007-10-01 03:27:00,102.41,102.43,102.41,102.42,12
2007-10-01 03:28:00,102.42,102.43,102.41,102.41,13
2007-10-01 03:29:00,102.4,102.425,102.39,102.425,11
2007-10-01 03:30:00,102.4,102.4,102.4,102.4,13
2007-10-01 03:31:00,102.4,102.41,102.39,102.402,8
2007-10-01 03:32:00,102.39,102.415,102.39,102.41,16
2007-10-01 03:33:00,102.39,102.405,102.39,102.39,17
2007-10-01 03:34:00,102.39,102.391,102.37,102.391,21
2007-10-01 03:35:00,102.39,102.405,102.37,102.38,23
2007-10-01 03:36:00,102.4,102.42,102.39,102.4,16
2007-10-01 03:37:00,102.38,102.39,102.38,102.39,10
2007-10-01 03:38:00,102.4,102.42,102.38,102.39,20
2007-10-01 03:39:00,102.39,102.39,102.375,102.375,10
2007-10-01 03:40:00,102.375,102.39,102.375,102.39,3
2007-10-01 03:41:00,102.345,102.38,102.34,102.375,12
2007-10-01 03:42:00,102.35,102.37,102.33,102.35,16
2007-10-01 03:43:00,102.37,102.37,102.35,102.365,11
2007-10-01 03:44:00,102.36,102.37,102.357,102.37,3
2007-10-01 03:45:00,102.4,102.42,102.38,102.38,21
2007-10-01 03:46:00,102.395,102.4,102.395,102.4,7
2007-10-01 03:47:00,102.395,102.425,102.385,102.385,27
2007-10-01 03:48:00,102.41,102.415,102.395,102.395,13
2007-10-01 03:49:00,102.4,102.4,102.39,102.4,13
2007-10-01 03:50:00,102.43,102.45,102.415,102.42,15
2007-10-01 03:51:00,102.435,102.435,102.415,102.435,7
2007-10-01 03:52:00,102.45,102.45,102.432,102.435,5
2007-10-01 03:53:00,102.45,102.46,102.45,102.455,5
2007-10-01 03:54:00,102.525,102.56,102.46,102.46,42
2007-10-01 03:55:00,102.52,102.54,102.5,102.52,23
2007-10-01 03:56:00,102.51,102.53,102.5,102.52,17
2007-10-01 03:57:00,102.48,102.52,102.475,102.51,19
2007-10-01 03:58:00,102.48,102.48,102.48,102.48,2
2007-10-01 03:59:00,102.47,102.48,102.46,102.47,12
2007-10-01 04:00:00,102.48,102.48,102.465,102.47,9
2007-10-01 04:01:00,102.485,102.495,102.48,102.49,10
2007-10-01 04:02:00,102.47,102.5,102.47,102.49,8
2007-10-01 04:03:00,102.415,102.47,102.415,102.467,21
2007-10-01 04:04:00,102.39,102.41,102.38,102.41,24
2007-10-01 04:05:00,102.39,102.4,102.38,102.395,12
2007-10-01 04:06:00,102.42,102.42,102.39,102.39,8
2007-10-01 04:07:00,102.46,102.465,102.41,102.42,26
2007-10-01 04:08:00,102.43,102.455,102.43,102.455,13
2007-10-01 04:09:00,102.43,102.44,102.43,102.433,4
2007-10-01 04:10:00,102.44,102.45,102.43,102.43,8
2007-10-01 04:11:00,102.44,102.453,102.44,102.45,7
2007-10-01 04:12:00,102.48,102.48,102.43,102.44,28
2007-10-01 04:13:00,102.49,102.5,102.46,102.48,17
2007-10-01 04:14:00,102.44,102.48,102.43,102.48,27
2007-10-01 04:15:00,102.43,102.45,102.43,102.44,24
2007-10-01 04:16:00,102.465,102.465,102.43,102.43,14
2007-10-01 04:17:00,102.47,102.47,102.45,102.46,23
2007-10-01 04:18:00,102.46,102.48,102.46,102.465,24
2007-10-01 04:19:00,102.43,102.51,102.43,102.475,29
2007-10-01 04:20:00,102.46,102.47,102.44,102.44,16
2007-10-01 04:21:00,102.48,102.49,102.46,102.46,17
2007-10-01 04:22:00,102.49,102.49,102.46,102.47,11
2007-10-01 04:23:00,102.575,102.625,102.49,102.49,30
2007-10-01 04:24:00,102.55,102.58,102.55,102.565,32
2007-10-01 04:25:00,102.54,102.55,102.53,102.54,16
2007-10-01 04:26:00,102.535,102.55,102.53,102.55,16
2007-10-01 04:27:00,102.5,102.54,102.5,102.54,13
2007-10-01 04:28:00,102.53,102.545,102.515,102.52,16
2007-10-01 04:29:00,102.565,102.57,102.53,102.55,19
2007-10-01 04:30:00,102.58,102.59,102.55,102.565,19
2007-10-01 04:31:00,102.53,102.59,102.53,102.571,26
2007-10-01 04:32:00,102.53,102.555,102.52,102.555,24
2007-10-01 04:33:00,102.5,102.55,102.5,102.54,35
2007-10-01 04:34:00,102.505,102.53,102.49,102.5,22
2007-10-01 04:35:00,102.52,102.52,102.5,102.52,13
2007-10-01 04:36:00,102.49,102.51,102.49,102.51,19
2007-10-01 04:37:00,102.45,102.49,102.44,102.49,17
2007-10-01 04:38:00,102.44,102.46,102.435,102.46,17
2007-10-01 04:39:00,102.44,102.445,102.417,102.428,19
2007-10-01 04:40:00,102.445,102.445,102.42,102.44,19
2007-10-01 04:41:00,102.44,102.46,102.43,102.455,20
2007-10-01 04:42:00,102.42,102.465,102.42,102.44,21
2007-10-01 04:43:00,102.42,102.44,102.42,102.43,21
2007-10-01 04:44:00,102.39,102.42,102.37,102.42,34
2007-10-01 04:45:00,102.42,102.425,102.38,102.38,34
2007-10-01 04:46:00,102.4,102.42,102.39,102.415,27
2007-10-01 04:47:00,102.37,102.39,102.35,102.39,27
2007-10-01 04:48:00,102.36,102.38,102.36,102.37,7
2007-10-01 04:49:00,102.42,102.42,102.36,102.36,23
2007-10-01 04:50:00,102.43,102.44,102.42,102.42,28
2007-10-01 04:51:00,102.45,102.454,102.43,102.43,22
2007-10-01 04:52:00,102.42,102.44,102.405,102.44,20
2007-10-01 04:53:00,102.42,102.42,102.38,102.41,18
2007-10-01 04:54:00,102.41,102.42,102.4,102.42,20
2007-10-01 04:55:00,102.36,102.41,102.36,102.4,23
2007-10-01 04:56:00,102.34,102.35,102.33,102.35,14
2007-10-01 04:57:00,102.33,102.34,102.32,102.33,16
2007-10-01 04:58:00,102.375,102.375,102.32,102.33,13
2007-10-01 04:59:00,102.35,102.395,102.35,102.385,19
2007-10-01 05:00:00,102.35,102.37,102.35,102.36,7
2007-10-01 05:01:00,102.375,102.395,102.335,102.351,31
2007-10-01 05:02:00,102.38,102.385,102.375,102.375,6
2007-10-01 05:03:00,102.405,102.41,102.38,102.38,14
2007-10-01 05:04:00,102.41,102.42,102.385,102.405,24
2007-10-01 05:05:00,102.404,102.42,102.4,102.41,14
2007-10-01 05:06:00,102.42,102.43,102.4,102.4,10
2007-10-01 05:07:00,102.415,102.42,102.41,102.42,8
2007-10-01 05:08:00,102.42,102.43,102.415,102.42,13
2007-10-01 05:09:00,102.44,102.45,102.43,102.43,18
2007-10-01 05:10:00,102.44,102.46,102.44,102.44,15
2007-10-01 05:11:00,102.44,102.44,102.44,102.44,16
2007-10-01 05:12:00,102.44,102.44,102.44,102.44,14
2007-10-01 05:13:00,102.45,102.46,102.44,102.44,14
2007-10-01 05:14:00,102.49,102.51,102.44,102.454,24
2007-10-01 05:15:00,102.47,102.49,102.465,102.49,18
2007-10-01 05:16:00,102.49,102.49,102.46,102.46,9
2007-10-01 05:17:00,102.49,102.49,102.477,102.483,11
2007-10-01 05:18:00,102.5,102.5,102.47,102.49,9
2007-10-01 05:19:00,102.5,102.5,102.48,102.48,19
2007-10-01 05:20:00,102.49,102.51,102.49,102.49,17
2007-10-01 05:21:00,102.51,102.51,102.49,102.49,11
2007-10-01 05:22:00,102.51,102.53,102.5,102.51,17
2007-10-01 05:23:00,102.54,102.54,102.5,102.51,15
2007-10-01 05:24:00,102.53,102.53,102.515,102.53,21
2007-10-01 05:25:00,102.53,102.55,102.53,102.53,18
2007-10-01 05:26:00,102.53,102.55,102.53,102.53,14
2007-10-01 05:27:00,102.53,102.55,102.53,102.53,13
2007-10-01 05:28:00,102.495,102.53,102.48,102.52,41
2007-10-01 05:29:00,102.465,102.495,102.465,102.495,20
2007-10-01 05:30:00,102.47,102.475,102.46,102.465,17
2007-10-01 05:31:00,102.48,102.48,102.465,102.47,13
2007-10-01 05:32:00,102.47,102.49,102.46,102.48,22
2007-10-01 05:33:00,102.46,102.48,102.46,102.47,12
2007-10-01 05:34:00,102.49,102.49,102.47,102.47,18
2007-10-01 05:35:00,102.48,102.49,102.47,102.48,12
2007-10-01 05:36:00,102.456,102.47,102.455,102.465,12
2007-10-01 05:37:00,102.45,102.47,102.45,102.46,10
2007-10-01 05:38:00,102.45,102.47,102.43,102.445,17
2007-10-01 05:39:00,102.45,102.47,102.42,102.45,27
2007-10-01 05:40:00,102.45,102.45,102.45,102.45,7
2007-10-01 05:41:00,102.46,102.46,102.45,102.45,13
2007-10-01 05:42:00,102.46,102.48,102.46,102.46,24
2007-10-01 05:43:00,102.48,102.49,102.46,102.47,24
2007-10-01 05:44:00,102.47,102.48,102.46,102.48,17
2007-10-01 05:45:00,102.47,102.48,102.46,102.472,9
2007-10-01 05:46:00,102.48,102.48,102.47,102.47,4
2007-10-01 05:47:00,102.5,102.5,102.48,102.48,11
2007-10-01 05:48:00,102.505,102.525,102.49,102.495,24
2007-10-01 05:49:00,102.48,102.5,102.48,102.49,11
2007-10-01 05:50:00,102.51,102.51,102.48,102.48,12
2007-10-01 05:51:00,102.515,102.515,102.5,102.51,7
2007-10-01 05:52:00,102.505,102.515,102.5,102.515,7
2007-10-01 05:53:00,102.53,102.535,102.5,102.505,8
2007-10-01 05:54:00,102.54,102.565,102.52,102.53,25
2007-10-01 05:55:00,102.52,102.54,102.52,102.54,16
2007-10-01 05:56:00,102.55,102.55,102.5,102.52,18
2007-10-01 05:57:00,102.53,102.58,102.52,102.54,36
2007-10-01 05:58:00,102.53,102.54,102.52,102.53,14
2007-10-01 05:59:00,102.565,102.58,102.525,102.525,32
2007-10-01 06:00:00,102.57,102.6,102.56,102.565,26
2007-10-01 06:01:00,102.56,102.57,102.55,102.56,17
2007-10-01 06:02:00,102.56,102.57,102.55,102.558,18
2007-10-01 06:03:00,102.56,102.57,102.55,102.55,17
2007-10-01 06:04:00,102.58,102.58,102.54,102.56,15
2007-10-01 06:05:00,102.56,102.58,102.555,102.58,14
2007-10-01 06:06:00,102.54,102.56,102.54,102.56,10
2007-10-01 06:07:00,102.55,102.55,102.54,102.54,4
2007-10-01 06:08:00,102.55,102.55,102.53,102.54,12
2007-10-01 06:09:00,102.536,102.555,102.536,102.555,5
2007-10-01 06:10:00,102.56,102.56,102.537,102.537,9
2007-10-01 06:11:00,102.545,102.56,102.54,102.56,10
2007-10-01 06:12:00,102.55,102.575,102.52,102.55,29
2007-10-01 06:13:00,102.55,102.57,102.535,102.55,17
2007-10-01 06:14:00,102.56,102.57,102.535,102.55,18
2007-10-01 06:15:00,102.58,102.6,102.555,102.555,24
2007-10-01 06:16:00,102.61,102.63,102.595,102.6,33
2007-10-01 06:17:00,102.605,102.61,102.57,102.6,11
2007-10-01 06:18:00,102.58,102.62,102.56,102.61,36
2007-10-01 06:19:00,102.57,102.59,102.545,102.57,30
2007-10-01 06:20:00,102.57,102.599,102.565,102.565,23
2007-10-01 06:21:00,102.57,102.58,102.56,102.58,24
2007-10-01 06:22:00,102.575,102.585,102.545,102.56,25
2007-10-01 06:23:00,102.57,102.585,102.55,102.57,34
2007-10-01 06:24:00,102.58,102.59,102.575,102.58,10
2007-10-01 06:25:00,102.56,102.577,102.56,102.57,12
2007-10-01 06:26:00,102.57,102.57,102.56,102.56,15
2007-10-01 06:27:00,102.59,102.6,102.57,102.57,27
2007-10-01 06:28:00,102.57,102.6,102.57,102.6,18
2007-10-01 06:29:00,102.59,102.6,102.59,102.59,10
2007-10-01 06:30:00,102.585,102.59,102.57,102.59,18
2007-10-01 06:31:00,102.604,102.615,102.585,102.585,18
2007-10-01 06:32:00,102.584,102.613,102.584,102.613,23
2007-10-01 06:33:00,102.6,102.61,102.58,102.588,19
2007-10-01 06:34:00,102.62,102.63,102.61,102.61,10
2007-10-01 06:35:00,102.63,102.64,102.61,102.62,20
2007-10-01 06:36:00,102.62,102.63,102.62,102.63,15
2007-10-01 06:37:00,102.63,102.635,102.61,102.63,31
2007-10-01 06:38:00,102.65,102.65,102.63,102.63,11
2007-10-01 06:39:00,102.66,102.68,102.65,102.66,14
2007-10-01 06:40:00,102.63,102.665,102.63,102.657,21
2007-10-01 06:41:00,102.64,102.66,102.62,102.63,33
2007-10-01 06:42:00,102.65,102.65,102.63,102.64,29
2007-10-01 06:43:00,102.65,102.65,102.64,102.64,13
2007-10-01 06:44:00,102.635,102.65,102.63,102.65,25
2007-10-01 06:45:00,102.64,102.648,102.635,102.648,11
2007-10-01 06:46:00,102.645,102.66,102.62,102.645,21
2007-10-01 06:47:00,102.62,102.645,102.61,102.645,14
2007-10-01 06:48:00,102.595,102.67,102.59,102.61,45
2007-10-01 06:49:00,102.55,102.6,102.54,102.595,41
2007-10-01 06:50:00,102.58,102.58,102.54,102.55,26
2007-10-01 06:51:00,102.625,102.625,102.56,102.57,18
2007-10-01 06:52:00,102.65,102.65,102.615,102.615,22
2007-10-01 06:53:00,102.66,102.67,102.61,102.64,33
2007-10-01 06:54:00,102.62,102.65,102.615,102.65,16
2007-10-01 06:55:00,102.58,102.63,102.57,102.63,21
2007-10-01 06:56:00,102.6,102.61,102.579,102.58,18
2007-10-01 06:57:00,102.605,102.605,102.59,102.593,8
2007-10-01 06:58:00,102.605,102.61,102.585,102.605,23
2007-10-01 06:59:00,102.587,102.605,102.58,102.605,12
2007-10-01 07:00:00,102.6,102.6,102.58,102.59,12
2007-10-01 07:01:00,102.62,102.63,102.58,102.6,26
2007-10-01 07:02:00,102.61,102.63,102.6,102.62,16
2007-10-01 07:03:00,102.65,102.65,102.61,102.61,22
2007-10-01 07:04:00,102.62,102.66,102.62,102.656,25
2007-10-01 07:05:00,102.6,102.64,102.59,102.63,38
2007-10-01 07:06:00,102.545,102.6,102.54,102.6,30
2007-10-01 07:07:00,102.55,102.57,102.55,102.55,19
2007-10-01 07:08:00,102.56,102.56,102.55,102.56,19
2007-10-01 07:09:00,102.51,102.55,102.51,102.53,29
2007-10-01 07:10:00,102.48,102.52,102.48,102.5,26
2007-10-01 07:11:00,102.5,102.5,102.47,102.49,19
2007-10-01 07:12:00,102.52,102.55,102.48,102.5,38
2007-10-01 07:13:00,102.55,102.56,102.52,102.52,31
2007-10-01 07:14:00,102.635,102.65,102.56,102.56,47
2007-10-01 07:15:00,102.62,102.645,102.61,102.635,25
2007-10-01 07:16:00,102.63,102.63,102.61,102.63,27
2007-10-01 07:17:00,102.68,102.685,102.615,102.641,39
2007-10-01 07:18:00,102.66,102.71,102.65,102.695,52
2007-10-01 07:19:00,102.68,102.68,102.65,102.68,30
2007-10-01 07:20:00,102.66,102.71,102.65,102.68,41
2007-10-01 07:21:00,102.675,102.68,102.655,102.68,22
2007-10-01 07:22:00,102.68,102.69,102.66,102.666,30
2007-10-01 07:23:00,102.705,102.72,102.68,102.68,25
2007-10-01 07:24:00,102.68,102.71,102.68,102.7,32
2007-10-01 07:25:00,102.72,102.72,102.69,102.69,14
2007-10-01 07:26:00,102.735,102.765,102.715,102.724,36
2007-10-01 07:27:00,102.7,102.755,102.67,102.735,40
2007-10-01 07:28:00,102.71,102.73,102.675,102.7,43
2007-10-01 07:29:00,102.72,102.73,102.69,102.7,20
