time,close,high,low,open,volume
2008-07-01 02:58:00,1842.6,1842.6,1842.6,1842.6,1
2008-07-01 03:01:00,1842.9,1842.9,1842.9,1842.9,1
2008-07-01 03:08:00,1842.6,1842.6,1842.6,1842.6,1
2008-07-01 03:12:00,1842.9,1842.9,1842.4,1842.4,3
2008-07-01 03:16:00,1842.6,1842.6,1842.6,1842.6,1
2008-07-01 03:21:00,1842.4,1842.4,1842.4,1842.4,1
2008-07-01 03:25:00,1842.6,1842.6,1842.6,1842.6,1
2008-07-01 03:35:00,1842.9,1842.9,1842.4,1842.4,2
2008-07-01 03:37:00,1842.4,1842.4,1842.4,1842.4,1
2008-07-01 03:42:00,1843.1,1843.1,1843.1,1843.1,1
2008-07-01 03:44:00,1843.8,1843.8,1843.8,1843.8,1
2008-07-01 03:46:00,1844.3,1844.3,1844.3,1844.3,1
2008-07-01 03:47:00,1844.6,1844.6,1844.6,1844.6,1
2008-07-01 03:49:00,1842.9,1842.9,1842.9,1842.9,1
2008-07-01 04:01:00,1843.4,1843.4,1843.4,1843.4,1
2008-07-01 04:04:00,1843.6,1843.6,1843.6,1843.6,1
2008-07-01 04:06:00,1843.9,1843.9,1843.9,1843.9,1
2008-07-01 04:09:00,1843.6,1843.6,1843.6,1843.6,1
2008-07-01 04:11:00,1843.9,1843.9,1843.9,1843.9,1
2008-07-01 04:20:00,1843.6,1843.6,1843.6,1843.6,1
2008-07-01 04:35:00,1844.1,1844.1,1844.1,1844.1,1
2008-07-01 04:46:00,1844.4,1844.4,1844.4,1844.4,1
2008-07-01 04:51:00,1844.6,1844.6,1844.6,1844.6,1
2008-07-01 04:57:00,1844.4,1844.4,1844.4,1844.4,1
2008-07-01 05:16:00,1844.9,1844.9,1844.9,1844.9,1
2008-07-01 05:18:00,1845.1,1845.1,1845.1,1845.1,1
2008-07-01 05:20:00,1844.9,1844.9,1844.9,1844.9,1
2008-07-01 05:25:00,1844.4,1844.6,1844.4,1844.6,2
2008-07-01 05:28:00,1844.1,1844.1,1844.1,1844.1,1
2008-07-01 05:30:00,1843.9,1843.9,1843.9,1843.9,1
2008-07-01 05:31:00,1843.4,1843.4,1843.4,1843.4,1
2008-07-01 05:32:00,1843.1,1843.1,1843.1,1843.1,1
2008-07-01 05:34:00,1842.9,1842.9,1842.6,1842.6,2
2008-07-01 05:39:00,1843.6,1843.6,1843.6,1843.6,1
2008-07-01 05:40:00,1843.6,1843.9,1843.6,1843.9,2
2008-07-01 05:43:00,1842.4,1842.4,1842.4,1842.4,1
2008-07-01 05:44:00,1842.1,1842.1,1842.1,1842.1,1
2008-07-01 05:46:00,1841.9,1841.9,1841.9,1841.9,1
2008-07-01 05:51:00,1841.6,1841.6,1841.6,1841.6,1
2008-07-01 05:52:00,1840.9,1840.9,1840.9,1840.9,1
2008-07-01 05:55:00,1841.1,1841.1,1841.1,1841.1,1
2008-07-01 05:56:00,1841.4,1841.4,1841.4,1841.4,1
2008-07-01 06:00:00,1840.6,1841.1,1840.6,1841.1,3
2008-07-01 06:03:00,1840.1,1840.4,1840.1,1840.4,2
2008-07-01 06:05:00,1840.6,1840.6,1840.6,1840.6,1
2008-07-01 06:08:00,1839.9,1839.9,1839.9,1839.9,1
2008-07-01 06:09:00,1839.6,1839.6,1839.6,1839.6,1
2008-07-01 06:12:00,1839.4,1840.1,1839.4,1840.1,3
2008-07-01 06:13:00,1839.4,1839.4,1839.1,1839.1,2
2008-07-01 06:14:00,1839.9,1839.9,1839.9,1839.9,1
2008-07-01 06:15:00,1839.6,1839.6,1839.6,1839.6,1
2008-07-01 06:17:00,1839.1,1839.4,1839.1,1839.4,2
2008-07-01 06:18:00,1838.9,1838.9,1838.9,1838.9,1
2008-07-01 06:24:00,1839.6,1839.6,1839.6,1839.6,1
2008-07-01 06:27:00,1840.4,1840.9,1840.4,1840.4,4
2008-07-01 06:28:00,1840.9,1840.9,1839.9,1839.9,2
2008-07-01 06:30:00,1839.4,1839.4,1839.4,1839.4,1
2008-07-01 06:31:00,1839.1,1839.1,1839.1,1839.1,1
2008-07-01 06:32:00,1838.9,1838.9,1838.9,1838.9,1
2008-07-01 06:33:00,1838.6,1838.6,1838.6,1838.6,1
2008-07-01 06:34:00,1838.4,1838.4,1838.4,1838.4,1
2008-07-01 06:35:00,1838.6,1838.6,1838.6,1838.6,1
2008-07-01 06:41:00,1838.4,1838.4,1838.4,1838.4,1
2008-07-01 06:42:00,1838.9,1838.9,1838.9,1838.9,1
2008-07-01 06:45:00,1838.6,1838.6,1838.6,1838.6,1
2008-07-01 06:46:00,1838.9,1838.9,1838.9,1838.9,1
2008-07-01 06:47:00,1840.1,1840.1,1839.1,1839.1,4
2008-07-01 06:48:00,1839.9,1840.4,1839.6,1840.4,4
2008-07-01 06:49:00,1840.1,1840.1,1840.1,1840.1,1
2008-07-01 06:50:00,1839.9,1839.9,1839.9,1839.9,1
2008-07-01 06:51:00,1840.1,1840.1,1840.1,1840.1,1
2008-07-01 06:52:00,1839.9,1839.9,1839.9,1839.9,1
2008-07-01 06:54:00,1839.9,1840.1,1839.9,1840.1,2
2008-07-01 06:55:00,1840.1,1840.1,1840.1,1840.1,1
2008-07-01 06:57:00,1840.4,1840.4,1840.4,1840.4,1
2008-07-01 06:58:00,1840.1,1840.1,1840.1,1840.1,1
2008-07-01 07:00:00,1839.6,1839.9,1839.4,1839.9,3
2008-07-01 07:01:00,1839.9,1839.9,1839.9,1839.9,1
2008-07-01 07:03:00,1841.4,1841.9,1840.6,1840.6,4
2008-07-01 07:04:00,1840.9,1841.1,1840.9,1841.1,2
2008-07-01 07:05:00,1840.4,1840.4,1840.4,1840.4,1
2008-07-01 07:06:00,1839.4,1840.1,1839.4,1840.1,4
2008-07-01 07:07:00,1839.4,1839.9,1839.4,1839.6,5
2008-07-01 07:08:00,1839.4,1839.9,1839.1,1839.9,3
2008-07-01 07:09:00,1838.9,1839.1,1838.9,1839.1,2
2008-07-01 07:10:00,1838.4,1838.4,1838.4,1838.4,1
2008-07-01 07:11:00,1838.9,1839.6,1838.6,1838.6,6
2008-07-01 07:12:00,1838.6,1838.6,1838.4,1838.4,2
2008-07-01 07:13:00,1839.1,1839.1,1839.1,1839.1,1
2008-07-01 07:14:00,1838.9,1838.9,1838.6,1838.9,3
2008-07-01 07:15:00,1837.7,1838.4,1837.7,1838.2,7
2008-07-01 07:16:00,1836.9,1837.4,1836.9,1837.4,5
2008-07-01 07:17:00,1836.7,1837.4,1836.7,1836.7,6
2008-07-01 07:18:00,1836.7,1836.7,1836.4,1836.4,4
2008-07-01 07:19:00,1836.7,1836.9,1836.2,1836.2,6
2008-07-01 07:20:00,1836.7,1836.9,1836.2,1836.4,6
2008-07-01 07:21:00,1836.7,1836.9,1836.4,1836.4,3
2008-07-01 07:22:00,1837.4,1837.4,1836.4,1836.4,5
2008-07-01 07:23:00,1837.4,1837.4,1837.2,1837.2,2
2008-07-01 07:24:00,1836.9,1837.2,1836.9,1837.2,2
2008-07-01 07:25:00,1836.9,1837.2,1836.9,1837.2,2
2008-07-01 07:26:00,1836.2,1836.4,1835.9,1836.4,4
2008-07-01 07:27:00,1835.9,1835.9,1835.9,1835.9,1
2008-07-01 07:29:00,1835.2,1835.7,1835.2,1835.7,2
2008-07-01 07:30:00,1835.7,1836.2,1835.4,1835.4,6
2008-07-01 07:31:00,1835.9,1836.2,1835.9,1835.9,3
2008-07-01 07:34:00,1836.2,1836.2,1836.2,1836.2,1
2008-07-01 07:35:00,1835.2,1835.9,1835.2,1835.9,3
2008-07-01 07:36:00,1835.7,1835.7,1835.7,1835.7,1
2008-07-01 07:37:00,1835.9,1836.4,1835.9,1836.2,4
2008-07-01 07:38:00,1835.7,1835.7,1835.7,1835.7,1
2008-07-01 07:39:00,1836.2,1836.2,1835.4,1835.4,4
2008-07-01 07:40:00,1836.4,1836.4,1836.4,1836.4,1
2008-07-01 07:41:00,1836.7,1836.7,1836.2,1836.2,2
2008-07-01 07:42:00,1835.9,1835.9,1835.9,1835.9,1
2008-07-01 07:43:00,1836.2,1836.2,1836.2,1836.2,1
2008-07-01 07:44:00,1836.4,1836.4,1836.4,1836.4,1
2008-07-01 07:45:00,1835.4,1836.2,1835.4,1836.2,3
2008-07-01 07:46:00,1835.9,1836.9,1835.7,1835.7,10
2008-07-01 07:47:00,1834.7,1836.7,1834.7,1836.7,6
2008-07-01 07:48:00,1834.7,1834.9,1834.7,1834.9,2
2008-07-01 07:49:00,1834.7,1834.7,1834.2,1834.4,6
2008-07-01 07:50:00,1834.2,1834.4,1834.2,1834.4,2
2008-07-01 07:51:00,1834.7,1834.9,1834.4,1834.4,4
2008-07-01 07:52:00,1834.9,1834.9,1834.4,1834.4,2
2008-07-01 07:54:00,1834.4,1834.7,1834.2,1834.4,5
2008-07-01 07:55:00,1834.9,1835.2,1834.7,1834.7,6
2008-07-01 07:57:00,1834.9,1834.9,1834.7,1834.7,2
2008-07-01 07:58:00,1834.9,1834.9,1834.7,1834.7,2
2008-07-01 07:59:00,1834.2,1834.4,1834.2,1834.4,2
2008-07-01 08:00:00,1834.4,1834.9,1833.9,1833.9,7
2008-07-01 08:01:00,1834.2,1834.2,1833.9,1834.2,5
2008-07-01 08:02:00,1833.2,1833.7,1833.2,1833.7,2
2008-07-01 08:03:00,1833.7,1833.7,1833.2,1833.4,5
2008-07-01 08:04:00,1833.9,1833.9,1833.2,1833.4,4
2008-07-01 08:05:00,1833.9,1833.9,1833.7,1833.7,4
2008-07-01 08:06:00,1833.7,1833.7,1833.2,1833.7,6
2008-07-01 08:07:00,1833.2,1833.4,1832.9,1833.2,7
2008-07-01 08:08:00,1833.2,1833.7,1832.9,1833.4,6
2008-07-01 08:09:00,1833.2,1833.4,1832.9,1833.4,5
2008-07-01 08:10:00,1833.4,1833.4,1832.9,1832.9,3
2008-07-01 08:12:00,1832.9,1833.2,1832.9,1833.2,2
2008-07-01 08:13:00,1832.9,1833.4,1832.9,1833.4,8
2008-07-01 08:14:00,1832.9,1833.7,1832.7,1832.7,9
2008-07-01 08:15:00,1832.9,1832.9,1832.7,1832.7,2
2008-07-01 08:16:00,1832.7,1832.9,1832.4,1832.7,6
2008-07-01 08:17:00,1832.7,1833.2,1832.7,1832.9,4
2008-07-01 08:18:00,1832.9,1832.9,1832.9,1832.9,1
2008-07-01 08:19:00,1833.2,1833.7,1833.2,1833.2,7
2008-07-01 08:20:00,1833.7,1833.7,1833.4,1833.4,2
2008-07-01 08:21:00,1833.2,1833.4,1833.2,1833.4,2
2008-07-01 08:22:00,1833.2,1833.2,1832.9,1832.9,2
2008-07-01 08:23:00,1831.9,1832.9,1831.9,1832.9,9
2008-07-01 08:24:00,1831.9,1832.2,1831.9,1832.2,6
2008-07-01 08:25:00,1831.7,1832.2,1830.7,1832.2,7
2008-07-01 08:26:00,1831.9,1831.9,1831.2,1831.2,3
2008-07-01 08:27:00,1831.2,1831.2,1831.2,1831.2,1
2008-07-01 08:30:00,1831.7,1831.7,1831.4,1831.4,2
2008-07-01 08:31:00,1831.7,1832.2,1831.7,1831.9,5
2008-07-01 08:32:00,1831.7,1831.7,1831.4,1831.4,2
2008-07-01 08:33:00,1831.9,1831.9,1831.4,1831.4,2
2008-07-01 08:35:00,1831.4,1831.4,1831.4,1831.4,1
2008-07-01 08:36:00,1831.4,1831.4,1830.9,1831.2,4
2008-07-01 08:37:00,1831.7,1831.7,1831.7,1831.7,1
2008-07-01 08:39:00,1831.4,1831.4,1831.4,1831.4,1
2008-07-01 08:40:00,1831.2,1831.2,1830.9,1831.2,3
2008-07-01 08:41:00,1830.9,1831.4,1830.9,1831.4,3
2008-07-01 08:42:00,1830.7,1830.7,1830.4,1830.7,5
2008-07-01 08:43:00,1830.2,1830.7,1830.2,1830.4,6
2008-07-01 08:44:00,1829.9,1830.4,1829.9,1830.4,3
2008-07-01 08:45:00,1831.4,1831.9,1830.4,1830.4,7
2008-07-01 08:46:00,1831.7,1831.9,1831.7,1831.7,3
2008-07-01 08:47:00,1831.2,1831.4,1831.2,1831.4,2
2008-07-01 08:48:00,1830.2,1830.9,1829.9,1830.9,6
2008-07-01 08:49:00,1829.2,1829.9,1829.2,1829.9,4
2008-07-01 08:50:00,1829.4,1829.4,1829.4,1829.4,1
2008-07-01 08:51:00,1829.4,1829.4,1829.2,1829.2,2
2008-07-01 08:52:00,1828.9,1829.2,1828.9,1829.2,2
2008-07-01 08:54:00,1825.2,1828.4,1825.2,1828.4,12
2008-07-01 08:55:00,1823.5,1825.5,1823.5,1825.5,13
2008-07-01 08:56:00,1824.2,1824.2,1823.0,1823.2,6
2008-07-01 08:57:00,1820.2,1823.5,1820.2,1823.5,15
2008-07-01 08:58:00,1821.0,1821.0,1819.2,1820.5,11
2008-07-01 08:59:00,1819.7,1820.7,1819.7,1820.7,8
2008-07-01 09:00:00,1821.7,1821.7,1819.5,1820.0,12
2008-07-01 09:01:00,1822.5,1822.5,1822.0,1822.0,2
2008-07-01 09:02:00,1824.0,1824.0,1823.0,1823.0,2
2008-07-01 09:03:00,1823.0,1823.7,1823.0,1823.7,4
2008-07-01 09:04:00,1822.2,1822.5,1822.2,1822.5,4
2008-07-01 09:05:00,1821.5,1822.7,1821.2,1822.5,8
2008-07-01 09:06:00,1822.0,1822.0,1821.5,1821.7,6
2008-07-01 09:07:00,1823.0,1823.0,1822.7,1822.7,4
2008-07-01 09:08:00,1824.0,1824.2,1823.2,1823.2,4
2008-07-01 09:09:00,1824.0,1824.2,1823.2,1824.2,4
2008-07-01 09:10:00,1823.2,1823.7,1823.2,1823.7,2
2008-07-01 09:11:00,1823.5,1823.5,1823.5,1823.5,1
2008-07-01 09:12:00,1822.7,1823.2,1822.7,1823.2,3
2008-07-01 09:13:00,1822.7,1822.7,1822.0,1822.2,7
2008-07-01 09:14:00,1822.5,1822.5,1822.5,1822.5,1
2008-07-01 09:15:00,1821.7,1822.2,1821.7,1822.2,4
2008-07-01 09:16:00,1822.2,1822.2,1822.0,1822.0,2
2008-07-01 09:17:00,1822.2,1822.5,1822.0,1822.5,6
2008-07-01 09:18:00,1821.7,1821.7,1821.7,1821.7,1
2008-07-01 09:19:00,1822.2,1822.2,1821.5,1821.5,4
2008-07-01 09:20:00,1821.2,1821.7,1821.2,1821.7,2
2008-07-01 09:21:00,1822.7,1822.7,1821.0,1821.0,6
2008-07-01 09:22:00,1822.2,1822.5,1822.2,1822.5,2
2008-07-01 09:23:00,1820.2,1821.2,1820.2,1821.2,4
2008-07-01 09:24:00,1820.2,1820.5,1819.7,1820.0,6
2008-07-01 09:25:00,1819.2,1819.7,1819.2,1819.7,4
2008-07-01 09:26:00,1818.5,1819.7,1818.5,1819.5,6
2008-07-01 09:27:00,1817.7,1818.7,1817.7,1818.7,5
2008-07-01 09:28:00,1817.7,1818.0,1817.3,1818.0,8
2008-07-01 09:29:00,1817.5,1818.0,1817.0,1818.0,8
2008-07-01 09:30:00,1817.0,1818.2,1817.0,1817.7,7
2008-07-01 09:31:00,1817.3,1818.0,1817.3,1818.0,4
2008-07-01 09:32:00,1817.0,1817.0,1816.8,1817.0,5
2008-07-01 09:33:00,1816.3,1817.0,1816.3,1816.8,6
2008-07-01 09:34:00,1814.5,1816.0,1814.0,1816.0,10
2008-07-01 09:35:00,1814.0,1814.8,1814.0,1814.8,6
2008-07-01 09:36:00,1813.3,1813.8,1813.3,1813.8,9
2008-07-01 09:37:00,1812.0,1813.0,1811.8,1813.0,11
2008-07-01 09:38:00,1813.3,1813.3,1812.3,1812.3,10
2008-07-01 09:39:00,1813.5,1813.5,1813.0,1813.0,4
2008-07-01 09:40:00,1813.0,1813.3,1812.8,1813.3,4
2008-07-01 09:41:00,1813.3,1813.5,1813.3,1813.3,3
2008-07-01 09:42:00,1813.5,1813.5,1813.3,1813.5,3
2008-07-01 09:43:00,1814.3,1814.3,1813.8,1813.8,3
2008-07-01 09:44:00,1813.0,1814.3,1813.0,1814.0,11
2008-07-01 09:45:00,1812.8,1813.3,1812.5,1812.8,6
2008-07-01 09:46:00,1813.0,1813.0,1812.5,1812.5,3
2008-07-01 09:47:00,1812.8,1813.3,1812.5,1813.3,8
2008-07-01 09:48:00,1813.0,1813.8,1813.0,1813.0,7
2008-07-01 09:49:00,1812.8,1812.8,1812.8,1812.8,1
2008-07-01 09:50:00,1812.8,1813.0,1812.8,1813.0,2
2008-07-01 09:51:00,1813.0,1813.0,1813.0,1813.0,1
2008-07-01 09:52:00,1813.5,1813.5,1813.3,1813.3,4
2008-07-01 09:53:00,1813.5,1813.5,1813.0,1813.3,3
2008-07-01 09:54:00,1814.3,1814.5,1813.8,1813.8,8
2008-07-01 09:55:00,1814.5,1814.5,1814.3,1814.5,5
2008-07-01 09:56:00,1814.0,1814.3,1813.8,1814.3,4
2008-07-01 09:57:00,1814.5,1814.5,1814.3,1814.3,2
2008-07-01 09:58:00,1814.5,1814.5,1814.3,1814.3,4
2008-07-01 10:00:00,1815.0,1815.0,1814.3,1814.3,4
2008-07-01 10:01:00,1815.0,1815.0,1814.8,1814.8,2
2008-07-01 10:02:00,1815.0,1815.0,1814.8,1814.8,2
2008-07-01 10:03:00,1815.0,1815.5,1814.8,1814.8,7
2008-07-01 10:04:00,1814.3,1815.3,1814.3,1815.3,7
2008-07-01 10:05:00,1815.5,1815.5,1814.5,1814.5,8
2008-07-01 10:06:00,1815.3,1815.5,1815.3,1815.3,9
2008-07-01 10:07:00,1815.5,1815.8,1815.3,1815.5,9
2008-07-01 10:08:00,1815.3,1815.8,1815.3,1815.8,9
2008-07-01 10:09:00,1814.8,1815.5,1814.5,1815.5,6
2008-07-01 10:10:00,1814.8,1815.0,1814.5,1814.5,6
2008-07-01 10:11:00,1815.8,1816.0,1814.5,1814.5,8
2008-07-01 10:12:00,1814.5,1815.5,1814.5,1815.5,9
2008-07-01 10:13:00,1814.5,1814.8,1814.3,1814.8,5
2008-07-01 10:15:00,1814.0,1814.8,1814.0,1814.8,4
2008-07-01 10:16:00,1812.8,1814.0,1812.8,1813.8,11
2008-07-01 10:17:00,1812.8,1813.5,1812.8,1813.0,9
2008-07-01 10:18:00,1812.8,1813.0,1812.8,1813.0,4
2008-07-01 10:19:00,1812.8,1813.3,1812.8,1813.0,7
2008-07-01 10:20:00,1812.8,1813.0,1812.5,1813.0,9
2008-07-01 10:21:00,1812.8,1812.8,1812.0,1812.5,11
2008-07-01 10:22:00,1811.3,1812.5,1811.3,1812.5,5
2008-07-01 10:23:00,1811.3,1811.5,1811.3,1811.5,8
2008-07-01 10:24:00,1812.0,1813.0,1811.5,1811.5,12
2008-07-01 10:25:00,1813.8,1814.0,1812.3,1812.3,11
2008-07-01 10:26:00,1814.3,1814.3,1813.5,1813.5,8
2008-07-01 10:27:00,1812.5,1814.0,1812.5,1814.0,9
2008-07-01 10:28:00,1813.3,1813.3,1812.8,1813.0,4
2008-07-01 10:29:00,1813.8,1813.8,1813.0,1813.0,6
2008-07-01 10:30:00,1813.8,1814.0,1813.8,1814.0,6
2008-07-01 10:31:00,1815.0,1815.0,1813.5,1813.5,10
2008-07-01 10:32:00,1814.3,1815.0,1814.3,1814.8,7
2008-07-01 10:33:00,1814.5,1814.5,1814.0,1814.5,6
2008-07-01 10:34:00,1814.0,1814.3,1814.0,1814.3,2
2008-07-01 10:35:00,1814.0,1814.0,1813.8,1813.8,4
2008-07-01 10:36:00,1813.5,1813.8,1813.3,1813.8,10
2008-07-01 10:37:00,1814.3,1814.5,1813.8,1813.8,4
2008-07-01 10:38:00,1815.0,1815.5,1814.5,1814.5,9
2008-07-01 10:39:00,1814.8,1814.8,1814.8,1814.8,1
2008-07-01 10:40:00,1814.8,1815.0,1814.8,1815.0,2
2008-07-01 10:41:00,1814.5,1815.0,1814.5,1815.0,5
2008-07-01 10:42:00,1816.5,1816.5,1814.5,1814.8,11
2008-07-01 10:43:00,1815.0,1815.8,1815.0,1815.8,4
2008-07-01 10:44:00,1814.3,1815.3,1814.3,1815.3,5
2008-07-01 10:45:00,1811.8,1814.0,1811.8,1814.0,16
2008-07-01 10:46:00,1811.5,1812.3,1811.3,1812.0,13
2008-07-01 10:47:00,1811.3,1811.5,1810.5,1811.3,10
2008-07-01 10:48:00,1810.3,1811.0,1810.0,1811.0,7
2008-07-01 10:49:00,1809.8,1810.0,1809.5,1809.5,12
2008-07-01 10:50:00,1809.3,1809.8,1809.3,1809.5,8
2008-07-01 10:51:00,1808.5,1809.0,1808.5,1809.0,9
2008-07-01 10:52:00,1809.3,1809.3,1808.3,1808.8,9
2008-07-01 10:53:00,1808.3,1809.0,1807.8,1809.0,9
2008-07-01 10:54:00,1808.5,1809.0,1808.3,1808.5,5
2008-07-01 10:55:00,1810.0,1810.3,1808.8,1808.8,12
2008-07-01 10:56:00,1809.5,1810.3,1809.5,1810.3,6
2008-07-01 10:57:00,1810.5,1810.8,1810.0,1810.0,8
2008-07-01 10:58:00,1810.3,1811.0,1810.0,1810.8,6
2008-07-01 10:59:00,1810.3,1810.3,1809.8,1810.0,8
2008-07-01 11:00:00,1808.5,1810.0,1808.5,1810.0,13
2008-07-01 11:01:00,1808.8,1809.3,1808.5,1808.8,10
2008-07-01 11:02:00,1809.3,1810.0,1809.0,1809.0,12
2008-07-01 11:03:00,1809.5,1809.5,1809.3,1809.5,3
2008-07-01 11:04:00,1810.0,1810.0,1809.8,1809.8,2
2008-07-01 11:05:00,1809.8,1810.3,1809.8,1810.3,7
2008-07-01 11:06:00,1810.0,1810.3,1810.0,1810.3,6
2008-07-01 11:07:00,1811.3,1811.3,1810.3,1810.3,5
2008-07-01 11:08:00,1810.3,1810.8,1810.3,1810.8,3
2008-07-01 11:09:00,1810.5,1810.5,1810.5,1810.5,1
2008-07-01 11:10:00,1810.5,1810.8,1810.3,1810.8,6
2008-07-01 11:11:00,1810.8,1811.0,1810.8,1811.0,2
2008-07-01 11:13:00,1810.5,1810.5,1810.5,1810.5,1
2008-07-01 11:14:00,1810.8,1810.8,1810.8,1810.8,1
2008-07-01 11:15:00,1811.0,1811.8,1811.0,1811.0,5
2008-07-01 11:16:00,1810.5,1810.8,1810.0,1810.8,11
2008-07-01 11:17:00,1810.5,1810.8,1810.5,1810.8,2
2008-07-01 11:18:00,1810.0,1810.3,1809.8,1810.3,8
2008-07-01 11:19:00,1809.5,1810.0,1809.5,1809.8,7
2008-07-01 11:20:00,1809.3,1809.8,1809.3,1809.3,7
2008-07-01 11:21:00,1809.5,1809.8,1809.5,1809.5,3
2008-07-01 11:22:00,1809.3,1809.5,1809.0,1809.3,7
2008-07-01 11:23:00,1809.0,1809.3,1809.0,1809.0,3
2008-07-01 11:24:00,1808.8,1808.8,1808.5,1808.8,3
2008-07-01 11:25:00,1808.8,1809.0,1808.5,1808.5,4
2008-07-01 11:26:00,1809.5,1809.5,1808.8,1809.0,6
2008-07-01 11:27:00,1809.8,1810.0,1809.8,1810.0,2
2008-07-01 11:28:00,1809.3,1810.0,1809.3,1810.0,6
2008-07-01 11:29:00,1809.3,1809.8,1809.3,1809.5,6
2008-07-01 11:30:00,1810.0,1810.0,1809.5,1809.5,5
2008-07-01 11:31:00,1811.0,1811.0,1810.3,1810.3,10
2008-07-01 11:32:00,1811.3,1811.3,1810.8,1811.3,9
2008-07-01 11:33:00,1812.0,1812.3,1811.8,1811.8,6
2008-07-01 11:34:00,1812.0,1812.5,1811.8,1812.5,7
2008-07-01 11:35:00,1812.5,1812.5,1812.0,1812.3,6
2008-07-01 11:36:00,1812.5,1812.8,1812.5,1812.8,4
2008-07-01 11:37:00,1813.3,1813.3,1812.3,1812.3,8
2008-07-01 11:38:00,1812.8,1813.5,1812.8,1813.5,7
2008-07-01 11:39:00,1813.3,1813.5,1813.0,1813.0,3
2008-07-01 11:40:00,1813.5,1813.5,1813.0,1813.0,6
2008-07-01 11:41:00,1812.5,1813.5,1812.5,1813.3,8
2008-07-01 11:42:00,1812.8,1813.0,1812.3,1812.8,5
2008-07-01 11:43:00,1813.3,1813.3,1812.5,1812.5,3
2008-07-01 11:44:00,1811.8,1813.0,1811.5,1813.0,14
2008-07-01 11:45:00,1811.8,1812.0,1811.5,1812.0,10
2008-07-01 11:46:00,1811.0,1811.5,1811.0,1811.5,3
2008-07-01 11:47:00,1810.8,1811.3,1810.5,1811.3,5
2008-07-01 11:48:00,1810.5,1811.0,1810.5,1811.0,5
2008-07-01 11:49:00,1811.0,1811.0,1810.3,1810.8,13
2008-07-01 11:50:00,1811.0,1811.5,1811.0,1811.3,6
2008-07-01 11:51:00,1812.5,1813.0,1811.3,1811.3,9
2008-07-01 11:52:00,1812.0,1812.8,1812.0,1812.8,4
2008-07-01 11:53:00,1812.3,1812.3,1812.0,1812.3,3
2008-07-01 11:54:00,1812.0,1812.0,1811.8,1812.0,7
2008-07-01 11:55:00,1811.8,1812.3,1811.8,1812.3,4
2008-07-01 11:56:00,1812.3,1812.3,1812.0,1812.0,2
