time,close,high,low,open,volume
2017-03-01 17:17:00,3.71,3.71,3.71,3.71,1
2017-03-01 17:23:00,3.713,3.713,3.711,3.711,2
2017-03-01 17:26:00,3.71,3.71,3.71,3.71,1
2017-03-01 17:27:00,3.713,3.713,3.711,3.711,2
2017-03-01 17:29:00,3.71,3.71,3.71,3.71,1
2017-03-01 17:31:00,3.713,3.713,3.711,3.711,2
2017-03-01 17:34:00,3.708,3.71,3.708,3.71,4
2017-03-01 17:40:00,3.703,3.706,3.703,3.706,17
2017-03-01 17:41:00,3.701,3.702,3.701,3.702,4
2017-03-01 17:42:00,3.703,3.703,3.703,3.703,1
2017-03-01 17:46:00,3.706,3.706,3.706,3.706,1
2017-03-01 17:51:00,3.708,3.708,3.706,3.708,6
2017-03-01 17:55:00,3.706,3.706,3.706,3.706,1
2017-03-01 18:01:00,3.71,3.71,3.708,3.708,39
2017-03-01 18:02:00,3.71,3.71,3.708,3.708,2
2017-03-01 18:03:00,3.708,3.708,3.708,3.708,1
2017-03-01 18:04:00,3.71,3.71,3.71,3.71,1
2017-03-01 18:05:00,3.71,3.71,3.708,3.71,8
2017-03-01 18:10:00,3.708,3.708,3.708,3.708,2
2017-03-01 18:11:00,3.706,3.706,3.706,3.706,1
2017-03-01 18:15:00,3.708,3.708,3.708,3.708,1
2017-03-01 18:20:00,3.708,3.71,3.708,3.71,13
2017-03-01 18:21:00,3.71,3.71,3.71,3.71,1
2017-03-01 18:22:00,3.71,3.71,3.708,3.71,11
2017-03-01 18:24:00,3.708,3.708,3.708,3.708,1
2017-03-01 18:25:00,3.71,3.71,3.71,3.71,1
2017-03-01 18:26:00,3.713,3.713,3.711,3.711,2
2017-03-01 18:27:00,3.713,3.713,3.71,3.71,6
2017-03-01 18:28:00,3.713,3.713,3.71,3.712,16
2017-03-01 18:31:00,3.713,3.715,3.713,3.715,11
2017-03-01 18:34:00,3.711,3.712,3.71,3.712,4
2017-03-01 18:35:00,3.713,3.713,3.711,3.713,17
2017-03-01 18:37:00,3.715,3.715,3.714,3.714,2
2017-03-01 18:39:00,3.715,3.718,3.715,3.716,28
2017-03-01 18:41:00,3.715,3.715,3.713,3.713,5
2017-03-01 18:45:00,3.718,3.718,3.716,3.716,2
2017-03-01 18:46:00,3.723,3.723,3.72,3.72,39
2017-03-01 18:47:00,3.728,3.728,3.723,3.724,8
2017-03-01 18:48:00,3.728,3.729,3.725,3.729,13
2017-03-01 18:49:00,3.73,3.73,3.73,3.73,1
2017-03-01 18:50:00,3.73,3.733,3.728,3.732,6
2017-03-01 18:51:00,3.728,3.728,3.726,3.728,4
2017-03-01 18:52:00,3.733,3.735,3.73,3.73,25
2017-03-01 18:53:00,3.73,3.734,3.728,3.734,9
2017-03-01 18:54:00,3.73,3.733,3.728,3.733,16
2017-03-01 18:55:00,3.728,3.73,3.728,3.728,6
2017-03-01 18:56:00,3.728,3.728,3.725,3.725,7
2017-03-01 18:57:00,3.725,3.725,3.725,3.725,1
2017-03-01 18:58:00,3.723,3.723,3.723,3.723,1
2017-03-01 18:59:00,3.728,3.728,3.723,3.725,14
2017-03-01 19:00:00,3.725,3.728,3.725,3.725,3
2017-03-01 19:01:00,3.72,3.723,3.72,3.723,2
2017-03-01 19:02:00,3.718,3.72,3.718,3.718,4
2017-03-01 19:03:00,3.723,3.723,3.72,3.72,3
2017-03-01 19:04:00,3.728,3.728,3.72,3.72,11
2017-03-01 19:05:00,3.725,3.73,3.725,3.73,5
2017-03-01 19:06:00,3.728,3.728,3.728,3.728,1
2017-03-01 19:07:00,3.733,3.733,3.729,3.729,17
2017-03-01 19:08:00,3.735,3.735,3.735,3.735,1
2017-03-01 19:09:00,3.735,3.735,3.733,3.733,5
2017-03-01 19:10:00,3.737,3.737,3.737,3.737,1
2017-03-01 19:11:00,3.735,3.737,3.735,3.735,8
2017-03-01 19:13:00,3.737,3.737,3.737,3.737,1
2017-03-01 19:14:00,3.74,3.74,3.74,3.74,1
2017-03-01 19:15:00,3.74,3.74,3.737,3.739,4
2017-03-01 19:16:00,3.74,3.74,3.737,3.737,2
2017-03-01 19:17:00,3.737,3.739,3.737,3.739,2
2017-03-01 19:18:00,3.737,3.74,3.737,3.74,10
2017-03-01 19:19:00,3.737,3.737,3.737,3.737,1
2017-03-02 01:00:00,3.735,3.735,3.733,3.733,3
2017-03-02 01:01:00,3.733,3.733,3.73,3.733,3
2017-03-02 01:07:00,3.735,3.735,3.735,3.735,1
2017-03-02 01:10:00,3.738,3.738,3.736,3.736,2
2017-03-02 01:14:00,3.735,3.735,3.735,3.735,1
2017-03-02 01:20:00,3.738,3.738,3.736,3.736,2
2017-03-02 01:21:00,3.735,3.736,3.735,3.736,2
2017-03-02 01:30:00,3.738,3.738,3.736,3.736,2
2017-03-02 01:59:00,3.735,3.735,3.735,3.735,1
2017-03-02 02:15:00,3.735,3.735,3.733,3.733,3
2017-03-02 02:24:00,3.735,3.736,3.735,3.736,2
2017-03-02 03:01:00,3.738,3.738,3.738,3.738,2
2017-03-02 03:06:00,3.74,3.74,3.74,3.74,1
2017-03-02 03:24:00,3.738,3.738,3.738,3.738,1
2017-03-02 03:32:00,3.74,3.74,3.74,3.74,2
2017-03-02 05:33:00,3.738,3.738,3.738,3.738,1
2017-03-02 07:51:00,3.736,3.736,3.736,3.736,1
2017-03-02 08:00:00,3.737,3.737,3.736,3.736,2
2017-03-02 08:14:00,3.736,3.736,3.736,3.736,1
2017-03-02 08:24:00,3.733,3.734,3.733,3.733,3
2017-03-02 08:29:00,3.733,3.736,3.733,3.734,9
2017-03-02 08:30:00,3.733,3.733,3.731,3.731,6
2017-03-02 08:47:00,3.731,3.731,3.731,3.731,1
2017-03-02 08:49:00,3.728,3.728,3.728,3.728,1
2017-03-02 09:28:00,3.731,3.731,3.728,3.729,16
2017-03-02 09:35:00,3.728,3.728,3.728,3.728,1
2017-03-02 09:52:00,3.731,3.731,3.729,3.729,3
2017-03-02 09:54:00,3.728,3.728,3.728,3.728,1
2017-03-02 09:55:00,3.728,3.728,3.728,3.728,3
2017-03-02 09:56:00,3.726,3.726,3.726,3.726,1
2017-03-02 10:14:00,3.728,3.728,3.728,3.728,2
2017-03-02 10:31:00,3.723,3.726,3.723,3.726,2
2017-03-02 10:34:00,3.726,3.726,3.724,3.724,2
2017-03-02 10:48:00,3.726,3.728,3.726,3.728,3
2017-03-02 10:49:00,3.728,3.728,3.728,3.728,4
2017-03-02 10:50:00,3.728,3.731,3.728,3.729,3
2017-03-02 10:53:00,3.726,3.726,3.726,3.726,1
2017-03-02 10:56:00,3.728,3.728,3.728,3.728,1
2017-03-02 10:57:00,3.726,3.726,3.726,3.726,2
2017-03-02 10:58:00,3.728,3.728,3.728,3.728,2
2017-03-02 10:59:00,3.728,3.728,3.728,3.728,2
2017-03-02 11:14:00,3.726,3.726,3.726,3.726,1
2017-03-02 11:23:00,3.728,3.728,3.728,3.728,1
2017-03-02 11:25:00,3.726,3.726,3.726,3.726,1
2017-03-02 11:26:00,3.728,3.728,3.728,3.728,1
2017-03-02 11:57:00,3.726,3.726,3.726,3.726,1
2017-03-02 12:14:00,3.728,3.728,3.728,3.728,1
2017-03-02 12:33:00,3.726,3.726,3.726,3.726,1
2017-03-02 12:44:00,3.728,3.728,3.728,3.728,1
2017-03-02 12:57:00,3.731,3.731,3.729,3.729,2
2017-03-02 12:58:00,3.731,3.731,3.73,3.73,3
2017-03-02 13:00:00,3.731,3.731,3.73,3.73,3
2017-03-02 13:01:00,3.731,3.731,3.73,3.73,3
2017-03-02 13:02:00,3.728,3.73,3.728,3.73,11
2017-03-02 13:03:00,3.728,3.731,3.728,3.729,38
2017-03-02 13:04:00,3.728,3.731,3.728,3.729,3
2017-03-02 13:07:00,3.726,3.726,3.724,3.726,10
2017-03-02 13:08:00,3.727,3.727,3.724,3.724,7
2017-03-02 13:11:00,3.726,3.726,3.726,3.726,1
2017-03-02 13:12:00,3.726,3.731,3.726,3.727,15
2017-03-02 13:13:00,3.728,3.728,3.727,3.727,5
2017-03-02 13:14:00,3.729,3.729,3.728,3.729,5
2017-03-02 13:15:00,3.729,3.729,3.728,3.728,3
2017-03-02 13:18:00,3.729,3.729,3.726,3.728,6
2017-03-02 13:19:00,3.724,3.728,3.724,3.728,9
2017-03-02 13:22:00,3.721,3.723,3.721,3.723,2
2017-03-02 13:23:00,3.719,3.719,3.719,3.719,1
2017-03-02 13:24:00,3.719,3.719,3.716,3.718,11
2017-03-02 13:27:00,3.721,3.721,3.72,3.72,2
2017-03-02 13:29:00,3.719,3.719,3.719,3.719,1
2017-03-02 13:30:00,3.716,3.719,3.716,3.718,8
2017-03-02 13:31:00,3.716,3.716,3.714,3.714,2
2017-03-02 13:32:00,3.719,3.719,3.718,3.718,2
2017-03-02 13:33:00,3.721,3.721,3.721,3.721,1
2017-03-02 13:34:00,3.716,3.72,3.716,3.72,14
2017-03-02 13:36:00,3.714,3.719,3.714,3.719,4
2017-03-02 13:37:00,3.714,3.714,3.711,3.711,2
2017-03-02 13:38:00,3.714,3.716,3.712,3.712,4
2017-03-02 13:39:00,3.714,3.714,3.711,3.712,11
2017-03-02 13:40:00,3.711,3.711,3.711,3.711,1
2017-03-02 13:41:00,3.711,3.714,3.711,3.712,4
2017-03-02 13:42:00,3.714,3.714,3.712,3.712,4
2017-03-02 13:43:00,3.716,3.716,3.716,3.716,1
2017-03-02 13:44:00,3.716,3.716,3.716,3.716,1
2017-03-02 14:30:00,3.709,3.714,3.707,3.713,32
2017-03-02 14:31:00,3.711,3.711,3.707,3.707,11
2017-03-02 14:32:00,3.716,3.716,3.711,3.714,29
2017-03-02 14:33:00,3.721,3.724,3.716,3.718,26
2017-03-02 14:34:00,3.721,3.724,3.721,3.724,37
2017-03-02 14:36:00,3.724,3.724,3.721,3.722,4
2017-03-02 14:37:00,3.716,3.724,3.714,3.723,58
2017-03-02 14:38:00,3.716,3.719,3.716,3.719,33
2017-03-02 14:39:00,3.716,3.719,3.716,3.719,37
2017-03-02 14:40:00,3.716,3.719,3.716,3.718,4
2017-03-02 14:41:00,3.716,3.716,3.714,3.714,23
2017-03-02 14:42:00,3.714,3.716,3.712,3.714,21
2017-03-02 14:43:00,3.714,3.716,3.711,3.714,7
2017-03-02 14:44:00,3.719,3.719,3.716,3.716,2
2017-03-02 14:45:00,3.719,3.719,3.716,3.718,11
2017-03-02 14:46:00,3.721,3.721,3.716,3.718,11
2017-03-02 14:47:00,3.719,3.724,3.719,3.724,5
2017-03-02 14:48:00,3.721,3.721,3.719,3.721,3
2017-03-02 14:49:00,3.724,3.724,3.722,3.722,2
2017-03-02 14:50:00,3.729,3.729,3.724,3.726,18
2017-03-02 14:51:00,3.729,3.731,3.726,3.728,22
2017-03-02 14:52:00,3.729,3.729,3.726,3.728,5
2017-03-02 14:53:00,3.731,3.731,3.726,3.728,12
2017-03-02 14:54:00,3.729,3.729,3.729,3.729,1
2017-03-02 14:55:00,3.731,3.731,3.729,3.731,3
2017-03-02 14:56:00,3.731,3.731,3.729,3.73,7
2017-03-02 14:57:00,3.731,3.734,3.731,3.732,14
2017-03-02 14:58:00,3.729,3.73,3.729,3.73,2
2017-03-02 14:59:00,3.733,3.733,3.731,3.731,2
2017-03-02 15:00:00,3.729,3.732,3.729,3.732,19
2017-03-02 15:01:00,3.724,3.728,3.721,3.728,7
2017-03-02 15:02:00,3.724,3.726,3.724,3.726,2
2017-03-02 15:03:00,3.724,3.724,3.721,3.723,11
2017-03-02 15:04:00,3.719,3.724,3.719,3.723,12
2017-03-02 15:05:00,3.721,3.721,3.714,3.718,18
2017-03-02 15:06:00,3.721,3.724,3.719,3.719,15
2017-03-02 15:07:00,3.721,3.724,3.719,3.724,30
2017-03-02 15:08:00,3.719,3.721,3.719,3.719,6
2017-03-02 15:10:00,3.719,3.719,3.716,3.718,3
2017-03-02 15:11:00,3.719,3.719,3.716,3.718,3
2017-03-02 15:12:00,3.714,3.719,3.714,3.718,10
2017-03-02 15:13:00,3.711,3.714,3.711,3.712,10
2017-03-02 15:14:00,3.711,3.714,3.709,3.714,24
2017-03-02 15:15:00,3.716,3.716,3.711,3.712,13
2017-03-02 15:16:00,3.714,3.719,3.714,3.719,5
2017-03-02 15:17:00,3.716,3.716,3.716,3.716,1
2017-03-02 15:18:00,3.719,3.719,3.718,3.718,2
2017-03-02 15:20:00,3.716,3.718,3.716,3.718,3
2017-03-02 15:21:00,3.711,3.714,3.711,3.714,17
2017-03-02 15:22:00,3.714,3.714,3.711,3.714,9
