time,close,high,low,open,volume
2017-04-03 14:07:00,3.634,3.634,3.634,3.634,1
2017-04-03 14:08:00,3.636,3.636,3.636,3.636,2
2017-04-03 14:09:00,3.639,3.639,3.639,3.639,1
2017-04-03 14:13:00,3.644,3.644,3.641,3.641,5
2017-04-03 14:15:00,3.644,3.646,3.644,3.646,31
2017-04-03 14:16:00,3.636,3.644,3.636,3.643,11
2017-04-03 14:17:00,3.636,3.639,3.636,3.639,3
2017-04-03 14:18:00,3.634,3.634,3.634,3.634,1
2017-04-03 14:19:00,3.636,3.636,3.634,3.634,3
2017-04-03 14:20:00,3.639,3.639,3.639,3.639,1
2017-04-03 14:22:00,3.636,3.638,3.636,3.638,2
2017-04-03 14:23:00,3.641,3.641,3.639,3.639,2
2017-04-03 14:24:00,3.644,3.644,3.641,3.642,12
2017-04-03 14:27:00,3.644,3.644,3.641,3.643,21
2017-04-03 14:28:00,3.646,3.646,3.646,3.646,1
2017-04-03 14:29:00,3.649,3.649,3.649,3.649,1
2017-04-03 14:30:00,3.646,3.649,3.646,3.648,9
2017-04-03 14:31:00,3.646,3.646,3.644,3.644,2
2017-04-03 14:32:00,3.649,3.649,3.646,3.649,5
2017-04-03 14:34:00,3.651,3.651,3.651,3.651,1
2017-04-03 14:37:00,3.653,3.653,3.653,3.653,1
2017-04-03 14:38:00,3.656,3.656,3.656,3.656,1
2017-04-03 14:40:00,3.653,3.656,3.653,3.654,3
2017-04-03 14:41:00,3.653,3.656,3.653,3.654,7
2017-04-03 14:43:00,3.653,3.653,3.651,3.652,3
2017-04-03 14:44:00,3.651,3.653,3.651,3.651,4
2017-04-03 14:45:00,3.649,3.649,3.649,3.649,1
2017-04-03 14:46:00,3.649,3.649,3.646,3.648,4
2017-04-03 14:48:00,3.649,3.649,3.646,3.648,8
2017-04-03 14:50:00,3.646,3.648,3.646,3.648,2
2017-04-03 14:58:00,3.646,3.646,3.644,3.644,2
2017-04-03 14:59:00,3.644,3.644,3.644,3.644,1
2017-04-03 15:00:00,3.646,3.646,3.646,3.646,1
2017-04-03 15:03:00,3.649,3.649,3.647,3.647,2
2017-04-03 15:06:00,3.649,3.651,3.649,3.651,2
2017-04-03 15:07:00,3.646,3.649,3.646,3.648,4
2017-04-03 15:08:00,3.641,3.644,3.641,3.644,3
2017-04-03 15:09:00,3.641,3.644,3.641,3.644,12
2017-04-03 15:11:00,3.644,3.644,3.641,3.644,6
2017-04-03 15:15:00,3.646,3.646,3.646,3.646,1
2017-04-03 15:17:00,3.649,3.649,3.647,3.647,2
2017-04-03 15:20:00,3.646,3.648,3.646,3.648,2
2017-04-03 15:23:00,3.651,3.651,3.647,3.647,20
2017-04-03 15:26:00,3.654,3.656,3.654,3.654,6
2017-04-03 15:27:00,3.651,3.651,3.651,3.651,1
2017-04-03 15:30:00,3.654,3.654,3.651,3.654,18
2017-04-03 15:31:00,3.654,3.656,3.654,3.656,2
2017-04-03 15:32:00,3.651,3.651,3.651,3.651,1
2017-04-03 15:33:00,3.654,3.654,3.654,3.654,1
2017-04-03 15:34:00,3.656,3.656,3.654,3.656,6
2017-04-03 15:40:00,3.658,3.658,3.658,3.658,2
2017-04-03 15:41:00,3.661,3.661,3.661,3.661,1
2017-04-03 15:45:00,3.663,3.663,3.663,3.663,1
2017-04-03 15:47:00,3.663,3.663,3.661,3.661,4
2017-04-03 15:51:00,3.671,3.673,3.666,3.666,14
2017-04-03 15:52:00,3.668,3.67,3.668,3.67,2
2017-04-03 15:54:00,3.673,3.673,3.67,3.67,12
2017-04-03 15:57:00,3.671,3.671,3.671,3.671,1
2017-04-03 16:01:00,3.668,3.671,3.668,3.67,6
2017-04-03 16:02:00,3.668,3.668,3.666,3.666,4
2017-04-03 16:08:00,3.668,3.668,3.666,3.666,4
2017-04-03 16:11:00,3.666,3.666,3.666,3.666,1
2017-04-03 16:17:00,3.666,3.666,3.663,3.664,3
2017-04-03 16:20:00,3.668,3.668,3.668,3.668,1
2017-04-03 16:21:00,3.671,3.671,3.671,3.671,1
2017-04-03 16:23:00,3.668,3.67,3.668,3.67,2
2017-04-03 16:25:00,3.668,3.668,3.666,3.666,15
2017-04-03 16:26:00,3.668,3.668,3.666,3.666,4
2017-04-03 16:27:00,3.666,3.668,3.666,3.666,10
2017-04-03 16:28:00,3.668,3.668,3.666,3.668,9
2017-04-03 16:29:00,3.668,3.668,3.666,3.666,5
2017-04-03 16:30:00,3.668,3.668,3.666,3.666,4
2017-04-03 16:37:00,3.668,3.668,3.666,3.666,2
2017-04-03 16:39:00,3.666,3.668,3.666,3.666,15
2017-04-03 16:40:00,3.666,3.668,3.666,3.668,2
2017-04-03 16:49:00,3.668,3.668,3.668,3.668,1
2017-04-03 16:50:00,3.666,3.666,3.666,3.666,1
2017-04-03 16:53:00,3.666,3.666,3.663,3.663,2
2017-04-03 16:54:00,3.663,3.663,3.663,3.663,1
2017-04-03 16:57:00,3.661,3.662,3.661,3.661,3
2017-04-03 17:03:00,3.659,3.659,3.659,3.659,1
2017-04-03 17:14:00,3.656,3.656,3.656,3.656,1
2017-04-03 17:15:00,3.656,3.656,3.654,3.654,2
2017-04-03 17:18:00,3.654,3.654,3.654,3.654,1
2017-04-03 17:20:00,3.651,3.651,3.651,3.651,1
2017-04-03 17:23:00,3.649,3.649,3.649,3.649,1
2017-04-03 17:24:00,3.651,3.651,3.651,3.651,1
2017-04-03 17:26:00,3.654,3.654,3.652,3.652,2
2017-04-03 17:29:00,3.656,3.656,3.656,3.656,1
2017-04-03 17:32:00,3.659,3.659,3.656,3.657,7
2017-04-03 17:39:00,3.661,3.661,3.656,3.656,3
2017-04-03 17:41:00,3.666,3.666,3.663,3.663,6
2017-04-03 17:44:00,3.664,3.664,3.661,3.664,23
2017-04-03 17:47:00,3.661,3.664,3.661,3.661,3
2017-04-03 17:50:00,3.664,3.664,3.661,3.664,10
2017-04-03 17:55:00,3.661,3.664,3.661,3.662,28
2017-04-03 17:57:00,3.664,3.664,3.664,3.664,1
2017-04-03 18:04:00,3.661,3.661,3.661,3.661,1
2017-04-03 18:05:00,3.664,3.664,3.661,3.662,6
2017-04-03 18:06:00,3.661,3.661,3.661,3.661,1
2017-04-03 18:08:00,3.659,3.659,3.659,3.659,1
2017-04-03 18:09:00,3.659,3.659,3.656,3.656,9
2017-04-03 18:10:00,3.656,3.656,3.656,3.656,1
2017-04-03 18:11:00,3.654,3.659,3.654,3.657,17
2017-04-03 18:12:00,3.654,3.654,3.651,3.651,9
2017-04-03 18:13:00,3.649,3.654,3.646,3.651,19
2017-04-03 18:14:00,3.631,3.648,3.631,3.648,57
2017-04-03 18:16:00,3.634,3.634,3.634,3.634,1
2017-04-03 18:17:00,3.636,3.636,3.634,3.636,4
2017-04-03 18:18:00,3.634,3.634,3.634,3.634,1
2017-04-03 18:19:00,3.634,3.634,3.634,3.634,1
2017-04-04 00:00:00,3.627,3.629,3.627,3.627,6
2017-04-04 00:03:00,3.629,3.629,3.627,3.629,3
2017-04-04 00:05:00,3.632,3.632,3.632,3.632,1
2017-04-04 00:06:00,3.629,3.629,3.629,3.629,1
2017-04-04 00:18:00,3.629,3.632,3.629,3.632,3
2017-04-04 00:21:00,3.632,3.632,3.63,3.63,2
2017-04-04 00:46:00,3.629,3.629,3.629,3.629,1
2017-04-04 01:20:00,3.632,3.632,3.632,3.632,1
2017-04-04 01:21:00,3.629,3.629,3.629,3.629,1
2017-04-04 01:27:00,3.632,3.632,3.632,3.632,1
2017-04-04 01:44:00,3.634,3.634,3.634,3.634,1
2017-04-04 01:57:00,3.637,3.637,3.637,3.637,1
2017-04-04 07:25:00,3.639,3.639,3.639,3.639,1
2017-04-04 07:45:00,3.642,3.642,3.642,3.642,1
2017-04-04 07:49:00,3.639,3.639,3.639,3.639,1
2017-04-04 07:52:00,3.642,3.642,3.642,3.642,1
2017-04-04 08:03:00,3.644,3.644,3.644,3.644,1
2017-04-04 08:34:00,3.642,3.642,3.642,3.642,1
2017-04-04 08:45:00,3.639,3.64,3.639,3.64,2
2017-04-04 08:48:00,3.637,3.637,3.637,3.637,1
2017-04-04 09:01:00,3.639,3.639,3.638,3.638,2
2017-04-04 09:02:00,3.639,3.642,3.639,3.642,3
2017-04-04 09:09:00,3.644,3.644,3.642,3.642,2
2017-04-04 09:12:00,3.644,3.644,3.642,3.642,2
2017-04-04 09:20:00,3.642,3.642,3.642,3.642,1
2017-04-04 09:21:00,3.644,3.644,3.644,3.644,1
2017-04-04 09:33:00,3.649,3.649,3.647,3.647,2
2017-04-04 09:34:00,3.647,3.648,3.647,3.648,2
2017-04-04 09:45:00,3.644,3.646,3.644,3.646,2
2017-04-04 09:52:00,3.642,3.642,3.642,3.642,2
2017-04-04 10:08:00,3.64,3.642,3.64,3.64,3
2017-04-04 10:10:00,3.637,3.64,3.637,3.637,3
2017-04-04 10:11:00,3.64,3.64,3.638,3.638,2
2017-04-04 10:12:00,3.637,3.637,3.637,3.637,1
2017-04-04 10:38:00,3.64,3.64,3.638,3.638,2
2017-04-04 10:40:00,3.637,3.637,3.637,3.637,1
2017-04-04 11:04:00,3.64,3.64,3.64,3.64,3
2017-04-04 11:20:00,3.642,3.642,3.64,3.64,7
2017-04-04 11:21:00,3.642,3.642,3.64,3.64,2
2017-04-04 11:23:00,3.642,3.642,3.642,3.642,2
2017-04-04 12:01:00,3.645,3.645,3.645,3.645,1
2017-04-04 12:08:00,3.642,3.642,3.642,3.642,1
2017-04-04 12:16:00,3.64,3.64,3.64,3.64,2
2017-04-04 12:44:00,3.64,3.64,3.64,3.64,1
2017-04-04 13:30:00,3.64,3.642,3.637,3.637,14
2017-04-04 13:31:00,3.645,3.645,3.642,3.642,7
2017-04-04 13:32:00,3.647,3.65,3.647,3.647,25
2017-04-04 13:33:00,3.65,3.65,3.648,3.65,3
2017-04-04 13:34:00,3.65,3.652,3.65,3.652,2
2017-04-04 13:35:00,3.652,3.655,3.65,3.652,11
2017-04-04 13:36:00,3.655,3.655,3.652,3.654,9
2017-04-04 13:37:00,3.652,3.654,3.65,3.654,4
2017-04-04 13:38:00,3.652,3.652,3.65,3.65,3
2017-04-04 13:39:00,3.647,3.65,3.647,3.65,4
2017-04-04 13:40:00,3.64,3.645,3.637,3.645,5
2017-04-04 13:41:00,3.635,3.637,3.632,3.637,30
2017-04-04 13:42:00,3.64,3.64,3.635,3.637,7
2017-04-04 13:47:00,3.638,3.638,3.638,3.638,2
2017-04-04 13:48:00,3.635,3.635,3.635,3.635,1
2017-04-04 13:49:00,3.64,3.64,3.637,3.637,3
2017-04-04 13:50:00,3.637,3.637,3.637,3.637,1
2017-04-04 13:51:00,3.64,3.64,3.637,3.639,5
2017-04-04 13:52:00,3.637,3.638,3.637,3.638,2
2017-04-04 13:53:00,3.635,3.635,3.635,3.635,1
2017-04-04 13:54:00,3.627,3.632,3.627,3.632,20
2017-04-04 13:56:00,3.627,3.627,3.625,3.626,5
2017-04-04 13:57:00,3.625,3.625,3.625,3.625,1
2017-04-04 13:59:00,3.62,3.622,3.62,3.622,9
2017-04-04 14:00:00,3.617,3.62,3.617,3.617,6
2017-04-04 14:02:00,3.613,3.615,3.613,3.615,2
2017-04-04 14:03:00,3.61,3.61,3.605,3.61,11
2017-04-04 14:04:00,3.61,3.61,3.608,3.608,2
2017-04-04 14:05:00,3.603,3.608,3.603,3.608,4
2017-04-04 14:06:00,3.605,3.605,3.605,3.605,1
2017-04-04 14:07:00,3.605,3.605,3.603,3.603,5
2017-04-04 14:08:00,3.605,3.605,3.603,3.603,2
2017-04-04 14:11:00,3.605,3.608,3.605,3.606,6
2017-04-04 14:12:00,3.6,3.603,3.6,3.603,2
2017-04-04 14:14:00,3.603,3.603,3.603,3.603,1
2017-04-04 14:15:00,3.6,3.6,3.598,3.6,14
2017-04-04 14:18:00,3.603,3.603,3.603,3.603,1
2017-04-04 14:19:00,3.603,3.605,3.6,3.6,59
2017-04-04 14:21:00,3.608,3.608,3.603,3.605,9
2017-04-04 14:22:00,3.608,3.608,3.605,3.605,17
2017-04-04 14:23:00,3.608,3.61,3.605,3.61,21
2017-04-04 14:24:00,3.608,3.608,3.605,3.605,2
2017-04-04 14:25:00,3.608,3.608,3.605,3.606,3
2017-04-04 14:26:00,3.605,3.608,3.605,3.605,9
2017-04-04 14:27:00,3.608,3.61,3.608,3.608,4
2017-04-04 14:28:00,3.61,3.612,3.61,3.61,3
2017-04-04 14:30:00,3.613,3.613,3.613,3.613,1
2017-04-04 14:31:00,3.615,3.615,3.613,3.615,6
2017-04-04 14:32:00,3.615,3.617,3.615,3.617,3
2017-04-04 14:34:00,3.613,3.613,3.613,3.613,1
2017-04-04 14:37:00,3.61,3.61,3.61,3.61,1
2017-04-04 14:39:00,3.61,3.613,3.61,3.613,2
2017-04-04 14:41:00,3.605,3.608,3.605,3.608,9
2017-04-04 14:43:00,3.6,3.603,3.6,3.603,8
2017-04-04 14:44:00,3.603,3.603,3.602,3.602,2
2017-04-04 14:46:00,3.603,3.605,3.603,3.605,2
2017-04-04 14:47:00,3.6,3.6,3.6,3.6,1
2017-04-04 14:48:00,3.603,3.603,3.603,3.603,1
2017-04-04 14:49:00,3.6,3.6,3.6,3.6,1
2017-04-04 14:50:00,3.6,3.603,3.6,3.602,4
2017-04-04 14:53:00,3.603,3.603,3.603,3.603,1
2017-04-04 14:55:00,3.603,3.603,3.6,3.6,2
2017-04-04 14:56:00,3.603,3.605,3.603,3.605,4
2017-04-04 14:58:00,3.603,3.605,3.603,3.605,5
2017-04-04 14:59:00,3.605,3.605,3.604,3.604,2
2017-04-04 15:00:00,3.605,3.608,3.605,3.608,2
2017-04-04 15:01:00,3.603,3.604,3.603,3.604,2
2017-04-04 15:03:00,3.605,3.605,3.605,3.605,1
2017-04-04 15:04:00,3.608,3.608,3.605,3.608,4
2017-04-04 15:06:00,3.605,3.605,3.605,3.605,1
2017-04-04 15:08:00,3.608,3.608,3.608,3.608,1
2017-04-04 15:10:00,3.605,3.605,3.605,3.605,1
2017-04-04 15:14:00,3.603,3.603,3.603,3.603,1
2017-04-04 15:16:00,3.603,3.603,3.6,3.6,2
2017-04-04 15:17:00,3.6,3.6,3.6,3.6,1
2017-04-04 15:20:00,3.598,3.6,3.595,3.598,60
2017-04-04 15:23:00,3.6,3.6,3.6,3.6,1
2017-04-04 15:24:00,3.598,3.603,3.598,3.603,14
2017-04-04 15:25:00,3.595,3.6,3.593,3.6,14
2017-04-04 15:26:00,3.593,3.595,3.59,3.593,50
2017-04-04 15:27:00,3.593,3.593,3.59,3.591,4
2017-04-04 15:28:00,3.593,3.595,3.59,3.594,9
2017-04-04 15:29:00,3.593,3.593,3.59,3.592,12
2017-04-04 15:30:00,3.593,3.595,3.593,3.595,10
2017-04-04 15:34:00,3.59,3.59,3.59,3.59,1
2017-04-04 15:38:00,3.59,3.593,3.59,3.591,4
2017-04-04 15:40:00,3.593,3.593,3.591,3.591,2
2017-04-04 15:41:00,3.593,3.595,3.593,3.594,3
2017-04-04 15:42:00,3.598,3.598,3.594,3.594,7
2017-04-04 15:43:00,3.595,3.598,3.595,3.595,26
2017-04-04 15:44:00,3.595,3.598,3.595,3.596,3
2017-04-04 15:45:00,3.6,3.603,3.595,3.596,12
2017-04-04 15:46:00,3.598,3.603,3.598,3.603,15
2017-04-04 15:49:00,3.598,3.6,3.598,3.6,4
2017-04-04 15:50:00,3.598,3.6,3.598,3.6,2
2017-04-04 15:51:00,3.6,3.6,3.598,3.6,8
2017-04-04 15:57:00,3.6,3.6,3.598,3.598,7
2017-04-04 15:58:00,3.6,3.603,3.598,3.603,5
2017-04-04 16:05:00,3.6,3.603,3.6,3.602,3
2017-04-04 16:08:00,3.598,3.6,3.598,3.598,6
2017-04-04 16:09:00,3.598,3.6,3.598,3.6,6
2017-04-04 16:10:00,3.6,3.6,3.6,3.6,2
2017-04-04 16:11:00,3.598,3.598,3.598,3.598,1
2017-04-04 16:14:00,3.595,3.595,3.595,3.595,1
2017-04-04 16:19:00,3.598,3.598,3.596,3.596,2
2017-04-04 16:20:00,3.598,3.598,3.595,3.595,3
2017-04-04 16:21:00,3.595,3.595,3.595,3.595,1
2017-04-04 16:22:00,3.598,3.598,3.595,3.596,9
2017-04-04 16:25:00,3.595,3.595,3.595,3.595,1
2017-04-04 16:26:00,3.598,3.598,3.596,3.596,2
2017-04-04 16:31:00,3.598,3.598,3.595,3.595,3
2017-04-04 16:32:00,3.595,3.598,3.595,3.596,8
2017-04-04 16:33:00,3.598,3.598,3.595,3.596,7
2017-04-04 16:34:00,3.598,3.598,3.595,3.595,6
2017-04-04 16:35:00,3.598,3.598,3.595,3.595,3
2017-04-04 16:36:00,3.598,3.598,3.595,3.595,8
2017-04-04 16:37:00,3.598,3.598,3.595,3.595,3
2017-04-04 16:39:00,3.595,3.596,3.595,3.596,2
2017-04-04 16:41:00,3.598,3.598,3.596,3.596,2
2017-04-04 16:42:00,3.595,3.595,3.595,3.595,1
2017-04-04 16:43:00,3.598,3.598,3.596,3.596,2
2017-04-04 16:45:00,3.595,3.598,3.595,3.595,5
2017-04-04 16:47:00,3.598,3.598,3.596,3.596,3
2017-04-04 16:52:00,3.598,3.598,3.595,3.595,9
2017-04-04 16:53:00,3.595,3.595,3.595,3.595,1
2017-04-04 17:01:00,3.598,3.598,3.596,3.596,3
2017-04-04 17:09:00,3.595,3.598,3.595,3.595,55
2017-04-04 17:10:00,3.595,3.598,3.595,3.596,86
2017-04-04 17:14:00,3.595,3.598,3.595,3.596,4
2017-04-04 17:27:00,3.593,3.595,3.593,3.593,14
2017-04-04 17:31:00,3.595,3.595,3.595,3.595,1
2017-04-04 17:42:00,3.595,3.598,3.595,3.596,3
2017-04-04 17:44:00,3.598,3.598,3.595,3.596,36
2017-04-04 17:46:00,3.595,3.595,3.595,3.595,1
2017-04-04 17:49:00,3.598,3.598,3.596,3.596,2
2017-04-04 17:50:00,3.598,3.6,3.598,3.6,3
2017-04-04 17:51:00,3.595,3.595,3.595,3.595,1
2017-04-04 17:53:00,3.598,3.598,3.596,3.596,2
2017-04-04 17:55:00,3.6,3.6,3.6,3.6,1
2017-04-04 17:58:00,3.603,3.603,3.603,3.603,1
2017-04-04 17:59:00,3.605,3.605,3.603,3.605,11
2017-04-04 18:00:00,3.603,3.603,3.603,3.603,1
2017-04-04 18:04:00,3.6,3.6,3.6,3.6,1
2017-04-04 18:05:00,3.6,3.603,3.6,3.603,2
2017-04-04 18:12:00,3.593,3.598,3.593,3.598,3
2017-04-04 18:13:00,3.593,3.595,3.593,3.595,2
2017-04-04 18:14:00,3.59,3.59,3.588,3.59,3
2017-04-04 18:15:00,3.59,3.593,3.588,3.591,12
2017-04-04 18:19:00,3.59,3.59,3.59,3.59,1
2017-04-05 00:00:00,3.588,3.588,3.588,3.588,1
2017-04-05 00:01:00,3.591,3.591,3.591,3.591,1
2017-04-05 00:05:00,3.591,3.593,3.591,3.593,2
2017-04-05 00:08:00,3.593,3.593,3.593,3.593,1
2017-04-05 00:17:00,3.596,3.596,3.594,3.594,2
2017-04-05 01:00:00,3.598,3.598,3.598,3.598,1
2017-04-05 01:13:00,3.596,3.596,3.596,3.596,1
2017-04-05 01:16:00,3.598,3.598,3.598,3.598,2
2017-04-05 01:34:00,3.601,3.601,3.599,3.599,2
2017-04-05 01:44:00,3.603,3.603,3.603,3.603,1
2017-04-05 03:21:00,3.601,3.601,3.601,3.601,1
2017-04-05 04:11:00,3.598,3.6,3.598,3.6,2
2017-04-05 04:26:00,3.601,3.601,3.599,3.599,2
2017-04-05 05:35:00,3.603,3.603,3.602,3.602,2
2017-04-05 05:50:00,3.606,3.606,3.604,3.604,2
2017-04-05 05:54:00,3.608,3.608,3.608,3.608,2
2017-04-05 06:27:00,3.606,3.606,3.606,3.606,1
2017-04-05 06:45:00,3.608,3.608,3.608,3.608,2
2017-04-05 06:46:00,3.606,3.606,3.606,3.606,1
2017-04-05 06:59:00,3.603,3.603,3.603,3.603,1
2017-04-05 07:10:00,3.606,3.606,3.604,3.604,2
2017-04-05 07:27:00,3.603,3.604,3.603,3.604,15
2017-04-05 07:31:00,3.606,3.606,3.604,3.604,2
2017-04-05 07:33:00,3.603,3.603,3.603,3.603,1
2017-04-05 07:36:00,3.606,3.606,3.604,3.604,4
2017-04-05 07:39:00,3.603,3.606,3.603,3.604,5
2017-04-05 07:46:00,3.606,3.606,3.604,3.604,2
2017-04-05 07:55:00,3.608,3.608,3.608,3.608,1
2017-04-05 08:11:00,3.611,3.611,3.611,3.611,1
2017-04-05 08:21:00,3.608,3.608,3.608,3.608,1
2017-04-05 08:31:00,3.606,3.608,3.606,3.608,6
2017-04-05 08:32:00,3.608,3.608,3.608,3.608,2
2017-04-05 08:38:00,3.606,3.606,3.606,3.606,1
2017-04-05 08:52:00,3.603,3.604,3.603,3.604,2
2017-04-05 09:04:00,3.601,3.601,3.601,3.601,1
2017-04-05 09:06:00,3.604,3.604,3.604,3.604,1
2017-04-05 09:22:00,3.601,3.603,3.601,3.603,3
2017-04-05 09:26:00,3.604,3.604,3.604,3.604,1
2017-04-05 09:33:00,3.606,3.606,3.606,3.606,2
2017-04-05 09:49:00,3.611,3.611,3.608,3.608,2
2017-04-05 09:51:00,3.61,3.61,3.608,3.608,2
2017-04-05 09:52:00,3.611,3.611,3.608,3.608,3
2017-04-05 09:54:00,3.608,3.61,3.608,3.61,2
2017-04-05 10:12:00,3.606,3.606,3.606,3.606,1
2017-04-05 10:45:00,3.604,3.604,3.604,3.604,1
2017-04-05 10:47:00,3.604,3.604,3.601,3.603,4
2017-04-05 11:00:00,3.601,3.603,3.601,3.603,2
2017-04-05 11:11:00,3.604,3.604,3.602,3.602,2
2017-04-05 11:28:00,3.606,3.606,3.604,3.606,7
2017-04-05 11:29:00,3.604,3.604,3.604,3.604,1
2017-04-05 11:38:00,3.606,3.606,3.606,3.606,2
