time,close,high,low,open,volume
2017-06-01 14:07:00,3.662,3.662,3.657,3.66,5
2017-06-01 14:08:00,3.66,3.662,3.66,3.66,4
2017-06-01 14:10:00,3.66,3.662,3.66,3.662,2
2017-06-01 14:11:00,3.66,3.66,3.657,3.659,4
2017-06-01 14:12:00,3.657,3.659,3.657,3.659,2
2017-06-01 14:13:00,3.66,3.66,3.66,3.66,1
2017-06-01 14:16:00,3.657,3.66,3.657,3.659,15
2017-06-01 14:17:00,3.652,3.655,3.652,3.655,8
2017-06-01 14:18:00,3.652,3.655,3.652,3.655,3
2017-06-01 14:19:00,3.652,3.655,3.652,3.655,16
2017-06-01 14:20:00,3.655,3.657,3.655,3.655,5
2017-06-01 14:24:00,3.652,3.654,3.652,3.654,2
2017-06-01 14:30:00,3.65,3.65,3.65,3.65,1
2017-06-01 14:32:00,3.647,3.65,3.647,3.648,7
2017-06-01 14:33:00,3.65,3.65,3.65,3.65,1
2017-06-01 14:34:00,3.647,3.648,3.647,3.648,2
2017-06-01 14:35:00,3.65,3.65,3.65,3.65,2
2017-06-01 14:38:00,3.655,3.655,3.652,3.652,2
2017-06-01 14:40:00,3.652,3.657,3.652,3.657,20
2017-06-01 14:42:00,3.652,3.655,3.652,3.655,3
2017-06-01 14:44:00,3.655,3.655,3.654,3.654,2
2017-06-01 14:46:00,3.655,3.657,3.655,3.657,3
2017-06-01 14:47:00,3.655,3.657,3.655,3.657,2
2017-06-01 14:48:00,3.652,3.654,3.652,3.654,2
2017-06-01 14:51:00,3.652,3.652,3.65,3.652,4
2017-06-01 14:52:00,3.652,3.655,3.652,3.655,12
2017-06-01 14:56:00,3.65,3.65,3.647,3.65,3
2017-06-01 14:59:00,3.652,3.652,3.652,3.652,1
2017-06-01 15:00:00,3.65,3.652,3.65,3.65,3
2017-06-01 15:01:00,3.645,3.647,3.642,3.647,28
2017-06-01 15:02:00,3.645,3.647,3.645,3.646,7
2017-06-01 15:03:00,3.645,3.645,3.642,3.642,13
2017-06-01 15:04:00,3.642,3.645,3.642,3.642,4
2017-06-01 15:05:00,3.642,3.645,3.642,3.645,2
2017-06-01 15:06:00,3.642,3.645,3.642,3.645,4
2017-06-01 15:07:00,3.645,3.645,3.645,3.645,1
2017-06-01 15:10:00,3.647,3.647,3.645,3.647,7
2017-06-01 15:11:00,3.645,3.647,3.645,3.646,4
2017-06-01 15:20:00,3.642,3.645,3.642,3.642,10
2017-06-01 15:22:00,3.645,3.645,3.645,3.645,1
2017-06-01 15:23:00,3.645,3.645,3.642,3.642,12
2017-06-01 15:24:00,3.642,3.644,3.642,3.642,6
2017-06-01 15:26:00,3.645,3.645,3.642,3.645,4
2017-06-01 15:30:00,3.642,3.645,3.642,3.642,23
2017-06-01 15:42:00,3.637,3.64,3.637,3.64,8
2017-06-01 15:45:00,3.633,3.635,3.633,3.635,2
2017-06-01 15:48:00,3.635,3.638,3.635,3.635,3
2017-06-01 15:49:00,3.638,3.638,3.638,3.638,1
2017-06-01 16:08:00,3.64,3.64,3.64,3.64,1
2017-06-01 16:09:00,3.642,3.642,3.642,3.642,2
2017-06-01 16:10:00,3.642,3.645,3.642,3.645,3
2017-06-01 16:13:00,3.64,3.64,3.64,3.64,1
2017-06-01 16:15:00,3.638,3.64,3.638,3.638,4
2017-06-01 16:20:00,3.635,3.635,3.635,3.635,1
2017-06-01 16:21:00,3.633,3.633,3.633,3.633,1
2017-06-01 16:22:00,3.635,3.635,3.635,3.635,1
2017-06-01 16:34:00,3.635,3.638,3.635,3.638,2
2017-06-01 16:42:00,3.638,3.638,3.638,3.638,1
2017-06-01 16:43:00,3.64,3.64,3.64,3.64,1
2017-06-01 16:46:00,3.64,3.64,3.638,3.638,4
2017-06-01 16:47:00,3.638,3.638,3.638,3.638,1
2017-06-01 16:49:00,3.64,3.64,3.64,3.64,1
2017-06-01 16:51:00,3.638,3.64,3.638,3.638,4
2017-06-01 16:53:00,3.64,3.64,3.64,3.64,2
2017-06-01 17:08:00,3.642,3.642,3.64,3.642,3
2017-06-01 17:12:00,3.64,3.64,3.64,3.64,1
2017-06-01 17:14:00,3.643,3.643,3.64,3.643,3
2017-06-01 17:19:00,3.645,3.645,3.645,3.645,1
2017-06-01 17:21:00,3.643,3.643,3.643,3.643,1
2017-06-01 17:24:00,3.645,3.645,3.645,3.645,1
2017-06-01 17:25:00,3.647,3.647,3.646,3.646,2
2017-06-01 17:27:00,3.65,3.65,3.647,3.65,3
2017-06-01 17:32:00,3.65,3.652,3.65,3.652,2
2017-06-01 17:37:00,3.65,3.65,3.647,3.647,7
2017-06-01 17:38:00,3.652,3.652,3.651,3.652,3
2017-06-01 17:39:00,3.655,3.655,3.655,3.655,1
2017-06-01 17:45:00,3.657,3.657,3.657,3.657,1
2017-06-01 17:46:00,3.655,3.655,3.655,3.655,1
2017-06-01 17:53:00,3.657,3.657,3.657,3.657,1
2017-06-01 17:55:00,3.655,3.655,3.655,3.655,1
2017-06-01 17:59:00,3.657,3.657,3.657,3.657,1
2017-06-01 18:01:00,3.66,3.66,3.66,3.66,1
2017-06-01 18:02:00,3.66,3.66,3.657,3.659,4
2017-06-01 18:03:00,3.66,3.662,3.66,3.662,6
2017-06-01 18:04:00,3.662,3.662,3.662,3.662,1
2017-06-01 18:06:00,3.665,3.665,3.663,3.663,2
2017-06-01 18:09:00,3.665,3.665,3.662,3.664,4
2017-06-01 18:10:00,3.662,3.665,3.662,3.664,21
2017-06-01 18:11:00,3.66,3.66,3.66,3.66,1
2017-06-01 18:13:00,3.662,3.662,3.662,3.662,1
2017-06-01 18:14:00,3.66,3.66,3.66,3.66,1
2017-06-01 18:15:00,3.662,3.662,3.662,3.662,1
2017-06-01 18:17:00,3.66,3.66,3.66,3.66,1
2017-06-01 18:18:00,3.662,3.662,3.662,3.662,1
2017-06-01 18:19:00,3.662,3.662,3.662,3.662,1
2017-06-02 00:00:00,3.66,3.66,3.658,3.66,3
2017-06-02 00:01:00,3.653,3.658,3.653,3.658,4
2017-06-02 00:02:00,3.653,3.655,3.653,3.655,2
2017-06-02 00:04:00,3.653,3.653,3.65,3.65,2
2017-06-02 00:11:00,3.655,3.655,3.653,3.655,3
2017-06-02 00:14:00,3.653,3.654,3.653,3.654,2
2017-06-02 00:16:00,3.655,3.655,3.655,3.655,1
2017-06-02 00:25:00,3.658,3.658,3.658,3.658,1
2017-06-02 00:31:00,3.66,3.66,3.66,3.66,1
2017-06-02 00:32:00,3.658,3.658,3.658,3.658,1
2017-06-02 01:00:00,3.658,3.66,3.658,3.66,3
2017-06-02 01:06:00,3.655,3.655,3.655,3.655,1
2017-06-02 01:07:00,3.653,3.654,3.653,3.654,2
2017-06-02 01:12:00,3.655,3.655,3.655,3.655,1
2017-06-02 01:17:00,3.658,3.658,3.656,3.656,2
2017-06-02 01:35:00,3.663,3.663,3.66,3.66,3
2017-06-02 02:05:00,3.658,3.662,3.658,3.662,3
2017-06-02 02:07:00,3.66,3.66,3.66,3.66,1
2017-06-02 02:31:00,3.658,3.658,3.658,3.658,1
2017-06-02 02:38:00,3.655,3.655,3.655,3.655,1
2017-06-02 02:43:00,3.658,3.658,3.658,3.658,1
2017-06-02 02:48:00,3.66,3.66,3.658,3.658,2
2017-06-02 02:52:00,3.663,3.663,3.663,3.663,1
2017-06-02 02:53:00,3.663,3.663,3.66,3.662,4
2017-06-02 03:25:00,3.668,3.668,3.665,3.665,2
2017-06-02 03:28:00,3.67,3.67,3.67,3.67,1
2017-06-02 03:39:00,3.665,3.668,3.665,3.668,9
2017-06-02 03:56:00,3.663,3.663,3.663,3.663,1
2017-06-02 04:52:00,3.665,3.665,3.665,3.665,1
2017-06-02 05:02:00,3.668,3.668,3.668,3.668,1
2017-06-02 05:43:00,3.665,3.668,3.665,3.667,4
2017-06-02 05:44:00,3.662,3.664,3.66,3.664,11
2017-06-02 05:45:00,3.665,3.665,3.663,3.663,3
2017-06-02 06:10:00,3.663,3.663,3.663,3.663,1
2017-06-02 06:20:00,3.66,3.663,3.66,3.662,4
2017-06-02 06:26:00,3.663,3.663,3.663,3.663,1
2017-06-02 06:54:00,3.663,3.663,3.66,3.662,3
2017-06-02 07:02:00,3.665,3.665,3.665,3.665,1
2017-06-02 07:03:00,3.663,3.664,3.663,3.664,2
2017-06-02 07:04:00,3.663,3.665,3.663,3.664,5
2017-06-02 07:05:00,3.665,3.665,3.664,3.664,2
2017-06-02 07:30:00,3.663,3.664,3.663,3.664,2
2017-06-02 07:32:00,3.665,3.665,3.665,3.665,1
2017-06-02 07:37:00,3.668,3.668,3.668,3.668,1
2017-06-02 07:41:00,3.665,3.667,3.665,3.667,2
2017-06-02 07:42:00,3.668,3.668,3.668,3.668,1
2017-06-02 07:43:00,3.666,3.667,3.665,3.667,6
2017-06-02 07:44:00,3.665,3.665,3.665,3.665,1
2017-06-02 08:05:00,3.663,3.663,3.663,3.663,1
2017-06-02 08:07:00,3.665,3.665,3.665,3.665,1
2017-06-02 08:21:00,3.663,3.663,3.663,3.663,1
2017-06-02 08:27:00,3.665,3.665,3.665,3.665,1
2017-06-02 08:28:00,3.663,3.664,3.663,3.664,2
2017-06-02 08:31:00,3.66,3.662,3.66,3.662,3
2017-06-02 08:32:00,3.665,3.665,3.663,3.663,6
2017-06-02 08:41:00,3.668,3.668,3.668,3.668,2
2017-06-02 08:54:00,3.665,3.667,3.665,3.667,2
2017-06-02 09:08:00,3.663,3.664,3.663,3.664,2
2017-06-02 09:12:00,3.66,3.662,3.66,3.662,2
2017-06-02 09:16:00,3.658,3.658,3.658,3.658,1
2017-06-02 09:25:00,3.66,3.66,3.66,3.66,1
2017-06-02 09:42:00,3.663,3.663,3.663,3.663,1
2017-06-02 09:43:00,3.665,3.665,3.664,3.664,3
2017-06-02 09:48:00,3.663,3.663,3.663,3.663,1
2017-06-02 09:59:00,3.658,3.661,3.658,3.661,2
2017-06-02 10:00:00,3.656,3.658,3.656,3.656,6
2017-06-02 10:01:00,3.658,3.658,3.656,3.656,11
2017-06-02 10:02:00,3.658,3.658,3.656,3.656,3
2017-06-02 10:06:00,3.661,3.661,3.661,3.661,1
2017-06-02 10:09:00,3.665,3.665,3.663,3.663,2
2017-06-02 10:10:00,3.664,3.664,3.664,3.664,2
2017-06-02 10:22:00,3.66,3.665,3.659,3.665,12
2017-06-02 10:23:00,3.661,3.661,3.658,3.658,3
2017-06-02 10:24:00,3.665,3.665,3.662,3.662,3
2017-06-02 10:34:00,3.663,3.664,3.663,3.664,2
2017-06-02 10:39:00,3.661,3.661,3.661,3.661,1
2017-06-02 10:40:00,3.665,3.665,3.663,3.663,2
2017-06-02 10:42:00,3.663,3.664,3.663,3.664,2
2017-06-02 10:53:00,3.661,3.661,3.661,3.661,1
2017-06-02 11:01:00,3.665,3.665,3.663,3.663,3
2017-06-02 11:03:00,3.668,3.668,3.668,3.668,1
2017-06-02 11:07:00,3.668,3.668,3.666,3.666,2
2017-06-02 11:08:00,3.666,3.666,3.666,3.666,2
2017-06-02 11:13:00,3.663,3.663,3.663,3.663,1
2017-06-02 11:18:00,3.666,3.666,3.666,3.666,1
2017-06-02 11:23:00,3.666,3.666,3.663,3.663,3
2017-06-02 11:34:00,3.668,3.668,3.668,3.668,1
2017-06-02 11:35:00,3.67,3.67,3.67,3.67,1
2017-06-02 11:36:00,3.673,3.673,3.671,3.671,3
2017-06-02 11:42:00,3.675,3.675,3.673,3.674,5
2017-06-02 11:43:00,3.678,3.678,3.676,3.676,2
2017-06-02 11:44:00,3.678,3.68,3.678,3.68,5
2017-06-02 12:01:00,3.675,3.675,3.675,3.675,1
2017-06-02 12:02:00,3.675,3.678,3.675,3.676,9
2017-06-02 12:03:00,3.678,3.678,3.676,3.676,3
2017-06-02 12:05:00,3.68,3.68,3.68,3.68,1
2017-06-02 12:10:00,3.683,3.683,3.68,3.681,20
2017-06-02 12:11:00,3.682,3.682,3.68,3.68,3
2017-06-02 12:12:00,3.683,3.683,3.68,3.682,11
2017-06-02 12:13:00,3.68,3.682,3.68,3.682,2
2017-06-02 12:14:00,3.682,3.683,3.68,3.681,12
2017-06-02 12:15:00,3.68,3.683,3.68,3.682,8
2017-06-02 12:16:00,3.68,3.683,3.68,3.681,15
2017-06-02 12:17:00,3.68,3.682,3.68,3.681,3
2017-06-02 12:19:00,3.678,3.68,3.678,3.678,6
2017-06-02 12:20:00,3.68,3.68,3.68,3.68,2
2017-06-02 12:22:00,3.678,3.678,3.678,3.678,2
2017-06-02 12:24:00,3.678,3.68,3.678,3.68,3
2017-06-02 12:28:00,3.678,3.68,3.678,3.68,2
2017-06-02 12:29:00,3.68,3.68,3.678,3.68,3
2017-06-02 12:31:00,3.678,3.68,3.678,3.678,4
2017-06-02 12:32:00,3.678,3.68,3.678,3.68,4
2017-06-02 12:33:00,3.68,3.68,3.678,3.68,3
2017-06-02 12:34:00,3.683,3.683,3.681,3.681,4
2017-06-02 12:36:00,3.683,3.685,3.683,3.685,2
2017-06-02 12:37:00,3.683,3.685,3.683,3.684,3
2017-06-02 12:38:00,3.685,3.685,3.685,3.685,1
2017-06-02 12:39:00,3.688,3.69,3.688,3.688,4
2017-06-02 12:41:00,3.685,3.688,3.685,3.688,3
2017-06-02 12:42:00,3.685,3.685,3.683,3.684,4
2017-06-02 12:43:00,3.685,3.688,3.685,3.688,2
2017-06-02 12:44:00,3.685,3.685,3.685,3.685,1
2017-06-02 13:30:00,3.683,3.685,3.678,3.681,47
2017-06-02 13:31:00,3.683,3.685,3.68,3.682,24
2017-06-02 13:32:00,3.688,3.69,3.683,3.685,18
2017-06-02 13:33:00,3.695,3.698,3.69,3.69,21
2017-06-02 13:34:00,3.695,3.695,3.693,3.693,38
2017-06-02 13:35:00,3.695,3.695,3.694,3.694,3
2017-06-02 13:36:00,3.695,3.695,3.693,3.693,5
2017-06-02 13:37:00,3.698,3.7,3.695,3.698,34
2017-06-02 13:38:00,3.693,3.695,3.693,3.695,6
2017-06-02 13:39:00,3.695,3.695,3.693,3.695,11
2017-06-02 13:40:00,3.698,3.7,3.698,3.698,32
2017-06-02 13:41:00,3.695,3.698,3.695,3.695,9
2017-06-02 13:42:00,3.695,3.698,3.695,3.698,2
2017-06-02 13:43:00,3.693,3.693,3.693,3.693,1
2017-06-02 13:44:00,3.695,3.695,3.695,3.695,1
2017-06-02 13:45:00,3.695,3.695,3.693,3.693,2
2017-06-02 13:46:00,3.695,3.698,3.695,3.698,2
2017-06-02 13:47:00,3.693,3.698,3.693,3.698,4
2017-06-02 13:48:00,3.695,3.695,3.695,3.695,1
2017-06-02 13:49:00,3.693,3.693,3.693,3.693,1
2017-06-02 13:50:00,3.69,3.69,3.69,3.69,1
2017-06-02 13:51:00,3.693,3.693,3.692,3.692,2
2017-06-02 13:52:00,3.688,3.693,3.688,3.692,15
2017-06-02 13:53:00,3.69,3.69,3.688,3.69,4
2017-06-02 13:54:00,3.69,3.693,3.69,3.693,2
2017-06-02 13:55:00,3.693,3.693,3.693,3.693,1
2017-06-02 13:56:00,3.693,3.693,3.69,3.692,6
2017-06-02 13:58:00,3.693,3.693,3.69,3.69,8
2017-06-02 13:59:00,3.69,3.693,3.69,3.69,3
2017-06-02 14:01:00,3.688,3.688,3.688,3.688,2
2017-06-02 14:02:00,3.69,3.69,3.688,3.69,3
2017-06-02 14:03:00,3.688,3.69,3.688,3.688,5
2017-06-02 14:04:00,3.69,3.69,3.69,3.69,1
2017-06-02 14:10:00,3.693,3.693,3.693,3.693,1
2017-06-02 14:12:00,3.693,3.695,3.693,3.695,2
2017-06-02 14:13:00,3.695,3.695,3.693,3.694,7
2017-06-02 14:17:00,3.693,3.693,3.693,3.693,1
2017-06-02 14:18:00,3.698,3.698,3.695,3.695,2
2017-06-02 14:19:00,3.698,3.698,3.695,3.695,8
2017-06-02 14:24:00,3.695,3.695,3.695,3.695,1
2017-06-02 14:26:00,3.698,3.698,3.695,3.698,4
2017-06-02 14:27:00,3.698,3.698,3.695,3.695,4
2017-06-02 14:29:00,3.698,3.698,3.695,3.695,2
2017-06-02 14:30:00,3.695,3.695,3.695,3.695,1
2017-06-02 14:31:00,3.698,3.698,3.698,3.698,1
2017-06-02 14:36:00,3.7,3.7,3.7,3.7,1
2017-06-02 14:39:00,3.7,3.7,3.698,3.698,6
2017-06-02 14:48:00,3.7,3.7,3.698,3.698,2
2017-06-02 14:51:00,3.703,3.703,3.703,3.703,1
2017-06-02 14:53:00,3.7,3.702,3.7,3.702,2
2017-06-02 14:54:00,3.7,3.703,3.7,3.703,9
2017-06-02 14:56:00,3.698,3.7,3.698,3.698,7
2017-06-02 15:02:00,3.695,3.695,3.695,3.695,1
2017-06-02 15:06:00,3.693,3.695,3.693,3.693,8
2017-06-02 15:08:00,3.69,3.69,3.69,3.69,1
2017-06-02 15:09:00,3.69,3.693,3.69,3.693,3
2017-06-02 15:10:00,3.688,3.688,3.688,3.688,1
2017-06-02 15:13:00,3.69,3.69,3.69,3.69,1
2017-06-02 15:16:00,3.688,3.688,3.685,3.688,3
2017-06-02 15:19:00,3.688,3.688,3.685,3.685,4
2017-06-02 15:21:00,3.69,3.69,3.69,3.69,1
2017-06-02 15:22:00,3.69,3.69,3.688,3.688,9
2017-06-02 15:31:00,3.685,3.688,3.685,3.688,3
2017-06-02 15:33:00,3.688,3.688,3.688,3.688,2
2017-06-02 15:34:00,3.685,3.685,3.685,3.685,1
2017-06-02 15:35:00,3.681,3.683,3.681,3.683,5
2017-06-02 15:36:00,3.681,3.683,3.678,3.68,5
2017-06-02 15:37:00,3.678,3.68,3.678,3.68,3
2017-06-02 15:39:00,3.681,3.681,3.679,3.679,2
2017-06-02 15:40:00,3.678,3.68,3.678,3.68,2
2017-06-02 15:45:00,3.681,3.681,3.679,3.679,2
2017-06-02 15:50:00,3.683,3.683,3.683,3.683,1
2017-06-02 15:51:00,3.681,3.683,3.68,3.681,10
2017-06-02 15:52:00,3.683,3.683,3.683,3.683,1
2017-06-02 15:54:00,3.683,3.683,3.681,3.682,3
2017-06-02 15:57:00,3.678,3.681,3.678,3.681,3
2017-06-02 15:59:00,3.676,3.676,3.676,3.676,1
2017-06-02 16:00:00,3.673,3.675,3.673,3.675,2
2017-06-02 16:03:00,3.678,3.678,3.676,3.676,2
2017-06-02 16:07:00,3.676,3.676,3.676,3.676,1
2017-06-02 16:17:00,3.678,3.678,3.678,3.678,1
2017-06-02 16:19:00,3.681,3.681,3.679,3.679,2
2017-06-02 16:20:00,3.678,3.68,3.678,3.68,3
2017-06-02 16:22:00,3.681,3.681,3.679,3.679,2
2017-06-02 16:23:00,3.683,3.685,3.683,3.683,10
2017-06-02 16:25:00,3.685,3.685,3.683,3.685,5
2017-06-02 16:26:00,3.685,3.686,3.684,3.686,3
2017-06-02 16:34:00,3.683,3.683,3.683,3.683,1
2017-06-02 16:42:00,3.686,3.686,3.686,3.686,1
2017-06-02 16:44:00,3.69,3.69,3.688,3.688,2
2017-06-02 16:45:00,3.688,3.69,3.688,3.69,2
2017-06-02 16:46:00,3.688,3.69,3.688,3.69,2
2017-06-02 16:59:00,3.686,3.686,3.686,3.686,1
2017-06-02 17:06:00,3.688,3.688,3.688,3.688,1
2017-06-02 17:07:00,3.686,3.686,3.686,3.686,1
2017-06-02 17:09:00,3.686,3.688,3.686,3.688,3
2017-06-02 17:11:00,3.686,3.688,3.686,3.688,7
2017-06-02 17:15:00,3.686,3.688,3.686,3.688,2
2017-06-02 17:19:00,3.688,3.688,3.688,3.688,1
2017-06-02 17:23:00,3.688,3.69,3.688,3.69,2
2017-06-02 17:24:00,3.686,3.686,3.686,3.686,1
2017-06-02 17:31:00,3.683,3.683,3.683,3.683,1
2017-06-02 17:34:00,3.683,3.686,3.683,3.684,3
2017-06-02 17:37:00,3.686,3.686,3.686,3.686,1
2017-06-02 17:38:00,3.683,3.683,3.683,3.683,1
2017-06-02 17:42:00,3.686,3.686,3.684,3.684,2
2017-06-02 17:47:00,3.688,3.688,3.688,3.688,1
2017-06-02 17:50:00,3.686,3.686,3.686,3.686,1
2017-06-02 17:52:00,3.683,3.683,3.683,3.683,1
2017-06-02 17:53:00,3.683,3.683,3.681,3.681,2
2017-06-02 17:56:00,3.678,3.681,3.678,3.681,3
2017-06-02 17:57:00,3.681,3.681,3.678,3.679,12
2017-06-02 17:58:00,3.681,3.683,3.681,3.683,6
2017-06-02 18:00:00,3.683,3.683,3.683,3.683,1
2017-06-02 18:01:00,3.683,3.686,3.683,3.686,2
2017-06-02 18:02:00,3.686,3.686,3.683,3.684,7
2017-06-02 18:04:00,3.686,3.686,3.683,3.683,2
2017-06-02 18:06:00,3.691,3.691,3.688,3.688,7
2017-06-02 18:07:00,3.688,3.691,3.688,3.688,6
