time,close,high,low,open,volume
2017-12-01 18:59:00,3.438,3.438,3.436,3.436,10
2017-12-01 19:00:00,3.438,3.438,3.436,3.436,4
2017-12-01 19:07:00,3.437,3.437,3.436,3.436,4
2017-12-01 19:10:00,3.438,3.441,3.438,3.439,26
2017-12-01 19:13:00,3.438,3.441,3.438,3.439,11
2017-12-01 19:14:00,3.441,3.441,3.439,3.439,2
2017-12-01 19:15:00,3.438,3.441,3.438,3.438,8
2017-12-01 19:18:00,3.441,3.441,3.438,3.439,13
2017-12-04 01:00:00,3.446,3.446,3.446,3.446,3
2017-12-04 01:01:00,3.446,3.447,3.446,3.447,4
2017-12-04 01:02:00,3.449,3.449,3.447,3.447,2
2017-12-04 01:04:00,3.449,3.451,3.449,3.451,2
2017-12-04 01:10:00,3.451,3.451,3.451,3.451,1
2017-12-04 01:13:00,3.452,3.454,3.451,3.454,5
2017-12-04 01:14:00,3.454,3.454,3.451,3.454,5
2017-12-04 01:16:00,3.451,3.451,3.451,3.451,1
2017-12-04 01:17:00,3.449,3.451,3.449,3.449,4
2017-12-04 01:18:00,3.451,3.451,3.451,3.451,1
2017-12-04 01:21:00,3.449,3.451,3.449,3.449,3
2017-12-04 01:22:00,3.451,3.451,3.451,3.451,1
2017-12-04 01:23:00,3.449,3.45,3.449,3.45,2
2017-12-04 01:39:00,3.451,3.451,3.451,3.451,1
2017-12-04 01:53:00,3.454,3.454,3.454,3.454,1
2017-12-04 02:37:00,3.451,3.451,3.451,3.451,1
2017-12-04 03:08:00,3.454,3.454,3.454,3.454,1
2017-12-04 06:09:00,3.452,3.454,3.452,3.452,4
2017-12-04 06:16:00,3.452,3.452,3.452,3.452,1
2017-12-04 06:58:00,3.452,3.452,3.449,3.449,3
2017-12-04 07:11:00,3.449,3.449,3.449,3.449,1
2017-12-04 07:48:00,3.452,3.452,3.45,3.45,2
2017-12-04 08:22:00,3.452,3.452,3.449,3.449,3
2017-12-04 08:23:00,3.449,3.449,3.449,3.449,1
2017-12-04 09:01:00,3.449,3.452,3.449,3.45,13
2017-12-04 09:04:00,3.449,3.452,3.449,3.45,3
2017-12-04 09:06:00,3.452,3.452,3.45,3.45,2
2017-12-04 09:55:00,3.454,3.454,3.454,3.454,1
2017-12-04 10:01:00,3.452,3.452,3.452,3.452,2
2017-12-04 10:03:00,3.452,3.454,3.452,3.454,3
2017-12-04 10:08:00,3.454,3.454,3.454,3.454,1
2017-12-04 10:38:00,3.452,3.454,3.452,3.454,2
2017-12-04 10:39:00,3.454,3.454,3.452,3.453,7
2017-12-04 10:40:00,3.452,3.454,3.452,3.452,10
2017-12-04 10:41:00,3.454,3.454,3.452,3.454,3
2017-12-04 10:43:00,3.452,3.452,3.452,3.452,1
2017-12-04 10:45:00,3.452,3.454,3.452,3.454,3
2017-12-04 11:02:00,3.454,3.454,3.454,3.454,1
2017-12-04 11:07:00,3.459,3.459,3.455,3.455,4
2017-12-04 11:13:00,3.457,3.457,3.457,3.457,1
2017-12-04 11:15:00,3.454,3.454,3.454,3.454,1
2017-12-04 11:29:00,3.454,3.457,3.454,3.455,3
2017-12-04 11:30:00,3.457,3.457,3.454,3.455,7
2017-12-04 11:31:00,3.454,3.454,3.454,3.454,1
2017-12-04 11:36:00,3.452,3.454,3.452,3.452,5
2017-12-04 11:37:00,3.454,3.454,3.452,3.454,5
2017-12-04 11:38:00,3.452,3.454,3.452,3.452,4
2017-12-04 11:42:00,3.449,3.452,3.449,3.449,6
2017-12-04 11:43:00,3.449,3.45,3.449,3.45,4
2017-12-04 11:46:00,3.452,3.452,3.45,3.45,3
2017-12-04 11:50:00,3.449,3.449,3.449,3.449,1
2017-12-04 11:52:00,3.449,3.452,3.449,3.45,5
2017-12-04 12:02:00,3.447,3.447,3.447,3.447,1
2017-12-04 12:07:00,3.449,3.449,3.449,3.449,1
2017-12-04 12:09:00,3.45,3.45,3.45,3.45,1
2017-12-04 12:19:00,3.447,3.45,3.447,3.449,10
2017-12-04 12:52:00,3.45,3.45,3.45,3.45,1
2017-12-04 12:53:00,3.447,3.449,3.447,3.449,2
2017-12-04 13:07:00,3.45,3.45,3.45,3.45,1
2017-12-04 13:10:00,3.452,3.452,3.45,3.45,3
2017-12-04 13:14:00,3.454,3.454,3.454,3.454,1
2017-12-04 13:16:00,3.452,3.452,3.452,3.452,1
2017-12-04 13:17:00,3.454,3.454,3.454,3.454,1
2017-12-04 13:18:00,3.452,3.454,3.452,3.452,5
2017-12-04 13:20:00,3.452,3.454,3.452,3.454,4
2017-12-04 13:32:00,3.452,3.454,3.452,3.454,3
2017-12-04 13:35:00,3.452,3.454,3.452,3.454,6
2017-12-04 13:37:00,3.454,3.454,3.454,3.454,1
2017-12-04 14:30:00,3.457,3.459,3.454,3.454,58
2017-12-04 14:31:00,3.459,3.459,3.459,3.459,1
2017-12-04 14:32:00,3.452,3.457,3.452,3.457,26
2017-12-04 14:33:00,3.45,3.454,3.45,3.454,21
2017-12-04 14:34:00,3.447,3.454,3.447,3.452,13
2017-12-04 14:35:00,3.447,3.45,3.445,3.45,29
2017-12-04 14:36:00,3.441,3.447,3.44,3.445,18
2017-12-04 14:37:00,3.436,3.438,3.433,3.438,31
2017-12-04 14:38:00,3.438,3.44,3.435,3.437,21
2017-12-04 14:39:00,3.435,3.44,3.433,3.44,20
2017-12-04 14:40:00,3.433,3.435,3.433,3.433,5
2017-12-04 14:41:00,3.435,3.435,3.433,3.435,22
2017-12-04 14:42:00,3.44,3.442,3.438,3.438,8
2017-12-04 14:43:00,3.44,3.44,3.438,3.438,5
2017-12-04 14:44:00,3.438,3.439,3.438,3.438,7
2017-12-04 14:45:00,3.435,3.438,3.435,3.435,4
2017-12-04 14:47:00,3.433,3.433,3.433,3.433,1
2017-12-04 14:49:00,3.435,3.435,3.435,3.435,1
2017-12-04 14:50:00,3.43,3.435,3.428,3.434,11
2017-12-04 14:51:00,3.428,3.43,3.428,3.428,16
2017-12-04 14:54:00,3.423,3.426,3.423,3.426,3
2017-12-04 14:56:00,3.421,3.423,3.418,3.422,23
2017-12-04 14:57:00,3.421,3.423,3.418,3.423,10
2017-12-04 14:58:00,3.421,3.423,3.421,3.423,2
2017-12-04 14:59:00,3.422,3.423,3.421,3.423,11
2017-12-04 15:00:00,3.421,3.423,3.421,3.421,4
2017-12-04 15:01:00,3.423,3.423,3.421,3.422,14
2017-12-04 15:02:00,3.421,3.423,3.421,3.421,5
2017-12-04 15:03:00,3.423,3.423,3.423,3.423,1
2017-12-04 15:04:00,3.421,3.421,3.421,3.421,1
2017-12-04 15:05:00,3.421,3.421,3.418,3.418,34
2017-12-04 15:06:00,3.418,3.421,3.418,3.42,26
2017-12-04 15:07:00,3.423,3.423,3.42,3.42,10
2017-12-04 15:10:00,3.423,3.426,3.423,3.424,30
2017-12-04 15:11:00,3.421,3.422,3.421,3.422,2
2017-12-04 15:13:00,3.421,3.423,3.421,3.423,2
2017-12-04 15:14:00,3.421,3.421,3.418,3.42,38
2017-12-04 15:17:00,3.418,3.42,3.418,3.42,2
2017-12-04 15:18:00,3.418,3.418,3.416,3.416,2
2017-12-04 15:20:00,3.414,3.418,3.414,3.416,9
2017-12-04 15:21:00,3.411,3.411,3.411,3.411,1
2017-12-04 15:22:00,3.411,3.414,3.409,3.409,7
2017-12-04 15:23:00,3.411,3.414,3.409,3.409,16
2017-12-04 15:24:00,3.416,3.416,3.411,3.414,16
2017-12-04 15:25:00,3.414,3.416,3.414,3.414,6
2017-12-04 15:26:00,3.414,3.416,3.414,3.414,27
2017-12-04 15:27:00,3.416,3.416,3.414,3.416,3
2017-12-04 15:28:00,3.416,3.416,3.414,3.414,8
2017-12-04 15:29:00,3.416,3.419,3.416,3.419,4
2017-12-04 15:30:00,3.414,3.414,3.414,3.414,2
2017-12-04 15:31:00,3.416,3.416,3.414,3.414,4
2017-12-04 15:33:00,3.419,3.419,3.416,3.419,5
2017-12-04 15:35:00,3.421,3.421,3.419,3.421,9
2017-12-04 15:37:00,3.421,3.423,3.421,3.423,2
2017-12-04 15:38:00,3.423,3.423,3.422,3.423,3
2017-12-04 15:41:00,3.426,3.426,3.423,3.426,18
2017-12-04 15:42:00,3.426,3.426,3.423,3.425,8
2017-12-04 15:43:00,3.423,3.425,3.423,3.425,2
2017-12-04 15:47:00,3.426,3.426,3.426,3.426,1
2017-12-04 15:48:00,3.431,3.431,3.426,3.426,4
2017-12-04 15:50:00,3.428,3.431,3.428,3.43,30
2017-12-04 15:51:00,3.426,3.426,3.426,3.426,1
2017-12-04 15:54:00,3.423,3.425,3.423,3.425,2
2017-12-04 16:01:00,3.426,3.426,3.426,3.426,1
2017-12-04 16:03:00,3.423,3.425,3.423,3.425,2
2017-12-04 16:04:00,3.423,3.423,3.421,3.421,11
2017-12-04 16:05:00,3.421,3.423,3.421,3.421,5
2017-12-04 16:06:00,3.419,3.421,3.418,3.419,22
2017-12-04 16:08:00,3.421,3.421,3.42,3.42,2
2017-12-04 16:09:00,3.419,3.421,3.419,3.419,20
2017-12-04 16:13:00,3.419,3.421,3.419,3.421,2
2017-12-04 16:14:00,3.421,3.421,3.42,3.42,4
2017-12-04 16:15:00,3.419,3.42,3.419,3.42,2
2017-12-04 16:18:00,3.421,3.421,3.419,3.421,3
2017-12-04 16:19:00,3.421,3.421,3.419,3.419,12
2017-12-04 16:20:00,3.419,3.421,3.419,3.419,5
2017-12-04 16:21:00,3.419,3.421,3.419,3.421,2
2017-12-04 16:23:00,3.419,3.421,3.418,3.418,23
2017-12-04 16:24:00,3.421,3.421,3.419,3.421,3
2017-12-04 16:25:00,3.419,3.421,3.419,3.419,3
2017-12-04 16:29:00,3.414,3.418,3.414,3.418,3
2017-12-04 16:30:00,3.416,3.416,3.416,3.416,3
2017-12-04 16:32:00,3.416,3.419,3.416,3.419,14
2017-12-04 16:33:00,3.416,3.416,3.414,3.414,2
2017-12-04 16:34:00,3.414,3.414,3.414,3.414,1
2017-12-04 16:35:00,3.411,3.414,3.411,3.412,8
2017-12-04 16:36:00,3.414,3.414,3.411,3.414,18
2017-12-04 16:37:00,3.411,3.414,3.411,3.411,14
2017-12-04 16:38:00,3.414,3.414,3.411,3.414,3
2017-12-04 16:46:00,3.414,3.416,3.414,3.416,4
2017-12-04 16:49:00,3.411,3.412,3.411,3.412,2
2017-12-04 16:53:00,3.414,3.414,3.414,3.414,1
2017-12-04 16:54:00,3.414,3.416,3.414,3.416,16
2017-12-04 17:01:00,3.411,3.414,3.411,3.411,4
2017-12-04 17:02:00,3.414,3.414,3.414,3.414,1
2017-12-04 17:10:00,3.414,3.414,3.411,3.411,12
2017-12-04 17:17:00,3.411,3.411,3.411,3.411,1
2017-12-04 17:18:00,3.414,3.414,3.414,3.414,1
2017-12-04 17:19:00,3.411,3.414,3.411,3.411,10
2017-12-04 17:24:00,3.409,3.41,3.409,3.41,3
2017-12-04 17:25:00,3.409,3.411,3.409,3.411,18
2017-12-04 17:26:00,3.409,3.411,3.409,3.41,4
2017-12-04 17:27:00,3.411,3.411,3.411,3.411,1
2017-12-04 17:28:00,3.409,3.409,3.409,3.409,1
2017-12-04 17:30:00,3.407,3.407,3.407,3.407,1
2017-12-04 17:31:00,3.407,3.407,3.404,3.406,9
2017-12-04 17:32:00,3.407,3.407,3.404,3.406,4
2017-12-04 17:33:00,3.404,3.407,3.404,3.406,23
2017-12-04 17:35:00,3.402,3.404,3.402,3.402,3
2017-12-04 17:36:00,3.397,3.399,3.395,3.399,23
2017-12-04 17:37:00,3.397,3.397,3.395,3.395,2
2017-12-04 17:38:00,3.399,3.399,3.398,3.398,2
2017-12-04 17:39:00,3.397,3.398,3.397,3.397,3
2017-12-04 17:40:00,3.395,3.395,3.395,3.395,1
2017-12-04 17:41:00,3.397,3.397,3.395,3.397,9
2017-12-04 17:42:00,3.392,3.397,3.392,3.395,14
2017-12-04 17:43:00,3.392,3.395,3.392,3.395,2
2017-12-04 17:45:00,3.39,3.392,3.39,3.39,5
2017-12-04 17:46:00,3.385,3.392,3.385,3.392,4
2017-12-04 17:47:00,3.387,3.39,3.387,3.387,14
2017-12-04 17:48:00,3.387,3.39,3.387,3.39,6
2017-12-04 17:49:00,3.39,3.392,3.387,3.39,8
2017-12-04 17:51:00,3.392,3.392,3.392,3.392,1
2017-12-04 17:53:00,3.395,3.395,3.392,3.394,30
2017-12-04 17:54:00,3.397,3.397,3.397,3.397,1
2017-12-04 17:55:00,3.397,3.399,3.395,3.395,11
2017-12-04 17:57:00,3.402,3.402,3.399,3.399,2
2017-12-04 17:58:00,3.402,3.402,3.399,3.401,8
2017-12-04 17:59:00,3.399,3.402,3.397,3.401,41
2017-12-04 18:01:00,3.402,3.402,3.399,3.402,8
2017-12-04 18:02:00,3.399,3.401,3.399,3.401,2
2017-12-04 18:03:00,3.402,3.402,3.399,3.402,3
2017-12-04 18:04:00,3.397,3.401,3.397,3.401,5
2017-12-04 18:05:00,3.399,3.402,3.399,3.399,4
2017-12-04 18:06:00,3.402,3.402,3.399,3.402,10
2017-12-04 18:08:00,3.399,3.401,3.399,3.401,3
2017-12-04 18:09:00,3.399,3.402,3.399,3.402,16
2017-12-04 18:10:00,3.395,3.397,3.395,3.397,2
2017-12-04 18:11:00,3.395,3.397,3.395,3.396,9
2017-12-04 18:12:00,3.392,3.392,3.392,3.392,1
2017-12-04 18:13:00,3.392,3.392,3.39,3.39,7
2017-12-04 18:16:00,3.392,3.395,3.392,3.394,3
2017-12-04 18:17:00,3.392,3.395,3.392,3.395,11
2017-12-04 18:19:00,3.395,3.395,3.392,3.394,8
2017-12-04 18:20:00,3.392,3.395,3.392,3.392,6
2017-12-04 18:23:00,3.392,3.395,3.392,3.395,2
2017-12-04 18:28:00,3.392,3.395,3.392,3.395,13
2017-12-04 18:33:00,3.395,3.395,3.392,3.395,5
2017-12-04 18:35:00,3.395,3.395,3.392,3.392,9
2017-12-04 18:36:00,3.392,3.392,3.392,3.392,1
2017-12-04 18:38:00,3.395,3.395,3.392,3.395,7
2017-12-04 18:40:00,3.395,3.397,3.395,3.396,6
2017-12-04 18:41:00,3.397,3.397,3.397,3.397,1
2017-12-04 18:42:00,3.397,3.397,3.395,3.395,5
2017-12-04 18:43:00,3.397,3.397,3.395,3.395,12
2017-12-04 18:44:00,3.397,3.397,3.395,3.396,8
2017-12-04 18:46:00,3.402,3.402,3.399,3.399,33
2017-12-04 18:47:00,3.399,3.402,3.399,3.401,25
2017-12-04 18:49:00,3.399,3.399,3.397,3.397,2
2017-12-04 18:54:00,3.402,3.402,3.402,3.402,1
2017-12-04 18:55:00,3.404,3.404,3.404,3.404,1
2017-12-04 18:57:00,3.404,3.407,3.404,3.405,8
2017-12-04 18:59:00,3.402,3.402,3.402,3.402,1
2017-12-04 19:00:00,3.4,3.4,3.4,3.4,1
2017-12-04 19:01:00,3.404,3.404,3.402,3.402,2
2017-12-04 19:03:00,3.401,3.402,3.401,3.402,2
2017-12-04 19:04:00,3.397,3.4,3.397,3.399,7
2017-12-04 19:07:00,3.4,3.4,3.4,3.4,1
2017-12-04 19:09:00,3.4,3.402,3.4,3.402,15
2017-12-04 19:10:00,3.4,3.402,3.4,3.402,7
2017-12-04 19:13:00,3.397,3.397,3.395,3.397,7
2017-12-04 19:14:00,3.39,3.397,3.39,3.395,5
2017-12-04 19:15:00,3.39,3.392,3.39,3.392,2
2017-12-04 19:16:00,3.39,3.39,3.388,3.388,4
2017-12-04 19:17:00,3.388,3.388,3.388,3.388,1
2017-12-04 19:18:00,3.388,3.39,3.388,3.388,13
2017-12-05 01:00:00,3.393,3.393,3.393,3.393,1
2017-12-05 01:19:00,3.395,3.395,3.395,3.395,1
2017-12-05 01:24:00,3.395,3.395,3.393,3.393,6
2017-12-05 01:27:00,3.393,3.393,3.393,3.393,1
2017-12-05 02:02:00,3.395,3.395,3.395,3.395,1
2017-12-05 02:09:00,3.393,3.393,3.393,3.393,1
2017-12-05 02:34:00,3.395,3.395,3.395,3.395,1
2017-12-05 02:36:00,3.393,3.393,3.393,3.393,1
