time,close,high,low,open,volume
2017-02-01 14:46:00,3.584,3.584,3.58,3.58,7
2017-02-01 14:47:00,3.583,3.586,3.582,3.586,57
2017-02-01 14:48:00,3.576,3.584,3.576,3.584,12
2017-02-01 14:49:00,3.58,3.582,3.576,3.58,8
2017-02-01 14:50:00,3.58,3.582,3.576,3.58,26
2017-02-01 14:52:00,3.576,3.582,3.576,3.581,4
2017-02-01 14:53:00,3.576,3.58,3.576,3.58,16
2017-02-01 14:54:00,3.576,3.58,3.576,3.58,8
2017-02-01 14:55:00,3.582,3.582,3.576,3.58,12
2017-02-01 14:59:00,3.58,3.582,3.58,3.58,17
2017-02-01 15:00:00,3.582,3.584,3.58,3.58,18
2017-02-01 15:01:00,3.584,3.59,3.582,3.582,16
2017-02-01 15:02:00,3.586,3.586,3.584,3.586,31
2017-02-01 15:03:00,3.584,3.586,3.584,3.584,3
2017-02-01 15:04:00,3.584,3.586,3.584,3.586,2
2017-02-01 15:05:00,3.584,3.586,3.582,3.584,10
2017-02-01 15:06:00,3.584,3.586,3.584,3.586,12
2017-02-01 15:07:00,3.582,3.584,3.582,3.584,36
2017-02-01 15:08:00,3.582,3.582,3.58,3.58,17
2017-02-01 15:09:00,3.58,3.583,3.58,3.583,7
2017-02-01 15:10:00,3.582,3.582,3.58,3.582,10
2017-02-01 15:11:00,3.578,3.58,3.576,3.58,5
2017-02-01 15:14:00,3.582,3.582,3.58,3.582,18
2017-02-01 15:15:00,3.58,3.58,3.58,3.58,1
2017-02-01 15:16:00,3.574,3.576,3.574,3.576,6
2017-02-01 15:17:00,3.572,3.576,3.572,3.576,13
2017-02-01 15:18:00,3.572,3.574,3.572,3.574,19
2017-02-01 15:19:00,3.572,3.572,3.57,3.57,22
2017-02-01 15:20:00,3.572,3.574,3.572,3.574,10
2017-02-01 15:21:00,3.57,3.57,3.566,3.57,4
2017-02-01 15:22:00,3.572,3.574,3.57,3.572,19
2017-02-01 15:23:00,3.576,3.576,3.574,3.574,2
2017-02-01 15:24:00,3.576,3.576,3.574,3.574,2
2017-02-01 15:25:00,3.582,3.582,3.576,3.58,13
2017-02-01 15:26:00,3.58,3.58,3.58,3.58,1
2017-02-01 15:28:00,3.58,3.58,3.578,3.578,3
2017-02-01 15:29:00,3.582,3.582,3.58,3.58,9
2017-02-01 15:30:00,3.582,3.582,3.58,3.58,2
2017-02-01 15:31:00,3.582,3.582,3.576,3.58,9
2017-02-01 15:37:00,3.58,3.58,3.58,3.58,1
2017-02-01 15:39:00,3.58,3.58,3.576,3.576,2
2017-02-01 15:40:00,3.582,3.582,3.582,3.582,1
2017-02-01 15:43:00,3.582,3.582,3.58,3.58,5
2017-02-01 15:45:00,3.584,3.584,3.582,3.584,10
2017-02-01 15:46:00,3.586,3.586,3.586,3.586,2
2017-02-01 15:47:00,3.586,3.586,3.584,3.584,3
2017-02-01 15:48:00,3.584,3.586,3.584,3.584,3
2017-02-01 15:49:00,3.584,3.586,3.584,3.586,17
2017-02-01 15:50:00,3.582,3.584,3.582,3.584,12
2017-02-01 15:51:00,3.584,3.584,3.582,3.584,5
2017-02-01 15:53:00,3.584,3.584,3.582,3.584,9
2017-02-01 15:54:00,3.582,3.584,3.582,3.584,4
2017-02-01 15:55:00,3.58,3.58,3.58,3.58,1
2017-02-01 15:56:00,3.576,3.576,3.576,3.576,1
2017-02-01 15:57:00,3.576,3.58,3.576,3.58,2
2017-02-01 15:58:00,3.58,3.58,3.576,3.58,5
2017-02-01 15:59:00,3.576,3.576,3.576,3.576,1
2017-02-01 16:00:00,3.576,3.576,3.574,3.574,4
2017-02-01 16:01:00,3.58,3.582,3.58,3.58,4
2017-02-01 16:02:00,3.576,3.582,3.576,3.58,8
2017-02-01 16:03:00,3.574,3.576,3.574,3.574,8
2017-02-01 16:04:00,3.572,3.576,3.572,3.576,4
2017-02-01 16:05:00,3.574,3.574,3.574,3.574,1
2017-02-01 16:07:00,3.576,3.576,3.574,3.576,9
2017-02-01 16:08:00,3.576,3.58,3.574,3.58,6
2017-02-01 16:10:00,3.576,3.58,3.576,3.58,5
2017-02-01 16:12:00,3.576,3.58,3.576,3.578,9
2017-02-01 16:13:00,3.574,3.576,3.574,3.574,38
2017-02-01 16:14:00,3.576,3.576,3.574,3.576,9
2017-02-01 16:15:00,3.58,3.58,3.574,3.574,9
2017-02-01 16:16:00,3.582,3.582,3.58,3.582,3
2017-02-01 16:17:00,3.584,3.584,3.584,3.584,1
2017-02-01 16:20:00,3.584,3.584,3.582,3.584,40
2017-02-01 16:21:00,3.584,3.584,3.582,3.584,6
2017-02-01 16:22:00,3.582,3.584,3.582,3.584,14
2017-02-01 16:23:00,3.584,3.584,3.582,3.584,8
2017-02-01 16:24:00,3.584,3.584,3.582,3.584,34
2017-02-01 16:26:00,3.582,3.584,3.582,3.584,2
2017-02-01 16:27:00,3.582,3.582,3.58,3.58,9
2017-02-01 16:28:00,3.584,3.584,3.582,3.583,7
2017-02-01 16:29:00,3.586,3.586,3.584,3.586,9
2017-02-01 16:30:00,3.586,3.586,3.584,3.585,17
2017-02-01 16:31:00,3.584,3.586,3.584,3.584,56
2017-02-01 16:34:00,3.582,3.584,3.582,3.584,5
2017-02-01 16:35:00,3.584,3.584,3.582,3.584,4
2017-02-01 16:41:00,3.584,3.586,3.584,3.586,46
2017-02-01 16:43:00,3.586,3.586,3.584,3.586,3
2017-02-01 16:44:00,3.584,3.586,3.584,3.584,21
2017-02-01 16:45:00,3.584,3.586,3.584,3.586,38
2017-02-01 16:47:00,3.582,3.584,3.582,3.584,2
2017-02-01 16:49:00,3.582,3.584,3.582,3.583,15
2017-02-01 16:50:00,3.584,3.584,3.582,3.583,8
2017-02-01 16:53:00,3.584,3.584,3.582,3.584,3
2017-02-01 16:54:00,3.586,3.586,3.586,3.586,1
2017-02-01 16:59:00,3.59,3.59,3.59,3.59,1
2017-02-01 17:01:00,3.586,3.588,3.586,3.588,3
2017-02-01 17:02:00,3.586,3.586,3.584,3.584,30
2017-02-01 17:03:00,3.586,3.586,3.584,3.584,8
2017-02-01 17:04:00,3.584,3.584,3.584,3.584,1
2017-02-01 17:05:00,3.584,3.586,3.584,3.586,5
2017-02-01 17:06:00,3.584,3.586,3.584,3.586,2
2017-02-01 17:08:00,3.586,3.586,3.586,3.586,1
2017-02-01 17:09:00,3.59,3.59,3.59,3.59,1
2017-02-01 17:10:00,3.588,3.59,3.586,3.588,12
2017-02-01 17:11:00,3.59,3.59,3.586,3.59,14
2017-02-01 17:13:00,3.586,3.59,3.586,3.588,6
2017-02-01 17:14:00,3.59,3.59,3.586,3.588,9
2017-02-01 17:17:00,3.594,3.594,3.592,3.592,8
2017-02-01 17:18:00,3.592,3.592,3.592,3.592,1
2017-02-01 17:19:00,3.594,3.594,3.592,3.592,2
2017-02-01 17:20:00,3.592,3.594,3.592,3.592,3
2017-02-01 17:21:00,3.592,3.594,3.59,3.59,14
2017-02-01 17:22:00,3.594,3.594,3.592,3.594,3
2017-02-01 17:23:00,3.594,3.594,3.592,3.592,51
2017-02-01 17:24:00,3.594,3.594,3.592,3.592,7
2017-02-01 17:26:00,3.594,3.594,3.592,3.593,3
2017-02-01 17:27:00,3.6,3.6,3.594,3.595,26
2017-02-01 17:29:00,3.604,3.604,3.602,3.602,2
2017-02-01 17:30:00,3.604,3.606,3.604,3.606,65
2017-02-01 17:32:00,3.604,3.606,3.604,3.606,78
2017-02-01 17:33:00,3.604,3.606,3.604,3.606,2
2017-02-01 17:34:00,3.602,3.604,3.602,3.602,3
2017-02-01 17:35:00,3.602,3.604,3.602,3.604,7
2017-02-01 17:36:00,3.604,3.604,3.602,3.604,3
2017-02-01 17:37:00,3.602,3.604,3.602,3.604,27
2017-02-01 17:38:00,3.604,3.604,3.604,3.604,1
2017-02-01 17:43:00,3.606,3.606,3.606,3.606,1
2017-02-01 17:44:00,3.604,3.606,3.604,3.605,59
2017-02-01 17:48:00,3.602,3.602,3.602,3.602,1
2017-02-01 17:50:00,3.604,3.604,3.602,3.604,70
2017-02-01 17:54:00,3.602,3.602,3.602,3.602,2
2017-02-01 17:55:00,3.602,3.604,3.6,3.604,76
2017-02-01 17:56:00,3.6,3.602,3.6,3.6,4
2017-02-01 17:58:00,3.602,3.602,3.6,3.6,2
2017-02-01 18:04:00,3.602,3.604,3.602,3.603,45
2017-02-01 18:06:00,3.602,3.604,3.602,3.604,2
2017-02-01 18:10:00,3.602,3.604,3.602,3.604,11
2017-02-01 18:16:00,3.604,3.604,3.602,3.604,3
2017-02-01 18:17:00,3.604,3.606,3.604,3.606,2
2017-02-01 18:18:00,3.604,3.606,3.604,3.606,4
2017-02-01 18:22:00,3.604,3.606,3.604,3.606,2
2017-02-01 18:23:00,3.6,3.602,3.6,3.602,2
2017-02-01 18:24:00,3.602,3.602,3.6,3.602,8
2017-02-01 18:26:00,3.6,3.6,3.6,3.6,1
2017-02-01 18:27:00,3.6,3.602,3.6,3.602,5
2017-02-01 18:28:00,3.602,3.602,3.602,3.602,1
2017-02-01 18:30:00,3.602,3.604,3.602,3.603,3
2017-02-01 18:31:00,3.602,3.604,3.6,3.603,5
2017-02-01 18:32:00,3.602,3.602,3.6,3.6,14
2017-02-01 18:34:00,3.604,3.604,3.602,3.604,12
2017-02-01 18:38:00,3.604,3.606,3.604,3.606,58
2017-02-01 18:39:00,3.604,3.606,3.604,3.605,42
2017-02-01 18:41:00,3.604,3.606,3.604,3.606,151
2017-02-01 18:44:00,3.604,3.606,3.604,3.606,68
2017-02-01 18:45:00,3.612,3.614,3.604,3.605,23
2017-02-01 18:47:00,3.612,3.614,3.612,3.614,6
2017-02-01 18:48:00,3.614,3.614,3.612,3.614,6
2017-02-01 18:49:00,3.614,3.614,3.612,3.612,3
2017-02-01 18:50:00,3.612,3.614,3.612,3.612,7
2017-02-01 18:51:00,3.614,3.614,3.614,3.614,1
2017-02-01 18:53:00,3.616,3.616,3.616,3.616,1
2017-02-01 18:54:00,3.616,3.624,3.616,3.618,63
2017-02-01 18:55:00,3.618,3.618,3.618,3.618,4
2017-02-01 18:56:00,3.616,3.618,3.616,3.618,5
2017-02-01 19:02:00,3.616,3.618,3.616,3.618,11
2017-02-01 19:05:00,3.616,3.618,3.614,3.618,4
2017-02-01 19:06:00,3.618,3.618,3.618,3.618,1
2017-02-01 19:07:00,3.622,3.622,3.622,3.622,1
2017-02-01 19:10:00,3.624,3.624,3.624,3.624,1
2017-02-01 19:11:00,3.624,3.628,3.624,3.624,10
2017-02-01 19:12:00,3.626,3.628,3.624,3.624,4
2017-02-01 19:13:00,3.634,3.634,3.626,3.628,6
2017-02-01 19:14:00,3.638,3.642,3.634,3.634,154
2017-02-01 19:15:00,3.636,3.642,3.636,3.642,9
2017-02-01 19:17:00,3.634,3.634,3.634,3.634,1
2017-02-01 19:19:00,3.634,3.634,3.634,3.634,1
2017-02-02 01:00:00,3.63,3.632,3.626,3.63,22
2017-02-02 01:04:00,3.626,3.628,3.626,3.628,2
2017-02-02 01:15:00,3.63,3.63,3.63,3.63,1
2017-02-02 01:21:00,3.632,3.632,3.632,3.632,1
2017-02-02 02:07:00,3.63,3.63,3.63,3.63,1
2017-02-02 02:21:00,3.632,3.632,3.631,3.631,2
2017-02-02 04:08:00,3.63,3.63,3.63,3.63,1
2017-02-02 05:54:00,3.626,3.628,3.626,3.628,2
2017-02-02 05:57:00,3.63,3.63,3.63,3.63,1
2017-02-02 06:46:00,3.632,3.632,3.632,3.632,1
2017-02-02 07:10:00,3.634,3.634,3.634,3.634,1
2017-02-02 07:55:00,3.636,3.636,3.636,3.636,1
2017-02-02 08:01:00,3.634,3.635,3.634,3.635,2
2017-02-02 08:19:00,3.634,3.636,3.634,3.636,3
2017-02-02 08:20:00,3.634,3.636,3.634,3.636,2
2017-02-02 08:38:00,3.632,3.634,3.632,3.634,2
2017-02-02 08:41:00,3.63,3.63,3.63,3.63,1
2017-02-02 08:45:00,3.632,3.632,3.632,3.632,1
2017-02-02 08:47:00,3.634,3.634,3.634,3.634,2
2017-02-02 08:59:00,3.632,3.634,3.632,3.634,3
2017-02-02 09:14:00,3.63,3.63,3.63,3.63,1
2017-02-02 09:38:00,3.626,3.626,3.626,3.626,1
2017-02-02 09:43:00,3.63,3.63,3.63,3.63,1
2017-02-02 09:44:00,3.626,3.628,3.626,3.628,2
2017-02-02 09:56:00,3.632,3.632,3.63,3.63,2
2017-02-02 10:23:00,3.63,3.63,3.63,3.63,2
2017-02-02 10:37:00,3.632,3.632,3.632,3.632,1
2017-02-02 10:38:00,3.63,3.63,3.63,3.63,1
2017-02-02 10:46:00,3.63,3.63,3.628,3.628,3
2017-02-02 10:47:00,3.63,3.63,3.629,3.629,2
2017-02-02 10:55:00,3.628,3.628,3.628,3.628,1
2017-02-02 11:07:00,3.624,3.624,3.624,3.624,1
2017-02-02 11:09:00,3.628,3.628,3.625,3.626,4
2017-02-02 11:11:00,3.628,3.628,3.624,3.624,3
2017-02-02 11:12:00,3.624,3.624,3.624,3.624,1
2017-02-02 11:14:00,3.628,3.628,3.626,3.626,2
2017-02-02 11:15:00,3.626,3.626,3.624,3.626,4
2017-02-02 11:16:00,3.626,3.626,3.626,3.626,2
2017-02-02 11:17:00,3.628,3.628,3.628,3.628,1
2017-02-02 11:18:00,3.63,3.63,3.63,3.63,1
2017-02-02 11:32:00,3.632,3.632,3.632,3.632,1
2017-02-02 11:35:00,3.634,3.634,3.634,3.634,1
2017-02-02 11:38:00,3.628,3.632,3.628,3.632,4
2017-02-02 11:49:00,3.63,3.63,3.628,3.628,2
2017-02-02 11:51:00,3.632,3.632,3.631,3.631,2
2017-02-02 11:55:00,3.634,3.634,3.632,3.634,12
2017-02-02 11:56:00,3.632,3.632,3.632,3.632,1
2017-02-02 12:02:00,3.632,3.632,3.631,3.632,4
2017-02-02 12:03:00,3.632,3.632,3.631,3.631,2
2017-02-02 12:04:00,3.63,3.631,3.63,3.631,3
2017-02-02 12:14:00,3.628,3.628,3.628,3.628,1
2017-02-02 12:15:00,3.626,3.626,3.624,3.626,8
2017-02-02 12:16:00,3.628,3.628,3.628,3.628,1
2017-02-02 12:33:00,3.63,3.63,3.629,3.629,2
2017-02-02 12:37:00,3.628,3.628,3.628,3.628,1
2017-02-02 12:40:00,3.628,3.63,3.628,3.63,2
2017-02-02 12:43:00,3.624,3.624,3.624,3.624,1
2017-02-02 12:46:00,3.622,3.623,3.622,3.623,2
2017-02-02 13:25:00,3.624,3.624,3.622,3.623,9
2017-02-02 13:32:00,3.628,3.628,3.626,3.626,2
2017-02-02 13:34:00,3.63,3.632,3.63,3.63,13
2017-02-02 13:35:00,3.63,3.631,3.63,3.631,3
2017-02-02 13:36:00,3.632,3.632,3.63,3.632,4
2017-02-02 13:44:00,3.632,3.632,3.632,3.632,1
2017-02-02 14:30:00,3.638,3.64,3.632,3.632,39
2017-02-02 14:31:00,3.642,3.644,3.64,3.64,33
2017-02-02 14:32:00,3.634,3.64,3.634,3.64,23
2017-02-02 14:33:00,3.638,3.638,3.636,3.636,6
2017-02-02 14:34:00,3.634,3.638,3.634,3.636,45
2017-02-02 14:35:00,3.634,3.638,3.634,3.638,38
2017-02-02 14:36:00,3.632,3.634,3.632,3.632,5
2017-02-02 14:37:00,3.634,3.634,3.632,3.634,9
2017-02-02 14:38:00,3.634,3.634,3.632,3.632,10
2017-02-02 14:39:00,3.634,3.634,3.632,3.634,4
2017-02-02 14:40:00,3.634,3.634,3.632,3.632,8
2017-02-02 14:41:00,3.63,3.632,3.63,3.632,4
2017-02-02 14:42:00,3.628,3.63,3.628,3.628,17
2017-02-02 14:43:00,3.632,3.632,3.628,3.63,12
2017-02-02 14:44:00,3.632,3.632,3.63,3.63,5
2017-02-02 14:45:00,3.632,3.632,3.631,3.631,2
2017-02-02 14:46:00,3.634,3.634,3.63,3.63,14
2017-02-02 14:47:00,3.634,3.634,3.632,3.633,14
2017-02-02 14:48:00,3.632,3.638,3.632,3.632,9
2017-02-02 14:49:00,3.63,3.63,3.63,3.63,1
2017-02-02 14:50:00,3.626,3.628,3.624,3.628,15
2017-02-02 14:51:00,3.628,3.628,3.624,3.628,8
2017-02-02 14:52:00,3.628,3.628,3.624,3.624,2
2017-02-02 14:54:00,3.63,3.63,3.628,3.628,2
2017-02-02 14:55:00,3.628,3.632,3.628,3.632,5
2017-02-02 14:56:00,3.628,3.63,3.624,3.63,4
2017-02-02 14:57:00,3.628,3.628,3.624,3.624,2
2017-02-02 14:58:00,3.624,3.628,3.624,3.626,9
2017-02-02 14:59:00,3.628,3.628,3.624,3.628,13
2017-02-02 15:00:00,3.632,3.632,3.624,3.625,28
2017-02-02 15:01:00,3.632,3.632,3.63,3.63,2
2017-02-02 15:02:00,3.63,3.632,3.63,3.63,10
2017-02-02 15:03:00,3.632,3.632,3.63,3.631,4
2017-02-02 15:04:00,3.634,3.634,3.632,3.634,13
2017-02-02 15:05:00,3.634,3.634,3.632,3.632,11
2017-02-02 15:06:00,3.632,3.634,3.632,3.632,5
2017-02-02 15:07:00,3.632,3.634,3.632,3.634,2
2017-02-02 15:08:00,3.632,3.632,3.63,3.63,3
2017-02-02 15:09:00,3.634,3.634,3.632,3.634,11
2017-02-02 15:10:00,3.638,3.638,3.636,3.638,5
2017-02-02 15:11:00,3.638,3.638,3.634,3.636,4
2017-02-02 15:14:00,3.638,3.638,3.634,3.636,3
2017-02-02 15:15:00,3.638,3.64,3.636,3.639,5
2017-02-02 15:16:00,3.64,3.64,3.638,3.64,9
2017-02-02 15:17:00,3.64,3.64,3.638,3.638,13
2017-02-02 15:18:00,3.64,3.64,3.638,3.638,10
2017-02-02 15:20:00,3.642,3.642,3.64,3.642,37
2017-02-02 15:23:00,3.642,3.642,3.64,3.642,24
2017-02-02 15:24:00,3.644,3.644,3.64,3.642,10
2017-02-02 15:27:00,3.646,3.648,3.646,3.646,3
2017-02-02 15:29:00,3.646,3.65,3.646,3.65,18
2017-02-02 15:30:00,3.652,3.652,3.646,3.65,10
2017-02-02 15:31:00,3.65,3.652,3.65,3.65,24
2017-02-02 15:32:00,3.65,3.652,3.65,3.652,2
2017-02-02 15:33:00,3.652,3.652,3.651,3.651,2
2017-02-02 15:34:00,3.652,3.652,3.65,3.65,24
2017-02-02 15:37:00,3.652,3.654,3.652,3.654,12
2017-02-02 15:38:00,3.652,3.654,3.652,3.654,78
2017-02-02 15:39:00,3.652,3.654,3.652,3.653,125
2017-02-02 15:40:00,3.652,3.654,3.65,3.654,44
2017-02-02 15:42:00,3.652,3.652,3.65,3.65,8
2017-02-02 15:46:00,3.652,3.654,3.652,3.654,5
2017-02-02 15:47:00,3.654,3.654,3.653,3.653,2
2017-02-02 15:48:00,3.652,3.654,3.652,3.652,6
2017-02-02 15:49:00,3.652,3.654,3.652,3.654,2
2017-02-02 15:53:00,3.65,3.652,3.65,3.65,30
2017-02-02 15:54:00,3.65,3.652,3.65,3.652,12
2017-02-02 15:55:00,3.648,3.648,3.648,3.648,1
2017-02-02 15:56:00,3.642,3.644,3.642,3.644,4
2017-02-02 15:58:00,3.64,3.642,3.64,3.642,9
2017-02-02 15:59:00,3.642,3.642,3.64,3.642,33
2017-02-02 16:00:00,3.644,3.644,3.642,3.644,7
2017-02-02 16:01:00,3.644,3.648,3.644,3.648,2
2017-02-02 16:02:00,3.648,3.648,3.648,3.648,1
2017-02-02 16:03:00,3.644,3.644,3.644,3.644,1
2017-02-02 16:04:00,3.644,3.648,3.644,3.648,11
2017-02-02 16:05:00,3.642,3.643,3.642,3.643,2
2017-02-02 16:06:00,3.642,3.644,3.64,3.644,8
2017-02-02 16:08:00,3.64,3.642,3.64,3.642,2
2017-02-02 16:09:00,3.64,3.642,3.64,3.642,6
2017-02-02 16:10:00,3.638,3.638,3.638,3.638,1
2017-02-02 16:11:00,3.634,3.636,3.634,3.636,2
2017-02-02 16:12:00,3.634,3.634,3.632,3.632,3
2017-02-02 16:13:00,3.634,3.634,3.632,3.632,2
2017-02-02 16:14:00,3.63,3.634,3.628,3.632,31
2017-02-02 16:15:00,3.632,3.632,3.628,3.628,10
2017-02-02 16:17:00,3.638,3.638,3.634,3.634,10
2017-02-02 16:18:00,3.638,3.638,3.634,3.636,31
2017-02-02 16:21:00,3.64,3.64,3.64,3.64,1
2017-02-02 16:22:00,3.642,3.642,3.64,3.642,32
2017-02-02 16:23:00,3.638,3.644,3.638,3.644,56
2017-02-02 16:24:00,3.638,3.64,3.638,3.64,3
2017-02-02 16:25:00,3.64,3.64,3.634,3.636,15
2017-02-02 16:26:00,3.642,3.642,3.64,3.641,8
2017-02-02 16:27:00,3.642,3.644,3.642,3.644,4
2017-02-02 16:28:00,3.644,3.648,3.642,3.643,50
2017-02-02 16:30:00,3.648,3.648,3.644,3.646,12
2017-02-02 16:33:00,3.648,3.648,3.644,3.644,3
2017-02-02 16:34:00,3.65,3.65,3.648,3.648,3
2017-02-02 16:35:00,3.648,3.65,3.648,3.648,4
2017-02-02 16:39:00,3.644,3.644,3.644,3.644,1
2017-02-02 16:40:00,3.642,3.644,3.642,3.643,51
2017-02-02 16:43:00,3.644,3.644,3.644,3.644,1
2017-02-02 16:52:00,3.648,3.648,3.646,3.646,2
2017-02-02 16:53:00,3.644,3.644,3.644,3.644,1
2017-02-02 16:54:00,3.642,3.642,3.642,3.642,1
2017-02-02 16:56:00,3.644,3.644,3.644,3.644,2
2017-02-02 17:01:00,3.648,3.648,3.646,3.646,2
2017-02-02 17:04:00,3.648,3.648,3.644,3.644,3
2017-02-02 17:05:00,3.648,3.648,3.644,3.645,4
2017-02-02 17:08:00,3.644,3.648,3.644,3.644,5
2017-02-02 17:11:00,3.644,3.644,3.642,3.642,4
2017-02-02 17:16:00,3.642,3.642,3.642,3.642,1
2017-02-02 17:18:00,3.644,3.644,3.644,3.644,1
2017-02-02 17:19:00,3.648,3.648,3.648,3.648,1
2017-02-02 17:21:00,3.648,3.648,3.644,3.644,3
2017-02-02 17:27:00,3.648,3.65,3.648,3.65,11
2017-02-02 17:29:00,3.648,3.648,3.644,3.644,3
2017-02-02 17:30:00,3.648,3.65,3.648,3.65,2
2017-02-02 17:33:00,3.65,3.65,3.65,3.65,1
2017-02-02 17:35:00,3.648,3.65,3.648,3.648,12
2017-02-02 17:36:00,3.648,3.65,3.648,3.648,40
2017-02-02 17:38:00,3.65,3.65,3.65,3.65,1
2017-02-02 17:39:00,3.648,3.648,3.648,3.648,1
2017-02-02 17:41:00,3.65,3.65,3.65,3.65,1
2017-02-02 17:42:00,3.65,3.652,3.648,3.648,130
2017-02-02 17:43:00,3.652,3.652,3.65,3.65,111
2017-02-02 17:44:00,3.65,3.652,3.65,3.65,6
2017-02-02 17:47:00,3.65,3.652,3.65,3.652,81
2017-02-02 17:53:00,3.648,3.648,3.648,3.648,2
2017-02-02 17:55:00,3.644,3.648,3.644,3.648,4
2017-02-02 17:56:00,3.644,3.648,3.644,3.646,16
2017-02-02 17:57:00,3.644,3.648,3.642,3.642,4
2017-02-02 18:00:00,3.644,3.648,3.644,3.646,3
2017-02-02 18:02:00,3.648,3.648,3.644,3.648,9
