time,close,high,low,open,volume
2017-11-01 13:48:00,3.422,3.422,3.422,3.422,1
2017-11-01 13:49:00,3.422,3.422,3.42,3.42,12
2017-11-01 13:51:00,3.42,3.422,3.42,3.42,4
2017-11-01 13:52:00,3.42,3.422,3.42,3.422,2
2017-11-01 13:54:00,3.42,3.422,3.42,3.422,8
2017-11-01 13:55:00,3.417,3.417,3.417,3.417,1
2017-11-01 13:56:00,3.417,3.42,3.415,3.418,9
2017-11-01 14:00:00,3.417,3.42,3.417,3.418,23
2017-11-01 14:04:00,3.417,3.42,3.417,3.418,9
2017-11-01 14:06:00,3.42,3.42,3.418,3.418,2
2017-11-01 14:07:00,3.42,3.42,3.417,3.417,3
2017-11-01 14:08:00,3.42,3.42,3.418,3.42,4
2017-11-01 14:11:00,3.42,3.422,3.42,3.422,8
2017-11-01 14:12:00,3.422,3.422,3.42,3.42,9
2017-11-01 14:16:00,3.425,3.425,3.423,3.423,2
2017-11-01 14:17:00,3.427,3.427,3.427,3.427,1
2017-11-01 14:19:00,3.43,3.43,3.427,3.43,13
2017-11-01 14:21:00,3.43,3.43,3.427,3.427,15
2017-11-01 14:23:00,3.43,3.43,3.427,3.427,5
2017-11-01 14:24:00,3.427,3.43,3.427,3.428,5
2017-11-01 14:25:00,3.425,3.427,3.422,3.426,15
2017-11-01 14:27:00,3.427,3.427,3.425,3.427,15
2017-11-01 14:28:00,3.425,3.425,3.425,3.425,1
2017-11-01 14:30:00,3.427,3.427,3.422,3.423,10
2017-11-01 14:31:00,3.427,3.427,3.425,3.425,2
2017-11-01 14:35:00,3.43,3.43,3.43,3.43,1
2017-11-01 14:38:00,3.43,3.43,3.427,3.427,2
2017-11-01 14:40:00,3.43,3.43,3.427,3.427,5
2017-11-01 14:41:00,3.43,3.43,3.427,3.427,15
2017-11-01 14:45:00,3.43,3.43,3.427,3.427,4
2017-11-01 14:46:00,3.425,3.43,3.425,3.428,6
2017-11-01 14:48:00,3.422,3.422,3.422,3.422,1
2017-11-01 14:50:00,3.418,3.42,3.418,3.42,27
2017-11-01 14:52:00,3.418,3.42,3.418,3.42,2
2017-11-01 14:53:00,3.418,3.418,3.415,3.417,3
2017-11-01 14:56:00,3.415,3.417,3.415,3.417,2
2017-11-01 14:57:00,3.415,3.418,3.415,3.418,3
2017-11-01 14:58:00,3.415,3.418,3.415,3.418,19
2017-11-01 14:59:00,3.418,3.418,3.418,3.418,1
2017-11-01 15:00:00,3.42,3.42,3.418,3.42,8
2017-11-01 15:03:00,3.418,3.418,3.418,3.418,1
2017-11-01 15:04:00,3.415,3.418,3.415,3.417,6
2017-11-01 15:05:00,3.418,3.418,3.418,3.418,1
2017-11-01 15:06:00,3.415,3.418,3.415,3.417,9
2017-11-01 15:07:00,3.418,3.418,3.415,3.418,26
2017-11-01 15:08:00,3.418,3.418,3.415,3.417,23
2017-11-01 15:14:00,3.415,3.417,3.415,3.417,2
2017-11-01 15:15:00,3.418,3.418,3.418,3.418,1
2017-11-01 15:17:00,3.418,3.418,3.415,3.417,5
2017-11-01 15:19:00,3.418,3.418,3.415,3.417,3
2017-11-01 15:20:00,3.415,3.418,3.415,3.417,5
2017-11-01 15:23:00,3.413,3.413,3.413,3.413,1
2017-11-01 15:24:00,3.415,3.415,3.413,3.415,4
2017-11-01 15:37:00,3.418,3.418,3.418,3.418,1
2017-11-01 15:38:00,3.42,3.42,3.42,3.42,1
2017-11-01 15:40:00,3.418,3.42,3.418,3.418,14
2017-11-01 15:41:00,3.42,3.42,3.418,3.42,10
2017-11-01 15:42:00,3.42,3.422,3.418,3.418,9
2017-11-01 15:43:00,3.42,3.422,3.42,3.422,2
2017-11-01 15:44:00,3.418,3.418,3.418,3.418,1
2017-11-01 15:45:00,3.415,3.418,3.415,3.417,9
2017-11-01 15:46:00,3.415,3.418,3.415,3.418,9
2017-11-01 15:47:00,3.418,3.418,3.415,3.418,20
2017-11-01 15:49:00,3.415,3.417,3.413,3.417,21
2017-11-01 15:50:00,3.415,3.415,3.413,3.413,6
2017-11-01 15:51:00,3.413,3.414,3.41,3.414,10
2017-11-01 15:52:00,3.41,3.412,3.41,3.412,2
2017-11-01 15:54:00,3.41,3.41,3.408,3.408,8
2017-11-01 15:56:00,3.41,3.413,3.41,3.413,3
2017-11-01 15:58:00,3.41,3.41,3.408,3.408,2
2017-11-01 16:00:00,3.413,3.413,3.413,3.413,1
2017-11-01 16:01:00,3.41,3.412,3.41,3.412,2
2017-11-01 16:02:00,3.41,3.413,3.41,3.412,14
2017-11-01 16:03:00,3.41,3.413,3.41,3.413,14
2017-11-01 16:07:00,3.413,3.413,3.413,3.413,1
2017-11-01 16:08:00,3.413,3.413,3.41,3.412,29
2017-11-01 16:09:00,3.41,3.413,3.41,3.412,5
2017-11-01 16:10:00,3.413,3.413,3.413,3.413,1
2017-11-01 16:11:00,3.413,3.413,3.41,3.412,7
2017-11-01 16:12:00,3.412,3.413,3.41,3.412,7
2017-11-01 16:13:00,3.41,3.41,3.408,3.41,4
2017-11-01 16:14:00,3.41,3.41,3.408,3.408,9
2017-11-01 16:16:00,3.41,3.41,3.408,3.408,9
2017-11-01 16:17:00,3.413,3.413,3.412,3.412,2
2017-11-01 16:19:00,3.415,3.415,3.413,3.415,4
2017-11-01 16:21:00,3.418,3.418,3.418,3.418,1
2017-11-01 16:23:00,3.415,3.417,3.415,3.417,2
2017-11-01 16:24:00,3.415,3.418,3.415,3.418,11
2017-11-01 16:26:00,3.418,3.418,3.418,3.418,1
2017-11-01 16:27:00,3.415,3.417,3.415,3.417,2
2017-11-01 16:28:00,3.418,3.418,3.418,3.418,1
2017-11-01 16:30:00,3.418,3.418,3.415,3.417,3
2017-11-01 16:31:00,3.418,3.418,3.415,3.417,3
2017-11-01 16:32:00,3.415,3.417,3.415,3.417,4
2017-11-01 16:36:00,3.415,3.418,3.415,3.418,3
2017-11-01 16:49:00,3.415,3.415,3.413,3.413,3
2017-11-01 16:54:00,3.415,3.415,3.413,3.413,6
2017-11-01 16:55:00,3.415,3.415,3.413,3.413,4
2017-11-01 17:00:00,3.415,3.415,3.413,3.413,5
2017-11-01 17:03:00,3.413,3.413,3.413,3.413,1
2017-11-01 17:04:00,3.415,3.415,3.413,3.415,19
2017-11-01 17:06:00,3.415,3.415,3.413,3.413,10
2017-11-01 17:08:00,3.415,3.415,3.413,3.413,2
2017-11-01 17:15:00,3.418,3.418,3.417,3.417,2
2017-11-01 17:16:00,3.418,3.418,3.415,3.417,8
2017-11-01 17:17:00,3.415,3.418,3.415,3.417,6
2017-11-01 17:18:00,3.418,3.418,3.418,3.418,1
2017-11-01 17:27:00,3.418,3.418,3.415,3.417,38
2017-11-01 17:30:00,3.418,3.418,3.415,3.417,16
2017-11-01 17:31:00,3.418,3.418,3.415,3.417,3
2017-11-01 17:34:00,3.418,3.418,3.415,3.417,10
2017-11-01 17:35:00,3.418,3.418,3.415,3.417,3
2017-11-01 17:37:00,3.418,3.418,3.415,3.417,6
2017-11-01 17:42:00,3.415,3.418,3.415,3.417,8
2017-11-01 17:43:00,3.415,3.418,3.415,3.418,40
2017-11-01 17:44:00,3.415,3.418,3.415,3.416,37
2017-11-01 17:45:00,3.418,3.418,3.415,3.418,13
2017-11-01 17:46:00,3.415,3.418,3.415,3.417,14
2017-11-01 17:58:00,3.416,3.418,3.415,3.418,28
2017-11-01 17:59:00,3.418,3.418,3.415,3.418,19
2017-11-01 18:00:00,3.418,3.418,3.415,3.417,8
2017-11-01 18:01:00,3.418,3.418,3.415,3.417,3
2017-11-01 18:02:00,3.418,3.418,3.415,3.417,5
2017-11-01 18:03:00,3.418,3.418,3.415,3.417,61
2017-11-01 18:04:00,3.415,3.418,3.415,3.417,13
2017-11-01 18:08:00,3.415,3.415,3.414,3.414,3
2017-11-01 18:11:00,3.418,3.418,3.418,3.418,1
2017-11-01 18:12:00,3.42,3.42,3.418,3.42,14
2017-11-01 18:13:00,3.418,3.418,3.418,3.418,1
2017-11-01 18:14:00,3.423,3.423,3.42,3.42,6
2017-11-01 18:15:00,3.42,3.422,3.42,3.422,2
2017-11-01 18:18:00,3.423,3.423,3.421,3.421,2
2017-11-02 00:00:00,3.416,3.416,3.413,3.416,5
2017-11-02 00:01:00,3.418,3.418,3.418,3.418,1
2017-11-02 00:39:00,3.421,3.421,3.421,3.421,1
2017-11-02 01:22:00,3.423,3.423,3.423,3.423,1
2017-11-02 01:45:00,3.426,3.426,3.426,3.426,1
2017-11-02 07:01:00,3.428,3.428,3.428,3.428,2
2017-11-02 07:38:00,3.426,3.426,3.426,3.426,1
2017-11-02 08:04:00,3.428,3.428,3.428,3.428,2
2017-11-02 08:16:00,3.426,3.426,3.426,3.426,1
2017-11-02 09:20:00,3.428,3.428,3.428,3.428,2
2017-11-02 09:57:00,3.431,3.431,3.428,3.429,5
2017-11-02 10:55:00,3.436,3.436,3.433,3.433,4
2017-11-02 11:16:00,3.433,3.433,3.433,3.433,1
2017-11-02 11:22:00,3.436,3.436,3.434,3.434,3
2017-11-02 11:43:00,3.438,3.438,3.438,3.438,1
2017-11-02 12:03:00,3.436,3.436,3.436,3.436,1
2017-11-02 12:09:00,3.438,3.438,3.438,3.438,1
2017-11-02 12:11:00,3.438,3.438,3.436,3.436,2
2017-11-02 12:17:00,3.436,3.436,3.436,3.436,1
2017-11-02 12:20:00,3.438,3.438,3.438,3.438,1
2017-11-02 12:22:00,3.436,3.436,3.436,3.436,1
2017-11-02 12:30:00,3.436,3.438,3.436,3.438,2
2017-11-02 12:32:00,3.434,3.434,3.434,3.434,1
2017-11-02 12:33:00,3.431,3.433,3.431,3.433,2
2017-11-02 12:34:00,3.434,3.434,3.434,3.434,1
2017-11-02 12:37:00,3.431,3.433,3.431,3.433,2
2017-11-02 13:30:00,3.431,3.434,3.431,3.431,26
2017-11-02 13:31:00,3.429,3.429,3.429,3.429,1
2017-11-02 13:32:00,3.431,3.431,3.429,3.431,6
2017-11-02 13:35:00,3.431,3.434,3.431,3.434,10
2017-11-02 13:36:00,3.434,3.434,3.431,3.434,5
2017-11-02 13:37:00,3.434,3.434,3.431,3.433,6
2017-11-02 13:39:00,3.436,3.436,3.431,3.433,10
2017-11-02 13:45:00,3.434,3.434,3.434,3.434,1
2017-11-02 13:49:00,3.431,3.434,3.431,3.433,7
2017-11-02 13:50:00,3.431,3.434,3.431,3.434,8
2017-11-02 13:53:00,3.434,3.434,3.434,3.434,1
2017-11-02 13:58:00,3.436,3.436,3.434,3.436,8
2017-11-02 14:00:00,3.436,3.439,3.436,3.437,21
2017-11-02 14:03:00,3.436,3.439,3.436,3.439,3
2017-11-02 14:04:00,3.436,3.439,3.436,3.437,8
2017-11-02 14:05:00,3.441,3.441,3.436,3.437,19
2017-11-02 14:06:00,3.441,3.443,3.441,3.443,11
2017-11-02 14:10:00,3.439,3.442,3.439,3.442,4
2017-11-02 14:11:00,3.439,3.439,3.436,3.438,4
2017-11-02 14:12:00,3.439,3.441,3.439,3.44,4
2017-11-02 14:14:00,3.436,3.438,3.436,3.438,2
2017-11-02 14:15:00,3.434,3.434,3.434,3.434,1
2017-11-02 14:16:00,3.436,3.436,3.434,3.436,5
2017-11-02 14:17:00,3.434,3.434,3.434,3.434,2
2017-11-02 14:18:00,3.434,3.436,3.434,3.434,8
2017-11-02 14:20:00,3.436,3.436,3.436,3.436,1
2017-11-02 14:24:00,3.439,3.439,3.437,3.437,2
2017-11-02 14:29:00,3.441,3.441,3.441,3.441,1
2017-11-02 14:30:00,3.44,3.441,3.439,3.439,7
2017-11-02 14:31:00,3.439,3.441,3.439,3.44,9
2017-11-02 14:39:00,3.436,3.438,3.436,3.438,3
2017-11-02 14:43:00,3.436,3.438,3.436,3.437,3
2017-11-02 14:44:00,3.439,3.439,3.436,3.437,6
2017-11-02 14:47:00,3.441,3.441,3.441,3.441,1
2017-11-02 14:50:00,3.441,3.441,3.439,3.439,2
2017-11-02 14:54:00,3.443,3.443,3.443,3.443,1
2017-11-02 14:58:00,3.441,3.441,3.441,3.441,1
2017-11-02 14:59:00,3.441,3.444,3.441,3.444,2
2017-11-02 15:00:00,3.441,3.444,3.441,3.444,2
2017-11-02 15:03:00,3.441,3.441,3.439,3.439,2
2017-11-02 15:06:00,3.441,3.441,3.439,3.439,2
2017-11-02 15:19:00,3.444,3.444,3.442,3.442,2
2017-11-02 15:26:00,3.446,3.446,3.446,3.446,1
2017-11-02 15:28:00,3.448,3.448,3.448,3.448,1
2017-11-02 15:31:00,3.453,3.453,3.451,3.451,2
2017-11-02 15:35:00,3.453,3.453,3.451,3.451,6
2017-11-02 15:36:00,3.451,3.453,3.451,3.452,5
2017-11-02 15:38:00,3.448,3.448,3.448,3.448,1
2017-11-02 15:39:00,3.448,3.451,3.448,3.451,2
2017-11-02 15:40:00,3.448,3.451,3.448,3.451,5
2017-11-02 15:41:00,3.451,3.451,3.451,3.451,1
2017-11-02 15:53:00,3.453,3.453,3.453,3.453,1
2017-11-02 15:55:00,3.456,3.456,3.454,3.456,8
2017-11-02 15:57:00,3.453,3.456,3.453,3.453,3
2017-11-02 15:58:00,3.456,3.456,3.453,3.456,11
2017-11-02 15:59:00,3.456,3.456,3.453,3.453,2
2017-11-02 16:02:00,3.453,3.453,3.453,3.453,1
2017-11-02 16:07:00,3.453,3.453,3.451,3.451,4
2017-11-02 16:22:00,3.456,3.456,3.453,3.456,3
2017-11-02 16:26:00,3.458,3.458,3.456,3.458,7
2017-11-02 16:28:00,3.456,3.456,3.456,3.456,1
2017-11-02 16:34:00,3.458,3.458,3.456,3.458,11
2017-11-02 16:38:00,3.456,3.456,3.456,3.456,1
2017-11-02 16:43:00,3.458,3.458,3.456,3.458,4
2017-11-02 16:46:00,3.456,3.457,3.456,3.456,4
2017-11-02 16:51:00,3.453,3.454,3.453,3.454,2
2017-11-02 16:55:00,3.451,3.451,3.451,3.451,1
2017-11-02 17:06:00,3.449,3.449,3.449,3.449,1
2017-11-02 17:07:00,3.446,3.446,3.446,3.446,1
2017-11-02 17:09:00,3.446,3.446,3.444,3.444,3
2017-11-02 17:12:00,3.444,3.444,3.444,3.444,4
2017-11-02 17:25:00,3.446,3.446,3.446,3.446,1
2017-11-02 17:32:00,3.444,3.444,3.444,3.444,1
2017-11-02 17:43:00,3.446,3.446,3.446,3.446,1
2017-11-02 17:52:00,3.449,3.449,3.446,3.447,30
2017-11-02 17:53:00,3.446,3.449,3.446,3.446,5
2017-11-02 18:00:00,3.446,3.449,3.446,3.447,3
2017-11-02 18:03:00,3.444,3.444,3.444,3.444,1
2017-11-02 18:11:00,3.444,3.446,3.441,3.446,6
2017-11-02 18:12:00,3.444,3.446,3.444,3.446,5
2017-11-02 18:13:00,3.446,3.446,3.446,3.446,2
2017-11-02 18:14:00,3.446,3.446,3.444,3.444,4
2017-11-02 18:15:00,3.446,3.446,3.444,3.444,7
2017-11-02 18:17:00,3.446,3.446,3.444,3.444,2
2017-11-02 18:18:00,3.444,3.446,3.444,3.444,3
2017-11-02 18:19:00,3.446,3.446,3.444,3.444,2
2017-11-03 00:00:00,3.442,3.442,3.442,3.442,1
2017-11-03 00:11:00,3.444,3.444,3.444,3.444,1
2017-11-03 00:23:00,3.442,3.442,3.442,3.442,2
2017-11-03 00:50:00,3.444,3.444,3.442,3.442,3
2017-11-03 00:54:00,3.442,3.442,3.442,3.442,2
2017-11-03 01:08:00,3.444,3.444,3.444,3.444,1
2017-11-03 03:10:00,3.447,3.447,3.445,3.445,2
2017-11-03 06:50:00,3.447,3.448,3.447,3.448,9
2017-11-03 06:51:00,3.449,3.449,3.449,3.449,1
2017-11-03 07:04:00,3.447,3.447,3.447,3.447,1
2017-11-03 09:58:00,3.445,3.445,3.445,3.445,1
2017-11-03 10:04:00,3.447,3.447,3.447,3.447,1
2017-11-03 10:46:00,3.447,3.447,3.445,3.445,5
2017-11-03 11:46:00,3.445,3.445,3.445,3.445,1
2017-11-03 12:02:00,3.445,3.447,3.445,3.447,2
2017-11-03 12:22:00,3.445,3.445,3.442,3.444,3
2017-11-03 12:32:00,3.442,3.444,3.442,3.444,2
2017-11-03 12:33:00,3.445,3.445,3.445,3.445,1
2017-11-03 12:35:00,3.442,3.444,3.442,3.444,2
2017-11-03 13:30:00,3.447,3.447,3.442,3.445,10
2017-11-03 13:31:00,3.447,3.45,3.447,3.45,29
2017-11-03 13:32:00,3.445,3.447,3.445,3.446,10
2017-11-03 13:33:00,3.44,3.445,3.44,3.442,7
2017-11-03 13:34:00,3.44,3.44,3.437,3.437,18
2017-11-03 13:35:00,3.437,3.437,3.437,3.437,1
2017-11-03 13:36:00,3.437,3.44,3.437,3.44,8
2017-11-03 13:43:00,3.437,3.44,3.437,3.44,3
2017-11-03 13:56:00,3.435,3.435,3.435,3.435,1
2017-11-03 13:58:00,3.433,3.433,3.433,3.433,1
2017-11-03 14:00:00,3.43,3.43,3.43,3.43,1
2017-11-03 14:01:00,3.428,3.43,3.428,3.428,13
2017-11-03 14:04:00,3.428,3.43,3.428,3.43,3
2017-11-03 14:06:00,3.43,3.43,3.43,3.43,1
2017-11-03 14:08:00,3.43,3.433,3.43,3.431,6
2017-11-03 14:09:00,3.43,3.43,3.428,3.428,6
2017-11-03 14:10:00,3.428,3.43,3.428,3.428,11
2017-11-03 14:11:00,3.428,3.43,3.428,3.43,3
2017-11-03 14:15:00,3.43,3.43,3.43,3.43,1
2017-11-03 14:16:00,3.428,3.43,3.428,3.428,10
2017-11-03 14:19:00,3.425,3.426,3.425,3.426,2
2017-11-03 14:21:00,3.428,3.428,3.426,3.426,2
2017-11-03 14:22:00,3.425,3.425,3.425,3.425,1
2017-11-03 14:27:00,3.424,3.425,3.423,3.423,4
2017-11-03 14:30:00,3.425,3.425,3.423,3.424,4
2017-11-03 14:33:00,3.425,3.425,3.423,3.424,11
2017-11-03 14:34:00,3.423,3.425,3.423,3.424,29
2017-11-03 14:35:00,3.423,3.425,3.423,3.425,4
2017-11-03 14:37:00,3.423,3.425,3.423,3.425,13
2017-11-03 14:38:00,3.425,3.425,3.425,3.425,1
2017-11-03 14:41:00,3.423,3.425,3.423,3.423,11
2017-11-03 14:44:00,3.425,3.425,3.425,3.425,1
2017-11-03 14:48:00,3.423,3.425,3.423,3.424,5
2017-11-03 14:49:00,3.424,3.425,3.423,3.424,18
2017-11-03 14:52:00,3.425,3.428,3.425,3.426,6
2017-11-03 14:59:00,3.425,3.428,3.425,3.426,22
2017-11-03 15:01:00,3.425,3.428,3.423,3.426,8
2017-11-03 15:02:00,3.423,3.423,3.423,3.423,1
2017-11-03 15:03:00,3.423,3.425,3.423,3.425,2
2017-11-03 15:08:00,3.425,3.425,3.425,3.425,1
2017-11-03 15:09:00,3.425,3.428,3.425,3.426,3
2017-11-03 15:11:00,3.425,3.428,3.425,3.426,22
2017-11-03 15:12:00,3.428,3.428,3.425,3.426,10
2017-11-03 15:13:00,3.425,3.428,3.425,3.425,4
2017-11-03 15:23:00,3.423,3.423,3.423,3.423,1
2017-11-03 15:48:00,3.42,3.423,3.42,3.42,11
2017-11-03 15:49:00,3.418,3.42,3.418,3.418,5
2017-11-03 15:53:00,3.42,3.42,3.42,3.42,1
2017-11-03 15:56:00,3.42,3.42,3.418,3.418,8
2017-11-03 16:00:00,3.423,3.423,3.421,3.421,2
2017-11-03 16:01:00,3.42,3.422,3.42,3.422,2
2017-11-03 16:09:00,3.423,3.423,3.42,3.421,16
2017-11-03 16:14:00,3.42,3.42,3.42,3.42,1
2017-11-03 16:15:00,3.418,3.418,3.418,3.418,1
2017-11-03 16:16:00,3.418,3.42,3.418,3.42,2
2017-11-03 16:47:00,3.42,3.42,3.418,3.42,9
2017-11-03 16:49:00,3.42,3.42,3.418,3.418,15
2017-11-03 16:50:00,3.418,3.42,3.418,3.42,5
2017-11-03 16:51:00,3.418,3.42,3.418,3.42,2
2017-11-03 16:52:00,3.418,3.42,3.418,3.42,5
2017-11-03 16:54:00,3.42,3.42,3.42,3.42,1
2017-11-03 16:55:00,3.418,3.42,3.418,3.418,24
2017-11-03 16:57:00,3.42,3.42,3.42,3.42,3
2017-11-03 16:58:00,3.419,3.42,3.418,3.42,9
2017-11-03 17:02:00,3.418,3.42,3.418,3.418,10
2017-11-03 17:03:00,3.418,3.42,3.418,3.42,8
2017-11-03 17:24:00,3.418,3.421,3.418,3.421,6
2017-11-03 17:32:00,3.421,3.421,3.421,3.421,1
2017-11-03 17:36:00,3.418,3.42,3.418,3.42,2
2017-11-03 17:37:00,3.418,3.421,3.418,3.421,3
2017-11-03 17:38:00,3.418,3.421,3.418,3.421,7
2017-11-03 17:44:00,3.421,3.421,3.418,3.421,14
2017-11-03 17:48:00,3.423,3.423,3.423,3.423,1
2017-11-03 17:50:00,3.421,3.421,3.421,3.421,1
2017-11-03 17:51:00,3.423,3.423,3.421,3.423,6
2017-11-03 17:52:00,3.423,3.423,3.421,3.421,7
2017-11-03 18:04:00,3.421,3.421,3.421,3.421,1
2017-11-03 18:05:00,3.423,3.423,3.423,3.423,1
2017-11-03 18:13:00,3.423,3.425,3.423,3.425,2
2017-11-03 18:14:00,3.425,3.428,3.423,3.425,8
2017-11-03 18:15:00,3.425,3.428,3.425,3.426,51
2017-11-03 18:19:00,3.425,3.425,3.425,3.425,1
2017-11-06 01:00:00,3.436,3.436,3.434,3.434,7
2017-11-06 01:01:00,3.436,3.439,3.436,3.439,6
2017-11-06 01:02:00,3.439,3.439,3.436,3.438,6
2017-11-06 01:03:00,3.441,3.441,3.439,3.441,8
2017-11-06 01:04:00,3.441,3.441,3.439,3.439,4
2017-11-06 01:05:00,3.443,3.443,3.443,3.443,1
2017-11-06 01:10:00,3.441,3.441,3.441,3.441,1
2017-11-06 01:11:00,3.441,3.443,3.441,3.443,12
2017-11-06 01:16:00,3.443,3.443,3.443,3.443,1
2017-11-06 01:49:00,3.446,3.446,3.446,3.446,1
2017-11-06 02:39:00,3.444,3.444,3.444,3.444,1
2017-11-06 02:43:00,3.441,3.441,3.441,3.441,1
2017-11-06 03:10:00,3.439,3.439,3.439,3.439,1
2017-11-06 03:14:00,3.441,3.441,3.441,3.441,1
2017-11-06 03:17:00,3.439,3.439,3.439,3.439,1
2017-11-06 03:29:00,3.441,3.441,3.441,3.441,1
2017-11-06 03:37:00,3.444,3.444,3.444,3.444,1
2017-11-06 04:04:00,3.446,3.446,3.446,3.446,1
2017-11-06 05:09:00,3.444,3.444,3.444,3.444,1
2017-11-06 05:35:00,3.446,3.446,3.446,3.446,2
2017-11-06 06:21:00,3.444,3.446,3.444,3.444,4
2017-11-06 06:22:00,3.441,3.444,3.441,3.442,4
2017-11-06 06:23:00,3.444,3.444,3.442,3.442,2
2017-11-06 06:47:00,3.441,3.442,3.441,3.442,2
2017-11-06 06:56:00,3.444,3.444,3.442,3.442,2
2017-11-06 07:47:00,3.444,3.444,3.441,3.441,8
2017-11-06 08:06:00,3.441,3.442,3.441,3.442,2
2017-11-06 08:10:00,3.444,3.444,3.442,3.442,2
2017-11-06 09:03:00,3.442,3.442,3.442,3.442,1
2017-11-06 09:08:00,3.442,3.444,3.442,3.444,2
2017-11-06 09:11:00,3.444,3.444,3.442,3.442,5
2017-11-06 09:45:00,3.446,3.446,3.446,3.446,1
2017-11-06 10:07:00,3.444,3.446,3.444,3.446,2
2017-11-06 10:10:00,3.446,3.446,3.446,3.446,1
2017-11-06 10:26:00,3.447,3.447,3.447,3.447,1
2017-11-06 10:56:00,3.444,3.446,3.444,3.446,2
2017-11-06 11:10:00,3.442,3.442,3.442,3.442,1
2017-11-06 12:41:00,3.439,3.441,3.439,3.441,2
2017-11-06 13:01:00,3.442,3.442,3.442,3.442,1
2017-11-06 13:02:00,3.442,3.442,3.439,3.441,3
2017-11-06 13:27:00,3.444,3.444,3.444,3.444,1
2017-11-06 13:28:00,3.442,3.442,3.442,3.442,2
2017-11-06 13:29:00,3.444,3.444,3.444,3.444,1
2017-11-06 14:30:00,3.439,3.442,3.437,3.439,21
2017-11-06 14:31:00,3.434,3.437,3.434,3.437,3
2017-11-06 14:33:00,3.437,3.439,3.437,3.437,6
2017-11-06 14:34:00,3.442,3.442,3.437,3.438,17
2017-11-06 14:35:00,3.439,3.441,3.439,3.441,2
2017-11-06 14:36:00,3.442,3.442,3.439,3.442,14
