time,close,high,low,open,volume
2017-08-01 02:30:00,3.657,3.657,3.657,3.657,1
2017-08-01 02:40:00,3.658,3.658,3.658,3.658,1
2017-08-01 02:41:00,3.66,3.66,3.66,3.66,1
2017-08-01 02:42:00,3.657,3.66,3.657,3.659,7
2017-08-01 02:43:00,3.658,3.66,3.658,3.66,3
2017-08-01 02:44:00,3.66,3.66,3.657,3.658,6
2017-08-01 02:45:00,3.657,3.66,3.657,3.66,7
2017-08-01 02:48:00,3.66,3.66,3.658,3.658,2
2017-08-01 02:50:00,3.657,3.659,3.655,3.659,7
2017-08-01 03:01:00,3.66,3.66,3.66,3.66,1
2017-08-01 03:02:00,3.657,3.659,3.657,3.659,2
2017-08-01 03:03:00,3.66,3.66,3.658,3.658,2
2017-08-01 03:04:00,3.657,3.659,3.657,3.659,2
2017-08-01 03:05:00,3.655,3.655,3.652,3.655,8
2017-08-01 03:06:00,3.657,3.657,3.656,3.656,2
2017-08-01 03:07:00,3.655,3.657,3.655,3.656,4
2017-08-01 03:08:00,3.657,3.657,3.656,3.656,2
2017-08-01 03:09:00,3.655,3.656,3.655,3.656,2
2017-08-01 03:10:00,3.655,3.657,3.655,3.656,3
2017-08-01 03:12:00,3.656,3.657,3.656,3.656,5
2017-08-01 03:13:00,3.656,3.656,3.655,3.655,2
2017-08-01 03:14:00,3.656,3.657,3.656,3.657,2
2017-08-01 03:15:00,3.656,3.656,3.655,3.655,2
2017-08-01 03:16:00,3.657,3.657,3.655,3.655,3
2017-08-01 03:17:00,3.656,3.656,3.655,3.656,3
2017-08-01 03:18:00,3.655,3.657,3.655,3.657,3
2017-08-01 03:19:00,3.657,3.657,3.655,3.657,5
2017-08-01 03:20:00,3.656,3.656,3.655,3.656,3
2017-08-01 03:21:00,3.657,3.657,3.655,3.655,3
2017-08-01 03:23:00,3.655,3.656,3.655,3.656,2
2017-08-01 03:24:00,3.655,3.657,3.655,3.657,3
2017-08-01 03:26:00,3.657,3.657,3.656,3.656,2
2017-08-01 03:27:00,3.656,3.656,3.655,3.656,3
2017-08-01 03:28:00,3.655,3.657,3.655,3.657,3
2017-08-01 03:29:00,3.657,3.657,3.656,3.656,2
2017-08-01 03:30:00,3.656,3.656,3.656,3.656,1
2017-08-01 03:31:00,3.655,3.656,3.655,3.655,3
2017-08-01 03:32:00,3.657,3.657,3.657,3.657,1
2017-08-01 03:33:00,3.656,3.656,3.655,3.656,3
2017-08-01 03:34:00,3.655,3.657,3.655,3.657,5
2017-08-01 03:37:00,3.655,3.657,3.654,3.656,8
2017-08-01 03:38:00,3.655,3.657,3.655,3.657,2
2017-08-01 03:40:00,3.656,3.657,3.656,3.656,3
2017-08-01 03:41:00,3.655,3.655,3.655,3.655,1
2017-08-01 03:42:00,3.652,3.654,3.652,3.654,2
2017-08-01 03:43:00,3.655,3.655,3.655,3.655,1
2017-08-01 03:44:00,3.657,3.657,3.657,3.657,1
2017-08-01 03:45:00,3.655,3.656,3.655,3.656,2
2017-08-01 03:46:00,3.655,3.655,3.652,3.654,3
2017-08-01 03:49:00,3.657,3.657,3.656,3.657,3
2017-08-01 03:51:00,3.657,3.657,3.656,3.656,4
2017-08-01 03:53:00,3.66,3.66,3.66,3.66,1
2017-08-01 03:54:00,3.66,3.66,3.657,3.659,5
2017-08-01 03:55:00,3.657,3.659,3.657,3.659,8
2017-08-01 03:59:00,3.657,3.66,3.657,3.658,6
2017-08-01 04:00:00,3.66,3.66,3.658,3.658,2
2017-08-01 04:01:00,3.657,3.66,3.657,3.659,7
2017-08-01 04:03:00,3.66,3.66,3.658,3.658,2
2017-08-01 04:04:00,3.657,3.659,3.657,3.659,4
2017-08-01 04:05:00,3.658,3.66,3.658,3.658,7
2017-08-01 04:06:00,3.658,3.658,3.657,3.658,6
2017-08-01 04:07:00,3.657,3.66,3.657,3.66,6
2017-08-01 04:08:00,3.658,3.658,3.658,3.658,1
2017-08-01 04:09:00,3.66,3.66,3.657,3.66,6
2017-08-01 04:11:00,3.66,3.66,3.66,3.66,1
2017-08-01 04:12:00,3.662,3.662,3.662,3.662,2
2017-08-01 04:13:00,3.66,3.66,3.66,3.66,2
2017-08-01 04:23:00,3.657,3.659,3.657,3.659,2
2017-08-01 04:29:00,3.66,3.66,3.66,3.66,1
2017-08-01 04:45:00,3.657,3.659,3.657,3.659,3
2017-08-01 04:48:00,3.66,3.66,3.66,3.66,1
2017-08-01 04:49:00,3.662,3.662,3.662,3.662,1
2017-08-01 05:08:00,3.66,3.66,3.66,3.66,1
2017-08-01 05:20:00,3.662,3.662,3.662,3.662,1
2017-08-01 05:21:00,3.66,3.66,3.66,3.66,1
2017-08-01 05:28:00,3.657,3.659,3.657,3.659,2
2017-08-01 05:38:00,3.655,3.657,3.652,3.655,4
2017-08-01 05:39:00,3.657,3.657,3.656,3.656,2
2017-08-01 05:40:00,3.657,3.657,3.655,3.655,3
2017-08-01 05:45:00,3.657,3.657,3.655,3.656,4
2017-08-01 05:46:00,3.657,3.657,3.656,3.656,2
2017-08-01 05:47:00,3.655,3.655,3.655,3.655,1
2017-08-01 05:48:00,3.657,3.657,3.656,3.656,2
2017-08-01 05:49:00,3.657,3.657,3.656,3.656,2
2017-08-01 05:50:00,3.657,3.657,3.655,3.656,4
2017-08-01 05:51:00,3.657,3.657,3.655,3.656,6
2017-08-01 05:52:00,3.657,3.657,3.656,3.656,2
2017-08-01 05:53:00,3.657,3.657,3.655,3.656,4
2017-08-01 05:54:00,3.655,3.656,3.655,3.656,5
2017-08-01 05:55:00,3.657,3.657,3.656,3.656,2
2017-08-01 05:56:00,3.656,3.657,3.655,3.656,5
2017-08-01 05:57:00,3.656,3.656,3.655,3.655,2
2017-08-01 05:58:00,3.655,3.657,3.655,3.657,3
2017-08-01 06:00:00,3.656,3.657,3.656,3.656,3
2017-08-01 06:01:00,3.657,3.657,3.657,3.657,1
2017-08-01 06:02:00,3.655,3.656,3.655,3.656,2
2017-08-01 06:04:00,3.656,3.657,3.656,3.656,3
2017-08-01 06:05:00,3.655,3.655,3.655,3.655,1
2017-08-01 06:06:00,3.652,3.654,3.652,3.654,3
2017-08-01 06:08:00,3.654,3.655,3.652,3.652,8
2017-08-01 06:09:00,3.654,3.655,3.654,3.655,5
2017-08-01 06:10:00,3.652,3.652,3.652,3.652,1
2017-08-01 06:15:00,3.65,3.65,3.65,3.65,1
2017-08-01 06:18:00,3.647,3.647,3.647,3.647,1
2017-08-01 06:19:00,3.647,3.65,3.647,3.65,3
2017-08-01 06:25:00,3.647,3.647,3.645,3.646,3
2017-08-01 06:28:00,3.647,3.647,3.645,3.645,2
2017-08-01 06:40:00,3.646,3.646,3.646,3.646,1
2017-08-01 06:41:00,3.645,3.645,3.645,3.645,1
2017-08-01 06:46:00,3.645,3.645,3.643,3.643,4
2017-08-01 06:52:00,3.643,3.643,3.643,3.643,1
2017-08-01 06:59:00,3.645,3.645,3.644,3.644,2
2017-08-01 07:00:00,3.645,3.647,3.645,3.647,3
2017-08-01 07:03:00,3.644,3.644,3.643,3.643,2
2017-08-01 07:04:00,3.643,3.644,3.643,3.644,2
2017-08-01 07:05:00,3.644,3.644,3.644,3.644,1
2017-08-01 07:07:00,3.645,3.646,3.645,3.645,3
2017-08-01 07:08:00,3.645,3.645,3.643,3.643,2
2017-08-01 07:09:00,3.645,3.647,3.645,3.647,2
2017-08-01 07:13:00,3.643,3.643,3.643,3.643,1
2017-08-01 07:16:00,3.64,3.642,3.64,3.642,9
2017-08-01 07:17:00,3.638,3.638,3.638,3.638,1
2017-08-01 07:26:00,3.64,3.64,3.64,3.64,1
2017-08-01 07:42:00,3.64,3.641,3.64,3.641,14
2017-08-01 07:47:00,3.64,3.64,3.638,3.638,2
2017-08-01 08:19:00,3.64,3.64,3.638,3.638,2
2017-08-01 08:22:00,3.64,3.64,3.638,3.638,2
2017-08-01 08:24:00,3.638,3.638,3.638,3.638,1
2017-08-01 08:25:00,3.64,3.64,3.64,3.64,1
2017-08-01 08:28:00,3.638,3.638,3.638,3.638,1
2017-08-01 08:29:00,3.638,3.64,3.638,3.638,3
2017-08-01 08:30:00,3.638,3.64,3.638,3.638,4
2017-08-01 08:32:00,3.635,3.635,3.635,3.635,1
2017-08-01 08:41:00,3.638,3.638,3.635,3.636,6
2017-08-01 08:42:00,3.64,3.64,3.64,3.64,2
2017-08-01 08:43:00,3.638,3.638,3.638,3.638,1
2017-08-01 08:53:00,3.64,3.64,3.64,3.64,1
2017-08-01 08:54:00,3.638,3.638,3.638,3.638,1
2017-08-01 08:56:00,3.64,3.64,3.64,3.64,1
2017-08-01 09:21:00,3.638,3.638,3.638,3.638,1
2017-08-01 09:28:00,3.638,3.64,3.638,3.64,2
2017-08-01 09:36:00,3.638,3.64,3.638,3.64,6
2017-08-01 10:17:00,3.635,3.635,3.635,3.635,1
2017-08-01 10:26:00,3.633,3.634,3.633,3.634,2
2017-08-01 10:28:00,3.632,3.633,3.632,3.632,11
2017-08-01 10:29:00,3.633,3.633,3.633,3.633,1
2017-08-01 10:32:00,3.633,3.633,3.63,3.63,4
2017-08-01 10:33:00,3.63,3.63,3.63,3.63,1
2017-08-01 10:35:00,3.633,3.633,3.631,3.631,2
2017-08-01 10:48:00,3.633,3.633,3.633,3.633,2
2017-08-01 10:50:00,3.63,3.63,3.63,3.63,1
2017-08-01 11:02:00,3.633,3.633,3.631,3.631,3
2017-08-01 11:03:00,3.635,3.635,3.635,3.635,1
2017-08-01 11:04:00,3.632,3.633,3.63,3.633,31
2017-08-01 11:05:00,3.63,3.63,3.63,3.63,1
2017-08-01 11:06:00,3.628,3.63,3.628,3.628,3
2017-08-01 11:11:00,3.63,3.633,3.63,3.63,8
2017-08-01 11:12:00,3.63,3.63,3.63,3.63,2
2017-08-01 11:16:00,3.63,3.63,3.628,3.628,3
2017-08-01 11:22:00,3.633,3.633,3.631,3.631,21
2017-08-01 11:24:00,3.63,3.632,3.63,3.632,3
2017-08-01 11:26:00,3.633,3.633,3.631,3.631,16
2017-08-01 11:31:00,3.63,3.63,3.63,3.63,1
2017-08-01 11:32:00,3.633,3.633,3.631,3.631,3
2017-08-01 11:37:00,3.633,3.633,3.63,3.63,10
2017-08-01 11:38:00,3.632,3.633,3.63,3.632,14
2017-08-01 11:39:00,3.633,3.633,3.633,3.633,1
2017-08-01 11:45:00,3.638,3.638,3.638,3.638,1
2017-08-01 11:53:00,3.638,3.638,3.635,3.635,3
2017-08-01 12:03:00,3.64,3.64,3.64,3.64,1
2017-08-01 12:04:00,3.643,3.643,3.641,3.641,2
2017-08-01 12:05:00,3.643,3.645,3.64,3.642,12
2017-08-01 12:06:00,3.64,3.64,3.64,3.64,1
2017-08-01 12:08:00,3.638,3.638,3.638,3.638,1
2017-08-01 12:09:00,3.635,3.635,3.635,3.635,1
2017-08-01 12:10:00,3.638,3.638,3.636,3.636,6
2017-08-01 12:13:00,3.643,3.643,3.64,3.64,4
2017-08-01 12:14:00,3.638,3.64,3.638,3.64,2
2017-08-01 12:15:00,3.638,3.638,3.635,3.635,5
2017-08-01 12:18:00,3.64,3.64,3.638,3.64,5
2017-08-01 12:19:00,3.64,3.64,3.638,3.638,3
2017-08-01 12:20:00,3.638,3.638,3.638,3.638,1
2017-08-01 12:21:00,3.638,3.638,3.635,3.635,7
2017-08-01 12:24:00,3.637,3.638,3.635,3.636,5
2017-08-01 12:25:00,3.64,3.64,3.64,3.64,1
2017-08-01 12:30:00,3.64,3.643,3.64,3.641,3
2017-08-01 12:31:00,3.642,3.643,3.64,3.641,7
2017-08-01 12:32:00,3.64,3.64,3.64,3.64,1
2017-08-01 12:42:00,3.638,3.64,3.638,3.638,4
2017-08-01 12:44:00,3.638,3.638,3.638,3.638,1
2017-08-01 13:30:00,3.631,3.635,3.631,3.635,14
2017-08-01 13:31:00,3.631,3.633,3.628,3.63,78
2017-08-01 13:32:00,3.631,3.633,3.631,3.633,2
2017-08-01 13:33:00,3.628,3.633,3.628,3.63,16
2017-08-01 13:34:00,3.626,3.628,3.623,3.626,20
2017-08-01 13:35:00,3.628,3.628,3.621,3.623,9
2017-08-01 13:36:00,3.628,3.628,3.626,3.626,17
2017-08-01 13:37:00,3.626,3.626,3.621,3.626,15
2017-08-01 13:38:00,3.622,3.626,3.621,3.623,28
2017-08-01 13:39:00,3.621,3.623,3.621,3.623,8
2017-08-01 13:40:00,3.621,3.623,3.621,3.623,6
2017-08-01 13:42:00,3.616,3.618,3.616,3.618,18
2017-08-01 13:43:00,3.616,3.618,3.616,3.618,12
2017-08-01 13:44:00,3.616,3.618,3.616,3.618,39
2017-08-01 13:46:00,3.616,3.618,3.616,3.616,17
2017-08-01 13:47:00,3.618,3.618,3.616,3.616,6
2017-08-01 13:48:00,3.616,3.618,3.616,3.616,13
2017-08-01 13:49:00,3.613,3.613,3.611,3.613,8
2017-08-01 13:50:00,3.611,3.616,3.611,3.614,12
2017-08-01 13:51:00,3.611,3.613,3.611,3.612,6
2017-08-01 13:52:00,3.603,3.608,3.603,3.608,3
2017-08-01 13:53:00,3.606,3.608,3.603,3.604,48
2017-08-01 13:54:00,3.601,3.603,3.601,3.603,38
2017-08-01 13:56:00,3.594,3.598,3.591,3.598,72
2017-08-01 13:57:00,3.591,3.594,3.591,3.594,18
2017-08-01 13:58:00,3.594,3.594,3.591,3.594,20
2017-08-01 13:59:00,3.594,3.594,3.591,3.593,52
2017-08-01 14:00:00,3.594,3.594,3.591,3.593,68
2017-08-01 14:01:00,3.594,3.596,3.594,3.594,42
2017-08-01 14:02:00,3.596,3.598,3.594,3.596,21
2017-08-01 14:03:00,3.598,3.598,3.596,3.596,25
2017-08-01 14:04:00,3.596,3.598,3.596,3.596,11
2017-08-01 14:06:00,3.594,3.594,3.594,3.594,1
2017-08-01 14:07:00,3.596,3.596,3.594,3.596,11
2017-08-01 14:09:00,3.596,3.598,3.596,3.598,28
2017-08-01 14:10:00,3.596,3.596,3.594,3.594,26
2017-08-01 14:11:00,3.596,3.596,3.594,3.594,6
2017-08-01 14:12:00,3.594,3.596,3.594,3.594,23
2017-08-01 14:13:00,3.596,3.596,3.594,3.594,23
2017-08-01 14:14:00,3.594,3.596,3.594,3.596,20
2017-08-01 14:15:00,3.594,3.594,3.591,3.593,4
2017-08-01 14:16:00,3.591,3.593,3.591,3.593,2
2017-08-01 14:17:00,3.591,3.594,3.591,3.594,4
2017-08-01 14:18:00,3.591,3.594,3.591,3.592,9
2017-08-01 14:19:00,3.586,3.589,3.586,3.589,2
2017-08-01 14:20:00,3.591,3.591,3.586,3.586,20
2017-08-01 14:22:00,3.591,3.594,3.591,3.592,14
2017-08-01 14:24:00,3.591,3.591,3.589,3.589,2
2017-08-01 14:25:00,3.591,3.594,3.591,3.594,82
2017-08-01 14:26:00,3.591,3.594,3.591,3.594,22
2017-08-01 14:27:00,3.594,3.594,3.591,3.594,10
2017-08-01 14:28:00,3.591,3.594,3.591,3.593,29
2017-08-01 14:29:00,3.594,3.594,3.591,3.594,5
2017-08-01 14:30:00,3.589,3.594,3.586,3.593,59
2017-08-01 14:31:00,3.586,3.589,3.586,3.588,9
2017-08-01 14:32:00,3.584,3.584,3.584,3.584,4
2017-08-01 14:33:00,3.584,3.586,3.584,3.586,10
2017-08-01 14:34:00,3.584,3.586,3.584,3.584,24
2017-08-01 14:35:00,3.584,3.586,3.584,3.586,7
2017-08-01 14:36:00,3.584,3.584,3.584,3.584,3
2017-08-01 14:37:00,3.586,3.586,3.584,3.586,25
2017-08-01 14:39:00,3.584,3.584,3.584,3.584,2
2017-08-01 14:40:00,3.584,3.586,3.584,3.586,9
2017-08-01 14:41:00,3.584,3.584,3.584,3.584,4
2017-08-01 14:44:00,3.581,3.584,3.581,3.581,5
2017-08-01 14:45:00,3.579,3.579,3.579,3.579,1
2017-08-01 14:46:00,3.576,3.579,3.576,3.576,4
2017-08-01 14:47:00,3.576,3.579,3.576,3.578,21
2017-08-01 14:48:00,3.579,3.579,3.576,3.578,10
2017-08-01 14:49:00,3.579,3.579,3.578,3.578,2
2017-08-01 14:50:00,3.579,3.581,3.576,3.576,15
2017-08-01 14:51:00,3.581,3.584,3.579,3.58,24
2017-08-01 14:52:00,3.581,3.581,3.579,3.58,8
2017-08-01 14:53:00,3.581,3.581,3.579,3.579,5
2017-08-01 14:54:00,3.584,3.586,3.581,3.582,15
2017-08-01 14:55:00,3.586,3.586,3.584,3.585,8
2017-08-01 14:56:00,3.586,3.589,3.586,3.589,5
2017-08-01 14:57:00,3.589,3.589,3.588,3.589,3
2017-08-01 14:58:00,3.589,3.591,3.589,3.591,8
2017-08-01 14:59:00,3.586,3.588,3.586,3.588,2
2017-08-01 15:00:00,3.584,3.584,3.584,3.584,1
2017-08-01 15:01:00,3.582,3.582,3.581,3.581,2
2017-08-01 15:02:00,3.584,3.584,3.584,3.584,1
2017-08-01 15:03:00,3.581,3.582,3.579,3.582,30
2017-08-01 15:08:00,3.584,3.584,3.584,3.584,1
2017-08-01 15:09:00,3.581,3.581,3.581,3.581,1
2017-08-01 15:12:00,3.579,3.581,3.579,3.58,8
2017-08-01 15:13:00,3.58,3.581,3.579,3.58,20
2017-08-01 15:14:00,3.581,3.581,3.58,3.581,3
2017-08-01 15:15:00,3.581,3.581,3.579,3.579,8
2017-08-01 15:16:00,3.58,3.581,3.579,3.58,20
2017-08-01 15:17:00,3.581,3.581,3.579,3.581,13
2017-08-01 15:19:00,3.584,3.584,3.581,3.582,18
2017-08-01 15:20:00,3.581,3.582,3.579,3.582,7
2017-08-01 15:22:00,3.584,3.584,3.581,3.584,10
2017-08-01 15:23:00,3.581,3.584,3.581,3.582,12
2017-08-01 15:27:00,3.58,3.581,3.579,3.579,7
2017-08-01 15:28:00,3.581,3.581,3.579,3.581,4
2017-08-01 15:29:00,3.581,3.584,3.581,3.582,5
2017-08-01 15:30:00,3.576,3.579,3.576,3.579,3
2017-08-01 15:31:00,3.574,3.58,3.574,3.578,11
2017-08-01 15:32:00,3.574,3.574,3.571,3.571,7
2017-08-01 15:34:00,3.576,3.576,3.576,3.576,4
2017-08-01 15:35:00,3.579,3.579,3.574,3.576,20
2017-08-01 15:36:00,3.579,3.581,3.577,3.577,15
2017-08-01 15:37:00,3.576,3.576,3.576,3.576,1
2017-08-01 15:38:00,3.576,3.576,3.574,3.574,4
2017-08-01 15:39:00,3.574,3.576,3.574,3.574,12
2017-08-01 15:40:00,3.576,3.576,3.571,3.572,26
2017-08-01 15:41:00,3.579,3.579,3.574,3.574,8
2017-08-01 15:42:00,3.576,3.578,3.576,3.578,2
2017-08-01 15:43:00,3.579,3.579,3.576,3.579,9
2017-08-01 15:44:00,3.574,3.579,3.574,3.578,9
2017-08-01 15:45:00,3.574,3.576,3.572,3.576,12
2017-08-01 15:47:00,3.574,3.574,3.571,3.571,8
2017-08-01 15:48:00,3.574,3.574,3.571,3.571,7
2017-08-01 15:50:00,3.571,3.574,3.571,3.572,23
2017-08-01 15:51:00,3.574,3.574,3.572,3.572,8
2017-08-01 15:53:00,3.576,3.576,3.574,3.576,7
2017-08-01 15:54:00,3.574,3.574,3.574,3.574,1
2017-08-01 15:55:00,3.576,3.576,3.576,3.576,1
2017-08-01 15:56:00,3.579,3.579,3.578,3.578,6
2017-08-01 15:57:00,3.581,3.581,3.581,3.581,1
2017-08-01 15:59:00,3.586,3.586,3.584,3.584,24
2017-08-01 16:00:00,3.588,3.589,3.584,3.586,17
2017-08-01 16:01:00,3.586,3.588,3.586,3.587,4
2017-08-01 16:02:00,3.584,3.584,3.584,3.584,2
2017-08-01 16:05:00,3.584,3.584,3.581,3.581,13
2017-08-01 16:06:00,3.581,3.584,3.581,3.582,4
2017-08-01 16:07:00,3.584,3.584,3.581,3.584,12
2017-08-01 16:13:00,3.581,3.581,3.579,3.581,4
2017-08-01 16:14:00,3.584,3.584,3.582,3.582,8
2017-08-01 16:15:00,3.582,3.584,3.581,3.582,7
2017-08-01 16:16:00,3.584,3.584,3.581,3.581,9
2017-08-01 16:22:00,3.586,3.589,3.586,3.586,14
2017-08-01 16:24:00,3.584,3.586,3.584,3.584,18
2017-08-01 16:27:00,3.581,3.581,3.581,3.581,1
2017-08-01 16:28:00,3.584,3.584,3.584,3.584,1
2017-08-01 16:29:00,3.584,3.586,3.584,3.584,5
2017-08-01 16:31:00,3.581,3.584,3.581,3.582,11
2017-08-01 16:32:00,3.584,3.584,3.581,3.582,7
2017-08-01 16:33:00,3.579,3.582,3.579,3.582,4
2017-08-01 16:35:00,3.586,3.586,3.581,3.581,13
2017-08-01 16:36:00,3.584,3.586,3.584,3.584,5
2017-08-01 16:37:00,3.586,3.586,3.584,3.586,8
2017-08-01 16:38:00,3.586,3.586,3.584,3.584,6
2017-08-01 16:39:00,3.586,3.586,3.586,3.586,1
2017-08-01 16:40:00,3.586,3.586,3.586,3.586,2
2017-08-01 16:42:00,3.589,3.589,3.588,3.588,2
2017-08-01 16:43:00,3.592,3.594,3.591,3.591,17
2017-08-01 16:44:00,3.589,3.591,3.589,3.591,5
2017-08-01 16:46:00,3.586,3.586,3.586,3.586,1
2017-08-01 16:48:00,3.586,3.589,3.586,3.586,15
2017-08-01 16:49:00,3.589,3.589,3.586,3.589,9
2017-08-01 16:50:00,3.586,3.586,3.586,3.586,1
2017-08-01 16:52:00,3.586,3.586,3.584,3.584,28
2017-08-01 16:53:00,3.586,3.586,3.584,3.584,2
2017-08-01 16:54:00,3.584,3.586,3.584,3.584,12
2017-08-01 16:57:00,3.586,3.586,3.586,3.586,1
2017-08-01 16:58:00,3.589,3.589,3.586,3.589,30
2017-08-01 17:00:00,3.588,3.589,3.586,3.586,14
2017-08-01 17:02:00,3.584,3.586,3.584,3.586,2
2017-08-01 17:03:00,3.586,3.586,3.584,3.586,17
2017-08-01 17:04:00,3.584,3.584,3.584,3.584,1
2017-08-01 17:06:00,3.586,3.586,3.584,3.586,10
2017-08-01 17:07:00,3.586,3.589,3.586,3.589,2
2017-08-01 17:08:00,3.589,3.589,3.589,3.589,1
2017-08-01 17:09:00,3.589,3.591,3.586,3.586,14
2017-08-01 17:10:00,3.592,3.594,3.591,3.591,20
2017-08-01 17:11:00,3.591,3.591,3.591,3.591,1
2017-08-01 17:12:00,3.589,3.59,3.589,3.59,2
2017-08-01 17:13:00,3.591,3.591,3.589,3.59,17
2017-08-01 17:14:00,3.589,3.59,3.589,3.59,2
2017-08-01 17:16:00,3.591,3.591,3.589,3.59,8
2017-08-01 17:17:00,3.589,3.591,3.589,3.59,4
2017-08-01 17:18:00,3.591,3.591,3.59,3.591,3
2017-08-01 17:19:00,3.594,3.594,3.594,3.594,1
2017-08-01 17:21:00,3.591,3.593,3.591,3.593,2
2017-08-01 17:22:00,3.589,3.589,3.589,3.589,1
2017-08-01 17:25:00,3.591,3.594,3.591,3.591,38
2017-08-01 17:26:00,3.591,3.591,3.59,3.59,11
2017-08-01 17:27:00,3.591,3.591,3.589,3.59,11
2017-08-01 17:28:00,3.594,3.594,3.591,3.592,6
2017-08-01 17:29:00,3.591,3.594,3.591,3.593,12
2017-08-01 17:30:00,3.589,3.59,3.589,3.589,7
