time,close,high,low,open,volume
2013-05-01 02:21:00,6.682,6.682,6.681,6.682,3
2013-05-01 02:22:00,6.681,6.681,6.681,6.681,1
2013-05-01 02:23:00,6.682,6.682,6.682,6.682,1
2013-05-01 02:28:00,6.678,6.681,6.678,6.681,2
2013-05-01 02:29:00,6.677,6.677,6.677,6.677,1
2013-05-01 02:30:00,6.678,6.678,6.678,6.678,1
2013-05-01 02:39:00,6.677,6.677,6.675,6.677,5
2013-05-01 02:40:00,6.678,6.678,6.677,6.678,5
2013-05-01 02:41:00,6.676,6.677,6.674,6.677,4
2013-05-01 02:46:00,6.678,6.678,6.678,6.678,1
2013-05-01 02:47:00,6.675,6.677,6.675,6.677,2
2013-05-01 02:48:00,6.676,6.676,6.676,6.676,1
2013-05-01 02:51:00,6.678,6.678,6.678,6.678,1
2013-05-01 02:53:00,6.678,6.678,6.677,6.677,2
2013-05-01 02:54:00,6.678,6.678,6.677,6.677,2
2013-05-01 02:58:00,6.677,6.677,6.677,6.677,1
2013-05-01 03:00:00,6.675,6.678,6.675,6.678,3
2013-05-01 03:01:00,6.675,6.675,6.674,6.674,2
2013-05-01 03:02:00,6.674,6.675,6.671,6.671,4
2013-05-01 03:05:00,6.675,6.678,6.675,6.675,5
2013-05-01 03:06:00,6.676,6.676,6.676,6.676,1
2013-05-01 03:07:00,6.675,6.675,6.675,6.675,1
2013-05-01 03:08:00,6.675,6.678,6.675,6.676,4
2013-05-01 03:09:00,6.678,6.678,6.676,6.676,2
2013-05-01 03:10:00,6.678,6.678,6.677,6.677,2
2013-05-01 03:12:00,6.675,6.677,6.675,6.677,2
2013-05-01 03:15:00,6.674,6.674,6.674,6.674,1
2013-05-01 03:23:00,6.674,6.675,6.674,6.675,2
2013-05-01 03:27:00,6.671,6.672,6.671,6.672,2
2013-05-01 03:44:00,6.671,6.673,6.671,6.673,2
2013-05-01 03:49:00,6.671,6.672,6.671,6.672,2
2013-05-01 03:54:00,6.668,6.669,6.668,6.669,2
2013-05-01 03:55:00,6.669,6.669,6.669,6.669,1
2013-05-01 04:13:00,6.671,6.672,6.671,6.671,3
2013-05-01 04:14:00,6.669,6.669,6.669,6.669,1
2013-05-01 04:15:00,6.667,6.667,6.667,6.667,1
2013-05-01 04:24:00,6.665,6.665,6.665,6.665,1
2013-05-01 04:29:00,6.662,6.664,6.662,6.664,2
2013-05-01 04:30:00,6.666,6.666,6.663,6.663,3
2013-05-01 04:35:00,6.671,6.675,6.668,6.668,7
2013-05-01 04:36:00,6.675,6.675,6.672,6.672,2
2013-05-01 04:37:00,6.671,6.674,6.671,6.674,3
2013-05-01 04:38:00,6.674,6.675,6.672,6.672,3
2013-05-01 04:44:00,6.671,6.672,6.671,6.672,2
2013-05-01 04:48:00,6.674,6.674,6.671,6.672,4
2013-05-01 04:52:00,6.674,6.675,6.674,6.675,2
2013-05-01 04:55:00,6.675,6.675,6.675,6.675,1
2013-05-01 04:57:00,6.674,6.674,6.674,6.674,1
2013-05-01 05:01:00,6.676,6.676,6.675,6.675,2
2013-05-01 05:03:00,6.678,6.678,6.675,6.678,5
2013-05-01 05:33:00,6.676,6.677,6.675,6.677,5
2013-05-01 05:34:00,6.675,6.678,6.675,6.678,7
2013-05-01 05:40:00,6.674,6.674,6.674,6.674,1
2013-05-01 05:41:00,6.675,6.675,6.675,6.675,1
2013-05-01 05:46:00,6.676,6.676,6.676,6.676,1
2013-05-01 05:55:00,6.678,6.678,6.678,6.678,1
2013-05-01 06:01:00,6.678,6.679,6.678,6.679,2
2013-05-01 06:06:00,6.679,6.679,6.679,6.679,1
2013-05-01 06:15:00,6.681,6.681,6.681,6.681,1
2013-05-01 06:16:00,6.68,6.682,6.68,6.682,22
2013-05-01 06:18:00,6.675,6.679,6.675,6.678,38
2013-05-01 06:21:00,6.675,6.675,6.674,6.674,2
2013-05-01 06:24:00,6.678,6.678,6.676,6.676,4
2013-05-01 06:27:00,6.678,6.678,6.676,6.676,2
2013-05-01 06:29:00,6.678,6.678,6.676,6.677,32
2013-05-01 06:30:00,6.678,6.678,6.677,6.677,4
2013-05-01 06:33:00,6.677,6.678,6.676,6.677,19
2013-05-01 06:34:00,6.678,6.678,6.677,6.678,5
2013-05-01 06:35:00,6.679,6.679,6.679,6.679,1
2013-05-01 06:36:00,6.677,6.677,6.677,6.677,1
2013-05-01 06:38:00,6.676,6.683,6.675,6.678,14
2013-05-01 06:39:00,6.68,6.685,6.678,6.678,14
2013-05-01 06:42:00,6.679,6.679,6.675,6.677,5
2013-05-01 06:44:00,6.681,6.681,6.681,6.681,1
2013-05-01 06:45:00,6.683,6.683,6.68,6.68,3
2013-05-01 06:48:00,6.683,6.684,6.683,6.684,2
2013-05-01 06:51:00,6.681,6.682,6.68,6.68,8
2013-05-01 06:53:00,6.681,6.682,6.68,6.682,3
2013-05-01 06:57:00,6.68,6.68,6.68,6.68,1
2013-05-01 06:59:00,6.679,6.679,6.677,6.678,4
2013-05-01 07:04:00,6.683,6.683,6.681,6.681,2
2013-05-01 07:06:00,6.68,6.681,6.68,6.681,2
2013-05-01 07:07:00,6.677,6.678,6.677,6.678,2
2013-05-01 07:11:00,6.68,6.681,6.678,6.678,16
2013-05-01 07:12:00,6.68,6.681,6.68,6.681,18
2013-05-01 07:13:00,6.681,6.681,6.68,6.681,3
2013-05-01 07:14:00,6.68,6.68,6.68,6.68,1
2013-05-01 07:15:00,6.681,6.681,6.68,6.681,11
2013-05-01 07:16:00,6.68,6.681,6.68,6.68,3
2013-05-01 07:17:00,6.681,6.681,6.681,6.681,1
2013-05-01 07:21:00,6.681,6.681,6.68,6.68,38
2013-05-01 07:24:00,6.681,6.681,6.68,6.68,2
2013-05-01 07:25:00,6.684,6.684,6.682,6.682,2
2013-05-01 07:31:00,6.684,6.685,6.684,6.685,8
2013-05-01 07:32:00,6.682,6.683,6.681,6.683,3
2013-05-01 07:38:00,6.68,6.681,6.68,6.681,2
2013-05-01 07:41:00,6.677,6.677,6.677,6.677,1
2013-05-01 07:48:00,6.679,6.679,6.679,6.679,1
2013-05-01 07:50:00,6.679,6.679,6.677,6.678,7
2013-05-01 07:51:00,6.679,6.679,6.677,6.677,3
2013-05-01 07:53:00,6.677,6.677,6.677,6.677,1
2013-05-01 07:54:00,6.676,6.676,6.675,6.675,2
2013-05-01 07:58:00,6.676,6.676,6.675,6.675,4
2013-05-01 08:00:00,6.675,6.675,6.675,6.675,1
2013-05-01 08:02:00,6.676,6.676,6.676,6.676,1
2013-05-01 08:07:00,6.676,6.676,6.675,6.675,2
2013-05-01 08:09:00,6.675,6.675,6.675,6.675,1
2013-05-01 08:10:00,6.676,6.676,6.676,6.676,1
2013-05-01 08:11:00,6.675,6.676,6.675,6.675,3
2013-05-01 08:12:00,6.676,6.676,6.676,6.676,1
2013-05-01 08:15:00,6.676,6.676,6.673,6.675,4
2013-05-01 08:19:00,6.675,6.676,6.675,6.675,3
2013-05-01 08:21:00,6.672,6.675,6.672,6.674,4
2013-05-01 08:23:00,6.672,6.672,6.671,6.671,2
2013-05-01 08:33:00,6.669,6.671,6.669,6.671,2
2013-05-01 08:34:00,6.669,6.671,6.669,6.671,2
2013-05-01 08:38:00,6.668,6.669,6.667,6.668,4
2013-05-01 08:40:00,6.672,6.672,6.669,6.669,2
2013-05-01 08:43:00,6.675,6.675,6.675,6.675,1
2013-05-01 08:47:00,6.675,6.675,6.674,6.674,2
2013-05-01 08:54:00,6.672,6.674,6.671,6.674,4
2013-05-01 08:55:00,6.674,6.675,6.674,6.674,3
2013-05-01 08:57:00,6.672,6.672,6.667,6.672,10
2013-05-01 09:08:00,6.669,6.671,6.669,6.671,2
2013-05-01 09:09:00,6.668,6.668,6.668,6.668,1
2013-05-01 09:12:00,6.669,6.671,6.669,6.669,3
2013-05-01 09:15:00,6.668,6.668,6.667,6.667,4
2013-05-01 09:16:00,6.668,6.668,6.667,6.667,8
2013-05-01 09:17:00,6.669,6.669,6.669,6.669,1
2013-05-01 09:19:00,6.672,6.672,6.671,6.671,2
2013-05-01 09:20:00,6.672,6.672,6.668,6.671,6
2013-05-01 09:21:00,6.672,6.672,6.667,6.671,8
2013-05-01 09:24:00,6.668,6.671,6.668,6.671,3
2013-05-01 09:25:00,6.666,6.667,6.664,6.667,8
2013-05-01 09:26:00,6.662,6.665,6.662,6.665,3
2013-05-01 09:35:00,6.655,6.661,6.655,6.661,7
2013-05-01 09:36:00,6.654,6.654,6.65,6.653,5
2013-05-01 09:37:00,6.653,6.653,6.651,6.652,4
2013-05-01 09:38:00,6.649,6.652,6.649,6.652,3
2013-05-01 09:39:00,6.651,6.653,6.65,6.65,8
2013-05-01 09:40:00,6.654,6.654,6.652,6.652,2
2013-05-01 09:41:00,6.656,6.659,6.655,6.656,7
2013-05-01 09:42:00,6.655,6.655,6.649,6.655,8
2013-05-01 09:43:00,6.656,6.656,6.656,6.656,1
2013-05-01 09:46:00,6.654,6.654,6.654,6.654,1
2013-05-01 09:48:00,6.651,6.651,6.651,6.651,1
2013-05-01 10:01:00,6.649,6.65,6.649,6.649,3
2013-05-01 10:02:00,6.647,6.648,6.646,6.648,3
2013-05-01 10:03:00,6.645,6.646,6.645,6.646,8
2013-05-01 10:04:00,6.646,6.646,6.646,6.646,1
2013-05-01 10:06:00,6.643,6.645,6.643,6.645,6
2013-05-01 10:07:00,6.642,6.643,6.642,6.642,3
2013-05-01 10:08:00,6.643,6.643,6.643,6.643,1
2013-05-01 10:10:00,6.642,6.642,6.642,6.642,1
2013-05-01 10:11:00,6.642,6.643,6.642,6.643,4
2013-05-01 10:13:00,6.642,6.643,6.642,6.643,2
2013-05-01 10:14:00,6.643,6.643,6.642,6.643,3
2013-05-01 10:15:00,6.642,6.642,6.642,6.642,1
2013-05-01 10:16:00,6.643,6.643,6.643,6.643,1
2013-05-01 10:17:00,6.646,6.646,6.644,6.644,2
2013-05-01 10:18:00,6.649,6.649,6.647,6.647,2
2013-05-01 10:20:00,6.653,6.653,6.65,6.65,2
2013-05-01 10:21:00,6.654,6.654,6.651,6.651,3
2013-05-01 10:22:00,6.659,6.659,6.656,6.656,4
2013-05-01 10:24:00,6.651,6.658,6.651,6.658,10
2013-05-01 10:25:00,6.652,6.652,6.652,6.652,1
2013-05-01 10:27:00,6.651,6.651,6.651,6.651,1
2013-05-01 10:30:00,6.65,6.65,6.649,6.649,2
2013-05-01 10:33:00,6.652,6.653,6.652,6.652,3
2013-05-01 10:36:00,6.655,6.656,6.653,6.653,4
2013-05-01 10:37:00,6.659,6.659,6.652,6.653,6
2013-05-01 10:39:00,6.66,6.66,6.66,6.66,1
2013-05-01 10:42:00,6.664,6.664,6.662,6.662,2
2013-05-01 10:43:00,6.667,6.667,6.665,6.665,2
2013-05-01 10:44:00,6.664,6.665,6.664,6.665,2
2013-05-01 10:45:00,6.665,6.666,6.665,6.665,3
2013-05-01 10:46:00,6.666,6.666,6.665,6.666,3
2013-05-01 10:48:00,6.669,6.669,6.668,6.668,2
2013-05-01 10:50:00,6.669,6.672,6.669,6.671,4
2013-05-01 10:59:00,6.661,6.668,6.661,6.668,5
2013-05-01 11:00:00,6.66,6.66,6.659,6.659,2
2013-05-01 11:01:00,6.66,6.66,6.659,6.659,2
2013-05-01 11:02:00,6.665,6.665,6.662,6.662,3
2013-05-01 11:03:00,6.668,6.668,6.666,6.666,4
2013-05-01 11:04:00,6.669,6.669,6.669,6.669,1
2013-05-01 11:05:00,6.674,6.674,6.672,6.672,2
2013-05-01 11:06:00,6.672,6.674,6.669,6.672,6
2013-05-01 11:10:00,6.671,6.672,6.671,6.671,3
2013-05-01 11:11:00,6.67,6.672,6.669,6.672,5
2013-05-01 11:12:00,6.669,6.672,6.669,6.672,6
2013-05-01 11:13:00,6.671,6.672,6.669,6.672,10
2013-05-01 11:14:00,6.672,6.672,6.672,6.672,1
2013-05-01 11:15:00,6.669,6.671,6.669,6.671,2
2013-05-01 11:17:00,6.669,6.669,6.668,6.668,2
2013-05-01 11:18:00,6.672,6.672,6.672,6.672,1
2013-05-01 11:23:00,6.671,6.671,6.671,6.671,1
2013-05-01 11:24:00,6.665,6.669,6.664,6.667,9
2013-05-01 11:25:00,6.665,6.667,6.665,6.667,2
2013-05-01 11:26:00,6.661,6.664,6.661,6.664,3
2013-05-01 11:29:00,6.659,6.659,6.659,6.659,1
2013-05-01 11:31:00,6.658,6.659,6.656,6.658,5
2013-05-01 11:32:00,6.658,6.659,6.658,6.659,2
2013-05-01 11:33:00,6.656,6.659,6.656,6.659,3
2013-05-01 11:35:00,6.655,6.655,6.655,6.655,1
2013-05-01 11:36:00,6.653,6.653,6.652,6.653,5
2013-05-01 11:37:00,6.659,6.659,6.656,6.656,7
2013-05-01 11:39:00,6.659,6.66,6.659,6.66,4
2013-05-01 11:43:00,6.656,6.658,6.656,6.658,2
2013-05-01 11:44:00,6.659,6.659,6.659,6.659,1
2013-05-01 11:45:00,6.655,6.658,6.655,6.658,2
2013-05-01 11:46:00,6.651,6.653,6.651,6.653,2
2013-05-01 11:47:00,6.646,6.648,6.646,6.648,2
2013-05-01 11:48:00,6.643,6.645,6.643,6.645,2
2013-05-01 11:49:00,6.633,6.642,6.633,6.642,15
2013-05-01 11:50:00,6.629,6.633,6.629,6.632,6
2013-05-01 11:51:00,6.634,6.634,6.629,6.63,6
2013-05-01 11:52:00,6.637,6.637,6.633,6.633,3
2013-05-01 11:53:00,6.642,6.642,6.635,6.641,9
2013-05-01 11:54:00,6.643,6.643,6.643,6.643,1
2013-05-01 11:55:00,6.642,6.642,6.642,6.642,1
2013-05-01 11:56:00,6.635,6.64,6.635,6.64,3
2013-05-01 11:58:00,6.633,6.633,6.63,6.633,5
2013-05-01 11:59:00,6.63,6.632,6.629,6.632,6
2013-05-01 12:00:00,6.63,6.63,6.629,6.629,2
2013-05-01 12:01:00,6.626,6.628,6.626,6.628,3
2013-05-01 12:02:00,6.62,6.624,6.62,6.624,12
2013-05-01 12:03:00,6.626,6.628,6.621,6.621,8
2013-05-01 12:04:00,6.63,6.63,6.628,6.628,2
2013-05-01 12:05:00,6.633,6.633,6.631,6.631,2
2013-05-01 12:07:00,6.633,6.633,6.629,6.632,14
2013-05-01 12:08:00,6.634,6.634,6.634,6.634,1
2013-05-01 12:09:00,6.63,6.634,6.63,6.633,5
2013-05-01 12:10:00,6.628,6.631,6.623,6.631,27
2013-05-01 12:11:00,6.632,6.634,6.63,6.63,6
2013-05-01 12:12:00,6.623,6.63,6.623,6.63,6
2013-05-01 12:14:00,6.63,6.633,6.624,6.624,9
2013-05-01 12:15:00,6.63,6.63,6.625,6.629,13
2013-05-01 12:16:00,6.628,6.63,6.626,6.629,6
2013-05-01 12:17:00,6.631,6.632,6.625,6.625,16
2013-05-01 12:18:00,6.633,6.634,6.629,6.63,15
2013-05-01 12:19:00,6.631,6.633,6.63,6.632,5
2013-05-01 12:20:00,6.634,6.634,6.633,6.633,4
2013-05-01 12:21:00,6.639,6.641,6.633,6.633,7
2013-05-01 12:22:00,6.639,6.643,6.639,6.64,14
2013-05-01 12:23:00,6.643,6.643,6.639,6.641,6
2013-05-01 12:24:00,6.644,6.646,6.642,6.644,19
2013-05-01 12:25:00,6.643,6.647,6.642,6.646,40
2013-05-01 12:26:00,6.639,6.646,6.635,6.644,55
2013-05-01 12:27:00,6.643,6.643,6.635,6.64,21
2013-05-01 12:28:00,6.644,6.646,6.642,6.644,8
2013-05-01 12:29:00,6.646,6.647,6.642,6.646,35
2013-05-01 12:30:00,6.646,6.647,6.646,6.647,2
2013-05-01 12:31:00,6.647,6.647,6.647,6.647,1
2013-05-01 12:32:00,6.643,6.646,6.643,6.646,9
2013-05-01 12:33:00,6.635,6.641,6.635,6.641,7
2013-05-01 12:34:00,6.639,6.639,6.636,6.636,3
2013-05-01 12:35:00,6.642,6.642,6.635,6.641,15
2013-05-01 12:36:00,6.642,6.644,6.642,6.643,6
2013-05-01 12:37:00,6.642,6.646,6.642,6.643,10
2013-05-01 12:38:00,6.644,6.646,6.642,6.643,30
2013-05-01 12:39:00,6.642,6.642,6.642,6.642,1
2013-05-01 12:40:00,6.639,6.639,6.639,6.639,1
2013-05-01 12:42:00,6.638,6.638,6.635,6.637,5
2013-05-01 12:43:00,6.639,6.64,6.637,6.64,4
2013-05-01 12:44:00,6.639,6.639,6.639,6.639,1
2013-05-01 13:30:00,6.656,6.659,6.639,6.64,58
2013-05-01 13:31:00,6.653,6.656,6.64,6.655,67
2013-05-01 13:32:00,6.648,6.652,6.645,6.652,13
2013-05-01 13:33:00,6.643,6.65,6.64,6.649,18
2013-05-01 13:34:00,6.643,6.646,6.639,6.644,15
2013-05-01 13:35:00,6.643,6.648,6.643,6.644,42
2013-05-01 13:36:00,6.656,6.656,6.64,6.644,26
2013-05-01 13:37:00,6.664,6.666,6.658,6.658,18
2013-05-01 13:38:00,6.663,6.663,6.653,6.661,23
2013-05-01 13:39:00,6.667,6.671,6.661,6.661,16
2013-05-01 13:40:00,6.656,6.666,6.656,6.665,10
2013-05-01 13:41:00,6.653,6.658,6.649,6.658,13
2013-05-01 13:42:00,6.658,6.66,6.653,6.656,16
2013-05-01 13:43:00,6.656,6.656,6.653,6.656,4
2013-05-01 13:44:00,6.648,6.655,6.648,6.655,18
2013-05-01 13:45:00,6.651,6.653,6.649,6.649,6
2013-05-01 13:46:00,6.64,6.65,6.64,6.648,15
2013-05-01 13:47:00,6.64,6.646,6.639,6.642,30
2013-05-01 13:48:00,6.646,6.646,6.64,6.642,14
2013-05-01 13:49:00,6.648,6.65,6.646,6.647,9
2013-05-01 13:50:00,6.653,6.653,6.646,6.646,6
2013-05-01 13:51:00,6.651,6.653,6.651,6.652,6
2013-05-01 13:54:00,6.656,6.656,6.648,6.649,9
2013-05-01 13:56:00,6.651,6.656,6.651,6.655,7
2013-05-01 13:57:00,6.655,6.656,6.651,6.652,23
2013-05-01 13:58:00,6.653,6.656,6.653,6.656,3
2013-05-01 13:59:00,6.651,6.653,6.651,6.652,4
2013-05-01 14:00:00,6.655,6.656,6.651,6.652,19
2013-05-01 14:01:00,6.658,6.66,6.653,6.653,24
2013-05-01 14:02:00,6.661,6.661,6.658,6.659,9
2013-05-01 14:03:00,6.663,6.663,6.662,6.662,2
2013-05-01 14:04:00,6.661,6.664,6.661,6.662,5
2013-05-01 14:05:00,6.658,6.661,6.658,6.659,14
2013-05-01 14:06:00,6.656,6.656,6.653,6.656,5
2013-05-01 14:07:00,6.647,6.656,6.646,6.653,19
2013-05-01 14:09:00,6.646,6.65,6.646,6.649,7
2013-05-01 14:10:00,6.646,6.647,6.643,6.645,18
2013-05-01 14:11:00,6.643,6.645,6.643,6.645,2
2013-05-01 14:13:00,6.639,6.642,6.639,6.642,7
2013-05-01 14:15:00,6.639,6.64,6.639,6.64,2
2013-05-01 14:18:00,6.632,6.637,6.63,6.637,23
2013-05-01 14:19:00,6.634,6.634,6.627,6.63,36
2013-05-01 14:20:00,6.633,6.634,6.63,6.633,15
2013-05-01 14:21:00,6.633,6.635,6.631,6.635,10
2013-05-01 14:22:00,6.637,6.637,6.633,6.634,11
2013-05-01 14:23:00,6.622,6.635,6.622,6.635,29
2013-05-01 14:24:00,6.613,6.621,6.611,6.62,24
2013-05-01 14:25:00,6.62,6.621,6.614,6.614,19
2013-05-01 14:26:00,6.624,6.624,6.62,6.621,15
2013-05-01 14:27:00,6.626,6.627,6.622,6.623,9
2013-05-01 14:28:00,6.625,6.63,6.622,6.627,30
2013-05-01 14:29:00,6.634,6.634,6.62,6.622,25
2013-05-01 14:30:00,6.634,6.638,6.63,6.633,45
2013-05-01 14:31:00,6.65,6.65,6.633,6.633,40
2013-05-01 14:32:00,6.656,6.656,6.651,6.652,7
2013-05-01 14:33:00,6.661,6.661,6.656,6.658,7
2013-05-01 14:34:00,6.683,6.684,6.658,6.659,50
2013-05-01 14:35:00,6.677,6.687,6.674,6.684,58
2013-05-01 14:36:00,6.687,6.687,6.671,6.675,65
2013-05-01 14:37:00,6.687,6.692,6.684,6.685,36
2013-05-01 14:38:00,6.684,6.695,6.684,6.688,35
2013-05-01 14:39:00,6.669,6.683,6.667,6.683,46
2013-05-01 14:40:00,6.658,6.668,6.651,6.668,40
2013-05-01 14:41:00,6.658,6.666,6.653,6.66,25
2013-05-01 14:42:00,6.653,6.658,6.653,6.656,11
2013-05-01 14:43:00,6.656,6.66,6.651,6.652,38
2013-05-01 14:44:00,6.65,6.656,6.645,6.655,54
2013-05-01 14:45:00,6.653,6.653,6.648,6.649,10
2013-05-01 14:46:00,6.656,6.656,6.651,6.655,12
2013-05-01 14:47:00,6.648,6.655,6.648,6.655,15
2013-05-01 14:48:00,6.652,6.652,6.649,6.649,11
2013-05-01 14:49:00,6.648,6.658,6.648,6.651,29
2013-05-01 14:50:00,6.645,6.651,6.645,6.649,4
2013-05-01 14:51:00,6.65,6.651,6.646,6.646,28
2013-05-01 14:52:00,6.65,6.65,6.648,6.649,8
2013-05-01 14:53:00,6.656,6.656,6.652,6.652,20
2013-05-01 14:54:00,6.658,6.66,6.658,6.658,10
2013-05-01 14:55:00,6.658,6.66,6.658,6.659,16
2013-05-01 14:56:00,6.663,6.663,6.659,6.659,4
2013-05-01 14:57:00,6.661,6.663,6.661,6.662,8
2013-05-01 14:58:00,6.663,6.663,6.661,6.662,6
2013-05-01 14:59:00,6.666,6.666,6.663,6.665,23
2013-05-01 15:01:00,6.674,6.676,6.668,6.668,48
2013-05-01 15:02:00,6.679,6.679,6.671,6.671,50
2013-05-01 15:03:00,6.683,6.684,6.68,6.681,14
2013-05-01 15:04:00,6.684,6.684,6.683,6.684,15
2013-05-01 15:05:00,6.684,6.684,6.679,6.683,42
2013-05-01 15:06:00,6.687,6.687,6.683,6.683,9
2013-05-01 15:07:00,6.688,6.688,6.687,6.688,9
2013-05-01 15:08:00,6.687,6.687,6.687,6.687,1
2013-05-01 15:09:00,6.676,6.684,6.674,6.684,22
2013-05-01 15:10:00,6.682,6.682,6.679,6.679,7
2013-05-01 15:12:00,6.682,6.682,6.679,6.681,3
2013-05-01 15:14:00,6.682,6.682,6.681,6.681,2
2013-05-01 15:15:00,6.692,6.692,6.684,6.684,6
2013-05-01 15:16:00,6.688,6.692,6.687,6.691,10
2013-05-01 15:17:00,6.688,6.688,6.687,6.687,8
2013-05-01 15:18:00,6.689,6.692,6.689,6.69,12
2013-05-01 15:19:00,6.687,6.692,6.687,6.691,14
2013-05-01 15:20:00,6.689,6.692,6.684,6.685,23
2013-05-01 15:21:00,6.692,6.692,6.69,6.691,8
2013-05-01 15:22:00,6.697,6.705,6.694,6.694,50
2013-05-01 15:23:00,6.707,6.71,6.698,6.698,20
2013-05-01 15:24:00,6.707,6.707,6.706,6.706,6
2013-05-01 15:25:00,6.701,6.71,6.7,6.708,32
2013-05-01 15:26:00,6.694,6.7,6.692,6.7,19
2013-05-01 15:27:00,6.693,6.694,6.693,6.693,5
2013-05-01 15:28:00,6.692,6.692,6.689,6.691,3
