time,close,high,low,open,volume
2013-07-01 03:21:00,6.189,6.191,6.189,6.191,2
2013-07-01 03:25:00,6.192,6.192,6.191,6.191,2
2013-07-01 03:28:00,6.195,6.195,6.195,6.195,1
2013-07-01 03:30:00,6.192,6.192,6.192,6.192,1
2013-07-01 03:31:00,6.189,6.189,6.189,6.189,1
2013-07-01 03:54:00,6.187,6.187,6.187,6.187,1
2013-07-01 04:10:00,6.189,6.189,6.189,6.189,1
2013-07-01 04:13:00,6.186,6.186,6.186,6.186,1
2013-07-01 04:14:00,6.189,6.189,6.189,6.189,1
2013-07-01 04:15:00,6.189,6.192,6.187,6.192,4
2013-07-01 04:19:00,6.187,6.189,6.186,6.187,17
2013-07-01 04:20:00,6.189,6.189,6.189,6.189,1
2013-07-01 04:22:00,6.189,6.189,6.186,6.186,2
2013-07-01 04:23:00,6.187,6.187,6.187,6.187,1
2013-07-01 04:25:00,6.187,6.189,6.187,6.189,2
2013-07-01 04:27:00,6.187,6.189,6.187,6.189,2
2013-07-01 04:34:00,6.187,6.189,6.187,6.189,2
2013-07-01 04:44:00,6.187,6.191,6.187,6.191,3
2013-07-01 04:45:00,6.189,6.191,6.187,6.19,7
2013-07-01 04:46:00,6.187,6.187,6.187,6.187,1
2013-07-01 04:48:00,6.189,6.189,6.189,6.189,1
2013-07-01 04:49:00,6.189,6.189,6.187,6.187,2
2013-07-01 04:53:00,6.187,6.187,6.187,6.187,1
2013-07-01 04:55:00,6.187,6.188,6.187,6.188,4
2013-07-01 04:59:00,6.183,6.188,6.183,6.188,3
2013-07-01 05:00:00,6.186,6.186,6.184,6.184,2
2013-07-01 05:02:00,6.188,6.19,6.188,6.188,5
2013-07-01 05:03:00,6.188,6.19,6.188,6.19,2
2013-07-01 05:04:00,6.188,6.19,6.188,6.19,4
2013-07-01 05:08:00,6.188,6.19,6.188,6.19,2
2013-07-01 05:10:00,6.188,6.191,6.188,6.191,2
2013-07-01 05:12:00,6.188,6.191,6.188,6.19,6
2013-07-01 05:14:00,6.188,6.19,6.188,6.19,2
2013-07-01 05:18:00,6.19,6.19,6.19,6.19,1
2013-07-01 05:19:00,6.188,6.188,6.188,6.188,1
2013-07-01 05:21:00,6.188,6.19,6.188,6.19,2
2013-07-01 05:29:00,6.185,6.185,6.185,6.185,1
2013-07-01 05:33:00,6.188,6.188,6.187,6.187,2
2013-07-01 05:34:00,6.191,6.191,6.191,6.191,1
2013-07-01 05:35:00,6.192,6.194,6.192,6.192,3
2013-07-01 05:37:00,6.191,6.191,6.19,6.191,3
2013-07-01 05:40:00,6.194,6.194,6.192,6.192,2
2013-07-01 05:41:00,6.191,6.191,6.191,6.191,1
2013-07-01 05:44:00,6.188,6.188,6.188,6.188,1
2013-07-01 05:45:00,6.191,6.194,6.191,6.191,4
2013-07-01 06:01:00,6.189,6.189,6.189,6.189,1
2013-07-01 06:04:00,6.194,6.194,6.191,6.191,3
2013-07-01 06:05:00,6.191,6.191,6.191,6.191,1
2013-07-01 06:10:00,6.188,6.191,6.188,6.189,3
2013-07-01 06:12:00,6.188,6.191,6.188,6.191,2
2013-07-01 06:22:00,6.185,6.185,6.185,6.185,1
2013-07-01 06:28:00,6.188,6.188,6.188,6.188,1
2013-07-01 06:29:00,6.186,6.191,6.185,6.185,5
2013-07-01 06:34:00,6.186,6.188,6.186,6.188,2
2013-07-01 06:38:00,6.191,6.191,6.188,6.188,2
2013-07-01 06:40:00,6.188,6.188,6.186,6.188,3
2013-07-01 06:41:00,6.188,6.188,6.185,6.185,2
2013-07-01 06:45:00,6.188,6.188,6.186,6.186,2
2013-07-01 06:52:00,6.19,6.19,6.19,6.19,1
2013-07-01 06:58:00,6.188,6.188,6.188,6.188,1
2013-07-01 06:59:00,6.186,6.186,6.186,6.186,1
2013-07-01 07:00:00,6.188,6.188,6.188,6.188,1
2013-07-01 07:01:00,6.185,6.185,6.185,6.185,1
2013-07-01 07:14:00,6.187,6.187,6.187,6.187,1
2013-07-01 07:16:00,6.189,6.189,6.189,6.189,1
2013-07-01 07:18:00,6.192,6.192,6.192,6.192,1
2013-07-01 07:21:00,6.194,6.194,6.193,6.194,5
2013-07-01 07:22:00,6.193,6.196,6.193,6.196,3
2013-07-01 07:24:00,6.194,6.194,6.194,6.194,1
2013-07-01 07:34:00,6.193,6.193,6.193,6.193,1
2013-07-01 07:36:00,6.192,6.192,6.19,6.19,2
2013-07-01 07:45:00,6.196,6.196,6.194,6.196,3
2013-07-01 07:47:00,6.197,6.197,6.197,6.197,1
2013-07-01 07:49:00,6.199,6.199,6.199,6.199,1
2013-07-01 07:58:00,6.194,6.197,6.194,6.196,3
2013-07-01 07:59:00,6.194,6.194,6.193,6.193,4
2013-07-01 08:00:00,6.194,6.194,6.193,6.193,2
2013-07-01 08:01:00,6.193,6.193,6.193,6.193,1
2013-07-01 08:03:00,6.191,6.193,6.191,6.191,3
2013-07-01 08:23:00,6.193,6.193,6.193,6.193,1
2013-07-01 08:25:00,6.195,6.195,6.194,6.194,2
2013-07-01 08:26:00,6.201,6.201,6.198,6.198,3
2013-07-01 08:27:00,6.201,6.201,6.198,6.2,4
2013-07-01 08:30:00,6.201,6.201,6.2,6.2,2
2013-07-01 08:32:00,6.201,6.201,6.2,6.2,2
2013-07-01 08:40:00,6.2,6.2,6.2,6.2,1
2013-07-01 08:41:00,6.198,6.2,6.198,6.198,3
2013-07-01 08:44:00,6.2,6.201,6.198,6.2,9
2013-07-01 08:45:00,6.198,6.198,6.198,6.198,1
2013-07-01 08:46:00,6.2,6.201,6.2,6.201,4
2013-07-01 08:48:00,6.2,6.2,6.198,6.198,2
2013-07-01 08:51:00,6.201,6.201,6.201,6.201,1
2013-07-01 09:02:00,6.204,6.204,6.204,6.204,1
2013-07-01 09:05:00,6.204,6.204,6.202,6.202,2
2013-07-01 09:07:00,6.202,6.202,6.202,6.202,1
2013-07-01 09:08:00,6.204,6.204,6.204,6.204,1
2013-07-01 09:12:00,6.202,6.202,6.202,6.202,1
2013-07-01 09:17:00,6.204,6.204,6.204,6.204,1
2013-07-01 09:18:00,6.202,6.202,6.202,6.202,1
2013-07-01 09:21:00,6.204,6.204,6.204,6.204,1
2013-07-01 09:24:00,6.206,6.206,6.206,6.206,1
2013-07-01 09:31:00,6.208,6.208,6.208,6.208,1
2013-07-01 09:48:00,6.212,6.212,6.21,6.21,2
2013-07-01 09:51:00,6.212,6.212,6.21,6.21,2
2013-07-01 09:58:00,6.209,6.209,6.209,6.209,1
2013-07-01 10:00:00,6.212,6.212,6.212,6.212,1
2013-07-01 10:34:00,6.206,6.207,6.206,6.207,2
2013-07-01 10:39:00,6.207,6.207,6.207,6.207,1
2013-07-01 10:44:00,6.207,6.209,6.207,6.209,2
2013-07-01 10:45:00,6.206,6.206,6.206,6.206,1
2013-07-01 10:46:00,6.204,6.204,6.204,6.204,1
2013-07-01 10:51:00,6.203,6.203,6.203,6.203,1
2013-07-01 10:58:00,6.204,6.204,6.204,6.204,1
2013-07-01 11:01:00,6.203,6.203,6.203,6.203,1
2013-07-01 11:02:00,6.201,6.201,6.201,6.201,1
2013-07-01 11:03:00,6.2,6.2,6.2,6.2,1
2013-07-01 11:05:00,6.201,6.203,6.201,6.201,5
2013-07-01 11:08:00,6.203,6.203,6.2,6.2,5
2013-07-01 11:11:00,6.2,6.201,6.2,6.201,2
2013-07-01 11:17:00,6.203,6.203,6.203,6.203,1
2013-07-01 11:24:00,6.201,6.201,6.201,6.201,1
2013-07-01 11:25:00,6.2,6.2,6.2,6.2,1
2013-07-01 11:29:00,6.203,6.203,6.203,6.203,1
2013-07-01 11:31:00,6.2,6.2,6.2,6.2,1
2013-07-01 11:32:00,6.204,6.204,6.203,6.203,2
2013-07-01 11:34:00,6.203,6.203,6.203,6.203,1
2013-07-01 11:35:00,6.204,6.204,6.204,6.204,1
2013-07-01 11:39:00,6.211,6.212,6.202,6.202,10
2013-07-01 11:44:00,6.21,6.21,6.21,6.21,1
2013-07-01 11:46:00,6.21,6.21,6.208,6.208,2
2013-07-01 11:47:00,6.208,6.208,6.208,6.208,1
2013-07-01 11:50:00,6.207,6.207,6.207,6.207,1
2013-07-01 11:51:00,6.205,6.205,6.205,6.205,1
2013-07-01 11:56:00,6.205,6.208,6.205,6.208,3
2013-07-01 11:59:00,6.202,6.204,6.202,6.202,3
2013-07-01 12:00:00,6.199,6.199,6.199,6.199,1
2013-07-01 12:02:00,6.205,6.205,6.205,6.205,1
2013-07-01 12:03:00,6.202,6.207,6.202,6.207,7
2013-07-01 12:04:00,6.205,6.205,6.205,6.205,1
2013-07-01 12:09:00,6.205,6.208,6.205,6.208,3
2013-07-01 12:15:00,6.211,6.211,6.199,6.201,7
2013-07-01 12:16:00,6.209,6.209,6.209,6.209,1
2013-07-01 12:17:00,6.208,6.211,6.206,6.211,4
2013-07-01 12:18:00,6.211,6.211,6.209,6.211,3
2013-07-01 12:19:00,6.209,6.211,6.209,6.209,3
2013-07-01 12:20:00,6.206,6.206,6.206,6.206,1
2013-07-01 12:23:00,6.204,6.204,6.204,6.204,1
2013-07-01 12:24:00,6.206,6.208,6.206,6.208,2
2013-07-01 12:25:00,6.202,6.204,6.202,6.204,2
2013-07-01 12:29:00,6.204,6.204,6.204,6.204,1
2013-07-01 12:30:00,6.202,6.204,6.202,6.202,5
2013-07-01 12:31:00,6.201,6.201,6.199,6.199,2
2013-07-01 12:33:00,6.203,6.203,6.203,6.203,1
2013-07-01 12:34:00,6.201,6.203,6.201,6.201,3
2013-07-01 12:35:00,6.203,6.203,6.203,6.203,1
2013-07-01 12:36:00,6.199,6.201,6.199,6.201,4
2013-07-01 12:37:00,6.202,6.202,6.202,6.202,1
2013-07-01 12:38:00,6.203,6.205,6.203,6.205,2
2013-07-01 12:39:00,6.201,6.201,6.199,6.201,3
2013-07-01 12:41:00,6.199,6.199,6.199,6.199,1
2013-07-01 12:42:00,6.193,6.198,6.193,6.196,4
2013-07-01 12:44:00,6.193,6.193,6.193,6.193,1
2013-07-01 13:30:00,6.197,6.204,6.193,6.203,42
2013-07-01 13:31:00,6.195,6.202,6.19,6.196,31
2013-07-01 13:32:00,6.187,6.193,6.187,6.193,5
2013-07-01 13:35:00,6.182,6.187,6.182,6.185,6
2013-07-01 13:36:00,6.183,6.185,6.183,6.185,2
2013-07-01 13:37:00,6.184,6.184,6.179,6.179,11
2013-07-01 13:38:00,6.184,6.184,6.183,6.183,2
2013-07-01 13:41:00,6.182,6.183,6.179,6.183,5
2013-07-01 13:47:00,6.183,6.184,6.183,6.184,4
2013-07-01 13:48:00,6.184,6.184,6.183,6.184,5
2013-07-01 13:49:00,6.186,6.186,6.186,6.186,1
2013-07-01 13:50:00,6.192,6.192,6.187,6.19,6
2013-07-01 13:51:00,6.187,6.196,6.187,6.194,26
2013-07-01 13:52:00,6.184,6.189,6.184,6.189,5
2013-07-01 13:53:00,6.184,6.184,6.183,6.183,4
2013-07-01 13:54:00,6.184,6.184,6.183,6.183,6
2013-07-01 13:57:00,6.184,6.184,6.181,6.183,4
2013-07-01 13:58:00,6.184,6.184,6.181,6.183,11
2013-07-01 14:00:00,6.181,6.181,6.181,6.181,1
2013-07-01 14:02:00,6.179,6.179,6.179,6.179,1
2013-07-01 14:03:00,6.181,6.181,6.18,6.181,7
2013-07-01 14:04:00,6.18,6.181,6.18,6.18,3
2013-07-01 14:05:00,6.179,6.179,6.177,6.177,4
2013-07-01 14:06:00,6.177,6.177,6.177,6.177,1
2013-07-01 14:07:00,6.179,6.179,6.176,6.179,9
2013-07-01 14:08:00,6.179,6.179,6.176,6.177,4
2013-07-01 14:09:00,6.177,6.177,6.177,6.177,1
2013-07-01 14:10:00,6.179,6.179,6.177,6.179,3
2013-07-01 14:11:00,6.173,6.176,6.173,6.174,5
2013-07-01 14:14:00,6.173,6.176,6.173,6.176,2
2013-07-01 14:15:00,6.176,6.176,6.176,6.176,1
2013-07-01 14:19:00,6.178,6.178,6.178,6.178,1
2013-07-01 14:20:00,6.177,6.181,6.177,6.181,4
2013-07-01 14:22:00,6.177,6.178,6.177,6.178,2
2013-07-01 14:26:00,6.18,6.181,6.178,6.178,8
2013-07-01 14:27:00,6.178,6.181,6.178,6.178,7
2013-07-01 14:29:00,6.181,6.181,6.178,6.181,15
2013-07-01 14:30:00,6.181,6.181,6.178,6.18,13
2013-07-01 14:31:00,6.181,6.181,6.178,6.18,4
2013-07-01 14:33:00,6.181,6.181,6.178,6.18,4
2013-07-01 14:34:00,6.195,6.195,6.184,6.184,25
2013-07-01 14:35:00,6.198,6.198,6.197,6.197,2
2013-07-01 14:36:00,6.198,6.198,6.193,6.195,61
2013-07-01 14:37:00,6.198,6.198,6.195,6.197,60
2013-07-01 14:38:00,6.195,6.198,6.195,6.195,13
2013-07-01 14:39:00,6.195,6.195,6.193,6.193,8
2013-07-01 14:40:00,6.195,6.198,6.193,6.193,11
2013-07-01 14:41:00,6.195,6.198,6.195,6.198,19
2013-07-01 14:42:00,6.195,6.198,6.195,6.197,15
2013-07-01 14:43:00,6.198,6.201,6.197,6.197,5
2013-07-01 14:44:00,6.201,6.201,6.2,6.2,2
2013-07-01 14:45:00,6.198,6.2,6.195,6.2,14
2013-07-01 14:46:00,6.198,6.198,6.195,6.197,10
2013-07-01 14:47:00,6.198,6.198,6.195,6.197,12
2013-07-01 14:48:00,6.192,6.198,6.192,6.195,9
2013-07-01 14:49:00,6.184,6.19,6.184,6.19,33
2013-07-01 14:50:00,6.19,6.19,6.181,6.183,10
2013-07-01 14:51:00,6.198,6.198,6.191,6.191,9
2013-07-01 14:52:00,6.192,6.197,6.192,6.197,11
2013-07-01 14:53:00,6.192,6.192,6.19,6.191,4
2013-07-01 14:54:00,6.201,6.201,6.194,6.194,9
2013-07-01 14:55:00,6.201,6.204,6.201,6.204,2
2013-07-01 14:56:00,6.201,6.201,6.2,6.2,6
2013-07-01 14:57:00,6.201,6.201,6.198,6.2,5
2013-07-01 14:58:00,6.201,6.201,6.198,6.2,6
2013-07-01 15:00:00,6.198,6.201,6.198,6.2,12
2013-07-01 15:01:00,6.201,6.201,6.2,6.2,2
2013-07-01 15:02:00,6.201,6.201,6.198,6.2,23
2013-07-01 15:03:00,6.198,6.2,6.198,6.2,2
2013-07-01 15:04:00,6.201,6.201,6.201,6.201,1
2013-07-01 15:07:00,6.205,6.207,6.204,6.204,7
2013-07-01 15:08:00,6.202,6.204,6.201,6.202,55
2013-07-01 15:09:00,6.198,6.198,6.198,6.198,1
2013-07-01 15:10:00,6.201,6.201,6.199,6.201,21
2013-07-01 15:13:00,6.204,6.204,6.204,6.204,1
2013-07-01 15:14:00,6.205,6.207,6.205,6.207,2
2013-07-01 15:15:00,6.202,6.202,6.202,6.202,1
2013-07-01 15:16:00,6.195,6.199,6.195,6.199,6
2013-07-01 15:17:00,6.192,6.195,6.192,6.194,6
2013-07-01 15:18:00,6.189,6.191,6.189,6.191,2
2013-07-01 15:19:00,6.192,6.192,6.187,6.187,13
2013-07-01 15:20:00,6.187,6.192,6.187,6.191,13
2013-07-01 15:21:00,6.192,6.192,6.187,6.188,5
2013-07-01 15:22:00,6.195,6.195,6.189,6.189,10
2013-07-01 15:24:00,6.192,6.195,6.192,6.194,5
2013-07-01 15:27:00,6.192,6.195,6.192,6.195,6
2013-07-01 15:28:00,6.189,6.191,6.187,6.191,6
2013-07-01 15:30:00,6.188,6.188,6.186,6.186,6
2013-07-01 15:33:00,6.186,6.186,6.186,6.186,1
2013-07-01 15:34:00,6.181,6.184,6.181,6.184,7
2013-07-01 15:35:00,6.172,6.184,6.172,6.182,11
2013-07-01 15:36:00,6.172,6.172,6.169,6.169,3
2013-07-01 15:37:00,6.169,6.171,6.169,6.171,2
2013-07-01 15:38:00,6.169,6.169,6.166,6.168,4
2013-07-01 15:39:00,6.166,6.169,6.166,6.168,6
2013-07-01 15:40:00,6.164,6.166,6.164,6.165,6
2013-07-01 15:41:00,6.152,6.166,6.152,6.166,81
2013-07-01 15:42:00,6.152,6.158,6.152,6.154,26
2013-07-01 15:43:00,6.152,6.155,6.151,6.151,4
2013-07-01 15:44:00,6.154,6.155,6.152,6.155,13
2013-07-01 15:45:00,6.152,6.154,6.148,6.152,17
2013-07-01 15:46:00,6.152,6.154,6.149,6.151,15
2013-07-01 15:47:00,6.149,6.154,6.149,6.151,16
2013-07-01 15:48:00,6.149,6.152,6.149,6.151,9
2013-07-01 15:49:00,6.152,6.152,6.152,6.152,1
2013-07-01 15:50:00,6.155,6.158,6.154,6.154,4
2013-07-01 15:51:00,6.158,6.161,6.156,6.156,9
2013-07-01 15:52:00,6.154,6.155,6.152,6.155,5
2013-07-01 15:54:00,6.155,6.158,6.152,6.152,18
2013-07-01 15:55:00,6.161,6.161,6.155,6.158,7
2013-07-01 15:56:00,6.158,6.161,6.158,6.159,16
2013-07-01 15:57:00,6.158,6.161,6.156,6.159,28
2013-07-01 15:58:00,6.163,6.163,6.158,6.159,21
2013-07-01 15:59:00,6.161,6.163,6.161,6.161,19
2013-07-01 16:01:00,6.163,6.163,6.162,6.163,3
2013-07-01 16:02:00,6.166,6.166,6.161,6.162,4
2013-07-01 16:03:00,6.173,6.178,6.169,6.169,17
2013-07-01 16:04:00,6.166,6.171,6.166,6.171,6
2013-07-01 16:05:00,6.169,6.172,6.166,6.169,14
2013-07-01 16:06:00,6.169,6.172,6.169,6.172,8
2013-07-01 16:07:00,6.169,6.172,6.169,6.171,6
2013-07-01 16:10:00,6.172,6.172,6.171,6.171,2
2013-07-01 16:12:00,6.169,6.169,6.169,6.169,1
2013-07-01 16:14:00,6.166,6.169,6.166,6.168,5
2013-07-01 16:15:00,6.166,6.169,6.166,6.168,7
2013-07-01 16:16:00,6.169,6.169,6.166,6.168,13
2013-07-01 16:17:00,6.172,6.172,6.172,6.172,1
2013-07-01 16:20:00,6.175,6.175,6.175,6.175,1
2013-07-01 16:21:00,6.178,6.178,6.178,6.178,1
2013-07-01 16:22:00,6.179,6.179,6.178,6.179,3
2013-07-01 16:23:00,6.178,6.178,6.178,6.178,1
2013-07-01 16:24:00,6.179,6.179,6.179,6.179,1
2013-07-01 16:25:00,6.178,6.178,6.178,6.178,1
2013-07-01 16:26:00,6.178,6.178,6.175,6.175,11
2013-07-01 16:27:00,6.173,6.178,6.173,6.175,18
2013-07-01 16:28:00,6.166,6.169,6.163,6.169,7
2013-07-01 16:30:00,6.169,6.169,6.168,6.168,2
2013-07-01 16:31:00,6.166,6.168,6.166,6.168,2
2013-07-01 16:34:00,6.163,6.165,6.163,6.165,2
2013-07-01 16:35:00,6.166,6.166,6.163,6.165,18
2013-07-01 16:36:00,6.167,6.169,6.167,6.169,2
2013-07-01 16:37:00,6.167,6.169,6.167,6.169,2
2013-07-01 16:38:00,6.16,6.165,6.16,6.165,4
2013-07-01 16:40:00,6.157,6.163,6.157,6.162,42
2013-07-01 16:41:00,6.155,6.16,6.155,6.159,5
2013-07-01 16:42:00,6.152,6.155,6.152,6.152,71
2013-07-01 16:44:00,6.152,6.153,6.152,6.153,2
2013-07-01 16:45:00,6.157,6.16,6.153,6.155,7
2013-07-01 16:46:00,6.156,6.16,6.155,6.159,16
2013-07-01 16:47:00,6.16,6.16,6.157,6.159,10
2013-07-01 16:48:00,6.155,6.16,6.155,6.159,6
2013-07-01 16:50:00,6.152,6.153,6.152,6.153,2
2013-07-01 16:51:00,6.155,6.155,6.153,6.153,2
2013-07-01 16:54:00,6.155,6.155,6.152,6.153,7
2013-07-01 16:55:00,6.155,6.155,6.153,6.153,4
2013-07-01 16:57:00,6.155,6.157,6.155,6.157,8
2013-07-01 16:58:00,6.156,6.157,6.154,6.156,5
2013-07-01 16:59:00,6.156,6.156,6.154,6.154,4
2013-07-01 17:00:00,6.154,6.157,6.154,6.154,11
2013-07-01 17:01:00,6.152,6.157,6.152,6.157,3
2013-07-01 17:02:00,6.154,6.156,6.153,6.153,3
2013-07-01 17:04:00,6.154,6.157,6.154,6.156,4
2013-07-01 17:06:00,6.157,6.157,6.157,6.157,1
2013-07-01 17:07:00,6.154,6.154,6.152,6.154,3
2013-07-01 17:08:00,6.149,6.152,6.149,6.152,5
2013-07-01 17:10:00,6.152,6.154,6.149,6.152,6
2013-07-01 17:11:00,6.149,6.152,6.149,6.15,4
2013-07-01 17:12:00,6.143,6.146,6.143,6.146,14
