time,close,high,low,open,volume
2013-09-03 09:09:00,5.178,5.179,5.178,5.179,2
2013-09-03 09:10:00,5.186,5.189,5.179,5.179,9
2013-09-03 09:12:00,5.182,5.184,5.181,5.184,6
2013-09-03 09:14:00,5.181,5.181,5.181,5.181,1
2013-09-03 09:15:00,5.18,5.181,5.18,5.18,3
2013-09-03 09:17:00,5.178,5.178,5.178,5.178,1
2013-09-03 09:19:00,5.18,5.181,5.179,5.179,3
2013-09-03 09:20:00,5.179,5.179,5.178,5.178,2
2013-09-03 09:21:00,5.178,5.178,5.178,5.178,1
2013-09-03 09:22:00,5.181,5.181,5.18,5.18,2
2013-09-03 09:23:00,5.184,5.184,5.182,5.182,2
2013-09-03 09:24:00,5.181,5.183,5.181,5.183,2
2013-09-03 09:25:00,5.181,5.181,5.178,5.18,4
2013-09-03 09:26:00,5.18,5.18,5.18,5.18,1
2013-09-03 09:27:00,5.181,5.181,5.178,5.178,3
2013-09-03 09:29:00,5.185,5.185,5.182,5.182,3
2013-09-03 09:32:00,5.184,5.184,5.184,5.184,1
2013-09-03 09:33:00,5.185,5.185,5.185,5.185,1
2013-09-03 09:34:00,5.184,5.184,5.184,5.184,1
2013-09-03 09:35:00,5.188,5.188,5.184,5.185,7
2013-09-03 09:36:00,5.193,5.194,5.19,5.19,10
2013-09-03 09:37:00,5.194,5.194,5.194,5.194,1
2013-09-03 09:40:00,5.192,5.192,5.192,5.192,1
2013-09-03 10:14:00,5.194,5.194,5.194,5.194,1
2013-09-03 10:31:00,5.197,5.197,5.195,5.195,2
2013-09-03 10:33:00,5.198,5.198,5.198,5.198,1
2013-09-03 10:40:00,5.202,5.202,5.199,5.2,8
2013-09-03 10:42:00,5.199,5.199,5.199,5.199,1
2013-09-03 10:44:00,5.204,5.204,5.197,5.197,7
2013-09-03 10:59:00,5.201,5.202,5.199,5.202,5
2013-09-03 11:00:00,5.199,5.201,5.199,5.199,5
2013-09-03 11:05:00,5.198,5.198,5.197,5.197,2
2013-09-03 11:06:00,5.202,5.202,5.2,5.2,2
2013-09-03 11:11:00,5.205,5.205,5.205,5.205,1
2013-09-03 11:12:00,5.203,5.203,5.203,5.203,1
2013-09-03 11:13:00,5.202,5.205,5.202,5.205,2
2013-09-03 11:14:00,5.204,5.204,5.204,5.204,1
2013-09-03 11:15:00,5.203,5.203,5.203,5.203,1
2013-09-03 11:16:00,5.203,5.205,5.203,5.205,40
2013-09-03 11:18:00,5.199,5.201,5.199,5.201,3
2013-09-03 11:20:00,5.199,5.201,5.199,5.2,4
2013-09-03 11:24:00,5.201,5.201,5.2,5.2,2
2013-09-03 11:26:00,5.199,5.2,5.199,5.2,2
2013-09-03 11:30:00,5.198,5.198,5.197,5.197,2
2013-09-03 11:31:00,5.201,5.201,5.2,5.2,2
2013-09-03 11:33:00,5.199,5.2,5.199,5.2,2
2013-09-03 11:36:00,5.198,5.198,5.197,5.197,6
2013-09-03 11:37:00,5.198,5.198,5.197,5.197,4
2013-09-03 11:38:00,5.198,5.198,5.197,5.197,2
2013-09-03 11:39:00,5.198,5.198,5.197,5.197,6
2013-09-03 11:43:00,5.198,5.198,5.197,5.197,2
2013-09-03 11:49:00,5.198,5.198,5.197,5.197,12
2013-09-03 11:51:00,5.197,5.197,5.197,5.197,1
2013-09-03 11:52:00,5.198,5.198,5.197,5.198,3
2013-09-03 11:53:00,5.197,5.197,5.197,5.197,1
2013-09-03 11:56:00,5.197,5.198,5.197,5.198,2
2013-09-03 11:57:00,5.197,5.198,5.197,5.198,2
2013-09-03 11:58:00,5.197,5.197,5.196,5.196,2
2013-09-03 11:59:00,5.191,5.197,5.191,5.196,14
2013-09-03 12:00:00,5.191,5.194,5.191,5.192,6
2013-09-03 12:01:00,5.19,5.191,5.19,5.19,5
2013-09-03 12:03:00,5.194,5.194,5.191,5.191,3
2013-09-03 12:04:00,5.197,5.197,5.195,5.195,4
2013-09-03 12:05:00,5.193,5.195,5.191,5.195,9
2013-09-03 12:06:00,5.191,5.194,5.191,5.194,3
2013-09-03 12:07:00,5.191,5.194,5.191,5.192,4
2013-09-03 12:11:00,5.191,5.194,5.191,5.192,4
2013-09-03 12:13:00,5.194,5.194,5.192,5.192,4
2013-09-03 12:14:00,5.192,5.193,5.191,5.193,5
2013-09-03 12:15:00,5.194,5.194,5.191,5.194,5
2013-09-03 12:16:00,5.191,5.193,5.191,5.193,2
2013-09-03 12:17:00,5.192,5.192,5.191,5.192,3
2013-09-03 12:18:00,5.194,5.194,5.191,5.191,3
2013-09-03 12:20:00,5.191,5.193,5.191,5.193,2
2013-09-03 12:21:00,5.189,5.19,5.187,5.19,6
2013-09-03 12:22:00,5.191,5.191,5.191,5.191,1
2013-09-03 12:24:00,5.194,5.194,5.192,5.192,2
2013-09-03 12:25:00,5.191,5.194,5.191,5.193,4
2013-09-03 12:26:00,5.194,5.194,5.192,5.192,2
2013-09-03 12:27:00,5.191,5.193,5.191,5.193,2
2013-09-03 12:28:00,5.191,5.194,5.191,5.192,6
2013-09-03 12:30:00,5.191,5.194,5.191,5.192,12
2013-09-03 12:31:00,5.194,5.194,5.191,5.192,4
2013-09-03 12:32:00,5.191,5.193,5.191,5.193,2
2013-09-03 12:33:00,5.19,5.19,5.19,5.19,1
2013-09-03 12:36:00,5.187,5.188,5.187,5.188,2
2013-09-03 12:39:00,5.181,5.183,5.181,5.183,2
2013-09-03 12:42:00,5.178,5.18,5.178,5.18,2
2013-09-03 12:44:00,5.178,5.178,5.178,5.178,1
2013-09-03 13:30:00,5.175,5.182,5.17,5.173,69
2013-09-03 13:31:00,5.183,5.186,5.174,5.174,38
2013-09-03 13:32:00,5.175,5.188,5.171,5.184,51
2013-09-03 13:33:00,5.175,5.178,5.17,5.176,9
2013-09-03 13:34:00,5.171,5.174,5.17,5.174,25
2013-09-03 13:35:00,5.167,5.173,5.167,5.173,14
2013-09-03 13:36:00,5.173,5.173,5.165,5.165,9
2013-09-03 13:37:00,5.174,5.179,5.174,5.175,14
2013-09-03 13:38:00,5.171,5.172,5.171,5.171,5
2013-09-03 13:39:00,5.167,5.169,5.167,5.169,22
2013-09-03 13:40:00,5.158,5.166,5.158,5.165,8
2013-09-03 13:41:00,5.166,5.167,5.159,5.159,14
2013-09-03 13:42:00,5.157,5.165,5.157,5.165,8
2013-09-03 13:43:00,5.151,5.162,5.151,5.159,26
2013-09-03 13:44:00,5.151,5.154,5.149,5.152,19
2013-09-03 13:45:00,5.143,5.15,5.143,5.149,7
2013-09-03 13:46:00,5.143,5.146,5.143,5.144,4
2013-09-03 13:47:00,5.15,5.15,5.144,5.144,13
2013-09-03 13:48:00,5.141,5.149,5.139,5.149,9
2013-09-03 13:49:00,5.141,5.143,5.138,5.143,8
2013-09-03 13:50:00,5.141,5.141,5.135,5.138,7
2013-09-03 13:51:00,5.141,5.143,5.141,5.143,4
2013-09-03 13:52:00,5.143,5.143,5.143,5.143,1
2013-09-03 13:53:00,5.142,5.143,5.142,5.142,3
2013-09-03 13:54:00,5.143,5.143,5.138,5.138,4
2013-09-03 13:55:00,5.135,5.143,5.135,5.142,15
2013-09-03 13:56:00,5.14,5.14,5.135,5.136,11
2013-09-03 13:57:00,5.143,5.143,5.138,5.138,5
2013-09-03 13:58:00,5.143,5.143,5.142,5.142,4
2013-09-03 13:59:00,5.143,5.146,5.143,5.144,8
2013-09-03 14:00:00,5.14,5.142,5.139,5.142,4
2013-09-03 14:01:00,5.138,5.139,5.135,5.139,6
2013-09-03 14:02:00,5.135,5.14,5.135,5.14,4
2013-09-03 14:03:00,5.135,5.135,5.133,5.133,4
2013-09-03 14:04:00,5.134,5.134,5.133,5.133,4
2013-09-03 14:06:00,5.133,5.138,5.133,5.136,5
2013-09-03 14:07:00,5.126,5.132,5.126,5.132,5
2013-09-03 14:08:00,5.126,5.127,5.126,5.127,2
2013-09-03 14:09:00,5.121,5.124,5.119,5.124,11
2013-09-03 14:10:00,5.121,5.125,5.119,5.12,19
2013-09-03 14:11:00,5.127,5.135,5.123,5.123,23
2013-09-03 14:12:00,5.119,5.126,5.119,5.126,12
2013-09-03 14:13:00,5.111,5.118,5.111,5.117,11
2013-09-03 14:14:00,5.114,5.119,5.111,5.113,25
2013-09-03 14:15:00,5.106,5.114,5.106,5.113,11
2013-09-03 14:16:00,5.101,5.104,5.101,5.104,7
2013-09-03 14:17:00,5.101,5.106,5.101,5.102,55
2013-09-03 14:18:00,5.101,5.106,5.101,5.102,6
2013-09-03 14:19:00,5.106,5.106,5.102,5.102,5
2013-09-03 14:20:00,5.106,5.108,5.101,5.104,27
2013-09-03 14:21:00,5.106,5.109,5.106,5.107,4
2013-09-03 14:24:00,5.103,5.109,5.103,5.107,4
2013-09-03 14:26:00,5.101,5.101,5.097,5.101,12
2013-09-03 14:27:00,5.101,5.101,5.098,5.1,6
2013-09-03 14:28:00,5.102,5.102,5.101,5.102,3
2013-09-03 14:29:00,5.097,5.101,5.097,5.101,6
2013-09-03 14:30:00,5.094,5.096,5.09,5.095,20
2013-09-03 14:31:00,5.09,5.098,5.09,5.092,10
2013-09-03 14:32:00,5.089,5.092,5.081,5.091,23
2013-09-03 14:33:00,5.093,5.096,5.09,5.091,21
2013-09-03 14:34:00,5.082,5.091,5.08,5.091,23
2013-09-03 14:35:00,5.072,5.08,5.069,5.08,15
2013-09-03 14:36:00,5.074,5.077,5.073,5.073,13
2013-09-03 14:37:00,5.061,5.076,5.061,5.075,33
2013-09-03 14:38:00,5.037,5.057,5.037,5.057,80
2013-09-03 14:39:00,5.048,5.048,5.037,5.038,33
2013-09-03 14:40:00,5.05,5.056,5.046,5.046,21
2013-09-03 14:41:00,5.05,5.053,5.048,5.048,6
2013-09-03 14:42:00,5.053,5.053,5.048,5.048,10
2013-09-03 14:43:00,5.053,5.056,5.05,5.052,19
2013-09-03 14:44:00,5.045,5.052,5.045,5.052,4
2013-09-03 14:45:00,5.037,5.043,5.027,5.043,41
2013-09-03 14:46:00,5.035,5.037,5.033,5.036,6
2013-09-03 14:47:00,5.035,5.035,5.027,5.034,15
2013-09-03 14:48:00,5.035,5.035,5.03,5.034,5
2013-09-03 14:49:00,5.027,5.035,5.027,5.034,9
2013-09-03 14:50:00,5.017,5.026,5.017,5.026,26
2013-09-03 14:51:00,5.016,5.019,5.011,5.015,25
2013-09-03 14:52:00,5.005,5.014,5.005,5.014,25
2013-09-03 14:53:00,5.008,5.008,5.005,5.006,8
2013-09-03 14:54:00,5.012,5.013,5.005,5.007,23
2013-09-03 14:55:00,5.015,5.015,5.011,5.011,7
2013-09-03 14:56:00,5.021,5.021,5.016,5.017,18
2013-09-03 14:57:00,5.021,5.024,5.021,5.022,16
2013-09-03 14:58:00,5.024,5.027,5.022,5.022,5
2013-09-03 14:59:00,5.024,5.024,5.021,5.023,16
2013-09-03 15:00:00,5.029,5.029,5.024,5.025,21
2013-09-03 15:01:00,5.028,5.028,5.027,5.027,4
2013-09-03 15:02:00,5.027,5.027,5.027,5.027,1
2013-09-03 15:03:00,5.03,5.032,5.029,5.029,3
2013-09-03 15:04:00,5.024,5.028,5.024,5.027,17
2013-09-03 15:05:00,5.021,5.023,5.017,5.023,6
2013-09-03 15:06:00,5.013,5.019,5.011,5.019,27
2013-09-03 15:07:00,5.013,5.016,5.013,5.016,2
2013-09-03 15:08:00,5.021,5.021,5.014,5.016,7
2013-09-03 15:09:00,5.015,5.02,5.014,5.02,9
2013-09-03 15:10:00,5.014,5.016,5.013,5.013,7
2013-09-03 15:11:00,5.019,5.019,5.016,5.016,10
2013-09-03 15:12:00,5.024,5.024,5.021,5.023,14
2013-09-03 15:13:00,5.021,5.027,5.021,5.025,10
2013-09-03 15:14:00,5.017,5.019,5.017,5.019,2
2013-09-03 15:15:00,5.019,5.019,5.016,5.018,6
2013-09-03 15:16:00,5.013,5.018,5.013,5.018,3
2013-09-03 15:17:00,5.019,5.019,5.015,5.015,4
2013-09-03 15:18:00,5.02,5.021,5.02,5.021,4
2013-09-03 15:19:00,5.021,5.024,5.019,5.021,11
2013-09-03 15:20:00,5.021,5.024,5.021,5.022,4
2013-09-03 15:22:00,5.027,5.027,5.022,5.022,4
2013-09-03 15:24:00,5.029,5.029,5.029,5.029,1
2013-09-03 15:25:00,5.027,5.027,5.024,5.027,5
2013-09-03 15:26:00,5.028,5.028,5.027,5.028,3
2013-09-03 15:27:00,5.03,5.031,5.03,5.03,3
2013-09-03 15:29:00,5.028,5.028,5.021,5.028,15
2013-09-03 15:30:00,5.031,5.031,5.03,5.03,2
2013-09-03 15:31:00,5.028,5.029,5.026,5.029,4
2013-09-03 15:34:00,5.031,5.031,5.03,5.03,2
2013-09-03 15:35:00,5.029,5.03,5.026,5.03,6
2013-09-03 15:36:00,5.028,5.029,5.026,5.026,7
2013-09-03 15:37:00,5.026,5.028,5.026,5.026,5
2013-09-03 15:39:00,5.017,5.024,5.017,5.024,9
2013-09-03 15:41:00,5.021,5.021,5.018,5.018,3
2013-09-03 15:42:00,5.017,5.02,5.017,5.02,3
2013-09-03 15:43:00,5.011,5.015,5.011,5.015,3
2013-09-03 15:44:00,5.014,5.016,5.013,5.013,3
2013-09-03 15:47:00,5.016,5.016,5.016,5.016,1
2013-09-03 15:48:00,5.014,5.014,5.014,5.014,1
2013-09-03 15:49:00,5.016,5.016,5.014,5.015,3
2013-09-03 15:50:00,5.014,5.014,5.014,5.014,1
2013-09-03 15:51:00,5.015,5.015,5.015,5.015,1
2013-09-03 15:52:00,5.014,5.014,5.014,5.014,1
2013-09-03 15:54:00,5.011,5.012,5.011,5.012,2
2013-09-03 15:55:00,5.012,5.012,5.012,5.012,1
2013-09-03 15:56:00,5.016,5.016,5.013,5.014,4
2013-09-03 15:57:00,5.014,5.014,5.014,5.014,1
2013-09-03 15:59:00,5.011,5.012,5.011,5.012,4
2013-09-03 16:00:00,5.008,5.01,5.008,5.01,2
2013-09-03 16:02:00,5.005,5.011,5.005,5.009,16
2013-09-03 16:03:00,5.008,5.008,5.006,5.006,2
2013-09-03 16:04:00,5.008,5.011,5.008,5.009,4
2013-09-03 16:05:00,5.005,5.007,5.005,5.007,2
2013-09-03 16:06:00,5.008,5.008,5.006,5.006,2
2013-09-03 16:08:00,5.011,5.012,5.009,5.009,4
2013-09-03 16:09:00,5.013,5.013,5.013,5.013,1
2013-09-03 16:11:00,5.011,5.011,5.011,5.011,1
2013-09-03 16:12:00,5.013,5.013,5.011,5.013,3
2013-09-03 16:16:00,5.011,5.011,5.011,5.011,1
2013-09-03 16:19:00,5.008,5.01,5.008,5.01,2
2013-09-03 16:20:00,5.005,5.007,5.005,5.007,2
2013-09-03 16:25:00,5.008,5.009,5.005,5.006,12
2013-09-03 16:26:00,5.009,5.009,5.009,5.009,1
2013-09-03 16:27:00,5.008,5.008,5.008,5.008,1
2013-09-03 16:28:00,5.005,5.007,5.005,5.007,2
2013-09-03 16:32:00,5.008,5.008,5.006,5.006,2
2013-09-03 16:33:00,5.005,5.008,5.005,5.007,6
2013-09-03 16:34:00,5.008,5.008,5.006,5.006,2
2013-09-03 16:35:00,5.005,5.006,5.005,5.006,2
