time,close,high,low,open,volume
2013-01-02 17:45:00,6.861,6.864,6.861,6.864,6
2013-01-02 17:46:00,6.861,6.864,6.861,6.864,7
2013-01-02 17:48:00,6.861,6.861,6.859,6.859,4
2013-01-02 17:49:00,6.869,6.869,6.864,6.864,3
2013-01-02 17:50:00,6.871,6.874,6.869,6.87,20
2013-01-02 17:51:00,6.878,6.878,6.871,6.873,21
2013-01-02 17:52:00,6.874,6.876,6.874,6.876,2
2013-01-02 17:53:00,6.876,6.876,6.871,6.873,4
2013-01-02 17:54:00,6.881,6.884,6.879,6.879,14
2013-01-02 17:55:00,6.879,6.881,6.876,6.88,13
2013-01-02 17:56:00,6.881,6.884,6.879,6.881,19
2013-01-02 17:57:00,6.894,6.896,6.883,6.883,21
2013-01-02 17:58:00,6.894,6.894,6.886,6.891,17
2013-01-02 17:59:00,6.894,6.899,6.891,6.896,29
2013-01-02 18:00:00,6.886,6.893,6.885,6.893,10
2013-01-02 18:01:00,6.881,6.886,6.881,6.885,8
2013-01-02 18:02:00,6.884,6.886,6.883,6.883,6
2013-01-02 18:03:00,6.876,6.883,6.876,6.883,7
2013-01-02 18:05:00,6.876,6.878,6.876,6.878,2
2013-01-02 18:06:00,6.876,6.876,6.871,6.874,7
2013-01-02 18:07:00,6.873,6.874,6.871,6.874,8
2013-01-02 18:08:00,6.876,6.878,6.875,6.875,5
2013-01-02 18:09:00,6.878,6.878,6.878,6.878,1
2013-01-02 18:10:00,6.884,6.884,6.874,6.876,12
2013-01-02 18:11:00,6.886,6.886,6.886,6.886,1
2013-01-02 18:12:00,6.884,6.885,6.881,6.885,8
2013-01-02 18:13:00,6.886,6.891,6.881,6.883,13
2013-01-02 18:14:00,6.886,6.888,6.885,6.888,4
2013-01-02 18:15:00,6.891,6.894,6.889,6.889,12
2013-01-02 18:16:00,6.894,6.894,6.889,6.889,4
2013-01-02 18:17:00,6.886,6.891,6.886,6.891,5
2013-01-02 18:19:00,6.881,6.885,6.881,6.885,5
2013-01-02 18:20:00,6.879,6.879,6.879,6.879,1
2013-01-02 18:21:00,6.884,6.886,6.881,6.881,25
2013-01-02 18:22:00,6.874,6.883,6.874,6.883,9
2013-01-02 18:23:00,6.874,6.876,6.874,6.876,4
2013-01-02 18:24:00,6.869,6.874,6.869,6.873,9
2013-01-02 18:25:00,6.869,6.871,6.869,6.871,2
2013-01-02 18:26:00,6.871,6.871,6.871,6.871,1
2013-01-02 18:28:00,6.869,6.87,6.869,6.87,2
2013-01-02 18:29:00,6.866,6.866,6.866,6.866,1
2013-01-02 18:30:00,6.861,6.864,6.861,6.864,11
2013-01-02 18:31:00,6.866,6.869,6.864,6.864,6
2013-01-02 18:32:00,6.866,6.871,6.866,6.869,5
2013-01-02 18:33:00,6.871,6.871,6.868,6.868,2
2013-01-02 18:34:00,6.869,6.87,6.869,6.87,2
2013-01-02 18:35:00,6.871,6.871,6.861,6.866,11
2013-01-02 18:36:00,6.869,6.87,6.869,6.87,2
2013-01-02 18:37:00,6.869,6.871,6.869,6.87,4
2013-01-02 18:38:00,6.876,6.876,6.869,6.87,7
2013-01-02 18:39:00,6.874,6.874,6.874,6.874,1
2013-01-02 18:40:00,6.864,6.871,6.861,6.871,16
2013-01-02 18:41:00,6.861,6.865,6.861,6.865,4
2013-01-02 18:42:00,6.859,6.859,6.859,6.859,1
2013-01-02 18:43:00,6.861,6.861,6.859,6.861,3
2013-01-02 18:44:00,6.86,6.86,6.86,6.86,1
2013-01-02 18:45:00,6.864,6.864,6.861,6.861,4
2013-01-02 18:46:00,6.864,6.864,6.861,6.863,11
2013-01-02 18:48:00,6.865,6.865,6.865,6.865,1
2013-01-02 18:49:00,6.864,6.864,6.864,6.864,1
2013-01-02 18:52:00,6.866,6.866,6.866,6.866,1
2013-01-02 18:54:00,6.873,6.876,6.869,6.869,7
2013-01-02 18:55:00,6.874,6.874,6.871,6.871,4
2013-01-02 18:56:00,6.874,6.876,6.874,6.876,4
2013-01-02 18:57:00,6.876,6.876,6.876,6.876,1
2013-01-02 18:59:00,6.881,6.881,6.876,6.878,5
2013-01-02 19:00:00,6.895,6.901,6.883,6.883,66
2013-01-02 19:01:00,6.891,6.899,6.891,6.893,12
2013-01-02 19:02:00,6.879,6.889,6.879,6.889,17
2013-01-02 19:04:00,6.881,6.888,6.88,6.88,14
2013-01-02 19:05:00,6.881,6.881,6.879,6.879,2
2013-01-02 19:06:00,6.888,6.888,6.884,6.884,3
2013-01-02 19:07:00,6.884,6.888,6.884,6.886,4
2013-01-02 19:09:00,6.879,6.883,6.879,6.883,4
2013-01-02 19:11:00,6.884,6.884,6.88,6.88,6
2013-01-02 19:13:00,6.886,6.886,6.886,6.886,1
2013-01-02 19:14:00,6.894,6.894,6.888,6.888,3
2013-01-02 19:15:00,6.891,6.893,6.891,6.893,4
2013-01-02 19:16:00,6.894,6.894,6.893,6.893,2
2013-01-02 19:21:00,6.894,6.894,6.893,6.893,4
2013-01-02 19:22:00,6.891,6.893,6.891,6.893,2
2013-01-02 19:25:00,6.894,6.894,6.894,6.894,1
2013-01-02 19:26:00,6.896,6.896,6.896,6.896,1
2013-01-02 19:27:00,6.895,6.896,6.894,6.894,3
2013-01-02 19:28:00,6.895,6.896,6.891,6.893,8
2013-01-02 19:29:00,6.891,6.891,6.891,6.891,1
2013-01-02 19:31:00,6.894,6.894,6.893,6.893,4
2013-01-02 19:32:00,6.896,6.899,6.894,6.896,10
2013-01-02 19:34:00,6.891,6.894,6.891,6.894,2
2013-01-02 19:35:00,6.894,6.894,6.894,6.894,1
2013-01-02 19:36:00,6.895,6.896,6.895,6.896,4
2013-01-02 19:37:00,6.891,6.893,6.891,6.893,2
2013-01-02 19:38:00,6.889,6.889,6.889,6.889,1
2013-01-02 19:39:00,6.89,6.89,6.89,6.89,1
2013-01-02 19:42:00,6.889,6.889,6.889,6.889,1
2013-01-02 19:44:00,6.886,6.886,6.886,6.886,1
2013-01-02 19:45:00,6.885,6.885,6.885,6.885,1
2013-01-02 19:46:00,6.885,6.886,6.885,6.886,2
2013-01-02 19:47:00,6.881,6.884,6.881,6.883,26
2013-01-02 19:48:00,6.881,6.884,6.881,6.883,7
2013-01-02 19:54:00,6.881,6.884,6.881,6.883,3
2013-01-02 19:55:00,6.879,6.884,6.879,6.883,26
2013-01-02 19:56:00,6.876,6.881,6.876,6.876,18
2013-01-02 19:57:00,6.871,6.876,6.871,6.874,11
2013-01-02 19:58:00,6.879,6.881,6.871,6.873,38
2013-01-02 19:59:00,6.879,6.879,6.879,6.879,1
2013-01-02 23:00:00,6.898,6.898,6.888,6.892,5
2013-01-02 23:01:00,6.888,6.898,6.884,6.896,11
2013-01-02 23:02:00,6.894,6.894,6.888,6.89,8
2013-01-02 23:04:00,6.892,6.892,6.892,6.892,1
2013-01-02 23:05:00,6.892,6.894,6.892,6.894,2
2013-01-02 23:06:00,6.886,6.888,6.886,6.888,2
2013-01-02 23:08:00,6.876,6.884,6.876,6.884,4
2013-01-02 23:09:00,6.882,6.884,6.878,6.878,6
2013-01-02 23:10:00,6.882,6.884,6.882,6.884,2
2013-01-02 23:11:00,6.876,6.876,6.876,6.876,1
2013-01-02 23:12:00,6.88,6.88,6.874,6.874,6
2013-01-02 23:14:00,6.872,6.878,6.868,6.878,6
2013-01-02 23:15:00,6.87,6.87,6.868,6.868,4
2013-01-02 23:16:00,6.87,6.87,6.866,6.868,5
2013-01-02 23:19:00,6.872,6.872,6.872,6.872,1
2013-01-02 23:20:00,6.876,6.876,6.876,6.876,1
2013-01-02 23:21:00,6.876,6.884,6.876,6.878,5
2013-01-02 23:23:00,6.876,6.878,6.874,6.878,4
2013-01-02 23:24:00,6.876,6.876,6.872,6.872,3
2013-01-02 23:25:00,6.874,6.876,6.874,6.874,3
2013-01-02 23:27:00,6.88,6.88,6.874,6.876,11
2013-01-02 23:28:00,6.878,6.878,6.876,6.878,3
2013-01-02 23:29:00,6.878,6.882,6.878,6.88,4
2013-01-02 23:31:00,6.882,6.882,6.882,6.882,1
2013-01-02 23:32:00,6.886,6.886,6.886,6.886,1
2013-01-02 23:33:00,6.888,6.89,6.886,6.888,9
2013-01-02 23:35:00,6.89,6.89,6.89,6.89,1
2013-01-02 23:36:00,6.89,6.892,6.89,6.892,2
2013-01-02 23:37:00,6.89,6.89,6.888,6.888,2
2013-01-02 23:38:00,6.894,6.898,6.892,6.892,14
2013-01-02 23:39:00,6.896,6.896,6.896,6.896,1
2013-01-02 23:40:00,6.894,6.898,6.894,6.898,11
2013-01-02 23:42:00,6.896,6.896,6.896,6.896,1
2013-01-02 23:44:00,6.888,6.894,6.888,6.894,3
2013-01-02 23:50:00,6.89,6.89,6.89,6.89,1
2013-01-02 23:51:00,6.888,6.892,6.888,6.892,2
2013-01-02 23:52:00,6.892,6.892,6.892,6.892,1
2013-01-02 23:56:00,6.89,6.89,6.888,6.888,6
2013-01-02 23:57:00,6.888,6.888,6.888,6.888,1
2013-01-03 00:01:00,6.886,6.888,6.886,6.886,3
2013-01-03 00:02:00,6.886,6.886,6.884,6.884,6
2013-01-03 00:05:00,6.888,6.888,6.885,6.885,3
2013-01-03 00:10:00,6.891,6.891,6.891,6.891,1
2013-01-03 00:16:00,6.889,6.889,6.889,6.889,1
2013-01-03 00:21:00,6.89,6.89,6.889,6.89,7
2013-01-03 00:22:00,6.889,6.889,6.889,6.889,1
2013-01-03 00:23:00,6.889,6.89,6.889,6.89,2
2013-01-03 00:25:00,6.889,6.89,6.889,6.89,2
2013-01-03 00:30:00,6.89,6.89,6.89,6.89,1
2013-01-03 00:36:00,6.89,6.89,6.889,6.889,2
2013-01-03 00:37:00,6.889,6.889,6.889,6.889,1
2013-01-03 00:38:00,6.886,6.886,6.886,6.886,1
2013-01-03 00:39:00,6.888,6.888,6.888,6.888,1
2013-01-03 00:42:00,6.89,6.89,6.89,6.89,1
2013-01-03 00:48:00,6.889,6.889,6.889,6.889,1
2013-01-03 00:49:00,6.886,6.888,6.886,6.886,5
2013-01-03 00:51:00,6.888,6.888,6.888,6.888,1
2013-01-03 00:56:00,6.888,6.888,6.886,6.886,18
2013-01-03 01:05:00,6.886,6.886,6.886,6.886,1
2013-01-03 01:06:00,6.886,6.886,6.885,6.885,4
2013-01-03 01:07:00,6.885,6.885,6.885,6.885,1
2013-01-03 01:10:00,6.886,6.886,6.886,6.886,1
2013-01-03 01:13:00,6.884,6.885,6.881,6.885,6
2013-01-03 01:15:00,6.883,6.884,6.883,6.883,3
2013-01-03 01:16:00,6.883,6.884,6.881,6.881,3
2013-01-03 01:19:00,6.883,6.883,6.881,6.881,2
2013-01-03 01:21:00,6.881,6.884,6.881,6.881,8
2013-01-03 01:23:00,6.883,6.883,6.883,6.883,1
2013-01-03 01:24:00,6.883,6.883,6.881,6.881,2
2013-01-03 01:26:00,6.881,6.881,6.881,6.881,1
2013-01-03 01:27:00,6.88,6.881,6.879,6.88,11
2013-01-03 01:28:00,6.881,6.881,6.879,6.881,4
2013-01-03 01:29:00,6.881,6.884,6.881,6.884,3
2013-01-03 01:30:00,6.881,6.881,6.879,6.88,6
2013-01-03 01:32:00,6.88,6.88,6.879,6.88,5
2013-01-03 01:36:00,6.881,6.881,6.879,6.879,3
2013-01-03 01:37:00,6.88,6.88,6.88,6.88,1
2013-01-03 01:39:00,6.88,6.88,6.879,6.879,2
2013-01-03 01:40:00,6.879,6.879,6.879,6.879,1
2013-01-03 01:48:00,6.879,6.88,6.879,6.88,2
2013-01-03 01:50:00,6.881,6.881,6.88,6.881,3
2013-01-03 01:51:00,6.879,6.879,6.879,6.879,1
2013-01-03 01:54:00,6.88,6.88,6.88,6.88,1
2013-01-03 01:55:00,6.88,6.88,6.879,6.879,2
2013-01-03 01:57:00,6.88,6.88,6.879,6.879,24
2013-01-03 01:58:00,6.879,6.879,6.879,6.879,1
2013-01-03 02:05:00,6.879,6.88,6.879,6.88,4
2013-01-03 02:10:00,6.881,6.881,6.879,6.88,3
2013-01-03 02:11:00,6.885,6.886,6.883,6.883,4
2013-01-03 02:12:00,6.886,6.886,6.886,6.886,1
2013-01-03 02:13:00,6.888,6.888,6.888,6.888,1
2013-01-03 02:15:00,6.889,6.891,6.889,6.891,4
2013-01-03 02:16:00,6.889,6.889,6.884,6.886,3
2013-01-03 02:18:00,6.891,6.891,6.891,6.891,1
2013-01-03 02:22:00,6.89,6.89,6.886,6.889,4
2013-01-03 02:51:00,6.889,6.889,6.889,6.889,1
2013-01-03 02:54:00,6.886,6.886,6.885,6.886,5
2013-01-03 02:56:00,6.885,6.885,6.885,6.885,1
2013-01-03 02:58:00,6.886,6.886,6.886,6.886,1
2013-01-03 02:59:00,6.885,6.885,6.885,6.885,1
2013-01-03 03:00:00,6.884,6.884,6.881,6.883,3
2013-01-03 03:01:00,6.884,6.884,6.883,6.883,2
2013-01-03 03:02:00,6.886,6.886,6.886,6.886,1
2013-01-03 03:03:00,6.879,6.885,6.879,6.885,4
2013-01-03 03:04:00,6.883,6.883,6.879,6.881,15
2013-01-03 03:05:00,6.879,6.881,6.879,6.881,7
2013-01-03 03:06:00,6.878,6.878,6.876,6.876,6
2013-01-03 03:07:00,6.881,6.881,6.88,6.881,3
2013-01-03 03:09:00,6.886,6.886,6.884,6.884,2
2013-01-03 03:10:00,6.885,6.886,6.885,6.885,5
2013-01-03 03:11:00,6.885,6.886,6.885,6.886,2
2013-01-03 03:12:00,6.886,6.886,6.886,6.886,1
2013-01-03 03:13:00,6.888,6.888,6.886,6.888,3
2013-01-03 03:14:00,6.886,6.888,6.886,6.886,7
2013-01-03 03:15:00,6.886,6.888,6.886,6.888,2
2013-01-03 03:23:00,6.889,6.889,6.889,6.889,1
2013-01-03 03:25:00,6.888,6.888,6.886,6.886,2
2013-01-03 03:26:00,6.886,6.886,6.886,6.886,1
2013-01-03 03:28:00,6.885,6.885,6.885,6.885,1
2013-01-03 03:54:00,6.886,6.886,6.886,6.886,1
2013-01-03 03:59:00,6.884,6.884,6.884,6.884,1
2013-01-03 04:01:00,6.881,6.881,6.881,6.881,1
2013-01-03 04:02:00,6.883,6.883,6.881,6.883,5
2013-01-03 04:06:00,6.884,6.884,6.884,6.884,1
2013-01-03 04:08:00,6.883,6.883,6.883,6.883,1
2013-01-03 04:14:00,6.888,6.888,6.884,6.884,5
2013-01-03 04:16:00,6.89,6.89,6.89,6.89,1
2013-01-03 04:18:00,6.889,6.889,6.889,6.889,1
2013-01-03 04:19:00,6.896,6.903,6.89,6.89,14
2013-01-03 04:20:00,6.898,6.898,6.898,6.898,1
2013-01-03 04:21:00,6.896,6.896,6.896,6.896,1
2013-01-03 04:22:00,6.899,6.899,6.896,6.898,4
2013-01-03 04:23:00,6.9,6.901,6.898,6.898,7
2013-01-03 04:24:00,6.899,6.9,6.899,6.899,3
2013-01-03 04:26:00,6.899,6.901,6.899,6.901,2
2013-01-03 04:27:00,6.898,6.898,6.898,6.898,1
2013-01-03 04:28:00,6.899,6.899,6.899,6.899,1
2013-01-03 04:29:00,6.898,6.898,6.896,6.896,2
2013-01-03 04:30:00,6.898,6.898,6.896,6.896,2
2013-01-03 04:31:00,6.896,6.896,6.896,6.896,1
2013-01-03 04:34:00,6.898,6.898,6.898,6.898,1
2013-01-03 04:40:00,6.896,6.896,6.896,6.896,1
2013-01-03 04:57:00,6.898,6.898,6.898,6.898,1
2013-01-03 04:58:00,6.896,6.896,6.896,6.896,1
2013-01-03 05:15:00,6.898,6.898,6.898,6.898,1
2013-01-03 05:17:00,6.895,6.896,6.895,6.896,2
2013-01-03 05:20:00,6.889,6.893,6.889,6.893,3
2013-01-03 05:27:00,6.886,6.886,6.886,6.886,1
2013-01-03 05:28:00,6.884,6.886,6.884,6.885,3
2013-01-03 05:30:00,6.884,6.884,6.883,6.883,2
2013-01-03 05:31:00,6.884,6.884,6.883,6.883,2
2013-01-03 05:33:00,6.884,6.886,6.884,6.886,2
2013-01-03 05:34:00,6.884,6.886,6.884,6.886,6
2013-01-03 05:45:00,6.884,6.886,6.884,6.886,2
2013-01-03 05:46:00,6.885,6.886,6.884,6.886,8
2013-01-03 05:54:00,6.885,6.886,6.885,6.886,2
2013-01-03 05:57:00,6.885,6.886,6.885,6.886,2
2013-01-03 05:58:00,6.886,6.886,6.885,6.886,3
2013-01-03 06:08:00,6.888,6.888,6.888,6.888,1
2013-01-03 06:16:00,6.89,6.89,6.89,6.89,1
2013-01-03 06:27:00,6.89,6.89,6.889,6.889,4
2013-01-03 06:28:00,6.889,6.889,6.889,6.889,1
2013-01-03 06:40:00,6.893,6.893,6.891,6.891,2
2013-01-03 06:46:00,6.896,6.896,6.895,6.895,2
2013-01-03 06:57:00,6.899,6.899,6.898,6.898,2
2013-01-03 07:09:00,6.9,6.9,6.9,6.9,1
2013-01-03 07:10:00,6.9,6.903,6.899,6.903,10
2013-01-03 07:11:00,6.899,6.899,6.899,6.899,1
2013-01-03 07:13:00,6.9,6.9,6.9,6.9,1
2013-01-03 07:17:00,6.899,6.899,6.899,6.899,1
2013-01-03 07:24:00,6.9,6.9,6.9,6.9,1
2013-01-03 07:26:00,6.899,6.899,6.899,6.899,1
2013-01-03 07:30:00,6.9,6.9,6.9,6.9,1
2013-01-03 07:38:00,6.9,6.9,6.899,6.899,2
2013-01-03 07:44:00,6.899,6.899,6.899,6.899,1
2013-01-03 07:45:00,6.899,6.9,6.899,6.9,4
2013-01-03 07:46:00,6.896,6.898,6.896,6.898,4
2013-01-03 07:47:00,6.898,6.898,6.898,6.898,1
2013-01-03 07:49:00,6.9,6.9,6.899,6.899,2
2013-01-03 07:57:00,6.899,6.899,6.899,6.899,1
2013-01-03 07:59:00,6.901,6.903,6.9,6.9,3
2013-01-03 08:00:00,6.903,6.903,6.901,6.903,3
2013-01-03 08:02:00,6.901,6.901,6.901,6.901,1
2013-01-03 08:06:00,6.9,6.9,6.899,6.899,2
2013-01-03 08:07:00,6.899,6.9,6.899,6.899,3
2013-01-03 08:08:00,6.901,6.901,6.901,6.901,1
2013-01-03 08:09:00,6.903,6.903,6.903,6.903,1
2013-01-03 08:10:00,6.901,6.901,6.901,6.901,1
2013-01-03 08:11:00,6.903,6.903,6.903,6.903,1
2013-01-03 08:14:00,6.901,6.901,6.901,6.901,1
2013-01-03 08:16:00,6.901,6.904,6.901,6.904,2
2013-01-03 08:18:00,6.903,6.903,6.903,6.903,1
2013-01-03 08:19:00,6.901,6.903,6.901,6.901,3
2013-01-03 08:24:00,6.903,6.903,6.903,6.903,1
2013-01-03 08:26:00,6.901,6.901,6.901,6.901,1
2013-01-03 08:27:00,6.899,6.899,6.899,6.899,1
2013-01-03 08:29:00,6.901,6.901,6.901,6.901,1
2013-01-03 08:41:00,6.899,6.899,6.899,6.899,1
2013-01-03 08:46:00,6.898,6.898,6.898,6.898,1
2013-01-03 08:47:00,6.895,6.896,6.895,6.896,2
2013-01-03 08:50:00,6.896,6.898,6.896,6.896,3
2013-01-03 08:55:00,6.899,6.899,6.898,6.898,2
2013-01-03 08:56:00,6.898,6.898,6.898,6.898,1
2013-01-03 08:58:00,6.898,6.899,6.898,6.899,2
2013-01-03 09:00:00,6.898,6.899,6.898,6.899,2
2013-01-03 09:03:00,6.896,6.896,6.896,6.896,1
2013-01-03 09:17:00,6.895,6.895,6.895,6.895,1
2013-01-03 09:18:00,6.896,6.896,6.896,6.896,1
2013-01-03 09:21:00,6.896,6.896,6.895,6.895,2
2013-01-03 09:22:00,6.895,6.895,6.895,6.895,1
2013-01-03 09:27:00,6.896,6.896,6.896,6.896,1
2013-01-03 09:31:00,6.895,6.895,6.895,6.895,1
2013-01-03 09:32:00,6.895,6.896,6.895,6.896,2
2013-01-03 09:34:00,6.896,6.896,6.896,6.896,1
2013-01-03 09:36:00,6.895,6.895,6.895,6.895,1
2013-01-03 09:37:00,6.896,6.896,6.896,6.896,1
2013-01-03 09:41:00,6.896,6.896,6.895,6.895,2
2013-01-03 09:45:00,6.894,6.894,6.894,6.894,1
2013-01-03 09:53:00,6.893,6.893,6.893,6.893,1
2013-01-03 09:54:00,6.891,6.891,6.891,6.891,1
2013-01-03 09:55:00,6.884,6.889,6.884,6.889,3
2013-01-03 10:03:00,6.884,6.886,6.884,6.886,4
2013-01-03 10:04:00,6.881,6.884,6.881,6.881,7
2013-01-03 10:05:00,6.876,6.88,6.876,6.88,7
2013-01-03 10:06:00,6.872,6.874,6.872,6.874,3
2013-01-03 10:07:00,6.867,6.873,6.867,6.873,19
2013-01-03 10:09:00,6.864,6.865,6.864,6.865,2
2013-01-03 10:10:00,6.862,6.864,6.862,6.863,7
2013-01-03 10:13:00,6.859,6.859,6.859,6.859,1
2013-01-03 10:15:00,6.849,6.858,6.842,6.857,65
2013-01-03 10:16:00,6.837,6.848,6.834,6.848,31
2013-01-03 10:17:00,6.837,6.842,6.837,6.839,12
2013-01-03 10:18:00,6.834,6.834,6.834,6.834,1
2013-01-03 10:24:00,6.834,6.839,6.834,6.837,5
2013-01-03 10:33:00,6.834,6.837,6.834,6.835,7
2013-01-03 10:41:00,6.837,6.837,6.834,6.837,6
2013-01-03 10:42:00,6.837,6.837,6.835,6.835,2
2013-01-03 10:43:00,6.834,6.837,6.834,6.835,6
2013-01-03 10:49:00,6.837,6.839,6.837,6.837,4
2013-01-03 10:51:00,6.834,6.834,6.834,6.834,1
2013-01-03 10:52:00,6.835,6.837,6.834,6.835,7
2013-01-03 10:53:00,6.835,6.837,6.834,6.837,3
2013-01-03 10:54:00,6.834,6.837,6.834,6.837,2
2013-01-03 10:57:00,6.834,6.835,6.834,6.835,4
2013-01-03 11:10:00,6.832,6.832,6.832,6.832,1
2013-01-03 11:28:00,6.837,6.837,6.834,6.834,2
2013-01-03 11:31:00,6.839,6.839,6.839,6.839,1
2013-01-03 11:34:00,6.842,6.842,6.842,6.842,1
2013-01-03 11:36:00,6.849,6.849,6.844,6.844,3
2013-01-03 11:38:00,6.844,6.849,6.844,6.848,8
2013-01-03 11:42:00,6.842,6.842,6.842,6.842,1
2013-01-03 11:43:00,6.847,6.847,6.844,6.844,4
2013-01-03 11:45:00,6.847,6.847,6.845,6.845,2
2013-01-03 11:46:00,6.844,6.845,6.844,6.845,4
2013-01-03 11:47:00,6.842,6.844,6.842,6.842,3
2013-01-03 11:49:00,6.844,6.844,6.844,6.844,1
2013-01-03 11:50:00,6.847,6.847,6.847,6.847,1
2013-01-03 11:51:00,6.844,6.845,6.844,6.845,2
2013-01-03 11:53:00,6.842,6.842,6.842,6.842,1
