time,close,high,low,open,volume
2013-04-01 04:28:00,6.712,6.717,6.712,6.717,13
2013-04-01 04:29:00,6.713,6.714,6.713,6.713,3
2013-04-01 04:30:00,6.711,6.714,6.709,6.712,14
2013-04-01 04:31:00,6.707,6.71,6.707,6.71,3
2013-04-01 04:32:00,6.709,6.711,6.708,6.708,5
2013-04-01 04:33:00,6.708,6.708,6.707,6.707,2
2013-04-01 04:34:00,6.707,6.707,6.707,6.707,1
2013-04-01 04:38:00,6.704,6.706,6.704,6.706,2
2013-04-01 04:41:00,6.704,6.704,6.703,6.703,2
2013-04-01 04:42:00,6.703,6.703,6.703,6.703,1
2013-04-01 04:43:00,6.704,6.704,6.703,6.704,3
2013-04-01 04:45:00,6.703,6.704,6.703,6.703,3
2013-04-01 04:46:00,6.704,6.704,6.704,6.704,1
2013-04-01 04:48:00,6.703,6.703,6.703,6.703,1
2013-04-01 04:49:00,6.7,6.701,6.699,6.701,4
2013-04-01 04:50:00,6.701,6.701,6.699,6.699,3
2013-04-01 04:51:00,6.704,6.704,6.703,6.703,2
2013-04-01 04:56:00,6.703,6.703,6.703,6.703,1
2013-04-01 04:57:00,6.699,6.701,6.699,6.701,2
2013-04-01 05:00:00,6.698,6.698,6.697,6.697,2
2013-04-01 05:01:00,6.697,6.698,6.697,6.697,3
2013-04-01 05:03:00,6.697,6.698,6.697,6.698,2
2013-04-01 05:07:00,6.697,6.698,6.697,6.698,2
2013-04-01 05:08:00,6.694,6.696,6.693,6.696,4
2013-04-01 05:09:00,6.694,6.697,6.694,6.695,4
2013-04-01 05:11:00,6.693,6.694,6.693,6.693,3
2013-04-01 05:13:00,6.687,6.687,6.687,6.687,1
2013-04-01 05:15:00,6.683,6.685,6.678,6.685,21
2013-04-01 05:18:00,6.679,6.681,6.679,6.681,2
2013-04-01 05:20:00,6.682,6.682,6.681,6.681,2
2013-04-01 05:23:00,6.68,6.681,6.68,6.681,2
2013-04-01 05:24:00,6.677,6.678,6.677,6.678,2
2013-04-01 05:30:00,6.674,6.674,6.674,6.674,1
2013-04-01 05:39:00,6.669,6.672,6.668,6.672,5
2013-04-01 05:40:00,6.669,6.669,6.668,6.668,2
2013-04-01 05:42:00,6.664,6.668,6.664,6.668,4
2013-04-01 05:46:00,6.666,6.666,6.665,6.665,2
2013-04-01 05:48:00,6.665,6.665,6.665,6.665,1
2013-04-01 05:49:00,6.664,6.666,6.664,6.666,3
2013-04-01 05:50:00,6.664,6.665,6.664,6.665,2
2013-04-01 05:55:00,6.664,6.666,6.664,6.666,2
2013-04-01 05:57:00,6.666,6.666,6.665,6.665,4
2013-04-01 05:58:00,6.664,6.665,6.664,6.665,2
2013-04-01 05:59:00,6.666,6.666,6.665,6.665,2
2013-04-01 06:00:00,6.664,6.664,6.664,6.664,1
2013-04-01 06:01:00,6.661,6.662,6.661,6.662,2
2013-04-01 06:07:00,6.656,6.659,6.656,6.659,3
2013-04-01 06:14:00,6.659,6.659,6.658,6.658,2
2013-04-01 06:17:00,6.659,6.659,6.656,6.658,3
2013-04-01 06:18:00,6.656,6.658,6.656,6.658,2
2013-04-01 06:19:00,6.654,6.654,6.654,6.654,1
2013-04-01 06:21:00,6.651,6.653,6.651,6.652,6
2013-04-01 06:24:00,6.651,6.653,6.651,6.652,4
2013-04-01 06:29:00,6.649,6.649,6.649,6.649,1
2013-04-01 06:35:00,6.649,6.649,6.648,6.648,2
2013-04-01 06:36:00,6.646,6.648,6.646,6.648,2
2013-04-01 06:41:00,6.649,6.649,6.647,6.647,2
2013-04-01 06:42:00,6.646,6.648,6.646,6.648,2
2013-04-01 06:43:00,6.645,6.645,6.645,6.645,1
2013-04-01 06:44:00,6.645,6.646,6.645,6.646,6
2013-04-01 06:45:00,6.646,6.646,6.645,6.646,5
2013-04-01 06:47:00,6.645,6.649,6.645,6.647,4
2013-04-01 06:50:00,6.641,6.644,6.641,6.643,6
2013-04-01 06:51:00,6.643,6.644,6.643,6.644,2
2013-04-01 06:52:00,6.644,6.644,6.643,6.644,5
2013-04-01 06:54:00,6.646,6.647,6.646,6.646,9
2013-04-01 06:56:00,6.645,6.645,6.645,6.645,1
2013-04-01 06:57:00,6.641,6.643,6.641,6.643,2
2013-04-01 06:58:00,6.644,6.644,6.644,6.644,1
2013-04-01 06:59:00,6.641,6.643,6.641,6.643,2
2013-04-01 07:00:00,6.639,6.64,6.639,6.639,3
2013-04-01 07:02:00,6.636,6.637,6.636,6.637,2
2013-04-01 07:03:00,6.634,6.636,6.631,6.635,13
2013-04-01 07:04:00,6.636,6.636,6.636,6.636,1
2013-04-01 07:05:00,6.635,6.635,6.635,6.635,1
2013-04-01 07:06:00,6.631,6.633,6.631,6.633,2
2013-04-01 07:07:00,6.631,6.631,6.63,6.63,2
2013-04-01 07:08:00,6.634,6.634,6.634,6.634,1
2013-04-01 07:13:00,6.621,6.621,6.62,6.621,3
2013-04-01 07:16:00,6.61,6.614,6.61,6.611,8
2013-04-01 07:17:00,6.606,6.608,6.606,6.608,3
2013-04-01 07:18:00,6.604,6.604,6.603,6.604,7
2013-04-01 07:19:00,6.604,6.604,6.601,6.603,10
2013-04-01 07:20:00,6.602,6.604,6.601,6.603,5
2013-04-01 07:21:00,6.603,6.604,6.603,6.604,2
2013-04-01 07:22:00,6.606,6.606,6.604,6.604,2
2013-04-01 07:23:00,6.606,6.606,6.603,6.604,6
2013-04-01 07:24:00,6.605,6.605,6.604,6.604,2
2013-04-01 07:25:00,6.604,6.605,6.604,6.604,5
2013-04-01 07:32:00,6.601,6.603,6.601,6.603,2
2013-04-01 07:33:00,6.601,6.601,6.6,6.6,2
2013-04-01 07:36:00,6.6,6.6,6.6,6.6,1
2013-04-01 07:37:00,6.601,6.601,6.601,6.601,1
2013-04-01 07:38:00,6.6,6.601,6.6,6.6,3
2013-04-01 07:39:00,6.599,6.601,6.597,6.601,10
2013-04-01 07:40:00,6.6,6.601,6.597,6.598,8
2013-04-01 07:41:00,6.6,6.601,6.6,6.601,2
2013-04-01 07:42:00,6.597,6.601,6.597,6.601,6
2013-04-01 07:43:00,6.599,6.599,6.598,6.598,2
2013-04-01 07:44:00,6.599,6.599,6.597,6.598,4
2013-04-01 07:45:00,6.599,6.599,6.597,6.598,3
2013-04-01 07:48:00,6.601,6.601,6.601,6.601,1
2013-04-01 07:49:00,6.601,6.601,6.6,6.6,4
2013-04-01 07:52:00,6.601,6.601,6.6,6.6,2
2013-04-01 07:54:00,6.6,6.6,6.6,6.6,1
2013-04-01 07:55:00,6.601,6.604,6.6,6.601,7
2013-04-01 07:57:00,6.604,6.604,6.602,6.602,2
2013-04-01 08:00:00,6.608,6.608,6.605,6.605,3
2013-04-01 08:01:00,6.607,6.607,6.606,6.607,5
2013-04-01 08:02:00,6.604,6.606,6.604,6.606,4
2013-04-01 08:03:00,6.604,6.604,6.603,6.603,4
2013-04-01 08:04:00,6.604,6.604,6.603,6.603,2
2013-04-01 08:05:00,6.603,6.604,6.6,6.603,11
2013-04-01 08:06:00,6.601,6.602,6.6,6.601,7
2013-04-01 08:07:00,6.604,6.604,6.601,6.602,6
2013-04-01 08:08:00,6.602,6.603,6.601,6.603,3
2013-04-01 08:09:00,6.601,6.602,6.601,6.601,5
2013-04-01 08:10:00,6.601,6.601,6.6,6.6,4
2013-04-01 08:11:00,6.604,6.604,6.6,6.6,14
2013-04-01 08:12:00,6.597,6.603,6.597,6.603,9
2013-04-01 08:13:00,6.596,6.601,6.596,6.598,10
2013-04-01 08:14:00,6.599,6.599,6.594,6.594,3
2013-04-01 08:15:00,6.596,6.599,6.594,6.598,8
2013-04-01 08:16:00,6.594,6.594,6.594,6.594,1
2013-04-01 08:18:00,6.591,6.591,6.591,6.591,1
2013-04-01 08:19:00,6.594,6.594,6.592,6.592,2
2013-04-01 08:20:00,6.591,6.594,6.591,6.591,4
2013-04-01 08:25:00,6.591,6.591,6.588,6.59,6
2013-04-01 08:26:00,6.596,6.596,6.592,6.592,3
2013-04-01 08:27:00,6.599,6.599,6.597,6.598,4
2013-04-01 08:29:00,6.599,6.599,6.597,6.598,3
2013-04-01 08:30:00,6.599,6.599,6.597,6.598,4
2013-04-01 08:31:00,6.597,6.599,6.597,6.598,6
2013-04-01 08:32:00,6.594,6.595,6.594,6.595,4
2013-04-01 08:38:00,6.588,6.592,6.588,6.592,6
2013-04-01 08:39:00,6.591,6.591,6.589,6.589,2
2013-04-01 08:40:00,6.591,6.591,6.588,6.59,4
2013-04-01 08:41:00,6.591,6.591,6.588,6.59,14
2013-04-01 08:42:00,6.588,6.591,6.588,6.59,4
2013-04-01 08:43:00,6.586,6.586,6.586,6.586,1
2013-04-01 08:48:00,6.581,6.585,6.581,6.585,16
2013-04-01 08:49:00,6.571,6.578,6.571,6.578,5
2013-04-01 08:51:00,6.563,6.57,6.563,6.569,9
2013-04-01 08:52:00,6.562,6.566,6.562,6.562,19
2013-04-01 08:53:00,6.553,6.56,6.552,6.56,16
2013-04-01 08:54:00,6.562,6.563,6.554,6.554,8
2013-04-01 08:55:00,6.563,6.563,6.563,6.563,1
2013-04-01 08:56:00,6.563,6.563,6.562,6.562,2
2013-04-01 08:57:00,6.563,6.563,6.562,6.562,2
2013-04-01 08:58:00,6.567,6.567,6.562,6.562,6
2013-04-01 08:59:00,6.567,6.57,6.566,6.566,11
2013-04-01 09:00:00,6.566,6.567,6.566,6.566,5
2013-04-01 09:01:00,6.567,6.567,6.567,6.567,1
2013-04-01 09:04:00,6.568,6.569,6.568,6.569,2
2013-04-01 09:07:00,6.562,6.567,6.562,6.566,6
2013-04-01 09:08:00,6.562,6.563,6.562,6.563,8
2013-04-01 09:09:00,6.563,6.566,6.563,6.563,6
2013-04-01 09:10:00,6.567,6.567,6.565,6.565,5
2013-04-01 09:11:00,6.567,6.567,6.566,6.566,6
2013-04-01 09:14:00,6.576,6.576,6.569,6.569,8
2013-04-01 09:16:00,6.576,6.578,6.576,6.578,2
2013-04-01 09:19:00,6.571,6.575,6.571,6.575,9
2013-04-01 09:20:00,6.568,6.568,6.568,6.568,1
2013-04-01 09:21:00,6.567,6.567,6.566,6.566,2
2013-04-01 09:25:00,6.581,6.581,6.569,6.569,9
2013-04-01 09:26:00,6.581,6.581,6.576,6.578,8
2013-04-01 09:27:00,6.578,6.585,6.578,6.582,8
2013-04-01 09:28:00,6.585,6.585,6.578,6.579,9
2013-04-01 09:29:00,6.586,6.586,6.584,6.586,5
2013-04-01 09:30:00,6.586,6.586,6.585,6.585,6
2013-04-01 09:33:00,6.583,6.586,6.583,6.585,10
2013-04-01 09:34:00,6.586,6.586,6.584,6.585,6
2013-04-01 09:35:00,6.584,6.585,6.584,6.585,2
2013-04-01 09:39:00,6.586,6.586,6.585,6.585,2
2013-04-01 09:41:00,6.585,6.585,6.584,6.585,3
2013-04-01 09:42:00,6.585,6.586,6.584,6.586,4
2013-04-01 09:43:00,6.584,6.584,6.584,6.584,1
2013-04-01 09:46:00,6.586,6.586,6.584,6.585,6
2013-04-01 09:56:00,6.591,6.591,6.588,6.588,3
2013-04-01 09:59:00,6.592,6.592,6.591,6.592,3
2013-04-01 10:02:00,6.596,6.596,6.594,6.594,2
2013-04-01 10:07:00,6.593,6.593,6.593,6.593,1
2013-04-01 10:08:00,6.591,6.591,6.591,6.591,1
2013-04-01 10:09:00,6.591,6.591,6.588,6.59,6
2013-04-01 10:10:00,6.592,6.592,6.592,6.592,1
2013-04-01 10:11:00,6.601,6.601,6.594,6.594,6
2013-04-01 10:12:00,6.601,6.604,6.597,6.602,23
2013-04-01 10:13:00,6.604,6.604,6.602,6.602,2
2013-04-01 10:14:00,6.609,6.609,6.605,6.605,3
2013-04-01 10:15:00,6.606,6.606,6.606,6.606,1
2013-04-01 10:16:00,6.605,6.605,6.604,6.604,4
2013-04-01 10:17:00,6.605,6.608,6.604,6.607,8
2013-04-01 10:18:00,6.614,6.619,6.607,6.607,26
2013-04-01 10:19:00,6.615,6.615,6.611,6.613,11
2013-04-01 10:20:00,6.611,6.615,6.611,6.614,9
2013-04-01 10:22:00,6.615,6.615,6.614,6.614,2
2013-04-01 10:23:00,6.615,6.615,6.614,6.614,4
2013-04-01 10:24:00,6.619,6.621,6.614,6.614,13
2013-04-01 10:26:00,6.617,6.617,6.617,6.617,1
2013-04-01 10:28:00,6.618,6.618,6.618,6.618,1
2013-04-01 10:29:00,6.618,6.618,6.617,6.617,2
2013-04-01 10:32:00,6.617,6.617,6.616,6.617,3
2013-04-01 10:33:00,6.614,6.617,6.614,6.616,4
2013-04-01 10:34:00,6.611,6.613,6.611,6.613,2
2013-04-01 10:36:00,6.613,6.614,6.613,6.614,2
2013-04-01 10:37:00,6.611,6.611,6.611,6.611,1
2013-04-01 10:39:00,6.614,6.614,6.614,6.614,1
2013-04-01 10:41:00,6.614,6.614,6.613,6.613,2
2013-04-01 10:47:00,6.611,6.613,6.611,6.613,2
2013-04-01 10:51:00,6.611,6.614,6.611,6.613,4
2013-04-01 10:54:00,6.614,6.614,6.613,6.613,2
2013-04-01 11:02:00,6.613,6.613,6.613,6.613,1
2013-04-01 11:03:00,6.614,6.614,6.614,6.614,1
2013-04-01 11:04:00,6.616,6.616,6.616,6.616,1
2013-04-01 11:05:00,6.614,6.614,6.614,6.614,1
2013-04-01 11:06:00,6.615,6.615,6.615,6.615,1
2013-04-01 11:08:00,6.618,6.618,6.617,6.617,2
2013-04-01 11:09:00,6.619,6.621,6.619,6.62,4
2013-04-01 11:10:00,6.619,6.62,6.619,6.62,4
2013-04-01 11:12:00,6.621,6.621,6.62,6.62,2
2013-04-01 11:13:00,6.621,6.621,6.619,6.62,4
2013-04-01 11:15:00,6.624,6.624,6.623,6.623,2
2013-04-01 11:17:00,6.621,6.623,6.621,6.623,2
2013-04-01 11:19:00,6.621,6.621,6.619,6.62,4
2013-04-01 11:20:00,6.619,6.62,6.619,6.62,2
2013-04-01 11:22:00,6.617,6.617,6.616,6.616,2
2013-04-01 11:24:00,6.616,6.618,6.616,6.618,3
2013-04-01 11:26:00,6.624,6.624,6.617,6.617,9
2013-04-01 11:27:00,6.626,6.626,6.622,6.623,5
2013-04-01 11:28:00,6.624,6.629,6.624,6.627,8
2013-04-01 11:29:00,6.624,6.626,6.624,6.626,6
2013-04-01 11:31:00,6.624,6.626,6.624,6.626,2
2013-04-01 11:32:00,6.628,6.628,6.626,6.626,9
2013-04-01 11:34:00,6.63,6.631,6.63,6.631,2
2013-04-01 11:35:00,6.631,6.631,6.629,6.631,7
2013-04-01 11:36:00,6.637,6.639,6.633,6.634,11
2013-04-01 11:37:00,6.64,6.64,6.636,6.636,4
2013-04-01 11:38:00,6.639,6.644,6.639,6.642,6
2013-04-01 11:39:00,6.642,6.644,6.64,6.64,6
2013-04-01 11:40:00,6.649,6.649,6.643,6.643,27
2013-04-01 11:41:00,6.646,6.65,6.645,6.65,20
2013-04-01 11:42:00,6.645,6.647,6.645,6.647,3
2013-04-01 11:43:00,6.645,6.647,6.642,6.643,20
2013-04-01 11:44:00,6.645,6.646,6.645,6.646,2
2013-04-01 11:45:00,6.646,6.646,6.645,6.646,13
2013-04-01 11:46:00,6.642,6.645,6.642,6.645,7
2013-04-01 11:47:00,6.634,6.64,6.633,6.64,10
2013-04-01 11:48:00,6.634,6.634,6.629,6.633,7
2013-04-01 11:49:00,6.635,6.637,6.635,6.636,6
2013-04-01 11:50:00,6.635,6.639,6.635,6.636,8
2013-04-01 11:51:00,6.635,6.636,6.635,6.636,6
2013-04-01 11:52:00,6.636,6.636,6.635,6.636,3
2013-04-01 11:54:00,6.637,6.639,6.635,6.635,7
2013-04-01 11:55:00,6.639,6.639,6.636,6.636,3
2013-04-01 11:56:00,6.642,6.642,6.64,6.64,2
2013-04-01 11:57:00,6.649,6.65,6.646,6.646,7
2013-04-01 11:58:00,6.652,6.653,6.648,6.648,22
2013-04-01 11:59:00,6.656,6.659,6.653,6.653,13
2013-04-01 12:00:00,6.659,6.66,6.656,6.658,7
2013-04-01 12:01:00,6.656,6.658,6.656,6.658,2
2013-04-01 12:02:00,6.659,6.659,6.658,6.658,2
2013-04-01 12:03:00,6.66,6.66,6.658,6.658,3
2013-04-01 12:04:00,6.664,6.665,6.662,6.662,4
2013-04-01 12:05:00,6.666,6.666,6.665,6.665,2
2013-04-01 12:06:00,6.665,6.666,6.664,6.665,9
2013-04-01 12:07:00,6.666,6.666,6.664,6.664,3
2013-04-01 12:08:00,6.674,6.674,6.669,6.669,4
2013-04-01 12:10:00,6.666,6.672,6.666,6.672,7
2013-04-01 12:11:00,6.667,6.668,6.664,6.665,6
2013-04-01 12:12:00,6.664,6.665,6.664,6.665,2
2013-04-01 12:13:00,6.661,6.666,6.661,6.665,3
2013-04-01 12:14:00,6.671,6.673,6.671,6.673,2
2013-04-01 12:16:00,6.667,6.669,6.667,6.669,3
2013-04-01 12:17:00,6.664,6.666,6.661,6.665,19
2013-04-01 12:18:00,6.664,6.666,6.664,6.665,4
2013-04-01 12:20:00,6.666,6.666,6.664,6.665,6
2013-04-01 12:21:00,6.664,6.668,6.664,6.665,14
2013-04-01 12:28:00,6.671,6.671,6.665,6.665,7
2013-04-01 12:29:00,6.674,6.674,6.671,6.672,4
2013-04-01 12:30:00,6.671,6.672,6.671,6.672,2
