time,close,high,low,open,volume
2013-12-02 04:50:00,4.224,4.224,4.221,4.223,6
2013-12-02 04:51:00,4.221,4.223,4.221,4.223,2
2013-12-02 04:52:00,4.223,4.223,4.223,4.223,1
2013-12-02 04:53:00,4.224,4.224,4.224,4.224,1
2013-12-02 05:02:00,4.221,4.223,4.221,4.223,2
2013-12-02 05:14:00,4.222,4.224,4.222,4.223,10
2013-12-02 05:15:00,4.224,4.224,4.223,4.223,4
2013-12-02 05:50:00,4.223,4.223,4.223,4.223,1
2013-12-02 05:54:00,4.224,4.224,4.222,4.222,2
2013-12-02 06:05:00,4.224,4.224,4.223,4.223,2
2013-12-02 06:12:00,4.223,4.223,4.223,4.223,1
2013-12-02 06:13:00,4.224,4.224,4.224,4.224,1
2013-12-02 06:46:00,4.224,4.224,4.223,4.223,4
2013-12-02 07:02:00,4.221,4.223,4.221,4.223,2
2013-12-02 07:03:00,4.224,4.224,4.223,4.223,2
2013-12-02 07:14:00,4.224,4.224,4.221,4.223,15
2013-12-02 07:15:00,4.222,4.224,4.222,4.223,14
2013-12-02 07:16:00,4.224,4.224,4.223,4.223,2
2013-12-02 07:32:00,4.224,4.224,4.222,4.223,3
2013-12-02 07:38:00,4.221,4.223,4.221,4.223,2
2013-12-02 07:50:00,4.219,4.219,4.219,4.219,1
2013-12-02 07:51:00,4.22,4.22,4.219,4.22,3
2013-12-02 07:56:00,4.224,4.224,4.222,4.222,2
2013-12-02 07:59:00,4.223,4.224,4.222,4.223,6
2013-12-02 08:01:00,4.224,4.224,4.224,4.224,1
2013-12-02 08:33:00,4.221,4.223,4.221,4.223,2
2013-12-02 08:38:00,4.219,4.22,4.219,4.219,27
2013-12-02 08:42:00,4.22,4.22,4.219,4.22,19
2013-12-02 08:43:00,4.219,4.22,4.219,4.219,7
2013-12-02 08:45:00,4.22,4.22,4.219,4.22,3
2013-12-02 09:01:00,4.224,4.224,4.222,4.222,5
2013-12-02 10:37:00,4.221,4.221,4.219,4.22,3
2013-12-02 10:42:00,4.219,4.22,4.219,4.219,3
2013-12-02 10:44:00,4.215,4.216,4.215,4.216,2
2013-12-02 12:16:00,4.212,4.213,4.212,4.213,6
2013-12-02 12:27:00,4.214,4.214,4.213,4.213,4
2013-12-02 12:41:00,4.212,4.213,4.212,4.213,2
2013-12-02 12:45:00,4.21,4.21,4.209,4.209,2
2013-12-02 12:46:00,4.209,4.209,4.209,4.209,1
2013-12-02 12:49:00,4.212,4.212,4.21,4.21,2
2013-12-02 12:50:00,4.209,4.209,4.209,4.209,1
2013-12-02 12:58:00,4.208,4.208,4.207,4.207,2
2013-12-02 13:00:00,4.204,4.204,4.203,4.203,4
2013-12-02 13:02:00,4.207,4.207,4.206,4.206,2
2013-12-02 13:05:00,4.209,4.209,4.209,4.209,1
2013-12-02 13:08:00,4.207,4.207,4.207,4.207,1
2013-12-02 13:09:00,4.207,4.207,4.204,4.206,4
2013-12-02 13:11:00,4.204,4.206,4.203,4.206,4
2013-12-02 13:13:00,4.199,4.204,4.199,4.203,9
2013-12-02 13:14:00,4.197,4.198,4.197,4.197,3
2013-12-02 13:15:00,4.193,4.197,4.193,4.196,11
2013-12-02 13:16:00,4.194,4.194,4.194,4.194,1
2013-12-02 13:17:00,4.193,4.193,4.193,4.193,1
2013-12-02 13:18:00,4.188,4.191,4.187,4.191,5
2013-12-02 13:19:00,4.187,4.187,4.187,4.187,1
2013-12-02 13:20:00,4.189,4.189,4.187,4.188,3
2013-12-02 13:23:00,4.187,4.187,4.187,4.187,1
2013-12-02 13:27:00,4.187,4.188,4.187,4.188,4
2013-12-02 13:28:00,4.188,4.189,4.187,4.189,3
2013-12-02 13:39:00,4.19,4.192,4.19,4.19,8
2013-12-02 13:40:00,4.192,4.192,4.192,4.192,1
2013-12-02 13:44:00,4.192,4.192,4.192,4.192,1
2013-12-02 14:30:00,4.194,4.194,4.19,4.192,41
2013-12-02 14:31:00,4.192,4.194,4.192,4.193,11
2013-12-02 14:32:00,4.188,4.194,4.187,4.191,30
2013-12-02 14:33:00,4.184,4.188,4.182,4.187,29
2013-12-02 14:34:00,4.184,4.184,4.182,4.183,14
2013-12-02 14:35:00,4.182,4.184,4.182,4.182,3
2013-12-02 14:39:00,4.183,4.184,4.183,4.184,2
2013-12-02 14:42:00,4.184,4.184,4.184,4.184,1
2013-12-02 14:43:00,4.187,4.187,4.185,4.185,2
2013-12-02 14:46:00,4.184,4.184,4.184,4.184,1
2013-12-02 14:48:00,4.182,4.184,4.182,4.183,5
2013-12-02 14:49:00,4.183,4.184,4.183,4.184,2
2013-12-02 14:53:00,4.184,4.184,4.184,4.184,1
2013-12-02 14:58:00,4.184,4.184,4.182,4.183,12
2013-12-02 14:59:00,4.184,4.184,4.183,4.183,2
2013-12-02 15:00:00,4.184,4.184,4.182,4.183,10
2013-12-02 15:01:00,4.183,4.184,4.182,4.182,11
2013-12-02 15:06:00,4.188,4.189,4.184,4.184,10
2013-12-02 15:07:00,4.187,4.189,4.187,4.187,5
2013-12-02 15:08:00,4.189,4.189,4.189,4.189,1
2013-12-02 15:09:00,4.184,4.187,4.184,4.187,3
2013-12-02 15:10:00,4.184,4.184,4.183,4.183,2
2013-12-02 15:11:00,4.179,4.183,4.179,4.183,9
2013-12-02 15:13:00,4.182,4.182,4.18,4.181,5
2013-12-02 15:14:00,4.18,4.182,4.179,4.181,11
2013-12-02 15:15:00,4.182,4.182,4.18,4.182,4
2013-12-02 15:19:00,4.182,4.184,4.182,4.184,2
2013-12-02 15:20:00,4.18,4.181,4.18,4.181,2
2013-12-02 15:24:00,4.177,4.178,4.177,4.178,2
2013-12-02 15:25:00,4.177,4.177,4.172,4.174,15
2013-12-02 15:27:00,4.174,4.177,4.174,4.175,5
2013-12-02 15:29:00,4.172,4.172,4.172,4.172,1
2013-12-02 15:31:00,4.169,4.172,4.169,4.171,6
2013-12-02 15:32:00,4.172,4.172,4.172,4.172,1
2013-12-02 15:33:00,4.169,4.172,4.169,4.171,8
2013-12-02 15:34:00,4.167,4.169,4.167,4.168,5
2013-12-02 15:35:00,4.169,4.169,4.168,4.168,2
2013-12-02 15:36:00,4.164,4.168,4.164,4.168,4
2013-12-02 15:38:00,4.163,4.163,4.162,4.162,14
2013-12-02 15:39:00,4.162,4.162,4.162,4.162,1
2013-12-02 15:48:00,4.164,4.164,4.164,4.164,1
2013-12-02 15:49:00,4.167,4.167,4.165,4.165,2
2013-12-02 15:50:00,4.167,4.169,4.167,4.169,11
2013-12-02 15:51:00,4.162,4.165,4.162,4.165,9
2013-12-02 15:52:00,4.164,4.164,4.164,4.164,1
2013-12-02 15:54:00,4.166,4.166,4.165,4.165,2
2013-12-02 15:57:00,4.167,4.169,4.167,4.169,2
2013-12-02 15:59:00,4.169,4.169,4.169,4.169,1
2013-12-02 16:00:00,4.167,4.168,4.167,4.168,2
2013-12-02 16:01:00,4.162,4.165,4.162,4.165,5
2013-12-02 16:04:00,4.163,4.163,4.163,4.163,1
2013-12-02 16:05:00,4.162,4.162,4.162,4.162,1
2013-12-02 16:12:00,4.162,4.163,4.162,4.163,2
2013-12-02 16:14:00,4.167,4.167,4.164,4.164,7
2013-12-02 16:15:00,4.164,4.167,4.164,4.164,15
2013-12-02 16:16:00,4.167,4.167,4.165,4.165,2
2013-12-02 16:18:00,4.164,4.166,4.164,4.164,5
2013-12-02 16:19:00,4.163,4.163,4.162,4.162,4
2013-12-02 16:21:00,4.167,4.167,4.165,4.165,2
2013-12-02 16:22:00,4.164,4.166,4.164,4.164,4
2013-12-02 16:23:00,4.167,4.167,4.165,4.165,2
2013-12-02 16:35:00,4.169,4.169,4.168,4.168,2
2013-12-02 16:52:00,4.166,4.168,4.164,4.168,5
2013-12-02 16:53:00,4.167,4.167,4.164,4.164,3
2013-12-02 16:57:00,4.164,4.164,4.164,4.164,1
2013-12-02 17:01:00,4.163,4.163,4.162,4.162,2
2013-12-02 17:10:00,4.162,4.162,4.162,4.162,1
2013-12-02 17:11:00,4.163,4.163,4.163,4.163,1
2013-12-02 17:15:00,4.169,4.169,4.165,4.165,4
2013-12-02 17:16:00,4.167,4.168,4.164,4.168,5
2013-12-02 17:17:00,4.164,4.166,4.164,4.164,5
2013-12-02 17:18:00,4.167,4.167,4.164,4.165,6
2013-12-02 17:19:00,4.164,4.167,4.164,4.164,4
2013-12-02 17:20:00,4.169,4.169,4.165,4.165,19
2013-12-02 17:22:00,4.169,4.169,4.167,4.168,6
2013-12-02 17:25:00,4.167,4.167,4.167,4.167,1
2013-12-02 17:28:00,4.169,4.169,4.168,4.168,2
2013-12-02 17:31:00,4.169,4.169,4.167,4.168,4
2013-12-02 17:32:00,4.174,4.174,4.171,4.171,5
2013-12-02 17:33:00,4.172,4.172,4.172,4.172,1
2013-12-02 17:34:00,4.172,4.174,4.172,4.174,2
2013-12-02 17:35:00,4.174,4.174,4.174,4.174,1
2013-12-02 17:38:00,4.179,4.179,4.175,4.175,3
2013-12-02 17:39:00,4.179,4.179,4.177,4.178,14
2013-12-02 17:40:00,4.179,4.179,4.177,4.178,7
2013-12-02 17:42:00,4.182,4.182,4.181,4.181,2
2013-12-02 17:43:00,4.184,4.184,4.184,4.184,1
2013-12-02 17:49:00,4.188,4.188,4.185,4.185,3
2013-12-02 17:58:00,4.192,4.192,4.189,4.19,9
2013-12-02 18:00:00,4.194,4.194,4.194,4.194,1
2013-12-02 18:01:00,4.204,4.207,4.195,4.195,18
2013-12-02 18:02:00,4.209,4.212,4.204,4.207,21
2013-12-02 18:04:00,4.211,4.211,4.21,4.21,2
2013-12-02 18:05:00,4.214,4.214,4.214,4.214,1
2013-12-02 18:06:00,4.217,4.219,4.214,4.217,17
2013-12-02 18:07:00,4.217,4.219,4.217,4.219,6
2013-12-02 18:11:00,4.217,4.219,4.217,4.219,2
2013-12-02 18:12:00,4.215,4.216,4.215,4.216,2
2013-12-02 18:13:00,4.212,4.213,4.212,4.213,2
2013-12-02 18:14:00,4.214,4.214,4.213,4.213,2
2013-12-02 18:15:00,4.217,4.217,4.215,4.216,6
2013-12-02 18:18:00,4.214,4.216,4.214,4.216,2
2013-12-02 18:19:00,4.214,4.214,4.212,4.212,26
2013-12-02 18:21:00,4.214,4.214,4.212,4.213,13
2013-12-02 18:22:00,4.214,4.214,4.212,4.212,3
2013-12-02 18:24:00,4.217,4.217,4.217,4.217,1
2013-12-02 18:26:00,4.214,4.216,4.214,4.216,2
2013-12-02 18:27:00,4.217,4.217,4.214,4.216,10
2013-12-02 18:28:00,4.217,4.217,4.215,4.216,4
2013-12-02 18:29:00,4.219,4.219,4.219,4.219,1
2013-12-02 18:31:00,4.217,4.219,4.217,4.217,3
2013-12-02 18:32:00,4.214,4.216,4.214,4.216,2
2013-12-02 18:33:00,4.214,4.217,4.214,4.216,4
2013-12-02 18:34:00,4.214,4.214,4.212,4.212,3
2013-12-02 18:35:00,4.217,4.219,4.216,4.216,4
2013-12-02 18:36:00,4.219,4.219,4.219,4.219,1
2013-12-02 18:37:00,4.217,4.219,4.217,4.217,7
2013-12-02 18:38:00,4.217,4.219,4.217,4.219,2
2013-12-02 18:40:00,4.215,4.216,4.215,4.216,2
2013-12-02 18:41:00,4.214,4.214,4.212,4.213,4
2013-12-02 18:42:00,4.215,4.217,4.215,4.216,4
2013-12-02 18:43:00,4.217,4.217,4.216,4.216,2
2013-12-02 18:48:00,4.215,4.217,4.214,4.216,8
2013-12-02 18:49:00,4.217,4.217,4.217,4.217,1
2013-12-02 18:53:00,4.215,4.217,4.215,4.216,6
2013-12-02 18:56:00,4.217,4.217,4.216,4.216,2
2013-12-02 18:59:00,4.215,4.216,4.215,4.216,2
2013-12-02 19:00:00,4.215,4.217,4.214,4.216,14
2013-12-02 19:01:00,4.217,4.217,4.216,4.216,2
2013-12-02 19:02:00,4.217,4.217,4.215,4.216,7
2013-12-02 19:03:00,4.215,4.216,4.215,4.216,2
2013-12-02 19:05:00,4.217,4.217,4.217,4.217,1
2013-12-02 19:08:00,4.219,4.219,4.219,4.219,1
2013-12-02 19:10:00,4.217,4.217,4.217,4.217,1
2013-12-02 19:12:00,4.219,4.219,4.219,4.219,1
2013-12-02 19:13:00,4.217,4.219,4.214,4.217,6
2013-12-02 19:14:00,4.217,4.217,4.217,4.217,1
2013-12-03 01:00:00,4.222,4.222,4.219,4.222,9
2013-12-03 01:02:00,4.224,4.224,4.223,4.223,2
2013-12-03 01:03:00,4.224,4.224,4.222,4.222,2
2013-12-03 01:09:00,4.227,4.227,4.226,4.226,2
2013-12-03 01:10:00,4.232,4.232,4.229,4.229,11
2013-12-03 01:11:00,4.238,4.239,4.233,4.233,17
2013-12-03 01:12:00,4.239,4.239,4.238,4.239,5
2013-12-03 01:17:00,4.238,4.238,4.238,4.238,1
2013-12-03 01:18:00,4.236,4.236,4.235,4.236,3
2013-12-03 01:20:00,4.235,4.235,4.235,4.235,1
2013-12-03 01:21:00,4.236,4.236,4.236,4.236,1
2013-12-03 01:24:00,4.238,4.238,4.238,4.238,1
2013-12-03 01:25:00,4.239,4.239,4.239,4.239,1
2013-12-03 01:26:00,4.239,4.239,4.238,4.238,2
2013-12-03 01:34:00,4.242,4.242,4.239,4.24,10
2013-12-03 01:36:00,4.242,4.243,4.242,4.243,8
2013-12-03 01:37:00,4.243,4.243,4.242,4.243,9
2013-12-03 01:40:00,4.243,4.243,4.242,4.242,4
2013-12-03 01:41:00,4.242,4.242,4.242,4.242,1
2013-12-03 01:43:00,4.238,4.241,4.238,4.241,3
2013-12-03 01:45:00,4.238,4.239,4.238,4.239,2
2013-12-03 01:46:00,4.239,4.239,4.239,4.239,1
2013-12-03 01:48:00,4.243,4.243,4.24,4.24,3
2013-12-03 01:49:00,4.243,4.243,4.242,4.242,2
2013-12-03 01:50:00,4.242,4.243,4.242,4.242,5
2013-12-03 01:54:00,4.242,4.243,4.242,4.243,2
2013-12-03 02:01:00,4.239,4.241,4.239,4.241,2
2013-12-03 02:02:00,4.238,4.238,4.238,4.238,1
2013-12-03 02:06:00,4.238,4.239,4.238,4.239,6
2013-12-03 02:07:00,4.239,4.239,4.239,4.239,1
2013-12-03 02:14:00,4.238,4.238,4.238,4.238,1
2013-12-03 02:16:00,4.239,4.239,4.238,4.239,5
2013-12-03 02:17:00,4.238,4.238,4.238,4.238,1
2013-12-03 02:19:00,4.238,4.239,4.238,4.239,6
2013-12-03 02:23:00,4.239,4.239,4.239,4.239,1
2013-12-03 02:34:00,4.235,4.238,4.235,4.238,3
2013-12-03 02:36:00,4.233,4.233,4.233,4.233,1
2013-12-03 02:37:00,4.232,4.232,4.232,4.232,1
2013-12-03 02:38:00,4.233,4.233,4.233,4.233,1
2013-12-03 02:43:00,4.237,4.237,4.235,4.235,2
2013-12-03 02:44:00,4.235,4.235,4.235,4.235,1
2013-12-03 02:49:00,4.233,4.233,4.232,4.232,2
2013-12-03 02:56:00,4.232,4.232,4.232,4.232,1
2013-12-03 03:31:00,4.233,4.233,4.232,4.233,5
2013-12-03 03:40:00,4.232,4.232,4.232,4.232,1
2013-12-03 04:00:00,4.233,4.233,4.233,4.233,1
2013-12-03 04:01:00,4.232,4.232,4.232,4.232,1
2013-12-03 04:03:00,4.232,4.233,4.232,4.233,4
2013-12-03 04:17:00,4.232,4.233,4.232,4.233,2
2013-12-03 04:41:00,4.233,4.233,4.232,4.233,3
2013-12-03 06:03:00,4.232,4.232,4.232,4.232,1
2013-12-03 06:04:00,4.233,4.233,4.232,4.233,5
2013-12-03 06:19:00,4.232,4.232,4.232,4.232,1
2013-12-03 06:20:00,4.229,4.23,4.229,4.23,2
2013-12-03 06:22:00,4.232,4.232,4.23,4.23,2
2013-12-03 06:58:00,4.228,4.231,4.228,4.231,3
2013-12-03 06:59:00,4.229,4.229,4.229,4.229,1
2013-12-03 07:15:00,4.229,4.232,4.229,4.23,12
2013-12-03 07:45:00,4.232,4.232,4.23,4.23,2
2013-12-03 07:48:00,4.233,4.233,4.232,4.233,7
2013-12-03 08:21:00,4.232,4.232,4.232,4.232,1
2013-12-03 08:22:00,4.231,4.231,4.231,4.231,1
2013-12-03 08:24:00,4.23,4.23,4.229,4.229,2
2013-12-03 08:27:00,4.229,4.229,4.229,4.229,1
2013-12-03 08:31:00,4.229,4.232,4.229,4.23,4
2013-12-03 08:41:00,4.232,4.232,4.23,4.23,2
2013-12-03 08:45:00,4.234,4.234,4.234,4.234,1
2013-12-03 08:57:00,4.232,4.232,4.232,4.232,1
2013-12-03 08:59:00,4.229,4.231,4.229,4.231,2
2013-12-03 09:00:00,4.227,4.227,4.227,4.227,1
2013-12-03 09:10:00,4.227,4.227,4.225,4.226,7
2013-12-03 09:11:00,4.227,4.227,4.224,4.226,3
2013-12-03 09:13:00,4.227,4.227,4.224,4.226,3
2013-12-03 09:15:00,4.224,4.226,4.224,4.226,2
2013-12-03 09:18:00,4.227,4.227,4.226,4.226,2
2013-12-03 09:24:00,4.227,4.227,4.224,4.226,8
2013-12-03 09:29:00,4.227,4.227,4.225,4.226,4
2013-12-03 10:08:00,4.225,4.226,4.225,4.226,2
2013-12-03 10:09:00,4.227,4.227,4.226,4.226,2
2013-12-03 10:22:00,4.224,4.226,4.224,4.226,2
2013-12-03 10:42:00,4.224,4.224,4.222,4.222,4
2013-12-03 10:43:00,4.222,4.222,4.222,4.222,1
2013-12-03 10:54:00,4.219,4.22,4.219,4.22,2
2013-12-03 10:57:00,4.217,4.217,4.217,4.217,1
2013-12-03 11:04:00,4.217,4.217,4.215,4.216,3
2013-12-03 11:22:00,4.214,4.217,4.214,4.216,6
2013-12-03 11:35:00,4.217,4.217,4.216,4.216,2
2013-12-03 11:39:00,4.214,4.216,4.214,4.216,2
2013-12-03 12:32:00,4.217,4.217,4.217,4.217,1
2013-12-03 12:42:00,4.217,4.217,4.216,4.216,4
2013-12-03 12:46:00,4.215,4.216,4.215,4.216,2
2013-12-03 12:49:00,4.212,4.213,4.212,4.213,2
2013-12-03 12:50:00,4.214,4.214,4.214,4.214,1
2013-12-03 12:58:00,4.214,4.214,4.213,4.213,2
2013-12-03 12:59:00,4.214,4.214,4.213,4.213,4
2013-12-03 13:02:00,4.209,4.213,4.209,4.213,3
2013-12-03 13:08:00,4.207,4.207,4.207,4.207,1
2013-12-03 13:17:00,4.211,4.211,4.208,4.208,3
2013-12-03 13:19:00,4.207,4.21,4.207,4.21,3
2013-12-03 13:22:00,4.212,4.212,4.208,4.208,3
2013-12-03 13:23:00,4.209,4.21,4.209,4.21,2
2013-12-03 13:24:00,4.207,4.207,4.207,4.207,1
2013-12-03 13:25:00,4.207,4.208,4.207,4.208,2
2013-12-03 13:44:00,4.207,4.207,4.207,4.207,1
2013-12-03 14:30:00,4.211,4.214,4.209,4.214,24
2013-12-03 14:31:00,4.212,4.212,4.209,4.21,4
2013-12-03 14:35:00,4.214,4.214,4.213,4.213,2
2013-12-03 14:37:00,4.214,4.214,4.213,4.213,2
2013-12-03 14:39:00,4.217,4.217,4.217,4.217,1
2013-12-03 14:41:00,4.219,4.219,4.219,4.219,1
2013-12-03 14:42:00,4.224,4.224,4.22,4.22,4
2013-12-03 14:43:00,4.232,4.232,4.227,4.227,14
2013-12-03 14:44:00,4.233,4.233,4.233,4.233,1
2013-12-03 14:45:00,4.236,4.236,4.235,4.235,2
2013-12-03 14:46:00,4.239,4.239,4.237,4.238,6
2013-12-03 14:50:00,4.242,4.242,4.24,4.24,2
2013-12-03 14:55:00,4.242,4.243,4.242,4.243,2
2013-12-03 14:56:00,4.243,4.243,4.243,4.243,1
2013-12-03 15:02:00,4.239,4.244,4.239,4.242,9
2013-12-03 15:06:00,4.237,4.239,4.237,4.238,5
2013-12-03 15:07:00,4.239,4.239,4.239,4.239,1
2013-12-03 15:09:00,4.242,4.242,4.24,4.24,2
2013-12-03 15:15:00,4.239,4.241,4.239,4.241,2
2013-12-03 15:16:00,4.242,4.242,4.239,4.24,10
2013-12-03 15:17:00,4.249,4.252,4.244,4.244,22
2013-12-03 15:18:00,4.252,4.252,4.249,4.251,8
2013-12-03 15:19:00,4.249,4.251,4.247,4.251,16
2013-12-03 15:20:00,4.247,4.249,4.247,4.248,5
2013-12-03 15:23:00,4.247,4.249,4.247,4.248,3
2013-12-03 15:25:00,4.244,4.244,4.244,4.244,1
2013-12-03 15:26:00,4.243,4.243,4.242,4.242,2
2013-12-03 15:27:00,4.243,4.243,4.242,4.242,2
2013-12-03 15:28:00,4.242,4.242,4.242,4.242,1
2013-12-03 15:29:00,4.243,4.243,4.242,4.243,3
2013-12-03 15:30:00,4.247,4.249,4.245,4.245,20
2013-12-03 15:31:00,4.243,4.245,4.242,4.245,4
2013-12-03 15:32:00,4.246,4.246,4.245,4.245,2
2013-12-03 15:33:00,4.247,4.247,4.244,4.245,4
2013-12-03 15:35:00,4.249,4.249,4.249,4.249,1
2013-12-03 15:41:00,4.252,4.252,4.251,4.251,2
2013-12-03 15:42:00,4.254,4.257,4.254,4.254,8
2013-12-03 15:43:00,4.26,4.262,4.255,4.255,21
2013-12-03 15:44:00,4.264,4.264,4.261,4.261,9
2013-12-03 15:45:00,4.269,4.269,4.265,4.265,54
2013-12-03 15:46:00,4.267,4.269,4.267,4.268,16
2013-12-03 15:48:00,4.269,4.269,4.268,4.268,2
2013-12-03 15:52:00,4.264,4.268,4.264,4.268,4
2013-12-03 15:53:00,4.262,4.262,4.26,4.262,4
2013-12-03 15:54:00,4.259,4.261,4.259,4.261,2
2013-12-03 15:55:00,4.257,4.262,4.257,4.261,5
2013-12-03 15:56:00,4.259,4.259,4.259,4.259,1
2013-12-03 15:57:00,4.259,4.259,4.257,4.257,2
2013-12-03 15:59:00,4.257,4.258,4.257,4.258,2
2013-12-03 16:00:00,4.259,4.259,4.258,4.258,2
2013-12-03 16:01:00,4.259,4.259,4.254,4.258,8
2013-12-03 16:02:00,4.262,4.264,4.261,4.261,4
2013-12-03 16:04:00,4.264,4.264,4.264,4.264,1
2013-12-03 16:06:00,4.262,4.262,4.262,4.262,1
2013-12-03 16:10:00,4.262,4.262,4.26,4.261,4
2013-12-03 16:13:00,4.262,4.264,4.262,4.264,4
2013-12-03 16:15:00,4.259,4.261,4.259,4.261,2
2013-12-03 16:16:00,4.262,4.262,4.259,4.262,4
2013-12-03 16:19:00,4.262,4.262,4.26,4.261,4
2013-12-03 16:26:00,4.257,4.261,4.257,4.261,3
2013-12-03 16:32:00,4.259,4.259,4.254,4.254,17
2013-12-03 16:35:00,4.257,4.259,4.257,4.257,13
2013-12-03 16:38:00,4.256,4.256,4.254,4.254,11
2013-12-03 16:39:00,4.256,4.256,4.254,4.255,4
2013-12-03 16:42:00,4.256,4.257,4.254,4.255,10
2013-12-03 16:56:00,4.254,4.256,4.254,4.254,7
2013-12-03 17:00:00,4.252,4.252,4.252,4.252,1
2013-12-03 17:07:00,4.252,4.252,4.249,4.251,3
2013-12-03 17:08:00,4.249,4.252,4.249,4.251,6
2013-12-03 17:11:00,4.252,4.252,4.251,4.251,2
2013-12-03 17:12:00,4.253,4.253,4.253,4.253,1
2013-12-03 17:19:00,4.256,4.256,4.255,4.255,2
2013-12-03 17:33:00,4.259,4.259,4.254,4.255,14
2013-12-03 17:34:00,4.259,4.259,4.257,4.257,5
2013-12-03 17:35:00,4.259,4.259,4.257,4.258,4
