time,close,high,low,open,volume
2013-02-01 02:26:00,7.41,7.41,7.409,7.409,2
2013-02-01 02:33:00,7.41,7.41,7.409,7.409,2
2013-02-01 02:34:00,7.409,7.409,7.409,7.409,1
2013-02-01 02:35:00,7.407,7.407,7.407,7.407,1
2013-02-01 02:41:00,7.409,7.409,7.409,7.409,1
2013-02-01 02:42:00,7.407,7.407,7.407,7.407,1
2013-02-01 02:46:00,7.409,7.409,7.409,7.409,1
2013-02-01 02:49:00,7.407,7.409,7.407,7.407,3
2013-02-01 02:57:00,7.409,7.409,7.409,7.409,1
2013-02-01 03:00:00,7.407,7.407,7.407,7.407,1
2013-02-01 03:17:00,7.405,7.405,7.405,7.405,1
2013-02-01 03:27:00,7.405,7.406,7.405,7.406,2
2013-02-01 03:28:00,7.406,7.406,7.406,7.406,1
2013-02-01 03:30:00,7.406,7.406,7.405,7.405,2
2013-02-01 03:31:00,7.406,7.406,7.405,7.405,6
2013-02-01 03:32:00,7.405,7.405,7.405,7.405,1
2013-02-01 03:33:00,7.405,7.406,7.405,7.406,6
2013-02-01 03:34:00,7.406,7.406,7.406,7.406,1
2013-02-01 03:35:00,7.405,7.405,7.405,7.405,1
2013-02-01 03:39:00,7.405,7.406,7.405,7.406,4
2013-02-01 03:40:00,7.405,7.406,7.405,7.406,2
2013-02-01 03:42:00,7.405,7.406,7.405,7.406,2
2013-02-01 03:45:00,7.405,7.406,7.405,7.406,2
2013-02-01 03:47:00,7.405,7.406,7.405,7.406,2
2013-02-01 03:51:00,7.406,7.406,7.406,7.406,1
2013-02-01 03:54:00,7.405,7.405,7.405,7.405,1
2013-02-01 03:55:00,7.405,7.406,7.405,7.406,2
2013-02-01 03:56:00,7.405,7.406,7.405,7.406,2
2013-02-01 03:57:00,7.409,7.409,7.406,7.406,2
2013-02-01 03:59:00,7.409,7.409,7.407,7.407,2
2013-02-01 04:00:00,7.407,7.407,7.407,7.407,1
2013-02-01 04:06:00,7.405,7.405,7.405,7.405,1
2013-02-01 04:23:00,7.404,7.404,7.401,7.403,4
2013-02-01 04:27:00,7.405,7.406,7.405,7.406,8
2013-02-01 04:35:00,7.404,7.404,7.401,7.403,7
2013-02-01 04:42:00,7.406,7.406,7.406,7.406,1
2013-02-01 04:49:00,7.406,7.406,7.405,7.405,4
2013-02-01 05:03:00,7.406,7.406,7.404,7.404,4
2013-02-01 05:10:00,7.405,7.405,7.405,7.405,1
2013-02-01 05:14:00,7.401,7.404,7.399,7.403,15
2013-02-01 05:15:00,7.403,7.403,7.403,7.403,1
2013-02-01 05:16:00,7.403,7.403,7.401,7.401,2
2013-02-01 05:18:00,7.403,7.403,7.401,7.401,2
2013-02-01 05:21:00,7.403,7.403,7.399,7.401,8
2013-02-01 05:24:00,7.401,7.401,7.401,7.401,1
2013-02-01 05:30:00,7.403,7.403,7.403,7.403,1
2013-02-01 05:45:00,7.405,7.405,7.405,7.405,1
2013-02-01 05:52:00,7.403,7.403,7.403,7.403,1
2013-02-01 05:55:00,7.405,7.405,7.405,7.405,1
2013-02-01 05:58:00,7.406,7.406,7.404,7.406,3
2013-02-01 05:59:00,7.405,7.406,7.404,7.404,3
2013-02-01 06:03:00,7.404,7.406,7.404,7.406,8
2013-02-01 06:18:00,7.406,7.406,7.406,7.406,1
2013-02-01 06:22:00,7.405,7.405,7.405,7.405,1
2013-02-01 06:24:00,7.406,7.406,7.406,7.406,1
2013-02-01 06:31:00,7.405,7.405,7.405,7.405,1
2013-02-01 06:33:00,7.403,7.403,7.403,7.403,1
2013-02-01 06:36:00,7.405,7.406,7.405,7.405,3
2013-02-01 06:37:00,7.405,7.409,7.404,7.406,125
2013-02-01 06:38:00,7.405,7.406,7.404,7.406,58
2013-02-01 06:40:00,7.406,7.406,7.406,7.406,1
2013-02-01 06:41:00,7.409,7.409,7.408,7.408,2
2013-02-01 06:43:00,7.406,7.408,7.406,7.408,4
2013-02-01 06:50:00,7.408,7.408,7.408,7.408,1
2013-02-01 06:51:00,7.406,7.409,7.406,7.409,5
2013-02-01 06:53:00,7.408,7.408,7.406,7.408,3
2013-02-01 06:58:00,7.408,7.41,7.406,7.41,4
2013-02-01 06:59:00,7.41,7.411,7.409,7.409,40
2013-02-01 07:01:00,7.409,7.409,7.409,7.409,1
2013-02-01 07:03:00,7.406,7.408,7.406,7.408,6
2013-02-01 07:04:00,7.409,7.409,7.408,7.409,5
2013-02-01 07:07:00,7.409,7.409,7.408,7.408,2
2013-02-01 07:09:00,7.41,7.411,7.409,7.411,5
2013-02-01 07:13:00,7.409,7.409,7.409,7.409,1
2013-02-01 07:15:00,7.406,7.408,7.406,7.408,2
2013-02-01 07:18:00,7.408,7.409,7.408,7.409,2
2013-02-01 07:20:00,7.408,7.408,7.406,7.406,2
2013-02-01 07:22:00,7.409,7.409,7.409,7.409,1
2013-02-01 07:30:00,7.408,7.408,7.408,7.408,1
2013-02-01 07:33:00,7.41,7.411,7.409,7.409,6
2013-02-01 07:38:00,7.411,7.411,7.409,7.409,4
2013-02-01 07:46:00,7.41,7.41,7.409,7.409,4
2013-02-01 07:48:00,7.411,7.411,7.409,7.409,2
2013-02-01 07:51:00,7.409,7.409,7.409,7.409,1
2013-02-01 07:55:00,7.411,7.411,7.411,7.411,1
2013-02-01 07:56:00,7.416,7.416,7.415,7.415,2
2013-02-01 08:00:00,7.419,7.419,7.418,7.418,2
2013-02-01 08:30:00,7.421,7.421,7.421,7.421,1
2013-02-01 08:31:00,7.421,7.421,7.419,7.419,2
2013-02-01 08:34:00,7.419,7.419,7.419,7.419,1
2013-02-01 08:35:00,7.419,7.421,7.419,7.421,4
2013-02-01 08:47:00,7.418,7.418,7.418,7.418,1
2013-02-01 08:48:00,7.416,7.419,7.416,7.419,2
2013-02-01 08:50:00,7.418,7.418,7.418,7.418,1
2013-02-01 08:51:00,7.418,7.419,7.418,7.419,2
2013-02-01 08:52:00,7.419,7.419,7.418,7.419,3
2013-02-01 08:53:00,7.419,7.419,7.418,7.418,2
2013-02-01 08:54:00,7.418,7.418,7.418,7.418,1
2013-02-01 08:55:00,7.419,7.419,7.419,7.419,1
2013-02-01 08:56:00,7.419,7.421,7.419,7.421,2
2013-02-01 08:57:00,7.419,7.421,7.419,7.421,2
2013-02-01 08:58:00,7.421,7.421,7.421,7.421,1
2013-02-01 09:00:00,7.419,7.419,7.419,7.419,1
2013-02-01 09:01:00,7.421,7.421,7.421,7.421,1
2013-02-01 09:06:00,7.419,7.419,7.419,7.419,1
2013-02-01 09:15:00,7.416,7.416,7.416,7.416,1
2013-02-01 09:16:00,7.419,7.419,7.418,7.418,2
2013-02-01 09:20:00,7.418,7.418,7.416,7.418,3
2013-02-01 09:21:00,7.419,7.419,7.419,7.419,1
2013-02-01 09:50:00,7.421,7.421,7.421,7.421,1
2013-02-01 09:55:00,7.421,7.423,7.421,7.423,2
2013-02-01 09:56:00,7.421,7.423,7.421,7.423,2
2013-02-01 09:58:00,7.423,7.423,7.423,7.423,1
2013-02-01 09:59:00,7.421,7.421,7.421,7.421,1
2013-02-01 10:02:00,7.421,7.423,7.421,7.423,2
2013-02-01 10:03:00,7.424,7.424,7.424,7.424,1
2013-02-01 10:21:00,7.424,7.424,7.421,7.421,2
2013-02-01 10:23:00,7.424,7.424,7.421,7.421,8
2013-02-01 10:30:00,7.421,7.424,7.421,7.421,9
2013-02-01 10:32:00,7.421,7.423,7.421,7.423,2
2013-02-01 10:36:00,7.421,7.424,7.421,7.424,2
2013-02-01 10:38:00,7.423,7.423,7.423,7.423,1
2013-02-01 10:40:00,7.426,7.426,7.425,7.425,2
2013-02-01 10:47:00,7.424,7.425,7.424,7.425,2
2013-02-01 10:48:00,7.426,7.426,7.426,7.426,1
2013-02-01 10:50:00,7.426,7.426,7.425,7.425,12
2013-02-01 10:51:00,7.424,7.425,7.424,7.425,2
2013-02-01 10:53:00,7.426,7.426,7.425,7.425,2
2013-02-01 10:54:00,7.425,7.426,7.424,7.424,6
2013-02-01 10:55:00,7.424,7.424,7.424,7.424,1
2013-02-01 10:59:00,7.425,7.425,7.425,7.425,1
2013-02-01 11:00:00,7.426,7.426,7.424,7.424,2
2013-02-01 11:04:00,7.424,7.425,7.424,7.425,4
2013-02-01 11:05:00,7.426,7.426,7.424,7.425,5
2013-02-01 11:26:00,7.426,7.426,7.425,7.425,8
2013-02-01 11:29:00,7.424,7.425,7.424,7.425,2
2013-02-01 11:31:00,7.426,7.426,7.425,7.425,4
2013-02-01 11:32:00,7.429,7.429,7.428,7.428,2
2013-02-01 11:33:00,7.426,7.426,7.426,7.426,1
2013-02-01 11:34:00,7.426,7.428,7.426,7.428,4
2013-02-01 11:38:00,7.428,7.428,7.428,7.428,1
2013-02-01 11:39:00,7.426,7.426,7.426,7.426,1
2013-02-01 11:41:00,7.426,7.428,7.426,7.428,6
2013-02-01 11:42:00,7.428,7.428,7.428,7.428,1
2013-02-01 11:43:00,7.426,7.426,7.426,7.426,1
2013-02-01 11:46:00,7.424,7.424,7.424,7.424,1
2013-02-01 11:48:00,7.429,7.429,7.428,7.428,4
2013-02-01 11:57:00,7.428,7.428,7.428,7.428,1
2013-02-01 11:58:00,7.428,7.429,7.428,7.429,2
2013-02-01 12:00:00,7.426,7.426,7.426,7.426,1
2013-02-01 12:01:00,7.431,7.431,7.426,7.428,14
2013-02-01 12:02:00,7.43,7.43,7.43,7.43,1
2013-02-01 12:25:00,7.434,7.434,7.431,7.431,3
2013-02-01 12:41:00,7.431,7.434,7.431,7.433,4
2013-02-01 12:42:00,7.434,7.434,7.434,7.434,1
2013-02-01 12:45:00,7.431,7.431,7.431,7.431,1
2013-02-01 12:46:00,7.434,7.434,7.434,7.434,1
2013-02-01 12:47:00,7.433,7.433,7.433,7.433,1
2013-02-01 12:48:00,7.431,7.431,7.431,7.431,1
2013-02-01 12:49:00,7.433,7.433,7.433,7.433,1
2013-02-01 12:50:00,7.434,7.434,7.434,7.434,1
2013-02-01 12:51:00,7.431,7.433,7.431,7.433,2
2013-02-01 12:56:00,7.434,7.434,7.434,7.434,1
2013-02-01 12:58:00,7.431,7.434,7.431,7.433,6
2013-02-01 12:59:00,7.434,7.434,7.434,7.434,1
2013-02-01 13:00:00,7.435,7.435,7.433,7.433,3
2013-02-01 13:02:00,7.44,7.441,7.439,7.439,3
2013-02-01 13:03:00,7.44,7.441,7.44,7.441,2
2013-02-01 13:06:00,7.441,7.441,7.441,7.441,1
2013-02-01 13:07:00,7.44,7.44,7.44,7.44,1
2013-02-01 13:11:00,7.435,7.438,7.434,7.438,8
2013-02-01 13:12:00,7.434,7.435,7.434,7.434,3
2013-02-01 13:13:00,7.436,7.438,7.435,7.435,3
2013-02-01 13:14:00,7.438,7.438,7.436,7.438,3
2013-02-01 13:15:00,7.436,7.436,7.436,7.436,1
2013-02-01 13:16:00,7.434,7.434,7.434,7.434,1
2013-02-01 13:17:00,7.431,7.431,7.431,7.431,1
2013-02-01 13:18:00,7.43,7.43,7.43,7.43,1
2013-02-01 13:19:00,7.43,7.431,7.43,7.431,4
2013-02-01 13:23:00,7.424,7.428,7.424,7.428,10
2013-02-01 13:24:00,7.421,7.421,7.421,7.421,1
2013-02-01 13:25:00,7.423,7.424,7.421,7.423,7
2013-02-01 13:26:00,7.421,7.421,7.421,7.421,1
2013-02-01 13:27:00,7.416,7.419,7.414,7.419,12
2013-02-01 13:28:00,7.415,7.416,7.414,7.414,12
2013-02-01 13:29:00,7.414,7.416,7.414,7.416,3
2013-02-01 13:30:00,7.419,7.419,7.414,7.415,21
2013-02-01 13:31:00,7.414,7.418,7.414,7.418,3
2013-02-01 13:32:00,7.413,7.414,7.409,7.41,14
2013-02-01 13:34:00,7.41,7.411,7.409,7.411,11
2013-02-01 13:35:00,7.411,7.413,7.411,7.413,2
2013-02-01 13:36:00,7.413,7.414,7.411,7.414,3
2013-02-01 13:37:00,7.413,7.413,7.409,7.411,6
2013-02-01 13:38:00,7.416,7.416,7.415,7.415,4
2013-02-01 13:39:00,7.411,7.415,7.411,7.415,3
2013-02-01 13:40:00,7.409,7.409,7.409,7.409,1
2013-02-01 13:41:00,7.41,7.41,7.409,7.41,3
2013-02-01 13:42:00,7.413,7.413,7.413,7.413,1
2013-02-01 13:43:00,7.411,7.411,7.411,7.411,1
2013-02-01 13:44:00,7.41,7.41,7.409,7.409,4
2013-02-01 13:45:00,7.405,7.409,7.405,7.409,4
2013-02-01 13:46:00,7.403,7.403,7.401,7.403,3
2013-02-01 13:47:00,7.399,7.401,7.399,7.401,2
2013-02-01 13:48:00,7.394,7.399,7.394,7.398,9
2013-02-01 13:49:00,7.389,7.396,7.389,7.391,55
2013-02-01 13:50:00,7.393,7.393,7.389,7.39,6
2013-02-01 13:51:00,7.399,7.4,7.394,7.394,8
2013-02-01 13:52:00,7.4,7.4,7.4,7.4,1
2013-02-01 13:53:00,7.404,7.404,7.404,7.404,1
2013-02-01 13:54:00,7.409,7.409,7.406,7.406,3
2013-02-01 13:55:00,7.411,7.411,7.411,7.411,1
2013-02-01 13:57:00,7.411,7.414,7.411,7.413,8
2013-02-01 13:58:00,7.411,7.413,7.411,7.413,6
2013-02-01 13:59:00,7.411,7.413,7.411,7.413,2
2013-02-01 14:00:00,7.414,7.416,7.411,7.413,8
2013-02-01 14:01:00,7.411,7.411,7.411,7.411,1
2013-02-01 14:03:00,7.413,7.413,7.413,7.413,1
2013-02-01 14:04:00,7.411,7.413,7.411,7.411,3
2013-02-01 14:05:00,7.409,7.414,7.409,7.414,5
2013-02-01 14:06:00,7.414,7.414,7.411,7.411,2
2013-02-01 14:07:00,7.411,7.414,7.411,7.411,3
2013-02-01 14:08:00,7.413,7.413,7.411,7.413,3
2013-02-01 14:09:00,7.414,7.414,7.411,7.411,2
2013-02-01 14:10:00,7.414,7.416,7.414,7.415,6
2013-02-01 14:11:00,7.414,7.416,7.414,7.415,7
2013-02-01 14:12:00,7.414,7.416,7.414,7.415,4
2013-02-01 14:14:00,7.414,7.414,7.411,7.411,4
2013-02-01 14:16:00,7.416,7.416,7.415,7.415,4
2013-02-01 14:17:00,7.415,7.416,7.414,7.415,5
2013-02-01 14:18:00,7.411,7.414,7.411,7.414,4
2013-02-01 14:19:00,7.414,7.416,7.411,7.413,9
2013-02-01 14:21:00,7.411,7.411,7.411,7.411,1
2013-02-01 14:22:00,7.411,7.414,7.411,7.414,2
2013-02-01 14:24:00,7.413,7.413,7.413,7.413,1
2013-02-01 14:25:00,7.413,7.413,7.411,7.411,2
2013-02-01 14:27:00,7.415,7.416,7.415,7.415,3
2013-02-01 14:28:00,7.416,7.416,7.414,7.416,7
2013-02-01 14:29:00,7.416,7.416,7.414,7.415,3
2013-02-01 14:30:00,7.419,7.419,7.416,7.418,29
2013-02-01 14:31:00,7.421,7.424,7.421,7.421,25
2013-02-01 14:32:00,7.421,7.421,7.416,7.419,16
2013-02-01 14:33:00,7.416,7.423,7.416,7.423,4
2013-02-01 14:36:00,7.414,7.414,7.414,7.414,1
2013-02-01 14:37:00,7.416,7.416,7.416,7.416,1
2013-02-01 14:38:00,7.421,7.421,7.418,7.418,3
2013-02-01 14:39:00,7.421,7.421,7.419,7.419,2
2013-02-01 14:40:00,7.419,7.419,7.416,7.419,5
2013-02-01 14:41:00,7.421,7.421,7.421,7.421,1
2013-02-01 14:42:00,7.421,7.423,7.421,7.423,2
2013-02-01 14:44:00,7.421,7.423,7.421,7.423,2
2013-02-01 14:45:00,7.421,7.423,7.421,7.423,2
2013-02-01 14:46:00,7.423,7.423,7.419,7.419,3
2013-02-01 14:47:00,7.423,7.423,7.421,7.421,6
2013-02-01 14:48:00,7.426,7.426,7.425,7.425,2
2013-02-01 14:49:00,7.424,7.425,7.424,7.425,2
2013-02-01 14:50:00,7.421,7.423,7.421,7.421,3
2013-02-01 14:51:00,7.421,7.423,7.421,7.423,2
2013-02-01 14:52:00,7.421,7.424,7.421,7.424,10
2013-02-01 14:53:00,7.424,7.424,7.424,7.424,1
2013-02-01 14:54:00,7.426,7.426,7.424,7.425,10
2013-02-01 14:57:00,7.426,7.426,7.424,7.424,2
2013-02-01 14:59:00,7.428,7.429,7.424,7.425,15
2013-02-01 15:00:00,7.429,7.429,7.426,7.429,11
2013-02-01 15:01:00,7.426,7.429,7.424,7.428,8
2013-02-01 15:02:00,7.426,7.426,7.424,7.425,15
2013-02-01 15:03:00,7.426,7.426,7.424,7.425,4
2013-02-01 15:05:00,7.431,7.431,7.424,7.425,17
2013-02-01 15:06:00,7.431,7.431,7.429,7.43,6
2013-02-01 15:07:00,7.431,7.434,7.431,7.433,15
2013-02-01 15:10:00,7.431,7.431,7.43,7.43,2
2013-02-01 15:12:00,7.434,7.434,7.431,7.434,8
2013-02-01 15:14:00,7.431,7.435,7.431,7.435,6
2013-02-01 15:15:00,7.431,7.431,7.429,7.429,2
2013-02-01 15:16:00,7.431,7.434,7.431,7.433,7
2013-02-01 15:19:00,7.434,7.434,7.433,7.433,2
2013-02-01 15:20:00,7.435,7.435,7.435,7.435,1
2013-02-01 15:21:00,7.438,7.438,7.438,7.438,1
2013-02-01 15:22:00,7.441,7.441,7.439,7.441,5
2013-02-01 15:23:00,7.441,7.444,7.441,7.443,3
2013-02-01 15:24:00,7.439,7.439,7.439,7.439,1
2013-02-01 15:26:00,7.436,7.436,7.436,7.436,1
2013-02-01 15:27:00,7.441,7.441,7.436,7.438,4
2013-02-01 15:28:00,7.441,7.441,7.439,7.44,4
2013-02-01 15:29:00,7.441,7.444,7.441,7.443,22
2013-02-01 15:30:00,7.439,7.446,7.436,7.443,59
2013-02-01 15:31:00,7.439,7.441,7.436,7.436,20
2013-02-01 15:32:00,7.441,7.444,7.44,7.441,10
2013-02-01 15:33:00,7.441,7.441,7.439,7.44,6
2013-02-01 15:34:00,7.439,7.444,7.436,7.443,9
2013-02-01 15:35:00,7.445,7.445,7.436,7.436,12
2013-02-01 15:36:00,7.444,7.446,7.444,7.444,3
2013-02-01 15:37:00,7.439,7.443,7.439,7.441,4
2013-02-01 15:38:00,7.44,7.44,7.436,7.436,3
2013-02-01 15:40:00,7.444,7.444,7.441,7.441,3
2013-02-01 15:41:00,7.446,7.449,7.444,7.445,9
2013-02-01 15:42:00,7.446,7.448,7.444,7.444,6
2013-02-01 15:43:00,7.446,7.448,7.446,7.448,2
2013-02-01 15:44:00,7.441,7.448,7.441,7.448,20
2013-02-01 15:45:00,7.444,7.445,7.444,7.444,9
2013-02-01 15:46:00,7.444,7.446,7.441,7.446,22
2013-02-01 15:48:00,7.439,7.444,7.436,7.443,20
2013-02-01 15:49:00,7.434,7.436,7.426,7.436,50
2013-02-01 15:50:00,7.431,7.434,7.431,7.433,20
2013-02-01 15:51:00,7.439,7.441,7.431,7.433,20
2013-02-01 15:52:00,7.434,7.436,7.434,7.436,4
2013-02-01 15:53:00,7.436,7.438,7.431,7.435,9
2013-02-01 15:54:00,7.431,7.436,7.431,7.434,38
2013-02-01 15:55:00,7.434,7.434,7.431,7.433,7
2013-02-01 15:57:00,7.431,7.433,7.43,7.433,12
2013-02-01 15:58:00,7.426,7.434,7.426,7.434,6
2013-02-01 15:59:00,7.421,7.425,7.419,7.425,5
2013-02-01 16:00:00,7.419,7.419,7.418,7.418,2
2013-02-01 16:01:00,7.421,7.421,7.419,7.421,7
2013-02-01 16:02:00,7.421,7.421,7.419,7.419,2
2013-02-01 16:03:00,7.421,7.423,7.421,7.423,2
2013-02-01 16:04:00,7.421,7.421,7.419,7.419,2
2013-02-01 16:05:00,7.424,7.426,7.421,7.423,17
2013-02-01 16:06:00,7.424,7.426,7.424,7.425,5
2013-02-01 16:07:00,7.424,7.426,7.424,7.426,4
2013-02-01 16:08:00,7.426,7.426,7.424,7.425,19
2013-02-01 16:10:00,7.429,7.429,7.429,7.429,1
2013-02-01 16:11:00,7.426,7.428,7.426,7.428,2
2013-02-01 16:13:00,7.426,7.429,7.424,7.429,7
2013-02-01 16:14:00,7.426,7.429,7.426,7.428,13
2013-02-01 16:15:00,7.424,7.426,7.424,7.425,6
2013-02-01 16:16:00,7.424,7.426,7.424,7.426,5
2013-02-01 16:17:00,7.426,7.426,7.424,7.425,11
2013-02-01 16:18:00,7.429,7.429,7.429,7.429,1
2013-02-01 16:20:00,7.424,7.428,7.424,7.428,4
2013-02-01 16:21:00,7.429,7.429,7.426,7.426,3
2013-02-01 16:22:00,7.429,7.429,7.426,7.426,6
2013-02-01 16:24:00,7.426,7.428,7.426,7.428,6
2013-02-01 16:26:00,7.431,7.431,7.429,7.429,2
2013-02-01 16:27:00,7.434,7.434,7.429,7.43,26
2013-02-01 16:28:00,7.434,7.434,7.431,7.433,58
2013-02-01 16:29:00,7.434,7.434,7.431,7.433,7
2013-02-01 16:30:00,7.434,7.435,7.434,7.435,4
2013-02-01 16:31:00,7.434,7.435,7.431,7.435,8
2013-02-01 16:32:00,7.431,7.431,7.431,7.431,1
2013-02-01 16:33:00,7.431,7.434,7.426,7.433,19
2013-02-01 16:34:00,7.429,7.431,7.424,7.43,13
2013-02-01 16:35:00,7.426,7.428,7.426,7.428,4
2013-02-01 16:36:00,7.426,7.429,7.424,7.424,9
2013-02-01 16:37:00,7.426,7.426,7.425,7.425,10
2013-02-01 16:38:00,7.423,7.426,7.421,7.425,6
2013-02-01 16:39:00,7.424,7.426,7.424,7.425,3
2013-02-01 16:40:00,7.423,7.424,7.421,7.421,8
2013-02-01 16:41:00,7.421,7.424,7.419,7.421,23
2013-02-01 16:42:00,7.421,7.424,7.421,7.424,10
2013-02-01 16:43:00,7.421,7.424,7.419,7.419,18
2013-02-01 16:44:00,7.416,7.424,7.414,7.424,7
2013-02-01 16:45:00,7.419,7.419,7.414,7.414,13
2013-02-01 16:46:00,7.421,7.423,7.421,7.421,5
2013-02-01 16:48:00,7.421,7.423,7.421,7.423,2
2013-02-01 16:49:00,7.421,7.424,7.421,7.424,6
2013-02-01 16:50:00,7.419,7.421,7.419,7.419,3
2013-02-01 16:51:00,7.421,7.421,7.419,7.421,5
2013-02-01 16:52:00,7.421,7.421,7.419,7.419,2
2013-02-01 16:54:00,7.419,7.419,7.416,7.419,4
2013-02-01 16:55:00,7.419,7.421,7.419,7.421,2
2013-02-01 16:56:00,7.415,7.416,7.414,7.416,46
2013-02-01 16:57:00,7.409,7.416,7.409,7.416,5
2013-02-01 16:58:00,7.41,7.41,7.409,7.41,3
2013-02-01 16:59:00,7.409,7.41,7.409,7.409,5
2013-02-01 17:00:00,7.409,7.41,7.409,7.41,4
2013-02-01 17:01:00,7.409,7.41,7.406,7.41,8
2013-02-01 17:02:00,7.405,7.406,7.405,7.406,2
2013-02-01 17:03:00,7.406,7.409,7.405,7.406,6
2013-02-01 17:04:00,7.406,7.409,7.406,7.408,22
2013-02-01 17:05:00,7.406,7.409,7.406,7.409,16
2013-02-01 17:06:00,7.406,7.406,7.404,7.404,2
2013-02-01 17:07:00,7.409,7.409,7.405,7.405,17
2013-02-01 17:08:00,7.406,7.406,7.406,7.406,1
2013-02-01 17:09:00,7.406,7.409,7.404,7.408,15
2013-02-01 17:10:00,7.405,7.409,7.405,7.408,6
2013-02-01 17:12:00,7.404,7.404,7.401,7.403,7
2013-02-01 17:13:00,7.403,7.404,7.401,7.401,12
2013-02-01 17:18:00,7.406,7.406,7.404,7.405,12
2013-02-01 17:19:00,7.404,7.406,7.404,7.405,9
