time,close,high,low,open,volume
2019-10-01 09:12:00,3.795,3.795,3.793,3.793,2
2019-10-01 09:18:00,3.795,3.795,3.792,3.793,6
2019-10-01 09:22:00,3.792,3.793,3.792,3.793,2
2019-10-01 09:24:00,3.792,3.795,3.792,3.793,4
2019-10-01 09:26:00,3.792,3.795,3.792,3.793,6
2019-10-01 09:27:00,3.792,3.793,3.792,3.793,6
2019-10-01 09:29:00,3.793,3.795,3.793,3.793,3
2019-10-01 09:30:00,3.795,3.795,3.795,3.795,1
2019-10-01 09:31:00,3.79,3.792,3.79,3.792,2
2019-10-01 09:33:00,3.792,3.792,3.792,3.792,1
2019-10-01 09:35:00,3.79,3.79,3.79,3.79,1
2019-10-01 09:37:00,3.788,3.792,3.787,3.792,11
2019-10-01 09:39:00,3.79,3.79,3.788,3.79,4
2019-10-01 09:41:00,3.787,3.788,3.787,3.788,2
2019-10-01 09:42:00,3.785,3.785,3.785,3.785,1
2019-10-01 09:45:00,3.787,3.79,3.787,3.787,5
2019-10-01 09:47:00,3.79,3.79,3.79,3.79,1
2019-10-01 09:48:00,3.787,3.787,3.787,3.787,1
2019-10-01 09:49:00,3.787,3.79,3.785,3.785,6
2019-10-01 09:50:00,3.79,3.79,3.788,3.788,2
2019-10-01 09:51:00,3.787,3.789,3.787,3.789,2
2019-10-01 09:53:00,3.787,3.787,3.785,3.785,2
2019-10-01 09:56:00,3.79,3.79,3.788,3.788,2
2019-10-01 10:05:00,3.787,3.788,3.787,3.788,2
2019-10-01 10:21:00,3.79,3.79,3.788,3.788,2
2019-10-01 10:22:00,3.792,3.792,3.792,3.792,1
2019-10-01 10:27:00,3.792,3.792,3.79,3.79,2
2019-10-01 10:28:00,3.79,3.79,3.79,3.79,1
2019-10-01 10:29:00,3.792,3.792,3.792,3.792,1
2019-10-01 10:32:00,3.79,3.79,3.79,3.79,1
2019-10-01 10:34:00,3.79,3.79,3.789,3.789,2
2019-10-01 10:36:00,3.792,3.792,3.792,3.792,1
2019-10-01 10:37:00,3.79,3.79,3.79,3.79,1
2019-10-01 10:38:00,3.792,3.792,3.792,3.792,1
2019-10-01 10:40:00,3.79,3.79,3.79,3.79,1
2019-10-01 10:41:00,3.792,3.792,3.79,3.79,2
2019-10-01 10:44:00,3.79,3.79,3.79,3.79,1
2019-10-01 10:58:00,3.79,3.79,3.789,3.789,7
2019-10-01 10:59:00,3.788,3.79,3.787,3.788,11
2019-10-01 11:00:00,3.788,3.788,3.787,3.787,2
2019-10-01 11:02:00,3.788,3.79,3.788,3.79,2
2019-10-01 11:03:00,3.787,3.787,3.787,3.787,1
2019-10-01 11:04:00,3.79,3.79,3.79,3.79,1
2019-10-01 11:05:00,3.79,3.79,3.787,3.789,7
2019-10-01 11:06:00,3.787,3.79,3.787,3.789,4
2019-10-01 11:09:00,3.787,3.79,3.787,3.789,8
2019-10-01 11:10:00,3.787,3.788,3.787,3.788,2
2019-10-01 11:22:00,3.785,3.787,3.785,3.785,3
2019-10-01 11:34:00,3.782,3.784,3.78,3.784,6
2019-10-01 11:45:00,3.78,3.782,3.78,3.78,5
2019-10-01 11:46:00,3.782,3.782,3.78,3.781,5
2019-10-01 11:48:00,3.782,3.782,3.78,3.78,2
2019-10-01 11:53:00,3.782,3.784,3.782,3.784,2
2019-10-01 11:54:00,3.785,3.785,3.783,3.783,4
2019-10-01 11:58:00,3.785,3.787,3.785,3.787,2
2019-10-01 11:59:00,3.787,3.787,3.787,3.787,1
2019-10-01 12:00:00,3.785,3.785,3.785,3.785,1
2019-10-01 12:03:00,3.787,3.787,3.782,3.782,3
2019-10-01 12:04:00,3.785,3.785,3.785,3.785,1
2019-10-01 12:06:00,3.782,3.782,3.782,3.782,1
2019-10-01 12:07:00,3.787,3.787,3.784,3.784,3
2019-10-01 12:09:00,3.785,3.785,3.785,3.785,1
2019-10-01 12:11:00,3.782,3.784,3.782,3.784,2
2019-10-01 12:13:00,3.782,3.785,3.781,3.781,6
2019-10-01 12:15:00,3.784,3.786,3.784,3.784,5
2019-10-01 12:17:00,3.786,3.786,3.786,3.786,1
2019-10-01 12:18:00,3.785,3.786,3.784,3.784,6
2019-10-01 12:20:00,3.784,3.784,3.784,3.784,1
2019-10-01 12:31:00,3.782,3.784,3.782,3.784,2
2019-10-01 12:34:00,3.785,3.785,3.784,3.784,2
2019-10-01 12:36:00,3.785,3.785,3.782,3.784,7
2019-10-01 12:37:00,3.782,3.785,3.782,3.784,4
2019-10-01 12:40:00,3.785,3.785,3.785,3.785,1
2019-10-01 12:42:00,3.787,3.787,3.787,3.787,1
2019-10-01 12:43:00,3.785,3.785,3.785,3.785,1
2019-10-01 13:30:00,3.79,3.795,3.785,3.785,38
2019-10-01 13:31:00,3.792,3.792,3.787,3.789,15
2019-10-01 13:32:00,3.79,3.79,3.79,3.79,1
2019-10-01 13:33:00,3.79,3.79,3.787,3.789,5
2019-10-01 13:34:00,3.796,3.796,3.792,3.792,12
2019-10-01 13:35:00,3.805,3.805,3.797,3.798,11
2019-10-01 13:36:00,3.807,3.809,3.806,3.806,5
2019-10-01 13:37:00,3.806,3.807,3.805,3.805,10
2019-10-01 13:38:00,3.806,3.807,3.803,3.805,14
2019-10-01 13:39:00,3.813,3.814,3.809,3.809,9
2019-10-01 13:40:00,3.814,3.817,3.812,3.814,42
2019-10-01 13:41:00,3.814,3.814,3.813,3.813,2
2019-10-01 13:42:00,3.816,3.817,3.814,3.816,11
2019-10-01 13:45:00,3.816,3.816,3.816,3.816,1
2019-10-01 13:46:00,3.817,3.817,3.814,3.814,21
2019-10-01 13:47:00,3.817,3.817,3.814,3.814,24
2019-10-01 13:49:00,3.819,3.819,3.819,3.819,1
2019-10-01 13:50:00,3.819,3.819,3.817,3.817,2
2019-10-01 13:51:00,3.822,3.822,3.82,3.82,2
2019-10-01 13:52:00,3.824,3.824,3.824,3.824,1
2019-10-01 13:53:00,3.828,3.832,3.825,3.825,21
2019-10-01 13:54:00,3.832,3.834,3.832,3.832,18
2019-10-01 13:55:00,3.828,3.832,3.826,3.83,26
2019-10-01 13:56:00,3.827,3.829,3.824,3.826,9
2019-10-01 13:57:00,3.827,3.829,3.827,3.828,14
2019-10-01 13:58:00,3.827,3.829,3.827,3.829,4
2019-10-01 13:59:00,3.827,3.83,3.826,3.829,13
2019-10-01 14:00:00,3.827,3.83,3.827,3.828,6
2019-10-01 14:01:00,3.827,3.827,3.824,3.825,14
2019-10-01 14:03:00,3.83,3.83,3.827,3.829,4
2019-10-01 14:04:00,3.834,3.834,3.832,3.832,5
2019-10-01 14:05:00,3.832,3.834,3.832,3.832,8
2019-10-01 14:06:00,3.832,3.834,3.829,3.833,25
2019-10-01 14:07:00,3.833,3.834,3.832,3.834,14
2019-10-01 14:08:00,3.832,3.834,3.832,3.832,11
2019-10-01 14:10:00,3.834,3.834,3.832,3.833,9
2019-10-01 14:12:00,3.829,3.832,3.829,3.832,3
2019-10-01 14:13:00,3.826,3.832,3.826,3.83,17
2019-10-01 14:14:00,3.824,3.824,3.816,3.822,19
2019-10-01 14:15:00,3.822,3.824,3.822,3.822,21
2019-10-01 14:16:00,3.824,3.824,3.822,3.824,11
2019-10-01 14:17:00,3.827,3.827,3.825,3.825,2
2019-10-01 14:18:00,3.827,3.829,3.827,3.829,2
2019-10-01 14:19:00,3.829,3.829,3.827,3.829,3
2019-10-01 14:20:00,3.827,3.832,3.824,3.83,11
2019-10-01 14:21:00,3.826,3.827,3.824,3.825,12
2019-10-01 14:22:00,3.823,3.824,3.822,3.822,8
2019-10-01 14:23:00,3.823,3.824,3.822,3.824,5
2019-10-01 14:24:00,3.827,3.827,3.822,3.822,30
2019-10-01 14:26:00,3.824,3.827,3.824,3.825,10
2019-10-01 14:27:00,3.824,3.824,3.822,3.822,4
2019-10-01 14:28:00,3.826,3.827,3.824,3.825,13
2019-10-01 14:29:00,3.827,3.827,3.824,3.824,18
2019-10-01 14:30:00,3.829,3.83,3.827,3.828,13
2019-10-01 14:31:00,3.829,3.829,3.827,3.827,4
2019-10-01 14:32:00,3.827,3.829,3.827,3.827,10
2019-10-01 14:35:00,3.826,3.83,3.826,3.829,25
2019-10-01 14:36:00,3.827,3.83,3.827,3.83,5
2019-10-01 14:37:00,3.828,3.828,3.828,3.828,1
2019-10-01 14:40:00,3.832,3.834,3.83,3.83,8
2019-10-01 14:41:00,3.834,3.834,3.832,3.834,7
2019-10-01 14:42:00,3.832,3.832,3.832,3.832,1
2019-10-01 14:43:00,3.834,3.834,3.832,3.832,3
2019-10-01 14:44:00,3.836,3.836,3.834,3.836,7
2019-10-01 14:45:00,3.836,3.839,3.836,3.838,3
2019-10-01 14:46:00,3.836,3.838,3.834,3.838,4
2019-10-01 14:47:00,3.836,3.839,3.836,3.838,10
2019-10-01 14:48:00,3.838,3.839,3.835,3.838,44
2019-10-01 14:49:00,3.829,3.839,3.829,3.836,24
2019-10-01 14:51:00,3.832,3.832,3.829,3.83,38
2019-10-01 14:52:00,3.833,3.834,3.832,3.832,10
2019-10-01 14:54:00,3.832,3.832,3.832,3.832,1
2019-10-01 14:56:00,3.834,3.834,3.832,3.833,7
2019-10-01 14:57:00,3.836,3.836,3.834,3.834,2
2019-10-01 14:59:00,3.839,3.839,3.836,3.839,3
2019-10-01 15:00:00,3.835,3.836,3.834,3.836,6
2019-10-01 15:01:00,3.836,3.836,3.836,3.836,1
2019-10-01 15:02:00,3.836,3.836,3.834,3.834,6
2019-10-01 15:03:00,3.832,3.836,3.829,3.835,26
2019-10-01 15:04:00,3.832,3.832,3.83,3.832,4
2019-10-01 15:05:00,3.831,3.832,3.829,3.83,20
2019-10-01 15:09:00,3.834,3.834,3.834,3.834,1
2019-10-01 15:10:00,3.832,3.832,3.832,3.832,1
2019-10-01 15:11:00,3.833,3.834,3.832,3.833,5
2019-10-01 15:12:00,3.834,3.834,3.832,3.832,14
2019-10-01 15:14:00,3.836,3.836,3.836,3.836,1
2019-10-01 15:16:00,3.836,3.838,3.836,3.838,8
2019-10-01 15:17:00,3.836,3.836,3.835,3.835,2
2019-10-01 15:20:00,3.835,3.835,3.835,3.835,1
2019-10-01 15:21:00,3.832,3.832,3.832,3.832,2
2019-10-01 15:22:00,3.829,3.832,3.829,3.83,11
2019-10-01 15:24:00,3.829,3.829,3.827,3.827,6
2019-10-01 15:26:00,3.827,3.827,3.827,3.827,1
2019-10-01 15:27:00,3.824,3.828,3.824,3.828,8
2019-10-01 15:28:00,3.824,3.824,3.822,3.822,2
2019-10-01 15:29:00,3.824,3.827,3.824,3.825,4
2019-10-01 15:30:00,3.824,3.827,3.824,3.827,41
2019-10-01 15:31:00,3.824,3.827,3.824,3.825,20
2019-10-01 15:34:00,3.824,3.827,3.824,3.825,3
2019-10-01 15:36:00,3.824,3.824,3.822,3.822,4
2019-10-01 15:37:00,3.827,3.829,3.825,3.825,10
2019-10-01 15:39:00,3.828,3.828,3.828,3.828,1
2019-10-01 15:40:00,3.829,3.832,3.827,3.83,27
2019-10-01 15:41:00,3.832,3.832,3.829,3.83,15
2019-10-01 15:42:00,3.829,3.832,3.829,3.83,6
2019-10-01 15:43:00,3.828,3.829,3.827,3.827,4
2019-10-01 15:44:00,3.827,3.829,3.827,3.827,5
2019-10-01 15:45:00,3.829,3.829,3.829,3.829,1
2019-10-01 15:46:00,3.832,3.832,3.829,3.832,5
2019-10-01 15:47:00,3.832,3.833,3.832,3.833,4
2019-10-01 15:48:00,3.832,3.834,3.832,3.833,10
2019-10-01 15:49:00,3.832,3.832,3.829,3.83,4
2019-10-01 15:55:00,3.834,3.834,3.834,3.834,1
2019-10-01 15:56:00,3.837,3.837,3.837,3.837,1
2019-10-01 15:58:00,3.838,3.838,3.837,3.838,4
2019-10-01 15:59:00,3.837,3.837,3.837,3.837,1
2019-10-01 16:00:00,3.837,3.837,3.835,3.835,2
2019-10-01 16:01:00,3.832,3.834,3.832,3.834,4
2019-10-01 16:02:00,3.832,3.834,3.832,3.834,19
2019-10-01 16:03:00,3.83,3.834,3.83,3.834,10
2019-10-01 16:04:00,3.83,3.832,3.83,3.832,2
2019-10-01 16:05:00,3.829,3.832,3.829,3.832,6
2019-10-01 16:06:00,3.834,3.834,3.829,3.83,10
2019-10-01 16:07:00,3.834,3.834,3.832,3.832,2
2019-10-01 16:08:00,3.829,3.832,3.829,3.832,19
2019-10-01 16:10:00,3.824,3.827,3.824,3.827,3
2019-10-01 16:11:00,3.827,3.827,3.825,3.825,2
2019-10-01 16:12:00,3.828,3.828,3.828,3.828,1
2019-10-01 16:14:00,3.828,3.828,3.827,3.827,2
2019-10-01 16:15:00,3.827,3.828,3.827,3.827,5
2019-10-01 16:17:00,3.828,3.829,3.827,3.829,5
2019-10-01 16:18:00,3.832,3.832,3.829,3.83,15
2019-10-01 16:22:00,3.832,3.834,3.829,3.833,15
2019-10-01 16:23:00,3.832,3.832,3.829,3.829,6
2019-10-01 16:24:00,3.834,3.834,3.832,3.833,3
2019-10-01 16:25:00,3.832,3.833,3.832,3.832,3
2019-10-01 16:26:00,3.829,3.83,3.829,3.83,2
2019-10-01 16:27:00,3.834,3.834,3.832,3.832,2
2019-10-01 16:28:00,3.832,3.832,3.832,3.832,1
2019-10-01 16:30:00,3.832,3.834,3.832,3.833,26
2019-10-01 16:31:00,3.833,3.834,3.832,3.834,8
2019-10-01 16:34:00,3.833,3.833,3.832,3.832,4
2019-10-01 16:36:00,3.835,3.837,3.834,3.835,9
2019-10-01 16:37:00,3.834,3.834,3.832,3.833,3
2019-10-01 16:41:00,3.834,3.834,3.832,3.832,2
2019-10-01 16:43:00,3.833,3.837,3.832,3.837,4
2019-10-01 16:44:00,3.833,3.833,3.832,3.832,2
2019-10-01 16:45:00,3.837,3.837,3.834,3.837,5
2019-10-01 16:50:00,3.834,3.839,3.834,3.838,13
2019-10-01 16:53:00,3.837,3.837,3.837,3.837,1
2019-10-01 16:54:00,3.834,3.834,3.834,3.834,1
2019-10-01 16:56:00,3.837,3.837,3.837,3.837,1
2019-10-01 16:59:00,3.834,3.834,3.834,3.834,1
2019-10-01 17:00:00,3.835,3.837,3.835,3.837,2
2019-10-01 17:01:00,3.837,3.837,3.837,3.837,2
2019-10-01 17:03:00,3.837,3.837,3.834,3.835,4
2019-10-01 17:07:00,3.839,3.839,3.839,3.839,1
2019-10-01 17:08:00,3.837,3.837,3.837,3.837,1
2019-10-01 17:09:00,3.838,3.839,3.837,3.838,7
2019-10-01 17:12:00,3.841,3.841,3.839,3.841,12
2019-10-01 17:15:00,3.84,3.841,3.839,3.839,5
2019-10-01 17:16:00,3.839,3.839,3.839,3.839,1
2019-10-01 17:18:00,3.84,3.841,3.84,3.841,2
2019-10-01 17:21:00,3.841,3.841,3.84,3.841,3
2019-10-01 17:22:00,3.839,3.841,3.839,3.84,7
2019-10-01 17:24:00,3.839,3.841,3.839,3.841,2
2019-10-01 17:28:00,3.844,3.844,3.841,3.841,2
2019-10-01 17:34:00,3.844,3.846,3.844,3.846,2
2019-10-01 17:35:00,3.841,3.841,3.841,3.841,1
2019-10-01 17:36:00,3.839,3.839,3.839,3.839,1
2019-10-01 17:37:00,3.837,3.837,3.837,3.837,1
2019-10-01 17:38:00,3.835,3.835,3.835,3.835,1
2019-10-01 17:40:00,3.837,3.837,3.837,3.837,1
2019-10-01 17:42:00,3.834,3.834,3.834,3.834,1
2019-10-01 17:43:00,3.837,3.837,3.837,3.837,1
2019-10-01 17:44:00,3.842,3.842,3.838,3.838,5
2019-10-01 17:45:00,3.844,3.844,3.844,3.844,1
2019-10-01 17:46:00,3.846,3.846,3.844,3.846,3
2019-10-01 17:47:00,3.844,3.844,3.844,3.844,1
2019-10-01 17:48:00,3.844,3.846,3.844,3.846,2
2019-10-01 17:49:00,3.846,3.848,3.844,3.846,23
2019-10-01 17:50:00,3.849,3.849,3.848,3.848,2
2019-10-01 17:54:00,3.846,3.846,3.846,3.846,1
2019-10-01 17:56:00,3.839,3.845,3.839,3.845,3
2019-10-01 17:57:00,3.841,3.841,3.837,3.837,3
2019-10-01 17:58:00,3.843,3.844,3.843,3.844,2
2019-10-01 17:59:00,3.84,3.84,3.84,3.84,1
2019-10-01 18:00:00,3.844,3.844,3.837,3.837,6
2019-10-01 18:01:00,3.846,3.846,3.846,3.846,1
2019-10-01 18:02:00,3.844,3.844,3.844,3.844,1
2019-10-01 18:03:00,3.842,3.844,3.842,3.842,6
2019-10-01 18:05:00,3.842,3.844,3.842,3.844,6
2019-10-01 18:09:00,3.844,3.844,3.843,3.844,3
2019-10-01 18:11:00,3.846,3.846,3.846,3.846,1
2019-10-01 18:12:00,3.849,3.849,3.848,3.848,2
2019-10-01 18:13:00,3.851,3.851,3.851,3.851,1
2019-10-01 18:14:00,3.846,3.849,3.846,3.849,3
2019-10-01 18:15:00,3.843,3.845,3.843,3.845,3
2019-10-01 18:17:00,3.839,3.839,3.839,3.839,1
2019-10-01 18:19:00,3.839,3.839,3.839,3.839,1
2019-10-02 00:00:00,3.833,3.833,3.83,3.832,7
2019-10-02 00:01:00,3.832,3.834,3.832,3.832,8
2019-10-02 00:02:00,3.838,3.838,3.833,3.833,3
2019-10-02 00:03:00,3.837,3.839,3.837,3.837,3
2019-10-02 00:04:00,3.838,3.838,3.838,3.838,1
2019-10-02 00:05:00,3.84,3.842,3.84,3.842,2
2019-10-02 00:06:00,3.839,3.839,3.839,3.839,1
2019-10-02 00:07:00,3.842,3.842,3.842,3.842,1
2019-10-02 00:08:00,3.839,3.839,3.839,3.839,1
2019-10-02 00:09:00,3.839,3.842,3.839,3.842,2
2019-10-02 00:17:00,3.839,3.842,3.839,3.842,4
2019-10-02 00:18:00,3.84,3.841,3.84,3.841,2
2019-10-02 00:19:00,3.839,3.839,3.839,3.839,1
2019-10-02 01:24:00,3.837,3.838,3.837,3.837,5
2019-10-02 01:25:00,3.838,3.838,3.838,3.838,1
2019-10-02 01:29:00,3.837,3.838,3.837,3.837,3
2019-10-02 01:32:00,3.837,3.838,3.837,3.838,6
2019-10-02 01:33:00,3.839,3.839,3.839,3.839,1
2019-10-02 01:45:00,3.837,3.837,3.837,3.837,1
2019-10-02 01:47:00,3.837,3.839,3.837,3.839,2
2019-10-02 02:22:00,3.835,3.835,3.835,3.835,1
2019-10-02 02:24:00,3.836,3.837,3.834,3.834,4
2019-10-02 02:26:00,3.834,3.834,3.834,3.834,1
2019-10-02 02:51:00,3.834,3.834,3.834,3.834,1
2019-10-02 03:48:00,3.836,3.838,3.836,3.838,2
2019-10-02 06:17:00,3.838,3.838,3.838,3.838,1
2019-10-02 07:01:00,3.836,3.836,3.836,3.836,1
2019-10-02 07:04:00,3.832,3.835,3.832,3.834,8
2019-10-02 07:10:00,3.83,3.832,3.83,3.83,5
2019-10-02 07:11:00,3.83,3.832,3.83,3.832,4
2019-10-02 07:12:00,3.83,3.832,3.83,3.832,2
2019-10-02 07:26:00,3.827,3.827,3.827,3.827,1
2019-10-02 07:28:00,3.827,3.83,3.827,3.829,7
2019-10-02 07:33:00,3.83,3.83,3.83,3.83,1
2019-10-02 07:36:00,3.825,3.827,3.825,3.827,2
2019-10-02 07:37:00,3.822,3.824,3.822,3.824,2
2019-10-02 07:40:00,3.827,3.827,3.824,3.824,3
2019-10-02 07:41:00,3.827,3.829,3.827,3.828,6
2019-10-02 07:42:00,3.827,3.829,3.827,3.829,4
2019-10-02 07:43:00,3.827,3.83,3.827,3.829,4
2019-10-02 07:44:00,3.83,3.832,3.829,3.829,8
2019-10-02 07:49:00,3.827,3.829,3.827,3.829,2
2019-10-02 07:53:00,3.827,3.83,3.827,3.828,6
2019-10-02 07:54:00,3.83,3.83,3.828,3.828,3
2019-10-02 07:55:00,3.825,3.829,3.825,3.829,3
2019-10-02 07:57:00,3.827,3.827,3.827,3.827,1
2019-10-02 08:02:00,3.827,3.827,3.825,3.825,4
2019-10-02 08:08:00,3.825,3.825,3.825,3.825,1
2019-10-02 08:14:00,3.825,3.827,3.825,3.827,2
2019-10-02 08:18:00,3.823,3.823,3.823,3.823,1
2019-10-02 08:19:00,3.825,3.825,3.825,3.825,1
2019-10-02 08:23:00,3.823,3.823,3.823,3.823,1
2019-10-02 08:24:00,3.825,3.825,3.825,3.825,1
2019-10-02 08:27:00,3.825,3.825,3.824,3.824,4
2019-10-02 08:28:00,3.825,3.827,3.825,3.827,2
2019-10-02 08:32:00,3.824,3.827,3.824,3.827,5
2019-10-02 08:33:00,3.824,3.826,3.824,3.826,2
2019-10-02 08:34:00,3.825,3.825,3.825,3.825,1
2019-10-02 08:36:00,3.827,3.827,3.825,3.827,3
2019-10-02 08:38:00,3.824,3.827,3.824,3.825,8
2019-10-02 08:39:00,3.826,3.826,3.824,3.826,4
2019-10-02 08:40:00,3.827,3.827,3.824,3.824,3
2019-10-02 08:45:00,3.825,3.825,3.825,3.825,1
2019-10-02 08:50:00,3.827,3.827,3.827,3.827,1
2019-10-02 08:51:00,3.825,3.825,3.825,3.825,1
2019-10-02 08:57:00,3.823,3.823,3.823,3.823,1
2019-10-02 09:02:00,3.821,3.821,3.821,3.821,1
2019-10-02 09:05:00,3.818,3.818,3.818,3.818,1
2019-10-02 09:12:00,3.82,3.82,3.82,3.82,1
2019-10-02 09:15:00,3.82,3.823,3.82,3.823,2
2019-10-02 09:16:00,3.821,3.823,3.821,3.823,2
2019-10-02 09:17:00,3.821,3.823,3.82,3.823,4
