time,close,high,low,open,volume
2019-11-01 03:59:00,3.85,3.85,3.85,3.85,1
2019-11-01 04:00:00,3.852,3.852,3.852,3.852,1
2019-11-01 04:03:00,3.852,3.852,3.85,3.85,2
2019-11-01 04:15:00,3.851,3.851,3.851,3.851,1
2019-11-01 04:17:00,3.852,3.852,3.852,3.852,1
2019-11-01 04:30:00,3.855,3.855,3.855,3.855,1
2019-11-01 04:31:00,3.854,3.854,3.853,3.853,2
2019-11-01 04:51:00,3.853,3.853,3.853,3.853,1
2019-11-01 05:00:00,3.854,3.854,3.854,3.854,1
2019-11-01 05:01:00,3.853,3.853,3.853,3.853,1
2019-11-01 05:02:00,3.852,3.854,3.852,3.854,3
2019-11-01 06:01:00,3.854,3.856,3.852,3.854,4
2019-11-01 06:03:00,3.852,3.852,3.852,3.852,1
2019-11-01 06:35:00,3.854,3.856,3.854,3.856,2
2019-11-01 06:58:00,3.856,3.856,3.856,3.856,1
2019-11-01 07:09:00,3.853,3.854,3.853,3.854,2
2019-11-01 07:21:00,3.851,3.851,3.851,3.851,1
2019-11-01 07:36:00,3.848,3.849,3.848,3.849,2
2019-11-01 07:51:00,3.846,3.846,3.846,3.846,1
2019-11-01 07:53:00,3.848,3.848,3.848,3.848,1
2019-11-01 07:59:00,3.846,3.848,3.846,3.846,3
2019-11-01 08:03:00,3.843,3.843,3.843,3.843,1
2019-11-01 08:05:00,3.843,3.846,3.843,3.844,4
2019-11-01 08:06:00,3.843,3.846,3.843,3.844,6
2019-11-01 08:10:00,3.844,3.846,3.844,3.846,3
2019-11-01 08:19:00,3.846,3.846,3.846,3.846,1
2019-11-01 08:29:00,3.843,3.845,3.843,3.845,2
2019-11-01 08:31:00,3.846,3.846,3.844,3.844,2
2019-11-01 08:33:00,3.848,3.848,3.848,3.848,1
2019-11-01 08:41:00,3.851,3.851,3.848,3.849,6
2019-11-01 08:42:00,3.851,3.851,3.848,3.849,4
2019-11-01 08:47:00,3.853,3.853,3.852,3.852,2
2019-11-01 08:55:00,3.852,3.852,3.851,3.851,4
2019-11-01 08:56:00,3.854,3.854,3.854,3.854,1
2019-11-01 09:04:00,3.853,3.854,3.85,3.852,12
2019-11-01 09:05:00,3.851,3.851,3.851,3.851,1
2019-11-01 09:14:00,3.852,3.852,3.852,3.852,1
2019-11-01 09:15:00,3.851,3.851,3.851,3.851,1
2019-11-01 09:16:00,3.852,3.852,3.852,3.852,1
2019-11-01 09:17:00,3.852,3.853,3.851,3.851,3
2019-11-01 09:18:00,3.852,3.854,3.851,3.854,10
2019-11-01 09:19:00,3.851,3.851,3.851,3.851,1
2019-11-01 09:23:00,3.851,3.853,3.851,3.852,6
2019-11-01 09:28:00,3.852,3.852,3.852,3.852,2
2019-11-01 09:29:00,3.853,3.854,3.85,3.854,4
2019-11-01 09:31:00,3.853,3.853,3.851,3.851,5
2019-11-01 09:45:00,3.856,3.856,3.856,3.856,1
2019-11-01 09:53:00,3.853,3.853,3.853,3.853,1
2019-11-01 10:05:00,3.851,3.851,3.851,3.851,1
2019-11-01 10:09:00,3.852,3.852,3.852,3.852,1
2019-11-01 10:20:00,3.856,3.856,3.854,3.854,2
2019-11-01 10:23:00,3.856,3.856,3.853,3.854,4
2019-11-01 10:32:00,3.856,3.856,3.853,3.854,3
2019-11-01 10:33:00,3.854,3.856,3.853,3.856,9
2019-11-01 10:35:00,3.851,3.852,3.851,3.852,4
2019-11-01 10:36:00,3.848,3.848,3.848,3.848,1
2019-11-01 10:40:00,3.846,3.846,3.846,3.846,1
2019-11-01 10:43:00,3.847,3.848,3.846,3.846,3
2019-11-01 10:45:00,3.843,3.845,3.841,3.845,4
2019-11-01 10:55:00,3.841,3.841,3.841,3.841,1
2019-11-01 11:21:00,3.842,3.843,3.841,3.843,5
2019-11-01 11:27:00,3.84,3.84,3.84,3.84,1
2019-11-01 11:28:00,3.84,3.843,3.84,3.842,4
2019-11-01 11:49:00,3.843,3.843,3.841,3.841,2
2019-11-01 12:02:00,3.843,3.846,3.843,3.845,3
2019-11-01 12:07:00,3.841,3.843,3.841,3.841,3
2019-11-01 12:08:00,3.843,3.843,3.841,3.843,3
2019-11-01 12:13:00,3.843,3.843,3.841,3.841,2
2019-11-01 12:15:00,3.843,3.843,3.841,3.841,4
2019-11-01 12:16:00,3.841,3.841,3.841,3.841,1
2019-11-01 12:17:00,3.844,3.844,3.84,3.843,8
2019-11-01 12:18:00,3.846,3.846,3.844,3.844,2
2019-11-01 12:23:00,3.848,3.848,3.847,3.848,5
2019-11-01 12:24:00,3.846,3.846,3.846,3.846,1
2019-11-01 12:25:00,3.845,3.846,3.843,3.845,10
2019-11-01 12:26:00,3.844,3.844,3.844,3.844,1
2019-11-01 12:28:00,3.846,3.846,3.843,3.843,3
2019-11-01 12:29:00,3.848,3.848,3.848,3.848,1
2019-11-01 12:33:00,3.85,3.85,3.848,3.849,5
2019-11-01 12:36:00,3.846,3.848,3.846,3.848,2
2019-11-01 12:37:00,3.843,3.845,3.843,3.845,2
2019-11-01 12:38:00,3.843,3.845,3.843,3.845,2
2019-11-01 12:43:00,3.846,3.846,3.844,3.844,3
2019-11-01 13:30:00,3.839,3.846,3.838,3.845,15
2019-11-01 13:31:00,3.838,3.846,3.838,3.841,21
2019-11-01 13:32:00,3.841,3.841,3.838,3.84,10
2019-11-01 13:33:00,3.839,3.841,3.838,3.84,5
2019-11-01 13:34:00,3.836,3.836,3.836,3.836,1
2019-11-01 13:35:00,3.841,3.841,3.836,3.838,28
2019-11-01 13:36:00,3.843,3.843,3.841,3.843,5
2019-11-01 13:37:00,3.846,3.846,3.843,3.845,5
2019-11-01 13:38:00,3.853,3.853,3.846,3.848,12
2019-11-01 13:39:00,3.851,3.853,3.851,3.851,5
2019-11-01 13:40:00,3.851,3.853,3.851,3.852,12
2019-11-01 13:41:00,3.856,3.856,3.852,3.852,14
2019-11-01 13:42:00,3.864,3.864,3.858,3.858,5
2019-11-01 13:43:00,3.861,3.862,3.861,3.862,2
2019-11-01 13:44:00,3.871,3.873,3.863,3.863,20
2019-11-01 13:45:00,3.868,3.873,3.868,3.873,21
2019-11-01 13:46:00,3.868,3.868,3.867,3.867,2
2019-11-01 13:47:00,3.866,3.867,3.863,3.867,9
2019-11-01 13:48:00,3.864,3.866,3.863,3.864,5
2019-11-01 13:49:00,3.865,3.866,3.864,3.866,4
2019-11-01 13:50:00,3.867,3.868,3.866,3.868,12
2019-11-01 13:51:00,3.866,3.868,3.866,3.868,8
2019-11-01 13:52:00,3.864,3.864,3.864,3.864,1
2019-11-01 13:53:00,3.864,3.866,3.864,3.866,2
2019-11-01 13:54:00,3.866,3.866,3.864,3.866,7
2019-11-01 13:56:00,3.868,3.868,3.866,3.866,2
2019-11-01 13:57:00,3.873,3.873,3.868,3.871,26
2019-11-01 13:58:00,3.868,3.871,3.868,3.871,2
2019-11-01 14:00:00,3.872,3.873,3.871,3.871,5
2019-11-01 14:01:00,3.872,3.874,3.87,3.872,7
2019-11-01 14:02:00,3.868,3.87,3.868,3.868,4
2019-11-01 14:04:00,3.87,3.871,3.868,3.869,10
2019-11-01 14:05:00,3.868,3.87,3.868,3.868,3
2019-11-01 14:06:00,3.87,3.87,3.87,3.87,1
2019-11-01 14:07:00,3.868,3.87,3.868,3.868,9
2019-11-01 14:09:00,3.864,3.868,3.864,3.866,7
2019-11-01 14:10:00,3.86,3.86,3.86,3.86,1
2019-11-01 14:12:00,3.862,3.864,3.861,3.864,11
2019-11-01 14:13:00,3.861,3.861,3.861,3.861,1
2019-11-01 14:14:00,3.866,3.866,3.862,3.862,3
2019-11-01 14:15:00,3.861,3.864,3.861,3.864,2
2019-11-01 14:17:00,3.858,3.858,3.858,3.858,1
2019-11-01 14:19:00,3.856,3.861,3.856,3.86,9
2019-11-01 14:20:00,3.858,3.858,3.858,3.858,1
2019-11-01 14:21:00,3.86,3.86,3.86,3.86,1
2019-11-01 14:22:00,3.858,3.86,3.858,3.858,11
2019-11-01 14:23:00,3.86,3.861,3.858,3.861,8
2019-11-01 14:25:00,3.856,3.858,3.856,3.858,4
2019-11-01 14:26:00,3.853,3.853,3.853,3.853,1
2019-11-01 14:27:00,3.858,3.858,3.855,3.855,4
2019-11-01 14:28:00,3.858,3.858,3.856,3.856,15
2019-11-01 14:29:00,3.856,3.856,3.856,3.856,1
2019-11-01 14:30:00,3.858,3.858,3.858,3.858,1
2019-11-01 14:31:00,3.858,3.858,3.856,3.856,2
2019-11-01 14:33:00,3.861,3.861,3.861,3.861,1
2019-11-01 14:34:00,3.858,3.861,3.858,3.858,5
2019-11-01 14:39:00,3.858,3.861,3.858,3.86,4
2019-11-01 14:40:00,3.861,3.861,3.858,3.86,5
2019-11-01 14:41:00,3.858,3.86,3.858,3.858,8
2019-11-01 14:42:00,3.858,3.861,3.858,3.86,5
2019-11-01 14:47:00,3.861,3.861,3.861,3.861,1
2019-11-01 14:49:00,3.858,3.858,3.858,3.858,1
2019-11-01 14:50:00,3.86,3.86,3.86,3.86,1
2019-11-01 14:51:00,3.858,3.858,3.858,3.858,1
2019-11-01 14:52:00,3.861,3.861,3.861,3.861,1
2019-11-01 14:55:00,3.858,3.858,3.858,3.858,1
2019-11-01 15:00:00,3.856,3.856,3.856,3.856,1
2019-11-01 15:01:00,3.853,3.853,3.853,3.853,1
2019-11-01 15:03:00,3.848,3.851,3.848,3.851,4
2019-11-01 15:04:00,3.843,3.848,3.843,3.846,13
2019-11-01 15:05:00,3.839,3.841,3.836,3.841,18
2019-11-01 15:06:00,3.839,3.841,3.837,3.837,4
2019-11-01 15:07:00,3.837,3.837,3.837,3.837,1
2019-11-01 15:08:00,3.829,3.835,3.829,3.835,11
2019-11-01 15:09:00,3.829,3.831,3.829,3.83,10
2019-11-01 15:11:00,3.829,3.831,3.829,3.83,10
2019-11-01 15:12:00,3.829,3.83,3.829,3.83,2
2019-11-01 15:15:00,3.825,3.826,3.821,3.826,14
2019-11-01 15:16:00,3.826,3.826,3.824,3.824,12
2019-11-01 15:17:00,3.829,3.829,3.826,3.829,11
2019-11-01 15:18:00,3.829,3.829,3.827,3.827,2
2019-11-01 15:19:00,3.831,3.831,3.829,3.831,3
2019-11-01 15:20:00,3.828,3.832,3.828,3.83,3
2019-11-01 15:21:00,3.831,3.832,3.828,3.832,18
2019-11-01 15:22:00,3.829,3.831,3.829,3.829,3
2019-11-01 15:24:00,3.826,3.826,3.826,3.826,1
2019-11-01 15:28:00,3.824,3.824,3.824,3.824,1
2019-11-01 15:29:00,3.825,3.825,3.825,3.825,1
2019-11-01 15:30:00,3.828,3.828,3.827,3.827,2
2019-11-01 15:31:00,3.826,3.826,3.826,3.826,1
2019-11-01 15:34:00,3.829,3.829,3.829,3.829,1
2019-11-01 15:36:00,3.829,3.831,3.829,3.831,2
2019-11-01 15:38:00,3.829,3.831,3.829,3.83,6
2019-11-01 15:42:00,3.827,3.827,3.827,3.827,1
2019-11-01 15:43:00,3.826,3.826,3.824,3.824,2
2019-11-01 15:44:00,3.825,3.825,3.824,3.824,2
2019-11-01 15:45:00,3.824,3.824,3.824,3.824,1
2019-11-01 15:47:00,3.824,3.825,3.824,3.825,2
2019-11-01 15:49:00,3.826,3.826,3.824,3.825,8
2019-11-01 15:50:00,3.834,3.834,3.829,3.829,5
2019-11-01 15:59:00,3.834,3.834,3.832,3.832,2
2019-11-01 16:00:00,3.834,3.836,3.834,3.836,25
2019-11-01 16:01:00,3.836,3.836,3.836,3.836,1
2019-11-01 16:02:00,3.841,3.841,3.839,3.839,2
2019-11-01 16:03:00,3.839,3.839,3.839,3.839,1
2019-11-01 16:04:00,3.841,3.841,3.839,3.841,7
2019-11-01 16:05:00,3.842,3.844,3.842,3.843,3
2019-11-01 16:06:00,3.839,3.841,3.839,3.84,3
2019-11-01 16:07:00,3.841,3.841,3.841,3.841,1
2019-11-01 16:08:00,3.837,3.839,3.837,3.839,2
2019-11-01 16:09:00,3.839,3.839,3.839,3.839,1
2019-11-01 16:10:00,3.837,3.837,3.837,3.837,1
2019-11-01 16:11:00,3.836,3.839,3.836,3.839,8
2019-11-01 16:12:00,3.839,3.839,3.839,3.839,1
2019-11-01 16:13:00,3.837,3.837,3.837,3.837,1
2019-11-01 16:16:00,3.834,3.834,3.834,3.834,1
2019-11-01 16:22:00,3.836,3.836,3.836,3.836,1
2019-11-01 16:23:00,3.836,3.836,3.835,3.835,2
2019-11-01 16:25:00,3.839,3.839,3.839,3.839,1
2019-11-01 16:26:00,3.836,3.836,3.836,3.836,1
2019-11-01 16:28:00,3.837,3.839,3.837,3.839,6
2019-11-01 16:35:00,3.834,3.836,3.834,3.835,3
2019-11-01 16:40:00,3.832,3.832,3.832,3.832,1
2019-11-01 16:41:00,3.831,3.834,3.831,3.834,2
2019-11-01 16:45:00,3.834,3.834,3.834,3.834,1
2019-11-01 16:46:00,3.829,3.834,3.829,3.831,5
2019-11-01 16:48:00,3.827,3.827,3.827,3.827,1
2019-11-01 16:49:00,3.829,3.829,3.826,3.829,6
2019-11-01 16:51:00,3.829,3.829,3.827,3.827,2
2019-11-01 16:52:00,3.829,3.829,3.826,3.826,4
2019-11-01 16:55:00,3.83,3.83,3.83,3.83,1
2019-11-01 17:01:00,3.829,3.83,3.829,3.83,3
2019-11-01 17:09:00,3.83,3.83,3.83,3.83,1
2019-11-01 17:11:00,3.829,3.83,3.829,3.829,3
2019-11-01 17:14:00,3.831,3.831,3.831,3.831,1
2019-11-01 17:17:00,3.834,3.834,3.834,3.834,1
2019-11-01 17:19:00,3.834,3.836,3.834,3.836,14
2019-11-01 17:20:00,3.836,3.836,3.836,3.836,1
2019-11-01 17:21:00,3.837,3.839,3.837,3.839,2
2019-11-01 17:22:00,3.837,3.839,3.836,3.839,7
2019-11-01 17:24:00,3.837,3.839,3.837,3.839,4
2019-11-01 17:26:00,3.834,3.834,3.834,3.834,1
2019-11-01 17:29:00,3.835,3.836,3.834,3.836,6
2019-11-01 17:30:00,3.836,3.836,3.834,3.836,7
2019-11-01 17:33:00,3.839,3.839,3.839,3.839,1
2019-11-01 17:35:00,3.839,3.841,3.839,3.841,2
2019-11-01 17:39:00,3.841,3.841,3.839,3.841,3
2019-11-01 17:44:00,3.844,3.844,3.844,3.844,1
2019-11-01 17:45:00,3.842,3.844,3.842,3.842,8
2019-11-01 17:47:00,3.844,3.846,3.844,3.844,12
2019-11-01 17:50:00,3.846,3.846,3.846,3.846,1
2019-11-01 17:52:00,3.846,3.846,3.844,3.844,6
2019-11-01 17:53:00,3.849,3.849,3.846,3.849,5
2019-11-01 17:54:00,3.846,3.849,3.846,3.847,7
2019-11-01 17:55:00,3.847,3.849,3.846,3.849,6
2019-11-01 17:58:00,3.847,3.849,3.847,3.849,2
2019-11-01 17:59:00,3.852,3.852,3.85,3.85,2
2019-11-01 18:00:00,3.853,3.853,3.851,3.851,8
2019-11-01 18:02:00,3.853,3.856,3.853,3.855,8
2019-11-01 18:03:00,3.851,3.851,3.851,3.851,1
2019-11-01 18:05:00,3.851,3.851,3.849,3.849,2
2019-11-01 18:07:00,3.851,3.851,3.849,3.849,2
2019-11-01 18:10:00,3.851,3.851,3.849,3.849,2
2019-11-01 18:11:00,3.85,3.85,3.85,3.85,2
2019-11-01 18:12:00,3.849,3.849,3.847,3.847,2
2019-11-01 18:13:00,3.846,3.849,3.846,3.846,3
2019-11-01 18:14:00,3.849,3.851,3.849,3.849,3
2019-11-01 18:15:00,3.845,3.846,3.845,3.846,2
2019-11-01 18:16:00,3.842,3.844,3.841,3.841,3
2019-11-01 18:17:00,3.841,3.844,3.841,3.844,2
2019-11-01 18:19:00,3.841,3.841,3.841,3.841,1
2019-11-04 01:00:00,3.821,3.826,3.821,3.824,41
2019-11-04 01:01:00,3.826,3.826,3.822,3.822,7
2019-11-04 01:02:00,3.829,3.829,3.826,3.826,11
2019-11-04 01:03:00,3.828,3.832,3.826,3.828,7
2019-11-04 01:04:00,3.834,3.836,3.829,3.829,33
2019-11-04 01:05:00,3.827,3.836,3.827,3.834,10
2019-11-04 01:07:00,3.826,3.829,3.824,3.824,7
2019-11-04 01:08:00,3.83,3.83,3.827,3.829,6
2019-11-04 01:10:00,3.829,3.829,3.829,3.829,1
2019-11-04 01:11:00,3.83,3.83,3.829,3.83,3
2019-11-04 01:13:00,3.831,3.831,3.83,3.83,6
2019-11-04 01:14:00,3.829,3.829,3.829,3.829,1
2019-11-04 01:15:00,3.827,3.829,3.827,3.827,5
2019-11-04 01:16:00,3.824,3.824,3.824,3.824,1
2019-11-04 01:17:00,3.824,3.825,3.822,3.825,4
2019-11-04 01:18:00,3.824,3.824,3.822,3.822,2
2019-11-04 01:19:00,3.823,3.826,3.822,3.825,5
2019-11-04 01:24:00,3.821,3.822,3.821,3.821,5
2019-11-04 01:25:00,3.819,3.819,3.816,3.819,11
2019-11-04 01:26:00,3.819,3.819,3.816,3.817,4
2019-11-04 01:29:00,3.819,3.821,3.819,3.821,2
2019-11-04 01:30:00,3.816,3.816,3.816,3.816,1
2019-11-04 01:31:00,3.819,3.819,3.817,3.817,2
2019-11-04 01:32:00,3.818,3.818,3.816,3.816,2
2019-11-04 01:33:00,3.816,3.816,3.816,3.816,1
2019-11-04 01:34:00,3.818,3.818,3.818,3.818,1
2019-11-04 01:38:00,3.816,3.816,3.816,3.816,1
2019-11-04 01:39:00,3.819,3.819,3.819,3.819,1
2019-11-04 01:56:00,3.821,3.821,3.819,3.82,3
2019-11-04 02:26:00,3.819,3.82,3.819,3.819,3
2019-11-04 02:30:00,3.818,3.82,3.818,3.82,7
2019-11-04 02:31:00,3.818,3.82,3.818,3.82,2
2019-11-04 02:32:00,3.819,3.82,3.818,3.82,7
2019-11-04 02:33:00,3.82,3.82,3.82,3.82,1
2019-11-04 02:35:00,3.821,3.824,3.821,3.824,4
2019-11-04 02:36:00,3.82,3.82,3.819,3.819,2
2019-11-04 02:37:00,3.819,3.82,3.819,3.819,3
2019-11-04 02:38:00,3.819,3.821,3.819,3.821,2
2019-11-04 02:39:00,3.82,3.82,3.819,3.82,3
2019-11-04 02:48:00,3.821,3.823,3.821,3.823,6
2019-11-04 02:49:00,3.821,3.823,3.821,3.823,8
2019-11-04 02:50:00,3.822,3.824,3.822,3.823,6
2019-11-04 02:51:00,3.821,3.823,3.821,3.823,5
2019-11-04 02:52:00,3.823,3.823,3.823,3.823,1
2019-11-04 03:00:00,3.822,3.823,3.821,3.821,3
2019-11-04 03:01:00,3.823,3.823,3.823,3.823,1
2019-11-04 03:02:00,3.821,3.823,3.821,3.821,3
2019-11-04 03:04:00,3.823,3.823,3.823,3.823,1
2019-11-04 04:12:00,3.821,3.821,3.821,3.821,1
2019-11-04 04:13:00,3.821,3.822,3.821,3.822,2
2019-11-04 04:15:00,3.821,3.823,3.821,3.823,2
2019-11-04 04:17:00,3.821,3.823,3.821,3.823,2
2019-11-04 04:18:00,3.821,3.823,3.821,3.823,4
2019-11-04 04:26:00,3.821,3.823,3.821,3.823,6
2019-11-04 04:32:00,3.824,3.824,3.822,3.822,2
2019-11-04 04:46:00,3.826,3.826,3.824,3.826,7
2019-11-04 04:52:00,3.824,3.824,3.824,3.824,1
2019-11-04 04:53:00,3.825,3.826,3.824,3.826,5
2019-11-04 04:55:00,3.824,3.824,3.824,3.824,1
2019-11-04 04:57:00,3.824,3.825,3.824,3.825,2
2019-11-04 05:30:00,3.821,3.821,3.821,3.821,1
2019-11-04 05:40:00,3.821,3.824,3.821,3.822,4
2019-11-04 05:52:00,3.821,3.823,3.821,3.823,2
2019-11-04 06:22:00,3.819,3.82,3.819,3.819,5
2019-11-04 06:27:00,3.82,3.821,3.819,3.821,8
2019-11-04 06:30:00,3.818,3.818,3.818,3.818,1
2019-11-04 06:33:00,3.819,3.822,3.818,3.822,11
2019-11-04 06:34:00,3.819,3.82,3.819,3.82,6
2019-11-04 06:35:00,3.819,3.82,3.819,3.82,2
2019-11-04 06:36:00,3.819,3.82,3.819,3.82,2
2019-11-04 06:37:00,3.819,3.821,3.819,3.82,6
2019-11-04 06:38:00,3.819,3.82,3.819,3.82,2
2019-11-04 06:45:00,3.819,3.821,3.819,3.821,4
2019-11-04 07:02:00,3.82,3.82,3.82,3.82,1
2019-11-04 07:06:00,3.824,3.824,3.823,3.823,3
2019-11-04 07:07:00,3.825,3.826,3.824,3.825,16
2019-11-04 07:09:00,3.826,3.826,3.824,3.824,6
2019-11-04 07:12:00,3.825,3.825,3.824,3.824,8
2019-11-04 07:13:00,3.824,3.824,3.824,3.824,1
2019-11-04 07:14:00,3.824,3.826,3.824,3.825,6
2019-11-04 07:15:00,3.824,3.824,3.821,3.821,3
2019-11-04 07:16:00,3.828,3.828,3.824,3.825,13
2019-11-04 07:17:00,3.828,3.828,3.826,3.826,2
2019-11-04 07:18:00,3.83,3.83,3.826,3.826,15
2019-11-04 07:23:00,3.831,3.831,3.829,3.83,4
2019-11-04 07:26:00,3.832,3.833,3.832,3.833,2
2019-11-04 07:35:00,3.831,3.831,3.829,3.83,3
2019-11-04 07:49:00,3.831,3.831,3.831,3.831,1
2019-11-04 07:51:00,3.831,3.833,3.831,3.831,3
2019-11-04 07:59:00,3.829,3.829,3.829,3.829,1
2019-11-04 08:03:00,3.826,3.826,3.826,3.826,1
2019-11-04 08:07:00,3.824,3.826,3.824,3.826,3
2019-11-04 08:08:00,3.826,3.826,3.826,3.826,1
2019-11-04 08:11:00,3.828,3.828,3.828,3.828,1
2019-11-04 08:12:00,3.826,3.826,3.826,3.826,1
2019-11-04 08:20:00,3.824,3.824,3.824,3.824,1
2019-11-04 08:21:00,3.826,3.826,3.826,3.826,1
2019-11-04 08:27:00,3.824,3.824,3.824,3.824,3
2019-11-04 08:28:00,3.824,3.825,3.824,3.825,4
2019-11-04 08:31:00,3.822,3.822,3.822,3.822,1
2019-11-04 08:32:00,3.824,3.824,3.824,3.824,1
2019-11-04 08:35:00,3.822,3.822,3.822,3.822,1
2019-11-04 08:37:00,3.824,3.824,3.824,3.824,1
2019-11-04 08:40:00,3.822,3.824,3.822,3.824,5
2019-11-04 08:59:00,3.823,3.824,3.822,3.822,5
2019-11-04 10:09:00,3.817,3.819,3.817,3.819,2
2019-11-04 10:14:00,3.819,3.819,3.819,3.819,1
2019-11-04 10:16:00,3.819,3.822,3.819,3.82,21
2019-11-04 10:50:00,3.818,3.818,3.818,3.818,2
2019-11-04 11:00:00,3.819,3.819,3.818,3.818,2
2019-11-04 11:06:00,3.817,3.819,3.817,3.817,3
2019-11-04 11:09:00,3.819,3.819,3.819,3.819,1
2019-11-04 11:40:00,3.819,3.822,3.819,3.82,8
2019-11-04 12:21:00,3.818,3.818,3.818,3.818,2
2019-11-04 12:41:00,3.814,3.817,3.814,3.816,4
2019-11-04 12:53:00,3.817,3.817,3.817,3.817,1
2019-11-04 12:59:00,3.817,3.817,3.814,3.816,3
2019-11-04 13:00:00,3.814,3.816,3.814,3.816,2
2019-11-04 13:03:00,3.814,3.817,3.814,3.816,4
2019-11-04 13:05:00,3.817,3.817,3.814,3.816,5
2019-11-04 13:12:00,3.814,3.814,3.814,3.814,1
2019-11-04 13:17:00,3.817,3.817,3.817,3.817,1
2019-11-04 13:18:00,3.814,3.816,3.814,3.816,2
2019-11-04 13:21:00,3.814,3.817,3.814,3.816,4
2019-11-04 13:37:00,3.817,3.817,3.817,3.817,1
2019-11-04 13:39:00,3.814,3.814,3.814,3.814,1
2019-11-04 14:10:00,3.814,3.814,3.814,3.814,1
2019-11-04 14:30:00,3.824,3.824,3.814,3.814,12
2019-11-04 14:31:00,3.832,3.832,3.822,3.822,23
2019-11-04 14:32:00,3.828,3.833,3.827,3.833,8
2019-11-04 14:33:00,3.826,3.829,3.822,3.827,19
2019-11-04 14:34:00,3.827,3.829,3.824,3.826,12
2019-11-04 14:35:00,3.827,3.827,3.824,3.825,4
2019-11-04 14:36:00,3.824,3.827,3.824,3.825,26
