time,close,high,low,open,volume
2019-01-02 18:15:00,3.653,3.653,3.651,3.652,5
2019-01-02 18:16:00,3.651,3.652,3.651,3.652,2
2019-01-02 18:17:00,3.651,3.653,3.651,3.653,2
2019-01-02 18:20:00,3.651,3.653,3.651,3.653,2
2019-01-02 18:21:00,3.653,3.653,3.652,3.652,2
2019-01-02 18:32:00,3.651,3.652,3.651,3.652,2
2019-01-02 18:33:00,3.653,3.653,3.652,3.652,2
2019-01-02 18:36:00,3.651,3.652,3.651,3.652,2
2019-01-02 18:37:00,3.651,3.653,3.651,3.652,7
2019-01-02 18:39:00,3.651,3.653,3.651,3.652,3
2019-01-02 18:40:00,3.655,3.656,3.651,3.653,8
2019-01-02 18:41:00,3.653,3.656,3.653,3.653,3
2019-01-02 18:42:00,3.651,3.651,3.651,3.651,1
2019-01-02 18:46:00,3.653,3.653,3.653,3.653,1
2019-01-02 18:47:00,3.651,3.652,3.651,3.652,4
2019-01-02 18:48:00,3.652,3.652,3.652,3.652,2
2019-01-02 18:49:00,3.651,3.653,3.651,3.651,7
2019-01-02 18:50:00,3.653,3.653,3.651,3.652,6
2019-01-02 18:56:00,3.656,3.656,3.656,3.656,1
2019-01-02 18:57:00,3.658,3.658,3.658,3.658,1
2019-01-02 18:59:00,3.658,3.661,3.658,3.661,2
2019-01-02 19:00:00,3.658,3.661,3.658,3.661,12
2019-01-02 19:01:00,3.658,3.661,3.658,3.66,3
2019-01-02 19:02:00,3.656,3.658,3.656,3.656,7
2019-01-02 19:03:00,3.653,3.656,3.653,3.653,55
2019-01-02 19:04:00,3.654,3.656,3.653,3.654,14
2019-01-02 19:05:00,3.653,3.656,3.653,3.653,25
2019-01-02 19:06:00,3.651,3.653,3.651,3.652,56
2019-01-02 19:07:00,3.653,3.653,3.651,3.653,45
2019-01-02 19:09:00,3.653,3.653,3.651,3.651,5
2019-01-02 19:10:00,3.655,3.656,3.655,3.656,2
2019-01-02 19:14:00,3.653,3.653,3.653,3.653,1
2019-01-02 19:19:00,3.653,3.653,3.653,3.653,1
2019-01-03 01:00:00,3.654,3.654,3.651,3.651,24
2019-01-03 01:01:00,3.651,3.651,3.651,3.651,1
2019-01-03 01:02:00,3.651,3.654,3.651,3.652,4
2019-01-03 01:03:00,3.651,3.654,3.651,3.652,9
2019-01-03 01:26:00,3.651,3.651,3.651,3.651,1
2019-01-03 01:28:00,3.651,3.652,3.651,3.652,6
2019-01-03 01:31:00,3.651,3.654,3.651,3.652,11
2019-01-03 01:38:00,3.651,3.653,3.651,3.652,7
2019-01-03 02:47:00,3.654,3.654,3.652,3.652,2
2019-01-03 02:48:00,3.651,3.651,3.651,3.651,1
2019-01-03 02:50:00,3.651,3.652,3.651,3.652,6
2019-01-03 02:54:00,3.651,3.654,3.651,3.652,4
2019-01-03 02:56:00,3.654,3.654,3.652,3.652,4
2019-01-03 03:01:00,3.651,3.654,3.651,3.651,7
2019-01-03 03:02:00,3.654,3.654,3.652,3.652,2
2019-01-03 04:27:00,3.651,3.651,3.651,3.651,1
2019-01-03 04:33:00,3.654,3.654,3.654,3.654,1
2019-01-03 04:50:00,3.654,3.654,3.651,3.651,4
2019-01-03 04:55:00,3.652,3.654,3.651,3.652,6
2019-01-03 04:57:00,3.651,3.654,3.651,3.654,4
2019-01-03 05:00:00,3.654,3.654,3.652,3.652,3
2019-01-03 05:31:00,3.652,3.652,3.652,3.652,1
2019-01-03 07:36:00,3.649,3.651,3.649,3.651,2
2019-01-03 08:00:00,3.649,3.649,3.649,3.649,1
2019-01-03 08:06:00,3.649,3.649,3.649,3.649,1
2019-01-03 08:56:00,3.647,3.649,3.647,3.648,5
2019-01-03 09:01:00,3.649,3.649,3.648,3.648,2
2019-01-03 10:57:00,3.647,3.647,3.647,3.647,1
2019-01-03 11:24:00,3.649,3.65,3.649,3.649,3
2019-01-03 11:37:00,3.652,3.652,3.652,3.652,2
2019-01-03 11:45:00,3.654,3.654,3.654,3.654,5
2019-01-03 11:48:00,3.652,3.652,3.652,3.652,1
2019-01-03 12:03:00,3.652,3.654,3.652,3.654,5
2019-01-03 12:12:00,3.653,3.654,3.653,3.654,2
2019-01-03 12:18:00,3.667,3.667,3.655,3.655,10
2019-01-03 12:20:00,3.667,3.667,3.664,3.664,13
2019-01-03 12:22:00,3.669,3.669,3.668,3.668,2
2019-01-03 12:23:00,3.671,3.671,3.669,3.671,4
2019-01-03 12:52:00,3.671,3.674,3.671,3.674,25
2019-01-03 13:14:00,3.674,3.676,3.674,3.674,16
2019-01-03 13:15:00,3.673,3.673,3.672,3.672,3
2019-01-03 13:16:00,3.674,3.674,3.671,3.672,46
2019-01-03 13:21:00,3.674,3.674,3.671,3.672,7
2019-01-03 13:22:00,3.671,3.671,3.671,3.671,1
2019-01-03 13:23:00,3.667,3.67,3.667,3.669,8
2019-01-03 13:33:00,3.669,3.669,3.667,3.669,3
2019-01-03 13:34:00,3.669,3.669,3.667,3.668,4
2019-01-03 13:35:00,3.669,3.669,3.667,3.667,2
2019-01-03 13:38:00,3.671,3.671,3.67,3.67,2
2019-01-03 13:39:00,3.667,3.669,3.667,3.669,2
2019-01-03 13:40:00,3.667,3.668,3.667,3.668,6
2019-01-03 13:41:00,3.667,3.669,3.667,3.669,7
2019-01-03 13:42:00,3.669,3.669,3.669,3.669,1
2019-01-03 13:43:00,3.669,3.669,3.667,3.668,5
2019-01-03 13:44:00,3.669,3.669,3.669,3.669,1
2019-01-03 14:30:00,3.674,3.674,3.669,3.672,24
2019-01-03 14:31:00,3.676,3.676,3.674,3.676,8
2019-01-03 14:32:00,3.674,3.676,3.674,3.674,8
2019-01-03 14:33:00,3.669,3.672,3.669,3.672,3
2019-01-03 14:35:00,3.672,3.672,3.672,3.672,1
2019-01-03 14:36:00,3.674,3.674,3.674,3.674,2
2019-01-03 14:37:00,3.674,3.674,3.672,3.672,5
2019-01-03 14:38:00,3.674,3.674,3.672,3.672,2
2019-01-03 14:40:00,3.675,3.676,3.675,3.676,3
2019-01-03 14:45:00,3.674,3.674,3.672,3.672,3
2019-01-03 14:51:00,3.672,3.674,3.672,3.672,15
2019-01-03 15:03:00,3.672,3.674,3.672,3.674,6
2019-01-03 15:18:00,3.672,3.672,3.669,3.672,18
2019-01-03 15:19:00,3.669,3.672,3.669,3.67,17
2019-01-03 15:31:00,3.669,3.672,3.669,3.672,3
2019-01-03 15:32:00,3.669,3.672,3.669,3.672,12
2019-01-03 15:38:00,3.667,3.667,3.667,3.667,1
2019-01-03 15:39:00,3.669,3.669,3.668,3.668,2
2019-01-03 15:43:00,3.667,3.667,3.667,3.667,1
2019-01-03 16:04:00,3.667,3.667,3.664,3.664,3
2019-01-03 16:05:00,3.664,3.667,3.664,3.664,6
2019-01-03 16:07:00,3.664,3.667,3.664,3.665,4
2019-01-03 16:21:00,3.667,3.667,3.665,3.665,2
2019-01-03 16:27:00,3.664,3.666,3.664,3.666,2
2019-01-03 16:49:00,3.664,3.664,3.662,3.662,13
2019-01-03 16:56:00,3.671,3.671,3.665,3.665,13
2019-01-03 16:57:00,3.672,3.674,3.672,3.674,3
2019-01-03 17:01:00,3.674,3.674,3.674,3.674,1
2019-01-03 17:03:00,3.674,3.674,3.672,3.672,3
2019-01-03 17:05:00,3.677,3.677,3.674,3.677,6
2019-01-03 17:19:00,3.674,3.674,3.674,3.674,1
2019-01-03 17:32:00,3.674,3.677,3.674,3.677,5
2019-01-03 17:50:00,3.677,3.677,3.674,3.677,11
2019-01-03 17:51:00,3.677,3.677,3.674,3.674,12
2019-01-03 17:52:00,3.674,3.674,3.674,3.674,1
2019-01-03 17:56:00,3.674,3.677,3.674,3.677,10
2019-01-03 17:57:00,3.674,3.677,3.674,3.677,10
2019-01-03 17:58:00,3.674,3.677,3.674,3.677,2
2019-01-03 18:00:00,3.674,3.677,3.674,3.677,3
2019-01-03 18:01:00,3.674,3.677,3.674,3.677,5
2019-01-03 18:03:00,3.677,3.677,3.677,3.677,1
2019-01-03 18:09:00,3.679,3.679,3.679,3.679,1
2019-01-03 18:10:00,3.684,3.684,3.681,3.681,41
2019-01-03 18:20:00,3.684,3.686,3.684,3.686,19
2019-01-03 18:31:00,3.681,3.683,3.681,3.683,3
2019-01-03 18:32:00,3.681,3.684,3.681,3.682,23
2019-01-03 18:33:00,3.684,3.684,3.681,3.684,25
2019-01-03 18:35:00,3.682,3.684,3.682,3.682,21
2019-01-03 18:36:00,3.683,3.684,3.683,3.684,3
2019-01-03 18:37:00,3.684,3.684,3.684,3.684,1
2019-01-03 18:44:00,3.684,3.684,3.682,3.683,6
2019-01-03 18:45:00,3.684,3.684,3.682,3.682,5
2019-01-03 18:46:00,3.682,3.684,3.682,3.682,33
2019-01-03 18:47:00,3.684,3.684,3.682,3.684,13
2019-01-03 18:49:00,3.684,3.684,3.682,3.682,3
2019-01-03 18:51:00,3.684,3.684,3.682,3.683,9
2019-01-03 19:09:00,3.684,3.686,3.684,3.686,9
2019-01-03 19:10:00,3.686,3.686,3.684,3.686,3
2019-01-03 19:14:00,3.701,3.701,3.687,3.687,14
2019-01-03 19:15:00,3.701,3.701,3.699,3.699,15
2019-01-03 19:17:00,3.699,3.699,3.699,3.699,1
2019-01-03 19:19:00,3.699,3.699,3.699,3.699,1
2019-01-04 01:00:00,3.696,3.699,3.696,3.696,5
2019-01-04 01:01:00,3.699,3.699,3.697,3.697,2
2019-01-04 01:02:00,3.701,3.701,3.701,3.701,1
2019-01-04 01:03:00,3.704,3.704,3.701,3.704,4
2019-01-04 01:04:00,3.701,3.702,3.701,3.702,2
2019-01-04 01:06:00,3.701,3.701,3.699,3.699,3
2019-01-04 01:44:00,3.699,3.701,3.699,3.699,4
2019-01-04 01:45:00,3.701,3.701,3.701,3.701,1
2019-01-04 01:47:00,3.701,3.701,3.699,3.7,4
2019-01-04 01:57:00,3.699,3.699,3.699,3.699,1
2019-01-04 02:02:00,3.701,3.701,3.7,3.7,2
2019-01-04 02:10:00,3.699,3.7,3.699,3.7,2
2019-01-04 02:15:00,3.701,3.701,3.701,3.701,1
2019-01-04 02:37:00,3.699,3.701,3.699,3.7,5
2019-01-04 02:45:00,3.701,3.701,3.7,3.7,2
2019-01-04 04:05:00,3.703,3.703,3.703,3.703,1
2019-01-04 04:06:00,3.709,3.709,3.706,3.706,11
2019-01-04 04:26:00,3.706,3.706,3.706,3.706,1
2019-01-04 04:28:00,3.706,3.706,3.704,3.704,9
2019-01-04 04:46:00,3.709,3.709,3.709,3.709,1
2019-01-04 04:47:00,3.706,3.706,3.706,3.706,1
2019-01-04 04:56:00,3.706,3.708,3.706,3.708,4
2019-01-04 04:57:00,3.709,3.709,3.708,3.708,2
2019-01-04 04:58:00,3.706,3.709,3.706,3.706,3
2019-01-04 05:01:00,3.709,3.709,3.709,3.709,1
2019-01-04 05:32:00,3.706,3.706,3.706,3.706,1
2019-01-04 05:55:00,3.706,3.706,3.706,3.706,1
2019-01-04 06:36:00,3.707,3.709,3.707,3.709,2
2019-01-04 06:51:00,3.709,3.709,3.709,3.709,1
2019-01-04 06:55:00,3.707,3.707,3.707,3.707,1
2019-01-04 07:19:00,3.709,3.709,3.708,3.708,2
2019-01-04 08:00:00,3.709,3.709,3.709,3.709,1
2019-01-04 08:37:00,3.704,3.707,3.704,3.707,2
2019-01-04 08:38:00,3.702,3.702,3.702,3.702,2
2019-01-04 08:39:00,3.702,3.704,3.702,3.704,4
2019-01-04 08:40:00,3.704,3.704,3.704,3.704,1
2019-01-04 09:18:00,3.707,3.707,3.705,3.705,2
2019-01-04 09:19:00,3.704,3.706,3.704,3.706,2
2019-01-04 09:22:00,3.707,3.707,3.705,3.705,2
2019-01-04 09:34:00,3.704,3.706,3.704,3.706,2
2019-01-04 09:39:00,3.707,3.707,3.705,3.705,3
2019-01-04 09:42:00,3.704,3.706,3.704,3.706,2
2019-01-04 09:43:00,3.707,3.707,3.705,3.705,3
2019-01-04 10:00:00,3.709,3.709,3.709,3.709,1
2019-01-04 10:06:00,3.709,3.709,3.709,3.709,1
2019-01-04 10:23:00,3.707,3.707,3.707,3.707,1
2019-01-04 10:47:00,3.704,3.704,3.704,3.704,1
2019-01-04 11:46:00,3.707,3.707,3.705,3.705,2
2019-01-04 12:05:00,3.704,3.706,3.704,3.706,2
2019-01-04 12:18:00,3.702,3.702,3.702,3.702,1
2019-01-04 12:56:00,3.7,3.7,3.7,3.7,1
2019-01-04 13:00:00,3.702,3.702,3.702,3.702,1
2019-01-04 13:17:00,3.7,3.702,3.7,3.7,3
2019-01-04 13:18:00,3.702,3.702,3.702,3.702,2
2019-01-04 13:30:00,3.702,3.702,3.7,3.702,5
2019-01-04 13:32:00,3.7,3.7,3.7,3.7,1
2019-01-04 13:33:00,3.702,3.702,3.702,3.702,2
2019-01-04 13:43:00,3.707,3.707,3.703,3.703,4
2019-01-04 13:44:00,3.707,3.707,3.707,3.707,1
2019-01-04 14:30:00,3.712,3.714,3.707,3.707,34
2019-01-04 14:31:00,3.717,3.717,3.713,3.714,8
2019-01-04 14:32:00,3.717,3.717,3.714,3.716,17
2019-01-04 14:33:00,3.717,3.717,3.714,3.716,30
2019-01-04 14:34:00,3.714,3.714,3.714,3.714,1
2019-01-04 14:38:00,3.717,3.717,3.716,3.716,2
2019-01-04 14:47:00,3.714,3.716,3.714,3.716,2
2019-01-04 14:49:00,3.714,3.717,3.714,3.717,2
2019-01-04 14:50:00,3.717,3.717,3.714,3.717,40
2019-01-04 14:51:00,3.719,3.719,3.717,3.719,22
2019-01-04 14:52:00,3.722,3.722,3.719,3.722,40
2019-01-04 14:53:00,3.724,3.724,3.722,3.722,16
2019-01-04 14:54:00,3.724,3.727,3.724,3.727,8
2019-01-04 14:59:00,3.724,3.727,3.724,3.727,14
2019-01-04 15:03:00,3.724,3.727,3.724,3.727,8
2019-01-04 15:08:00,3.724,3.727,3.724,3.724,28
2019-01-04 15:10:00,3.724,3.727,3.724,3.727,17
2019-01-04 15:11:00,3.727,3.727,3.727,3.727,1
2019-01-04 15:20:00,3.727,3.727,3.724,3.726,25
2019-01-04 15:27:00,3.729,3.729,3.727,3.728,13
2019-01-04 15:28:00,3.729,3.729,3.727,3.728,3
2019-01-04 15:32:00,3.731,3.731,3.73,3.73,2
2019-01-04 15:55:00,3.731,3.734,3.731,3.732,40
2019-01-04 16:01:00,3.729,3.731,3.729,3.73,26
2019-01-04 16:02:00,3.729,3.731,3.729,3.731,5
2019-01-04 16:03:00,3.727,3.729,3.727,3.727,18
2019-01-04 16:05:00,3.725,3.726,3.724,3.726,5
2019-01-04 16:07:00,3.724,3.724,3.722,3.722,6
2019-01-04 16:08:00,3.722,3.722,3.722,3.722,2
2019-01-04 16:10:00,3.724,3.724,3.722,3.724,19
2019-01-04 16:11:00,3.724,3.724,3.722,3.722,9
2019-01-04 16:14:00,3.724,3.724,3.722,3.722,2
2019-01-04 16:16:00,3.727,3.727,3.726,3.726,2
2019-01-04 16:19:00,3.724,3.726,3.724,3.726,3
2019-01-04 16:20:00,3.724,3.727,3.724,3.727,3
2019-01-04 16:21:00,3.727,3.727,3.724,3.727,23
2019-01-04 16:26:00,3.724,3.727,3.724,3.726,12
2019-01-04 16:27:00,3.727,3.727,3.726,3.727,5
2019-01-04 16:28:00,3.724,3.727,3.724,3.726,4
2019-01-04 16:30:00,3.727,3.727,3.727,3.727,1
2019-01-04 16:31:00,3.724,3.727,3.724,3.726,18
2019-01-04 16:32:00,3.724,3.727,3.724,3.726,35
2019-01-04 16:34:00,3.727,3.727,3.724,3.727,12
2019-01-04 16:35:00,3.727,3.727,3.724,3.726,4
2019-01-04 16:47:00,3.727,3.729,3.727,3.729,18
2019-01-04 16:48:00,3.727,3.729,3.727,3.729,11
2019-01-04 16:49:00,3.727,3.729,3.727,3.729,3
2019-01-04 16:50:00,3.727,3.729,3.727,3.729,2
2019-01-04 16:55:00,3.727,3.729,3.727,3.729,4
2019-01-04 17:00:00,3.727,3.727,3.724,3.726,15
2019-01-04 17:01:00,3.724,3.727,3.724,3.726,33
2019-01-04 17:02:00,3.724,3.726,3.724,3.726,8
2019-01-04 17:16:00,3.722,3.724,3.722,3.722,4
2019-01-04 17:17:00,3.722,3.724,3.722,3.724,8
2019-01-04 17:18:00,3.722,3.722,3.719,3.72,6
2019-01-04 17:19:00,3.719,3.722,3.719,3.72,38
2019-01-04 17:22:00,3.719,3.719,3.717,3.717,16
2019-01-04 17:24:00,3.722,3.722,3.719,3.722,33
2019-01-04 17:25:00,3.722,3.722,3.719,3.719,14
2019-01-04 17:28:00,3.722,3.724,3.722,3.724,9
2019-01-04 17:32:00,3.722,3.722,3.719,3.719,2
2019-01-04 17:39:00,3.722,3.724,3.722,3.724,2
2019-01-04 17:41:00,3.722,3.722,3.719,3.719,4
2019-01-04 17:42:00,3.722,3.722,3.719,3.719,2
2019-01-04 17:44:00,3.719,3.722,3.719,3.722,3
2019-01-04 17:45:00,3.722,3.722,3.719,3.722,21
2019-01-04 17:50:00,3.722,3.724,3.722,3.724,3
2019-01-04 17:51:00,3.722,3.724,3.722,3.724,4
2019-01-04 17:54:00,3.722,3.722,3.72,3.72,3
2019-01-04 17:55:00,3.719,3.722,3.719,3.72,66
2019-01-04 17:58:00,3.719,3.719,3.717,3.717,24
2019-01-04 18:09:00,3.721,3.722,3.721,3.722,3
2019-01-04 18:10:00,3.72,3.72,3.72,3.72,1
2019-01-04 18:11:00,3.719,3.722,3.719,3.722,3
2019-01-04 18:14:00,3.722,3.722,3.722,3.722,1
2019-01-04 18:17:00,3.724,3.724,3.722,3.724,5
2019-01-04 18:21:00,3.724,3.724,3.722,3.722,6
2019-01-04 18:22:00,3.724,3.724,3.722,3.722,8
2019-01-04 18:23:00,3.724,3.724,3.722,3.724,5
2019-01-04 18:24:00,3.724,3.724,3.722,3.722,8
2019-01-04 18:25:00,3.724,3.724,3.722,3.724,10
2019-01-04 18:42:00,3.724,3.727,3.724,3.727,4
2019-01-04 18:46:00,3.724,3.727,3.724,3.727,4
2019-01-04 18:49:00,3.727,3.727,3.724,3.724,25
2019-01-04 18:50:00,3.726,3.727,3.724,3.726,36
2019-01-04 18:51:00,3.727,3.727,3.726,3.726,3
2019-01-04 18:57:00,3.729,3.729,3.729,3.729,1
2019-01-04 19:00:00,3.727,3.729,3.727,3.728,7
2019-01-04 19:04:00,3.729,3.729,3.727,3.728,9
2019-01-04 19:05:00,3.729,3.729,3.727,3.727,4
2019-01-04 19:10:00,3.729,3.729,3.727,3.727,4
2019-01-04 19:11:00,3.729,3.729,3.727,3.727,14
2019-01-04 19:12:00,3.729,3.729,3.727,3.727,8
2019-01-04 19:14:00,3.727,3.732,3.727,3.732,8
2019-01-04 19:19:00,3.727,3.727,3.727,3.727,1
2019-01-07 01:00:00,3.725,3.725,3.723,3.723,6
2019-01-07 01:01:00,3.723,3.725,3.72,3.724,18
2019-01-07 01:03:00,3.72,3.723,3.72,3.72,13
2019-01-07 01:04:00,3.723,3.723,3.721,3.721,3
2019-01-07 01:10:00,3.723,3.725,3.723,3.725,2
2019-01-07 01:12:00,3.723,3.725,3.723,3.725,2
2019-01-07 01:13:00,3.725,3.725,3.725,3.725,1
2019-01-07 01:16:00,3.723,3.725,3.723,3.723,4
2019-01-07 01:17:00,3.725,3.726,3.724,3.724,7
2019-01-07 01:24:00,3.728,3.728,3.726,3.726,2
2019-01-07 01:37:00,3.73,3.73,3.73,3.73,2
2019-01-07 01:39:00,3.73,3.73,3.728,3.728,12
2019-01-07 01:40:00,3.728,3.728,3.728,3.728,2
2019-01-07 01:42:00,3.728,3.73,3.728,3.73,3
2019-01-07 02:05:00,3.728,3.728,3.725,3.725,2
2019-01-07 03:04:00,3.725,3.726,3.725,3.726,2
2019-01-07 03:10:00,3.728,3.728,3.728,3.728,1
2019-01-07 03:31:00,3.729,3.73,3.729,3.73,4
2019-01-07 03:55:00,3.728,3.728,3.728,3.728,1
2019-01-07 04:30:00,3.725,3.725,3.725,3.725,1
2019-01-07 04:42:00,3.728,3.728,3.728,3.728,2
2019-01-07 04:54:00,3.725,3.725,3.725,3.725,1
2019-01-07 05:12:00,3.728,3.728,3.728,3.728,1
2019-01-07 05:31:00,3.725,3.725,3.725,3.725,1
2019-01-07 05:36:00,3.725,3.728,3.725,3.728,2
2019-01-07 06:22:00,3.728,3.728,3.728,3.728,1
2019-01-07 06:24:00,3.728,3.73,3.728,3.73,6
2019-01-07 06:25:00,3.728,3.73,3.728,3.73,2
2019-01-07 08:00:00,3.728,3.728,3.728,3.728,1
2019-01-07 08:18:00,3.731,3.731,3.729,3.729,3
2019-01-07 08:35:00,3.728,3.728,3.728,3.728,1
2019-01-07 08:38:00,3.731,3.731,3.731,3.731,1
2019-01-07 08:48:00,3.731,3.731,3.731,3.731,1
2019-01-07 09:00:00,3.731,3.731,3.731,3.731,1
2019-01-07 09:22:00,3.733,3.733,3.731,3.733,4
2019-01-07 09:23:00,3.733,3.733,3.733,3.733,1
2019-01-07 09:25:00,3.731,3.731,3.731,3.731,1
2019-01-07 09:27:00,3.731,3.733,3.731,3.733,3
2019-01-07 10:27:00,3.731,3.733,3.731,3.733,9
2019-01-07 10:28:00,3.736,3.736,3.733,3.733,2
2019-01-07 10:30:00,3.733,3.733,3.733,3.733,1
2019-01-07 12:28:00,3.733,3.736,3.733,3.736,7
2019-01-07 12:30:00,3.733,3.736,3.733,3.736,3
2019-01-07 12:32:00,3.736,3.736,3.736,3.736,1
2019-01-07 12:34:00,3.733,3.733,3.733,3.733,1
2019-01-07 12:38:00,3.736,3.736,3.736,3.736,1
2019-01-07 12:40:00,3.733,3.733,3.733,3.733,1
2019-01-07 12:43:00,3.736,3.736,3.736,3.736,1
2019-01-07 12:50:00,3.733,3.734,3.733,3.734,2
2019-01-07 12:51:00,3.736,3.736,3.736,3.736,1
2019-01-07 12:55:00,3.733,3.733,3.733,3.733,1
2019-01-07 12:59:00,3.736,3.736,3.734,3.734,2
2019-01-07 13:00:00,3.733,3.733,3.733,3.733,1
2019-01-07 13:25:00,3.733,3.736,3.733,3.736,4
2019-01-07 13:29:00,3.735,3.735,3.735,3.735,1
2019-01-07 13:30:00,3.733,3.733,3.733,3.733,1
2019-01-07 13:40:00,3.736,3.736,3.734,3.734,2
2019-01-07 13:44:00,3.736,3.736,3.736,3.736,1
2019-01-07 14:30:00,3.738,3.738,3.733,3.734,33
