time,close,high,low,open,volume
2019-06-03 01:32:00,4.175,4.177,4.175,4.177,3
2019-06-03 01:33:00,4.175,4.178,4.175,4.176,5
2019-06-03 01:34:00,4.176,4.178,4.176,4.176,6
2019-06-03 01:35:00,4.175,4.178,4.175,4.178,3
2019-06-03 01:36:00,4.176,4.178,4.175,4.176,13
2019-06-03 01:37:00,4.178,4.178,4.178,4.178,2
2019-06-03 01:43:00,4.18,4.18,4.18,4.18,2
2019-06-03 01:50:00,4.178,4.18,4.178,4.18,3
2019-06-03 01:51:00,4.195,4.202,4.18,4.18,27
2019-06-03 01:53:00,4.193,4.194,4.193,4.194,3
2019-06-03 01:54:00,4.19,4.19,4.19,4.19,1
2019-06-03 01:55:00,4.188,4.19,4.188,4.19,3
2019-06-03 01:56:00,4.193,4.195,4.188,4.19,15
2019-06-03 01:57:00,4.195,4.195,4.195,4.195,1
2019-06-03 02:01:00,4.197,4.197,4.196,4.196,2
2019-06-03 02:02:00,4.197,4.2,4.195,4.198,9
2019-06-03 02:04:00,4.204,4.205,4.198,4.198,10
2019-06-03 02:05:00,4.201,4.204,4.2,4.204,17
2019-06-03 02:06:00,4.2,4.202,4.2,4.202,13
2019-06-03 02:07:00,4.202,4.202,4.202,4.202,2
2019-06-03 02:08:00,4.205,4.205,4.202,4.203,7
2019-06-03 02:09:00,4.205,4.207,4.205,4.206,8
2019-06-03 02:10:00,4.197,4.205,4.195,4.204,18
2019-06-03 02:11:00,4.197,4.198,4.197,4.198,5
2019-06-03 02:13:00,4.2,4.2,4.198,4.198,2
2019-06-03 02:14:00,4.197,4.199,4.197,4.199,2
2019-06-03 02:17:00,4.2,4.2,4.198,4.198,2
2019-06-03 02:18:00,4.202,4.202,4.2,4.202,12
2019-06-03 02:19:00,4.2,4.202,4.2,4.2,5
2019-06-03 02:23:00,4.202,4.202,4.202,4.202,6
2019-06-03 02:24:00,4.204,4.205,4.202,4.203,12
2019-06-03 02:25:00,4.202,4.205,4.202,4.204,16
2019-06-03 02:27:00,4.205,4.205,4.203,4.203,2
2019-06-03 02:28:00,4.202,4.204,4.2,4.204,7
2019-06-03 02:29:00,4.202,4.204,4.202,4.203,7
2019-06-03 02:30:00,4.202,4.202,4.2,4.2,5
2019-06-03 02:32:00,4.2,4.2,4.2,4.2,2
2019-06-03 02:34:00,4.2,4.202,4.2,4.202,5
2019-06-03 02:44:00,4.197,4.199,4.197,4.199,3
2019-06-03 02:47:00,4.2,4.2,4.198,4.198,3
2019-06-03 02:48:00,4.198,4.199,4.198,4.199,4
2019-06-03 02:49:00,4.197,4.197,4.197,4.197,1
2019-06-03 02:53:00,4.195,4.195,4.195,4.195,1
2019-06-03 02:54:00,4.193,4.194,4.193,4.194,2
2019-06-03 02:55:00,4.188,4.19,4.188,4.19,4
2019-06-03 02:56:00,4.183,4.19,4.183,4.19,7
2019-06-03 02:57:00,4.183,4.183,4.18,4.182,12
2019-06-03 02:58:00,4.185,4.185,4.182,4.182,3
2019-06-03 02:59:00,4.183,4.184,4.183,4.184,2
2019-06-03 03:00:00,4.183,4.184,4.183,4.184,2
2019-06-03 03:01:00,4.185,4.185,4.185,4.185,1
2019-06-03 03:04:00,4.18,4.183,4.18,4.183,2
2019-06-03 03:05:00,4.183,4.183,4.18,4.181,17
2019-06-03 03:06:00,4.185,4.185,4.18,4.18,12
2019-06-03 03:07:00,4.183,4.188,4.18,4.183,15
2019-06-03 03:08:00,4.182,4.185,4.18,4.184,11
2019-06-03 03:10:00,4.183,4.184,4.183,4.184,2
2019-06-03 03:11:00,4.183,4.187,4.183,4.187,5
2019-06-03 03:12:00,4.188,4.19,4.185,4.185,17
2019-06-03 03:13:00,4.188,4.19,4.188,4.19,15
2019-06-03 03:14:00,4.189,4.19,4.188,4.19,39
2019-06-03 03:15:00,4.19,4.193,4.188,4.188,12
2019-06-03 03:16:00,4.19,4.19,4.188,4.19,9
2019-06-03 03:17:00,4.19,4.193,4.188,4.191,6
2019-06-03 03:18:00,4.19,4.19,4.188,4.188,6
2019-06-03 03:19:00,4.193,4.193,4.191,4.191,2
2019-06-03 03:20:00,4.193,4.198,4.193,4.195,13
2019-06-03 03:24:00,4.195,4.195,4.194,4.194,2
2019-06-03 03:26:00,4.194,4.194,4.194,4.194,1
2019-06-03 03:29:00,4.193,4.193,4.193,4.193,1
2019-06-03 03:32:00,4.195,4.195,4.194,4.194,2
2019-06-03 03:33:00,4.195,4.198,4.195,4.198,4
2019-06-03 03:35:00,4.193,4.198,4.193,4.196,6
2019-06-03 03:36:00,4.193,4.195,4.19,4.19,9
2019-06-03 03:37:00,4.193,4.195,4.193,4.194,3
2019-06-03 03:38:00,4.195,4.195,4.193,4.195,7
2019-06-03 03:47:00,4.193,4.194,4.193,4.194,2
2019-06-03 03:48:00,4.193,4.193,4.192,4.192,4
2019-06-03 04:05:00,4.195,4.195,4.194,4.194,2
2019-06-03 04:06:00,4.193,4.194,4.193,4.194,2
2019-06-03 04:09:00,4.195,4.195,4.194,4.194,3
2019-06-03 04:10:00,4.193,4.194,4.193,4.194,2
2019-06-03 04:15:00,4.19,4.19,4.19,4.19,2
2019-06-03 04:16:00,4.193,4.193,4.191,4.191,3
2019-06-03 04:20:00,4.193,4.195,4.193,4.194,4
2019-06-03 04:21:00,4.193,4.193,4.191,4.192,6
2019-06-03 04:35:00,4.195,4.195,4.194,4.194,2
2019-06-03 04:40:00,4.193,4.195,4.193,4.193,10
2019-06-03 04:41:00,4.195,4.195,4.194,4.194,2
2019-06-03 04:42:00,4.195,4.195,4.194,4.194,4
2019-06-03 04:45:00,4.193,4.194,4.193,4.194,2
2019-06-03 04:46:00,4.19,4.193,4.19,4.19,5
2019-06-03 04:47:00,4.19,4.19,4.19,4.19,4
2019-06-03 04:53:00,4.19,4.191,4.19,4.191,4
2019-06-03 05:00:00,4.193,4.193,4.19,4.191,6
2019-06-03 05:03:00,4.19,4.192,4.19,4.192,2
2019-06-03 05:05:00,4.188,4.188,4.188,4.188,1
2019-06-03 05:06:00,4.19,4.19,4.188,4.188,2
2019-06-03 05:18:00,4.193,4.193,4.191,4.191,3
2019-06-03 05:19:00,4.194,4.194,4.194,4.194,3
2019-06-03 05:20:00,4.193,4.195,4.193,4.194,5
2019-06-03 05:23:00,4.19,4.192,4.19,4.192,2
2019-06-03 05:40:00,4.193,4.193,4.191,4.191,3
2019-06-03 05:42:00,4.195,4.195,4.195,4.195,1
2019-06-03 05:43:00,4.193,4.194,4.193,4.194,2
2019-06-03 05:51:00,4.193,4.195,4.193,4.194,4
2019-06-03 05:52:00,4.194,4.194,4.194,4.194,1
2019-06-03 05:53:00,4.195,4.195,4.195,4.195,1
2019-06-03 05:54:00,4.193,4.194,4.193,4.194,2
2019-06-03 06:00:00,4.195,4.198,4.194,4.194,10
2019-06-03 06:05:00,4.198,4.198,4.198,4.198,1
2019-06-03 06:14:00,4.198,4.2,4.198,4.2,3
2019-06-03 06:15:00,4.2,4.2,4.199,4.199,2
2019-06-03 06:16:00,4.199,4.2,4.199,4.2,2
2019-06-03 06:18:00,4.198,4.2,4.198,4.2,10
2019-06-03 06:23:00,4.198,4.2,4.198,4.2,17
2019-06-03 06:24:00,4.2,4.2,4.198,4.198,7
2019-06-03 06:29:00,4.2,4.203,4.2,4.201,7
2019-06-03 06:30:00,4.203,4.203,4.201,4.201,2
2019-06-03 06:31:00,4.205,4.205,4.205,4.205,1
2019-06-03 06:33:00,4.208,4.208,4.205,4.206,12
2019-06-03 06:41:00,4.21,4.21,4.208,4.21,8
2019-06-03 06:57:00,4.212,4.213,4.21,4.211,26
2019-06-03 06:58:00,4.21,4.212,4.21,4.21,8
2019-06-03 06:59:00,4.212,4.212,4.211,4.211,4
2019-06-03 07:00:00,4.21,4.213,4.21,4.213,5
2019-06-03 07:01:00,4.21,4.21,4.208,4.208,3
2019-06-03 07:02:00,4.21,4.21,4.208,4.208,12
2019-06-03 07:05:00,4.208,4.21,4.208,4.208,6
2019-06-03 07:06:00,4.208,4.21,4.208,4.208,11
2019-06-03 07:07:00,4.21,4.21,4.208,4.208,37
2019-06-03 07:09:00,4.208,4.21,4.208,4.208,6
2019-06-03 07:10:00,4.21,4.21,4.208,4.21,7
2019-06-03 07:11:00,4.208,4.21,4.208,4.208,9
2019-06-03 07:12:00,4.21,4.21,4.208,4.208,25
2019-06-03 07:13:00,4.21,4.21,4.208,4.208,16
2019-06-03 07:14:00,4.208,4.208,4.208,4.208,2
2019-06-03 07:15:00,4.208,4.21,4.208,4.208,12
2019-06-03 07:16:00,4.208,4.208,4.208,4.208,1
2019-06-03 07:17:00,4.21,4.21,4.208,4.208,24
2019-06-03 07:18:00,4.21,4.21,4.208,4.208,3
2019-06-03 07:22:00,4.208,4.208,4.208,4.208,2
2019-06-03 07:23:00,4.208,4.21,4.208,4.21,11
2019-06-03 07:26:00,4.208,4.21,4.208,4.21,8
2019-06-03 07:27:00,4.208,4.208,4.208,4.208,1
2019-06-03 07:28:00,4.208,4.21,4.208,4.208,32
2019-06-03 07:30:00,4.21,4.21,4.21,4.21,1
2019-06-03 07:31:00,4.208,4.208,4.208,4.208,2
2019-06-03 07:32:00,4.21,4.21,4.21,4.21,2
2019-06-03 07:34:00,4.21,4.21,4.208,4.208,4
2019-06-03 07:35:00,4.208,4.21,4.208,4.208,14
2019-06-03 07:38:00,4.205,4.208,4.205,4.207,16
2019-06-03 07:39:00,4.206,4.208,4.205,4.208,4
2019-06-03 07:40:00,4.208,4.208,4.206,4.208,6
2019-06-03 07:41:00,4.205,4.207,4.205,4.207,5
2019-06-03 07:42:00,4.205,4.205,4.203,4.203,2
2019-06-03 07:43:00,4.203,4.204,4.203,4.204,2
2019-06-03 07:45:00,4.203,4.205,4.203,4.204,7
2019-06-03 07:46:00,4.203,4.205,4.203,4.204,9
2019-06-03 07:47:00,4.205,4.205,4.205,4.205,1
2019-06-03 07:48:00,4.203,4.203,4.203,4.203,1
2019-06-03 07:49:00,4.203,4.205,4.203,4.204,9
2019-06-03 07:52:00,4.203,4.205,4.203,4.204,14
2019-06-03 08:03:00,4.205,4.205,4.2,4.202,19
2019-06-03 08:04:00,4.206,4.208,4.206,4.207,10
2019-06-03 08:05:00,4.206,4.206,4.206,4.206,2
2019-06-03 08:06:00,4.206,4.207,4.205,4.207,10
2019-06-03 08:07:00,4.2,4.206,4.2,4.205,7
2019-06-03 08:08:00,4.2,4.2,4.198,4.198,4
2019-06-03 08:09:00,4.198,4.198,4.198,4.198,2
2019-06-03 08:10:00,4.198,4.198,4.198,4.198,1
2019-06-03 08:13:00,4.198,4.198,4.198,4.198,1
2019-06-03 08:16:00,4.2,4.2,4.2,4.2,1
2019-06-03 08:17:00,4.2,4.2,4.2,4.2,1
2019-06-03 08:18:00,4.198,4.198,4.198,4.198,1
2019-06-03 08:19:00,4.2,4.2,4.2,4.2,3
2019-06-03 08:21:00,4.2,4.2,4.2,4.2,1
2019-06-03 08:24:00,4.203,4.203,4.201,4.201,3
2019-06-03 08:25:00,4.2,4.203,4.2,4.202,12
2019-06-03 08:26:00,4.203,4.203,4.201,4.201,7
2019-06-03 08:28:00,4.2,4.202,4.2,4.202,7
2019-06-03 08:31:00,4.203,4.203,4.201,4.201,3
2019-06-03 08:32:00,4.202,4.202,4.2,4.202,4
2019-06-03 08:33:00,4.203,4.203,4.2,4.201,6
2019-06-03 08:34:00,4.203,4.203,4.2,4.202,13
2019-06-03 08:38:00,4.203,4.205,4.203,4.204,4
2019-06-03 08:46:00,4.2,4.203,4.2,4.202,13
2019-06-03 08:48:00,4.203,4.205,4.201,4.201,13
2019-06-03 08:51:00,4.203,4.205,4.203,4.204,4
2019-06-03 08:52:00,4.203,4.205,4.203,4.204,6
2019-06-03 08:54:00,4.205,4.205,4.204,4.204,4
2019-06-03 08:56:00,4.204,4.204,4.204,4.204,1
2019-06-03 09:03:00,4.2,4.202,4.198,4.202,10
2019-06-03 09:04:00,4.2,4.203,4.2,4.201,10
2019-06-03 09:05:00,4.196,4.198,4.196,4.198,15
2019-06-03 09:06:00,4.198,4.198,4.196,4.198,3
2019-06-03 09:12:00,4.196,4.198,4.196,4.197,13
2019-06-03 09:13:00,4.198,4.198,4.198,4.198,1
2019-06-03 09:14:00,4.193,4.197,4.193,4.197,10
2019-06-03 09:15:00,4.191,4.196,4.191,4.194,5
2019-06-03 09:17:00,4.188,4.19,4.186,4.19,29
2019-06-03 09:18:00,4.183,4.188,4.183,4.186,12
2019-06-03 09:19:00,4.186,4.186,4.183,4.184,9
2019-06-03 09:20:00,4.183,4.186,4.183,4.183,5
2019-06-03 09:21:00,4.186,4.186,4.184,4.184,2
2019-06-03 09:23:00,4.183,4.186,4.183,4.183,8
2019-06-03 09:24:00,4.183,4.183,4.182,4.182,2
2019-06-03 09:25:00,4.178,4.181,4.176,4.181,6
2019-06-03 09:27:00,4.176,4.176,4.173,4.176,9
2019-06-03 09:28:00,4.176,4.178,4.173,4.175,29
2019-06-03 09:29:00,4.173,4.176,4.173,4.175,26
2019-06-03 09:30:00,4.176,4.176,4.176,4.176,3
2019-06-03 09:31:00,4.173,4.176,4.173,4.175,7
2019-06-03 09:34:00,4.173,4.174,4.171,4.172,24
2019-06-03 09:35:00,4.171,4.174,4.171,4.172,9
2019-06-03 09:36:00,4.172,4.174,4.172,4.172,25
2019-06-03 09:37:00,4.171,4.171,4.169,4.17,17
2019-06-03 09:38:00,4.171,4.171,4.169,4.17,55
2019-06-03 09:39:00,4.169,4.171,4.168,4.17,34
2019-06-03 09:40:00,4.169,4.169,4.166,4.168,15
2019-06-03 09:41:00,4.169,4.169,4.166,4.168,5
2019-06-03 09:43:00,4.166,4.169,4.166,4.168,6
2019-06-03 09:44:00,4.168,4.169,4.166,4.168,55
2019-06-03 09:45:00,4.169,4.169,4.169,4.169,1
2019-06-03 09:46:00,4.166,4.169,4.166,4.168,9
2019-06-03 09:51:00,4.171,4.171,4.166,4.168,10
2019-06-03 09:52:00,4.176,4.176,4.174,4.174,30
2019-06-03 09:54:00,4.174,4.175,4.171,4.175,7
2019-06-03 09:57:00,4.169,4.172,4.167,4.172,14
2019-06-03 09:58:00,4.169,4.17,4.169,4.17,2
2019-06-03 09:59:00,4.171,4.171,4.17,4.17,2
2019-06-03 10:00:00,4.171,4.174,4.171,4.172,13
2019-06-03 10:01:00,4.171,4.171,4.17,4.17,8
2019-06-03 10:04:00,4.171,4.171,4.169,4.17,4
2019-06-03 10:05:00,4.171,4.174,4.171,4.174,2
2019-06-03 10:07:00,4.169,4.171,4.169,4.17,15
2019-06-03 10:08:00,4.169,4.169,4.168,4.168,4
2019-06-03 10:09:00,4.169,4.169,4.166,4.168,20
2019-06-03 10:10:00,4.169,4.169,4.167,4.168,5
2019-06-03 10:11:00,4.169,4.169,4.166,4.168,4
2019-06-03 10:12:00,4.169,4.17,4.169,4.17,4
2019-06-03 10:13:00,4.166,4.169,4.166,4.168,12
2019-06-03 10:15:00,4.166,4.169,4.166,4.168,4
2019-06-03 10:16:00,4.169,4.169,4.166,4.166,4
2019-06-03 10:17:00,4.168,4.17,4.166,4.168,22
2019-06-03 10:18:00,4.169,4.169,4.169,4.169,1
2019-06-03 10:20:00,4.166,4.168,4.166,4.168,3
2019-06-03 10:23:00,4.154,4.164,4.15,4.164,60
2019-06-03 10:24:00,4.156,4.16,4.156,4.156,9
2019-06-03 10:25:00,4.154,4.154,4.154,4.154,1
2019-06-03 10:26:00,4.151,4.152,4.151,4.152,2
2019-06-03 10:27:00,4.154,4.154,4.152,4.152,5
2019-06-03 10:28:00,4.154,4.156,4.151,4.154,12
2019-06-03 10:30:00,4.159,4.159,4.156,4.156,3
2019-06-03 10:31:00,4.159,4.161,4.159,4.161,7
2019-06-03 10:32:00,4.16,4.161,4.159,4.16,20
2019-06-03 10:33:00,4.161,4.161,4.161,4.161,1
2019-06-03 10:34:00,4.166,4.166,4.161,4.162,9
2019-06-03 10:35:00,4.164,4.164,4.164,4.164,1
2019-06-03 10:36:00,4.166,4.166,4.166,4.166,2
2019-06-03 10:37:00,4.164,4.164,4.164,4.164,2
2019-06-03 10:38:00,4.164,4.164,4.164,4.164,2
2019-06-03 10:39:00,4.166,4.166,4.166,4.166,4
2019-06-03 10:41:00,4.164,4.169,4.164,4.168,17
2019-06-03 10:42:00,4.164,4.164,4.164,4.164,1
2019-06-03 10:43:00,4.166,4.169,4.166,4.166,11
2019-06-03 10:44:00,4.168,4.168,4.166,4.168,15
2019-06-03 10:45:00,4.168,4.169,4.166,4.169,5
2019-06-03 10:46:00,4.169,4.169,4.169,4.169,1
2019-06-03 10:47:00,4.169,4.169,4.166,4.168,10
2019-06-03 10:50:00,4.166,4.168,4.166,4.168,2
2019-06-03 10:51:00,4.168,4.169,4.168,4.169,6
2019-06-03 10:52:00,4.168,4.168,4.166,4.166,3
2019-06-03 10:53:00,4.166,4.169,4.166,4.169,3
2019-06-03 10:55:00,4.161,4.164,4.161,4.164,5
2019-06-03 10:56:00,4.16,4.164,4.156,4.162,39
2019-06-03 10:57:00,4.164,4.164,4.161,4.161,6
2019-06-03 10:58:00,4.166,4.166,4.162,4.164,19
2019-06-03 10:59:00,4.161,4.164,4.161,4.164,9
2019-06-03 11:10:00,4.164,4.164,4.162,4.162,3
2019-06-03 11:11:00,4.166,4.166,4.166,4.166,2
2019-06-03 11:13:00,4.169,4.169,4.169,4.169,1
2019-06-03 11:14:00,4.171,4.174,4.17,4.17,10
2019-06-03 11:15:00,4.174,4.174,4.174,4.174,1
2019-06-03 11:17:00,4.176,4.176,4.176,4.176,2
2019-06-03 11:19:00,4.179,4.179,4.176,4.178,9
2019-06-03 11:21:00,4.181,4.181,4.181,4.181,1
2019-06-03 11:22:00,4.179,4.18,4.179,4.18,2
2019-06-03 11:25:00,4.181,4.181,4.179,4.18,28
2019-06-03 11:26:00,4.181,4.181,4.179,4.18,6
2019-06-03 11:27:00,4.179,4.181,4.179,4.18,6
2019-06-03 11:29:00,4.179,4.179,4.176,4.178,11
2019-06-03 11:30:00,4.176,4.179,4.176,4.178,10
2019-06-03 11:32:00,4.176,4.176,4.174,4.174,9
2019-06-03 11:34:00,4.176,4.176,4.174,4.174,9
2019-06-03 11:36:00,4.176,4.179,4.176,4.179,4
2019-06-03 11:37:00,4.181,4.181,4.178,4.178,4
2019-06-03 11:38:00,4.181,4.181,4.18,4.18,4
2019-06-03 11:39:00,4.18,4.183,4.179,4.182,26
2019-06-03 11:40:00,4.179,4.181,4.179,4.18,25
2019-06-03 11:41:00,4.174,4.179,4.174,4.178,15
2019-06-03 11:42:00,4.171,4.176,4.171,4.176,14
2019-06-03 11:43:00,4.174,4.174,4.171,4.174,19
2019-06-03 11:45:00,4.174,4.174,4.171,4.172,6
2019-06-03 11:49:00,4.176,4.176,4.176,4.176,1
2019-06-03 11:50:00,4.179,4.179,4.174,4.174,9
2019-06-03 11:51:00,4.179,4.18,4.179,4.18,26
2019-06-03 11:56:00,4.181,4.181,4.181,4.181,1
2019-06-03 11:58:00,4.176,4.18,4.176,4.179,9
2019-06-03 12:00:00,4.174,4.174,4.174,4.174,2
2019-06-03 12:01:00,4.166,4.171,4.164,4.171,25
2019-06-03 12:02:00,4.174,4.174,4.166,4.168,9
2019-06-03 12:03:00,4.181,4.181,4.174,4.174,22
2019-06-03 12:04:00,4.184,4.186,4.181,4.182,64
2019-06-03 12:05:00,4.184,4.184,4.184,4.184,5
2019-06-03 12:06:00,4.184,4.186,4.184,4.186,21
2019-06-03 12:07:00,4.184,4.184,4.181,4.183,20
2019-06-03 12:08:00,4.181,4.184,4.181,4.183,19
2019-06-03 12:09:00,4.184,4.186,4.182,4.182,31
2019-06-03 12:10:00,4.188,4.188,4.186,4.186,3
2019-06-03 12:13:00,4.188,4.191,4.188,4.189,33
2019-06-03 12:14:00,4.191,4.191,4.189,4.189,10
2019-06-03 12:15:00,4.191,4.191,4.188,4.19,14
2019-06-03 12:16:00,4.198,4.198,4.191,4.193,17
2019-06-03 12:17:00,4.196,4.203,4.196,4.197,37
2019-06-03 12:18:00,4.193,4.198,4.193,4.198,4
2019-06-03 12:21:00,4.193,4.193,4.191,4.191,3
2019-06-03 12:22:00,4.191,4.193,4.191,4.191,4
2019-06-03 12:23:00,4.193,4.193,4.191,4.192,11
2019-06-03 12:24:00,4.196,4.196,4.191,4.192,8
2019-06-03 12:25:00,4.198,4.198,4.196,4.198,71
2019-06-03 12:26:00,4.198,4.198,4.196,4.196,4
2019-06-03 12:27:00,4.193,4.196,4.193,4.196,16
2019-06-03 12:28:00,4.198,4.198,4.193,4.194,11
2019-06-03 12:29:00,4.198,4.198,4.193,4.196,13
2019-06-03 12:30:00,4.196,4.198,4.193,4.198,11
2019-06-03 12:32:00,4.193,4.193,4.193,4.193,1
2019-06-03 12:33:00,4.196,4.196,4.194,4.194,3
2019-06-03 12:34:00,4.196,4.196,4.193,4.193,4
2019-06-03 12:35:00,4.196,4.196,4.195,4.196,4
2019-06-03 12:36:00,4.196,4.196,4.193,4.194,16
2019-06-03 12:37:00,4.198,4.198,4.196,4.196,16
2019-06-03 12:38:00,4.196,4.198,4.196,4.196,27
2019-06-03 12:39:00,4.198,4.198,4.196,4.198,16
2019-06-03 12:40:00,4.196,4.198,4.196,4.198,11
2019-06-03 12:41:00,4.198,4.198,4.196,4.198,9
2019-06-03 12:44:00,4.198,4.198,4.198,4.198,1
2019-06-03 13:30:00,4.179,4.196,4.177,4.193,212
2019-06-03 13:31:00,4.189,4.189,4.171,4.178,50
2019-06-03 13:32:00,4.192,4.192,4.181,4.191,82
2019-06-03 13:33:00,4.193,4.193,4.186,4.192,80
2019-06-03 13:34:00,4.196,4.198,4.192,4.192,32
2019-06-03 13:35:00,4.201,4.201,4.196,4.198,56
2019-06-03 13:36:00,4.208,4.208,4.201,4.203,13
2019-06-03 13:37:00,4.211,4.213,4.206,4.206,22
2019-06-03 13:38:00,4.213,4.213,4.211,4.212,6
2019-06-03 13:39:00,4.213,4.216,4.213,4.214,43
2019-06-03 13:40:00,4.216,4.216,4.211,4.212,27
2019-06-03 13:41:00,4.213,4.216,4.213,4.216,6
2019-06-03 13:42:00,4.223,4.223,4.211,4.212,98
2019-06-03 13:43:00,4.223,4.223,4.22,4.222,13
2019-06-03 13:44:00,4.228,4.23,4.225,4.225,24
2019-06-03 13:45:00,4.223,4.226,4.218,4.226,73
2019-06-03 13:46:00,4.218,4.225,4.218,4.224,6
2019-06-03 13:47:00,4.213,4.223,4.211,4.219,28
2019-06-03 13:48:00,4.22,4.22,4.214,4.214,22
2019-06-03 13:49:00,4.216,4.22,4.216,4.218,8
2019-06-03 13:50:00,4.23,4.23,4.216,4.217,35
2019-06-03 13:51:00,4.225,4.23,4.22,4.228,80
