time,close,high,low,open,volume
2019-08-01 09:50:00,3.982,3.982,3.982,3.982,1
2019-08-01 09:51:00,3.984,3.986,3.982,3.982,6
2019-08-01 09:53:00,3.982,3.982,3.982,3.982,1
2019-08-01 09:54:00,3.981,3.981,3.981,3.981,1
2019-08-01 09:55:00,3.982,3.982,3.982,3.982,1
2019-08-01 09:58:00,3.984,3.984,3.982,3.984,49
2019-08-01 09:59:00,3.984,3.984,3.982,3.982,2
2019-08-01 10:01:00,3.984,3.986,3.982,3.982,7
2019-08-01 10:07:00,3.98,3.982,3.977,3.982,10
2019-08-01 10:08:00,3.982,3.982,3.982,3.982,1
2019-08-01 10:09:00,3.978,3.98,3.978,3.98,2
2019-08-01 10:14:00,3.977,3.979,3.976,3.979,4
2019-08-01 10:16:00,3.979,3.979,3.979,3.979,1
2019-08-01 10:17:00,3.976,3.977,3.976,3.977,2
2019-08-01 10:19:00,3.976,3.976,3.976,3.976,1
2019-08-01 10:23:00,3.976,3.976,3.974,3.974,2
2019-08-01 10:28:00,3.979,3.979,3.977,3.977,2
2019-08-01 10:33:00,3.977,3.977,3.976,3.977,3
2019-08-01 10:34:00,3.979,3.979,3.979,3.979,1
2019-08-01 10:35:00,3.981,3.981,3.981,3.981,1
2019-08-01 10:40:00,3.981,3.981,3.98,3.98,3
2019-08-01 10:45:00,3.985,3.986,3.984,3.986,3
2019-08-01 10:46:00,3.984,3.984,3.982,3.984,4
2019-08-01 10:47:00,3.982,3.984,3.981,3.982,10
2019-08-01 10:49:00,3.981,3.981,3.981,3.981,1
2019-08-01 10:54:00,3.984,3.986,3.982,3.982,3
2019-08-01 11:10:00,3.982,3.983,3.98,3.983,5
2019-08-01 11:11:00,3.982,3.984,3.982,3.984,2
2019-08-01 11:17:00,3.982,3.982,3.98,3.98,2
2019-08-01 11:19:00,3.982,3.984,3.982,3.984,2
2019-08-01 11:20:00,3.984,3.984,3.984,3.984,1
2019-08-01 11:23:00,3.984,3.986,3.984,3.986,3
2019-08-01 11:24:00,3.986,3.986,3.986,3.986,1
2019-08-01 11:29:00,3.986,3.989,3.986,3.987,4
2019-08-01 11:35:00,3.984,3.985,3.984,3.984,3
2019-08-01 11:37:00,3.979,3.982,3.979,3.982,3
2019-08-01 11:40:00,3.98,3.98,3.98,3.98,1
2019-08-01 11:44:00,3.979,3.979,3.979,3.979,1
2019-08-01 11:45:00,3.977,3.977,3.977,3.977,1
2019-08-01 11:46:00,3.978,3.979,3.977,3.979,5
2019-08-01 11:47:00,3.977,3.979,3.977,3.979,23
2019-08-01 11:48:00,3.977,3.979,3.977,3.979,6
2019-08-01 11:49:00,3.978,3.978,3.976,3.976,7
2019-08-01 11:50:00,3.978,3.978,3.977,3.977,2
2019-08-01 11:52:00,3.976,3.976,3.974,3.976,3
2019-08-01 11:54:00,3.976,3.978,3.974,3.978,6
2019-08-01 11:55:00,3.976,3.976,3.974,3.974,4
2019-08-01 11:56:00,3.974,3.974,3.974,3.974,1
2019-08-01 11:57:00,3.976,3.976,3.974,3.976,4
2019-08-01 11:58:00,3.979,3.979,3.976,3.977,6
2019-08-01 11:59:00,3.981,3.981,3.979,3.98,9
2019-08-01 12:00:00,3.979,3.982,3.979,3.982,3
2019-08-01 12:01:00,3.98,3.98,3.98,3.98,1
2019-08-01 12:03:00,3.982,3.984,3.98,3.982,22
2019-08-01 12:04:00,3.984,3.984,3.982,3.984,3
2019-08-01 12:05:00,3.979,3.982,3.976,3.982,5
2019-08-01 12:06:00,3.979,3.979,3.976,3.977,8
2019-08-01 12:07:00,3.977,3.979,3.976,3.977,7
2019-08-01 12:08:00,3.977,3.977,3.976,3.976,2
2019-08-01 12:09:00,3.979,3.979,3.977,3.979,3
2019-08-01 12:10:00,3.977,3.977,3.977,3.977,1
2019-08-01 12:11:00,3.979,3.979,3.976,3.976,5
2019-08-01 12:14:00,3.981,3.982,3.979,3.981,5
2019-08-01 12:15:00,3.981,3.984,3.981,3.982,6
2019-08-01 12:17:00,3.979,3.979,3.979,3.979,1
2019-08-01 12:25:00,3.979,3.979,3.979,3.979,2
2019-08-01 12:26:00,3.979,3.979,3.979,3.979,1
2019-08-01 12:30:00,3.972,3.98,3.972,3.98,11
2019-08-01 12:31:00,3.972,3.974,3.968,3.974,20
2019-08-01 12:32:00,3.97,3.971,3.97,3.97,5
2019-08-01 12:34:00,3.97,3.971,3.968,3.968,5
2019-08-01 12:35:00,3.972,3.972,3.972,3.972,3
2019-08-01 12:36:00,3.97,3.97,3.97,3.97,2
2019-08-01 12:37:00,3.971,3.971,3.968,3.97,14
2019-08-01 12:38:00,3.974,3.976,3.972,3.974,5
2019-08-01 12:40:00,3.976,3.976,3.976,3.976,1
2019-08-01 12:41:00,3.977,3.979,3.977,3.977,5
2019-08-01 12:42:00,3.979,3.979,3.979,3.979,1
2019-08-01 12:43:00,3.979,3.979,3.976,3.977,4
2019-08-01 12:44:00,3.979,3.979,3.979,3.979,1
2019-08-01 13:30:00,3.971,3.976,3.964,3.97,45
2019-08-01 13:31:00,3.965,3.971,3.961,3.97,29
2019-08-01 13:32:00,3.963,3.963,3.961,3.961,2
2019-08-01 13:33:00,3.958,3.962,3.954,3.962,36
2019-08-01 13:34:00,3.954,3.956,3.954,3.956,15
2019-08-01 13:35:00,3.955,3.956,3.954,3.954,12
2019-08-01 13:36:00,3.96,3.963,3.958,3.959,25
2019-08-01 13:37:00,3.95,3.958,3.949,3.958,8
2019-08-01 13:38:00,3.952,3.954,3.949,3.953,23
2019-08-01 13:39:00,3.957,3.964,3.951,3.953,22
2019-08-01 13:40:00,3.952,3.958,3.951,3.958,11
2019-08-01 13:41:00,3.944,3.95,3.944,3.95,8
2019-08-01 13:42:00,3.942,3.947,3.942,3.945,26
2019-08-01 13:43:00,3.94,3.94,3.94,3.94,3
2019-08-01 13:44:00,3.94,3.94,3.939,3.94,9
2019-08-01 13:45:00,3.939,3.939,3.932,3.936,23
2019-08-01 13:46:00,3.944,3.944,3.939,3.942,11
2019-08-01 13:47:00,3.946,3.95,3.942,3.942,18
2019-08-01 13:48:00,3.944,3.947,3.944,3.945,4
2019-08-01 13:49:00,3.942,3.944,3.939,3.942,8
2019-08-01 13:50:00,3.937,3.942,3.937,3.94,12
2019-08-01 13:51:00,3.936,3.936,3.934,3.936,8
2019-08-01 13:52:00,3.934,3.936,3.934,3.934,7
2019-08-01 13:55:00,3.94,3.94,3.936,3.936,3
2019-08-01 13:56:00,3.94,3.94,3.94,3.94,2
2019-08-01 13:57:00,3.94,3.942,3.939,3.94,9
2019-08-01 13:58:00,3.94,3.942,3.939,3.94,18
2019-08-01 13:59:00,3.944,3.947,3.94,3.942,8
2019-08-01 14:00:00,3.939,3.947,3.938,3.945,17
2019-08-01 14:01:00,3.942,3.942,3.94,3.94,5
2019-08-01 14:02:00,3.944,3.946,3.942,3.944,11
2019-08-01 14:03:00,3.943,3.944,3.943,3.944,2
2019-08-01 14:04:00,3.94,3.942,3.939,3.939,15
2019-08-01 14:05:00,3.938,3.938,3.938,3.938,1
2019-08-01 14:06:00,3.94,3.94,3.94,3.94,1
2019-08-01 14:08:00,3.937,3.939,3.937,3.938,4
2019-08-01 14:09:00,3.934,3.939,3.934,3.939,6
2019-08-01 14:12:00,3.929,3.934,3.929,3.932,6
2019-08-01 14:13:00,3.926,3.928,3.924,3.928,9
2019-08-01 14:15:00,3.93,3.931,3.928,3.928,6
2019-08-01 14:17:00,3.932,3.937,3.932,3.932,9
2019-08-01 14:18:00,3.937,3.937,3.934,3.934,2
2019-08-01 14:19:00,3.934,3.934,3.933,3.934,3
2019-08-01 14:20:00,3.932,3.934,3.932,3.933,7
2019-08-01 14:22:00,3.934,3.937,3.934,3.934,17
2019-08-01 14:23:00,3.937,3.937,3.937,3.937,1
2019-08-01 14:24:00,3.934,3.939,3.934,3.939,4
2019-08-01 14:25:00,3.934,3.937,3.934,3.937,12
2019-08-01 14:26:00,3.936,3.94,3.934,3.936,6
2019-08-01 14:29:00,3.942,3.942,3.939,3.94,7
2019-08-01 14:30:00,3.942,3.942,3.939,3.939,2
2019-08-01 14:31:00,3.942,3.944,3.942,3.944,2
2019-08-01 14:32:00,3.944,3.944,3.942,3.944,5
2019-08-01 14:33:00,3.944,3.947,3.944,3.945,5
2019-08-01 14:34:00,3.946,3.949,3.944,3.947,9
2019-08-01 14:35:00,3.95,3.95,3.948,3.948,2
2019-08-01 14:37:00,3.946,3.948,3.946,3.948,2
2019-08-01 14:39:00,3.942,3.942,3.942,3.942,1
2019-08-01 14:40:00,3.942,3.942,3.939,3.94,8
2019-08-01 14:41:00,3.942,3.944,3.942,3.944,4
2019-08-01 14:42:00,3.942,3.944,3.942,3.944,7
2019-08-01 14:44:00,3.942,3.942,3.941,3.942,3
2019-08-01 14:45:00,3.947,3.947,3.944,3.944,3
2019-08-01 14:46:00,3.95,3.95,3.948,3.949,3
2019-08-01 14:47:00,3.95,3.95,3.95,3.95,1
2019-08-01 14:48:00,3.95,3.952,3.95,3.952,2
2019-08-01 14:49:00,3.948,3.948,3.948,3.948,1
2019-08-01 14:51:00,3.95,3.952,3.948,3.948,5
2019-08-01 14:52:00,3.947,3.952,3.947,3.952,3
2019-08-01 14:54:00,3.947,3.949,3.947,3.949,2
2019-08-01 14:55:00,3.947,3.949,3.945,3.945,6
2019-08-01 14:56:00,3.944,3.946,3.944,3.946,2
2019-08-01 14:57:00,3.942,3.942,3.942,3.942,1
2019-08-01 14:58:00,3.947,3.947,3.944,3.944,3
2019-08-01 14:59:00,3.945,3.947,3.942,3.944,15
2019-08-01 15:00:00,3.944,3.947,3.944,3.947,5
2019-08-01 15:01:00,3.942,3.942,3.942,3.942,1
2019-08-01 15:03:00,3.942,3.944,3.942,3.944,6
2019-08-01 15:04:00,3.937,3.942,3.937,3.942,9
2019-08-01 15:05:00,3.94,3.942,3.939,3.939,3
2019-08-01 15:06:00,3.942,3.944,3.94,3.942,9
2019-08-01 15:07:00,3.944,3.944,3.944,3.944,1
2019-08-01 15:08:00,3.942,3.946,3.942,3.946,6
2019-08-01 15:10:00,3.942,3.942,3.939,3.939,4
2019-08-01 15:11:00,3.939,3.942,3.939,3.94,5
2019-08-01 15:12:00,3.938,3.938,3.938,3.938,1
2019-08-01 15:13:00,3.934,3.934,3.934,3.934,1
2019-08-01 15:14:00,3.935,3.937,3.935,3.937,4
2019-08-01 15:15:00,3.935,3.937,3.935,3.937,2
2019-08-01 15:16:00,3.931,3.933,3.931,3.933,2
2019-08-01 15:17:00,3.929,3.932,3.929,3.929,5
2019-08-01 15:18:00,3.937,3.937,3.929,3.931,5
2019-08-01 15:20:00,3.934,3.934,3.934,3.934,1
2019-08-01 15:21:00,3.934,3.937,3.934,3.937,2
2019-08-01 15:22:00,3.937,3.937,3.937,3.937,1
2019-08-01 15:23:00,3.93,3.935,3.929,3.935,7
2019-08-01 15:24:00,3.937,3.937,3.932,3.932,5
2019-08-01 15:25:00,3.935,3.937,3.934,3.934,3
2019-08-01 15:26:00,3.932,3.933,3.932,3.933,2
2019-08-01 15:27:00,3.936,3.937,3.932,3.932,13
2019-08-01 15:28:00,3.935,3.94,3.935,3.94,10
2019-08-01 15:30:00,3.933,3.934,3.929,3.933,6
2019-08-01 15:31:00,3.932,3.934,3.932,3.934,2
2019-08-01 15:33:00,3.931,3.932,3.929,3.932,8
2019-08-01 15:34:00,3.929,3.931,3.929,3.929,5
2019-08-01 15:36:00,3.924,3.927,3.924,3.927,4
2019-08-01 15:37:00,3.926,3.926,3.926,3.926,1
2019-08-01 15:38:00,3.918,3.924,3.917,3.924,6
2019-08-01 15:39:00,3.917,3.917,3.917,3.917,1
2019-08-01 15:40:00,3.914,3.916,3.914,3.914,5
2019-08-01 15:41:00,3.916,3.917,3.916,3.916,7
2019-08-01 15:44:00,3.916,3.916,3.916,3.916,4
2019-08-01 15:45:00,3.921,3.921,3.917,3.917,7
2019-08-01 15:47:00,3.923,3.923,3.923,3.923,1
2019-08-01 15:48:00,3.922,3.923,3.922,3.922,3
2019-08-01 15:50:00,3.919,3.922,3.919,3.919,5
2019-08-01 15:52:00,3.916,3.917,3.916,3.917,3
2019-08-01 15:54:00,3.917,3.917,3.914,3.914,2
2019-08-01 15:58:00,3.917,3.917,3.914,3.914,7
2019-08-01 15:59:00,3.914,3.915,3.914,3.915,2
2019-08-01 16:00:00,3.908,3.917,3.907,3.917,21
2019-08-01 16:01:00,3.912,3.912,3.91,3.91,2
2019-08-01 16:02:00,3.914,3.914,3.914,3.914,1
2019-08-01 16:03:00,3.91,3.913,3.91,3.912,7
2019-08-01 16:04:00,3.912,3.912,3.91,3.912,3
2019-08-01 16:09:00,3.92,3.921,3.914,3.914,8
2019-08-01 16:10:00,3.919,3.922,3.919,3.922,4
2019-08-01 16:11:00,3.914,3.922,3.914,3.921,15
2019-08-01 16:12:00,3.914,3.918,3.914,3.916,4
2019-08-01 16:15:00,3.916,3.916,3.916,3.916,1
2019-08-01 16:16:00,3.916,3.916,3.914,3.914,2
2019-08-01 16:18:00,3.919,3.919,3.919,3.919,1
2019-08-01 16:19:00,3.917,3.918,3.917,3.917,13
2019-08-01 16:21:00,3.919,3.919,3.919,3.919,1
2019-08-01 16:24:00,3.922,3.922,3.922,3.922,1
2019-08-01 16:25:00,3.919,3.919,3.919,3.919,1
2019-08-01 16:26:00,3.919,3.921,3.919,3.921,2
2019-08-01 16:27:00,3.921,3.921,3.919,3.921,5
2019-08-01 16:28:00,3.921,3.921,3.92,3.92,2
2019-08-01 16:31:00,3.924,3.926,3.924,3.924,8
2019-08-01 16:32:00,3.924,3.926,3.924,3.926,4
2019-08-01 16:33:00,3.926,3.926,3.926,3.926,1
2019-08-01 16:34:00,3.929,3.929,3.929,3.929,1
2019-08-01 16:35:00,3.927,3.927,3.927,3.927,1
2019-08-01 16:36:00,3.929,3.929,3.929,3.929,1
2019-08-01 16:38:00,3.929,3.932,3.928,3.932,6
2019-08-01 16:40:00,3.932,3.932,3.932,3.932,1
2019-08-01 16:41:00,3.929,3.929,3.929,3.929,1
2019-08-01 16:45:00,3.929,3.929,3.926,3.928,5
2019-08-01 16:46:00,3.931,3.931,3.931,3.931,1
2019-08-01 16:48:00,3.934,3.934,3.932,3.933,12
2019-08-01 16:49:00,3.932,3.932,3.932,3.932,1
2019-08-01 16:53:00,3.93,3.93,3.93,3.93,1
2019-08-01 16:57:00,3.927,3.927,3.924,3.926,6
2019-08-01 17:01:00,3.931,3.931,3.929,3.929,2
2019-08-01 17:02:00,3.928,3.929,3.928,3.929,2
2019-08-01 17:03:00,3.927,3.929,3.927,3.929,6
2019-08-01 17:06:00,3.927,3.927,3.922,3.924,10
2019-08-01 17:08:00,3.924,3.924,3.924,3.924,1
2019-08-01 17:09:00,3.923,3.923,3.922,3.922,2
2019-08-01 17:10:00,3.924,3.927,3.924,3.927,2
2019-08-01 17:11:00,3.924,3.924,3.922,3.922,4
2019-08-01 17:12:00,3.922,3.922,3.922,3.922,1
2019-08-01 17:13:00,3.924,3.924,3.922,3.923,5
2019-08-01 17:15:00,3.926,3.926,3.926,3.926,1
2019-08-01 17:16:00,3.924,3.926,3.924,3.924,3
2019-08-01 17:22:00,3.922,3.922,3.922,3.922,1
2019-08-01 17:23:00,3.919,3.919,3.919,3.919,1
2019-08-01 17:25:00,3.917,3.917,3.917,3.917,1
2019-08-01 17:26:00,3.916,3.918,3.915,3.915,6
2019-08-01 17:27:00,3.91,3.914,3.91,3.914,3
2019-08-01 17:28:00,3.908,3.912,3.908,3.912,12
2019-08-01 17:29:00,3.906,3.907,3.905,3.905,3
2019-08-01 17:30:00,3.892,3.902,3.892,3.902,23
2019-08-01 17:31:00,3.895,3.897,3.89,3.892,7
2019-08-01 17:32:00,3.882,3.893,3.882,3.893,17
2019-08-01 17:33:00,3.877,3.882,3.877,3.88,22
2019-08-01 17:34:00,3.873,3.877,3.873,3.875,4
2019-08-01 17:35:00,3.873,3.878,3.872,3.872,21
2019-08-01 17:36:00,3.87,3.875,3.87,3.872,15
2019-08-01 17:37:00,3.869,3.87,3.864,3.87,27
2019-08-01 17:38:00,3.843,3.868,3.838,3.865,43
2019-08-01 17:39:00,3.838,3.853,3.833,3.844,43
2019-08-01 17:40:00,3.86,3.86,3.84,3.84,29
2019-08-01 17:41:00,3.865,3.868,3.856,3.86,42
2019-08-01 17:42:00,3.865,3.87,3.858,3.867,28
2019-08-01 17:43:00,3.864,3.865,3.864,3.864,3
2019-08-01 17:44:00,3.877,3.877,3.865,3.865,14
2019-08-01 17:45:00,3.877,3.877,3.868,3.876,21
2019-08-01 17:46:00,3.882,3.882,3.875,3.879,15
2019-08-01 17:47:00,3.875,3.882,3.875,3.88,16
2019-08-01 17:48:00,3.873,3.878,3.872,3.873,15
2019-08-01 17:49:00,3.868,3.87,3.861,3.87,8
2019-08-01 17:50:00,3.865,3.866,3.86,3.866,12
2019-08-01 17:51:00,3.868,3.87,3.864,3.864,12
2019-08-01 17:52:00,3.871,3.873,3.866,3.866,25
2019-08-01 17:53:00,3.884,3.884,3.873,3.873,16
2019-08-01 17:54:00,3.873,3.882,3.87,3.882,12
2019-08-01 17:55:00,3.879,3.879,3.873,3.875,7
2019-08-01 17:56:00,3.885,3.887,3.874,3.877,50
2019-08-01 17:57:00,3.886,3.89,3.88,3.882,19
2019-08-01 17:58:00,3.887,3.892,3.885,3.885,8
2019-08-01 17:59:00,3.887,3.892,3.887,3.889,12
2019-08-01 18:00:00,3.898,3.898,3.889,3.889,14
2019-08-01 18:01:00,3.895,3.9,3.892,3.894,24
2019-08-01 18:02:00,3.891,3.894,3.887,3.892,13
2019-08-01 18:03:00,3.9,3.9,3.894,3.894,6
2019-08-01 18:04:00,3.895,3.897,3.895,3.897,6
2019-08-01 18:05:00,3.9,3.9,3.892,3.892,14
2019-08-01 18:06:00,3.89,3.898,3.887,3.898,20
2019-08-01 18:07:00,3.887,3.892,3.887,3.892,9
2019-08-01 18:08:00,3.877,3.885,3.877,3.885,15
2019-08-01 18:09:00,3.88,3.882,3.875,3.875,23
2019-08-01 18:10:00,3.886,3.887,3.882,3.882,12
2019-08-01 18:11:00,3.89,3.892,3.884,3.886,14
2019-08-01 18:12:00,3.885,3.889,3.882,3.888,13
2019-08-01 18:13:00,3.882,3.89,3.882,3.887,20
2019-08-01 18:14:00,3.887,3.891,3.877,3.882,19
2019-08-01 18:15:00,3.89,3.891,3.885,3.885,9
2019-08-01 18:16:00,3.89,3.895,3.89,3.892,12
2019-08-01 18:17:00,3.891,3.891,3.89,3.891,5
2019-08-01 18:18:00,3.892,3.892,3.89,3.89,6
2019-08-01 18:19:00,3.892,3.892,3.892,3.892,1
2019-08-02 00:00:00,3.91,3.91,3.902,3.902,19
2019-08-02 00:01:00,3.904,3.909,3.902,3.909,12
2019-08-02 00:02:00,3.902,3.906,3.902,3.905,6
2019-08-02 00:03:00,3.902,3.905,3.902,3.904,28
2019-08-02 00:04:00,3.904,3.904,3.902,3.904,3
2019-08-02 00:05:00,3.9,3.904,3.896,3.902,19
2019-08-02 00:06:00,3.898,3.902,3.898,3.902,11
2019-08-02 00:07:00,3.896,3.899,3.896,3.899,14
2019-08-02 00:08:00,3.899,3.899,3.895,3.898,8
2019-08-02 00:09:00,3.898,3.902,3.896,3.902,7
2019-08-02 00:10:00,3.898,3.898,3.896,3.896,4
2019-08-02 00:11:00,3.904,3.904,3.9,3.9,7
2019-08-02 00:12:00,3.902,3.906,3.902,3.906,9
2019-08-02 00:13:00,3.906,3.907,3.904,3.904,7
2019-08-02 00:14:00,3.908,3.908,3.908,3.908,3
2019-08-02 00:15:00,3.907,3.908,3.907,3.908,4
2019-08-02 00:16:00,3.908,3.91,3.907,3.91,10
2019-08-02 00:17:00,3.908,3.908,3.908,3.908,7
2019-08-02 00:31:00,3.912,3.912,3.91,3.912,7
