time,close,high,low,open,volume
2005-12-01 02:28:00,0.7384,0.7384,0.7384,0.7384,9
2005-12-01 02:29:00,0.7384,0.7385,0.7384,0.7384,11
2005-12-01 02:30:00,0.7385,0.7385,0.7384,0.7385,19
2005-12-01 02:31:00,0.7385,0.7386,0.7385,0.7385,12
2005-12-01 02:32:00,0.7385,0.7386,0.7385,0.7385,17
2005-12-01 02:33:00,0.7386,0.7386,0.7385,0.7385,26
2005-12-01 02:34:00,0.7386,0.7386,0.7386,0.7386,1
2005-12-01 02:35:00,0.7386,0.7386,0.7386,0.7386,3
2005-12-01 02:36:00,0.7386,0.7386,0.7386,0.7386,2
2005-12-01 02:37:00,0.7386,0.7387,0.7386,0.7386,13
2005-12-01 02:38:00,0.7387,0.7387,0.7386,0.7386,15
2005-12-01 02:39:00,0.7387,0.7387,0.7386,0.7386,6
2005-12-01 02:40:00,0.7386,0.7387,0.7386,0.7387,22
2005-12-01 02:41:00,0.7386,0.7386,0.7386,0.7386,11
2005-12-01 02:42:00,0.7387,0.7388,0.7386,0.7387,15
2005-12-01 02:43:00,0.7388,0.7388,0.7387,0.7387,7
2005-12-01 02:44:00,0.7388,0.7389,0.7388,0.7388,3
2005-12-01 02:45:00,0.7389,0.739,0.7388,0.7388,28
2005-12-01 02:46:00,0.7389,0.7389,0.7389,0.7389,8
2005-12-01 02:47:00,0.7389,0.7389,0.7388,0.7389,10
2005-12-01 02:48:00,0.739,0.739,0.7389,0.739,5
2005-12-01 02:49:00,0.7391,0.7391,0.739,0.739,12
2005-12-01 02:50:00,0.739,0.739,0.739,0.739,5
2005-12-01 02:51:00,0.739,0.7391,0.739,0.7391,3
2005-12-01 02:52:00,0.7391,0.7391,0.739,0.7391,5
2005-12-01 02:53:00,0.7391,0.7391,0.7391,0.7391,4
2005-12-01 02:54:00,0.7391,0.7391,0.7391,0.7391,3
2005-12-01 02:56:00,0.7391,0.7391,0.739,0.7391,9
2005-12-01 02:57:00,0.739,0.7391,0.739,0.739,33
2005-12-01 02:58:00,0.739,0.739,0.739,0.739,5
2005-12-01 02:59:00,0.7391,0.7391,0.739,0.739,14
2005-12-01 03:00:00,0.7391,0.7391,0.7391,0.7391,9
2005-12-01 03:01:00,0.7391,0.7391,0.7391,0.7391,5
2005-12-01 03:02:00,0.7391,0.7391,0.7391,0.7391,10
2005-12-01 03:03:00,0.7391,0.7391,0.7391,0.7391,4
2005-12-01 03:04:00,0.7391,0.7391,0.7391,0.7391,2
2005-12-01 03:05:00,0.7391,0.7392,0.7391,0.7391,11
2005-12-01 03:06:00,0.7391,0.7391,0.7391,0.7391,1
2005-12-01 03:07:00,0.739,0.7391,0.739,0.7391,8
2005-12-01 03:08:00,0.739,0.7391,0.739,0.7391,2
2005-12-01 03:09:00,0.7391,0.7391,0.739,0.739,9
2005-12-01 03:10:00,0.739,0.7391,0.739,0.7391,9
2005-12-01 03:11:00,0.739,0.739,0.739,0.739,2
2005-12-01 03:12:00,0.739,0.739,0.7389,0.739,9
2005-12-01 03:13:00,0.739,0.739,0.7389,0.739,6
2005-12-01 03:14:00,0.739,0.739,0.739,0.739,3
2005-12-01 03:15:00,0.739,0.739,0.739,0.739,2
2005-12-01 03:16:00,0.739,0.7391,0.739,0.739,7
2005-12-01 03:17:00,0.7389,0.739,0.7389,0.739,18
2005-12-01 03:18:00,0.7389,0.7389,0.7389,0.7389,1
2005-12-01 03:20:00,0.7389,0.739,0.7389,0.739,4
2005-12-01 03:21:00,0.7389,0.739,0.7386,0.739,14
2005-12-01 03:22:00,0.739,0.739,0.7388,0.7389,21
2005-12-01 03:23:00,0.739,0.7391,0.739,0.739,18
2005-12-01 03:24:00,0.7389,0.7389,0.7389,0.7389,9
2005-12-01 03:25:00,0.7389,0.739,0.7389,0.739,8
2005-12-01 03:26:00,0.739,0.739,0.7389,0.7389,19
2005-12-01 03:27:00,0.7389,0.739,0.7389,0.739,8
2005-12-01 03:28:00,0.7388,0.7389,0.7388,0.7389,13
2005-12-01 03:29:00,0.7387,0.7387,0.7387,0.7387,4
2005-12-01 03:30:00,0.7387,0.7387,0.7387,0.7387,3
2005-12-01 03:31:00,0.7387,0.7387,0.7386,0.7387,16
2005-12-01 03:32:00,0.7387,0.7387,0.7387,0.7387,3
2005-12-01 03:33:00,0.7387,0.7387,0.7386,0.7386,7
2005-12-01 03:34:00,0.7387,0.7387,0.7387,0.7387,3
2005-12-01 03:35:00,0.7388,0.7388,0.7387,0.7387,8
2005-12-01 03:36:00,0.7387,0.7387,0.7387,0.7387,16
2005-12-01 03:37:00,0.7387,0.7387,0.7387,0.7387,7
2005-12-01 03:38:00,0.7387,0.7387,0.7387,0.7387,7
2005-12-01 03:39:00,0.7386,0.7387,0.7386,0.7387,18
2005-12-01 03:40:00,0.7387,0.7388,0.7386,0.7387,12
2005-12-01 03:41:00,0.7387,0.7387,0.7387,0.7387,5
2005-12-01 03:42:00,0.7387,0.7388,0.7387,0.7388,4
2005-12-01 03:43:00,0.7388,0.7388,0.7387,0.7387,2
2005-12-01 03:44:00,0.7388,0.7388,0.7387,0.7387,6
2005-12-01 03:45:00,0.7387,0.7387,0.7387,0.7387,15
2005-12-01 03:46:00,0.7387,0.7387,0.7386,0.7386,27
2005-12-01 03:47:00,0.7387,0.7387,0.7386,0.7386,7
2005-12-01 03:48:00,0.7386,0.7386,0.7386,0.7386,15
2005-12-01 03:49:00,0.7387,0.7387,0.7386,0.7387,13
2005-12-01 03:50:00,0.7387,0.7388,0.7386,0.7387,15
2005-12-01 03:51:00,0.7387,0.7387,0.7387,0.7387,5
2005-12-01 03:52:00,0.7387,0.7387,0.7387,0.7387,2
2005-12-01 03:53:00,0.7387,0.7387,0.7387,0.7387,4
2005-12-01 03:54:00,0.7387,0.7387,0.7386,0.7387,8
2005-12-01 03:55:00,0.7388,0.7388,0.7387,0.7387,6
2005-12-01 03:56:00,0.7387,0.7388,0.7387,0.7388,4
2005-12-01 03:57:00,0.7387,0.7387,0.7387,0.7387,5
2005-12-01 03:58:00,0.7387,0.7388,0.7387,0.7388,7
2005-12-01 03:59:00,0.7388,0.7389,0.7387,0.7388,12
2005-12-01 04:00:00,0.7388,0.7389,0.7388,0.7388,11
2005-12-01 04:01:00,0.7388,0.7388,0.7388,0.7388,2
2005-12-01 04:02:00,0.7387,0.7388,0.7387,0.7388,5
2005-12-01 04:03:00,0.7387,0.7387,0.7387,0.7387,1
2005-12-01 04:04:00,0.7387,0.7388,0.7387,0.7388,4
2005-12-01 04:05:00,0.7387,0.7388,0.7387,0.7387,21
2005-12-01 04:06:00,0.7387,0.7387,0.7386,0.7387,21
2005-12-01 04:07:00,0.7387,0.7387,0.7387,0.7387,4
2005-12-01 04:08:00,0.7387,0.7387,0.7386,0.7387,10
2005-12-01 04:09:00,0.7387,0.7387,0.7387,0.7387,20
2005-12-01 04:10:00,0.7388,0.7388,0.7387,0.7387,19
2005-12-01 04:11:00,0.7388,0.7388,0.7388,0.7388,1
2005-12-01 04:12:00,0.7389,0.7389,0.7388,0.7388,14
2005-12-01 04:13:00,0.7388,0.7391,0.7388,0.7389,25
2005-12-01 04:14:00,0.7388,0.7388,0.7388,0.7388,10
2005-12-01 04:16:00,0.7388,0.7389,0.7388,0.7389,3
2005-12-01 04:17:00,0.7388,0.7388,0.7388,0.7388,10
2005-12-01 04:18:00,0.7388,0.7389,0.7388,0.7388,12
2005-12-01 04:19:00,0.7388,0.7389,0.7388,0.7388,19
2005-12-01 04:20:00,0.7388,0.7388,0.7388,0.7388,1
2005-12-01 04:21:00,0.7388,0.7388,0.7388,0.7388,2
2005-12-01 04:22:00,0.7388,0.7389,0.7388,0.7388,20
2005-12-01 04:23:00,0.7389,0.7389,0.7388,0.7388,11
2005-12-01 04:24:00,0.7388,0.7389,0.7388,0.7389,5
2005-12-01 04:25:00,0.7389,0.7389,0.7388,0.7389,10
2005-12-01 04:26:00,0.7389,0.7389,0.7389,0.7389,1
2005-12-01 04:27:00,0.7389,0.7389,0.7389,0.7389,5
2005-12-01 04:28:00,0.7389,0.7389,0.7389,0.7389,2
2005-12-01 04:29:00,0.7389,0.7389,0.7389,0.7389,7
2005-12-01 04:30:00,0.7388,0.7389,0.7388,0.7389,12
2005-12-01 04:31:00,0.7388,0.7388,0.7388,0.7388,9
2005-12-01 04:32:00,0.7387,0.7387,0.7387,0.7387,1
2005-12-01 04:33:00,0.7387,0.7388,0.7387,0.7387,17
2005-12-01 04:35:00,0.7387,0.7387,0.7387,0.7387,2
2005-12-01 04:36:00,0.7387,0.7388,0.7387,0.7387,18
2005-12-01 04:37:00,0.7387,0.7387,0.7387,0.7387,9
2005-12-01 04:38:00,0.7387,0.7388,0.7387,0.7387,12
2005-12-01 04:39:00,0.7383,0.7387,0.7383,0.7387,39
2005-12-01 04:40:00,0.7384,0.7385,0.7383,0.7383,23
2005-12-01 04:41:00,0.7385,0.7386,0.7384,0.7384,23
2005-12-01 04:42:00,0.7386,0.7386,0.7385,0.7385,22
2005-12-01 04:43:00,0.7386,0.7387,0.7386,0.7387,6
2005-12-01 04:44:00,0.7387,0.7387,0.7386,0.7386,3
2005-12-01 04:45:00,0.7386,0.7387,0.7386,0.7387,15
2005-12-01 04:46:00,0.7385,0.7386,0.7385,0.7386,10
2005-12-01 04:47:00,0.7385,0.7385,0.7385,0.7385,6
2005-12-01 04:48:00,0.7385,0.7385,0.7385,0.7385,2
2005-12-01 04:49:00,0.7385,0.7385,0.7384,0.7385,11
2005-12-01 04:50:00,0.7383,0.7385,0.7383,0.7385,16
2005-12-01 04:51:00,0.7383,0.7384,0.7383,0.7383,11
2005-12-01 04:52:00,0.7383,0.7384,0.7383,0.7384,9
2005-12-01 04:53:00,0.7383,0.7383,0.7383,0.7383,1
2005-12-01 04:54:00,0.7384,0.7384,0.7383,0.7383,2
2005-12-01 04:55:00,0.7384,0.7384,0.7384,0.7384,7
2005-12-01 04:56:00,0.7384,0.7384,0.7383,0.7384,11
2005-12-01 04:57:00,0.7385,0.7385,0.7384,0.7384,5
2005-12-01 04:58:00,0.7386,0.7386,0.7385,0.7385,22
2005-12-01 04:59:00,0.7386,0.7386,0.7386,0.7386,16
2005-12-01 05:00:00,0.7385,0.7386,0.7385,0.7386,5
2005-12-01 05:01:00,0.7385,0.7386,0.7385,0.7385,6
2005-12-01 05:02:00,0.7386,0.7387,0.7385,0.7386,20
2005-12-01 05:03:00,0.7386,0.7387,0.7386,0.7387,12
2005-12-01 05:04:00,0.7385,0.7386,0.7385,0.7386,13
2005-12-01 05:05:00,0.7384,0.7385,0.7384,0.7385,26
2005-12-01 05:06:00,0.7384,0.7384,0.7384,0.7384,22
2005-12-01 05:07:00,0.7385,0.7385,0.7384,0.7384,8
2005-12-01 05:08:00,0.7384,0.7385,0.7384,0.7385,10
2005-12-01 05:09:00,0.7384,0.7384,0.7384,0.7384,8
2005-12-01 05:10:00,0.7384,0.7385,0.7384,0.7385,3
2005-12-01 05:11:00,0.7385,0.7385,0.7384,0.7385,11
2005-12-01 05:12:00,0.7384,0.7384,0.7384,0.7384,1
2005-12-01 05:13:00,0.7385,0.7385,0.7385,0.7385,5
2005-12-01 05:14:00,0.7385,0.7385,0.7385,0.7385,5
2005-12-01 05:15:00,0.7385,0.7385,0.7385,0.7385,4
2005-12-01 05:16:00,0.7385,0.7385,0.7385,0.7385,1
2005-12-01 05:17:00,0.7385,0.7385,0.7385,0.7385,8
2005-12-01 05:18:00,0.7385,0.7386,0.7385,0.7385,8
2005-12-01 05:19:00,0.7385,0.7386,0.7385,0.7386,13
2005-12-01 05:20:00,0.7385,0.7385,0.7385,0.7385,5
2005-12-01 05:21:00,0.7385,0.7385,0.7385,0.7385,7
2005-12-01 05:22:00,0.7385,0.7385,0.7385,0.7385,2
2005-12-01 05:23:00,0.7384,0.7384,0.7384,0.7384,6
2005-12-01 05:24:00,0.7384,0.7384,0.7384,0.7384,1
2005-12-01 05:25:00,0.7385,0.7385,0.7385,0.7385,4
2005-12-01 05:26:00,0.7385,0.7385,0.7385,0.7385,3
2005-12-01 05:27:00,0.7385,0.7385,0.7385,0.7385,5
2005-12-01 05:28:00,0.7386,0.7386,0.7385,0.7385,20
2005-12-01 05:29:00,0.7387,0.7388,0.7385,0.7385,16
2005-12-01 05:30:00,0.7387,0.7387,0.7387,0.7387,8
2005-12-01 05:31:00,0.7387,0.7387,0.7386,0.7387,20
2005-12-01 05:32:00,0.7387,0.7389,0.7387,0.7387,6
2005-12-01 05:33:00,0.7387,0.7387,0.7387,0.7387,2
2005-12-01 05:34:00,0.7387,0.7387,0.7387,0.7387,3
2005-12-01 05:35:00,0.7387,0.7387,0.7387,0.7387,3
2005-12-01 05:36:00,0.7387,0.7387,0.7387,0.7387,1
2005-12-01 05:37:00,0.7385,0.7387,0.7385,0.7387,22
2005-12-01 05:38:00,0.7385,0.7385,0.7384,0.7385,23
2005-12-01 05:39:00,0.7387,0.7387,0.7386,0.7386,22
2005-12-01 05:40:00,0.7387,0.7387,0.7386,0.7387,16
2005-12-01 05:41:00,0.7387,0.7387,0.7387,0.7387,24
2005-12-01 05:42:00,0.7387,0.7388,0.7387,0.7387,14
2005-12-01 05:43:00,0.7388,0.7388,0.7388,0.7388,6
2005-12-01 05:44:00,0.7389,0.7389,0.7388,0.7388,12
2005-12-01 05:45:00,0.739,0.739,0.7389,0.7389,11
2005-12-01 05:46:00,0.7388,0.739,0.7387,0.7389,22
2005-12-01 05:47:00,0.7388,0.7388,0.7387,0.7388,19
2005-12-01 05:48:00,0.7388,0.7389,0.7388,0.7388,9
2005-12-01 05:49:00,0.7389,0.7389,0.7388,0.7388,10
2005-12-01 05:50:00,0.7389,0.7389,0.7389,0.7389,11
2005-12-01 05:51:00,0.7389,0.7389,0.7388,0.7388,10
2005-12-01 05:52:00,0.7389,0.7389,0.7389,0.7389,15
2005-12-01 05:53:00,0.739,0.739,0.7389,0.7389,10
2005-12-01 05:54:00,0.739,0.739,0.7389,0.739,8
2005-12-01 05:55:00,0.739,0.739,0.739,0.739,3
2005-12-01 05:56:00,0.7389,0.739,0.7389,0.739,13
2005-12-01 05:57:00,0.7389,0.739,0.7389,0.7389,13
2005-12-01 05:58:00,0.7389,0.739,0.7389,0.739,8
2005-12-01 05:59:00,0.7389,0.7389,0.7389,0.7389,11
2005-12-01 06:00:00,0.7391,0.7392,0.7389,0.7389,26
2005-12-01 06:01:00,0.7392,0.7392,0.739,0.7391,15
2005-12-01 06:02:00,0.7392,0.7392,0.739,0.7392,19
2005-12-01 06:03:00,0.7391,0.7393,0.7391,0.7392,39
2005-12-01 06:04:00,0.739,0.7391,0.7389,0.7391,22
2005-12-01 06:05:00,0.739,0.739,0.7389,0.7389,17
2005-12-01 06:06:00,0.7389,0.739,0.7389,0.739,9
2005-12-01 06:07:00,0.7389,0.7389,0.7389,0.7389,3
2005-12-01 06:08:00,0.7389,0.7389,0.7389,0.7389,13
2005-12-01 06:09:00,0.7389,0.739,0.7389,0.7389,12
2005-12-01 06:10:00,0.7389,0.7389,0.7389,0.7389,13
2005-12-01 06:11:00,0.739,0.739,0.7389,0.7389,14
2005-12-01 06:12:00,0.7391,0.7392,0.739,0.739,20
2005-12-01 06:13:00,0.7392,0.7392,0.739,0.7391,10
2005-12-01 06:14:00,0.7392,0.7393,0.7391,0.7392,21
2005-12-01 06:15:00,0.7392,0.7392,0.7392,0.7392,12
2005-12-01 06:16:00,0.7392,0.7392,0.7392,0.7392,11
2005-12-01 06:17:00,0.7392,0.7392,0.739,0.7392,17
2005-12-01 06:18:00,0.739,0.7392,0.739,0.7392,22
2005-12-01 06:19:00,0.7391,0.7391,0.739,0.739,8
2005-12-01 06:20:00,0.739,0.739,0.739,0.739,3
2005-12-01 06:21:00,0.739,0.739,0.7388,0.739,13
2005-12-01 06:22:00,0.7392,0.7392,0.739,0.739,15
2005-12-01 06:23:00,0.7392,0.7392,0.739,0.7392,17
2005-12-01 06:24:00,0.7392,0.7392,0.7392,0.7392,6
2005-12-01 06:25:00,0.7392,0.7392,0.7391,0.7391,12
2005-12-01 06:26:00,0.7392,0.7392,0.7392,0.7392,4
2005-12-01 06:27:00,0.7394,0.7394,0.7392,0.7392,12
2005-12-01 06:28:00,0.7395,0.7395,0.7394,0.7394,15
2005-12-01 06:29:00,0.7395,0.7395,0.7394,0.7395,22
2005-12-01 06:30:00,0.7392,0.7395,0.7392,0.7394,29
2005-12-01 06:31:00,0.7392,0.7393,0.7392,0.7392,11
2005-12-01 06:32:00,0.7392,0.7392,0.7392,0.7392,2
2005-12-01 06:33:00,0.7391,0.7392,0.7391,0.7392,19
2005-12-01 06:34:00,0.7392,0.7392,0.7391,0.7391,28
2005-12-01 06:35:00,0.7393,0.7394,0.7392,0.7392,17
2005-12-01 06:36:00,0.7392,0.7392,0.7392,0.7392,7
2005-12-01 06:37:00,0.7392,0.7392,0.7391,0.7392,11
2005-12-01 06:38:00,0.7393,0.7393,0.7392,0.7392,21
2005-12-01 06:39:00,0.7394,0.7396,0.7394,0.7395,29
2005-12-01 06:40:00,0.7393,0.7395,0.7393,0.7394,27
2005-12-01 06:41:00,0.7393,0.7393,0.7393,0.7393,10
2005-12-01 06:42:00,0.7393,0.7393,0.7391,0.7392,12
2005-12-01 06:43:00,0.7393,0.7393,0.7393,0.7393,3
2005-12-01 06:44:00,0.7393,0.7394,0.7393,0.7394,18
2005-12-01 06:45:00,0.7393,0.7393,0.7392,0.7393,13
2005-12-01 06:46:00,0.7393,0.7393,0.7393,0.7393,6
2005-12-01 06:47:00,0.7394,0.7396,0.7393,0.7393,26
