time,close,high,low,open,volume
2005-05-01 22:18:00,0.78045,0.78045,0.78025,0.78025,3
2005-05-01 22:19:00,0.78045,0.78045,0.78045,0.78045,2
2005-05-01 22:20:00,0.78045,0.78045,0.78035,0.78045,3
2005-05-01 22:24:00,0.78035,0.78045,0.78035,0.78045,2
2005-05-01 22:28:00,0.78035,0.78035,0.78025,0.78025,2
2005-05-01 22:29:00,0.78025,0.78025,0.78025,0.78025,2
2005-05-01 22:30:00,0.78035,0.78035,0.78035,0.78035,1
2005-05-01 22:31:00,0.78035,0.78035,0.78025,0.78025,2
2005-05-01 22:33:00,0.78025,0.78025,0.78025,0.78025,1
2005-05-01 22:34:00,0.78025,0.78025,0.78025,0.78025,1
2005-05-01 22:35:00,0.78045,0.78045,0.78025,0.78025,2
2005-05-01 22:36:00,0.78035,0.78035,0.78035,0.78035,1
2005-05-01 22:37:00,0.78045,0.78045,0.78035,0.78035,4
2005-05-01 22:38:00,0.78045,0.78045,0.78035,0.78035,4
2005-05-01 22:39:00,0.78035,0.78045,0.78025,0.78045,4
2005-05-01 22:42:00,0.78025,0.78035,0.78015,0.78015,5
2005-05-01 22:45:00,0.78015,0.78025,0.78005,0.78025,6
2005-05-01 22:46:00,0.77995,0.78025,0.77985,0.78025,4
2005-05-01 22:47:00,0.77985,0.77985,0.77985,0.77985,2
2005-05-01 22:48:00,0.77985,0.77985,0.77975,0.77985,5
2005-05-01 22:49:00,0.77985,0.77985,0.77985,0.77985,1
2005-05-01 22:50:00,0.77985,0.77985,0.77985,0.77985,2
2005-05-01 22:51:00,0.77965,0.77975,0.77965,0.77975,7
2005-05-01 22:52:00,0.77965,0.77975,0.77965,0.77975,2
2005-05-01 22:53:00,0.77985,0.77995,0.77975,0.77975,5
2005-05-01 22:59:00,0.7798,0.77985,0.7798,0.77985,7
2005-05-01 23:00:00,0.7799,0.7799,0.7798,0.7798,3
2005-05-01 23:01:00,0.7799,0.7799,0.7799,0.7799,1
2005-05-01 23:03:00,0.7798,0.7799,0.7797,0.7798,12
2005-05-01 23:04:00,0.7796,0.7797,0.7796,0.7797,12
2005-05-01 23:05:00,0.7795,0.7796,0.7794,0.7796,31
2005-05-01 23:06:00,0.7797,0.7797,0.7794,0.7794,9
2005-05-01 23:07:00,0.7797,0.7797,0.7797,0.7797,7
2005-05-01 23:08:00,0.7797,0.7797,0.7797,0.7797,4
2005-05-01 23:13:00,0.7796,0.7796,0.7796,0.7796,2
2005-05-01 23:14:00,0.7796,0.7796,0.7795,0.7796,14
2005-05-01 23:15:00,0.77965,0.77975,0.77955,0.7796,9
2005-05-01 23:17:00,0.77975,0.77975,0.77955,0.77955,3
2005-05-01 23:18:00,0.77945,0.77965,0.77945,0.77965,8
2005-05-01 23:19:00,0.77955,0.77965,0.77945,0.77945,10
2005-05-01 23:20:00,0.77955,0.77965,0.77935,0.77935,9
2005-05-01 23:21:00,0.77965,0.77975,0.77965,0.77965,4
2005-05-01 23:22:00,0.77955,0.77955,0.77955,0.77955,1
2005-05-01 23:23:00,0.77955,0.77955,0.77955,0.77955,1
2005-05-01 23:24:00,0.77965,0.77975,0.77955,0.77955,7
2005-05-01 23:25:00,0.77965,0.77965,0.77965,0.77965,4
2005-05-01 23:26:00,0.77965,0.77965,0.77965,0.77965,3
2005-05-01 23:30:00,0.77965,0.77965,0.77965,0.77965,1
2005-05-01 23:33:00,0.77965,0.77965,0.77965,0.77965,1
2005-05-01 23:34:00,0.77945,0.77965,0.77945,0.77955,9
2005-05-01 23:35:00,0.77945,0.77945,0.77945,0.77945,2
2005-05-01 23:37:00,0.77945,0.77955,0.77945,0.77945,9
2005-05-01 23:38:00,0.77945,0.77945,0.77945,0.77945,1
2005-05-01 23:40:00,0.77955,0.77955,0.77935,0.77935,8
2005-05-01 23:41:00,0.77955,0.77965,0.77945,0.77955,15
2005-05-01 23:42:00,0.77965,0.77965,0.77955,0.77955,18
2005-05-01 23:43:00,0.77965,0.77965,0.77955,0.77965,17
2005-05-01 23:44:00,0.77965,0.77965,0.77965,0.77965,5
2005-05-01 23:45:00,0.77965,0.77965,0.77965,0.77965,1
2005-05-01 23:46:00,0.77965,0.77965,0.77965,0.77965,1
2005-05-01 23:47:00,0.77965,0.77985,0.77965,0.77965,10
2005-05-01 23:48:00,0.77985,0.77985,0.77985,0.77985,12
2005-05-01 23:49:00,0.78005,0.78005,0.77985,0.77985,13
2005-05-01 23:50:00,0.78005,0.78015,0.77995,0.78015,16
2005-05-01 23:51:00,0.78005,0.78015,0.78005,0.78005,16
2005-05-01 23:52:00,0.77995,0.78005,0.77995,0.78005,6
2005-05-01 23:53:00,0.77985,0.77995,0.77985,0.77995,7
2005-05-01 23:54:00,0.77975,0.77995,0.77975,0.77995,13
2005-05-01 23:55:00,0.77985,0.77995,0.77985,0.77995,6
2005-05-01 23:56:00,0.77985,0.77985,0.77975,0.77985,7
2005-05-01 23:57:00,0.77995,0.77995,0.77985,0.77985,3
2005-05-01 23:58:00,0.77985,0.77995,0.77985,0.77985,13
2005-05-01 23:59:00,0.77985,0.77985,0.77975,0.77985,10
2005-05-02 00:00:00,0.7797,0.7798,0.7797,0.7798,5
2005-05-02 00:01:00,0.7796,0.7797,0.7795,0.7797,21
2005-05-02 00:02:00,0.7794,0.7796,0.7794,0.7796,13
2005-05-02 00:03:00,0.77955,0.77955,0.7793,0.7794,18
2005-05-02 00:04:00,0.77965,0.77965,0.77955,0.77955,5
2005-05-02 00:05:00,0.77985,0.77985,0.77965,0.77965,7
2005-05-02 00:06:00,0.77985,0.77985,0.77985,0.77985,3
2005-05-02 00:07:00,0.77975,0.77975,0.77975,0.77975,4
2005-05-02 00:08:00,0.77965,0.77965,0.77965,0.77965,4
2005-05-02 00:09:00,0.77965,0.77965,0.77965,0.77965,1
2005-05-02 00:10:00,0.77965,0.77965,0.77965,0.77965,4
2005-05-02 00:11:00,0.77965,0.77965,0.77965,0.77965,6
2005-05-02 00:12:00,0.77965,0.77965,0.77965,0.77965,2
2005-05-02 00:13:00,0.77955,0.77955,0.77955,0.77955,8
2005-05-02 00:14:00,0.77955,0.77955,0.77945,0.77955,13
2005-05-02 00:15:00,0.77955,0.77965,0.77955,0.77955,5
2005-05-02 00:16:00,0.77955,0.77965,0.77955,0.77955,10
2005-05-02 00:17:00,0.77975,0.77975,0.77965,0.77965,4
2005-05-02 00:18:00,0.77975,0.77975,0.77965,0.77965,9
2005-05-02 00:19:00,0.77965,0.77975,0.77965,0.77975,5
2005-05-02 00:20:00,0.77975,0.77975,0.77975,0.77975,4
2005-05-02 00:21:00,0.77965,0.77975,0.77965,0.77975,7
2005-05-02 00:22:00,0.77955,0.77965,0.77945,0.77955,12
2005-05-02 00:23:00,0.77945,0.77965,0.77945,0.77965,7
2005-05-02 00:24:00,0.77945,0.77945,0.77945,0.77945,1
2005-05-02 00:26:00,0.77935,0.77945,0.77935,0.77945,5
2005-05-02 00:27:00,0.77945,0.77945,0.77935,0.77935,10
2005-05-02 00:28:00,0.77945,0.77955,0.77945,0.77945,13
2005-05-02 00:29:00,0.77945,0.77955,0.77945,0.77955,5
2005-05-02 00:30:00,0.77945,0.77945,0.77935,0.77935,13
2005-05-02 00:31:00,0.77945,0.77945,0.77935,0.77945,9
2005-05-02 00:32:00,0.77955,0.77955,0.77935,0.77945,11
2005-05-02 00:33:00,0.77955,0.77955,0.77945,0.77955,11
2005-05-02 00:34:00,0.77945,0.77955,0.77945,0.77955,6
2005-05-02 00:35:00,0.77945,0.77955,0.77945,0.77945,6
2005-05-02 00:36:00,0.77945,0.77955,0.77935,0.77945,10
2005-05-02 00:37:00,0.77945,0.77945,0.77945,0.77945,4
2005-05-02 00:38:00,0.77955,0.77955,0.77945,0.77945,6
2005-05-02 00:39:00,0.77955,0.77955,0.77955,0.77955,3
2005-05-02 00:40:00,0.77955,0.77955,0.77955,0.77955,12
2005-05-02 00:41:00,0.77965,0.77965,0.77955,0.77955,6
2005-05-02 00:42:00,0.77965,0.77975,0.77955,0.77965,16
2005-05-02 00:43:00,0.77965,0.77965,0.77965,0.77965,6
2005-05-02 00:44:00,0.77965,0.77965,0.77965,0.77965,1
2005-05-02 00:45:00,0.77965,0.77965,0.77965,0.77965,4
2005-05-02 00:46:00,0.77965,0.77975,0.77955,0.77965,8
2005-05-02 00:47:00,0.77955,0.77965,0.77955,0.77965,6
2005-05-02 00:48:00,0.77955,0.77965,0.77955,0.77955,11
2005-05-02 00:49:00,0.77965,0.77965,0.77955,0.77955,5
2005-05-02 00:50:00,0.77965,0.77965,0.77955,0.77955,7
2005-05-02 00:51:00,0.77965,0.77965,0.77965,0.77965,1
2005-05-02 00:53:00,0.77955,0.77965,0.77955,0.77955,7
2005-05-02 00:54:00,0.77965,0.77965,0.77955,0.77955,8
2005-05-02 00:55:00,0.77975,0.77985,0.77965,0.77965,9
2005-05-02 00:56:00,0.77965,0.77975,0.77965,0.77975,11
2005-05-02 00:57:00,0.77965,0.77965,0.77955,0.77965,9
2005-05-02 00:58:00,0.77945,0.77965,0.77935,0.77955,7
2005-05-02 00:59:00,0.77945,0.77955,0.77945,0.77945,11
2005-05-02 01:00:00,0.77945,0.77955,0.77945,0.77955,8
2005-05-02 01:01:00,0.77965,0.77975,0.77955,0.77955,12
2005-05-02 01:02:00,0.77955,0.77965,0.77955,0.77965,10
2005-05-02 01:03:00,0.77955,0.77955,0.77955,0.77955,5
2005-05-02 01:04:00,0.77965,0.77965,0.77955,0.77955,8
2005-05-02 01:05:00,0.77965,0.77965,0.77965,0.77965,5
2005-05-02 01:06:00,0.77955,0.77965,0.77955,0.77965,3
2005-05-02 01:07:00,0.77955,0.77955,0.77955,0.77955,3
2005-05-02 01:08:00,0.77965,0.77965,0.77965,0.77965,6
2005-05-02 01:09:00,0.77965,0.77965,0.77955,0.77955,9
2005-05-02 01:10:00,0.77965,0.77965,0.77955,0.77955,9
2005-05-02 01:11:00,0.77965,0.77975,0.77965,0.77965,7
2005-05-02 01:12:00,0.77965,0.77965,0.77955,0.77965,5
2005-05-02 01:13:00,0.77955,0.77955,0.77955,0.77955,4
2005-05-02 01:14:00,0.77945,0.77965,0.77945,0.77955,6
2005-05-02 01:15:00,0.77955,0.77955,0.77945,0.77945,8
2005-05-02 01:16:00,0.77955,0.77955,0.77955,0.77955,2
2005-05-02 01:18:00,0.77955,0.77955,0.77955,0.77955,4
2005-05-02 01:19:00,0.77945,0.77955,0.77945,0.77955,6
2005-05-02 01:20:00,0.77945,0.77945,0.77945,0.77945,2
2005-05-02 01:21:00,0.77945,0.77945,0.77925,0.77945,7
2005-05-02 01:22:00,0.77955,0.77955,0.77945,0.77945,8
2005-05-02 01:23:00,0.77955,0.77965,0.77955,0.77965,14
2005-05-02 01:24:00,0.77965,0.77965,0.77945,0.77945,8
2005-05-02 01:25:00,0.77955,0.77965,0.77955,0.77965,14
2005-05-02 01:26:00,0.77965,0.77965,0.77955,0.77955,6
2005-05-02 01:27:00,0.77955,0.77965,0.77955,0.77965,9
2005-05-02 01:28:00,0.77955,0.77955,0.77955,0.77955,3
2005-05-02 01:29:00,0.77955,0.77955,0.77955,0.77955,1
2005-05-02 01:30:00,0.77955,0.77955,0.77955,0.77955,1
2005-05-02 01:31:00,0.77955,0.77955,0.77955,0.77955,7
2005-05-02 01:32:00,0.77955,0.77955,0.77955,0.77955,2
2005-05-02 01:33:00,0.77945,0.77955,0.77945,0.77955,6
2005-05-02 01:34:00,0.77955,0.77955,0.77945,0.77945,4
2005-05-02 01:35:00,0.77945,0.77945,0.77945,0.77945,2
2005-05-02 01:36:00,0.77945,0.77945,0.77945,0.77945,3
2005-05-02 01:37:00,0.77955,0.77955,0.77945,0.77945,2
2005-05-02 01:38:00,0.77955,0.77955,0.77955,0.77955,3
2005-05-02 01:39:00,0.77955,0.77955,0.77955,0.77955,1
2005-05-02 01:41:00,0.77955,0.77955,0.77955,0.77955,4
2005-05-02 01:42:00,0.77965,0.77975,0.77965,0.77965,15
2005-05-02 01:43:00,0.77965,0.77965,0.77965,0.77965,3
2005-05-02 01:44:00,0.77985,0.77985,0.77965,0.77965,8
2005-05-02 01:45:00,0.77975,0.77985,0.77975,0.77985,11
2005-05-02 01:46:00,0.77955,0.77975,0.77955,0.77975,9
2005-05-02 01:47:00,0.77955,0.77955,0.77955,0.77955,7
2005-05-02 01:48:00,0.77945,0.77955,0.77935,0.77955,8
2005-05-02 01:49:00,0.77945,0.77945,0.77935,0.77945,4
2005-05-02 01:50:00,0.77945,0.77945,0.77935,0.77935,5
2005-05-02 01:51:00,0.77955,0.77955,0.77955,0.77955,1
2005-05-02 01:52:00,0.77955,0.77965,0.77945,0.77945,13
2005-05-02 01:53:00,0.77965,0.77965,0.77955,0.77955,8
2005-05-02 01:54:00,0.77955,0.77965,0.77955,0.77955,4
2005-05-02 01:55:00,0.77955,0.77955,0.77945,0.77955,9
2005-05-02 01:56:00,0.77955,0.77955,0.77955,0.77955,4
2005-05-02 01:57:00,0.77945,0.77965,0.77945,0.77955,14
2005-05-02 01:58:00,0.77945,0.77945,0.77945,0.77945,2
2005-05-02 01:59:00,0.77925,0.77945,0.77925,0.77925,10
2005-05-02 02:00:00,0.77935,0.77945,0.77925,0.77935,7
2005-05-02 02:01:00,0.77945,0.77945,0.77925,0.77925,8
2005-05-02 02:02:00,0.77955,0.77955,0.77945,0.77945,11
2005-05-02 02:03:00,0.77945,0.77955,0.77945,0.77945,10
2005-05-02 02:04:00,0.77935,0.77955,0.77925,0.77945,14
2005-05-02 02:05:00,0.77945,0.77945,0.77935,0.77945,8
2005-05-02 02:06:00,0.77935,0.77955,0.77935,0.77945,13
2005-05-02 02:07:00,0.77945,0.77945,0.77935,0.77935,10
2005-05-02 02:08:00,0.77955,0.77955,0.77945,0.77945,7
2005-05-02 02:09:00,0.77945,0.77955,0.77945,0.77955,8
2005-05-02 02:10:00,0.77935,0.77945,0.77935,0.77945,5
2005-05-02 02:11:00,0.77935,0.77935,0.77935,0.77935,2
2005-05-02 02:13:00,0.77945,0.77945,0.77945,0.77945,3
2005-05-02 02:15:00,0.77945,0.77945,0.77945,0.77945,1
2005-05-02 02:16:00,0.77935,0.77935,0.77935,0.77935,5
2005-05-02 02:17:00,0.77945,0.77945,0.77935,0.77945,5
2005-05-02 02:18:00,0.77935,0.77945,0.77935,0.77945,6
2005-05-02 02:19:00,0.77925,0.77935,0.77925,0.77935,3
2005-05-02 02:20:00,0.77925,0.77935,0.77925,0.77925,13
2005-05-02 02:21:00,0.77935,0.77935,0.77925,0.77925,8
2005-05-02 02:22:00,0.77935,0.77935,0.77925,0.77935,12
2005-05-02 02:23:00,0.77935,0.77935,0.77925,0.77935,6
2005-05-02 02:25:00,0.77945,0.77945,0.77935,0.77935,2
2005-05-02 02:26:00,0.77945,0.77955,0.77935,0.77945,14
2005-05-02 02:27:00,0.77945,0.77945,0.77945,0.77945,3
2005-05-02 02:28:00,0.77945,0.77945,0.77945,0.77945,1
2005-05-02 02:31:00,0.77945,0.77945,0.77945,0.77945,3
2005-05-02 02:32:00,0.77955,0.77955,0.77945,0.77945,3
2005-05-02 02:33:00,0.77955,0.77955,0.77955,0.77955,2
2005-05-02 02:35:00,0.77955,0.77965,0.77955,0.77955,7
2005-05-02 02:36:00,0.77965,0.77965,0.77955,0.77955,6
2005-05-02 02:37:00,0.77975,0.77975,0.77965,0.77965,5
2005-05-02 02:38:00,0.77965,0.77975,0.77965,0.77975,11
2005-05-02 02:39:00,0.77975,0.77975,0.77965,0.77965,8
2005-05-02 02:40:00,0.77975,0.77975,0.77975,0.77975,3
2005-05-02 02:41:00,0.77975,0.78005,0.77975,0.77975,11
2005-05-02 02:42:00,0.77975,0.77985,0.77975,0.77975,10
2005-05-02 02:43:00,0.77975,0.77975,0.77975,0.77975,5
2005-05-02 02:44:00,0.77965,0.77975,0.77965,0.77975,7
2005-05-02 02:45:00,0.77985,0.77985,0.77965,0.77965,2
2005-05-02 02:46:00,0.77975,0.77985,0.77975,0.77985,6
2005-05-02 02:47:00,0.77975,0.77975,0.77975,0.77975,3
2005-05-02 02:48:00,0.77975,0.77985,0.77975,0.77975,9
2005-05-02 02:49:00,0.77965,0.77975,0.77965,0.77975,9
2005-05-02 02:50:00,0.77975,0.77975,0.77975,0.77975,1
2005-05-02 02:51:00,0.77995,0.78015,0.77965,0.77975,18
2005-05-02 02:52:00,0.77995,0.77995,0.77995,0.77995,5
2005-05-02 02:53:00,0.77985,0.77995,0.77985,0.77985,9
2005-05-02 02:54:00,0.77985,0.77985,0.77985,0.77985,5
2005-05-02 02:55:00,0.77995,0.77995,0.77985,0.77985,5
2005-05-02 02:56:00,0.77985,0.77985,0.77985,0.77985,1
2005-05-02 02:57:00,0.77985,0.77985,0.77985,0.77985,3
2005-05-02 02:58:00,0.77995,0.77995,0.77985,0.77985,2
2005-05-02 02:59:00,0.77995,0.77995,0.77995,0.77995,3
2005-05-02 03:00:00,0.77995,0.77995,0.77995,0.77995,1
2005-05-02 03:01:00,0.77995,0.78015,0.77995,0.78005,13
2005-05-02 03:02:00,0.78005,0.78005,0.77985,0.77995,7
2005-05-02 03:03:00,0.78005,0.78015,0.78005,0.78005,4
2005-05-02 03:04:00,0.78025,0.78025,0.78015,0.78015,11
2005-05-02 03:05:00,0.78025,0.78025,0.78015,0.78015,7
2005-05-02 03:06:00,0.78015,0.78025,0.78015,0.78015,7
2005-05-02 03:07:00,0.78005,0.78015,0.77995,0.78015,18
2005-05-02 03:08:00,0.78025,0.78025,0.78005,0.78005,9
2005-05-02 03:09:00,0.78025,0.78025,0.78015,0.78025,7
2005-05-02 03:10:00,0.78015,0.78025,0.78015,0.78025,4
2005-05-02 03:11:00,0.78005,0.78025,0.78005,0.78025,15
2005-05-02 03:12:00,0.77995,0.78005,0.77995,0.78005,5
2005-05-02 03:13:00,0.77985,0.77995,0.77985,0.77995,6
2005-05-02 03:14:00,0.77995,0.78005,0.77995,0.77995,5
2005-05-02 03:15:00,0.77995,0.77995,0.77985,0.77995,6
2005-05-02 03:16:00,0.77985,0.77985,0.77985,0.77985,3
2005-05-02 03:17:00,0.77985,0.78005,0.77985,0.77995,8
2005-05-02 03:18:00,0.77985,0.77995,0.77985,0.77985,6
2005-05-02 03:19:00,0.78005,0.78005,0.77995,0.77995,8
2005-05-02 03:20:00,0.77985,0.78005,0.77985,0.77995,11
2005-05-02 03:21:00,0.77985,0.77985,0.77985,0.77985,2
2005-05-02 03:25:00,0.77985,0.77985,0.77985,0.77985,3
2005-05-02 03:26:00,0.77985,0.77985,0.77985,0.77985,3
2005-05-02 03:27:00,0.77965,0.77975,0.77955,0.77975,10
2005-05-02 03:28:00,0.77975,0.77975,0.77955,0.77975,9
2005-05-02 03:29:00,0.77965,0.77965,0.77965,0.77965,5
2005-05-02 03:30:00,0.77965,0.77975,0.77965,0.77965,9
2005-05-02 03:31:00,0.77965,0.77975,0.77965,0.77965,7
2005-05-02 03:32:00,0.77955,0.77965,0.77955,0.77965,4
2005-05-02 03:33:00,0.77955,0.77965,0.77955,0.77965,7
2005-05-02 03:34:00,0.77955,0.77955,0.77955,0.77955,2
2005-05-02 03:36:00,0.77965,0.77975,0.77955,0.77965,5
2005-05-02 03:37:00,0.77975,0.77975,0.77965,0.77975,12
2005-05-02 03:38:00,0.77965,0.77965,0.77965,0.77965,2
2005-05-02 03:39:00,0.77965,0.77975,0.77965,0.77965,5
2005-05-02 03:40:00,0.77965,0.77965,0.77965,0.77965,1
2005-05-02 03:42:00,0.77965,0.77975,0.77965,0.77975,4
2005-05-02 03:45:00,0.77975,0.77985,0.77965,0.77985,10
2005-05-02 03:46:00,0.77975,0.77975,0.77965,0.77965,8
2005-05-02 03:47:00,0.77965,0.77975,0.77965,0.77965,5
2005-05-02 03:48:00,0.77975,0.77975,0.77965,0.77965,3
2005-05-02 03:49:00,0.77985,0.77985,0.77975,0.77975,10
2005-05-02 03:50:00,0.77975,0.77985,0.77975,0.77985,10
2005-05-02 03:51:00,0.77975,0.77975,0.77975,0.77975,1
2005-05-02 03:52:00,0.77965,0.77975,0.77965,0.77975,5
2005-05-02 03:53:00,0.77945,0.77975,0.77945,0.77965,11
2005-05-02 03:54:00,0.77955,0.77955,0.77955,0.77955,6
2005-05-02 03:55:00,0.77975,0.77975,0.77955,0.77955,7
2005-05-02 03:56:00,0.77975,0.77985,0.77965,0.77975,11
2005-05-02 03:57:00,0.77965,0.77975,0.77965,0.77975,10
2005-05-02 03:58:00,0.77965,0.77975,0.77965,0.77965,11
2005-05-02 03:59:00,0.77965,0.77975,0.77965,0.77965,5
2005-05-02 04:00:00,0.77975,0.77975,0.77965,0.77965,4
2005-05-02 04:01:00,0.77965,0.77965,0.77965,0.77965,4
2005-05-02 04:02:00,0.77965,0.77975,0.77965,0.77975,5
2005-05-02 04:03:00,0.77965,0.77965,0.77965,0.77965,2
2005-05-02 04:07:00,0.77965,0.77965,0.77965,0.77965,4
2005-05-02 04:08:00,0.77955,0.77965,0.77955,0.77965,4
2005-05-02 04:09:00,0.77965,0.77965,0.77965,0.77965,7
2005-05-02 04:10:00,0.77965,0.77975,0.77965,0.77965,5
2005-05-02 04:11:00,0.77965,0.77965,0.77965,0.77965,1
2005-05-02 04:12:00,0.77965,0.77965,0.77965,0.77965,1
2005-05-02 04:13:00,0.77955,0.77955,0.77955,0.77955,1
2005-05-02 04:14:00,0.77965,0.77965,0.77955,0.77955,8
2005-05-02 04:15:00,0.77955,0.77965,0.77955,0.77955,12
2005-05-02 04:16:00,0.77955,0.77965,0.77955,0.77965,11
2005-05-02 04:17:00,0.77965,0.77975,0.77955,0.77965,10
2005-05-02 04:18:00,0.77965,0.77975,0.77965,0.77965,6
2005-05-02 04:22:00,0.77965,0.77975,0.77965,0.77975,10
2005-05-02 04:23:00,0.77965,0.77975,0.77965,0.77965,7
2005-05-02 04:24:00,0.77965,0.77965,0.77965,0.77965,2
2005-05-02 04:26:00,0.77965,0.77965,0.77965,0.77965,4
2005-05-02 04:27:00,0.77965,0.77965,0.77965,0.77965,5
2005-05-02 04:28:00,0.77965,0.77965,0.77965,0.77965,3
2005-05-02 04:29:00,0.77965,0.77965,0.77955,0.77955,8
2005-05-02 04:30:00,0.77955,0.77965,0.77955,0.77965,8
2005-05-02 04:31:00,0.77955,0.77955,0.77955,0.77955,6
2005-05-02 04:32:00,0.77965,0.77975,0.77955,0.77955,10
2005-05-02 04:33:00,0.77965,0.77975,0.77955,0.77955,11
2005-05-02 04:34:00,0.77965,0.77975,0.77965,0.77965,6
2005-05-02 04:35:00,0.77965,0.77975,0.77965,0.77975,5
2005-05-02 04:36:00,0.77965,0.77975,0.77965,0.77965,13
2005-05-02 04:37:00,0.77965,0.77975,0.77965,0.77965,10
2005-05-02 04:38:00,0.77965,0.77975,0.77965,0.77965,5
2005-05-02 04:39:00,0.77965,0.77975,0.77965,0.77965,6
2005-05-02 04:40:00,0.77965,0.77975,0.77965,0.77965,15
2005-05-02 04:41:00,0.77965,0.77965,0.77965,0.77965,4
2005-05-02 04:42:00,0.77965,0.77965,0.77965,0.77965,2
2005-05-02 04:43:00,0.77965,0.77965,0.77965,0.77965,2
