time,close,high,low,open,volume
2005-08-01 00:32:00,0.7561,0.7563,0.7561,0.7561,26
2005-08-01 00:33:00,0.7562,0.7562,0.7561,0.7561,14
2005-08-01 00:34:00,0.7562,0.7562,0.7562,0.7562,8
2005-08-01 00:35:00,0.7559,0.7561,0.7559,0.7561,28
2005-08-01 00:36:00,0.7556,0.7561,0.7556,0.7559,39
2005-08-01 00:37:00,0.7556,0.7558,0.7555,0.7556,43
2005-08-01 00:38:00,0.7556,0.7557,0.7556,0.7556,21
2005-08-01 00:39:00,0.7557,0.7557,0.7556,0.7556,8
2005-08-01 00:40:00,0.7557,0.7557,0.7557,0.7557,5
2005-08-01 00:41:00,0.7557,0.7557,0.7557,0.7557,10
2005-08-01 00:42:00,0.7558,0.7558,0.7557,0.7557,8
2005-08-01 00:43:00,0.7557,0.7558,0.7557,0.7558,4
2005-08-01 00:44:00,0.7557,0.7558,0.7556,0.7558,10
2005-08-01 00:45:00,0.7558,0.7558,0.7556,0.7557,8
2005-08-01 00:46:00,0.7557,0.7558,0.7557,0.7558,17
2005-08-01 00:47:00,0.7559,0.7559,0.7557,0.7558,28
2005-08-01 00:48:00,0.756,0.756,0.7559,0.7559,24
2005-08-01 00:49:00,0.7561,0.7561,0.756,0.756,14
2005-08-01 00:50:00,0.7561,0.7561,0.756,0.7561,9
2005-08-01 00:51:00,0.756,0.7561,0.756,0.7561,17
2005-08-01 00:52:00,0.7558,0.756,0.7558,0.756,18
2005-08-01 00:53:00,0.7558,0.7559,0.7557,0.7558,25
2005-08-01 00:54:00,0.7557,0.7558,0.7555,0.7558,44
2005-08-01 00:55:00,0.7557,0.7558,0.7557,0.7557,21
2005-08-01 00:56:00,0.7559,0.7559,0.7558,0.7558,15
2005-08-01 00:57:00,0.7559,0.756,0.7557,0.7558,37
2005-08-01 00:58:00,0.756,0.756,0.7559,0.7559,20
2005-08-01 00:59:00,0.7562,0.7562,0.756,0.756,16
2005-08-01 01:00:00,0.7561,0.7562,0.7561,0.7562,11
2005-08-01 01:01:00,0.7563,0.7563,0.7561,0.7561,14
2005-08-01 01:02:00,0.7564,0.7564,0.7563,0.7563,24
2005-08-01 01:03:00,0.7565,0.7565,0.7563,0.7564,21
2005-08-01 01:04:00,0.7566,0.7566,0.7564,0.7565,19
2005-08-01 01:05:00,0.7565,0.7566,0.7564,0.7566,26
2005-08-01 01:06:00,0.7565,0.7566,0.7565,0.7565,24
2005-08-01 01:07:00,0.7566,0.7566,0.7565,0.7565,18
2005-08-01 01:08:00,0.7566,0.7568,0.7565,0.7565,32
2005-08-01 01:09:00,0.7566,0.7567,0.7566,0.7566,11
2005-08-01 01:10:00,0.7567,0.7567,0.7567,0.7567,1
2005-08-01 01:11:00,0.7565,0.7566,0.7565,0.7566,10
2005-08-01 01:12:00,0.7565,0.7566,0.7564,0.7564,19
2005-08-01 01:13:00,0.7565,0.7566,0.7565,0.7565,25
2005-08-01 01:14:00,0.756,0.7566,0.756,0.7566,33
2005-08-01 01:15:00,0.7563,0.7565,0.756,0.756,35
2005-08-01 01:16:00,0.7564,0.7565,0.7563,0.7563,18
2005-08-01 01:17:00,0.7565,0.7565,0.7564,0.7564,10
2005-08-01 01:18:00,0.7564,0.7565,0.7564,0.7565,30
2005-08-01 01:19:00,0.7565,0.7565,0.7564,0.7564,25
2005-08-01 01:20:00,0.7565,0.7565,0.7564,0.7565,21
2005-08-01 01:21:00,0.7565,0.7565,0.7564,0.7564,16
2005-08-01 01:22:00,0.7565,0.7565,0.7564,0.7565,9
2005-08-01 01:23:00,0.7565,0.7565,0.7564,0.7565,12
2005-08-01 01:24:00,0.7566,0.7566,0.7566,0.7566,5
2005-08-01 01:25:00,0.7566,0.7566,0.7565,0.7566,16
2005-08-01 01:26:00,0.7567,0.7567,0.7565,0.7566,34
2005-08-01 01:27:00,0.7568,0.7569,0.7567,0.7567,26
2005-08-01 01:28:00,0.7569,0.7569,0.7567,0.7568,25
2005-08-01 01:29:00,0.7569,0.7569,0.7568,0.7568,8
2005-08-01 01:30:00,0.7568,0.7569,0.7568,0.7569,21
2005-08-01 01:31:00,0.7568,0.7568,0.7568,0.7568,1
2005-08-01 01:32:00,0.757,0.757,0.7568,0.7569,26
2005-08-01 01:33:00,0.757,0.757,0.7569,0.757,19
2005-08-01 01:34:00,0.7568,0.757,0.7568,0.7569,27
2005-08-01 01:35:00,0.7569,0.757,0.7568,0.7568,16
2005-08-01 01:37:00,0.757,0.757,0.7569,0.757,6
2005-08-01 01:38:00,0.7569,0.757,0.7569,0.757,5
2005-08-01 01:39:00,0.7569,0.7569,0.7569,0.7569,5
2005-08-01 01:40:00,0.7569,0.7569,0.7569,0.7569,3
2005-08-01 01:41:00,0.7571,0.7572,0.7568,0.7569,20
2005-08-01 01:42:00,0.7572,0.7572,0.7571,0.7571,15
2005-08-01 01:43:00,0.7572,0.7572,0.7571,0.7572,16
2005-08-01 01:44:00,0.7572,0.7572,0.7571,0.7572,19
2005-08-01 01:45:00,0.7572,0.7572,0.7571,0.7572,17
2005-08-01 01:46:00,0.7572,0.7573,0.7572,0.7572,16
2005-08-01 01:47:00,0.7572,0.7572,0.7572,0.7572,3
2005-08-01 01:48:00,0.7571,0.7572,0.7571,0.7571,13
2005-08-01 01:49:00,0.7572,0.7572,0.7571,0.7571,9
2005-08-01 01:50:00,0.7572,0.7572,0.7572,0.7572,3
2005-08-01 01:51:00,0.7572,0.7572,0.7571,0.7571,9
2005-08-01 01:52:00,0.7572,0.7572,0.7572,0.7572,1
2005-08-01 01:53:00,0.7572,0.7573,0.7572,0.7572,16
2005-08-01 01:54:00,0.7575,0.7576,0.7572,0.7572,26
2005-08-01 01:55:00,0.7574,0.7575,0.7573,0.7575,15
2005-08-01 01:56:00,0.7573,0.7575,0.7573,0.7574,17
2005-08-01 01:57:00,0.7573,0.7573,0.7573,0.7573,7
2005-08-01 01:58:00,0.7572,0.7573,0.7572,0.7572,15
2005-08-01 01:59:00,0.7572,0.7573,0.7571,0.7573,28
2005-08-01 02:00:00,0.7572,0.7573,0.7572,0.7573,19
2005-08-01 02:01:00,0.7572,0.7573,0.7572,0.7572,17
2005-08-01 02:02:00,0.7572,0.7573,0.7572,0.7572,23
2005-08-01 02:03:00,0.7573,0.7574,0.7572,0.7572,23
2005-08-01 02:04:00,0.7572,0.7573,0.7571,0.7573,15
2005-08-01 02:05:00,0.7571,0.7572,0.757,0.7572,32
2005-08-01 02:06:00,0.7568,0.7571,0.7558,0.7571,33
2005-08-01 02:07:00,0.757,0.7571,0.7569,0.757,26
2005-08-01 02:08:00,0.7569,0.7571,0.7567,0.757,27
2005-08-01 02:09:00,0.7569,0.757,0.7569,0.7569,24
2005-08-01 02:10:00,0.7564,0.7569,0.7564,0.7569,15
2005-08-01 02:11:00,0.7568,0.7568,0.7564,0.7564,27
2005-08-01 02:12:00,0.7567,0.7568,0.7566,0.7568,27
2005-08-01 02:13:00,0.7567,0.7568,0.7566,0.7567,19
2005-08-01 02:14:00,0.7567,0.7567,0.7567,0.7567,10
2005-08-01 02:15:00,0.7566,0.7567,0.7566,0.7566,18
2005-08-01 02:16:00,0.7567,0.7567,0.7566,0.7567,21
2005-08-01 02:17:00,0.757,0.7573,0.7567,0.7567,25
2005-08-01 02:18:00,0.757,0.757,0.757,0.757,6
2005-08-01 02:19:00,0.7572,0.7572,0.757,0.757,12
2005-08-01 02:20:00,0.7572,0.7572,0.7572,0.7572,6
2005-08-01 02:21:00,0.7573,0.7573,0.7572,0.7573,17
2005-08-01 02:22:00,0.7573,0.7573,0.7572,0.7573,13
2005-08-01 02:23:00,0.7573,0.7574,0.7573,0.7573,23
2005-08-01 02:24:00,0.7573,0.7573,0.7573,0.7573,10
2005-08-01 02:25:00,0.7575,0.7576,0.7573,0.7573,18
2005-08-01 02:26:00,0.7575,0.7575,0.7574,0.7575,6
2005-08-01 02:27:00,0.7574,0.7574,0.7573,0.7574,10
2005-08-01 02:28:00,0.7574,0.7575,0.7574,0.7574,14
2005-08-01 02:29:00,0.7574,0.7575,0.7573,0.7574,24
2005-08-01 02:30:00,0.7575,0.7575,0.7573,0.7574,15
2005-08-01 02:31:00,0.7575,0.7575,0.7574,0.7575,17
2005-08-01 02:32:00,0.7575,0.7575,0.7575,0.7575,10
2005-08-01 02:33:00,0.7574,0.7575,0.7574,0.7575,3
2005-08-01 02:34:00,0.7575,0.7575,0.7574,0.7574,7
2005-08-01 02:35:00,0.7576,0.7576,0.7574,0.7575,13
2005-08-01 02:36:00,0.7576,0.7577,0.7575,0.7576,28
2005-08-01 02:37:00,0.7576,0.7576,0.7576,0.7576,8
2005-08-01 02:38:00,0.7576,0.7578,0.7576,0.7576,17
2005-08-01 02:39:00,0.7578,0.7578,0.7576,0.7576,22
2005-08-01 02:40:00,0.7578,0.7579,0.7577,0.7577,20
2005-08-01 02:41:00,0.7577,0.7579,0.7576,0.7579,25
2005-08-01 02:42:00,0.7578,0.7578,0.7577,0.7577,11
2005-08-01 02:43:00,0.7578,0.7579,0.7578,0.7578,15
2005-08-01 02:44:00,0.7578,0.7578,0.7577,0.7578,23
2005-08-01 02:45:00,0.7577,0.7578,0.7576,0.7577,22
2005-08-01 02:46:00,0.7577,0.7578,0.7576,0.7577,21
2005-08-01 02:47:00,0.7577,0.7577,0.7576,0.7577,16
2005-08-01 02:48:00,0.7577,0.7579,0.7577,0.7578,21
2005-08-01 02:49:00,0.7578,0.7578,0.7577,0.7577,20
2005-08-01 02:50:00,0.7578,0.7578,0.7577,0.7577,22
2005-08-01 02:51:00,0.758,0.758,0.7577,0.7577,20
2005-08-01 02:52:00,0.758,0.758,0.758,0.758,5
2005-08-01 02:53:00,0.7582,0.7583,0.758,0.7581,36
2005-08-01 02:54:00,0.7582,0.7582,0.7581,0.7582,23
2005-08-01 02:55:00,0.7582,0.7582,0.7581,0.7582,20
2005-08-01 02:56:00,0.7584,0.7584,0.7582,0.7582,17
2005-08-01 02:57:00,0.7583,0.7584,0.7582,0.7584,16
2005-08-01 02:58:00,0.7583,0.7583,0.7582,0.7583,7
2005-08-01 02:59:00,0.7584,0.7587,0.7582,0.7582,37
2005-08-01 03:00:00,0.7585,0.7585,0.7583,0.7585,28
2005-08-01 03:01:00,0.7585,0.7587,0.7585,0.7585,22
2005-08-01 03:02:00,0.7587,0.7587,0.7583,0.7585,25
2005-08-01 03:03:00,0.7588,0.7588,0.7585,0.7587,25
2005-08-01 03:04:00,0.7588,0.7588,0.7587,0.7588,27
2005-08-01 03:05:00,0.7588,0.7589,0.7586,0.7588,29
2005-08-01 03:06:00,0.7589,0.7589,0.7586,0.7586,14
2005-08-01 03:07:00,0.7591,0.7593,0.7589,0.7589,31
2005-08-01 03:08:00,0.7592,0.7592,0.7591,0.7592,13
2005-08-01 03:09:00,0.7593,0.7593,0.7592,0.7592,9
2005-08-01 03:10:00,0.7595,0.7596,0.7593,0.7593,38
2005-08-01 03:11:00,0.7594,0.7596,0.7594,0.7595,19
2005-08-01 03:12:00,0.7594,0.7594,0.7593,0.7594,22
2005-08-01 03:13:00,0.7594,0.7594,0.7593,0.7594,16
2005-08-01 03:14:00,0.7592,0.7593,0.7592,0.7593,13
2005-08-01 03:15:00,0.7592,0.7592,0.7589,0.7592,28
2005-08-01 03:16:00,0.7592,0.7593,0.7591,0.7592,18
2005-08-01 03:17:00,0.7591,0.7593,0.7591,0.7593,22
2005-08-01 03:18:00,0.759,0.7591,0.7589,0.7591,36
2005-08-01 03:19:00,0.759,0.759,0.7589,0.759,14
2005-08-01 03:20:00,0.7589,0.759,0.7588,0.759,19
2005-08-01 03:21:00,0.7588,0.7589,0.7588,0.7589,16
2005-08-01 03:22:00,0.7589,0.7589,0.7588,0.7589,17
2005-08-01 03:23:00,0.7588,0.7589,0.7588,0.7589,10
2005-08-01 03:24:00,0.7587,0.7588,0.7586,0.7588,29
2005-08-01 03:25:00,0.7584,0.7587,0.7584,0.7586,25
2005-08-01 03:26:00,0.7584,0.7584,0.7583,0.7584,14
2005-08-01 03:27:00,0.7586,0.7586,0.7584,0.7585,22
2005-08-01 03:28:00,0.7587,0.7587,0.7585,0.7586,25
2005-08-01 03:29:00,0.7587,0.7588,0.7585,0.7587,29
2005-08-01 03:30:00,0.7587,0.7587,0.7586,0.7586,8
2005-08-01 03:31:00,0.7586,0.7588,0.7586,0.7587,18
2005-08-01 03:32:00,0.7586,0.7586,0.7585,0.7586,18
2005-08-01 03:33:00,0.7585,0.7586,0.7585,0.7586,6
2005-08-01 03:35:00,0.7586,0.7586,0.7585,0.7585,5
2005-08-01 03:36:00,0.7586,0.7586,0.7585,0.7585,18
2005-08-01 03:37:00,0.7585,0.7587,0.7585,0.7586,33
2005-08-01 03:38:00,0.7586,0.7587,0.7585,0.7585,20
2005-08-01 03:39:00,0.7586,0.7587,0.7586,0.7587,17
2005-08-01 03:40:00,0.7588,0.7588,0.7586,0.7586,21
2005-08-01 03:41:00,0.7588,0.7588,0.7587,0.7588,14
2005-08-01 03:42:00,0.7588,0.7588,0.7588,0.7588,6
2005-08-01 03:43:00,0.7588,0.7588,0.7588,0.7588,1
2005-08-01 03:44:00,0.7588,0.7588,0.7588,0.7588,2
2005-08-01 03:45:00,0.7588,0.7588,0.7587,0.7587,17
2005-08-01 03:46:00,0.7587,0.7588,0.7587,0.7588,10
2005-08-01 03:47:00,0.7588,0.7588,0.7587,0.7587,10
2005-08-01 03:48:00,0.7588,0.7588,0.7588,0.7588,5
2005-08-01 03:49:00,0.7588,0.7588,0.7588,0.7588,3
2005-08-01 03:50:00,0.7588,0.7588,0.7588,0.7588,9
2005-08-01 03:51:00,0.7587,0.7588,0.7587,0.7588,14
2005-08-01 03:52:00,0.7587,0.7587,0.7587,0.7587,1
2005-08-01 03:53:00,0.7588,0.7588,0.7588,0.7588,4
2005-08-01 03:54:00,0.7589,0.759,0.7588,0.7588,14
2005-08-01 03:55:00,0.7591,0.7592,0.7587,0.7589,26
2005-08-01 03:56:00,0.7591,0.7592,0.7591,0.7591,12
2005-08-01 03:57:00,0.7591,0.7591,0.7591,0.7591,1
2005-08-01 03:58:00,0.7591,0.7591,0.7591,0.7591,1
2005-08-01 03:59:00,0.7591,0.7591,0.759,0.759,10
2005-08-01 04:00:00,0.7592,0.7592,0.7591,0.7591,5
2005-08-01 04:01:00,0.7592,0.7592,0.7592,0.7592,2
2005-08-01 04:02:00,0.7591,0.7592,0.7589,0.7591,19
2005-08-01 04:03:00,0.759,0.7591,0.7589,0.7591,8
2005-08-01 04:04:00,0.759,0.759,0.7589,0.7589,4
2005-08-01 04:05:00,0.7591,0.7591,0.7589,0.7589,7
2005-08-01 04:06:00,0.7591,0.7591,0.7589,0.7591,12
2005-08-01 04:07:00,0.759,0.7591,0.7589,0.7591,10
2005-08-01 04:08:00,0.7591,0.7591,0.7589,0.759,15
2005-08-01 04:09:00,0.7591,0.7591,0.7591,0.7591,5
2005-08-01 04:10:00,0.7591,0.7591,0.7591,0.7591,6
2005-08-01 04:11:00,0.7591,0.7591,0.7591,0.7591,5
2005-08-01 04:12:00,0.759,0.7591,0.759,0.7591,7
2005-08-01 04:13:00,0.759,0.7591,0.759,0.759,14
2005-08-01 04:14:00,0.7591,0.7591,0.7591,0.7591,2
2005-08-01 04:16:00,0.7591,0.7591,0.7591,0.7591,2
2005-08-01 04:17:00,0.7589,0.7591,0.7589,0.7591,6
2005-08-01 04:18:00,0.7591,0.7591,0.7589,0.759,7
2005-08-01 04:19:00,0.759,0.7591,0.759,0.7591,6
2005-08-01 04:20:00,0.759,0.759,0.759,0.759,5
2005-08-01 04:21:00,0.7589,0.759,0.7589,0.7589,16
2005-08-01 04:22:00,0.7589,0.759,0.7589,0.7589,17
2005-08-01 04:23:00,0.759,0.759,0.7588,0.7589,17
2005-08-01 04:24:00,0.7588,0.759,0.7588,0.759,6
2005-08-01 04:25:00,0.7589,0.7589,0.7589,0.7589,1
2005-08-01 04:26:00,0.759,0.759,0.7589,0.7589,10
2005-08-01 04:27:00,0.7589,0.759,0.7589,0.759,20
2005-08-01 04:28:00,0.759,0.759,0.7589,0.7589,13
2005-08-01 04:29:00,0.7591,0.7591,0.7591,0.7591,2
2005-08-01 04:30:00,0.7591,0.7591,0.7591,0.7591,2
2005-08-01 04:31:00,0.7591,0.7591,0.7591,0.7591,1
2005-08-01 04:32:00,0.759,0.7592,0.759,0.7591,12
2005-08-01 04:33:00,0.7591,0.7591,0.759,0.759,2
2005-08-01 04:35:00,0.7591,0.7591,0.7591,0.7591,6
2005-08-01 04:36:00,0.7593,0.7594,0.7591,0.7591,12
2005-08-01 04:37:00,0.7593,0.7593,0.7592,0.7593,15
2005-08-01 04:38:00,0.7593,0.7593,0.7592,0.7593,16
2005-08-01 04:39:00,0.7593,0.7593,0.7592,0.7593,18
2005-08-01 04:40:00,0.7591,0.7592,0.7591,0.7592,16
2005-08-01 04:41:00,0.759,0.7592,0.7589,0.7591,23
2005-08-01 04:42:00,0.7591,0.7591,0.759,0.759,17
2005-08-01 04:43:00,0.7591,0.7592,0.759,0.7591,32
2005-08-01 04:44:00,0.7593,0.7593,0.7591,0.7591,11
2005-08-01 04:45:00,0.7593,0.7593,0.7592,0.7592,10
2005-08-01 04:46:00,0.7593,0.7593,0.7593,0.7593,2
2005-08-01 04:47:00,0.7593,0.7593,0.7593,0.7593,5
2005-08-01 04:48:00,0.7593,0.7594,0.7593,0.7593,9
2005-08-01 04:49:00,0.7591,0.7594,0.7591,0.7594,15
2005-08-01 04:50:00,0.7592,0.7593,0.7591,0.7592,25
2005-08-01 04:51:00,0.7591,0.7592,0.759,0.7592,24
2005-08-01 04:52:00,0.759,0.7591,0.759,0.759,18
2005-08-01 04:53:00,0.7591,0.7592,0.759,0.759,15
2005-08-01 04:54:00,0.7593,0.7593,0.7592,0.7593,18
2005-08-01 04:55:00,0.7594,0.7594,0.7593,0.7593,13
2005-08-01 04:56:00,0.7593,0.7593,0.7593,0.7593,5
2005-08-01 04:57:00,0.7593,0.7593,0.7593,0.7593,3
2005-08-01 04:58:00,0.7593,0.7593,0.7593,0.7593,1
2005-08-01 04:59:00,0.7593,0.7594,0.7593,0.7593,16
2005-08-01 05:00:00,0.7594,0.7594,0.7593,0.7593,17
2005-08-01 05:01:00,0.7595,0.7595,0.7594,0.7595,9
2005-08-01 05:02:00,0.7593,0.7594,0.7593,0.7594,16
2005-08-01 05:03:00,0.7593,0.7594,0.7592,0.7593,14
2005-08-01 05:04:00,0.7593,0.7593,0.7593,0.7593,6
2005-08-01 05:05:00,0.7594,0.7594,0.7593,0.7593,2
2005-08-01 05:06:00,0.7594,0.7594,0.7594,0.7594,3
2005-08-01 05:07:00,0.7594,0.7594,0.7594,0.7594,4
2005-08-01 05:08:00,0.7594,0.7594,0.7594,0.7594,7
2005-08-01 05:09:00,0.7593,0.7594,0.7593,0.7593,8
2005-08-01 05:10:00,0.7592,0.7593,0.7592,0.7593,11
2005-08-01 05:11:00,0.7593,0.7593,0.7592,0.7592,4
2005-08-01 05:12:00,0.7592,0.7592,0.7592,0.7592,2
2005-08-01 05:13:00,0.7592,0.7592,0.7592,0.7592,7
2005-08-01 05:14:00,0.7592,0.7593,0.7592,0.7592,16
2005-08-01 05:15:00,0.7593,0.7593,0.7592,0.7592,3
2005-08-01 05:16:00,0.7592,0.7592,0.7592,0.7592,11
2005-08-01 05:17:00,0.7594,0.7594,0.7593,0.7593,7
2005-08-01 05:18:00,0.7593,0.7594,0.7593,0.7594,3
2005-08-01 05:19:00,0.7593,0.7593,0.7593,0.7593,4
2005-08-01 05:20:00,0.7594,0.7594,0.7593,0.7593,19
2005-08-01 05:21:00,0.7594,0.7594,0.7594,0.7594,11
2005-08-01 05:22:00,0.7594,0.7595,0.7594,0.7595,10
2005-08-01 05:23:00,0.7594,0.7594,0.7592,0.7594,16
2005-08-01 05:24:00,0.7593,0.7594,0.7592,0.7594,13
2005-08-01 05:25:00,0.7593,0.7594,0.7593,0.7593,19
2005-08-01 05:26:00,0.7593,0.7593,0.7592,0.7593,17
2005-08-01 05:27:00,0.7592,0.7594,0.759,0.7592,24
2005-08-01 05:28:00,0.7593,0.7593,0.759,0.7592,23
2005-08-01 05:29:00,0.7593,0.7593,0.7591,0.7593,17
2005-08-01 05:30:00,0.7593,0.7593,0.7593,0.7593,8
2005-08-01 05:31:00,0.7594,0.7594,0.7594,0.7594,1
2005-08-01 05:32:00,0.7593,0.7594,0.7593,0.7594,6
2005-08-01 05:33:00,0.7593,0.7593,0.7592,0.7592,13
2005-08-01 05:34:00,0.7593,0.7594,0.7593,0.7593,20
2005-08-01 05:35:00,0.7593,0.7593,0.7592,0.7593,20
2005-08-01 05:36:00,0.7593,0.7594,0.7592,0.7593,22
2005-08-01 05:37:00,0.7594,0.7594,0.7593,0.7593,23
2005-08-01 05:38:00,0.7592,0.7594,0.7592,0.7594,17
2005-08-01 05:39:00,0.7591,0.7593,0.7591,0.7592,20
2005-08-01 05:40:00,0.7591,0.7592,0.759,0.759,32
2005-08-01 05:41:00,0.759,0.7591,0.759,0.7591,19
2005-08-01 05:42:00,0.7588,0.759,0.7588,0.759,17
2005-08-01 05:43:00,0.7588,0.7589,0.7588,0.7588,8
2005-08-01 05:44:00,0.7588,0.7588,0.7587,0.7588,8
2005-08-01 05:45:00,0.759,0.759,0.7588,0.7588,29
2005-08-01 05:46:00,0.7589,0.759,0.7589,0.759,10
2005-08-01 05:47:00,0.7589,0.7589,0.7589,0.7589,5
2005-08-01 05:48:00,0.7588,0.7589,0.7588,0.7589,16
2005-08-01 05:49:00,0.7591,0.7591,0.7588,0.7588,15
2005-08-01 05:50:00,0.759,0.7592,0.759,0.7591,22
2005-08-01 05:51:00,0.7587,0.7589,0.7586,0.7589,33
2005-08-01 05:52:00,0.7588,0.7588,0.7587,0.7587,24
2005-08-01 05:53:00,0.7589,0.7591,0.7588,0.7588,44
2005-08-01 05:54:00,0.7589,0.7589,0.7588,0.7589,35
2005-08-01 05:55:00,0.7588,0.7589,0.7588,0.7589,22
2005-08-01 05:56:00,0.7589,0.7589,0.7587,0.7587,16
2005-08-01 05:57:00,0.7588,0.7589,0.7587,0.7589,21
2005-08-01 05:58:00,0.7588,0.759,0.7588,0.7588,6
2005-08-01 05:59:00,0.7589,0.7589,0.7588,0.7588,24
2005-08-01 06:00:00,0.7589,0.7589,0.7587,0.7589,13
2005-08-01 06:01:00,0.759,0.759,0.7587,0.7589,28
2005-08-01 06:02:00,0.7591,0.7592,0.759,0.759,34
2005-08-01 06:03:00,0.7594,0.7594,0.7593,0.7593,18
2005-08-01 06:04:00,0.7593,0.7595,0.7593,0.7594,30
2005-08-01 06:05:00,0.7592,0.7594,0.7591,0.7593,23
2005-08-01 06:06:00,0.7592,0.7592,0.7592,0.7592,4
2005-08-01 06:07:00,0.7592,0.7592,0.7592,0.7592,4
2005-08-01 06:08:00,0.7593,0.7593,0.7592,0.7592,10
2005-08-01 06:09:00,0.7592,0.7593,0.7591,0.7593,18
2005-08-01 06:10:00,0.7592,0.7592,0.7591,0.7592,15
2005-08-01 06:11:00,0.7592,0.7593,0.7592,0.7592,24
2005-08-01 06:12:00,0.7593,0.7595,0.7591,0.7591,34
2005-08-01 06:13:00,0.7593,0.7593,0.7592,0.7593,20
2005-08-01 06:14:00,0.7594,0.7595,0.7593,0.7593,29
2005-08-01 06:15:00,0.7594,0.7594,0.7593,0.7594,21
2005-08-01 06:16:00,0.7594,0.7595,0.7594,0.7594,14
2005-08-01 06:17:00,0.7592,0.7594,0.7592,0.7594,17
2005-08-01 06:18:00,0.7594,0.7594,0.7592,0.7592,15
2005-08-01 06:19:00,0.7593,0.7594,0.7593,0.7594,23
2005-08-01 06:20:00,0.7593,0.7593,0.7593,0.7593,14
2005-08-01 06:21:00,0.7593,0.7594,0.7592,0.7594,25
2005-08-01 06:22:00,0.7593,0.7594,0.7593,0.7593,15
2005-08-01 06:23:00,0.7592,0.7593,0.7592,0.7593,9
2005-08-01 06:24:00,0.7593,0.7593,0.7592,0.7592,17
2005-08-01 06:25:00,0.7592,0.7593,0.7592,0.7593,30
2005-08-01 06:26:00,0.7592,0.7594,0.7592,0.7592,16
2005-08-01 06:27:00,0.7593,0.7593,0.7591,0.7592,25
2005-08-01 06:28:00,0.759,0.7593,0.759,0.7593,14
2005-08-01 06:29:00,0.7589,0.759,0.7589,0.759,17
2005-08-01 06:30:00,0.759,0.759,0.7588,0.7589,23
2005-08-01 06:31:00,0.759,0.759,0.7589,0.759,36
2005-08-01 06:32:00,0.759,0.759,0.7589,0.759,29
2005-08-01 06:33:00,0.7591,0.7591,0.759,0.759,15
2005-08-01 06:34:00,0.7591,0.7592,0.7591,0.7591,20
2005-08-01 06:35:00,0.759,0.7592,0.759,0.7592,13
2005-08-01 06:36:00,0.7591,0.7591,0.759,0.759,8
2005-08-01 06:37:00,0.7589,0.759,0.7589,0.759,22
2005-08-01 06:38:00,0.7591,0.7591,0.7589,0.7589,15
2005-08-01 06:39:00,0.7591,0.7591,0.759,0.7591,18
2005-08-01 06:40:00,0.759,0.7591,0.759,0.7591,12
2005-08-01 06:41:00,0.7592,0.7592,0.759,0.759,29
2005-08-01 06:42:00,0.7592,0.7592,0.7591,0.7592,12
2005-08-01 06:43:00,0.7592,0.7592,0.7591,0.7592,12
2005-08-01 06:44:00,0.7591,0.7592,0.7591,0.7591,4
2005-08-01 06:45:00,0.7592,0.7592,0.7589,0.7591,26
2005-08-01 06:46:00,0.7592,0.7593,0.7592,0.7592,17
