time,close,high,low,open,volume
2005-04-01 01:37:00,0.7724,0.7725,0.7724,0.7724,18
2005-04-01 01:38:00,0.7724,0.7725,0.7724,0.7725,6
2005-04-01 01:39:00,0.7724,0.7724,0.7723,0.7723,6
2005-04-01 01:40:00,0.7723,0.7724,0.7723,0.7724,4
2005-04-01 01:41:00,0.7723,0.7723,0.7721,0.7723,26
2005-04-01 01:42:00,0.7722,0.7724,0.7722,0.7723,11
2005-04-01 01:43:00,0.7723,0.7724,0.7722,0.7722,20
2005-04-01 01:44:00,0.7723,0.7724,0.7722,0.7723,27
2005-04-01 01:45:00,0.7722,0.7723,0.7722,0.7723,23
2005-04-01 01:46:00,0.7724,0.7725,0.7723,0.7723,17
2005-04-01 01:47:00,0.7723,0.7725,0.7723,0.7724,18
2005-04-01 01:48:00,0.7724,0.7724,0.7723,0.7724,17
2005-04-01 01:49:00,0.7724,0.7724,0.7723,0.7723,5
2005-04-01 01:50:00,0.7723,0.7724,0.7723,0.7723,9
2005-04-01 01:51:00,0.7724,0.7724,0.7723,0.7723,8
2005-04-01 01:52:00,0.7725,0.7725,0.7724,0.7724,10
2005-04-01 01:53:00,0.7726,0.7726,0.7724,0.7724,19
2005-04-01 01:54:00,0.7725,0.7726,0.7725,0.7726,5
2005-04-01 01:55:00,0.7726,0.7726,0.7725,0.7725,13
2005-04-01 01:56:00,0.7725,0.7726,0.7725,0.7726,8
2005-04-01 01:57:00,0.7726,0.7726,0.7725,0.7725,10
2005-04-01 01:58:00,0.7727,0.7728,0.7726,0.7726,20
2005-04-01 01:59:00,0.7726,0.7727,0.7726,0.7727,8
2005-04-01 02:00:00,0.7727,0.7727,0.7725,0.7725,9
2005-04-01 02:01:00,0.7726,0.7726,0.7726,0.7726,6
2005-04-01 02:02:00,0.7726,0.7726,0.7726,0.7726,5
2005-04-01 02:03:00,0.7726,0.7726,0.7726,0.7726,10
2005-04-01 02:04:00,0.7725,0.7726,0.7725,0.7726,4
2005-04-01 02:05:00,0.7726,0.7726,0.7726,0.7726,3
2005-04-01 02:06:00,0.7726,0.7726,0.7725,0.7726,3
2005-04-01 02:07:00,0.7725,0.7726,0.7725,0.7725,5
2005-04-01 02:08:00,0.7725,0.7726,0.7725,0.7725,6
2005-04-01 02:09:00,0.7725,0.7726,0.7725,0.7726,4
2005-04-01 02:10:00,0.7726,0.7726,0.7725,0.7725,5
2005-04-01 02:11:00,0.7725,0.7725,0.7725,0.7725,7
2005-04-01 02:12:00,0.7726,0.7726,0.7725,0.7725,6
2005-04-01 02:13:00,0.7726,0.7726,0.7726,0.7726,7
2005-04-01 02:14:00,0.7726,0.7726,0.7726,0.7726,9
2005-04-01 02:15:00,0.7726,0.7726,0.7726,0.7726,4
2005-04-01 02:16:00,0.7726,0.7726,0.7725,0.7726,7
2005-04-01 02:17:00,0.7726,0.7726,0.7726,0.7726,6
2005-04-01 02:18:00,0.7726,0.7726,0.7726,0.7726,2
2005-04-01 02:19:00,0.7725,0.7725,0.7725,0.7725,2
2005-04-01 02:20:00,0.7726,0.7726,0.7725,0.7725,2
2005-04-01 02:21:00,0.7725,0.7726,0.7725,0.7726,4
2005-04-01 02:22:00,0.7727,0.7727,0.7726,0.7726,11
2005-04-01 02:23:00,0.7726,0.7729,0.7726,0.7729,16
2005-04-01 02:24:00,0.7727,0.7728,0.7726,0.7726,11
2005-04-01 02:25:00,0.7727,0.7728,0.7727,0.7728,9
2005-04-01 02:26:00,0.7728,0.7728,0.7728,0.7728,3
2005-04-01 02:27:00,0.7727,0.7727,0.7727,0.7727,2
2005-04-01 02:28:00,0.7729,0.7729,0.7728,0.7728,7
2005-04-01 02:29:00,0.773,0.773,0.7729,0.7729,10
2005-04-01 02:30:00,0.7729,0.7731,0.7729,0.7731,22
2005-04-01 02:31:00,0.773,0.773,0.7729,0.7729,11
2005-04-01 02:32:00,0.7731,0.7731,0.7729,0.7729,15
2005-04-01 02:33:00,0.7731,0.7731,0.773,0.7731,7
2005-04-01 02:34:00,0.773,0.7731,0.773,0.773,9
2005-04-01 02:35:00,0.773,0.773,0.773,0.773,5
2005-04-01 02:36:00,0.773,0.773,0.773,0.773,4
2005-04-01 02:37:00,0.773,0.773,0.773,0.773,3
2005-04-01 02:38:00,0.773,0.773,0.7729,0.7729,12
2005-04-01 02:39:00,0.773,0.7731,0.773,0.773,8
2005-04-01 02:40:00,0.773,0.773,0.7728,0.773,16
2005-04-01 02:41:00,0.7729,0.773,0.7729,0.773,14
2005-04-01 02:42:00,0.773,0.773,0.7729,0.7729,8
2005-04-01 02:43:00,0.7729,0.773,0.7729,0.773,7
2005-04-01 02:44:00,0.7729,0.773,0.7729,0.7729,13
2005-04-01 02:45:00,0.773,0.7731,0.7729,0.7729,18
2005-04-01 02:46:00,0.7732,0.7732,0.773,0.773,22
2005-04-01 02:47:00,0.7731,0.7732,0.7731,0.7732,13
2005-04-01 02:48:00,0.7731,0.7731,0.773,0.7731,8
2005-04-01 02:49:00,0.773,0.7731,0.773,0.7731,8
2005-04-01 02:50:00,0.7732,0.7732,0.773,0.773,8
2005-04-01 02:51:00,0.773,0.7732,0.7729,0.7731,21
2005-04-01 02:52:00,0.7729,0.773,0.7729,0.773,5
2005-04-01 02:53:00,0.773,0.773,0.773,0.773,8
2005-04-01 02:54:00,0.773,0.773,0.7729,0.7729,9
2005-04-01 02:55:00,0.773,0.773,0.7729,0.7729,8
2005-04-01 02:56:00,0.773,0.773,0.773,0.773,10
2005-04-01 02:57:00,0.773,0.773,0.7729,0.773,7
2005-04-01 02:58:00,0.773,0.773,0.773,0.773,8
2005-04-01 02:59:00,0.7728,0.773,0.7728,0.773,11
2005-04-01 03:00:00,0.7728,0.7729,0.7728,0.7729,13
2005-04-01 03:01:00,0.7728,0.7728,0.7728,0.7728,1
2005-04-01 03:02:00,0.7729,0.7729,0.7729,0.7729,5
2005-04-01 03:04:00,0.7729,0.7729,0.7729,0.7729,2
2005-04-01 03:05:00,0.7728,0.7729,0.7728,0.7729,4
2005-04-01 03:06:00,0.7729,0.7729,0.7728,0.7728,5
2005-04-01 03:07:00,0.7729,0.7729,0.7729,0.7729,4
2005-04-01 03:08:00,0.7729,0.7729,0.7729,0.7729,1
2005-04-01 03:10:00,0.7728,0.7729,0.7728,0.7729,5
2005-04-01 03:11:00,0.7729,0.7729,0.7729,0.7729,3
2005-04-01 03:12:00,0.7729,0.7729,0.7729,0.7729,3
2005-04-01 03:13:00,0.7728,0.7729,0.7728,0.7729,8
2005-04-01 03:14:00,0.7728,0.7729,0.7728,0.7729,3
2005-04-01 03:15:00,0.7728,0.7729,0.7728,0.7729,3
2005-04-01 03:16:00,0.7728,0.7728,0.7727,0.7728,7
2005-04-01 03:17:00,0.7728,0.7728,0.7728,0.7728,5
2005-04-01 03:18:00,0.7727,0.7727,0.7727,0.7727,2
2005-04-01 03:19:00,0.7727,0.7727,0.7727,0.7727,2
2005-04-01 03:21:00,0.7728,0.7728,0.7728,0.7728,8
2005-04-01 03:22:00,0.7729,0.773,0.7729,0.773,10
2005-04-01 03:23:00,0.7729,0.7729,0.7729,0.7729,4
2005-04-01 03:24:00,0.7729,0.7729,0.7728,0.7728,9
2005-04-01 03:25:00,0.7729,0.7729,0.7728,0.7729,10
2005-04-01 03:26:00,0.7729,0.7729,0.7729,0.7729,4
2005-04-01 03:27:00,0.7729,0.7729,0.7728,0.7728,3
2005-04-01 03:28:00,0.7729,0.7729,0.7729,0.7729,3
2005-04-01 03:30:00,0.773,0.773,0.7729,0.773,9
2005-04-01 03:31:00,0.7729,0.7731,0.7729,0.7729,24
2005-04-01 03:32:00,0.7732,0.7732,0.7729,0.7729,12
2005-04-01 03:33:00,0.7732,0.7732,0.7731,0.7732,10
2005-04-01 03:34:00,0.7732,0.7732,0.7732,0.7732,4
2005-04-01 03:36:00,0.7732,0.7732,0.7731,0.7732,9
2005-04-01 03:37:00,0.7732,0.7732,0.7732,0.7732,8
2005-04-01 03:38:00,0.7732,0.7732,0.7731,0.7732,8
2005-04-01 03:39:00,0.7731,0.7732,0.773,0.7732,13
2005-04-01 03:40:00,0.7731,0.7732,0.7731,0.7731,18
2005-04-01 03:41:00,0.7732,0.7732,0.7731,0.7731,6
2005-04-01 03:42:00,0.7731,0.7732,0.7731,0.7731,9
2005-04-01 03:43:00,0.7731,0.7731,0.7731,0.7731,2
2005-04-01 03:44:00,0.7732,0.7732,0.7731,0.7731,8
2005-04-01 03:45:00,0.7732,0.7733,0.7732,0.7732,10
2005-04-01 03:46:00,0.7732,0.7733,0.7732,0.7732,5
2005-04-01 03:47:00,0.7732,0.7732,0.7732,0.7732,3
2005-04-01 03:48:00,0.7732,0.7732,0.7732,0.7732,1
2005-04-01 03:49:00,0.7732,0.7732,0.7732,0.7732,3
2005-04-01 03:50:00,0.7731,0.7731,0.7731,0.7731,5
2005-04-01 03:51:00,0.7731,0.7731,0.773,0.7731,5
2005-04-01 03:52:00,0.7731,0.7731,0.7731,0.7731,1
2005-04-01 03:53:00,0.7731,0.7731,0.7731,0.7731,2
2005-04-01 03:54:00,0.7732,0.7732,0.7732,0.7732,7
2005-04-01 03:55:00,0.7732,0.7732,0.7732,0.7732,1
2005-04-01 03:56:00,0.7732,0.7732,0.7731,0.7731,7
2005-04-01 03:57:00,0.7732,0.7732,0.7732,0.7732,9
2005-04-01 03:58:00,0.7733,0.7733,0.7732,0.7733,11
2005-04-01 03:59:00,0.7733,0.7733,0.7733,0.7733,5
2005-04-01 04:00:00,0.7733,0.7733,0.7733,0.7733,2
2005-04-01 04:01:00,0.7733,0.7733,0.7733,0.7733,2
2005-04-01 04:02:00,0.7733,0.7733,0.7733,0.7733,6
2005-04-01 04:03:00,0.7733,0.7733,0.7733,0.7733,2
2005-04-01 04:04:00,0.7733,0.7733,0.7733,0.7733,2
2005-04-01 04:05:00,0.7733,0.7733,0.7733,0.7733,2
2005-04-01 04:06:00,0.7733,0.7733,0.7733,0.7733,2
2005-04-01 04:07:00,0.7732,0.7733,0.7731,0.7733,12
2005-04-01 04:08:00,0.7732,0.7732,0.7732,0.7732,6
2005-04-01 04:09:00,0.7731,0.7731,0.7731,0.7731,6
2005-04-01 04:10:00,0.7731,0.7732,0.773,0.773,14
2005-04-01 04:11:00,0.773,0.7732,0.7729,0.7731,13
2005-04-01 04:12:00,0.7729,0.773,0.7729,0.773,10
2005-04-01 04:13:00,0.7729,0.7731,0.7729,0.7729,10
2005-04-01 04:14:00,0.7731,0.7731,0.7729,0.7729,9
2005-04-01 04:15:00,0.7729,0.773,0.7729,0.773,5
2005-04-01 04:16:00,0.773,0.773,0.7729,0.773,8
2005-04-01 04:17:00,0.7731,0.7732,0.7729,0.773,18
2005-04-01 04:18:00,0.7731,0.7731,0.7731,0.7731,4
2005-04-01 04:19:00,0.7731,0.7731,0.7731,0.7731,6
2005-04-01 04:20:00,0.7731,0.7731,0.773,0.7731,11
2005-04-01 04:21:00,0.7731,0.7731,0.773,0.773,9
2005-04-01 04:22:00,0.7731,0.7731,0.7731,0.7731,2
2005-04-01 04:23:00,0.7731,0.7731,0.7731,0.7731,3
2005-04-01 04:24:00,0.7731,0.7732,0.7731,0.7732,5
2005-04-01 04:25:00,0.7731,0.7732,0.7731,0.7731,8
2005-04-01 04:26:00,0.7731,0.7731,0.7731,0.7731,2
2005-04-01 04:27:00,0.7732,0.7732,0.7731,0.7732,8
2005-04-01 04:28:00,0.7732,0.7732,0.7731,0.7732,11
2005-04-01 04:29:00,0.7731,0.7732,0.7731,0.7732,11
2005-04-01 04:30:00,0.7731,0.7731,0.7731,0.7731,1
2005-04-01 04:31:00,0.773,0.7731,0.7729,0.7731,14
2005-04-01 04:32:00,0.7727,0.7729,0.7727,0.7729,8
2005-04-01 04:33:00,0.7728,0.7728,0.7727,0.7728,15
2005-04-01 04:34:00,0.7727,0.7728,0.7727,0.7728,13
2005-04-01 04:35:00,0.773,0.773,0.7727,0.7727,14
2005-04-01 04:36:00,0.7728,0.7729,0.7728,0.7729,6
2005-04-01 04:37:00,0.7727,0.7728,0.7727,0.7728,7
2005-04-01 04:38:00,0.7728,0.7729,0.7727,0.7727,7
2005-04-01 04:39:00,0.7728,0.7728,0.7727,0.7728,7
2005-04-01 04:40:00,0.7727,0.7728,0.7727,0.7728,5
2005-04-01 04:41:00,0.7727,0.7727,0.7727,0.7727,6
2005-04-01 04:42:00,0.7727,0.7728,0.7727,0.7727,10
2005-04-01 04:43:00,0.7727,0.7727,0.7726,0.7727,9
2005-04-01 04:44:00,0.7727,0.7727,0.7726,0.7727,13
2005-04-01 04:45:00,0.7726,0.7726,0.7726,0.7726,4
2005-04-01 04:46:00,0.7727,0.7727,0.7726,0.7727,6
2005-04-01 04:47:00,0.7727,0.7727,0.7726,0.7727,8
2005-04-01 04:50:00,0.7727,0.7727,0.7727,0.7727,2
2005-04-01 04:51:00,0.7728,0.7728,0.7727,0.7727,12
2005-04-01 04:52:00,0.7728,0.7728,0.7728,0.7728,2
2005-04-01 04:53:00,0.7729,0.7729,0.7728,0.7728,7
2005-04-01 04:54:00,0.7728,0.7728,0.7728,0.7728,3
2005-04-01 04:55:00,0.7728,0.7728,0.7728,0.7728,1
2005-04-01 04:56:00,0.7729,0.7729,0.7729,0.7729,4
2005-04-01 04:57:00,0.7729,0.7729,0.7729,0.7729,2
2005-04-01 04:58:00,0.7729,0.7729,0.7729,0.7729,3
2005-04-01 04:59:00,0.7729,0.7729,0.7729,0.7729,1
2005-04-01 05:00:00,0.7729,0.7729,0.7729,0.7729,1
2005-04-01 05:01:00,0.7729,0.7729,0.7729,0.7729,2
2005-04-01 05:02:00,0.773,0.7731,0.773,0.7731,9
2005-04-01 05:03:00,0.773,0.773,0.773,0.773,1
2005-04-01 05:04:00,0.773,0.773,0.773,0.773,5
2005-04-01 05:05:00,0.773,0.773,0.773,0.773,1
2005-04-01 05:06:00,0.7731,0.7731,0.7731,0.7731,2
2005-04-01 05:07:00,0.7731,0.7731,0.773,0.7731,5
2005-04-01 05:08:00,0.7728,0.773,0.7728,0.773,14
2005-04-01 05:09:00,0.7728,0.7729,0.7728,0.7728,6
2005-04-01 05:10:00,0.7728,0.7729,0.7728,0.7728,6
2005-04-01 05:11:00,0.7728,0.7729,0.7728,0.7729,8
2005-04-01 05:12:00,0.7728,0.7729,0.7728,0.7729,7
2005-04-01 05:13:00,0.7728,0.7728,0.7728,0.7728,4
2005-04-01 05:14:00,0.7729,0.7729,0.7728,0.7729,8
2005-04-01 05:15:00,0.7728,0.7729,0.7727,0.7729,13
2005-04-01 05:16:00,0.7729,0.7729,0.7729,0.7729,4
2005-04-01 05:17:00,0.7729,0.7729,0.7728,0.7729,5
2005-04-01 05:18:00,0.7731,0.7731,0.7729,0.7729,13
2005-04-01 05:19:00,0.7731,0.7731,0.7731,0.7731,6
2005-04-01 05:20:00,0.7731,0.7731,0.7731,0.7731,2
2005-04-01 05:21:00,0.773,0.773,0.773,0.773,3
2005-04-01 05:22:00,0.773,0.773,0.773,0.773,1
2005-04-01 05:23:00,0.773,0.7732,0.773,0.7731,12
2005-04-01 05:24:00,0.7731,0.7731,0.773,0.773,7
2005-04-01 05:25:00,0.7731,0.7731,0.773,0.7731,9
2005-04-01 05:26:00,0.7731,0.7731,0.773,0.7731,10
2005-04-01 05:27:00,0.7731,0.7731,0.773,0.773,4
2005-04-01 05:28:00,0.773,0.773,0.773,0.773,2
2005-04-01 05:29:00,0.7729,0.7729,0.7729,0.7729,6
2005-04-01 05:30:00,0.7729,0.7729,0.7728,0.7729,11
2005-04-01 05:31:00,0.7729,0.7729,0.7729,0.7729,2
2005-04-01 05:32:00,0.7729,0.7729,0.7729,0.7729,3
2005-04-01 05:35:00,0.773,0.773,0.7729,0.773,9
2005-04-01 05:36:00,0.773,0.773,0.7729,0.7729,5
2005-04-01 05:37:00,0.773,0.773,0.773,0.773,2
2005-04-01 05:38:00,0.7731,0.7731,0.773,0.7731,12
2005-04-01 05:40:00,0.7731,0.7731,0.773,0.773,6
2005-04-01 05:41:00,0.773,0.7731,0.773,0.7731,6
2005-04-01 05:42:00,0.773,0.773,0.7729,0.773,9
2005-04-01 05:43:00,0.7731,0.7732,0.773,0.773,20
2005-04-01 05:44:00,0.7731,0.7732,0.7731,0.7731,13
2005-04-01 05:45:00,0.7731,0.7732,0.7731,0.7731,10
2005-04-01 05:46:00,0.7731,0.7731,0.7731,0.7731,4
2005-04-01 05:48:00,0.7732,0.7732,0.773,0.7732,6
2005-04-01 05:49:00,0.7732,0.7732,0.7731,0.7732,10
2005-04-01 05:50:00,0.7732,0.7733,0.7732,0.7732,7
2005-04-01 05:51:00,0.7732,0.7734,0.7732,0.7732,13
2005-04-01 05:52:00,0.7733,0.7733,0.7732,0.7732,11
2005-04-01 05:53:00,0.7732,0.7733,0.7732,0.7733,6
2005-04-01 05:54:00,0.7732,0.7732,0.7732,0.7732,3
2005-04-01 05:55:00,0.7732,0.7732,0.7732,0.7732,2
2005-04-01 05:56:00,0.7732,0.7733,0.7732,0.7732,9
2005-04-01 05:57:00,0.7732,0.7732,0.7732,0.7732,7
2005-04-01 05:58:00,0.773,0.7732,0.773,0.7732,6
2005-04-01 05:59:00,0.773,0.773,0.7729,0.773,8
2005-04-01 06:00:00,0.773,0.7731,0.773,0.773,13
2005-04-01 06:01:00,0.7729,0.7731,0.7729,0.7729,15
2005-04-01 06:02:00,0.7729,0.773,0.7728,0.7729,21
2005-04-01 06:03:00,0.7729,0.7729,0.7727,0.7729,27
2005-04-01 06:04:00,0.7729,0.773,0.7728,0.7728,22
2005-04-01 06:05:00,0.7729,0.7729,0.7729,0.7729,14
2005-04-01 06:06:00,0.7729,0.7729,0.7729,0.7729,7
2005-04-01 06:07:00,0.7729,0.7729,0.7729,0.7729,4
2005-04-01 06:08:00,0.773,0.773,0.7729,0.7729,4
2005-04-01 06:09:00,0.7731,0.7732,0.7729,0.773,19
2005-04-01 06:10:00,0.7731,0.7732,0.773,0.7732,15
2005-04-01 06:11:00,0.7734,0.7734,0.7729,0.7731,36
2005-04-01 06:12:00,0.7735,0.7735,0.7733,0.7734,9
2005-04-01 06:13:00,0.7735,0.7736,0.7734,0.7734,18
2005-04-01 06:14:00,0.7733,0.7735,0.7733,0.7735,20
2005-04-01 06:15:00,0.7731,0.7733,0.7731,0.7733,15
2005-04-01 06:16:00,0.7733,0.7733,0.773,0.7731,12
2005-04-01 06:17:00,0.7731,0.7733,0.7731,0.7733,13
2005-04-01 06:18:00,0.7733,0.7734,0.7731,0.7731,14
2005-04-01 06:19:00,0.7733,0.7733,0.7733,0.7733,4
2005-04-01 06:20:00,0.7734,0.7734,0.7733,0.7733,8
2005-04-01 06:21:00,0.7735,0.7735,0.7733,0.7733,14
2005-04-01 06:22:00,0.7734,0.7735,0.7734,0.7735,12
2005-04-01 06:23:00,0.7736,0.7736,0.7734,0.7734,18
2005-04-01 06:24:00,0.7737,0.7739,0.7737,0.7737,20
2005-04-01 06:25:00,0.7735,0.7737,0.7735,0.7737,10
2005-04-01 06:26:00,0.7735,0.7736,0.7735,0.7736,11
2005-04-01 06:27:00,0.7736,0.7736,0.7735,0.7735,10
2005-04-01 06:28:00,0.7736,0.7736,0.7736,0.7736,3
2005-04-01 06:29:00,0.7737,0.7739,0.7736,0.7738,21
2005-04-01 06:30:00,0.7738,0.7738,0.7737,0.7737,7
2005-04-01 06:31:00,0.7737,0.7738,0.7737,0.7738,4
2005-04-01 06:32:00,0.7738,0.7738,0.7737,0.7737,3
2005-04-01 06:33:00,0.7737,0.7738,0.7737,0.7738,12
2005-04-01 06:34:00,0.7737,0.7738,0.7737,0.7737,15
2005-04-01 06:35:00,0.7736,0.7738,0.7736,0.7737,15
2005-04-01 06:36:00,0.7735,0.7736,0.7735,0.7736,14
2005-04-01 06:37:00,0.7735,0.7736,0.7735,0.7735,13
2005-04-01 06:38:00,0.7736,0.7736,0.7735,0.7736,13
2005-04-01 06:39:00,0.7736,0.7737,0.7736,0.7736,27
2005-04-01 06:40:00,0.7736,0.7736,0.7736,0.7736,5
2005-04-01 06:41:00,0.7735,0.7736,0.7735,0.7736,7
2005-04-01 06:42:00,0.7736,0.7736,0.7735,0.7736,14
2005-04-01 06:43:00,0.7736,0.7737,0.7736,0.7737,14
2005-04-01 06:44:00,0.7735,0.7737,0.7735,0.7736,13
2005-04-01 06:45:00,0.7734,0.7735,0.7734,0.7734,25
2005-04-01 06:46:00,0.7734,0.7735,0.7734,0.7735,10
2005-04-01 06:47:00,0.7735,0.7736,0.7734,0.7735,22
2005-04-01 06:48:00,0.7735,0.7736,0.7734,0.7735,25
2005-04-01 06:49:00,0.7735,0.7735,0.7735,0.7735,7
2005-04-01 06:50:00,0.7734,0.7736,0.773,0.7736,23
2005-04-01 06:51:00,0.7734,0.7735,0.7733,0.7734,16
2005-04-01 06:52:00,0.7731,0.7734,0.7731,0.7734,24
2005-04-01 06:53:00,0.7732,0.7732,0.773,0.7731,20
2005-04-01 06:54:00,0.7733,0.7733,0.7731,0.7732,23
2005-04-01 06:55:00,0.7734,0.7736,0.7733,0.7733,26
2005-04-01 06:56:00,0.7734,0.7734,0.7733,0.7734,18
2005-04-01 06:57:00,0.7735,0.7735,0.7734,0.7734,10
