time,close,high,low,open,volume
2006-04-03 08:24:00,2.291,2.291,2.291,2.291,1
2006-04-03 08:55:00,2.296,2.296,2.296,2.296,1
2006-04-03 09:00:00,2.294,2.296,2.294,2.296,2
2006-04-03 09:01:00,2.299,2.299,2.299,2.299,1
2006-04-03 09:11:00,2.301,2.301,2.299,2.299,2
2006-04-03 09:13:00,2.304,2.304,2.304,2.304,1
2006-04-03 09:14:00,2.304,2.304,2.296,2.296,2
2006-04-03 09:22:00,2.311,2.311,2.306,2.306,3
2006-04-03 09:24:00,2.308,2.311,2.308,2.311,2
2006-04-03 09:36:00,2.308,2.308,2.308,2.308,1
2006-04-03 09:44:00,2.308,2.308,2.308,2.308,1
2006-04-03 09:50:00,2.306,2.306,2.306,2.306,1
2006-04-03 10:12:00,2.306,2.306,2.306,2.306,1
2006-04-03 10:23:00,2.304,2.306,2.304,2.306,2
2006-04-03 10:36:00,2.306,2.306,2.306,2.306,1
2006-04-03 10:47:00,2.304,2.304,2.304,2.304,1
2006-04-03 10:50:00,2.304,2.304,2.304,2.304,1
2006-04-03 10:55:00,2.304,2.306,2.304,2.306,2
2006-04-03 10:59:00,2.306,2.308,2.306,2.306,3
2006-04-03 14:30:00,2.323,2.326,2.318,2.323,8
2006-04-03 14:31:00,2.318,2.323,2.318,2.321,5
2006-04-03 14:32:00,2.323,2.323,2.321,2.323,3
2006-04-03 14:33:00,2.321,2.323,2.318,2.321,7
2006-04-03 14:34:00,2.326,2.326,2.321,2.323,6
2006-04-03 14:35:00,2.326,2.326,2.323,2.323,12
2006-04-03 14:36:00,2.328,2.328,2.323,2.323,3
2006-04-03 14:37:00,2.323,2.326,2.323,2.323,7
2006-04-03 14:38:00,2.321,2.321,2.321,2.321,1
2006-04-03 14:39:00,2.318,2.321,2.316,2.318,7
2006-04-03 14:40:00,2.318,2.321,2.316,2.316,3
2006-04-03 14:41:00,2.318,2.321,2.318,2.321,8
2006-04-03 14:42:00,2.316,2.318,2.314,2.316,7
2006-04-03 14:43:00,2.318,2.318,2.316,2.318,5
2006-04-03 14:44:00,2.316,2.318,2.316,2.316,5
2006-04-03 14:45:00,2.316,2.318,2.316,2.318,2
2006-04-03 14:46:00,2.316,2.318,2.316,2.318,6
2006-04-03 14:47:00,2.314,2.318,2.314,2.318,3
2006-04-03 14:48:00,2.314,2.316,2.314,2.316,2
2006-04-03 14:49:00,2.318,2.318,2.316,2.316,2
2006-04-03 14:50:00,2.318,2.318,2.316,2.316,4
2006-04-03 14:51:00,2.318,2.318,2.316,2.316,6
2006-04-03 14:52:00,2.316,2.318,2.316,2.316,9
2006-04-03 14:53:00,2.318,2.318,2.316,2.318,7
2006-04-03 14:54:00,2.314,2.318,2.314,2.316,4
2006-04-03 14:55:00,2.314,2.314,2.311,2.311,2
2006-04-03 14:56:00,2.311,2.311,2.309,2.311,5
2006-04-03 14:57:00,2.311,2.311,2.309,2.309,6
2006-04-03 14:58:00,2.311,2.311,2.309,2.309,4
2006-04-03 14:59:00,2.311,2.314,2.311,2.314,2
2006-04-03 15:00:00,2.316,2.316,2.311,2.314,6
2006-04-03 15:01:00,2.311,2.316,2.311,2.314,6
2006-04-03 15:02:00,2.309,2.314,2.309,2.314,3
2006-04-03 15:03:00,2.306,2.311,2.306,2.311,6
2006-04-03 15:04:00,2.301,2.309,2.301,2.309,4
2006-04-03 15:05:00,2.301,2.304,2.299,2.299,4
2006-04-03 15:06:00,2.301,2.304,2.301,2.304,4
2006-04-03 15:07:00,2.301,2.304,2.299,2.299,4
2006-04-03 15:08:00,2.299,2.301,2.299,2.299,5
2006-04-03 15:09:00,2.301,2.304,2.301,2.304,6
2006-04-03 15:10:00,2.301,2.304,2.299,2.304,7
2006-04-03 15:11:00,2.301,2.301,2.297,2.299,6
2006-04-03 15:12:00,2.301,2.301,2.299,2.299,6
2006-04-03 15:13:00,2.299,2.301,2.299,2.299,3
2006-04-03 15:14:00,2.301,2.301,2.299,2.301,3
2006-04-03 15:15:00,2.301,2.301,2.299,2.299,2
2006-04-03 15:16:00,2.304,2.304,2.299,2.299,4
2006-04-03 15:17:00,2.306,2.306,2.301,2.301,6
2006-04-03 15:18:00,2.306,2.306,2.304,2.304,2
2006-04-03 15:19:00,2.309,2.309,2.306,2.309,3
2006-04-03 15:20:00,2.309,2.309,2.306,2.306,2
2006-04-03 15:21:00,2.311,2.311,2.306,2.306,7
2006-04-03 15:22:00,2.311,2.311,2.309,2.309,4
2006-04-03 15:23:00,2.306,2.311,2.306,2.309,4
2006-04-03 15:24:00,2.306,2.309,2.306,2.309,2
2006-04-03 15:25:00,2.309,2.311,2.306,2.309,7
2006-04-03 15:26:00,2.306,2.306,2.306,2.306,1
2006-04-03 15:27:00,2.309,2.309,2.306,2.309,3
2006-04-03 15:28:00,2.304,2.309,2.304,2.306,6
2006-04-03 15:29:00,2.306,2.306,2.304,2.306,5
2006-04-03 15:30:00,2.306,2.309,2.306,2.309,4
2006-04-03 15:31:00,2.304,2.306,2.304,2.304,3
2006-04-03 15:32:00,2.301,2.306,2.301,2.306,5
2006-04-03 15:33:00,2.299,2.304,2.299,2.304,3
2006-04-03 15:34:00,2.301,2.301,2.299,2.301,5
2006-04-03 15:35:00,2.299,2.299,2.299,2.299,1
2006-04-03 15:37:00,2.301,2.301,2.299,2.301,3
2006-04-03 15:38:00,2.304,2.304,2.301,2.304,3
2006-04-03 15:40:00,2.306,2.306,2.301,2.306,7
2006-04-03 15:41:00,2.304,2.304,2.304,2.304,1
2006-04-03 15:42:00,2.304,2.304,2.301,2.301,2
2006-04-03 15:44:00,2.306,2.309,2.304,2.306,6
2006-04-03 15:45:00,2.304,2.304,2.304,2.304,1
2006-04-03 15:46:00,2.306,2.306,2.304,2.306,3
2006-04-03 15:47:00,2.306,2.309,2.306,2.309,2
2006-04-03 15:48:00,2.309,2.309,2.309,2.309,1
2006-04-03 15:49:00,2.304,2.306,2.304,2.306,2
2006-04-03 15:50:00,2.304,2.306,2.304,2.306,2
2006-04-03 15:51:00,2.306,2.306,2.306,2.306,1
2006-04-03 15:52:00,2.304,2.304,2.304,2.304,1
2006-04-03 15:53:00,2.306,2.309,2.306,2.306,3
2006-04-03 15:54:00,2.304,2.304,2.304,2.304,1
2006-04-03 15:55:00,2.309,2.309,2.306,2.306,2
2006-04-03 15:56:00,2.306,2.306,2.306,2.306,1
2006-04-03 15:57:00,2.306,2.309,2.306,2.309,2
2006-04-03 15:58:00,2.309,2.309,2.306,2.309,3
2006-04-03 16:00:00,2.311,2.311,2.309,2.311,5
2006-04-03 16:01:00,2.309,2.309,2.309,2.309,1
2006-04-03 16:02:00,2.309,2.311,2.309,2.311,2
2006-04-03 16:03:00,2.311,2.311,2.311,2.311,1
2006-04-03 16:04:00,2.309,2.311,2.309,2.309,3
2006-04-03 16:05:00,2.306,2.309,2.306,2.306,3
2006-04-03 16:06:00,2.306,2.309,2.306,2.309,4
2006-04-03 16:07:00,2.309,2.309,2.309,2.309,1
2006-04-03 16:08:00,2.309,2.309,2.306,2.306,2
2006-04-03 16:09:00,2.311,2.311,2.309,2.311,3
2006-04-03 16:10:00,2.311,2.311,2.309,2.309,2
2006-04-03 16:11:00,2.309,2.309,2.309,2.309,1
2006-04-03 16:12:00,2.309,2.311,2.309,2.311,2
2006-04-03 16:14:00,2.311,2.311,2.311,2.311,1
2006-04-03 16:15:00,2.309,2.311,2.309,2.309,5
2006-04-03 16:16:00,2.314,2.314,2.311,2.311,2
2006-04-03 16:17:00,2.314,2.314,2.311,2.311,2
2006-04-03 16:18:00,2.314,2.314,2.311,2.311,2
2006-04-03 16:20:00,2.311,2.311,2.311,2.311,1
2006-04-03 16:21:00,2.314,2.314,2.314,2.314,1
2006-04-03 16:22:00,2.309,2.314,2.309,2.311,6
2006-04-03 16:23:00,2.309,2.309,2.306,2.306,2
2006-04-03 16:24:00,2.309,2.309,2.306,2.306,4
2006-04-03 16:25:00,2.309,2.311,2.306,2.306,6
2006-04-03 16:26:00,2.311,2.311,2.311,2.311,1
2006-04-03 16:27:00,2.311,2.314,2.311,2.314,2
2006-04-03 16:28:00,2.311,2.314,2.311,2.314,4
2006-04-03 16:29:00,2.314,2.314,2.311,2.314,5
2006-04-03 16:30:00,2.311,2.311,2.311,2.311,1
2006-04-03 16:31:00,2.311,2.314,2.311,2.314,2
2006-04-03 16:33:00,2.311,2.314,2.311,2.314,2
2006-04-03 16:34:00,2.314,2.316,2.314,2.314,3
2006-04-03 16:35:00,2.311,2.314,2.311,2.311,3
2006-04-03 16:36:00,2.314,2.314,2.311,2.314,3
2006-04-03 16:39:00,2.314,2.316,2.314,2.316,2
2006-04-03 16:40:00,2.314,2.316,2.314,2.316,2
2006-04-03 16:41:00,2.316,2.316,2.314,2.316,3
2006-04-03 16:42:00,2.314,2.314,2.314,2.314,1
2006-04-03 16:43:00,2.314,2.316,2.314,2.316,4
2006-04-03 16:44:00,2.316,2.316,2.316,2.316,1
2006-04-03 16:46:00,2.314,2.314,2.314,2.314,1
2006-04-03 16:48:00,2.314,2.316,2.314,2.316,2
2006-04-03 16:50:00,2.316,2.316,2.316,2.316,1
2006-04-03 16:51:00,2.314,2.314,2.314,2.314,1
2006-04-03 16:52:00,2.314,2.316,2.314,2.316,2
2006-04-03 16:53:00,2.316,2.316,2.314,2.316,3
2006-04-03 16:54:00,2.314,2.314,2.314,2.314,1
2006-04-03 16:56:00,2.316,2.316,2.316,2.316,1
2006-04-03 16:57:00,2.316,2.316,2.314,2.314,2
2006-04-03 16:58:00,2.316,2.319,2.316,2.319,4
2006-04-03 16:59:00,2.319,2.319,2.316,2.319,3
2006-04-03 17:00:00,2.316,2.316,2.316,2.316,1
2006-04-03 17:01:00,2.319,2.319,2.319,2.319,1
2006-04-03 17:02:00,2.316,2.319,2.316,2.316,3
2006-04-03 17:03:00,2.316,2.319,2.316,2.319,2
2006-04-03 17:05:00,2.319,2.319,2.316,2.319,5
2006-04-03 17:06:00,2.316,2.316,2.316,2.316,1
2006-04-03 17:07:00,2.316,2.319,2.316,2.319,2
2006-04-03 17:09:00,2.316,2.319,2.316,2.319,2
2006-04-03 17:10:00,2.316,2.319,2.316,2.319,2
2006-04-03 17:11:00,2.316,2.319,2.316,2.319,2
2006-04-03 17:13:00,2.316,2.319,2.316,2.319,2
2006-04-03 17:14:00,2.316,2.319,2.316,2.319,2
2006-04-03 17:16:00,2.316,2.316,2.314,2.314,2
2006-04-03 17:17:00,2.316,2.316,2.314,2.314,2
2006-04-03 17:18:00,2.314,2.314,2.314,2.314,1
2006-04-03 17:22:00,2.311,2.316,2.311,2.316,5
2006-04-03 17:23:00,2.311,2.314,2.309,2.314,4
2006-04-03 17:24:00,2.309,2.311,2.309,2.309,3
2006-04-03 17:25:00,2.309,2.311,2.309,2.311,2
2006-04-03 17:27:00,2.311,2.311,2.309,2.311,3
2006-04-03 17:29:00,2.309,2.309,2.307,2.309,3
2006-04-03 17:30:00,2.307,2.309,2.307,2.307,3
2006-04-03 17:31:00,2.304,2.307,2.304,2.304,3
2006-04-03 17:33:00,2.304,2.307,2.304,2.307,6
2006-04-03 17:35:00,2.304,2.307,2.304,2.307,2
2006-04-03 17:36:00,2.307,2.307,2.307,2.307,1
2006-04-03 17:37:00,2.309,2.309,2.307,2.309,3
2006-04-03 17:38:00,2.309,2.309,2.307,2.307,2
2006-04-03 17:39:00,2.311,2.311,2.307,2.307,3
2006-04-03 17:40:00,2.314,2.314,2.309,2.309,3
2006-04-03 17:41:00,2.314,2.314,2.311,2.311,2
2006-04-03 17:42:00,2.311,2.311,2.311,2.311,1
2006-04-03 17:44:00,2.309,2.309,2.309,2.309,1
2006-04-03 17:45:00,2.311,2.311,2.309,2.311,3
2006-04-03 17:46:00,2.309,2.309,2.309,2.309,1
2006-04-03 17:47:00,2.309,2.311,2.309,2.311,2
2006-04-03 17:48:00,2.309,2.309,2.307,2.307,2
2006-04-03 17:49:00,2.307,2.309,2.307,2.307,3
2006-04-03 17:50:00,2.307,2.307,2.304,2.304,4
2006-04-03 17:51:00,2.307,2.307,2.304,2.304,6
2006-04-03 17:52:00,2.304,2.309,2.304,2.309,3
2006-04-03 17:54:00,2.307,2.307,2.304,2.307,5
2006-04-03 17:55:00,2.307,2.307,2.304,2.304,2
2006-04-03 17:56:00,2.309,2.309,2.309,2.309,1
2006-04-03 17:57:00,2.307,2.307,2.307,2.307,1
2006-04-03 17:58:00,2.307,2.309,2.307,2.309,4
2006-04-03 17:59:00,2.307,2.309,2.307,2.309,2
2006-04-03 18:00:00,2.309,2.309,2.307,2.309,3
2006-04-03 18:01:00,2.304,2.307,2.304,2.307,4
2006-04-03 18:02:00,2.307,2.307,2.304,2.307,7
2006-04-03 18:03:00,2.309,2.309,2.307,2.309,5
2006-04-03 18:04:00,2.307,2.309,2.304,2.307,5
2006-04-03 18:05:00,2.311,2.311,2.307,2.309,6
2006-04-03 18:06:00,2.314,2.314,2.314,2.314,1
2006-04-03 18:07:00,2.309,2.314,2.309,2.311,6
2006-04-03 18:08:00,2.309,2.311,2.307,2.307,4
2006-04-03 18:09:00,2.309,2.311,2.309,2.311,4
2006-04-03 18:10:00,2.309,2.311,2.309,2.311,6
2006-04-03 18:11:00,2.307,2.311,2.307,2.311,9
2006-04-03 18:12:00,2.304,2.309,2.304,2.309,3
2006-04-03 18:13:00,2.307,2.309,2.304,2.307,9
2006-04-03 18:14:00,2.309,2.311,2.307,2.309,9
2006-04-03 23:30:00,2.304,2.304,2.304,2.304,1
2006-04-03 23:31:00,2.304,2.304,2.304,2.304,1
2006-04-03 23:32:00,2.302,2.302,2.302,2.302,1
2006-04-03 23:33:00,2.302,2.302,2.302,2.302,1
2006-04-03 23:34:00,2.302,2.304,2.302,2.304,2
2006-04-03 23:36:00,2.302,2.302,2.302,2.302,1
2006-04-03 23:38:00,2.304,2.304,2.304,2.304,1
2006-04-03 23:40:00,2.304,2.304,2.304,2.304,1
2006-04-03 23:41:00,2.307,2.307,2.307,2.307,1
2006-04-03 23:45:00,2.304,2.304,2.304,2.304,1
2006-04-03 23:50:00,2.304,2.304,2.304,2.304,1
2006-04-03 23:51:00,2.307,2.307,2.307,2.307,1
2006-04-03 23:56:00,2.302,2.304,2.302,2.304,2
2006-04-04 00:01:00,2.304,2.304,2.304,2.304,1
2006-04-04 00:06:00,2.302,2.302,2.302,2.302,1
2006-04-04 00:07:00,2.302,2.304,2.302,2.304,2
2006-04-04 00:15:00,2.302,2.302,2.302,2.302,1
2006-04-04 00:17:00,2.302,2.302,2.302,2.302,1
2006-04-04 00:21:00,2.302,2.302,2.302,2.302,1
2006-04-04 00:23:00,2.302,2.302,2.302,2.302,1
2006-04-04 00:24:00,2.302,2.302,2.302,2.302,1
2006-04-04 00:26:00,2.304,2.304,2.304,2.304,1
2006-04-04 00:30:00,2.304,2.304,2.304,2.304,1
2006-04-04 00:38:00,2.302,2.302,2.302,2.302,1
2006-04-04 00:41:00,2.302,2.302,2.302,2.302,1
2006-04-04 00:43:00,2.304,2.304,2.304,2.304,1
2006-04-04 00:44:00,2.304,2.304,2.304,2.304,1
2006-04-04 00:45:00,2.304,2.304,2.304,2.304,1
2006-04-04 00:50:00,2.304,2.304,2.304,2.304,1
2006-04-04 01:03:00,2.302,2.302,2.302,2.302,1
2006-04-04 01:06:00,2.302,2.302,2.302,2.302,1
2006-04-04 01:16:00,2.302,2.302,2.302,2.302,1
2006-04-04 01:23:00,2.302,2.302,2.302,2.302,1
2006-04-04 01:28:00,2.302,2.302,2.302,2.302,1
2006-04-04 01:32:00,2.302,2.302,2.302,2.302,1
2006-04-04 01:34:00,2.302,2.302,2.302,2.302,1
2006-04-04 01:36:00,2.302,2.302,2.302,2.302,1
2006-04-04 01:39:00,2.302,2.302,2.302,2.302,1
2006-04-04 01:44:00,2.302,2.302,2.302,2.302,1
2006-04-04 01:51:00,2.305,2.305,2.305,2.305,1
2006-04-04 01:58:00,2.302,2.302,2.302,2.302,1
2006-04-04 01:59:00,2.302,2.302,2.302,2.302,1
2006-04-04 02:01:00,2.305,2.305,2.305,2.305,1
2006-04-04 02:03:00,2.302,2.302,2.302,2.302,1
2006-04-04 02:06:00,2.302,2.302,2.302,2.302,1
2006-04-04 02:09:00,2.305,2.305,2.305,2.305,1
2006-04-04 02:23:00,2.302,2.302,2.302,2.302,1
2006-04-04 02:26:00,2.302,2.302,2.302,2.302,1
2006-04-04 02:33:00,2.305,2.305,2.305,2.305,1
2006-04-04 02:34:00,2.302,2.302,2.302,2.302,1
2006-04-04 02:35:00,2.3,2.302,2.3,2.302,2
2006-04-04 02:38:00,2.3,2.3,2.3,2.3,1
2006-04-04 02:55:00,2.3,2.3,2.3,2.3,1
2006-04-04 02:57:00,2.3,2.3,2.3,2.3,1
2006-04-04 03:00:00,2.3,2.3,2.3,2.3,1
2006-04-04 03:01:00,2.3,2.3,2.3,2.3,1
2006-04-04 03:02:00,2.297,2.297,2.297,2.297,1
2006-04-04 03:06:00,2.3,2.3,2.3,2.3,1
2006-04-04 03:07:00,2.3,2.3,2.3,2.3,1
2006-04-04 03:08:00,2.297,2.297,2.297,2.297,1
2006-04-04 03:09:00,2.3,2.3,2.3,2.3,1
2006-04-04 03:20:00,2.302,2.302,2.3,2.3,2
2006-04-04 03:22:00,2.3,2.3,2.3,2.3,1
2006-04-04 03:27:00,2.3,2.3,2.3,2.3,1
2006-04-04 03:28:00,2.302,2.302,2.302,2.302,1
2006-04-04 03:37:00,2.3,2.3,2.3,2.3,1
