time,close,high,low,open,volume
2006-08-01 03:01:00,2.361,2.361,2.361,2.361,1
2006-08-01 03:03:00,2.361,2.361,2.361,2.361,1
2006-08-01 03:05:00,2.361,2.361,2.361,2.361,1
2006-08-01 03:14:00,2.358,2.358,2.358,2.358,1
2006-08-01 03:15:00,2.356,2.356,2.356,2.356,1
2006-08-01 03:37:00,2.353,2.353,2.353,2.353,1
2006-08-01 03:50:00,2.358,2.358,2.358,2.358,1
2006-08-01 03:51:00,2.361,2.361,2.361,2.361,1
2006-08-01 03:58:00,2.358,2.358,2.358,2.358,1
2006-08-01 04:03:00,2.358,2.358,2.358,2.358,1
2006-08-01 04:13:00,2.358,2.358,2.358,2.358,1
2006-08-01 04:14:00,2.356,2.356,2.356,2.356,1
2006-08-01 04:18:00,2.358,2.358,2.358,2.358,1
2006-08-01 04:26:00,2.358,2.358,2.358,2.358,1
2006-08-01 04:28:00,2.358,2.358,2.358,2.358,1
2006-08-01 04:33:00,2.358,2.358,2.358,2.358,1
2006-08-01 04:36:00,2.358,2.358,2.358,2.358,1
2006-08-01 04:50:00,2.358,2.358,2.358,2.358,1
2006-08-01 04:56:00,2.358,2.358,2.358,2.358,1
2006-08-01 05:02:00,2.358,2.358,2.358,2.358,1
2006-08-01 05:07:00,2.358,2.358,2.358,2.358,1
2006-08-01 05:08:00,2.361,2.361,2.361,2.361,1
2006-08-01 05:15:00,2.361,2.361,2.361,2.361,1
2006-08-01 05:35:00,2.361,2.361,2.361,2.361,1
2006-08-01 05:43:00,2.358,2.358,2.358,2.358,1
2006-08-01 05:58:00,2.358,2.361,2.358,2.361,2
2006-08-01 06:17:00,2.358,2.358,2.358,2.358,1
2006-08-01 06:29:00,2.358,2.358,2.358,2.358,1
2006-08-01 06:32:00,2.356,2.356,2.356,2.356,1
2006-08-01 06:36:00,2.356,2.356,2.356,2.356,1
2006-08-01 06:41:00,2.356,2.356,2.356,2.356,1
2006-08-01 06:53:00,2.356,2.356,2.356,2.356,1
2006-08-01 07:15:00,2.353,2.353,2.353,2.353,1
2006-08-01 07:23:00,2.353,2.353,2.353,2.353,1
2006-08-01 07:25:00,2.353,2.353,2.353,2.353,1
2006-08-01 07:31:00,2.356,2.356,2.356,2.356,1
2006-08-01 07:48:00,2.351,2.351,2.351,2.351,1
2006-08-01 08:58:00,2.356,2.356,2.356,2.356,1
2006-08-01 10:16:00,2.353,2.353,2.353,2.353,1
2006-08-01 10:28:00,2.351,2.351,2.351,2.351,1
2006-08-01 10:37:00,2.351,2.351,2.351,2.351,1
2006-08-01 10:39:00,2.358,2.358,2.358,2.358,1
2006-08-01 10:45:00,2.354,2.354,2.354,2.354,1
2006-08-01 10:49:00,2.354,2.354,2.354,2.354,1
2006-08-01 10:50:00,2.351,2.351,2.351,2.351,1
2006-08-01 10:51:00,2.351,2.351,2.351,2.351,1
2006-08-01 10:52:00,2.349,2.349,2.349,2.349,1
2006-08-01 10:54:00,2.349,2.349,2.349,2.349,1
2006-08-01 10:56:00,2.351,2.351,2.351,2.351,1
2006-08-01 10:59:00,2.349,2.349,2.349,2.349,1
2006-08-01 14:30:00,2.334,2.341,2.329,2.341,5
2006-08-01 14:31:00,2.332,2.339,2.332,2.332,6
2006-08-01 14:32:00,2.332,2.337,2.332,2.337,5
2006-08-01 14:33:00,2.329,2.329,2.327,2.329,3
2006-08-01 14:34:00,2.332,2.332,2.329,2.332,3
2006-08-01 14:35:00,2.329,2.334,2.329,2.334,3
2006-08-01 14:36:00,2.332,2.332,2.332,2.332,1
2006-08-01 14:37:00,2.329,2.329,2.329,2.329,1
2006-08-01 14:39:00,2.327,2.329,2.327,2.327,5
2006-08-01 14:40:00,2.324,2.324,2.324,2.324,1
2006-08-01 14:41:00,2.327,2.327,2.324,2.327,3
2006-08-01 14:42:00,2.329,2.329,2.324,2.324,9
2006-08-01 14:43:00,2.324,2.327,2.324,2.327,2
2006-08-01 14:44:00,2.327,2.327,2.324,2.327,3
2006-08-01 14:45:00,2.324,2.327,2.324,2.324,3
2006-08-01 14:46:00,2.327,2.329,2.324,2.327,4
2006-08-01 14:47:00,2.327,2.327,2.324,2.324,2
2006-08-01 14:48:00,2.324,2.324,2.324,2.324,1
2006-08-01 14:49:00,2.329,2.329,2.329,2.329,1
2006-08-01 14:50:00,2.324,2.327,2.324,2.324,3
2006-08-01 14:51:00,2.327,2.327,2.324,2.327,3
2006-08-01 14:52:00,2.324,2.327,2.324,2.324,3
2006-08-01 14:53:00,2.327,2.327,2.324,2.327,5
2006-08-01 14:54:00,2.324,2.324,2.324,2.324,1
2006-08-01 14:55:00,2.327,2.327,2.324,2.327,3
2006-08-01 14:56:00,2.324,2.324,2.324,2.324,1
2006-08-01 14:57:00,2.324,2.327,2.324,2.324,3
2006-08-01 14:58:00,2.322,2.327,2.322,2.327,2
2006-08-01 14:59:00,2.324,2.324,2.324,2.324,1
2006-08-01 15:01:00,2.322,2.327,2.322,2.324,4
2006-08-01 15:02:00,2.324,2.327,2.324,2.327,2
2006-08-01 15:03:00,2.327,2.327,2.324,2.327,3
2006-08-01 15:04:00,2.327,2.332,2.327,2.329,4
2006-08-01 15:05:00,2.327,2.329,2.327,2.329,2
2006-08-01 15:07:00,2.324,2.327,2.324,2.327,2
2006-08-01 15:08:00,2.327,2.327,2.324,2.327,3
2006-08-01 15:09:00,2.327,2.329,2.324,2.329,4
2006-08-01 15:10:00,2.327,2.327,2.324,2.324,2
2006-08-01 15:11:00,2.327,2.329,2.327,2.329,2
2006-08-01 15:12:00,2.329,2.329,2.329,2.329,1
2006-08-01 15:13:00,2.332,2.334,2.327,2.327,7
2006-08-01 15:15:00,2.332,2.334,2.332,2.334,2
2006-08-01 15:16:00,2.329,2.329,2.329,2.329,1
2006-08-01 15:17:00,2.332,2.332,2.329,2.332,3
2006-08-01 15:18:00,2.329,2.329,2.329,2.329,1
2006-08-01 15:19:00,2.329,2.332,2.329,2.332,2
2006-08-01 15:20:00,2.332,2.332,2.332,2.332,1
2006-08-01 15:21:00,2.329,2.332,2.329,2.329,3
2006-08-01 15:22:00,2.332,2.332,2.332,2.332,1
2006-08-01 15:23:00,2.332,2.332,2.332,2.332,1
2006-08-01 15:24:00,2.329,2.329,2.329,2.329,1
2006-08-01 15:25:00,2.329,2.329,2.329,2.329,1
2006-08-01 15:26:00,2.327,2.327,2.327,2.327,1
2006-08-01 15:27:00,2.329,2.329,2.329,2.329,1
2006-08-01 15:30:00,2.329,2.329,2.329,2.329,1
2006-08-01 15:31:00,2.332,2.332,2.327,2.327,2
2006-08-01 15:32:00,2.332,2.332,2.329,2.329,2
2006-08-01 15:33:00,2.329,2.329,2.329,2.329,1
2006-08-01 15:34:00,2.329,2.332,2.329,2.332,2
2006-08-01 15:35:00,2.327,2.327,2.327,2.327,1
2006-08-01 15:36:00,2.329,2.329,2.329,2.329,1
2006-08-01 15:38:00,2.329,2.329,2.329,2.329,1
2006-08-01 15:39:00,2.329,2.332,2.329,2.332,2
2006-08-01 15:41:00,2.329,2.329,2.329,2.329,1
2006-08-01 15:42:00,2.329,2.329,2.329,2.329,1
2006-08-01 15:43:00,2.332,2.332,2.329,2.329,2
2006-08-01 15:45:00,2.332,2.332,2.332,2.332,1
2006-08-01 15:46:00,2.332,2.332,2.329,2.329,2
2006-08-01 15:47:00,2.334,2.334,2.334,2.334,1
2006-08-01 15:48:00,2.332,2.334,2.332,2.332,3
2006-08-01 15:49:00,2.332,2.334,2.332,2.334,2
2006-08-01 15:50:00,2.334,2.334,2.334,2.334,1
2006-08-01 15:51:00,2.334,2.334,2.332,2.332,2
2006-08-01 15:53:00,2.332,2.334,2.332,2.334,2
2006-08-01 15:54:00,2.332,2.334,2.332,2.334,2
2006-08-01 15:56:00,2.334,2.334,2.332,2.334,3
2006-08-01 15:57:00,2.339,2.339,2.337,2.337,2
2006-08-01 15:58:00,2.342,2.344,2.337,2.337,4
2006-08-01 15:59:00,2.344,2.344,2.339,2.339,5
2006-08-01 16:00:00,2.349,2.349,2.344,2.346,4
2006-08-01 16:01:00,2.349,2.349,2.346,2.346,2
2006-08-01 16:02:00,2.346,2.346,2.344,2.346,3
2006-08-01 16:03:00,2.349,2.349,2.346,2.349,3
2006-08-01 16:04:00,2.346,2.346,2.346,2.346,1
2006-08-01 16:05:00,2.346,2.346,2.344,2.344,4
2006-08-01 16:06:00,2.346,2.346,2.344,2.344,4
2006-08-01 16:07:00,2.344,2.344,2.344,2.344,1
2006-08-01 16:08:00,2.349,2.349,2.344,2.346,3
2006-08-01 16:09:00,2.344,2.344,2.344,2.344,1
2006-08-01 16:10:00,2.342,2.346,2.342,2.346,3
2006-08-01 16:11:00,2.342,2.344,2.342,2.344,2
2006-08-01 16:13:00,2.344,2.344,2.342,2.344,3
2006-08-01 16:14:00,2.342,2.342,2.342,2.342,1
2006-08-01 16:15:00,2.339,2.344,2.339,2.344,3
2006-08-01 16:16:00,2.344,2.344,2.342,2.342,2
2006-08-01 16:18:00,2.342,2.344,2.342,2.344,2
2006-08-01 16:19:00,2.346,2.346,2.344,2.344,2
2006-08-01 16:21:00,2.346,2.346,2.346,2.346,1
2006-08-01 16:23:00,2.346,2.346,2.346,2.346,1
2006-08-01 16:24:00,2.344,2.344,2.344,2.344,1
2006-08-01 16:25:00,2.346,2.346,2.346,2.346,1
2006-08-01 16:26:00,2.346,2.349,2.346,2.349,2
2006-08-01 16:27:00,2.349,2.349,2.349,2.349,1
2006-08-01 16:28:00,2.354,2.354,2.351,2.351,2
2006-08-01 16:29:00,2.356,2.359,2.354,2.359,8
2006-08-01 16:30:00,2.356,2.356,2.354,2.354,4
2006-08-01 16:31:00,2.356,2.359,2.354,2.359,8
2006-08-01 16:32:00,2.356,2.356,2.354,2.354,2
2006-08-01 16:33:00,2.359,2.359,2.356,2.359,3
2006-08-01 16:34:00,2.356,2.359,2.356,2.356,3
2006-08-01 16:35:00,2.359,2.359,2.356,2.359,7
2006-08-01 16:36:00,2.356,2.356,2.354,2.356,3
2006-08-01 16:37:00,2.356,2.356,2.356,2.356,1
2006-08-01 16:38:00,2.354,2.356,2.354,2.354,3
2006-08-01 16:39:00,2.351,2.351,2.351,2.351,1
2006-08-01 16:40:00,2.354,2.354,2.354,2.354,1
2006-08-01 16:41:00,2.351,2.351,2.351,2.351,1
2006-08-01 16:42:00,2.354,2.354,2.351,2.354,3
2006-08-01 16:43:00,2.354,2.354,2.351,2.351,2
2006-08-01 16:44:00,2.354,2.356,2.354,2.356,2
2006-08-01 16:45:00,2.356,2.359,2.354,2.359,4
2006-08-01 16:46:00,2.359,2.359,2.354,2.354,3
2006-08-01 16:47:00,2.359,2.359,2.356,2.356,2
2006-08-01 16:48:00,2.361,2.364,2.361,2.361,3
2006-08-01 16:49:00,2.361,2.364,2.359,2.359,5
2006-08-01 16:50:00,2.359,2.364,2.359,2.364,2
2006-08-01 16:51:00,2.361,2.364,2.359,2.361,7
2006-08-01 16:52:00,2.364,2.364,2.364,2.364,1
2006-08-01 16:53:00,2.361,2.364,2.361,2.361,3
2006-08-01 16:54:00,2.361,2.366,2.361,2.364,3
2006-08-01 16:55:00,2.364,2.366,2.364,2.364,3
2006-08-01 16:56:00,2.366,2.366,2.364,2.366,3
2006-08-01 16:57:00,2.366,2.369,2.364,2.369,4
2006-08-01 16:58:00,2.366,2.369,2.366,2.369,4
2006-08-01 16:59:00,2.366,2.366,2.364,2.364,4
2006-08-01 17:00:00,2.366,2.366,2.364,2.364,6
2006-08-01 17:02:00,2.361,2.364,2.361,2.364,2
2006-08-01 17:03:00,2.361,2.364,2.361,2.364,2
2006-08-01 17:04:00,2.364,2.364,2.361,2.364,3
2006-08-01 17:05:00,2.361,2.361,2.361,2.361,1
2006-08-01 17:06:00,2.361,2.364,2.361,2.364,2
2006-08-01 17:07:00,2.364,2.366,2.361,2.364,5
2006-08-01 17:09:00,2.366,2.366,2.366,2.366,1
2006-08-01 17:12:00,2.364,2.366,2.364,2.366,2
2006-08-01 17:13:00,2.364,2.366,2.364,2.366,2
2006-08-01 17:14:00,2.369,2.369,2.366,2.366,4
2006-08-01 17:15:00,2.366,2.369,2.364,2.366,5
2006-08-01 17:17:00,2.366,2.366,2.364,2.364,6
2006-08-01 17:18:00,2.364,2.364,2.361,2.361,2
2006-08-01 17:19:00,2.361,2.361,2.361,2.361,1
2006-08-01 17:20:00,2.359,2.361,2.359,2.359,3
2006-08-01 17:21:00,2.361,2.361,2.361,2.361,1
2006-08-01 17:22:00,2.359,2.359,2.359,2.359,1
2006-08-01 17:23:00,2.361,2.361,2.359,2.359,2
2006-08-01 17:24:00,2.364,2.364,2.361,2.364,3
2006-08-01 17:25:00,2.364,2.366,2.361,2.361,4
2006-08-01 17:26:00,2.364,2.366,2.364,2.366,2
2006-08-01 17:27:00,2.366,2.366,2.366,2.366,1
2006-08-01 17:28:00,2.366,2.366,2.364,2.364,2
2006-08-01 17:29:00,2.366,2.366,2.364,2.364,2
2006-08-01 17:31:00,2.364,2.366,2.364,2.366,6
2006-08-01 17:32:00,2.366,2.366,2.366,2.366,1
2006-08-01 17:34:00,2.364,2.364,2.364,2.364,1
2006-08-01 17:35:00,2.364,2.364,2.364,2.364,1
2006-08-01 17:36:00,2.366,2.366,2.364,2.366,3
2006-08-01 17:37:00,2.366,2.366,2.364,2.364,2
2006-08-01 17:39:00,2.364,2.366,2.364,2.366,2
2006-08-01 17:41:00,2.364,2.366,2.364,2.366,6
2006-08-01 17:42:00,2.364,2.366,2.364,2.366,2
2006-08-01 17:43:00,2.366,2.366,2.366,2.366,1
2006-08-01 17:44:00,2.366,2.369,2.364,2.364,4
2006-08-01 17:45:00,2.366,2.366,2.364,2.364,2
2006-08-01 17:47:00,2.366,2.366,2.364,2.366,3
2006-08-01 17:48:00,2.366,2.366,2.364,2.364,2
2006-08-01 17:49:00,2.364,2.364,2.364,2.364,1
2006-08-01 17:50:00,2.361,2.361,2.361,2.361,1
2006-08-01 17:51:00,2.364,2.366,2.361,2.366,4
2006-08-01 17:52:00,2.364,2.364,2.361,2.361,2
2006-08-01 17:53:00,2.359,2.361,2.359,2.359,3
2006-08-01 17:54:00,2.361,2.364,2.361,2.361,3
2006-08-01 17:56:00,2.366,2.366,2.361,2.364,4
2006-08-01 17:57:00,2.364,2.364,2.361,2.361,2
2006-08-01 17:58:00,2.361,2.361,2.361,2.361,1
2006-08-01 17:59:00,2.364,2.364,2.361,2.364,3
2006-08-01 18:00:00,2.361,2.366,2.361,2.366,5
2006-08-01 18:01:00,2.364,2.364,2.364,2.364,1
2006-08-01 18:02:00,2.361,2.364,2.361,2.361,5
2006-08-01 18:03:00,2.364,2.364,2.361,2.364,3
2006-08-01 18:04:00,2.359,2.361,2.356,2.361,8
2006-08-01 18:05:00,2.359,2.361,2.359,2.361,4
2006-08-01 18:06:00,2.359,2.359,2.356,2.356,4
2006-08-01 18:07:00,2.359,2.359,2.356,2.356,2
2006-08-01 18:08:00,2.361,2.361,2.359,2.361,7
2006-08-01 18:09:00,2.361,2.361,2.359,2.359,2
2006-08-01 18:10:00,2.359,2.361,2.359,2.359,3
2006-08-01 18:11:00,2.359,2.359,2.356,2.356,4
2006-08-01 18:12:00,2.359,2.361,2.356,2.356,5
2006-08-01 18:13:00,2.356,2.356,2.354,2.356,3
2006-08-01 18:14:00,2.356,2.356,2.352,2.354,6
2006-08-01 23:30:00,2.366,2.366,2.357,2.361,5
2006-08-01 23:32:00,2.364,2.364,2.364,2.364,1
2006-08-01 23:34:00,2.364,2.364,2.364,2.364,1
2006-08-01 23:35:00,2.366,2.366,2.366,2.366,1
2006-08-01 23:36:00,2.369,2.369,2.369,2.369,1
2006-08-01 23:37:00,2.366,2.369,2.366,2.369,2
2006-08-01 23:38:00,2.369,2.369,2.369,2.369,1
2006-08-01 23:39:00,2.366,2.366,2.366,2.366,1
2006-08-01 23:41:00,2.366,2.369,2.366,2.369,2
2006-08-01 23:43:00,2.366,2.366,2.366,2.366,1
2006-08-01 23:46:00,2.369,2.369,2.369,2.369,1
2006-08-01 23:47:00,2.366,2.366,2.366,2.366,1
2006-08-01 23:49:00,2.369,2.369,2.369,2.369,1
2006-08-01 23:51:00,2.369,2.369,2.366,2.366,2
2006-08-01 23:53:00,2.369,2.369,2.369,2.369,1
2006-08-01 23:54:00,2.369,2.369,2.369,2.369,1
2006-08-01 23:55:00,2.374,2.374,2.371,2.371,2
2006-08-01 23:56:00,2.371,2.371,2.371,2.371,1
2006-08-01 23:58:00,2.369,2.369,2.369,2.369,1
2006-08-02 00:00:00,2.371,2.371,2.371,2.371,1
2006-08-02 00:02:00,2.371,2.371,2.371,2.371,1
2006-08-02 00:04:00,2.371,2.371,2.371,2.371,1
2006-08-02 00:06:00,2.374,2.374,2.371,2.371,2
2006-08-02 00:07:00,2.374,2.374,2.371,2.371,2
2006-08-02 00:10:00,2.374,2.374,2.374,2.374,1
2006-08-02 00:17:00,2.374,2.374,2.374,2.374,1
2006-08-02 00:20:00,2.374,2.374,2.374,2.374,1
2006-08-02 00:23:00,2.374,2.374,2.374,2.374,1
2006-08-02 00:26:00,2.376,2.376,2.371,2.371,3
2006-08-02 00:30:00,2.371,2.371,2.371,2.371,1
2006-08-02 00:35:00,2.376,2.376,2.376,2.376,1
2006-08-02 00:47:00,2.374,2.374,2.374,2.374,1
2006-08-02 00:48:00,2.371,2.371,2.371,2.371,1
2006-08-02 00:51:00,2.371,2.371,2.371,2.371,1
2006-08-02 00:55:00,2.374,2.374,2.374,2.374,1
2006-08-02 00:58:00,2.371,2.371,2.371,2.371,1
2006-08-02 01:01:00,2.374,2.374,2.374,2.374,1
2006-08-02 01:03:00,2.376,2.376,2.376,2.376,1
2006-08-02 01:14:00,2.379,2.379,2.379,2.379,1
2006-08-02 01:19:00,2.376,2.376,2.376,2.376,1
2006-08-02 01:22:00,2.381,2.381,2.376,2.376,3
2006-08-02 01:36:00,2.381,2.381,2.381,2.381,1
2006-08-02 01:38:00,2.384,2.384,2.384,2.384,1
2006-08-02 01:40:00,2.384,2.384,2.384,2.384,1
2006-08-02 01:41:00,2.384,2.384,2.384,2.384,1
2006-08-02 01:43:00,2.389,2.389,2.386,2.386,2
2006-08-02 01:46:00,2.386,2.386,2.384,2.384,2
2006-08-02 01:47:00,2.386,2.386,2.386,2.386,1
2006-08-02 01:50:00,2.384,2.384,2.384,2.384,1
2006-08-02 01:51:00,2.384,2.384,2.384,2.384,1
2006-08-02 01:56:00,2.384,2.384,2.384,2.384,1
2006-08-02 01:59:00,2.386,2.386,2.381,2.381,2
2006-08-02 02:02:00,2.384,2.384,2.384,2.384,1
2006-08-02 02:07:00,2.384,2.384,2.384,2.384,1
2006-08-02 02:09:00,2.386,2.386,2.386,2.386,1
2006-08-02 02:16:00,2.386,2.386,2.386,2.386,1
2006-08-02 02:29:00,2.389,2.389,2.389,2.389,1
2006-08-02 02:31:00,2.386,2.386,2.386,2.386,1
2006-08-02 02:32:00,2.386,2.386,2.386,2.386,1
2006-08-02 02:35:00,2.381,2.384,2.381,2.384,2
2006-08-02 02:40:00,2.379,2.379,2.379,2.379,1
2006-08-02 02:42:00,2.374,2.376,2.374,2.376,2
2006-08-02 02:43:00,2.379,2.379,2.379,2.379,1
2006-08-02 02:44:00,2.384,2.384,2.384,2.384,1
2006-08-02 02:45:00,2.379,2.379,2.379,2.379,1
2006-08-02 02:49:00,2.379,2.379,2.379,2.379,1
2006-08-02 02:52:00,2.384,2.384,2.384,2.384,1
2006-08-02 02:55:00,2.381,2.381,2.381,2.381,1
2006-08-02 03:01:00,2.379,2.379,2.379,2.379,1
2006-08-02 03:19:00,2.381,2.381,2.381,2.381,1
2006-08-02 03:29:00,2.381,2.381,2.381,2.381,1
2006-08-02 03:31:00,2.381,2.381,2.381,2.381,1
2006-08-02 03:49:00,2.384,2.384,2.384,2.384,1
2006-08-02 03:51:00,2.381,2.381,2.381,2.381,1
2006-08-02 03:53:00,2.381,2.381,2.381,2.381,1
2006-08-02 03:54:00,2.379,2.379,2.379,2.379,1
2006-08-02 03:59:00,2.381,2.381,2.381,2.381,1
2006-08-02 04:05:00,2.381,2.381,2.381,2.381,1
2006-08-02 04:13:00,2.386,2.386,2.386,2.386,1
2006-08-02 04:16:00,2.381,2.381,2.381,2.381,1
2006-08-02 04:26:00,2.384,2.384,2.384,2.384,1
2006-08-02 04:31:00,2.384,2.384,2.384,2.384,1
2006-08-02 04:41:00,2.384,2.384,2.381,2.381,2
2006-08-02 04:44:00,2.381,2.384,2.381,2.384,2
2006-08-02 04:52:00,2.381,2.381,2.381,2.381,1
2006-08-02 04:55:00,2.384,2.384,2.384,2.384,1
2006-08-02 04:58:00,2.384,2.384,2.384,2.384,1
2006-08-02 05:02:00,2.384,2.384,2.384,2.384,1
2006-08-02 05:05:00,2.384,2.384,2.384,2.384,1
2006-08-02 05:22:00,2.381,2.381,2.381,2.381,1
2006-08-02 06:21:00,2.379,2.379,2.379,2.379,1
2006-08-02 06:30:00,2.381,2.381,2.381,2.381,1
2006-08-02 07:00:00,2.381,2.381,2.381,2.381,1
2006-08-02 07:09:00,2.379,2.379,2.379,2.379,1
2006-08-02 07:32:00,2.379,2.379,2.379,2.379,1
2006-08-02 07:38:00,2.379,2.379,2.379,2.379,1
2006-08-02 07:43:00,2.379,2.379,2.379,2.379,1
2006-08-02 07:55:00,2.379,2.379,2.379,2.379,1
2006-08-02 08:08:00,2.379,2.379,2.379,2.379,1
2006-08-02 08:20:00,2.379,2.379,2.379,2.379,1
2006-08-02 08:24:00,2.379,2.379,2.379,2.379,1
2006-08-02 09:00:00,2.379,2.379,2.379,2.379,1
2006-08-02 09:01:00,2.379,2.379,2.379,2.379,1
2006-08-02 09:03:00,2.379,2.379,2.379,2.379,1
2006-08-02 10:02:00,2.379,2.379,2.379,2.379,1
2006-08-02 10:04:00,2.382,2.382,2.382,2.382,1
2006-08-02 10:12:00,2.384,2.384,2.384,2.384,1
2006-08-02 10:13:00,2.382,2.382,2.382,2.382,1
2006-08-02 10:22:00,2.384,2.384,2.384,2.384,1
2006-08-02 10:30:00,2.384,2.384,2.384,2.384,1
2006-08-02 10:36:00,2.384,2.384,2.384,2.384,1
2006-08-02 10:43:00,2.382,2.382,2.382,2.382,1
2006-08-02 10:44:00,2.379,2.379,2.379,2.379,1
2006-08-02 10:48:00,2.382,2.382,2.382,2.382,1
2006-08-02 10:50:00,2.382,2.382,2.382,2.382,1
2006-08-02 10:52:00,2.382,2.382,2.382,2.382,1
2006-08-02 10:53:00,2.379,2.379,2.379,2.379,1
2006-08-02 10:57:00,2.382,2.382,2.379,2.382,3
2006-08-02 10:58:00,2.382,2.382,2.379,2.379,2
2006-08-02 10:59:00,2.382,2.382,2.382,2.382,1
2006-08-02 14:30:00,2.37,2.382,2.37,2.382,5
2006-08-02 14:31:00,2.379,2.379,2.374,2.374,7
2006-08-02 14:32:00,2.379,2.382,2.379,2.382,2
2006-08-02 14:33:00,2.377,2.384,2.377,2.384,11
2006-08-02 14:34:00,2.384,2.384,2.377,2.379,6
2006-08-02 14:35:00,2.387,2.387,2.379,2.379,7
2006-08-02 14:36:00,2.387,2.387,2.377,2.382,9
2006-08-02 14:37:00,2.387,2.392,2.387,2.389,10
2006-08-02 14:38:00,2.389,2.392,2.387,2.389,6
2006-08-02 14:39:00,2.392,2.392,2.389,2.392,3
2006-08-02 14:40:00,2.394,2.397,2.394,2.394,3
2006-08-02 14:41:00,2.392,2.397,2.392,2.397,5
2006-08-02 14:42:00,2.389,2.392,2.389,2.389,3
2006-08-02 14:43:00,2.392,2.394,2.389,2.392,6
2006-08-02 14:44:00,2.392,2.394,2.389,2.389,6
2006-08-02 14:45:00,2.394,2.397,2.394,2.394,5
2006-08-02 14:46:00,2.392,2.392,2.389,2.392,3
2006-08-02 14:47:00,2.392,2.394,2.392,2.394,4
2006-08-02 14:48:00,2.397,2.397,2.397,2.397,1
2006-08-02 14:49:00,2.394,2.397,2.394,2.394,3
2006-08-02 14:50:00,2.397,2.399,2.397,2.399,6
2006-08-02 14:51:00,2.394,2.399,2.394,2.399,3
2006-08-02 14:52:00,2.399,2.399,2.394,2.397,6
2006-08-02 14:53:00,2.399,2.399,2.397,2.397,4
2006-08-02 14:54:00,2.401,2.401,2.397,2.397,3
2006-08-02 14:55:00,2.406,2.406,2.399,2.399,5
2006-08-02 14:56:00,2.404,2.404,2.399,2.404,5
