time,close,high,low,open,volume
2006-10-02 01:07:00,2.565,2.565,2.562,2.565,3
2006-10-02 01:08:00,2.565,2.565,2.565,2.565,1
2006-10-02 01:09:00,2.565,2.565,2.562,2.562,2
2006-10-02 01:10:00,2.565,2.565,2.565,2.565,1
2006-10-02 01:11:00,2.567,2.567,2.567,2.567,1
2006-10-02 01:12:00,2.567,2.57,2.567,2.57,2
2006-10-02 01:13:00,2.57,2.57,2.567,2.567,2
2006-10-02 01:14:00,2.567,2.567,2.567,2.567,1
2006-10-02 01:15:00,2.565,2.567,2.565,2.567,2
2006-10-02 01:16:00,2.57,2.57,2.565,2.567,3
2006-10-02 01:17:00,2.565,2.565,2.565,2.565,1
2006-10-02 01:20:00,2.567,2.567,2.567,2.567,1
2006-10-02 01:21:00,2.565,2.565,2.565,2.565,1
2006-10-02 01:22:00,2.565,2.567,2.565,2.567,2
2006-10-02 01:23:00,2.57,2.57,2.57,2.57,1
2006-10-02 01:24:00,2.565,2.567,2.565,2.565,3
2006-10-02 01:25:00,2.56,2.562,2.56,2.562,2
2006-10-02 01:26:00,2.565,2.565,2.56,2.56,3
2006-10-02 01:27:00,2.56,2.562,2.56,2.562,2
2006-10-02 01:30:00,2.562,2.562,2.56,2.56,6
2006-10-02 01:31:00,2.56,2.562,2.56,2.56,3
2006-10-02 01:32:00,2.56,2.56,2.56,2.56,1
2006-10-02 01:33:00,2.558,2.562,2.558,2.562,2
2006-10-02 01:34:00,2.56,2.56,2.56,2.56,1
2006-10-02 01:35:00,2.56,2.56,2.56,2.56,1
2006-10-02 01:36:00,2.562,2.562,2.562,2.562,1
2006-10-02 01:37:00,2.56,2.56,2.56,2.56,1
2006-10-02 01:42:00,2.56,2.56,2.56,2.56,1
2006-10-02 01:43:00,2.56,2.56,2.56,2.56,1
2006-10-02 01:45:00,2.56,2.562,2.56,2.56,3
2006-10-02 01:47:00,2.56,2.56,2.56,2.56,1
2006-10-02 01:48:00,2.558,2.56,2.558,2.56,2
2006-10-02 01:49:00,2.56,2.56,2.56,2.56,1
2006-10-02 01:50:00,2.56,2.562,2.56,2.562,2
2006-10-02 01:51:00,2.558,2.558,2.558,2.558,1
2006-10-02 01:52:00,2.558,2.562,2.558,2.562,2
2006-10-02 01:53:00,2.562,2.562,2.562,2.562,1
2006-10-02 01:54:00,2.56,2.56,2.56,2.56,1
2006-10-02 01:56:00,2.56,2.56,2.56,2.56,1
2006-10-02 01:57:00,2.562,2.562,2.562,2.562,1
2006-10-02 01:59:00,2.562,2.562,2.562,2.562,1
2006-10-02 02:00:00,2.56,2.56,2.56,2.56,1
2006-10-02 02:01:00,2.558,2.558,2.558,2.558,1
2006-10-02 02:03:00,2.558,2.562,2.558,2.562,3
2006-10-02 02:04:00,2.56,2.56,2.56,2.56,1
2006-10-02 02:05:00,2.558,2.558,2.558,2.558,1
2006-10-02 02:06:00,2.563,2.563,2.56,2.56,2
2006-10-02 02:07:00,2.56,2.56,2.56,2.56,1
2006-10-02 02:08:00,2.563,2.563,2.563,2.563,1
2006-10-02 02:11:00,2.56,2.56,2.56,2.56,1
2006-10-02 02:12:00,2.558,2.56,2.558,2.56,2
2006-10-02 02:14:00,2.563,2.563,2.563,2.563,1
2006-10-02 02:18:00,2.56,2.56,2.56,2.56,1
2006-10-02 02:19:00,2.56,2.56,2.56,2.56,1
2006-10-02 02:20:00,2.56,2.56,2.56,2.56,1
2006-10-02 02:25:00,2.558,2.558,2.558,2.558,1
2006-10-02 02:26:00,2.56,2.56,2.56,2.56,1
2006-10-02 02:27:00,2.558,2.558,2.558,2.558,1
2006-10-02 02:30:00,2.56,2.56,2.558,2.558,2
2006-10-02 02:36:00,2.56,2.56,2.56,2.56,1
2006-10-02 02:37:00,2.56,2.56,2.56,2.56,1
2006-10-02 02:38:00,2.56,2.563,2.56,2.563,2
2006-10-02 02:41:00,2.563,2.563,2.563,2.563,1
2006-10-02 02:42:00,2.563,2.563,2.563,2.563,1
2006-10-02 02:43:00,2.563,2.563,2.563,2.563,1
2006-10-02 02:45:00,2.563,2.563,2.563,2.563,1
2006-10-02 02:46:00,2.563,2.563,2.563,2.563,1
2006-10-02 02:47:00,2.56,2.56,2.56,2.56,1
2006-10-02 02:48:00,2.563,2.563,2.563,2.563,1
2006-10-02 02:55:00,2.56,2.56,2.56,2.56,1
2006-10-02 02:58:00,2.56,2.56,2.56,2.56,1
2006-10-02 03:00:00,2.563,2.563,2.563,2.563,1
2006-10-02 03:01:00,2.56,2.56,2.56,2.56,1
2006-10-02 03:02:00,2.563,2.563,2.563,2.563,1
2006-10-02 03:06:00,2.56,2.56,2.56,2.56,1
2006-10-02 03:07:00,2.558,2.558,2.558,2.558,1
2006-10-02 03:08:00,2.558,2.563,2.558,2.563,2
2006-10-02 03:10:00,2.558,2.558,2.558,2.558,1
2006-10-02 03:11:00,2.555,2.555,2.555,2.555,1
2006-10-02 03:12:00,2.555,2.558,2.555,2.558,2
2006-10-02 03:14:00,2.555,2.555,2.555,2.555,1
2006-10-02 03:19:00,2.555,2.555,2.555,2.555,1
2006-10-02 03:21:00,2.555,2.558,2.555,2.555,3
2006-10-02 03:22:00,2.558,2.558,2.558,2.558,1
2006-10-02 03:23:00,2.558,2.558,2.558,2.558,1
2006-10-02 03:26:00,2.555,2.558,2.555,2.558,2
2006-10-02 03:29:00,2.558,2.558,2.558,2.558,2
2006-10-02 03:31:00,2.555,2.558,2.555,2.558,2
2006-10-02 03:33:00,2.555,2.555,2.555,2.555,1
2006-10-02 03:36:00,2.555,2.558,2.555,2.558,2
2006-10-02 03:38:00,2.553,2.558,2.553,2.558,3
2006-10-02 03:39:00,2.553,2.555,2.553,2.555,2
2006-10-02 03:40:00,2.553,2.553,2.553,2.553,1
2006-10-02 03:41:00,2.551,2.551,2.551,2.551,1
2006-10-02 03:43:00,2.553,2.553,2.553,2.553,1
2006-10-02 03:45:00,2.555,2.555,2.555,2.555,1
2006-10-02 03:46:00,2.555,2.555,2.555,2.555,1
2006-10-02 03:47:00,2.553,2.553,2.553,2.553,1
2006-10-02 03:48:00,2.555,2.555,2.555,2.555,1
2006-10-02 03:49:00,2.555,2.555,2.555,2.555,1
2006-10-02 03:51:00,2.553,2.555,2.553,2.555,2
2006-10-02 03:54:00,2.553,2.553,2.553,2.553,1
2006-10-02 03:55:00,2.555,2.555,2.555,2.555,1
2006-10-02 04:02:00,2.551,2.551,2.551,2.551,1
2006-10-02 04:03:00,2.553,2.553,2.553,2.553,1
2006-10-02 04:05:00,2.553,2.553,2.553,2.553,1
2006-10-02 04:06:00,2.553,2.553,2.553,2.553,1
2006-10-02 04:09:00,2.553,2.553,2.553,2.553,1
2006-10-02 04:10:00,2.551,2.551,2.551,2.551,1
2006-10-02 04:11:00,2.548,2.548,2.548,2.548,1
2006-10-02 04:16:00,2.553,2.553,2.553,2.553,1
2006-10-02 04:21:00,2.551,2.551,2.551,2.551,1
2006-10-02 04:24:00,2.551,2.551,2.551,2.551,1
2006-10-02 04:35:00,2.553,2.553,2.551,2.551,2
2006-10-02 04:37:00,2.551,2.551,2.551,2.551,1
2006-10-02 04:48:00,2.551,2.551,2.551,2.551,1
2006-10-02 04:49:00,2.548,2.548,2.548,2.548,1
2006-10-02 04:59:00,2.551,2.551,2.551,2.551,1
2006-10-02 05:01:00,2.553,2.553,2.553,2.553,1
2006-10-02 05:07:00,2.553,2.553,2.553,2.553,1
2006-10-02 05:10:00,2.551,2.551,2.551,2.551,1
2006-10-02 05:12:00,2.555,2.555,2.548,2.553,4
2006-10-02 05:13:00,2.553,2.553,2.553,2.553,1
2006-10-02 05:17:00,2.553,2.553,2.553,2.553,1
2006-10-02 05:22:00,2.551,2.551,2.551,2.551,1
2006-10-02 05:28:00,2.551,2.551,2.548,2.551,3
2006-10-02 05:29:00,2.56,2.56,2.553,2.553,2
2006-10-02 05:31:00,2.555,2.555,2.555,2.555,1
2006-10-02 05:42:00,2.558,2.558,2.558,2.558,1
2006-10-02 05:58:00,2.553,2.553,2.553,2.553,1
2006-10-02 06:12:00,2.553,2.553,2.553,2.553,1
2006-10-02 06:17:00,2.551,2.551,2.551,2.551,1
2006-10-02 06:18:00,2.548,2.548,2.548,2.548,1
2006-10-02 06:35:00,2.551,2.551,2.551,2.551,1
2006-10-02 06:38:00,2.553,2.553,2.553,2.553,1
2006-10-02 06:44:00,2.558,2.558,2.553,2.553,2
2006-10-02 06:46:00,2.56,2.56,2.56,2.56,1
2006-10-02 06:52:00,2.553,2.553,2.553,2.553,1
2006-10-02 07:05:00,2.551,2.551,2.551,2.551,1
2006-10-02 07:06:00,2.551,2.551,2.551,2.551,1
2006-10-02 07:14:00,2.551,2.551,2.551,2.551,1
2006-10-02 07:20:00,2.551,2.551,2.551,2.551,1
2006-10-02 07:40:00,2.553,2.553,2.553,2.553,1
2006-10-02 07:43:00,2.556,2.556,2.556,2.556,1
2006-10-02 07:54:00,2.558,2.558,2.558,2.558,1
2006-10-02 07:55:00,2.561,2.561,2.561,2.561,1
2006-10-02 07:56:00,2.563,2.563,2.563,2.563,1
2006-10-02 07:58:00,2.563,2.563,2.563,2.563,1
2006-10-02 08:00:00,2.558,2.558,2.558,2.558,1
2006-10-02 08:01:00,2.553,2.553,2.553,2.553,1
2006-10-02 08:05:00,2.551,2.551,2.551,2.551,1
2006-10-02 08:07:00,2.553,2.553,2.551,2.551,2
2006-10-02 08:12:00,2.556,2.556,2.556,2.556,1
2006-10-02 08:32:00,2.561,2.561,2.561,2.561,1
2006-10-02 08:35:00,2.561,2.561,2.561,2.561,1
2006-10-02 08:46:00,2.561,2.561,2.561,2.561,1
2006-10-02 08:49:00,2.558,2.558,2.558,2.558,1
2006-10-02 08:59:00,2.558,2.558,2.558,2.558,1
2006-10-02 09:05:00,2.556,2.556,2.556,2.556,1
2006-10-02 09:13:00,2.553,2.553,2.553,2.553,1
2006-10-02 09:16:00,2.556,2.556,2.556,2.556,1
2006-10-02 09:19:00,2.556,2.556,2.556,2.556,1
2006-10-02 09:24:00,2.553,2.553,2.553,2.553,1
2006-10-02 09:28:00,2.553,2.553,2.553,2.553,1
2006-10-02 09:30:00,2.556,2.556,2.556,2.556,1
2006-10-02 09:32:00,2.561,2.561,2.561,2.561,1
2006-10-02 09:37:00,2.558,2.558,2.558,2.558,1
2006-10-02 09:38:00,2.551,2.556,2.551,2.556,3
2006-10-02 09:39:00,2.549,2.549,2.549,2.549,1
2006-10-02 09:40:00,2.549,2.549,2.549,2.549,1
2006-10-02 09:43:00,2.551,2.551,2.549,2.549,2
2006-10-02 09:48:00,2.549,2.549,2.549,2.549,1
2006-10-02 09:50:00,2.549,2.549,2.549,2.549,1
2006-10-02 09:56:00,2.549,2.549,2.549,2.549,1
2006-10-02 09:59:00,2.549,2.549,2.549,2.549,1
2006-10-02 10:00:00,2.546,2.546,2.546,2.546,1
2006-10-02 10:01:00,2.546,2.546,2.546,2.546,1
2006-10-02 10:11:00,2.546,2.551,2.546,2.551,3
2006-10-02 10:12:00,2.549,2.549,2.549,2.549,1
2006-10-02 10:13:00,2.551,2.551,2.551,2.551,1
2006-10-02 10:18:00,2.549,2.549,2.549,2.549,1
2006-10-02 10:21:00,2.546,2.546,2.546,2.546,1
2006-10-02 10:25:00,2.546,2.546,2.546,2.546,1
2006-10-02 10:26:00,2.551,2.551,2.551,2.551,1
2006-10-02 10:28:00,2.551,2.551,2.551,2.551,1
2006-10-02 10:29:00,2.551,2.551,2.551,2.551,1
2006-10-02 10:30:00,2.551,2.551,2.551,2.551,1
2006-10-02 10:32:00,2.549,2.549,2.549,2.549,1
2006-10-02 10:35:00,2.551,2.551,2.551,2.551,1
2006-10-02 10:38:00,2.551,2.551,2.551,2.551,1
2006-10-02 10:40:00,2.554,2.554,2.554,2.554,1
2006-10-02 10:41:00,2.554,2.554,2.554,2.554,1
2006-10-02 10:42:00,2.551,2.551,2.551,2.551,1
2006-10-02 10:44:00,2.551,2.551,2.551,2.551,1
2006-10-02 10:45:00,2.554,2.554,2.554,2.554,1
2006-10-02 10:46:00,2.554,2.554,2.554,2.554,1
2006-10-02 10:48:00,2.554,2.554,2.554,2.554,1
2006-10-02 10:49:00,2.554,2.554,2.554,2.554,1
2006-10-02 10:52:00,2.554,2.554,2.554,2.554,1
2006-10-02 10:54:00,2.556,2.556,2.556,2.556,1
2006-10-02 10:56:00,2.556,2.556,2.556,2.556,1
2006-10-02 10:57:00,2.558,2.558,2.556,2.556,2
2006-10-02 10:58:00,2.556,2.558,2.556,2.558,2
2006-10-02 10:59:00,2.563,2.563,2.561,2.561,2
2006-10-02 14:30:00,2.556,2.571,2.551,2.561,28
2006-10-02 14:31:00,2.556,2.561,2.547,2.561,26
2006-10-02 14:32:00,2.547,2.558,2.547,2.554,14
2006-10-02 14:33:00,2.544,2.549,2.539,2.549,19
2006-10-02 14:34:00,2.549,2.549,2.544,2.547,14
2006-10-02 14:35:00,2.547,2.547,2.542,2.547,14
2006-10-02 14:36:00,2.551,2.551,2.544,2.544,12
2006-10-02 14:37:00,2.554,2.556,2.551,2.554,21
2006-10-02 14:38:00,2.556,2.559,2.551,2.556,16
2006-10-02 14:39:00,2.551,2.556,2.547,2.554,14
2006-10-02 14:40:00,2.549,2.551,2.547,2.549,9
2006-10-02 14:41:00,2.551,2.551,2.547,2.551,11
2006-10-02 14:42:00,2.551,2.551,2.547,2.549,8
2006-10-02 14:43:00,2.547,2.554,2.547,2.554,13
2006-10-02 14:44:00,2.551,2.551,2.547,2.549,12
2006-10-02 14:45:00,2.547,2.551,2.547,2.549,4
2006-10-02 14:46:00,2.551,2.551,2.547,2.549,6
2006-10-02 14:47:00,2.544,2.549,2.542,2.549,7
2006-10-02 14:48:00,2.544,2.544,2.542,2.542,6
2006-10-02 14:49:00,2.542,2.544,2.537,2.542,10
2006-10-02 14:50:00,2.542,2.542,2.537,2.539,12
2006-10-02 14:51:00,2.542,2.544,2.539,2.539,8
2006-10-02 14:52:00,2.542,2.544,2.542,2.544,4
2006-10-02 14:53:00,2.542,2.544,2.539,2.544,6
2006-10-02 14:54:00,2.544,2.547,2.539,2.539,7
2006-10-02 14:55:00,2.544,2.547,2.544,2.547,6
2006-10-02 14:56:00,2.542,2.547,2.542,2.547,7
2006-10-02 14:57:00,2.542,2.542,2.539,2.539,6
2006-10-02 14:58:00,2.544,2.544,2.539,2.539,9
2006-10-02 14:59:00,2.544,2.544,2.542,2.542,6
2006-10-02 15:00:00,2.539,2.544,2.539,2.542,8
2006-10-02 15:01:00,2.532,2.537,2.53,2.537,11
2006-10-02 15:02:00,2.535,2.537,2.53,2.53,11
2006-10-02 15:03:00,2.537,2.539,2.535,2.537,7
2006-10-02 15:04:00,2.532,2.537,2.532,2.535,10
2006-10-02 15:05:00,2.537,2.539,2.535,2.537,7
2006-10-02 15:06:00,2.537,2.539,2.535,2.535,6
2006-10-02 15:07:00,2.537,2.539,2.535,2.539,7
2006-10-02 15:08:00,2.537,2.539,2.535,2.535,6
2006-10-02 15:09:00,2.539,2.539,2.535,2.535,3
2006-10-02 15:10:00,2.539,2.539,2.537,2.537,2
2006-10-02 15:11:00,2.542,2.544,2.539,2.542,6
2006-10-02 15:12:00,2.542,2.544,2.539,2.544,6
2006-10-02 15:13:00,2.542,2.544,2.542,2.544,6
2006-10-02 15:14:00,2.539,2.544,2.539,2.544,5
2006-10-02 15:15:00,2.539,2.542,2.537,2.542,6
2006-10-02 15:16:00,2.542,2.542,2.539,2.542,3
2006-10-02 15:17:00,2.539,2.544,2.539,2.539,6
2006-10-02 15:18:00,2.539,2.539,2.537,2.537,4
2006-10-02 15:19:00,2.542,2.542,2.537,2.537,5
2006-10-02 15:20:00,2.539,2.542,2.539,2.539,3
2006-10-02 15:21:00,2.539,2.542,2.539,2.542,2
2006-10-02 15:22:00,2.539,2.542,2.539,2.542,2
2006-10-02 15:23:00,2.542,2.542,2.539,2.542,3
2006-10-02 15:24:00,2.542,2.547,2.539,2.544,12
2006-10-02 15:25:00,2.544,2.549,2.544,2.544,9
2006-10-02 15:26:00,2.544,2.547,2.544,2.547,6
2006-10-02 15:27:00,2.544,2.547,2.544,2.547,2
2006-10-02 15:28:00,2.544,2.547,2.544,2.547,6
2006-10-02 15:29:00,2.542,2.544,2.542,2.542,5
2006-10-02 15:30:00,2.547,2.547,2.542,2.544,4
2006-10-02 15:31:00,2.544,2.547,2.544,2.544,5
2006-10-02 15:32:00,2.547,2.549,2.544,2.547,9
2006-10-02 15:33:00,2.551,2.551,2.549,2.549,6
2006-10-02 15:34:00,2.551,2.551,2.549,2.549,4
2006-10-02 15:35:00,2.549,2.551,2.547,2.549,5
2006-10-02 15:36:00,2.551,2.551,2.549,2.551,3
2006-10-02 15:37:00,2.549,2.554,2.549,2.554,3
2006-10-02 15:38:00,2.549,2.551,2.549,2.551,2
2006-10-02 15:39:00,2.544,2.549,2.544,2.547,4
2006-10-02 15:40:00,2.547,2.547,2.544,2.547,5
2006-10-02 15:41:00,2.547,2.549,2.544,2.549,6
2006-10-02 15:42:00,2.547,2.549,2.544,2.544,4
2006-10-02 15:43:00,2.549,2.549,2.544,2.544,3
2006-10-02 15:44:00,2.547,2.549,2.547,2.547,3
2006-10-02 15:45:00,2.549,2.549,2.547,2.549,3
2006-10-02 15:46:00,2.549,2.549,2.547,2.547,6
2006-10-02 15:47:00,2.547,2.549,2.547,2.547,3
2006-10-02 15:48:00,2.551,2.554,2.547,2.549,5
2006-10-02 15:49:00,2.547,2.551,2.547,2.549,6
2006-10-02 15:50:00,2.551,2.551,2.549,2.549,4
2006-10-02 15:51:00,2.551,2.551,2.549,2.551,3
2006-10-02 15:52:00,2.551,2.554,2.551,2.554,4
2006-10-02 15:53:00,2.551,2.554,2.551,2.554,4
2006-10-02 15:54:00,2.551,2.554,2.551,2.554,2
2006-10-02 15:55:00,2.551,2.554,2.549,2.554,4
2006-10-02 15:56:00,2.549,2.551,2.549,2.549,5
2006-10-02 15:57:00,2.547,2.549,2.547,2.547,3
2006-10-02 15:58:00,2.542,2.547,2.542,2.544,4
2006-10-02 15:59:00,2.54,2.54,2.537,2.54,9
2006-10-02 16:00:00,2.535,2.54,2.535,2.537,6
2006-10-02 16:01:00,2.535,2.537,2.532,2.537,6
2006-10-02 16:02:00,2.532,2.537,2.532,2.532,8
2006-10-02 16:03:00,2.535,2.535,2.53,2.535,11
2006-10-02 16:04:00,2.532,2.535,2.53,2.532,7
2006-10-02 16:05:00,2.535,2.535,2.53,2.535,11
2006-10-02 16:06:00,2.535,2.535,2.53,2.532,4
2006-10-02 16:07:00,2.537,2.537,2.535,2.537,3
2006-10-02 16:08:00,2.542,2.542,2.54,2.54,6
2006-10-02 16:09:00,2.544,2.544,2.542,2.542,2
2006-10-02 16:10:00,2.547,2.549,2.542,2.542,8
2006-10-02 16:11:00,2.549,2.551,2.544,2.544,9
2006-10-02 16:12:00,2.547,2.549,2.544,2.547,6
2006-10-02 16:13:00,2.549,2.549,2.547,2.549,5
2006-10-02 16:14:00,2.547,2.549,2.547,2.547,3
2006-10-02 16:15:00,2.549,2.549,2.547,2.549,3
2006-10-02 16:16:00,2.549,2.549,2.547,2.547,4
2006-10-02 16:17:00,2.547,2.547,2.544,2.547,3
2006-10-02 16:18:00,2.547,2.549,2.544,2.544,6
2006-10-02 16:19:00,2.549,2.549,2.549,2.549,1
2006-10-02 16:20:00,2.547,2.549,2.544,2.547,7
2006-10-02 16:21:00,2.547,2.549,2.547,2.549,4
2006-10-02 16:22:00,2.547,2.549,2.547,2.549,2
2006-10-02 16:23:00,2.547,2.549,2.547,2.549,2
2006-10-02 16:24:00,2.549,2.549,2.547,2.549,5
2006-10-02 16:25:00,2.551,2.551,2.549,2.551,3
2006-10-02 16:26:00,2.549,2.551,2.549,2.549,5
2006-10-02 16:27:00,2.549,2.551,2.547,2.551,4
2006-10-02 16:28:00,2.547,2.547,2.547,2.547,1
2006-10-02 16:29:00,2.547,2.549,2.547,2.547,3
2006-10-02 16:30:00,2.547,2.547,2.544,2.544,4
2006-10-02 16:31:00,2.544,2.547,2.544,2.544,3
2006-10-02 16:32:00,2.544,2.547,2.544,2.547,2
2006-10-02 16:33:00,2.542,2.544,2.54,2.544,4
2006-10-02 16:34:00,2.544,2.544,2.542,2.544,3
2006-10-02 16:35:00,2.54,2.542,2.54,2.542,4
2006-10-02 16:36:00,2.535,2.542,2.535,2.542,3
2006-10-02 16:37:00,2.535,2.537,2.533,2.533,6
2006-10-02 16:38:00,2.537,2.54,2.535,2.537,7
2006-10-02 16:39:00,2.54,2.54,2.537,2.54,3
2006-10-02 16:40:00,2.54,2.542,2.537,2.542,4
2006-10-02 16:41:00,2.537,2.54,2.537,2.537,3
2006-10-02 16:42:00,2.54,2.542,2.537,2.54,10
2006-10-02 16:43:00,2.542,2.542,2.542,2.542,1
2006-10-02 16:44:00,2.547,2.547,2.542,2.544,4
2006-10-02 16:45:00,2.549,2.549,2.542,2.544,5
2006-10-02 16:46:00,2.544,2.549,2.544,2.547,4
2006-10-02 16:47:00,2.547,2.547,2.544,2.547,3
2006-10-02 16:48:00,2.544,2.544,2.544,2.544,2
2006-10-02 16:49:00,2.544,2.544,2.542,2.542,4
2006-10-02 16:50:00,2.54,2.542,2.54,2.542,2
2006-10-02 16:51:00,2.542,2.542,2.54,2.542,5
2006-10-02 16:52:00,2.544,2.547,2.544,2.544,3
2006-10-02 16:53:00,2.547,2.549,2.544,2.547,7
2006-10-02 16:54:00,2.547,2.549,2.547,2.549,4
2006-10-02 16:55:00,2.547,2.547,2.547,2.547,1
2006-10-02 16:56:00,2.547,2.547,2.544,2.544,2
2006-10-02 16:57:00,2.547,2.547,2.544,2.547,3
2006-10-02 16:58:00,2.547,2.549,2.544,2.544,5
2006-10-02 16:59:00,2.544,2.547,2.544,2.544,3
2006-10-02 17:00:00,2.547,2.547,2.544,2.547,3
2006-10-02 17:01:00,2.547,2.547,2.547,2.547,1
2006-10-02 17:02:00,2.542,2.544,2.542,2.544,2
2006-10-02 17:03:00,2.544,2.547,2.544,2.544,3
2006-10-02 17:04:00,2.544,2.547,2.544,2.544,3
2006-10-02 17:05:00,2.544,2.547,2.544,2.544,3
2006-10-02 17:06:00,2.547,2.547,2.544,2.547,5
2006-10-02 17:07:00,2.542,2.544,2.542,2.544,2
