time,close,high,low,open,volume
2006-09-01 17:57:00,2.288,2.288,2.288,2.288,1
2006-09-01 18:00:00,2.291,2.291,2.291,2.291,1
2006-09-01 18:02:00,2.288,2.288,2.288,2.288,1
2006-09-01 18:04:00,2.291,2.291,2.288,2.291,3
2006-09-01 18:05:00,2.286,2.288,2.286,2.288,2
2006-09-01 18:07:00,2.288,2.288,2.288,2.288,1
2006-09-01 18:09:00,2.286,2.286,2.286,2.286,1
2006-09-01 18:10:00,2.286,2.286,2.286,2.286,1
2006-09-01 18:12:00,2.288,2.288,2.286,2.286,2
2006-09-01 18:13:00,2.286,2.286,2.286,2.286,1
2006-09-01 18:14:00,2.286,2.286,2.283,2.283,4
2006-09-04 23:31:00,2.294,2.294,2.294,2.294,1
2006-09-04 23:33:00,2.294,2.294,2.294,2.294,1
2006-09-04 23:35:00,2.294,2.294,2.294,2.294,1
2006-09-04 23:39:00,2.302,2.302,2.302,2.302,1
2006-09-04 23:41:00,2.299,2.302,2.299,2.302,2
2006-09-04 23:49:00,2.302,2.302,2.302,2.302,1
2006-09-04 23:53:00,2.304,2.304,2.304,2.304,1
2006-09-04 23:55:00,2.304,2.304,2.304,2.304,1
2006-09-04 23:57:00,2.307,2.307,2.307,2.307,1
2006-09-05 00:03:00,2.312,2.312,2.312,2.312,1
2006-09-05 00:13:00,2.314,2.314,2.314,2.314,1
2006-09-05 00:30:00,2.312,2.312,2.312,2.312,1
2006-09-05 00:31:00,2.319,2.319,2.317,2.317,2
2006-09-05 00:42:00,2.317,2.317,2.317,2.317,1
2006-09-05 00:48:00,2.314,2.314,2.314,2.314,1
2006-09-05 00:50:00,2.314,2.314,2.314,2.314,1
2006-09-05 01:08:00,2.317,2.317,2.317,2.317,1
2006-09-05 01:36:00,2.319,2.319,2.319,2.319,1
2006-09-05 01:42:00,2.314,2.314,2.314,2.314,1
2006-09-05 01:44:00,2.319,2.319,2.319,2.319,1
2006-09-05 01:52:00,2.314,2.314,2.314,2.314,1
2006-09-05 01:55:00,2.314,2.314,2.314,2.314,1
2006-09-05 02:06:00,2.322,2.322,2.322,2.322,1
2006-09-05 02:25:00,2.322,2.322,2.322,2.322,1
2006-09-05 02:38:00,2.324,2.324,2.322,2.322,2
2006-09-05 02:42:00,2.327,2.327,2.327,2.327,1
2006-09-05 02:55:00,2.32,2.32,2.32,2.32,1
2006-09-05 03:23:00,2.32,2.32,2.32,2.32,1
2006-09-05 04:07:00,2.322,2.322,2.322,2.322,1
2006-09-05 05:53:00,2.325,2.325,2.325,2.325,1
2006-09-05 06:13:00,2.325,2.325,2.325,2.325,1
2006-09-05 06:51:00,2.325,2.325,2.325,2.325,1
2006-09-05 14:30:00,2.325,2.328,2.325,2.328,4
2006-09-05 14:32:00,2.325,2.328,2.325,2.328,2
2006-09-05 14:33:00,2.322,2.322,2.322,2.322,1
2006-09-05 14:34:00,2.32,2.32,2.32,2.32,1
2006-09-05 14:35:00,2.325,2.325,2.322,2.322,2
2006-09-05 14:36:00,2.328,2.33,2.328,2.328,3
2006-09-05 14:37:00,2.325,2.325,2.325,2.325,1
2006-09-05 14:38:00,2.33,2.33,2.33,2.33,1
2006-09-05 14:39:00,2.33,2.33,2.33,2.33,1
2006-09-05 14:41:00,2.318,2.328,2.318,2.328,5
2006-09-05 14:42:00,2.315,2.315,2.315,2.315,1
2006-09-05 14:43:00,2.31,2.313,2.31,2.313,2
2006-09-05 14:49:00,2.31,2.31,2.31,2.31,1
2006-09-05 14:50:00,2.313,2.313,2.313,2.313,1
2006-09-05 14:55:00,2.308,2.308,2.308,2.308,1
2006-09-05 14:58:00,2.313,2.313,2.313,2.313,1
2006-09-05 15:01:00,2.313,2.313,2.313,2.313,1
2006-09-05 15:02:00,2.315,2.315,2.315,2.315,1
2006-09-05 15:04:00,2.318,2.318,2.318,2.318,1
2006-09-05 15:05:00,2.315,2.315,2.315,2.315,1
2006-09-05 15:06:00,2.318,2.318,2.318,2.318,1
2006-09-05 15:07:00,2.325,2.325,2.32,2.32,3
2006-09-05 15:10:00,2.325,2.328,2.325,2.328,2
2006-09-05 15:11:00,2.323,2.323,2.323,2.323,1
2006-09-05 15:14:00,2.318,2.32,2.318,2.32,2
2006-09-05 15:15:00,2.315,2.315,2.315,2.315,1
2006-09-05 15:16:00,2.318,2.318,2.318,2.318,1
2006-09-05 15:19:00,2.32,2.32,2.32,2.32,1
2006-09-05 15:21:00,2.318,2.32,2.318,2.32,2
2006-09-05 15:22:00,2.32,2.32,2.315,2.315,2
2006-09-05 15:28:00,2.318,2.318,2.318,2.318,1
2006-09-05 15:29:00,2.32,2.32,2.32,2.32,1
2006-09-05 15:31:00,2.323,2.323,2.323,2.323,1
2006-09-05 15:33:00,2.32,2.32,2.32,2.32,1
2006-09-05 15:35:00,2.32,2.32,2.32,2.32,1
2006-09-05 15:37:00,2.32,2.32,2.32,2.32,1
2006-09-05 15:41:00,2.323,2.323,2.323,2.323,1
2006-09-05 15:42:00,2.32,2.32,2.32,2.32,1
2006-09-05 15:44:00,2.32,2.32,2.32,2.32,1
2006-09-05 15:46:00,2.318,2.318,2.318,2.318,1
2006-09-05 15:48:00,2.318,2.318,2.318,2.318,1
2006-09-05 15:50:00,2.315,2.318,2.315,2.318,2
2006-09-05 15:52:00,2.315,2.315,2.315,2.315,1
2006-09-05 15:53:00,2.313,2.313,2.313,2.313,1
2006-09-05 15:55:00,2.313,2.315,2.313,2.315,2
2006-09-05 15:57:00,2.313,2.313,2.313,2.313,1
2006-09-05 15:58:00,2.31,2.31,2.31,2.31,1
2006-09-05 15:59:00,2.303,2.303,2.303,2.303,1
2006-09-05 16:00:00,2.305,2.305,2.305,2.305,1
2006-09-05 16:01:00,2.303,2.303,2.303,2.303,1
2006-09-05 16:02:00,2.305,2.305,2.305,2.305,1
2006-09-05 16:03:00,2.303,2.303,2.303,2.303,1
2006-09-05 16:04:00,2.3,2.308,2.3,2.308,4
2006-09-05 16:10:00,2.3,2.3,2.3,2.3,1
2006-09-05 16:12:00,2.303,2.303,2.303,2.303,1
2006-09-05 16:16:00,2.305,2.305,2.305,2.305,1
2006-09-05 16:25:00,2.298,2.298,2.298,2.298,1
2006-09-05 16:26:00,2.303,2.303,2.303,2.303,1
2006-09-05 16:27:00,2.305,2.305,2.305,2.305,1
2006-09-05 16:29:00,2.3,2.3,2.3,2.3,1
2006-09-05 16:31:00,2.303,2.303,2.303,2.303,1
2006-09-05 16:32:00,2.308,2.308,2.308,2.308,1
2006-09-05 16:35:00,2.31,2.31,2.31,2.31,1
2006-09-05 16:38:00,2.305,2.308,2.305,2.308,2
2006-09-05 16:41:00,2.303,2.303,2.303,2.303,1
2006-09-05 16:42:00,2.3,2.3,2.3,2.3,1
2006-09-05 16:45:00,2.298,2.298,2.298,2.298,1
2006-09-05 16:47:00,2.295,2.295,2.293,2.293,2
2006-09-05 16:49:00,2.293,2.293,2.293,2.293,1
2006-09-05 16:51:00,2.29,2.293,2.29,2.293,2
2006-09-05 16:53:00,2.29,2.29,2.29,2.29,1
2006-09-05 16:55:00,2.285,2.288,2.285,2.288,2
2006-09-05 17:04:00,2.28,2.28,2.28,2.28,1
2006-09-05 17:05:00,2.283,2.283,2.283,2.283,1
2006-09-05 17:11:00,2.285,2.285,2.283,2.283,2
2006-09-05 17:15:00,2.28,2.28,2.28,2.28,1
2006-09-05 17:18:00,2.278,2.278,2.278,2.278,1
2006-09-05 17:19:00,2.275,2.275,2.275,2.275,1
2006-09-05 17:21:00,2.273,2.273,2.273,2.273,1
2006-09-05 17:22:00,2.275,2.275,2.275,2.275,1
2006-09-05 17:24:00,2.28,2.28,2.278,2.278,2
2006-09-05 17:26:00,2.275,2.275,2.275,2.275,1
2006-09-05 17:31:00,2.285,2.285,2.283,2.283,2
2006-09-05 17:33:00,2.278,2.278,2.278,2.278,1
2006-09-05 17:42:00,2.278,2.278,2.275,2.275,2
2006-09-05 17:44:00,2.278,2.278,2.275,2.275,2
2006-09-05 17:46:00,2.275,2.275,2.275,2.275,1
2006-09-05 17:49:00,2.273,2.273,2.273,2.273,1
2006-09-05 17:51:00,2.275,2.275,2.275,2.275,1
2006-09-05 17:52:00,2.278,2.278,2.278,2.278,1
2006-09-05 17:54:00,2.28,2.28,2.28,2.28,1
2006-09-05 17:57:00,2.283,2.283,2.283,2.283,1
2006-09-05 18:02:00,2.275,2.285,2.275,2.285,3
2006-09-05 18:03:00,2.278,2.278,2.278,2.278,1
2006-09-05 18:04:00,2.275,2.275,2.275,2.275,1
2006-09-05 18:06:00,2.278,2.278,2.278,2.278,1
2006-09-05 18:07:00,2.278,2.278,2.278,2.278,1
2006-09-05 18:08:00,2.28,2.28,2.28,2.28,1
2006-09-05 18:09:00,2.278,2.278,2.278,2.278,1
2006-09-05 18:10:00,2.28,2.28,2.28,2.28,1
2006-09-05 18:13:00,2.278,2.278,2.278,2.278,1
2006-09-05 18:14:00,2.275,2.278,2.275,2.275,3
2006-09-05 23:30:00,2.271,2.271,2.271,2.271,1
2006-09-05 23:31:00,2.273,2.273,2.273,2.273,1
2006-09-05 23:38:00,2.266,2.266,2.266,2.266,1
2006-09-05 23:40:00,2.266,2.266,2.266,2.266,1
2006-09-05 23:45:00,2.263,2.263,2.263,2.263,1
2006-09-05 23:54:00,2.273,2.273,2.273,2.273,1
2006-09-05 23:59:00,2.271,2.271,2.271,2.271,1
2006-09-06 00:02:00,2.276,2.276,2.276,2.276,1
2006-09-06 00:04:00,2.268,2.273,2.268,2.273,2
2006-09-06 00:07:00,2.273,2.273,2.273,2.273,1
2006-09-06 00:11:00,2.276,2.276,2.276,2.276,1
2006-09-06 00:32:00,2.276,2.276,2.276,2.276,1
2006-09-06 00:43:00,2.278,2.278,2.278,2.278,1
2006-09-06 01:12:00,2.291,2.291,2.276,2.276,2
2006-09-06 01:17:00,2.303,2.303,2.303,2.303,1
2006-09-06 01:19:00,2.303,2.303,2.303,2.303,1
2006-09-06 01:29:00,2.308,2.308,2.308,2.308,1
2006-09-06 02:15:00,2.298,2.298,2.298,2.298,1
2006-09-06 02:23:00,2.293,2.293,2.293,2.293,1
2006-09-06 10:46:00,2.286,2.286,2.286,2.286,1
2006-09-06 14:30:00,2.281,2.291,2.281,2.291,2
2006-09-06 14:31:00,2.274,2.276,2.274,2.276,2
2006-09-06 14:32:00,2.269,2.269,2.269,2.269,1
2006-09-06 14:33:00,2.264,2.264,2.261,2.264,3
2006-09-06 14:34:00,2.264,2.264,2.261,2.261,2
2006-09-06 14:36:00,2.264,2.264,2.264,2.264,1
2006-09-06 14:38:00,2.264,2.264,2.264,2.264,1
2006-09-06 14:39:00,2.266,2.266,2.266,2.266,1
2006-09-06 14:42:00,2.269,2.269,2.269,2.269,1
2006-09-06 14:43:00,2.271,2.271,2.271,2.271,1
2006-09-06 14:45:00,2.269,2.269,2.269,2.269,1
2006-09-06 14:46:00,2.264,2.266,2.264,2.266,2
2006-09-06 14:47:00,2.266,2.266,2.266,2.266,1
2006-09-06 14:51:00,2.269,2.269,2.266,2.266,2
2006-09-06 14:53:00,2.269,2.269,2.269,2.269,1
2006-09-06 14:54:00,2.271,2.271,2.271,2.271,1
2006-09-06 14:56:00,2.264,2.266,2.264,2.264,3
2006-09-06 14:57:00,2.266,2.266,2.266,2.266,1
2006-09-06 15:01:00,2.261,2.261,2.261,2.261,1
2006-09-06 15:03:00,2.261,2.261,2.261,2.261,1
2006-09-06 15:07:00,2.261,2.261,2.261,2.261,1
2006-09-06 15:15:00,2.261,2.261,2.261,2.261,1
2006-09-06 15:17:00,2.264,2.264,2.261,2.264,3
2006-09-06 15:19:00,2.259,2.261,2.259,2.261,2
2006-09-06 15:23:00,2.254,2.256,2.254,2.256,2
2006-09-06 15:25:00,2.261,2.261,2.261,2.261,1
2006-09-06 15:26:00,2.254,2.259,2.254,2.259,3
2006-09-06 15:27:00,2.256,2.256,2.256,2.256,1
2006-09-06 15:30:00,2.259,2.259,2.259,2.259,1
2006-09-06 15:33:00,2.261,2.261,2.261,2.261,1
2006-09-06 15:41:00,2.259,2.259,2.259,2.259,1
2006-09-06 15:42:00,2.259,2.259,2.256,2.256,2
2006-09-06 15:47:00,2.261,2.261,2.261,2.261,1
2006-09-06 15:50:00,2.264,2.264,2.264,2.264,1
2006-09-06 15:54:00,2.261,2.261,2.261,2.261,1
2006-09-06 16:08:00,2.256,2.256,2.256,2.256,1
2006-09-06 16:20:00,2.259,2.259,2.259,2.259,1
2006-09-06 16:21:00,2.261,2.261,2.261,2.261,1
2006-09-06 16:27:00,2.264,2.264,2.264,2.264,1
2006-09-06 16:34:00,2.264,2.264,2.264,2.264,1
2006-09-06 16:37:00,2.261,2.261,2.261,2.261,1
2006-09-06 16:39:00,2.272,2.272,2.272,2.272,1
2006-09-06 16:43:00,2.264,2.264,2.264,2.264,1
2006-09-06 16:47:00,2.264,2.264,2.264,2.264,1
2006-09-06 16:48:00,2.261,2.261,2.261,2.261,1
2006-09-06 17:06:00,2.259,2.259,2.259,2.259,1
2006-09-06 17:09:00,2.259,2.259,2.259,2.259,1
2006-09-06 17:13:00,2.256,2.256,2.256,2.256,1
2006-09-06 17:26:00,2.252,2.254,2.252,2.254,2
2006-09-06 17:31:00,2.257,2.257,2.257,2.257,1
2006-09-06 17:33:00,2.254,2.254,2.254,2.254,1
2006-09-06 17:38:00,2.257,2.257,2.257,2.257,1
2006-09-06 17:42:00,2.262,2.262,2.262,2.262,1
2006-09-06 17:53:00,2.262,2.262,2.262,2.262,1
2006-09-06 17:57:00,2.257,2.257,2.257,2.257,1
2006-09-06 17:59:00,2.257,2.257,2.257,2.257,1
2006-09-06 18:00:00,2.254,2.254,2.254,2.254,1
2006-09-06 18:01:00,2.252,2.252,2.252,2.252,1
2006-09-06 18:05:00,2.252,2.252,2.252,2.252,1
2006-09-06 18:07:00,2.252,2.252,2.252,2.252,1
2006-09-06 18:08:00,2.252,2.252,2.252,2.252,1
2006-09-06 18:13:00,2.252,2.252,2.252,2.252,1
2006-09-06 18:14:00,2.252,2.257,2.252,2.257,3
2006-09-07 02:23:00,2.255,2.255,2.255,2.255,1
2006-09-07 02:42:00,2.257,2.257,2.257,2.257,1
2006-09-07 02:44:00,2.255,2.255,2.255,2.255,1
2006-09-07 02:53:00,2.252,2.252,2.252,2.252,1
2006-09-07 03:06:00,2.252,2.252,2.252,2.252,1
2006-09-07 03:08:00,2.252,2.252,2.252,2.252,1
2006-09-07 03:15:00,2.252,2.252,2.252,2.252,1
2006-09-07 03:19:00,2.249,2.249,2.249,2.249,1
2006-09-07 03:22:00,2.249,2.249,2.249,2.249,1
2006-09-07 04:00:00,2.255,2.255,2.255,2.255,1
2006-09-07 08:53:00,2.252,2.252,2.252,2.252,1
2006-09-07 10:53:00,2.252,2.252,2.252,2.252,1
2006-09-07 14:30:00,2.248,2.248,2.245,2.248,3
2006-09-07 14:31:00,2.25,2.25,2.25,2.25,1
2006-09-07 14:35:00,2.25,2.25,2.25,2.25,1
2006-09-07 14:36:00,2.245,2.25,2.245,2.248,4
2006-09-07 14:37:00,2.24,2.243,2.24,2.243,2
2006-09-07 14:39:00,2.235,2.238,2.235,2.238,2
2006-09-07 14:40:00,2.24,2.24,2.24,2.24,1
2006-09-07 14:42:00,2.243,2.243,2.243,2.243,1
2006-09-07 14:45:00,2.24,2.24,2.24,2.24,1
2006-09-07 14:46:00,2.243,2.243,2.24,2.243,3
2006-09-07 14:47:00,2.248,2.248,2.248,2.248,1
2006-09-07 14:51:00,2.245,2.245,2.245,2.245,1
2006-09-07 14:53:00,2.245,2.245,2.245,2.245,1
2006-09-07 14:56:00,2.243,2.243,2.243,2.243,1
2006-09-07 15:06:00,2.248,2.248,2.248,2.248,1
2006-09-07 15:16:00,2.253,2.253,2.253,2.253,1
2006-09-07 15:17:00,2.25,2.253,2.25,2.253,2
2006-09-07 15:18:00,2.255,2.255,2.255,2.255,1
2006-09-07 15:19:00,2.258,2.258,2.258,2.258,1
2006-09-07 15:27:00,2.253,2.253,2.253,2.253,1
2006-09-07 15:31:00,2.253,2.255,2.253,2.255,2
2006-09-07 15:32:00,2.253,2.255,2.253,2.255,2
2006-09-07 15:34:00,2.248,2.248,2.248,2.248,1
2006-09-07 15:36:00,2.248,2.248,2.248,2.248,1
2006-09-07 15:38:00,2.245,2.245,2.243,2.243,2
2006-09-07 15:41:00,2.248,2.248,2.248,2.248,1
2006-09-07 15:44:00,2.25,2.25,2.25,2.25,1
2006-09-07 15:49:00,2.255,2.255,2.255,2.255,1
2006-09-07 15:53:00,2.25,2.25,2.25,2.25,1
2006-09-07 15:56:00,2.26,2.26,2.26,2.26,1
2006-09-07 15:59:00,2.258,2.258,2.258,2.258,1
2006-09-07 16:01:00,2.26,2.26,2.26,2.26,1
2006-09-07 16:03:00,2.268,2.268,2.263,2.263,2
2006-09-07 16:05:00,2.268,2.268,2.268,2.268,1
2006-09-07 16:08:00,2.27,2.27,2.265,2.265,3
2006-09-07 16:09:00,2.275,2.275,2.275,2.275,1
2006-09-07 16:12:00,2.277,2.277,2.273,2.273,2
2006-09-07 16:14:00,2.28,2.28,2.28,2.28,1
2006-09-07 16:15:00,2.27,2.27,2.27,2.27,1
2006-09-07 16:21:00,2.283,2.283,2.275,2.275,2
2006-09-07 16:22:00,2.288,2.292,2.288,2.292,2
2006-09-07 16:23:00,2.292,2.292,2.292,2.292,1
2006-09-07 16:25:00,2.29,2.29,2.29,2.29,1
2006-09-07 16:26:00,2.288,2.288,2.288,2.288,1
2006-09-07 16:28:00,2.285,2.285,2.285,2.285,1
2006-09-07 16:35:00,2.288,2.288,2.288,2.288,1
2006-09-07 16:37:00,2.288,2.288,2.288,2.288,1
2006-09-07 16:38:00,2.292,2.292,2.292,2.292,1
2006-09-07 16:44:00,2.283,2.285,2.283,2.285,2
2006-09-07 16:45:00,2.28,2.28,2.28,2.28,1
2006-09-07 16:48:00,2.278,2.278,2.278,2.278,1
2006-09-07 16:53:00,2.275,2.275,2.275,2.275,1
2006-09-07 16:55:00,2.28,2.28,2.28,2.28,1
2006-09-07 16:56:00,2.288,2.288,2.283,2.283,3
2006-09-07 16:57:00,2.292,2.292,2.292,2.292,1
2006-09-07 16:58:00,2.297,2.297,2.297,2.297,1
2006-09-07 17:00:00,2.303,2.303,2.303,2.303,1
2006-09-07 17:01:00,2.31,2.31,2.31,2.31,1
2006-09-07 17:02:00,2.308,2.308,2.308,2.308,1
2006-09-07 17:05:00,2.303,2.303,2.303,2.303,1
2006-09-07 17:06:00,2.308,2.308,2.308,2.308,1
2006-09-07 17:07:00,2.308,2.308,2.308,2.308,1
2006-09-07 17:18:00,2.303,2.303,2.303,2.303,1
2006-09-07 17:23:00,2.303,2.303,2.3,2.3,2
2006-09-07 17:25:00,2.3,2.3,2.3,2.3,1
2006-09-07 17:37:00,2.293,2.293,2.293,2.293,1
2006-09-07 17:38:00,2.295,2.295,2.295,2.295,1
2006-09-07 17:40:00,2.295,2.295,2.295,2.295,1
2006-09-07 17:43:00,2.298,2.298,2.298,2.298,1
2006-09-07 17:46:00,2.3,2.3,2.3,2.3,1
2006-09-07 17:51:00,2.298,2.298,2.298,2.298,1
2006-09-07 18:02:00,2.308,2.308,2.308,2.308,1
2006-09-07 18:06:00,2.298,2.298,2.298,2.298,1
2006-09-07 18:09:00,2.293,2.293,2.293,2.293,1
2006-09-07 18:10:00,2.29,2.29,2.29,2.29,1
2006-09-07 18:11:00,2.293,2.293,2.293,2.293,1
2006-09-07 18:14:00,2.303,2.303,2.295,2.295,4
2006-09-07 23:51:00,2.31,2.31,2.31,2.31,1
2006-09-08 00:57:00,2.308,2.308,2.308,2.308,1
2006-09-08 02:13:00,2.3,2.3,2.3,2.3,1
2006-09-08 03:21:00,2.296,2.296,2.296,2.296,1
2006-09-08 03:44:00,2.298,2.298,2.298,2.298,1
2006-09-08 14:30:00,2.301,2.301,2.301,2.301,1
2006-09-08 14:32:00,2.299,2.299,2.299,2.299,1
2006-09-08 14:33:00,2.289,2.289,2.289,2.289,1
2006-09-08 14:34:00,2.294,2.294,2.294,2.294,1
2006-09-08 14:36:00,2.296,2.296,2.296,2.296,1
2006-09-08 14:39:00,2.299,2.299,2.299,2.299,1
2006-09-08 14:40:00,2.301,2.301,2.296,2.296,3
2006-09-08 14:49:00,2.311,2.311,2.311,2.311,1
2006-09-08 14:50:00,2.318,2.318,2.316,2.316,2
2006-09-08 14:52:00,2.321,2.321,2.318,2.321,3
2006-09-08 14:55:00,2.324,2.324,2.321,2.321,2
2006-09-08 14:57:00,2.321,2.321,2.321,2.321,1
2006-09-08 15:01:00,2.324,2.324,2.321,2.321,2
2006-09-08 15:07:00,2.324,2.324,2.324,2.324,1
2006-09-08 15:09:00,2.321,2.321,2.321,2.321,1
2006-09-08 15:18:00,2.306,2.306,2.306,2.306,1
2006-09-08 15:36:00,2.299,2.299,2.299,2.299,1
2006-09-08 15:47:00,2.314,2.314,2.311,2.311,2
2006-09-08 16:04:00,2.316,2.316,2.316,2.316,1
2006-09-08 16:07:00,2.311,2.311,2.311,2.311,1
2006-09-08 16:20:00,2.319,2.319,2.319,2.319,1
2006-09-08 16:25:00,2.316,2.316,2.316,2.316,1
2006-09-08 16:52:00,2.314,2.314,2.314,2.314,1
2006-09-08 17:01:00,2.314,2.314,2.314,2.314,1
2006-09-08 17:08:00,2.316,2.316,2.316,2.316,1
2006-09-08 17:11:00,2.319,2.319,2.319,2.319,1
2006-09-08 17:22:00,2.324,2.324,2.324,2.324,1
2006-09-08 17:33:00,2.306,2.306,2.306,2.306,1
2006-09-08 17:34:00,2.304,2.304,2.304,2.304,1
2006-09-08 17:35:00,2.301,2.301,2.301,2.301,1
2006-09-08 17:40:00,2.299,2.299,2.299,2.299,1
2006-09-08 17:45:00,2.304,2.304,2.304,2.304,1
2006-09-08 17:46:00,2.309,2.309,2.309,2.309,1
2006-09-08 17:51:00,2.311,2.311,2.311,2.311,1
2006-09-08 18:08:00,2.311,2.311,2.311,2.311,1
2006-09-08 18:14:00,2.309,2.311,2.309,2.311,2
2006-09-11 00:01:00,2.316,2.316,2.316,2.316,1
2006-09-11 00:27:00,2.314,2.314,2.314,2.314,1
2006-09-11 01:28:00,2.306,2.306,2.306,2.306,1
2006-09-11 01:29:00,2.309,2.309,2.309,2.309,1
2006-09-11 02:13:00,2.309,2.309,2.309,2.309,1
2006-09-11 05:08:00,2.299,2.299,2.299,2.299,1
2006-09-11 05:29:00,2.296,2.296,2.296,2.296,1
2006-09-11 09:29:00,2.289,2.289,2.289,2.289,1
