time,close,high,low,open,volume
2006-07-05 14:32:00,2.411,2.411,2.411,2.411,1
2006-07-05 14:33:00,2.413,2.413,2.413,2.413,1
2006-07-05 14:34:00,2.411,2.411,2.411,2.411,1
2006-07-05 14:36:00,2.406,2.408,2.406,2.408,2
2006-07-05 14:40:00,2.403,2.406,2.401,2.403,4
2006-07-05 14:41:00,2.401,2.401,2.401,2.401,1
2006-07-05 14:42:00,2.403,2.403,2.403,2.403,1
2006-07-05 14:43:00,2.401,2.401,2.401,2.401,1
2006-07-05 14:44:00,2.398,2.398,2.398,2.398,1
2006-07-05 14:45:00,2.398,2.398,2.396,2.396,2
2006-07-05 14:46:00,2.398,2.401,2.398,2.401,2
2006-07-05 14:48:00,2.396,2.396,2.396,2.396,1
2006-07-05 14:50:00,2.393,2.393,2.393,2.393,1
2006-07-05 14:51:00,2.391,2.391,2.389,2.391,3
2006-07-05 14:52:00,2.384,2.389,2.384,2.389,3
2006-07-05 14:53:00,2.376,2.381,2.376,2.381,3
2006-07-05 14:54:00,2.374,2.374,2.374,2.374,1
2006-07-05 14:55:00,2.376,2.376,2.376,2.376,1
2006-07-05 14:57:00,2.384,2.384,2.384,2.384,1
2006-07-05 14:58:00,2.381,2.381,2.381,2.381,1
2006-07-05 14:59:00,2.384,2.384,2.384,2.384,1
2006-07-05 15:00:00,2.386,2.386,2.386,2.386,1
2006-07-05 15:01:00,2.389,2.389,2.389,2.389,1
2006-07-05 15:02:00,2.386,2.386,2.386,2.386,1
2006-07-05 15:03:00,2.384,2.384,2.384,2.384,1
2006-07-05 15:04:00,2.386,2.386,2.386,2.386,1
2006-07-05 15:05:00,2.384,2.384,2.384,2.384,1
2006-07-05 15:08:00,2.386,2.386,2.386,2.386,1
2006-07-05 15:09:00,2.381,2.381,2.381,2.381,1
2006-07-05 15:10:00,2.384,2.384,2.384,2.384,1
2006-07-05 15:11:00,2.386,2.389,2.386,2.389,2
2006-07-05 15:14:00,2.384,2.386,2.384,2.384,3
2006-07-05 15:15:00,2.379,2.381,2.379,2.381,2
2006-07-05 15:16:00,2.376,2.376,2.376,2.376,1
2006-07-05 15:19:00,2.381,2.381,2.381,2.381,1
2006-07-05 15:22:00,2.381,2.384,2.381,2.384,2
2006-07-05 15:26:00,2.379,2.379,2.379,2.379,1
2006-07-05 15:32:00,2.381,2.381,2.381,2.381,1
2006-07-05 15:34:00,2.384,2.384,2.384,2.384,1
2006-07-05 15:35:00,2.381,2.381,2.381,2.381,1
2006-07-05 15:38:00,2.384,2.384,2.384,2.384,1
2006-07-05 15:44:00,2.386,2.386,2.386,2.386,1
2006-07-05 15:53:00,2.391,2.391,2.389,2.389,2
2006-07-05 15:54:00,2.391,2.391,2.389,2.389,2
2006-07-05 15:55:00,2.391,2.394,2.391,2.394,2
2006-07-05 16:03:00,2.394,2.394,2.394,2.394,1
2006-07-05 16:04:00,2.399,2.399,2.396,2.396,2
2006-07-05 16:05:00,2.396,2.396,2.396,2.396,1
2006-07-05 16:06:00,2.399,2.399,2.399,2.399,1
2006-07-05 16:12:00,2.394,2.396,2.394,2.396,2
2006-07-05 16:15:00,2.391,2.391,2.391,2.391,1
2006-07-05 16:17:00,2.394,2.394,2.394,2.394,1
2006-07-05 16:20:00,2.389,2.391,2.389,2.391,2
2006-07-05 16:22:00,2.386,2.386,2.386,2.386,1
2006-07-05 16:28:00,2.389,2.389,2.389,2.389,1
2006-07-05 16:31:00,2.394,2.394,2.394,2.394,1
2006-07-05 16:35:00,2.391,2.391,2.391,2.391,1
2006-07-05 16:41:00,2.394,2.394,2.394,2.394,1
2006-07-05 16:44:00,2.391,2.391,2.391,2.391,1
2006-07-05 16:46:00,2.389,2.389,2.389,2.389,1
2006-07-05 16:47:00,2.386,2.386,2.386,2.386,1
2006-07-05 16:48:00,2.381,2.381,2.381,2.381,1
2006-07-05 16:50:00,2.384,2.384,2.384,2.384,1
2006-07-05 16:51:00,2.381,2.381,2.381,2.381,1
2006-07-05 16:53:00,2.379,2.379,2.379,2.379,1
2006-07-05 16:55:00,2.376,2.376,2.376,2.376,1
2006-07-05 16:56:00,2.374,2.376,2.374,2.374,3
2006-07-05 16:58:00,2.379,2.379,2.379,2.379,1
2006-07-05 17:00:00,2.376,2.376,2.376,2.376,1
2006-07-05 17:01:00,2.379,2.379,2.379,2.379,1
2006-07-05 17:04:00,2.376,2.376,2.376,2.376,1
2006-07-05 17:08:00,2.379,2.379,2.379,2.379,1
2006-07-05 17:09:00,2.384,2.384,2.381,2.381,2
2006-07-05 17:10:00,2.386,2.386,2.386,2.386,1
2006-07-05 17:11:00,2.384,2.384,2.384,2.384,1
2006-07-05 17:18:00,2.386,2.386,2.386,2.386,1
2006-07-05 17:20:00,2.389,2.389,2.389,2.389,1
2006-07-05 17:23:00,2.386,2.386,2.386,2.386,1
2006-07-05 17:25:00,2.384,2.384,2.384,2.384,1
2006-07-05 17:28:00,2.386,2.386,2.386,2.386,1
2006-07-05 17:30:00,2.384,2.384,2.384,2.384,1
2006-07-05 17:31:00,2.381,2.381,2.381,2.381,1
2006-07-05 17:34:00,2.386,2.386,2.384,2.384,2
2006-07-05 17:41:00,2.384,2.384,2.384,2.384,1
2006-07-05 17:43:00,2.381,2.381,2.381,2.381,1
2006-07-05 17:48:00,2.379,2.379,2.379,2.379,1
2006-07-05 17:49:00,2.374,2.376,2.374,2.376,2
2006-07-05 17:51:00,2.371,2.371,2.371,2.371,1
2006-07-05 17:52:00,2.369,2.369,2.369,2.369,1
2006-07-05 17:55:00,2.371,2.371,2.371,2.371,1
2006-07-05 17:58:00,2.374,2.374,2.374,2.374,1
2006-07-05 18:00:00,2.376,2.376,2.376,2.376,1
2006-07-05 18:01:00,2.381,2.381,2.379,2.379,2
2006-07-05 18:03:00,2.384,2.384,2.384,2.384,1
2006-07-05 18:09:00,2.379,2.381,2.379,2.381,2
2006-07-05 18:10:00,2.374,2.374,2.374,2.374,1
2006-07-05 18:11:00,2.371,2.371,2.371,2.371,1
2006-07-05 18:12:00,2.371,2.371,2.369,2.369,2
2006-07-05 18:13:00,2.374,2.374,2.374,2.374,1
2006-07-05 18:14:00,2.379,2.384,2.376,2.376,9
2006-07-05 23:30:00,2.379,2.382,2.379,2.379,3
2006-07-05 23:33:00,2.379,2.379,2.379,2.379,1
2006-07-05 23:42:00,2.389,2.389,2.389,2.389,1
2006-07-06 00:01:00,2.382,2.382,2.382,2.382,1
2006-07-06 00:41:00,2.377,2.377,2.377,2.377,1
2006-07-06 01:01:00,2.384,2.384,2.384,2.384,1
2006-07-06 01:29:00,2.384,2.384,2.384,2.384,1
2006-07-06 01:31:00,2.384,2.384,2.384,2.384,1
2006-07-06 01:32:00,2.384,2.384,2.384,2.384,1
2006-07-06 01:33:00,2.382,2.382,2.382,2.382,1
2006-07-06 01:37:00,2.382,2.382,2.382,2.382,1
2006-07-06 02:07:00,2.384,2.384,2.384,2.384,1
2006-07-06 03:31:00,2.387,2.387,2.387,2.387,1
2006-07-06 03:32:00,2.387,2.387,2.387,2.387,1
2006-07-06 03:33:00,2.387,2.387,2.387,2.387,1
2006-07-06 04:30:00,2.387,2.387,2.387,2.387,1
2006-07-06 04:45:00,2.387,2.387,2.385,2.385,2
2006-07-06 14:30:00,2.413,2.413,2.408,2.413,3
2006-07-06 14:31:00,2.417,2.417,2.417,2.417,1
2006-07-06 14:32:00,2.417,2.42,2.417,2.42,2
2006-07-06 14:37:00,2.422,2.422,2.422,2.422,1
2006-07-06 14:39:00,2.41,2.417,2.41,2.417,2
2006-07-06 14:40:00,2.408,2.408,2.408,2.408,1
2006-07-06 14:41:00,2.413,2.413,2.41,2.41,2
2006-07-06 14:44:00,2.417,2.417,2.417,2.417,1
2006-07-06 14:45:00,2.417,2.42,2.417,2.42,2
2006-07-06 14:46:00,2.415,2.415,2.415,2.415,1
2006-07-06 14:48:00,2.417,2.417,2.417,2.417,1
2006-07-06 14:50:00,2.422,2.422,2.422,2.422,1
2006-07-06 14:51:00,2.428,2.428,2.428,2.428,1
2006-07-06 14:52:00,2.42,2.42,2.42,2.42,1
2006-07-06 14:55:00,2.428,2.428,2.428,2.428,1
2006-07-06 14:56:00,2.425,2.425,2.425,2.425,1
2006-07-06 14:57:00,2.428,2.428,2.422,2.422,2
2006-07-06 14:59:00,2.422,2.425,2.422,2.425,2
2006-07-06 15:00:00,2.417,2.42,2.417,2.42,2
2006-07-06 15:04:00,2.422,2.425,2.422,2.425,2
2006-07-06 15:20:00,2.425,2.425,2.425,2.425,1
2006-07-06 15:23:00,2.425,2.428,2.425,2.428,2
2006-07-06 15:36:00,2.425,2.425,2.425,2.425,1
2006-07-06 15:38:00,2.428,2.428,2.428,2.428,1
2006-07-06 15:42:00,2.428,2.43,2.428,2.43,2
2006-07-06 15:44:00,2.43,2.43,2.43,2.43,1
2006-07-06 15:47:00,2.433,2.433,2.433,2.433,1
2006-07-06 15:48:00,2.438,2.438,2.435,2.435,2
2006-07-06 15:54:00,2.435,2.435,2.435,2.435,1
2006-07-06 15:57:00,2.438,2.438,2.438,2.438,1
2006-07-06 16:00:00,2.435,2.435,2.435,2.435,1
2006-07-06 16:02:00,2.438,2.438,2.438,2.438,1
2006-07-06 16:08:00,2.44,2.44,2.44,2.44,1
2006-07-06 16:10:00,2.438,2.438,2.438,2.438,1
2006-07-06 16:19:00,2.433,2.433,2.433,2.433,1
2006-07-06 16:23:00,2.435,2.435,2.435,2.435,1
2006-07-06 16:24:00,2.44,2.44,2.438,2.438,2
2006-07-06 16:25:00,2.445,2.445,2.445,2.445,1
2006-07-06 16:28:00,2.44,2.442,2.44,2.442,2
2006-07-06 16:33:00,2.442,2.442,2.442,2.442,1
2006-07-06 16:37:00,2.44,2.44,2.44,2.44,1
2006-07-06 16:41:00,2.442,2.442,2.442,2.442,1
2006-07-06 16:45:00,2.44,2.44,2.44,2.44,1
2006-07-06 16:49:00,2.435,2.438,2.435,2.438,2
2006-07-06 16:54:00,2.438,2.438,2.438,2.438,1
2006-07-06 16:58:00,2.44,2.44,2.44,2.44,1
2006-07-06 17:03:00,2.442,2.442,2.442,2.442,1
2006-07-06 17:14:00,2.447,2.447,2.447,2.447,1
2006-07-06 17:16:00,2.45,2.45,2.45,2.45,1
2006-07-06 17:18:00,2.447,2.447,2.447,2.447,1
2006-07-06 17:26:00,2.453,2.453,2.453,2.453,1
2006-07-06 17:28:00,2.447,2.447,2.447,2.447,1
2006-07-06 17:33:00,2.45,2.45,2.45,2.45,1
2006-07-06 17:34:00,2.455,2.455,2.455,2.455,1
2006-07-06 17:35:00,2.453,2.453,2.453,2.453,1
2006-07-06 17:38:00,2.453,2.455,2.453,2.455,2
2006-07-06 17:41:00,2.45,2.45,2.45,2.45,1
2006-07-06 17:43:00,2.447,2.447,2.447,2.447,1
2006-07-06 17:44:00,2.45,2.45,2.45,2.45,1
2006-07-06 17:47:00,2.447,2.447,2.447,2.447,1
2006-07-06 18:01:00,2.443,2.443,2.443,2.443,1
2006-07-06 18:02:00,2.435,2.445,2.435,2.445,3
2006-07-06 18:04:00,2.433,2.433,2.433,2.433,1
2006-07-06 18:05:00,2.443,2.443,2.443,2.443,1
2006-07-06 18:09:00,2.44,2.44,2.44,2.44,1
2006-07-06 18:10:00,2.435,2.435,2.435,2.435,1
2006-07-06 18:13:00,2.443,2.443,2.443,2.443,1
2006-07-06 18:14:00,2.44,2.44,2.44,2.44,1
2006-07-06 23:56:00,2.455,2.455,2.455,2.455,1
2006-07-07 00:44:00,2.453,2.453,2.453,2.453,1
2006-07-07 00:45:00,2.45,2.45,2.45,2.45,1
2006-07-07 00:47:00,2.453,2.453,2.453,2.453,1
2006-07-07 01:22:00,2.451,2.451,2.451,2.451,1
2006-07-07 01:24:00,2.448,2.448,2.448,2.448,1
2006-07-07 01:25:00,2.448,2.448,2.448,2.448,1
2006-07-07 01:38:00,2.456,2.456,2.456,2.456,1
2006-07-07 02:11:00,2.451,2.451,2.451,2.451,1
2006-07-07 02:13:00,2.451,2.451,2.451,2.451,1
2006-07-07 02:19:00,2.451,2.451,2.451,2.451,1
2006-07-07 02:26:00,2.446,2.446,2.446,2.446,1
2006-07-07 02:44:00,2.446,2.446,2.446,2.446,1
2006-07-07 02:59:00,2.446,2.446,2.443,2.443,2
2006-07-07 04:14:00,2.436,2.436,2.436,2.436,1
2006-07-07 04:16:00,2.436,2.436,2.436,2.436,1
2006-07-07 04:35:00,2.436,2.436,2.436,2.436,1
2006-07-07 06:21:00,2.436,2.436,2.436,2.436,1
2006-07-07 07:09:00,2.436,2.436,2.436,2.436,1
2006-07-07 07:13:00,2.436,2.436,2.436,2.436,1
2006-07-07 08:22:00,2.436,2.436,2.436,2.436,1
2006-07-07 08:39:00,2.436,2.436,2.436,2.436,1
2006-07-07 08:47:00,2.429,2.436,2.429,2.436,2
2006-07-07 08:54:00,2.416,2.416,2.416,2.416,1
2006-07-07 09:35:00,2.429,2.429,2.429,2.429,1
2006-07-07 09:39:00,2.404,2.404,2.404,2.404,1
2006-07-07 10:27:00,2.404,2.404,2.404,2.404,1
2006-07-07 10:31:00,2.396,2.396,2.396,2.396,1
2006-07-07 10:35:00,2.396,2.396,2.396,2.396,1
2006-07-07 10:36:00,2.399,2.399,2.399,2.399,1
2006-07-07 10:38:00,2.399,2.399,2.399,2.399,1
2006-07-07 10:41:00,2.399,2.399,2.399,2.399,1
2006-07-07 10:43:00,2.394,2.394,2.394,2.394,1
2006-07-07 10:49:00,2.394,2.394,2.394,2.394,1
2006-07-07 10:50:00,2.394,2.394,2.394,2.394,1
2006-07-07 14:30:00,2.394,2.394,2.389,2.389,3
2006-07-07 14:32:00,2.394,2.394,2.389,2.389,3
2006-07-07 14:33:00,2.399,2.399,2.399,2.399,1
2006-07-07 14:35:00,2.397,2.397,2.397,2.397,1
2006-07-07 14:36:00,2.392,2.394,2.392,2.394,2
2006-07-07 14:37:00,2.389,2.389,2.389,2.389,1
2006-07-07 14:45:00,2.397,2.397,2.392,2.392,2
2006-07-07 14:46:00,2.394,2.394,2.394,2.394,1
2006-07-07 14:47:00,2.397,2.397,2.397,2.397,1
2006-07-07 14:49:00,2.399,2.399,2.399,2.399,1
2006-07-07 14:51:00,2.397,2.397,2.397,2.397,1
2006-07-07 14:53:00,2.399,2.399,2.399,2.399,1
2006-07-07 14:54:00,2.402,2.402,2.402,2.402,1
2006-07-07 14:55:00,2.399,2.399,2.399,2.399,1
2006-07-07 14:59:00,2.402,2.402,2.402,2.402,1
2006-07-07 15:02:00,2.399,2.399,2.399,2.399,1
2006-07-07 15:07:00,2.394,2.397,2.394,2.397,2
2006-07-07 15:18:00,2.404,2.404,2.404,2.404,1
2006-07-07 15:24:00,2.407,2.407,2.407,2.407,1
2006-07-07 15:26:00,2.404,2.404,2.404,2.404,1
2006-07-07 15:28:00,2.402,2.402,2.402,2.402,1
2006-07-07 15:33:00,2.399,2.399,2.399,2.399,1
2006-07-07 15:36:00,2.397,2.397,2.397,2.397,1
2006-07-07 15:50:00,2.394,2.394,2.394,2.394,1
2006-07-07 15:51:00,2.397,2.397,2.397,2.397,1
2006-07-07 15:54:00,2.394,2.394,2.394,2.394,1
2006-07-07 15:56:00,2.392,2.392,2.392,2.392,1
2006-07-07 15:58:00,2.389,2.389,2.389,2.389,1
2006-07-07 16:05:00,2.387,2.387,2.387,2.387,1
2006-07-07 16:06:00,2.384,2.384,2.384,2.384,1
2006-07-07 16:10:00,2.392,2.392,2.387,2.387,2
2006-07-07 16:12:00,2.397,2.397,2.397,2.397,1
2006-07-07 16:13:00,2.394,2.394,2.394,2.394,1
2006-07-07 16:18:00,2.392,2.392,2.392,2.392,1
2006-07-07 16:22:00,2.394,2.394,2.394,2.394,1
2006-07-07 16:23:00,2.389,2.392,2.389,2.392,2
2006-07-07 16:27:00,2.392,2.392,2.392,2.392,1
2006-07-07 16:29:00,2.389,2.389,2.389,2.389,1
2006-07-07 16:30:00,2.384,2.387,2.384,2.387,2
2006-07-07 16:33:00,2.379,2.382,2.379,2.382,2
2006-07-07 16:34:00,2.372,2.374,2.372,2.374,2
2006-07-07 16:36:00,2.369,2.369,2.369,2.369,1
2006-07-07 16:40:00,2.372,2.372,2.372,2.372,1
2006-07-07 16:41:00,2.379,2.379,2.374,2.374,3
2006-07-07 16:47:00,2.384,2.384,2.384,2.384,1
2006-07-07 16:48:00,2.382,2.382,2.382,2.382,1
2006-07-07 16:49:00,2.379,2.379,2.379,2.379,1
2006-07-07 16:52:00,2.382,2.382,2.382,2.382,1
2006-07-07 16:53:00,2.379,2.379,2.379,2.379,1
2006-07-07 16:56:00,2.384,2.384,2.384,2.384,1
2006-07-07 16:58:00,2.387,2.387,2.387,2.387,1
2006-07-07 17:01:00,2.397,2.397,2.389,2.389,4
2006-07-07 17:03:00,2.399,2.399,2.399,2.399,1
2006-07-07 17:04:00,2.397,2.397,2.397,2.397,1
2006-07-07 17:16:00,2.394,2.394,2.394,2.394,1
2006-07-07 17:31:00,2.399,2.399,2.399,2.399,1
2006-07-07 17:43:00,2.397,2.397,2.397,2.397,1
2006-07-07 17:57:00,2.399,2.399,2.399,2.399,1
2006-07-07 18:03:00,2.404,2.404,2.402,2.402,2
2006-07-07 18:05:00,2.399,2.402,2.399,2.402,2
2006-07-07 18:07:00,2.397,2.397,2.397,2.397,1
2006-07-07 18:08:00,2.389,2.394,2.389,2.394,3
2006-07-07 18:09:00,2.387,2.387,2.387,2.387,1
2006-07-07 18:10:00,2.38,2.385,2.38,2.385,3
2006-07-07 18:12:00,2.389,2.389,2.382,2.382,4
2006-07-07 18:13:00,2.392,2.392,2.392,2.392,1
2006-07-07 18:14:00,2.399,2.399,2.397,2.397,2
2006-07-09 23:50:00,2.453,2.453,2.453,2.453,1
2006-07-09 23:55:00,2.455,2.455,2.455,2.455,1
2006-07-10 00:00:00,2.458,2.458,2.458,2.458,1
2006-07-10 00:16:00,2.458,2.458,2.458,2.458,1
2006-07-10 01:04:00,2.458,2.458,2.458,2.458,1
2006-07-10 01:18:00,2.45,2.45,2.45,2.45,1
2006-07-10 01:19:00,2.45,2.45,2.45,2.45,1
