time,close,high,low,open,volume
2006-12-01 15:52:00,3.692,3.695,3.692,3.692,3
2006-12-01 15:56:00,3.699,3.699,3.699,3.699,1
2006-12-01 15:57:00,3.695,3.699,3.695,3.699,2
2006-12-01 15:58:00,3.7,3.7,3.695,3.697,4
2006-12-01 15:59:00,3.695,3.697,3.695,3.697,2
2006-12-01 16:00:00,3.702,3.702,3.697,3.7,4
2006-12-01 16:01:00,3.704,3.704,3.704,3.704,1
2006-12-01 16:02:00,3.7,3.702,3.7,3.702,2
2006-12-01 16:03:00,3.7,3.7,3.7,3.7,1
2006-12-01 16:04:00,3.695,3.695,3.695,3.695,1
2006-12-01 16:05:00,3.695,3.697,3.695,3.697,2
2006-12-01 16:06:00,3.689,3.695,3.689,3.689,3
2006-12-01 16:08:00,3.692,3.692,3.692,3.692,1
2006-12-01 16:10:00,3.692,3.695,3.692,3.695,2
2006-12-01 16:11:00,3.687,3.695,3.685,3.69,6
2006-12-01 16:12:00,3.69,3.695,3.69,3.695,2
2006-12-01 16:13:00,3.695,3.695,3.687,3.687,2
2006-12-01 16:14:00,3.692,3.7,3.692,3.7,2
2006-12-01 16:15:00,3.69,3.695,3.685,3.695,4
2006-12-01 16:16:00,3.685,3.687,3.685,3.685,3
2006-12-01 16:17:00,3.685,3.69,3.685,3.69,5
2006-12-01 16:18:00,3.682,3.685,3.682,3.685,2
2006-12-01 16:19:00,3.69,3.69,3.687,3.687,2
2006-12-01 16:20:00,3.69,3.69,3.69,3.69,1
2006-12-01 16:21:00,3.69,3.692,3.69,3.692,2
2006-12-01 16:22:00,3.687,3.687,3.687,3.687,1
2006-12-01 16:24:00,3.69,3.695,3.69,3.692,3
2006-12-01 16:25:00,3.692,3.692,3.69,3.692,3
2006-12-01 16:26:00,3.692,3.695,3.692,3.695,2
2006-12-01 16:27:00,3.69,3.692,3.69,3.69,3
2006-12-01 16:28:00,3.692,3.695,3.692,3.695,2
2006-12-01 16:29:00,3.687,3.69,3.687,3.69,2
2006-12-01 16:31:00,3.692,3.692,3.692,3.692,1
2006-12-01 16:32:00,3.69,3.69,3.69,3.69,1
2006-12-01 16:34:00,3.695,3.7,3.695,3.695,3
2006-12-01 16:35:00,3.695,3.7,3.69,3.695,5
2006-12-01 16:36:00,3.7,3.7,3.7,3.7,1
2006-12-01 16:37:00,3.704,3.704,3.7,3.702,6
2006-12-01 16:38:00,3.704,3.704,3.702,3.702,2
2006-12-01 16:39:00,3.702,3.704,3.7,3.702,4
2006-12-01 16:40:00,3.7,3.7,3.7,3.7,1
2006-12-01 16:41:00,3.7,3.7,3.697,3.697,2
2006-12-01 16:42:00,3.7,3.7,3.7,3.7,1
2006-12-01 16:44:00,3.704,3.704,3.704,3.704,1
2006-12-01 16:45:00,3.7,3.702,3.7,3.702,2
2006-12-01 16:46:00,3.702,3.702,3.702,3.702,1
2006-12-01 16:47:00,3.702,3.702,3.702,3.702,1
2006-12-01 16:48:00,3.702,3.702,3.702,3.702,1
2006-12-01 16:49:00,3.697,3.7,3.697,3.7,2
2006-12-01 16:50:00,3.695,3.7,3.69,3.7,5
2006-12-01 16:52:00,3.69,3.69,3.685,3.687,5
2006-12-01 16:53:00,3.69,3.692,3.69,3.692,2
2006-12-01 16:57:00,3.7,3.7,3.695,3.695,2
2006-12-01 16:58:00,3.692,3.695,3.692,3.695,2
2006-12-01 17:00:00,3.697,3.697,3.697,3.697,1
2006-12-01 17:01:00,3.695,3.695,3.695,3.695,1
2006-12-01 17:05:00,3.697,3.7,3.697,3.7,2
2006-12-01 17:06:00,3.709,3.709,3.704,3.704,3
2006-12-01 17:07:00,3.707,3.707,3.707,3.707,1
2006-12-01 17:08:00,3.704,3.704,3.704,3.704,1
2006-12-01 17:10:00,3.715,3.715,3.715,3.715,1
2006-12-01 17:11:00,3.709,3.719,3.709,3.719,3
2006-12-01 17:12:00,3.715,3.715,3.707,3.712,5
2006-12-01 17:13:00,3.715,3.715,3.712,3.712,2
2006-12-01 17:14:00,3.715,3.715,3.715,3.715,1
2006-12-01 17:15:00,3.717,3.722,3.717,3.722,2
2006-12-01 17:16:00,3.719,3.719,3.719,3.719,1
2006-12-01 17:17:00,3.722,3.722,3.722,3.722,1
2006-12-01 17:18:00,3.717,3.717,3.717,3.717,1
2006-12-01 17:21:00,3.717,3.717,3.717,3.717,1
2006-12-01 17:22:00,3.719,3.719,3.719,3.719,1
2006-12-01 17:23:00,3.722,3.724,3.719,3.719,4
2006-12-01 17:24:00,3.722,3.722,3.717,3.719,4
2006-12-01 17:25:00,3.719,3.719,3.719,3.719,1
2006-12-01 17:26:00,3.719,3.719,3.719,3.719,1
2006-12-01 17:28:00,3.719,3.719,3.717,3.717,2
2006-12-01 17:30:00,3.715,3.719,3.715,3.717,3
2006-12-01 17:32:00,3.715,3.715,3.712,3.712,2
2006-12-01 17:33:00,3.709,3.712,3.709,3.709,3
2006-12-01 17:34:00,3.719,3.719,3.717,3.717,2
2006-12-01 17:35:00,3.72,3.72,3.72,3.72,1
2006-12-01 17:37:00,3.709,3.709,3.709,3.709,1
2006-12-01 17:38:00,3.712,3.712,3.712,3.712,1
2006-12-01 17:39:00,3.715,3.715,3.715,3.715,1
2006-12-01 17:42:00,3.715,3.715,3.715,3.715,1
2006-12-01 17:43:00,3.709,3.709,3.709,3.709,1
2006-12-01 17:48:00,3.715,3.715,3.715,3.715,2
2006-12-01 17:49:00,3.712,3.712,3.712,3.712,1
2006-12-01 17:50:00,3.715,3.715,3.715,3.715,1
2006-12-01 17:52:00,3.712,3.717,3.707,3.707,5
2006-12-01 17:53:00,3.72,3.72,3.715,3.715,2
2006-12-01 17:55:00,3.72,3.72,3.72,3.72,1
2006-12-01 17:56:00,3.717,3.717,3.717,3.717,1
2006-12-01 17:57:00,3.72,3.72,3.72,3.72,1
2006-12-01 17:58:00,3.72,3.72,3.717,3.717,2
2006-12-01 17:59:00,3.722,3.724,3.72,3.724,3
2006-12-01 18:00:00,3.72,3.72,3.717,3.717,2
2006-12-01 18:01:00,3.722,3.722,3.722,3.722,1
2006-12-01 18:04:00,3.72,3.72,3.72,3.72,1
2006-12-01 18:05:00,3.724,3.724,3.724,3.724,1
2006-12-01 18:07:00,3.717,3.717,3.717,3.717,1
2006-12-01 18:08:00,3.712,3.715,3.71,3.715,4
2006-12-01 18:10:00,3.717,3.722,3.717,3.722,2
2006-12-01 18:11:00,3.712,3.712,3.712,3.712,1
2006-12-01 18:13:00,3.71,3.71,3.71,3.71,1
2006-12-01 18:14:00,3.705,3.705,3.705,3.705,1
2006-12-01 18:15:00,3.702,3.705,3.7,3.705,4
2006-12-01 18:16:00,3.702,3.702,3.702,3.702,1
2006-12-01 18:17:00,3.697,3.7,3.697,3.7,2
2006-12-01 18:19:00,3.702,3.702,3.702,3.702,1
2006-12-01 18:20:00,3.7,3.702,3.7,3.702,2
2006-12-01 18:22:00,3.702,3.702,3.702,3.702,1
2006-12-01 18:23:00,3.705,3.707,3.705,3.707,2
2006-12-01 18:24:00,3.712,3.712,3.712,3.712,1
2006-12-01 18:25:00,3.712,3.712,3.707,3.707,4
2006-12-01 18:27:00,3.7,3.7,3.7,3.7,1
2006-12-01 18:28:00,3.707,3.707,3.7,3.7,2
2006-12-01 18:29:00,3.695,3.705,3.695,3.705,3
2006-12-01 18:30:00,3.7,3.7,3.7,3.7,1
2006-12-01 18:32:00,3.7,3.7,3.7,3.7,2
2006-12-01 18:33:00,3.695,3.697,3.695,3.697,2
2006-12-01 18:35:00,3.697,3.697,3.695,3.695,2
2006-12-01 18:36:00,3.7,3.7,3.697,3.697,2
2006-12-01 18:37:00,3.7,3.7,3.7,3.7,1
2006-12-01 18:38:00,3.7,3.7,3.7,3.7,1
2006-12-01 18:39:00,3.7,3.705,3.7,3.702,3
2006-12-01 18:40:00,3.705,3.705,3.702,3.702,2
2006-12-01 18:41:00,3.695,3.702,3.695,3.7,6
2006-12-01 18:42:00,3.695,3.695,3.695,3.695,1
2006-12-01 18:43:00,3.692,3.697,3.692,3.697,3
2006-12-01 18:44:00,3.697,3.697,3.697,3.697,1
2006-12-01 18:45:00,3.7,3.7,3.7,3.7,1
2006-12-01 18:46:00,3.7,3.7,3.7,3.7,1
2006-12-01 18:47:00,3.705,3.705,3.705,3.705,1
2006-12-01 18:48:00,3.695,3.695,3.695,3.695,1
2006-12-01 18:49:00,3.697,3.7,3.695,3.695,3
2006-12-01 18:51:00,3.7,3.7,3.7,3.7,1
2006-12-01 18:52:00,3.695,3.7,3.695,3.7,3
2006-12-01 18:53:00,3.695,3.697,3.692,3.692,5
2006-12-01 18:54:00,3.7,3.7,3.7,3.7,1
2006-12-01 18:55:00,3.697,3.697,3.697,3.697,1
2006-12-01 18:56:00,3.697,3.7,3.697,3.7,2
2006-12-01 18:57:00,3.697,3.702,3.697,3.702,2
2006-12-01 18:58:00,3.695,3.695,3.695,3.695,1
2006-12-01 18:59:00,3.7,3.7,3.7,3.7,1
2006-12-01 19:00:00,3.7,3.7,3.7,3.7,1
2006-12-01 19:01:00,3.697,3.697,3.697,3.697,1
2006-12-01 19:02:00,3.7,3.7,3.7,3.7,1
2006-12-01 19:03:00,3.697,3.697,3.697,3.697,1
2006-12-01 19:04:00,3.695,3.697,3.695,3.695,3
2006-12-01 19:05:00,3.692,3.7,3.692,3.7,3
2006-12-01 19:06:00,3.7,3.702,3.69,3.697,12
2006-12-01 19:07:00,3.702,3.71,3.7,3.702,8
2006-12-01 19:08:00,3.707,3.71,3.705,3.707,6
2006-12-01 19:09:00,3.707,3.707,3.705,3.705,2
2006-12-01 19:10:00,3.705,3.705,3.705,3.705,1
2006-12-01 19:11:00,3.71,3.71,3.71,3.71,1
2006-12-01 19:12:00,3.705,3.707,3.705,3.707,4
2006-12-01 19:13:00,3.707,3.707,3.707,3.707,1
2006-12-01 19:14:00,3.702,3.71,3.7,3.71,7
2006-12-04 00:30:00,3.695,3.713,3.695,3.713,2
2006-12-04 00:31:00,3.678,3.688,3.678,3.685,5
2006-12-04 00:33:00,3.675,3.675,3.675,3.675,1
2006-12-04 00:34:00,3.675,3.675,3.675,3.675,1
2006-12-04 00:35:00,3.665,3.675,3.665,3.675,3
2006-12-04 00:37:00,3.665,3.665,3.665,3.665,1
2006-12-04 00:38:00,3.66,3.66,3.658,3.66,3
2006-12-04 00:39:00,3.655,3.658,3.655,3.658,2
2006-12-04 00:40:00,3.653,3.653,3.653,3.653,1
2006-12-04 00:42:00,3.665,3.665,3.663,3.663,2
2006-12-04 00:52:00,3.658,3.658,3.658,3.658,1
2006-12-04 00:54:00,3.658,3.658,3.658,3.658,1
2006-12-04 00:56:00,3.658,3.658,3.658,3.658,1
2006-12-04 00:57:00,3.658,3.658,3.658,3.658,1
2006-12-04 00:59:00,3.66,3.66,3.66,3.66,2
2006-12-04 01:02:00,3.66,3.66,3.66,3.66,1
2006-12-04 01:04:00,3.663,3.665,3.663,3.665,2
2006-12-04 01:05:00,3.663,3.663,3.663,3.663,1
2006-12-04 01:06:00,3.666,3.666,3.663,3.663,3
2006-12-04 01:07:00,3.666,3.668,3.666,3.668,2
2006-12-04 01:08:00,3.668,3.668,3.668,3.668,1
2006-12-04 01:09:00,3.668,3.668,3.668,3.668,2
2006-12-04 01:12:00,3.67,3.67,3.67,3.67,2
2006-12-04 01:13:00,3.67,3.67,3.67,3.67,1
2006-12-04 01:17:00,3.67,3.67,3.67,3.67,1
2006-12-04 01:27:00,3.671,3.671,3.666,3.666,2
2006-12-04 01:49:00,3.671,3.671,3.671,3.671,1
2006-12-04 01:51:00,3.671,3.671,3.671,3.671,1
2006-12-04 01:52:00,3.671,3.671,3.671,3.671,1
2006-12-04 01:53:00,3.671,3.671,3.671,3.671,1
2006-12-04 02:23:00,3.671,3.671,3.671,3.671,1
2006-12-04 03:05:00,3.661,3.661,3.661,3.661,2
2006-12-04 03:06:00,3.661,3.661,3.661,3.661,1
2006-12-04 03:14:00,3.658,3.658,3.658,3.658,1
2006-12-04 04:01:00,3.661,3.661,3.661,3.661,1
2006-12-04 04:29:00,3.661,3.661,3.661,3.661,1
2006-12-04 05:30:00,3.668,3.668,3.668,3.668,1
2006-12-04 05:38:00,3.668,3.668,3.668,3.668,1
2006-12-04 07:31:00,3.666,3.666,3.666,3.666,1
2006-12-04 08:38:00,3.671,3.671,3.671,3.671,1
2006-12-04 08:57:00,3.671,3.671,3.671,3.671,1
2006-12-04 10:43:00,3.656,3.656,3.656,3.656,1
2006-12-04 10:46:00,3.654,3.654,3.654,3.654,1
2006-12-04 11:51:00,3.662,3.662,3.662,3.662,1
2006-12-04 11:59:00,3.654,3.654,3.654,3.654,1
2006-12-04 15:30:00,3.652,3.672,3.644,3.659,11
2006-12-04 15:31:00,3.637,3.647,3.635,3.647,5
2006-12-04 15:32:00,3.637,3.644,3.637,3.64,5
2006-12-04 15:33:00,3.627,3.642,3.627,3.642,8
2006-12-04 15:34:00,3.627,3.632,3.625,3.632,5
2006-12-04 15:35:00,3.612,3.632,3.612,3.632,12
2006-12-04 15:36:00,3.615,3.622,3.612,3.617,5
2006-12-04 15:37:00,3.617,3.62,3.612,3.62,7
2006-12-04 15:38:00,3.622,3.622,3.612,3.612,8
2006-12-04 15:39:00,3.63,3.632,3.625,3.632,4
2006-12-04 15:40:00,3.637,3.637,3.632,3.632,2
2006-12-04 15:41:00,3.627,3.632,3.627,3.632,5
2006-12-04 15:42:00,3.627,3.627,3.622,3.622,2
2006-12-04 15:43:00,3.63,3.63,3.63,3.63,1
2006-12-04 15:44:00,3.632,3.635,3.632,3.635,2
2006-12-04 15:45:00,3.637,3.637,3.635,3.637,3
2006-12-04 15:46:00,3.632,3.635,3.632,3.635,2
2006-12-04 15:47:00,3.635,3.637,3.635,3.637,2
2006-12-04 15:48:00,3.635,3.635,3.632,3.632,4
2006-12-04 15:49:00,3.635,3.635,3.635,3.635,1
2006-12-04 15:50:00,3.635,3.637,3.632,3.637,6
2006-12-04 15:51:00,3.635,3.637,3.635,3.637,2
2006-12-04 15:53:00,3.637,3.637,3.637,3.637,1
2006-12-04 15:54:00,3.637,3.637,3.637,3.637,1
2006-12-04 15:55:00,3.64,3.642,3.64,3.64,3
2006-12-04 15:56:00,3.637,3.637,3.635,3.637,3
2006-12-04 15:57:00,3.635,3.635,3.635,3.635,1
2006-12-04 15:58:00,3.637,3.637,3.637,3.637,1
2006-12-04 15:59:00,3.627,3.635,3.627,3.635,3
2006-12-04 16:00:00,3.632,3.632,3.632,3.632,1
2006-12-04 16:01:00,3.63,3.63,3.63,3.63,1
2006-12-04 16:02:00,3.632,3.635,3.632,3.635,3
2006-12-04 16:03:00,3.627,3.627,3.627,3.627,1
2006-12-04 16:04:00,3.622,3.63,3.622,3.622,4
2006-12-04 16:05:00,3.622,3.625,3.62,3.622,6
2006-12-04 16:06:00,3.62,3.622,3.62,3.62,3
2006-12-04 16:07:00,3.622,3.625,3.622,3.625,2
2006-12-04 16:09:00,3.627,3.627,3.625,3.627,3
2006-12-04 16:10:00,3.617,3.625,3.617,3.625,5
2006-12-04 16:11:00,3.612,3.622,3.612,3.62,5
2006-12-04 16:12:00,3.61,3.612,3.607,3.607,6
2006-12-04 16:13:00,3.61,3.612,3.61,3.612,2
2006-12-04 16:14:00,3.615,3.615,3.612,3.612,2
2006-12-04 16:15:00,3.605,3.612,3.605,3.612,4
2006-12-04 16:16:00,3.607,3.612,3.605,3.607,6
2006-12-04 16:17:00,3.6,3.61,3.6,3.605,4
2006-12-04 16:18:00,3.612,3.612,3.605,3.605,3
2006-12-04 16:19:00,3.615,3.615,3.61,3.61,2
2006-12-04 16:20:00,3.612,3.612,3.612,3.612,1
2006-12-04 16:21:00,3.61,3.612,3.61,3.61,3
2006-12-04 16:22:00,3.605,3.607,3.605,3.607,2
2006-12-04 16:23:00,3.6,3.612,3.597,3.612,8
2006-12-04 16:24:00,3.6,3.602,3.597,3.602,3
2006-12-04 16:25:00,3.597,3.6,3.597,3.597,3
2006-12-04 16:26:00,3.6,3.602,3.6,3.602,2
2006-12-04 16:27:00,3.597,3.597,3.597,3.597,2
2006-12-04 16:28:00,3.595,3.595,3.592,3.592,2
2006-12-04 16:29:00,3.597,3.602,3.597,3.597,4
2006-12-04 16:31:00,3.605,3.607,3.605,3.605,3
2006-12-04 16:32:00,3.607,3.607,3.602,3.602,3
2006-12-04 16:34:00,3.605,3.605,3.605,3.605,1
2006-12-04 16:35:00,3.597,3.602,3.597,3.602,2
2006-12-04 16:36:00,3.602,3.602,3.6,3.6,3
2006-12-04 16:37:00,3.607,3.607,3.607,3.607,1
2006-12-04 16:39:00,3.602,3.605,3.602,3.605,4
2006-12-04 16:40:00,3.602,3.607,3.602,3.607,2
2006-12-04 16:41:00,3.602,3.602,3.602,3.602,1
2006-12-04 16:42:00,3.602,3.605,3.602,3.605,2
2006-12-04 16:43:00,3.605,3.605,3.605,3.605,1
2006-12-04 16:44:00,3.602,3.605,3.602,3.605,2
2006-12-04 16:45:00,3.6,3.602,3.6,3.602,2
2006-12-04 16:46:00,3.6,3.6,3.597,3.597,2
2006-12-04 16:47:00,3.602,3.605,3.602,3.602,3
2006-12-04 16:48:00,3.6,3.607,3.6,3.607,3
2006-12-04 16:49:00,3.6,3.602,3.598,3.602,4
2006-12-04 16:50:00,3.598,3.598,3.598,3.598,1
2006-12-04 16:53:00,3.595,3.595,3.595,3.595,1
2006-12-04 16:54:00,3.592,3.592,3.592,3.592,1
2006-12-04 16:55:00,3.592,3.595,3.587,3.587,4
2006-12-04 16:58:00,3.592,3.592,3.592,3.592,1
2006-12-04 16:59:00,3.592,3.592,3.587,3.587,3
2006-12-04 17:01:00,3.598,3.598,3.598,3.598,1
2006-12-04 17:02:00,3.6,3.605,3.598,3.6,9
2006-12-04 17:03:00,3.602,3.605,3.6,3.602,4
2006-12-04 17:04:00,3.602,3.605,3.602,3.605,2
2006-12-04 17:08:00,3.598,3.6,3.598,3.6,2
2006-12-04 17:09:00,3.603,3.603,3.6,3.603,3
2006-12-04 17:10:00,3.598,3.598,3.598,3.598,1
2006-12-04 17:11:00,3.6,3.603,3.6,3.603,2
2006-12-04 17:12:00,3.598,3.603,3.598,3.603,3
2006-12-04 17:13:00,3.598,3.598,3.598,3.598,1
2006-12-04 17:15:00,3.592,3.592,3.592,3.592,1
2006-12-04 17:16:00,3.592,3.595,3.592,3.595,3
2006-12-04 17:17:00,3.592,3.592,3.59,3.59,2
2006-12-04 17:19:00,3.598,3.598,3.598,3.598,1
2006-12-04 17:20:00,3.598,3.598,3.598,3.598,1
2006-12-04 17:22:00,3.603,3.603,3.603,3.603,1
2006-12-04 17:24:00,3.6,3.6,3.6,3.6,1
2006-12-04 17:25:00,3.603,3.603,3.603,3.603,1
2006-12-04 17:27:00,3.598,3.6,3.598,3.6,2
2006-12-04 17:28:00,3.595,3.595,3.595,3.595,1
2006-12-04 17:30:00,3.598,3.598,3.598,3.598,1
2006-12-04 17:31:00,3.593,3.595,3.593,3.595,2
2006-12-04 17:39:00,3.59,3.59,3.59,3.59,1
2006-12-04 17:40:00,3.588,3.595,3.588,3.595,3
2006-12-04 17:42:00,3.588,3.588,3.585,3.588,3
2006-12-04 17:43:00,3.58,3.583,3.58,3.583,2
2006-12-04 17:44:00,3.585,3.593,3.585,3.593,3
2006-12-04 17:49:00,3.583,3.585,3.578,3.578,5
2006-12-04 17:50:00,3.578,3.578,3.578,3.578,1
2006-12-04 17:51:00,3.578,3.578,3.578,3.578,1
2006-12-04 17:52:00,3.575,3.575,3.575,3.575,1
2006-12-04 17:53:00,3.578,3.578,3.578,3.578,1
2006-12-04 17:54:00,3.575,3.575,3.575,3.575,1
2006-12-04 17:55:00,3.58,3.58,3.58,3.58,1
2006-12-04 17:56:00,3.583,3.583,3.583,3.583,1
2006-12-04 17:57:00,3.583,3.583,3.58,3.58,2
2006-12-04 17:58:00,3.583,3.583,3.583,3.583,1
2006-12-04 18:00:00,3.583,3.583,3.583,3.583,1
2006-12-04 18:02:00,3.578,3.578,3.578,3.578,1
2006-12-04 18:03:00,3.58,3.58,3.575,3.575,2
2006-12-04 18:04:00,3.578,3.578,3.578,3.578,1
2006-12-04 18:05:00,3.58,3.58,3.58,3.58,1
2006-12-04 18:07:00,3.573,3.573,3.573,3.573,1
2006-12-04 18:08:00,3.578,3.578,3.573,3.578,4
2006-12-04 18:09:00,3.575,3.58,3.575,3.575,5
2006-12-04 18:10:00,3.578,3.578,3.578,3.578,2
2006-12-04 18:11:00,3.58,3.58,3.58,3.58,1
2006-12-04 18:12:00,3.583,3.583,3.578,3.58,3
2006-12-04 18:13:00,3.578,3.578,3.578,3.578,2
2006-12-04 18:15:00,3.578,3.578,3.578,3.578,1
2006-12-04 18:16:00,3.578,3.578,3.578,3.578,1
2006-12-04 18:17:00,3.578,3.578,3.578,3.578,1
2006-12-04 18:18:00,3.578,3.578,3.578,3.578,1
2006-12-04 18:19:00,3.583,3.583,3.583,3.583,1
2006-12-04 18:21:00,3.58,3.58,3.58,3.58,1
2006-12-04 18:28:00,3.58,3.58,3.58,3.58,2
2006-12-04 18:29:00,3.583,3.583,3.583,3.583,1
2006-12-04 18:31:00,3.58,3.58,3.58,3.58,1
2006-12-04 18:35:00,3.583,3.583,3.58,3.58,2
2006-12-04 18:36:00,3.59,3.59,3.585,3.585,3
2006-12-04 18:37:00,3.593,3.593,3.588,3.588,5
2006-12-04 18:38:00,3.59,3.59,3.588,3.588,2
2006-12-04 18:39:00,3.588,3.588,3.578,3.583,3
2006-12-04 18:40:00,3.585,3.585,3.585,3.585,1
2006-12-04 18:42:00,3.585,3.585,3.585,3.585,1
2006-12-04 18:44:00,3.588,3.588,3.588,3.588,1
2006-12-04 18:45:00,3.588,3.588,3.583,3.583,2
2006-12-04 18:46:00,3.585,3.585,3.585,3.585,1
2006-12-04 18:47:00,3.595,3.595,3.585,3.585,5
2006-12-04 18:48:00,3.595,3.595,3.593,3.593,2
2006-12-04 18:49:00,3.593,3.593,3.593,3.593,1
2006-12-04 18:50:00,3.59,3.59,3.585,3.588,3
2006-12-04 18:51:00,3.59,3.59,3.588,3.588,2
2006-12-04 18:54:00,3.59,3.59,3.588,3.59,3
2006-12-04 18:55:00,3.59,3.59,3.588,3.59,3
2006-12-04 18:56:00,3.59,3.59,3.59,3.59,1
2006-12-04 18:57:00,3.59,3.59,3.59,3.59,1
2006-12-04 18:58:00,3.593,3.593,3.593,3.593,1
2006-12-04 19:00:00,3.598,3.598,3.598,3.598,1
2006-12-04 19:01:00,3.593,3.595,3.593,3.595,2
2006-12-04 19:02:00,3.595,3.598,3.595,3.598,2
2006-12-04 19:03:00,3.595,3.598,3.593,3.593,4
2006-12-04 19:04:00,3.595,3.598,3.593,3.593,3
2006-12-04 19:07:00,3.593,3.593,3.59,3.593,3
2006-12-04 19:08:00,3.59,3.59,3.59,3.59,1
2006-12-04 19:09:00,3.593,3.593,3.59,3.59,2
2006-12-04 19:10:00,3.595,3.595,3.595,3.595,1
2006-12-04 19:11:00,3.593,3.598,3.593,3.595,3
2006-12-04 19:12:00,3.593,3.6,3.593,3.595,4
2006-12-04 19:13:00,3.603,3.603,3.598,3.598,2
