time,close,high,low,open,volume
2006-11-01 16:04:00,3.132,3.134,3.13,3.13,4
2006-11-01 16:05:00,3.132,3.134,3.13,3.134,10
2006-11-01 16:06:00,3.134,3.134,3.132,3.134,3
2006-11-01 16:07:00,3.13,3.134,3.13,3.132,6
2006-11-01 16:08:00,3.13,3.132,3.13,3.132,4
2006-11-01 16:09:00,3.134,3.134,3.13,3.132,4
2006-11-01 16:10:00,3.132,3.134,3.13,3.132,7
2006-11-01 16:11:00,3.134,3.134,3.13,3.13,10
2006-11-01 16:12:00,3.132,3.132,3.13,3.13,3
2006-11-01 16:13:00,3.132,3.132,3.13,3.13,4
2006-11-01 16:14:00,3.132,3.132,3.13,3.13,6
2006-11-01 16:15:00,3.134,3.134,3.132,3.134,3
2006-11-01 16:16:00,3.134,3.137,3.132,3.132,7
2006-11-01 16:17:00,3.137,3.139,3.134,3.137,9
2006-11-01 16:18:00,3.134,3.137,3.134,3.134,3
2006-11-01 16:19:00,3.134,3.137,3.134,3.137,6
2006-11-01 16:20:00,3.137,3.139,3.134,3.137,11
2006-11-01 16:21:00,3.134,3.137,3.134,3.134,5
2006-11-01 16:22:00,3.13,3.132,3.13,3.132,2
2006-11-01 16:23:00,3.132,3.134,3.13,3.132,11
2006-11-01 16:24:00,3.132,3.134,3.132,3.134,4
2006-11-01 16:25:00,3.132,3.132,3.132,3.132,1
2006-11-01 16:26:00,3.127,3.13,3.127,3.13,4
2006-11-01 16:27:00,3.125,3.127,3.125,3.125,3
2006-11-01 16:28:00,3.13,3.13,3.125,3.127,4
2006-11-01 16:29:00,3.127,3.13,3.127,3.127,3
2006-11-01 16:30:00,3.127,3.13,3.127,3.13,2
2006-11-01 16:31:00,3.127,3.13,3.127,3.127,3
2006-11-01 16:32:00,3.127,3.127,3.127,3.127,1
2006-11-01 16:33:00,3.127,3.13,3.127,3.13,6
2006-11-01 16:34:00,3.127,3.13,3.127,3.13,4
2006-11-01 16:35:00,3.132,3.132,3.127,3.13,6
2006-11-01 16:36:00,3.137,3.139,3.134,3.134,13
2006-11-01 16:37:00,3.134,3.137,3.134,3.134,3
2006-11-01 16:38:00,3.137,3.139,3.134,3.137,9
2006-11-01 16:39:00,3.137,3.139,3.134,3.139,6
2006-11-01 16:40:00,3.134,3.137,3.134,3.134,3
2006-11-01 16:41:00,3.134,3.137,3.134,3.137,2
2006-11-01 16:42:00,3.132,3.137,3.132,3.137,7
2006-11-01 16:43:00,3.134,3.134,3.132,3.134,3
2006-11-01 16:44:00,3.132,3.132,3.132,3.132,1
2006-11-01 16:45:00,3.134,3.134,3.132,3.134,3
2006-11-01 16:46:00,3.137,3.137,3.134,3.134,2
2006-11-01 16:47:00,3.142,3.142,3.139,3.139,4
2006-11-01 16:48:00,3.149,3.151,3.139,3.144,18
2006-11-01 16:49:00,3.154,3.156,3.149,3.151,17
2006-11-01 16:50:00,3.156,3.159,3.154,3.156,14
2006-11-01 16:51:00,3.164,3.166,3.156,3.159,21
2006-11-01 16:52:00,3.166,3.166,3.161,3.166,16
2006-11-01 16:53:00,3.171,3.173,3.164,3.168,21
2006-11-01 16:54:00,3.168,3.176,3.168,3.173,20
2006-11-01 16:55:00,3.173,3.173,3.166,3.171,18
2006-11-01 16:56:00,3.173,3.178,3.171,3.176,22
2006-11-01 16:57:00,3.168,3.173,3.168,3.171,10
2006-11-01 16:58:00,3.171,3.171,3.168,3.171,4
2006-11-01 16:59:00,3.168,3.171,3.168,3.168,9
2006-11-01 17:00:00,3.168,3.171,3.168,3.171,10
2006-11-01 17:01:00,3.171,3.173,3.168,3.171,9
2006-11-01 17:02:00,3.166,3.171,3.164,3.168,10
2006-11-01 17:03:00,3.168,3.171,3.166,3.168,5
2006-11-01 17:04:00,3.168,3.171,3.168,3.171,2
2006-11-01 17:05:00,3.171,3.173,3.168,3.171,5
2006-11-01 17:06:00,3.168,3.171,3.168,3.168,3
2006-11-01 17:07:00,3.171,3.173,3.168,3.171,8
2006-11-01 17:08:00,3.171,3.173,3.171,3.173,2
2006-11-01 17:09:00,3.183,3.186,3.173,3.173,18
2006-11-01 17:10:00,3.186,3.19,3.186,3.186,13
2006-11-01 17:11:00,3.188,3.19,3.186,3.188,17
2006-11-01 17:12:00,3.186,3.193,3.186,3.19,19
2006-11-01 17:13:00,3.19,3.193,3.186,3.19,12
2006-11-01 17:14:00,3.198,3.198,3.19,3.193,19
2006-11-01 17:15:00,3.198,3.198,3.193,3.195,18
2006-11-01 17:16:00,3.21,3.21,3.195,3.195,27
2006-11-01 17:17:00,3.205,3.215,3.205,3.207,27
2006-11-01 17:18:00,3.195,3.205,3.195,3.203,12
2006-11-01 17:19:00,3.195,3.2,3.193,3.198,16
2006-11-01 17:20:00,3.198,3.2,3.195,3.198,9
2006-11-01 17:21:00,3.19,3.198,3.19,3.195,22
2006-11-01 17:22:00,3.19,3.195,3.19,3.195,16
2006-11-01 17:23:00,3.19,3.193,3.188,3.188,8
2006-11-01 17:24:00,3.188,3.193,3.188,3.193,7
2006-11-01 17:25:00,3.188,3.19,3.188,3.188,7
2006-11-01 17:26:00,3.186,3.193,3.186,3.19,13
2006-11-01 17:27:00,3.183,3.188,3.183,3.188,5
2006-11-01 17:28:00,3.183,3.186,3.181,3.186,5
2006-11-01 17:29:00,3.186,3.186,3.183,3.186,5
2006-11-01 17:30:00,3.188,3.188,3.186,3.188,5
2006-11-01 17:31:00,3.188,3.19,3.186,3.186,6
2006-11-01 17:32:00,3.186,3.186,3.183,3.186,7
2006-11-01 17:33:00,3.183,3.188,3.183,3.188,3
2006-11-01 17:34:00,3.186,3.186,3.183,3.186,5
2006-11-01 17:35:00,3.186,3.188,3.186,3.188,6
2006-11-01 17:36:00,3.186,3.186,3.186,3.186,1
2006-11-01 17:37:00,3.183,3.186,3.183,3.183,3
2006-11-01 17:38:00,3.186,3.186,3.183,3.186,3
2006-11-01 17:39:00,3.188,3.188,3.186,3.188,7
2006-11-01 17:40:00,3.188,3.188,3.186,3.186,4
2006-11-01 17:41:00,3.188,3.19,3.188,3.19,2
2006-11-01 17:42:00,3.19,3.19,3.188,3.19,3
2006-11-01 17:43:00,3.188,3.188,3.188,3.188,2
2006-11-01 17:44:00,3.188,3.188,3.186,3.188,3
2006-11-01 17:45:00,3.188,3.188,3.186,3.186,4
2006-11-01 17:46:00,3.188,3.19,3.186,3.19,4
2006-11-01 17:47:00,3.188,3.19,3.188,3.19,5
2006-11-01 17:48:00,3.188,3.188,3.186,3.186,2
2006-11-01 17:49:00,3.188,3.188,3.186,3.186,4
2006-11-01 17:50:00,3.188,3.19,3.188,3.19,2
2006-11-01 17:51:00,3.19,3.193,3.19,3.19,5
2006-11-01 17:52:00,3.19,3.19,3.188,3.188,2
2006-11-01 17:53:00,3.19,3.193,3.19,3.193,2
2006-11-01 17:54:00,3.19,3.19,3.188,3.188,4
2006-11-01 17:55:00,3.193,3.193,3.193,3.193,1
2006-11-01 17:56:00,3.193,3.193,3.19,3.19,4
2006-11-01 17:57:00,3.19,3.195,3.19,3.195,3
2006-11-01 17:58:00,3.19,3.193,3.19,3.193,2
2006-11-01 17:59:00,3.193,3.193,3.193,3.193,1
2006-11-01 18:00:00,3.195,3.195,3.193,3.195,5
2006-11-01 18:01:00,3.195,3.195,3.193,3.193,4
2006-11-01 18:02:00,3.193,3.195,3.193,3.193,3
2006-11-01 18:03:00,3.193,3.195,3.193,3.195,6
2006-11-01 18:04:00,3.193,3.193,3.193,3.193,1
2006-11-01 18:05:00,3.195,3.195,3.193,3.195,3
2006-11-01 18:06:00,3.193,3.198,3.193,3.195,8
2006-11-01 18:07:00,3.193,3.195,3.193,3.195,4
2006-11-01 18:08:00,3.193,3.195,3.193,3.195,2
2006-11-01 18:09:00,3.19,3.193,3.19,3.19,5
2006-11-01 18:10:00,3.193,3.193,3.19,3.193,5
2006-11-01 18:11:00,3.193,3.193,3.19,3.19,8
2006-11-01 18:12:00,3.193,3.193,3.193,3.193,1
2006-11-01 18:13:00,3.193,3.195,3.193,3.195,2
2006-11-01 18:14:00,3.193,3.195,3.193,3.195,2
2006-11-01 18:15:00,3.195,3.195,3.193,3.193,2
2006-11-01 18:16:00,3.193,3.195,3.193,3.193,3
2006-11-01 18:17:00,3.198,3.198,3.193,3.195,6
2006-11-01 18:18:00,3.195,3.195,3.195,3.195,1
2006-11-01 18:19:00,3.193,3.198,3.193,3.198,7
2006-11-01 18:20:00,3.195,3.198,3.195,3.195,3
2006-11-01 18:21:00,3.198,3.198,3.198,3.198,1
2006-11-01 18:22:00,3.198,3.198,3.195,3.195,4
2006-11-01 18:23:00,3.198,3.2,3.198,3.2,4
2006-11-01 18:24:00,3.198,3.2,3.198,3.2,4
2006-11-01 18:25:00,3.198,3.2,3.198,3.2,4
2006-11-01 18:26:00,3.195,3.2,3.195,3.2,10
2006-11-01 18:27:00,3.198,3.2,3.198,3.198,5
2006-11-01 18:28:00,3.195,3.2,3.195,3.2,3
2006-11-01 18:29:00,3.2,3.2,3.198,3.198,2
2006-11-01 18:30:00,3.198,3.2,3.198,3.198,5
2006-11-01 18:31:00,3.198,3.2,3.198,3.2,4
2006-11-01 18:32:00,3.2,3.2,3.198,3.2,3
2006-11-01 18:33:00,3.203,3.203,3.2,3.203,11
2006-11-01 18:34:00,3.205,3.205,3.203,3.205,7
2006-11-01 18:35:00,3.2,3.205,3.2,3.203,6
2006-11-01 18:36:00,3.2,3.203,3.2,3.203,4
2006-11-01 18:37:00,3.198,3.203,3.198,3.2,6
2006-11-01 18:38:00,3.195,3.198,3.195,3.195,3
2006-11-01 18:39:00,3.195,3.198,3.195,3.198,3
2006-11-01 18:40:00,3.198,3.198,3.193,3.193,7
2006-11-01 18:41:00,3.198,3.198,3.195,3.195,6
2006-11-01 18:42:00,3.198,3.2,3.198,3.2,2
2006-11-01 18:43:00,3.198,3.2,3.198,3.2,4
2006-11-01 18:44:00,3.198,3.2,3.198,3.2,2
2006-11-01 18:45:00,3.198,3.2,3.198,3.2,4
2006-11-01 18:46:00,3.203,3.203,3.2,3.2,6
2006-11-01 18:47:00,3.208,3.208,3.205,3.205,8
2006-11-01 18:48:00,3.208,3.21,3.205,3.205,8
2006-11-01 18:49:00,3.21,3.21,3.208,3.21,7
2006-11-01 18:50:00,3.208,3.208,3.205,3.208,3
2006-11-01 18:51:00,3.205,3.208,3.205,3.205,5
2006-11-01 18:52:00,3.21,3.212,3.205,3.208,12
2006-11-01 18:53:00,3.21,3.212,3.21,3.212,6
2006-11-01 18:54:00,3.22,3.22,3.212,3.212,16
2006-11-01 18:55:00,3.222,3.224,3.22,3.222,16
2006-11-01 18:56:00,3.22,3.224,3.22,3.224,8
2006-11-01 18:57:00,3.22,3.224,3.22,3.222,14
2006-11-01 18:58:00,3.224,3.227,3.22,3.222,12
2006-11-01 18:59:00,3.224,3.227,3.22,3.227,21
2006-11-01 19:00:00,3.224,3.227,3.222,3.227,12
2006-11-01 19:01:00,3.229,3.229,3.222,3.222,10
2006-11-01 19:02:00,3.227,3.232,3.227,3.227,15
2006-11-01 19:03:00,3.239,3.244,3.227,3.229,28
2006-11-01 19:04:00,3.239,3.244,3.237,3.242,18
2006-11-01 19:05:00,3.232,3.239,3.229,3.237,18
2006-11-01 19:06:00,3.232,3.234,3.229,3.234,15
2006-11-01 19:07:00,3.234,3.237,3.232,3.234,12
2006-11-01 19:08:00,3.237,3.239,3.234,3.237,14
2006-11-01 19:09:00,3.239,3.239,3.234,3.239,9
2006-11-01 19:10:00,3.242,3.242,3.237,3.237,13
2006-11-01 19:11:00,3.242,3.247,3.239,3.239,16
2006-11-01 19:12:00,3.239,3.244,3.237,3.244,21
2006-11-01 19:13:00,3.242,3.244,3.239,3.242,12
2006-11-01 19:14:00,3.249,3.254,3.239,3.244,29
2006-11-02 00:30:00,3.266,3.266,3.249,3.249,14
2006-11-02 00:31:00,3.264,3.264,3.261,3.264,3
2006-11-02 00:32:00,3.269,3.271,3.264,3.264,10
2006-11-02 00:33:00,3.274,3.274,3.266,3.266,12
2006-11-02 00:34:00,3.271,3.271,3.271,3.271,1
2006-11-02 00:35:00,3.274,3.276,3.274,3.274,3
2006-11-02 00:36:00,3.276,3.276,3.271,3.274,5
2006-11-02 00:37:00,3.276,3.276,3.274,3.274,4
2006-11-02 00:38:00,3.271,3.274,3.271,3.274,4
2006-11-02 00:39:00,3.271,3.274,3.271,3.274,2
2006-11-02 00:40:00,3.274,3.276,3.271,3.271,4
2006-11-02 00:41:00,3.279,3.283,3.276,3.276,5
2006-11-02 00:42:00,3.279,3.279,3.276,3.279,5
2006-11-02 00:43:00,3.283,3.283,3.276,3.276,6
2006-11-02 00:44:00,3.291,3.291,3.283,3.286,6
2006-11-02 00:45:00,3.293,3.296,3.291,3.293,7
2006-11-02 00:46:00,3.288,3.291,3.281,3.291,7
2006-11-02 00:47:00,3.293,3.293,3.286,3.286,10
2006-11-02 00:48:00,3.293,3.293,3.291,3.291,2
2006-11-02 00:49:00,3.288,3.293,3.288,3.291,6
2006-11-02 00:50:00,3.293,3.293,3.286,3.286,5
2006-11-02 00:51:00,3.288,3.291,3.288,3.291,2
2006-11-02 00:52:00,3.291,3.293,3.288,3.291,6
2006-11-02 00:53:00,3.293,3.293,3.288,3.288,5
2006-11-02 00:54:00,3.288,3.293,3.288,3.291,6
2006-11-02 00:55:00,3.291,3.291,3.288,3.291,3
2006-11-02 00:56:00,3.288,3.288,3.288,3.288,1
2006-11-02 00:57:00,3.286,3.288,3.283,3.288,4
2006-11-02 00:58:00,3.286,3.286,3.283,3.283,2
2006-11-02 00:59:00,3.286,3.288,3.283,3.283,6
2006-11-02 01:00:00,3.286,3.288,3.286,3.288,4
2006-11-02 01:01:00,3.288,3.288,3.286,3.288,3
2006-11-02 01:02:00,3.286,3.288,3.283,3.288,4
2006-11-02 01:03:00,3.288,3.288,3.283,3.283,3
2006-11-02 01:04:00,3.291,3.291,3.288,3.288,2
2006-11-02 01:05:00,3.291,3.291,3.288,3.291,5
2006-11-02 01:06:00,3.288,3.288,3.286,3.288,3
2006-11-02 01:07:00,3.288,3.288,3.286,3.286,2
2006-11-02 01:08:00,3.291,3.291,3.288,3.288,2
2006-11-02 01:09:00,3.288,3.291,3.288,3.288,3
2006-11-02 01:10:00,3.286,3.286,3.284,3.286,3
2006-11-02 01:11:00,3.286,3.286,3.284,3.284,3
2006-11-02 01:12:00,3.286,3.288,3.284,3.288,6
2006-11-02 01:13:00,3.288,3.288,3.288,3.288,1
2006-11-02 01:14:00,3.288,3.288,3.288,3.288,1
2006-11-02 01:15:00,3.284,3.284,3.281,3.281,2
2006-11-02 01:16:00,3.281,3.284,3.279,3.281,5
2006-11-02 01:17:00,3.286,3.286,3.281,3.284,3
2006-11-02 01:18:00,3.288,3.288,3.286,3.286,2
2006-11-02 01:19:00,3.286,3.286,3.286,3.286,1
2006-11-02 01:20:00,3.284,3.284,3.284,3.284,1
2006-11-02 01:21:00,3.281,3.284,3.281,3.284,2
2006-11-02 01:22:00,3.284,3.284,3.284,3.284,1
2006-11-02 01:23:00,3.286,3.286,3.281,3.281,2
2006-11-02 01:25:00,3.286,3.286,3.284,3.286,3
2006-11-02 01:26:00,3.286,3.286,3.286,3.286,1
2006-11-02 01:27:00,3.288,3.288,3.284,3.284,5
2006-11-02 01:28:00,3.286,3.286,3.284,3.284,2
2006-11-02 01:29:00,3.286,3.286,3.286,3.286,1
2006-11-02 01:30:00,3.286,3.286,3.286,3.286,1
2006-11-02 01:31:00,3.286,3.288,3.286,3.288,4
2006-11-02 01:33:00,3.288,3.288,3.286,3.286,2
2006-11-02 01:34:00,3.286,3.286,3.284,3.286,3
2006-11-02 01:35:00,3.284,3.284,3.284,3.284,1
2006-11-02 01:36:00,3.286,3.286,3.286,3.286,1
2006-11-02 01:38:00,3.286,3.288,3.286,3.288,2
2006-11-02 01:40:00,3.286,3.286,3.286,3.286,1
2006-11-02 01:41:00,3.286,3.288,3.286,3.288,2
2006-11-02 01:42:00,3.288,3.288,3.286,3.286,2
2006-11-02 01:43:00,3.286,3.286,3.286,3.286,1
2006-11-02 01:44:00,3.286,3.288,3.286,3.286,3
2006-11-02 01:45:00,3.286,3.288,3.286,3.288,2
2006-11-02 01:46:00,3.288,3.288,3.288,3.288,1
2006-11-02 01:47:00,3.288,3.291,3.288,3.291,2
2006-11-02 01:48:00,3.293,3.293,3.291,3.291,3
2006-11-02 01:50:00,3.293,3.293,3.293,3.293,1
2006-11-02 01:51:00,3.293,3.293,3.293,3.293,1
2006-11-02 01:52:00,3.296,3.296,3.296,3.296,1
2006-11-02 01:53:00,3.296,3.298,3.296,3.296,3
2006-11-02 01:54:00,3.298,3.298,3.298,3.298,1
2006-11-02 01:55:00,3.298,3.298,3.298,3.298,1
2006-11-02 01:56:00,3.296,3.298,3.296,3.296,3
2006-11-02 01:57:00,3.293,3.296,3.293,3.296,2
2006-11-02 01:58:00,3.296,3.296,3.296,3.296,1
2006-11-02 01:59:00,3.298,3.298,3.298,3.298,1
2006-11-02 02:00:00,3.301,3.308,3.298,3.298,10
2006-11-02 02:01:00,3.305,3.305,3.298,3.298,5
2006-11-02 02:02:00,3.303,3.303,3.301,3.303,5
2006-11-02 02:03:00,3.303,3.303,3.303,3.303,1
2006-11-02 02:04:00,3.298,3.303,3.298,3.301,4
2006-11-02 02:05:00,3.298,3.301,3.298,3.301,2
2006-11-02 02:06:00,3.298,3.301,3.298,3.301,2
2006-11-02 02:07:00,3.301,3.303,3.298,3.301,4
2006-11-02 02:08:00,3.301,3.301,3.301,3.301,1
2006-11-02 02:09:00,3.303,3.303,3.301,3.303,3
2006-11-02 02:10:00,3.301,3.305,3.301,3.305,7
2006-11-02 02:11:00,3.301,3.301,3.301,3.301,1
2006-11-02 02:12:00,3.301,3.301,3.301,3.301,1
2006-11-02 02:13:00,3.303,3.303,3.301,3.303,3
2006-11-02 02:14:00,3.301,3.305,3.301,3.305,5
2006-11-02 02:15:00,3.305,3.305,3.301,3.303,4
2006-11-02 02:16:00,3.301,3.303,3.301,3.303,2
2006-11-02 02:18:00,3.303,3.305,3.303,3.303,3
2006-11-02 02:19:00,3.301,3.305,3.301,3.305,2
