time,close,high,low,open,volume
2006-05-03 02:33:00,2.329,2.329,2.327,2.327,2
2006-05-03 02:37:00,2.327,2.327,2.327,2.327,1
2006-05-03 03:24:00,2.327,2.327,2.327,2.327,1
2006-05-03 04:07:00,2.327,2.327,2.327,2.327,1
2006-05-03 05:45:00,2.329,2.329,2.329,2.329,1
2006-05-03 07:42:00,2.327,2.329,2.327,2.329,2
2006-05-03 08:06:00,2.334,2.334,2.334,2.334,1
2006-05-03 08:31:00,2.334,2.334,2.334,2.334,1
2006-05-03 10:15:00,2.337,2.337,2.337,2.337,1
2006-05-03 10:25:00,2.335,2.335,2.335,2.335,1
2006-05-03 10:54:00,2.335,2.335,2.335,2.335,1
2006-05-03 14:30:00,2.332,2.332,2.33,2.332,3
2006-05-03 14:31:00,2.327,2.327,2.327,2.327,1
2006-05-03 14:32:00,2.325,2.325,2.325,2.325,1
2006-05-03 14:33:00,2.327,2.327,2.327,2.327,1
2006-05-03 14:34:00,2.322,2.325,2.322,2.325,2
2006-05-03 14:35:00,2.32,2.322,2.317,2.32,5
2006-05-03 14:36:00,2.317,2.317,2.317,2.317,1
2006-05-03 14:39:00,2.313,2.317,2.313,2.317,3
2006-05-03 14:41:00,2.313,2.315,2.313,2.315,2
2006-05-03 14:42:00,2.31,2.31,2.31,2.31,1
2006-05-03 14:43:00,2.313,2.313,2.313,2.313,1
2006-05-03 14:44:00,2.31,2.31,2.31,2.31,1
2006-05-03 14:45:00,2.308,2.308,2.308,2.308,1
2006-05-03 14:46:00,2.305,2.305,2.305,2.305,1
2006-05-03 14:47:00,2.308,2.308,2.308,2.308,1
2006-05-03 14:48:00,2.31,2.31,2.31,2.31,1
2006-05-03 14:50:00,2.308,2.308,2.308,2.308,1
2006-05-03 14:52:00,2.31,2.31,2.31,2.31,1
2006-05-03 14:53:00,2.313,2.313,2.313,2.313,1
2006-05-03 14:56:00,2.31,2.31,2.31,2.31,1
2006-05-03 14:58:00,2.308,2.308,2.308,2.308,1
2006-05-03 15:05:00,2.305,2.305,2.305,2.305,1
2006-05-03 15:06:00,2.303,2.303,2.303,2.303,1
2006-05-03 15:08:00,2.3,2.3,2.3,2.3,1
2006-05-03 15:09:00,2.298,2.298,2.298,2.298,1
2006-05-03 15:10:00,2.3,2.3,2.3,2.3,1
2006-05-03 15:11:00,2.298,2.298,2.298,2.298,1
2006-05-03 15:12:00,2.295,2.295,2.293,2.295,3
2006-05-03 15:13:00,2.295,2.298,2.295,2.298,2
2006-05-03 15:17:00,2.293,2.293,2.293,2.293,1
2006-05-03 15:23:00,2.298,2.298,2.295,2.295,2
2006-05-03 15:24:00,2.295,2.295,2.295,2.295,1
2006-05-03 15:25:00,2.298,2.298,2.298,2.298,1
2006-05-03 15:27:00,2.298,2.3,2.298,2.3,2
2006-05-03 15:36:00,2.3,2.3,2.3,2.3,1
2006-05-03 15:39:00,2.298,2.298,2.298,2.298,1
2006-05-03 15:40:00,2.3,2.3,2.3,2.3,1
2006-05-03 15:42:00,2.298,2.298,2.298,2.298,1
2006-05-03 15:43:00,2.295,2.295,2.295,2.295,1
2006-05-03 15:49:00,2.3,2.3,2.3,2.3,1
2006-05-03 15:51:00,2.298,2.298,2.295,2.298,3
2006-05-03 15:52:00,2.293,2.295,2.293,2.295,2
2006-05-03 15:57:00,2.295,2.295,2.295,2.295,1
2006-05-03 16:04:00,2.293,2.293,2.293,2.293,1
2006-05-03 16:08:00,2.295,2.295,2.295,2.295,1
2006-05-03 16:11:00,2.293,2.293,2.293,2.293,1
2006-05-03 16:33:00,2.295,2.295,2.295,2.295,1
2006-05-03 16:37:00,2.293,2.293,2.293,2.293,1
2006-05-03 16:41:00,2.295,2.295,2.295,2.295,1
2006-05-03 16:42:00,2.293,2.293,2.293,2.293,1
2006-05-03 16:44:00,2.295,2.295,2.293,2.295,3
2006-05-03 16:51:00,2.295,2.295,2.295,2.295,1
2006-05-03 16:59:00,2.293,2.293,2.293,2.293,1
2006-05-03 17:05:00,2.295,2.295,2.295,2.295,1
2006-05-03 17:06:00,2.293,2.293,2.293,2.293,1
2006-05-03 17:10:00,2.295,2.295,2.295,2.295,1
2006-05-03 17:23:00,2.298,2.298,2.298,2.298,1
2006-05-03 17:24:00,2.295,2.295,2.295,2.295,1
2006-05-03 17:26:00,2.298,2.298,2.298,2.298,1
2006-05-03 17:30:00,2.298,2.3,2.298,2.3,2
2006-05-03 17:32:00,2.3,2.3,2.3,2.3,1
2006-05-03 17:33:00,2.303,2.303,2.303,2.303,1
2006-05-03 17:38:00,2.3,2.3,2.3,2.3,1
2006-05-03 17:41:00,2.298,2.298,2.298,2.298,1
2006-05-03 17:42:00,2.295,2.295,2.295,2.295,1
2006-05-03 17:43:00,2.293,2.293,2.293,2.293,1
2006-05-03 17:44:00,2.295,2.295,2.295,2.295,1
2006-05-03 17:52:00,2.293,2.293,2.293,2.293,1
2006-05-03 17:53:00,2.295,2.295,2.295,2.295,1
2006-05-03 17:55:00,2.295,2.298,2.295,2.298,2
2006-05-03 18:06:00,2.298,2.298,2.298,2.298,1
2006-05-03 18:10:00,2.3,2.3,2.3,2.3,1
2006-05-03 18:11:00,2.303,2.303,2.303,2.303,1
2006-05-03 18:12:00,2.305,2.305,2.305,2.305,1
2006-05-03 18:13:00,2.308,2.31,2.308,2.308,3
2006-05-03 18:14:00,2.308,2.31,2.305,2.31,6
2006-05-03 23:40:00,2.301,2.301,2.301,2.301,1
2006-05-04 02:15:00,2.303,2.303,2.303,2.303,1
2006-05-04 03:02:00,2.303,2.303,2.303,2.303,1
2006-05-04 14:30:00,2.301,2.304,2.301,2.301,3
2006-05-04 14:31:00,2.306,2.306,2.304,2.304,2
2006-05-04 14:32:00,2.304,2.304,2.304,2.304,1
2006-05-04 14:34:00,2.309,2.309,2.306,2.306,2
2006-05-04 14:37:00,2.311,2.311,2.311,2.311,1
2006-05-04 14:38:00,2.311,2.311,2.309,2.309,2
2006-05-04 14:40:00,2.314,2.314,2.314,2.314,1
2006-05-04 14:41:00,2.319,2.319,2.316,2.316,2
2006-05-04 14:43:00,2.321,2.321,2.321,2.321,1
2006-05-04 14:44:00,2.324,2.324,2.324,2.324,1
2006-05-04 14:45:00,2.321,2.321,2.321,2.321,1
2006-05-04 14:48:00,2.319,2.319,2.319,2.319,1
2006-05-04 14:50:00,2.316,2.316,2.316,2.316,1
2006-05-04 14:51:00,2.319,2.319,2.319,2.319,1
2006-05-04 14:52:00,2.316,2.316,2.316,2.316,1
2006-05-04 14:59:00,2.314,2.314,2.314,2.314,1
2006-05-04 15:00:00,2.316,2.316,2.316,2.316,1
2006-05-04 15:02:00,2.314,2.314,2.314,2.314,1
2006-05-04 15:04:00,2.311,2.311,2.311,2.311,1
2006-05-04 15:05:00,2.309,2.309,2.309,2.309,1
2006-05-04 15:07:00,2.311,2.311,2.311,2.311,1
2006-05-04 15:08:00,2.311,2.311,2.309,2.309,2
2006-05-04 15:18:00,2.309,2.309,2.309,2.309,1
2006-05-04 15:20:00,2.307,2.307,2.307,2.307,1
2006-05-04 15:22:00,2.309,2.309,2.309,2.309,1
2006-05-04 15:27:00,2.312,2.312,2.312,2.312,1
2006-05-04 15:39:00,2.309,2.309,2.309,2.309,1
2006-05-04 15:41:00,2.307,2.307,2.307,2.307,1
2006-05-04 15:50:00,2.309,2.312,2.309,2.312,2
2006-05-04 15:52:00,2.312,2.312,2.312,2.312,1
2006-05-04 15:56:00,2.309,2.309,2.309,2.309,1
2006-05-04 16:10:00,2.304,2.307,2.304,2.307,2
2006-05-04 16:11:00,2.302,2.302,2.302,2.302,1
2006-05-04 16:13:00,2.307,2.307,2.304,2.304,2
2006-05-04 16:14:00,2.304,2.304,2.304,2.304,1
2006-05-04 16:16:00,2.307,2.307,2.307,2.307,1
2006-05-04 16:18:00,2.304,2.304,2.304,2.304,1
2006-05-04 16:19:00,2.299,2.302,2.299,2.302,2
2006-05-04 16:21:00,2.297,2.297,2.297,2.297,1
2006-05-04 16:22:00,2.294,2.294,2.294,2.294,1
2006-05-04 16:23:00,2.292,2.292,2.292,2.292,1
2006-05-04 16:24:00,2.294,2.294,2.294,2.294,1
2006-05-04 16:26:00,2.292,2.292,2.292,2.292,1
2006-05-04 16:28:00,2.289,2.289,2.289,2.289,1
2006-05-04 16:29:00,2.289,2.289,2.287,2.287,2
2006-05-04 16:30:00,2.287,2.287,2.287,2.287,1
2006-05-04 16:31:00,2.289,2.289,2.289,2.289,1
2006-05-04 16:36:00,2.292,2.292,2.292,2.292,1
2006-05-04 16:40:00,2.294,2.294,2.292,2.294,3
2006-05-04 16:41:00,2.292,2.292,2.292,2.292,1
2006-05-04 16:42:00,2.289,2.289,2.289,2.289,1
2006-05-04 16:46:00,2.289,2.292,2.289,2.292,2
2006-05-04 16:49:00,2.287,2.287,2.287,2.287,1
2006-05-04 16:50:00,2.287,2.287,2.284,2.284,2
2006-05-04 16:56:00,2.289,2.289,2.289,2.289,1
2006-05-04 16:57:00,2.287,2.287,2.287,2.287,1
2006-05-04 17:00:00,2.289,2.289,2.289,2.289,1
2006-05-04 17:01:00,2.287,2.287,2.287,2.287,1
2006-05-04 17:03:00,2.284,2.284,2.284,2.284,1
2006-05-04 17:04:00,2.287,2.289,2.287,2.289,2
2006-05-04 17:12:00,2.284,2.284,2.284,2.284,1
2006-05-04 17:13:00,2.284,2.284,2.282,2.282,2
2006-05-04 17:14:00,2.287,2.287,2.287,2.287,1
2006-05-04 17:23:00,2.284,2.284,2.284,2.284,1
2006-05-04 17:25:00,2.284,2.284,2.282,2.282,2
2006-05-04 17:29:00,2.287,2.287,2.287,2.287,1
2006-05-04 17:37:00,2.284,2.284,2.284,2.284,1
2006-05-04 17:42:00,2.289,2.289,2.287,2.287,2
2006-05-04 17:47:00,2.284,2.284,2.284,2.284,1
2006-05-04 17:56:00,2.282,2.282,2.282,2.282,1
2006-05-04 17:58:00,2.284,2.284,2.284,2.284,1
2006-05-04 18:01:00,2.282,2.282,2.282,2.282,1
2006-05-04 18:03:00,2.284,2.284,2.284,2.284,1
2006-05-04 18:13:00,2.282,2.282,2.282,2.282,1
2006-05-04 18:14:00,2.287,2.287,2.284,2.284,2
2006-05-05 05:24:00,2.302,2.302,2.302,2.302,1
2006-05-05 07:44:00,2.308,2.308,2.308,2.308,1
2006-05-05 14:30:00,2.3,2.31,2.3,2.31,3
2006-05-05 14:31:00,2.31,2.31,2.31,2.31,1
2006-05-05 14:32:00,2.303,2.303,2.303,2.303,1
2006-05-05 14:34:00,2.31,2.31,2.305,2.305,2
2006-05-05 14:35:00,2.32,2.32,2.315,2.315,2
2006-05-05 14:36:00,2.315,2.315,2.315,2.315,1
2006-05-05 14:42:00,2.305,2.31,2.305,2.31,2
2006-05-05 14:43:00,2.31,2.31,2.308,2.308,2
2006-05-05 14:44:00,2.313,2.313,2.313,2.313,1
2006-05-05 14:47:00,2.32,2.32,2.32,2.32,1
2006-05-05 14:48:00,2.323,2.325,2.323,2.325,2
2006-05-05 14:50:00,2.325,2.325,2.325,2.325,1
2006-05-05 14:51:00,2.33,2.33,2.328,2.328,2
2006-05-05 14:52:00,2.32,2.325,2.32,2.325,2
2006-05-05 14:53:00,2.323,2.323,2.323,2.323,1
2006-05-05 14:55:00,2.32,2.32,2.32,2.32,1
2006-05-05 14:56:00,2.318,2.318,2.318,2.318,1
2006-05-05 15:03:00,2.315,2.315,2.315,2.315,1
2006-05-05 15:11:00,2.313,2.313,2.313,2.313,1
2006-05-05 15:12:00,2.31,2.31,2.31,2.31,1
2006-05-05 15:16:00,2.308,2.313,2.308,2.313,3
2006-05-05 15:22:00,2.303,2.305,2.303,2.305,2
2006-05-05 15:24:00,2.305,2.305,2.305,2.305,1
2006-05-05 15:25:00,2.305,2.308,2.305,2.308,2
2006-05-05 15:35:00,2.3,2.3,2.3,2.3,1
2006-05-05 15:42:00,2.303,2.303,2.303,2.303,1
2006-05-05 15:57:00,2.303,2.305,2.303,2.305,2
2006-05-05 16:21:00,2.305,2.305,2.305,2.305,1
2006-05-05 16:24:00,2.308,2.308,2.308,2.308,1
2006-05-05 16:42:00,2.311,2.311,2.311,2.311,1
2006-05-05 16:43:00,2.305,2.305,2.305,2.305,1
2006-05-05 16:56:00,2.311,2.311,2.311,2.311,1
2006-05-05 17:13:00,2.305,2.305,2.305,2.305,1
2006-05-05 17:18:00,2.303,2.303,2.303,2.303,1
2006-05-05 17:42:00,2.301,2.301,2.301,2.301,1
2006-05-05 17:44:00,2.298,2.298,2.298,2.298,1
2006-05-05 17:46:00,2.296,2.296,2.296,2.296,1
2006-05-05 17:50:00,2.293,2.293,2.293,2.293,1
2006-05-05 17:54:00,2.291,2.291,2.291,2.291,1
2006-05-05 17:56:00,2.293,2.293,2.293,2.293,1
2006-05-05 18:00:00,2.296,2.296,2.296,2.296,1
2006-05-05 18:10:00,2.298,2.298,2.298,2.298,1
2006-05-05 18:11:00,2.296,2.296,2.296,2.296,1
2006-05-05 18:12:00,2.298,2.298,2.298,2.298,1
2006-05-05 18:13:00,2.296,2.296,2.296,2.296,1
2006-05-05 18:14:00,2.298,2.301,2.298,2.298,3
2006-05-08 00:43:00,2.299,2.299,2.299,2.299,1
2006-05-08 01:02:00,2.299,2.299,2.299,2.299,1
2006-05-08 01:03:00,2.299,2.299,2.299,2.299,1
2006-05-08 01:17:00,2.294,2.294,2.294,2.294,1
2006-05-08 01:18:00,2.284,2.284,2.284,2.284,1
2006-05-08 01:19:00,2.279,2.279,2.279,2.279,1
2006-05-08 01:28:00,2.279,2.279,2.279,2.279,1
2006-05-08 01:32:00,2.279,2.279,2.279,2.279,1
2006-05-08 01:50:00,2.274,2.279,2.274,2.279,2
2006-05-08 01:52:00,2.274,2.274,2.274,2.274,1
2006-05-08 01:55:00,2.274,2.274,2.274,2.274,1
2006-05-08 01:57:00,2.269,2.269,2.269,2.269,1
2006-05-08 02:56:00,2.279,2.279,2.279,2.279,1
2006-05-08 04:58:00,2.272,2.272,2.272,2.272,1
2006-05-08 14:30:00,2.265,2.275,2.265,2.275,2
2006-05-08 14:31:00,2.262,2.267,2.262,2.267,3
2006-05-08 14:33:00,2.257,2.26,2.257,2.26,2
2006-05-08 14:34:00,2.255,2.255,2.252,2.255,3
2006-05-08 14:36:00,2.257,2.257,2.257,2.257,1
2006-05-08 14:39:00,2.26,2.26,2.26,2.26,1
2006-05-08 14:40:00,2.262,2.262,2.262,2.262,1
2006-05-08 14:42:00,2.265,2.265,2.265,2.265,1
2006-05-08 14:46:00,2.267,2.267,2.265,2.267,3
2006-05-08 14:47:00,2.27,2.27,2.27,2.27,1
2006-05-08 14:48:00,2.267,2.27,2.267,2.267,3
2006-05-08 14:49:00,2.272,2.272,2.27,2.27,2
2006-05-08 14:51:00,2.27,2.27,2.27,2.27,1
2006-05-08 14:55:00,2.275,2.275,2.272,2.272,2
2006-05-08 14:56:00,2.272,2.272,2.272,2.272,1
2006-05-08 15:00:00,2.275,2.275,2.275,2.275,1
2006-05-08 15:01:00,2.272,2.272,2.272,2.272,1
2006-05-08 15:02:00,2.267,2.27,2.267,2.27,2
2006-05-08 15:04:00,2.265,2.265,2.265,2.265,1
2006-05-08 15:16:00,2.262,2.262,2.262,2.262,1
2006-05-08 15:19:00,2.26,2.26,2.26,2.26,1
2006-05-08 15:25:00,2.26,2.262,2.26,2.262,2
2006-05-08 15:27:00,2.257,2.257,2.257,2.257,1
