time,close,high,low,open,volume
2007-01-03 00:28:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-03 00:30:00,1770.8,1770.8,1770.8,1770.8,1
2007-01-03 00:53:00,1771.3,1771.3,1771.3,1771.3,1
2007-01-03 01:06:00,1771.1,1771.1,1771.1,1771.1,1
2007-01-03 01:13:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 01:21:00,1771.1,1771.1,1771.1,1771.1,1
2007-01-03 01:25:00,1771.4,1771.4,1771.4,1771.4,1
2007-01-03 01:31:00,1772.8,1772.8,1771.6,1771.6,3
2007-01-03 01:33:00,1771.6,1771.6,1771.6,1771.6,1
2007-01-03 01:34:00,1771.4,1771.4,1771.4,1771.4,1
2007-01-03 01:36:00,1770.6,1771.1,1770.6,1771.1,3
2007-01-03 01:37:00,1770.4,1770.4,1770.4,1770.4,1
2007-01-03 01:40:00,1769.4,1769.9,1769.4,1769.9,2
2007-01-03 01:41:00,1769.9,1769.9,1769.1,1769.1,2
2007-01-03 01:42:00,1771.4,1771.4,1771.4,1771.4,1
2007-01-03 01:45:00,1769.9,1769.9,1769.9,1769.9,1
2007-01-03 01:51:00,1769.9,1769.9,1769.9,1769.9,1
2007-01-03 02:00:00,1769.9,1769.9,1769.9,1769.9,1
2007-01-03 02:02:00,1770.1,1770.1,1770.1,1770.1,1
2007-01-03 02:03:00,1770.6,1770.6,1770.6,1770.6,1
2007-01-03 02:04:00,1770.4,1770.4,1770.1,1770.1,2
2007-01-03 02:05:00,1770.4,1770.6,1770.4,1770.6,2
2007-01-03 02:06:00,1770.6,1770.6,1770.1,1770.1,2
2007-01-03 02:13:00,1770.6,1770.6,1770.6,1770.6,1
2007-01-03 02:26:00,1770.6,1770.6,1770.6,1770.6,1
2007-01-03 02:29:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 02:40:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 02:54:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 03:00:00,1771.1,1771.1,1771.1,1771.1,1
2007-01-03 03:02:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 03:12:00,1771.1,1771.1,1770.9,1770.9,2
2007-01-03 03:24:00,1771.1,1771.1,1771.1,1771.1,1
2007-01-03 03:28:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 03:35:00,1771.1,1771.1,1771.1,1771.1,1
2007-01-03 03:46:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 03:50:00,1770.6,1770.6,1770.6,1770.6,1
2007-01-03 03:53:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 04:02:00,1770.6,1770.6,1770.6,1770.6,1
2007-01-03 04:16:00,1769.7,1769.7,1769.7,1769.7,1
2007-01-03 04:17:00,1769.4,1769.4,1769.4,1769.4,1
2007-01-03 04:42:00,1769.9,1769.9,1769.9,1769.9,1
2007-01-03 04:50:00,1769.9,1769.9,1769.9,1769.9,1
2007-01-03 05:07:00,1770.4,1770.4,1770.4,1770.4,1
2007-01-03 05:13:00,1769.9,1769.9,1769.9,1769.9,1
2007-01-03 05:19:00,1770.4,1770.4,1770.4,1770.4,1
2007-01-03 05:31:00,1769.7,1770.2,1769.7,1770.2,2
2007-01-03 05:40:00,1769.7,1769.7,1769.7,1769.7,1
2007-01-03 05:46:00,1770.4,1770.7,1770.4,1770.4,3
2007-01-03 05:54:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 06:04:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 06:21:00,1770.4,1770.4,1770.4,1770.4,1
2007-01-03 06:31:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 06:33:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-03 06:37:00,1771.4,1771.4,1771.4,1771.4,1
2007-01-03 06:47:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 06:50:00,1771.9,1771.9,1771.4,1771.4,2
2007-01-03 06:58:00,1770.9,1770.9,1770.9,1770.9,1
2007-01-03 07:01:00,1771.2,1771.2,1771.2,1771.2,1
2007-01-03 07:02:00,1771.7,1771.7,1771.7,1771.7,1
2007-01-03 07:03:00,1770.9,1771.4,1770.9,1771.4,2
2007-01-03 07:04:00,1771.4,1771.4,1771.4,1771.4,1
2007-01-03 07:08:00,1771.9,1771.9,1771.9,1771.9,1
2007-01-03 07:11:00,1771.4,1771.4,1771.4,1771.4,1
2007-01-03 07:15:00,1772.2,1772.2,1772.2,1772.2,1
2007-01-03 07:16:00,1771.4,1771.4,1771.4,1771.4,1
2007-01-03 07:17:00,1771.7,1772.7,1771.7,1772.4,3
2007-01-03 07:18:00,1772.4,1772.7,1772.4,1772.7,2
2007-01-03 07:22:00,1771.9,1771.9,1771.9,1771.9,1
2007-01-03 07:23:00,1772.4,1772.4,1772.4,1772.4,1
2007-01-03 07:28:00,1771.9,1771.9,1771.9,1771.9,1
2007-01-03 07:30:00,1772.2,1772.2,1772.2,1772.2,1
2007-01-03 07:33:00,1772.7,1772.7,1772.4,1772.4,2
2007-01-03 07:34:00,1772.9,1772.9,1772.9,1772.9,1
2007-01-03 07:35:00,1773.4,1773.4,1772.7,1772.7,3
2007-01-03 07:39:00,1773.4,1773.7,1773.4,1773.7,2
2007-01-03 07:40:00,1773.9,1773.9,1773.7,1773.7,2
2007-01-03 07:41:00,1773.7,1773.7,1773.7,1773.7,1
2007-01-03 07:42:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 07:43:00,1772.7,1772.7,1772.7,1772.7,1
2007-01-03 07:44:00,1772.9,1772.9,1772.9,1772.9,1
2007-01-03 07:45:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 07:46:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 07:47:00,1773.7,1773.7,1773.4,1773.4,2
2007-01-03 07:49:00,1773.7,1773.7,1773.4,1773.4,2
2007-01-03 07:54:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 07:57:00,1772.9,1773.4,1772.9,1773.4,2
2007-01-03 08:00:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 08:01:00,1773.7,1773.7,1773.7,1773.7,1
2007-01-03 08:02:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 08:05:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 08:06:00,1772.9,1772.9,1772.9,1772.9,1
2007-01-03 08:07:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 08:08:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 08:09:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 08:11:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 08:13:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 08:14:00,1772.9,1772.9,1772.9,1772.9,1
2007-01-03 08:15:00,1772.7,1772.7,1772.7,1772.7,1
2007-01-03 08:17:00,1772.9,1772.9,1772.9,1772.9,1
2007-01-03 08:21:00,1772.7,1772.7,1772.7,1772.7,1
2007-01-03 08:22:00,1772.2,1772.2,1772.2,1772.2,1
2007-01-03 08:23:00,1772.4,1772.4,1772.4,1772.4,1
2007-01-03 08:27:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 08:30:00,1772.4,1772.7,1772.4,1772.7,2
2007-01-03 08:31:00,1772.7,1773.2,1772.7,1773.2,2
2007-01-03 08:32:00,1773.2,1773.2,1772.9,1772.9,2
2007-01-03 08:33:00,1773.4,1773.4,1773.2,1773.4,3
2007-01-03 08:35:00,1773.4,1773.4,1773.2,1773.2,2
2007-01-03 08:36:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 08:37:00,1773.7,1773.7,1773.4,1773.4,2
2007-01-03 08:40:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 08:41:00,1773.7,1773.7,1773.7,1773.7,1
2007-01-03 08:42:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 08:43:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 08:44:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 08:45:00,1773.4,1773.4,1773.2,1773.2,2
2007-01-03 08:46:00,1774.2,1774.2,1773.7,1773.7,2
2007-01-03 08:49:00,1774.4,1774.4,1774.4,1774.4,1
2007-01-03 08:50:00,1774.2,1774.2,1774.2,1774.2,1
2007-01-03 08:51:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 08:55:00,1774.2,1774.2,1774.2,1774.2,1
2007-01-03 09:01:00,1774.2,1774.2,1774.2,1774.2,1
2007-01-03 09:03:00,1774.4,1774.4,1774.4,1774.4,1
2007-01-03 09:05:00,1774.2,1774.2,1774.2,1774.2,1
2007-01-03 09:09:00,1774.4,1774.4,1774.4,1774.4,1
2007-01-03 09:15:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 09:17:00,1774.4,1774.4,1774.4,1774.4,1
2007-01-03 09:18:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 09:20:00,1774.4,1774.4,1774.4,1774.4,1
2007-01-03 09:21:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 09:22:00,1774.2,1774.4,1774.2,1774.4,2
2007-01-03 09:24:00,1773.9,1773.9,1773.7,1773.9,3
2007-01-03 09:27:00,1773.7,1773.7,1773.7,1773.7,1
2007-01-03 09:30:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 09:31:00,1773.2,1773.4,1773.2,1773.2,3
2007-01-03 09:35:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 09:36:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 09:39:00,1772.9,1772.9,1772.9,1772.9,1
2007-01-03 09:41:00,1772.7,1772.7,1772.7,1772.7,1
2007-01-03 09:45:00,1772.9,1772.9,1772.9,1772.9,1
2007-01-03 09:49:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 09:50:00,1772.7,1772.7,1772.7,1772.7,1
2007-01-03 09:53:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 09:58:00,1773.2,1773.4,1773.2,1773.4,2
2007-01-03 09:59:00,1773.7,1773.7,1773.7,1773.7,1
2007-01-03 10:00:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 10:01:00,1772.9,1773.2,1772.9,1773.2,2
2007-01-03 10:02:00,1772.7,1772.7,1772.7,1772.7,1
2007-01-03 10:03:00,1772.9,1772.9,1772.9,1772.9,1
2007-01-03 10:04:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 10:06:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 10:07:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 10:08:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 10:12:00,1773.7,1773.7,1773.7,1773.7,1
2007-01-03 10:13:00,1773.4,1774.2,1773.4,1774.2,3
2007-01-03 10:14:00,1773.4,1773.7,1773.4,1773.7,2
2007-01-03 10:17:00,1773.2,1773.4,1773.2,1773.2,3
2007-01-03 10:18:00,1773.2,1773.4,1773.2,1773.4,2
2007-01-03 10:21:00,1773.2,1773.4,1773.2,1773.4,2
2007-01-03 10:22:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 10:24:00,1773.7,1773.7,1773.7,1773.7,1
2007-01-03 10:25:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 10:26:00,1772.7,1773.4,1772.7,1773.2,4
2007-01-03 10:27:00,1772.9,1773.4,1772.9,1773.4,2
2007-01-03 10:28:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 10:29:00,1773.7,1773.7,1773.7,1773.7,1
2007-01-03 10:30:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 10:32:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 10:33:00,1773.2,1773.2,1772.9,1772.9,2
2007-01-03 10:34:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 10:35:00,1772.9,1773.2,1772.9,1773.2,2
2007-01-03 10:36:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 10:39:00,1772.9,1772.9,1772.9,1772.9,1
2007-01-03 10:40:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 10:41:00,1773.4,1773.4,1773.2,1773.2,2
2007-01-03 10:42:00,1773.7,1773.7,1773.4,1773.7,3
2007-01-03 10:43:00,1773.7,1773.7,1773.4,1773.4,2
2007-01-03 10:44:00,1773.2,1773.4,1772.9,1773.4,5
2007-01-03 10:45:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 10:47:00,1773.9,1773.9,1773.7,1773.7,2
2007-01-03 10:48:00,1773.7,1773.9,1773.7,1773.7,3
2007-01-03 10:49:00,1774.2,1774.2,1773.9,1773.9,4
2007-01-03 10:50:00,1773.4,1773.9,1773.4,1773.7,6
2007-01-03 10:51:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 10:52:00,1773.7,1773.7,1773.7,1773.7,1
2007-01-03 10:53:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 10:56:00,1774.2,1774.2,1774.2,1774.2,1
2007-01-03 10:57:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 11:00:00,1774.2,1774.2,1774.2,1774.2,1
2007-01-03 11:01:00,1774.4,1774.4,1774.4,1774.4,1
2007-01-03 11:03:00,1774.2,1774.2,1774.2,1774.2,1
2007-01-03 11:04:00,1773.7,1773.9,1773.7,1773.9,2
2007-01-03 11:05:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 11:07:00,1773.4,1773.7,1773.4,1773.7,2
2007-01-03 11:09:00,1773.7,1773.7,1773.7,1773.7,1
2007-01-03 11:11:00,1773.4,1773.4,1773.4,1773.4,1
2007-01-03 11:12:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 11:16:00,1773.7,1773.7,1773.7,1773.7,1
2007-01-03 11:17:00,1773.7,1773.9,1773.7,1773.9,2
2007-01-03 11:18:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 11:19:00,1774.2,1774.2,1774.2,1774.2,1
2007-01-03 11:20:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 11:21:00,1774.2,1774.4,1774.2,1774.4,2
2007-01-03 11:22:00,1774.2,1774.4,1774.2,1774.4,2
2007-01-03 11:23:00,1773.4,1773.9,1773.4,1773.9,5
2007-01-03 11:24:00,1773.4,1773.4,1773.2,1773.2,2
2007-01-03 11:25:00,1773.2,1773.2,1773.2,1773.2,1
2007-01-03 11:26:00,1773.2,1773.4,1773.2,1773.4,2
2007-01-03 11:27:00,1773.7,1773.7,1773.2,1773.4,4
2007-01-03 11:30:00,1772.7,1773.2,1772.7,1773.2,2
2007-01-03 11:31:00,1772.5,1772.5,1772.2,1772.5,3
2007-01-03 11:32:00,1772.2,1772.2,1772.0,1772.2,3
2007-01-03 11:33:00,1772.5,1772.5,1772.0,1772.0,2
2007-01-03 11:37:00,1772.2,1772.2,1772.2,1772.2,1
2007-01-03 11:38:00,1772.7,1772.7,1772.7,1772.7,1
2007-01-03 11:39:00,1772.2,1772.2,1772.2,1772.2,1
2007-01-03 11:40:00,1772.0,1772.0,1772.0,1772.0,1
2007-01-03 11:46:00,1772.0,1772.0,1772.0,1772.0,1
2007-01-03 11:49:00,1772.0,1772.0,1771.7,1771.7,2
2007-01-03 11:52:00,1772.2,1772.2,1771.7,1771.7,3
2007-01-03 11:53:00,1772.5,1772.5,1772.5,1772.5,1
2007-01-03 11:54:00,1772.7,1772.7,1772.7,1772.7,1
2007-01-03 11:56:00,1772.0,1772.0,1772.0,1772.0,1
2007-01-03 11:58:00,1772.5,1772.5,1772.5,1772.5,1
2007-01-03 12:00:00,1772.7,1772.7,1772.5,1772.7,3
2007-01-03 12:01:00,1773.0,1773.0,1773.0,1773.0,1
2007-01-03 12:05:00,1773.0,1773.0,1772.5,1772.5,2
2007-01-03 12:07:00,1772.5,1772.5,1772.5,1772.5,1
2007-01-03 12:08:00,1773.0,1773.0,1773.0,1773.0,1
2007-01-03 12:10:00,1773.0,1773.0,1772.7,1772.7,2
2007-01-03 12:11:00,1772.5,1772.7,1772.5,1772.7,2
2007-01-03 12:12:00,1773.0,1773.0,1772.7,1772.7,2
2007-01-03 12:13:00,1773.0,1773.2,1773.0,1773.2,2
2007-01-03 12:14:00,1773.4,1773.4,1773.2,1773.2,2
2007-01-03 12:15:00,1773.7,1773.7,1773.2,1773.2,3
2007-01-03 12:16:00,1773.4,1773.9,1773.4,1773.9,2
2007-01-03 12:17:00,1773.9,1773.9,1773.9,1773.9,1
2007-01-03 12:18:00,1774.4,1774.4,1773.7,1773.7,3
2007-01-03 12:19:00,1773.9,1773.9,1773.7,1773.9,3
2007-01-03 12:23:00,1773.7,1773.7,1773.7,1773.7,1
2007-01-03 12:24:00,1774.4,1774.4,1773.9,1773.9,3
2007-01-03 12:27:00,1774.4,1774.4,1773.9,1773.9,2
2007-01-03 12:28:00,1774.7,1774.7,1774.2,1774.2,4
2007-01-03 12:30:00,1774.4,1774.4,1774.4,1774.4,1
