time,close,high,low,open,volume
2016-02-01 09:58:00,4385.6,4388.6,4384.4,4387.6,159
2016-02-01 09:59:00,4381.9,4385.9,4381.2,4385.9,149
2016-02-01 10:00:00,4382.4,4384.9,4380.4,4381.4,149
2016-02-01 10:01:00,4383.2,4383.4,4380.9,4382.6,80
2016-02-01 10:02:00,4385.6,4386.2,4382.6,4382.9,66
2016-02-01 10:03:00,4386.2,4386.9,4384.9,4385.4,74
2016-02-01 10:04:00,4384.9,4386.6,4383.9,4385.9,80
2016-02-01 10:05:00,4385.2,4385.9,4383.4,4384.6,79
2016-02-01 10:06:00,4382.6,4385.4,4381.9,4385.4,89
2016-02-01 10:07:00,4382.9,4383.9,4381.5,4382.4,55
2016-02-01 10:08:00,4382.6,4383.4,4380.4,4383.2,87
2016-02-01 10:09:00,4383.9,4385.5,4382.9,4382.9,58
2016-02-01 10:10:00,4385.2,4385.4,4382.4,4384.2,71
2016-02-01 10:11:00,4387.4,4387.4,4383.2,4384.9,99
2016-02-01 10:12:00,4387.9,4389.6,4386.9,4387.6,79
2016-02-01 10:13:00,4388.4,4389.6,4387.4,4388.6,72
2016-02-01 10:14:00,4388.6,4388.9,4386.4,4388.6,54
2016-02-01 10:15:00,4384.9,4389.2,4384.9,4388.4,103
2016-02-01 10:16:00,4386.5,4387.4,4384.4,4384.6,50
2016-02-01 10:17:00,4384.2,4386.6,4383.9,4386.6,59
2016-02-01 10:18:00,4383.2,4384.9,4382.9,4384.4,49
2016-02-01 10:19:00,4381.4,4383.6,4379.6,4383.4,78
2016-02-01 10:20:00,4380.4,4380.9,4377.4,4380.6,88
2016-02-01 10:21:00,4379.2,4381.4,4378.6,4380.8,76
2016-02-01 10:22:00,4380.4,4380.9,4377.4,4379.4,65
2016-02-01 10:23:00,4383.4,4384.2,4379.9,4380.2,100
2016-02-01 10:24:00,4386.2,4386.9,4383.4,4383.6,87
2016-02-01 10:25:00,4385.4,4386.9,4384.2,4386.4,55
2016-02-01 10:26:00,4387.6,4387.6,4384.6,4385.6,46
2016-02-01 10:27:00,4389.2,4389.4,4386.4,4387.9,68
2016-02-01 10:28:00,4387.6,4389.9,4387.4,4388.9,50
2016-02-01 10:29:00,4390.4,4390.4,4387.4,4387.9,49
2016-02-01 10:30:00,4391.9,4392.9,4390.6,4390.6,75
2016-02-01 10:31:00,4392.2,4394.4,4391.5,4392.2,58
2016-02-01 10:32:00,4393.9,4394.6,4391.9,4391.9,53
2016-02-01 10:33:00,4392.6,4394.9,4392.4,4394.2,57
2016-02-01 10:34:00,4393.2,4394.2,4391.6,4392.4,80
2016-02-01 10:35:00,4395.6,4395.9,4393.2,4393.9,66
2016-02-01 10:36:00,4393.9,4395.9,4393.4,4395.4,28
2016-02-01 10:37:00,4391.6,4394.4,4391.4,4394.2,57
2016-02-01 10:38:00,4391.6,4392.9,4390.6,4391.9,46
2016-02-01 10:39:00,4391.2,4392.1,4389.9,4392.1,37
2016-02-01 10:40:00,4390.4,4390.9,4389.4,4390.9,31
2016-02-01 10:41:00,4389.9,4390.6,4387.4,4390.6,41
2016-02-01 10:42:00,4391.2,4393.0,4389.6,4389.6,60
2016-02-01 10:43:00,4386.6,4390.9,4386.2,4390.9,52
2016-02-01 10:44:00,4387.9,4388.2,4384.9,4386.4,64
2016-02-01 10:45:00,4390.9,4390.9,4387.5,4388.2,60
2016-02-01 10:46:00,4391.6,4391.9,4389.9,4390.2,53
2016-02-01 10:47:00,4388.9,4391.4,4388.4,4391.4,41
2016-02-01 10:48:00,4388.9,4389.6,4388.0,4389.2,38
2016-02-01 10:49:00,4390.9,4391.9,4389.6,4389.6,40
2016-02-01 10:50:00,4393.6,4393.9,4391.0,4391.2,42
2016-02-01 10:51:00,4394.4,4394.6,4393.2,4393.4,37
2016-02-01 10:52:00,4394.6,4395.6,4393.9,4394.6,54
2016-02-01 10:53:00,4394.6,4395.4,4393.4,4394.4,40
2016-02-01 10:54:00,4393.4,4394.9,4392.9,4394.4,39
2016-02-01 10:55:00,4394.6,4395.2,4393.6,4393.6,29
2016-02-01 10:56:00,4394.6,4396.2,4394.4,4394.4,28
2016-02-01 10:57:00,4395.6,4396.2,4394.9,4394.9,26
2016-02-01 10:58:00,4394.2,4395.9,4393.9,4395.9,39
2016-02-01 10:59:00,4397.2,4397.4,4393.9,4393.9,55
2016-02-01 11:00:00,4396.2,4398.2,4396.0,4397.4,43
2016-02-01 11:01:00,4394.9,4397.2,4394.9,4395.9,33
2016-02-01 11:02:00,4394.4,4394.9,4393.4,4394.6,48
2016-02-01 11:03:00,4393.9,4394.6,4393.0,4394.6,33
2016-02-01 11:04:00,4391.9,4394.4,4391.6,4393.6,32
2016-02-01 11:05:00,4394.4,4394.9,4391.6,4392.0,38
2016-02-01 11:06:00,4393.4,4394.6,4392.9,4394.6,16
2016-02-01 11:07:00,4395.6,4396.2,4392.9,4393.2,47
2016-02-01 11:08:00,4394.6,4395.9,4394.4,4395.5,34
2016-02-01 11:09:00,4396.2,4396.4,4394.4,4394.4,36
2016-02-01 11:10:00,4398.4,4398.6,4395.9,4395.9,39
2016-02-01 11:11:00,4396.9,4398.4,4396.4,4398.2,40
2016-02-01 11:12:00,4396.6,4397.4,4395.4,4396.6,33
2016-02-01 11:13:00,4399.4,4400.4,4396.2,4396.4,35
2016-02-01 11:14:00,4403.6,4404.0,4399.6,4399.6,71
2016-02-01 11:15:00,4403.6,4406.6,4403.2,4403.4,91
2016-02-01 11:16:00,4404.4,4404.9,4403.4,4403.4,47
2016-02-01 11:17:00,4401.6,4404.6,4401.2,4404.6,35
2016-02-01 11:18:00,4402.2,4402.2,4400.6,4401.9,58
2016-02-01 11:19:00,4402.6,4403.4,4401.2,4401.9,49
2016-02-01 11:20:00,4402.2,4404.4,4401.9,4402.9,72
2016-02-01 11:21:00,4403.6,4404.6,4401.9,4401.9,60
2016-02-01 11:22:00,4402.9,4403.6,4401.2,4403.4,55
2016-02-01 11:23:00,4402.6,4403.4,4401.6,4403.2,24
2016-02-01 11:24:00,4404.4,4404.4,4402.4,4402.4,32
2016-02-01 11:25:00,4402.6,4405.2,4402.6,4404.6,20
2016-02-01 11:26:00,4401.9,4402.9,4401.9,4402.9,13
2016-02-01 11:27:00,4401.9,4402.4,4401.4,4402.2,28
2016-02-01 11:28:00,4400.4,4401.6,4400.4,4400.9,25
2016-02-01 11:29:00,4398.9,4400.2,4398.9,4400.2,18
2016-02-01 11:30:00,4395.9,4398.4,4395.6,4398.2,34
2016-02-01 11:31:00,4394.6,4397.9,4394.4,4395.6,55
2016-02-01 11:32:00,4395.9,4397.4,4394.6,4394.9,39
2016-02-01 11:33:00,4394.9,4395.9,4394.6,4395.6,34
2016-02-01 11:34:00,4399.6,4399.6,4394.5,4394.6,75
2016-02-01 11:35:00,4397.9,4399.9,4397.9,4399.4,50
2016-02-01 11:36:00,4395.4,4399.4,4395.4,4398.2,49
2016-02-01 11:37:00,4395.9,4396.9,4394.6,4395.0,34
2016-02-01 11:38:00,4395.4,4396.9,4395.2,4395.6,39
2016-02-01 11:39:00,4395.4,4396.4,4394.4,4394.6,39
2016-02-01 11:40:00,4396.4,4396.8,4394.4,4395.2,37
2016-02-01 11:41:00,4395.2,4396.6,4394.9,4396.2,38
2016-02-01 11:42:00,4395.9,4396.4,4394.6,4394.9,32
2016-02-01 11:43:00,4395.9,4396.2,4393.9,4395.6,40
2016-02-01 11:44:00,4395.4,4397.8,4395.4,4396.6,40
2016-02-01 11:45:00,4394.9,4395.4,4393.6,4395.2,42
2016-02-01 11:46:00,4394.9,4395.2,4393.6,4395.2,40
2016-02-01 11:47:00,4395.2,4395.4,4393.9,4395.2,34
2016-02-01 11:48:00,4397.6,4397.9,4394.6,4394.9,52
2016-02-01 11:49:00,4397.6,4399.4,4397.4,4397.4,44
2016-02-01 11:50:00,4397.4,4397.6,4396.4,4397.4,51
2016-02-01 11:51:00,4393.9,4396.6,4393.9,4396.6,39
2016-02-01 11:52:00,4394.6,4395.2,4393.4,4393.6,37
2016-02-01 11:53:00,4394.6,4395.6,4394.4,4394.6,30
2016-02-01 11:54:00,4391.2,4395.9,4390.9,4394.4,58
2016-02-01 11:55:00,4390.2,4391.2,4389.4,4390.9,42
2016-02-01 11:56:00,4388.6,4390.2,4387.9,4389.9,44
2016-02-01 11:57:00,4391.2,4391.2,4388.2,4388.4,48
2016-02-01 11:58:00,4393.4,4393.4,4389.9,4390.9,33
2016-02-01 11:59:00,4390.9,4393.6,4390.6,4393.6,58
2016-02-01 12:00:00,4390.6,4391.6,4389.4,4390.6,57
2016-02-01 12:01:00,4388.2,4391.4,4387.4,4390.4,48
2016-02-01 12:02:00,4386.6,4387.9,4386.6,4387.9,26
2016-02-01 12:03:00,4386.9,4388.4,4385.4,4386.4,59
2016-02-01 12:04:00,4385.9,4387.4,4385.6,4386.6,46
2016-02-01 12:05:00,4386.2,4386.6,4385.4,4386.2,28
2016-02-01 12:06:00,4382.9,4386.4,4382.9,4386.4,75
2016-02-01 12:07:00,4380.4,4383.6,4380.4,4382.6,62
2016-02-01 12:08:00,4382.2,4382.4,4379.8,4380.2,53
2016-02-01 12:09:00,4382.2,4383.4,4381.4,4381.9,42
2016-02-01 12:10:00,4382.9,4383.2,4381.2,4382.4,43
2016-02-01 12:11:00,4380.6,4382.4,4380.4,4382.2,44
2016-02-01 12:12:00,4382.9,4383.6,4380.4,4380.9,55
2016-02-01 12:13:00,4377.4,4382.2,4377.4,4382.2,45
2016-02-01 12:14:00,4374.8,4377.6,4372.8,4377.6,133
2016-02-01 12:15:00,4375.3,4376.0,4373.8,4374.0,51
2016-02-01 12:16:00,4378.4,4378.4,4375.6,4375.6,56
2016-02-01 12:17:00,4375.8,4379.4,4375.8,4378.6,61
2016-02-01 12:18:00,4374.8,4376.3,4374.5,4376.0,50
2016-02-01 12:19:00,4370.6,4374.2,4370.3,4374.0,101
2016-02-01 12:20:00,4369.3,4370.3,4367.8,4370.3,75
2016-02-01 12:21:00,4370.6,4370.8,4368.5,4369.6,47
2016-02-01 12:22:00,4368.3,4371.8,4368.0,4370.3,63
2016-02-01 12:23:00,4371.6,4371.6,4366.1,4368.0,60
2016-02-01 12:24:00,4371.0,4372.3,4370.0,4371.3,62
2016-02-01 12:25:00,4372.0,4372.3,4368.8,4371.3,40
2016-02-01 12:26:00,4374.6,4374.8,4371.3,4371.8,44
2016-02-01 12:27:00,4372.6,4374.6,4372.3,4374.3,42
2016-02-01 12:28:00,4368.8,4372.3,4368.3,4372.3,67
2016-02-01 12:29:00,4372.3,4372.3,4368.0,4368.6,72
2016-02-01 12:30:00,4372.3,4373.3,4370.6,4372.6,68
2016-02-01 12:31:00,4374.6,4374.6,4373.0,4373.1,30
2016-02-01 12:32:00,4375.8,4375.8,4374.0,4374.8,46
2016-02-01 12:33:00,4372.3,4375.6,4371.8,4375.6,72
2016-02-01 12:34:00,4370.0,4372.8,4369.0,4372.6,99
2016-02-01 12:35:00,4367.3,4369.8,4367.3,4369.8,75
2016-02-01 12:36:00,4367.0,4368.8,4366.8,4367.0,77
2016-02-01 12:37:00,4368.8,4369.0,4366.8,4366.8,59
2016-02-01 12:38:00,4366.3,4368.4,4365.3,4368.4,78
2016-02-01 12:39:00,4364.6,4367.0,4364.0,4366.4,61
2016-02-01 12:40:00,4363.3,4364.6,4362.8,4364.3,74
2016-02-01 12:41:00,4362.0,4363.6,4361.3,4363.0,35
2016-02-01 12:42:00,4360.6,4361.8,4359.2,4361.8,84
2016-02-01 12:43:00,4362.6,4362.8,4358.8,4360.3,49
2016-02-01 12:44:00,4364.3,4364.3,4362.6,4362.8,47
2016-02-01 12:45:00,4363.6,4364.6,4361.0,4364.6,53
2016-02-01 12:46:00,4363.0,4363.3,4361.8,4363.3,58
2016-02-01 12:47:00,4366.3,4367.6,4362.8,4362.8,72
2016-02-01 12:48:00,4369.0,4369.6,4366.3,4366.8,76
2016-02-01 12:49:00,4371.6,4372.3,4368.8,4368.8,67
2016-02-01 12:50:00,4371.8,4373.0,4371.0,4371.3,45
2016-02-01 12:51:00,4372.8,4372.8,4371.3,4372.0,36
2016-02-01 12:52:00,4370.3,4373.3,4369.6,4372.0,50
2016-02-01 12:53:00,4371.8,4371.8,4370.3,4370.6,28
2016-02-01 12:54:00,4370.6,4371.8,4370.3,4371.0,71
2016-02-01 12:55:00,4369.3,4371.6,4368.6,4370.8,66
2016-02-01 12:56:00,4367.8,4369.8,4367.6,4369.6,50
2016-02-01 12:57:00,4370.3,4370.3,4366.8,4367.6,50
2016-02-01 12:58:00,4367.8,4370.6,4366.8,4370.2,38
2016-02-01 12:59:00,4369.6,4369.8,4367.3,4368.2,41
2016-02-01 13:00:00,4373.3,4373.6,4367.3,4369.3,78
2016-02-01 13:01:00,4372.8,4373.8,4371.8,4373.8,69
2016-02-01 13:02:00,4371.3,4373.3,4371.3,4372.6,37
2016-02-01 13:03:00,4369.3,4372.0,4368.8,4371.6,55
2016-02-01 13:04:00,4371.3,4372.6,4368.8,4369.0,94
2016-02-01 13:05:00,4367.0,4371.3,4366.3,4371.0,69
2016-02-01 13:06:00,4368.8,4369.8,4367.0,4367.2,58
2016-02-01 13:07:00,4369.0,4370.3,4368.0,4368.6,79
2016-02-01 13:08:00,4369.0,4369.8,4368.3,4368.8,42
2016-02-01 13:09:00,4368.6,4369.8,4368.3,4369.3,55
2016-02-01 13:10:00,4369.0,4369.3,4368.0,4368.3,60
2016-02-01 13:11:00,4370.0,4370.8,4368.8,4369.3,72
2016-02-01 13:12:00,4372.6,4372.8,4370.0,4370.3,58
2016-02-01 13:13:00,4372.8,4373.8,4372.0,4372.8,43
2016-02-01 13:14:00,4370.8,4372.6,4370.3,4372.6,48
2016-02-01 13:15:00,4371.0,4371.8,4370.3,4370.6,39
2016-02-01 13:16:00,4368.8,4371.8,4367.8,4371.3,66
2016-02-01 13:17:00,4367.6,4369.8,4367.3,4368.6,51
2016-02-01 13:18:00,4363.3,4367.8,4363.0,4367.8,70
2016-02-01 13:19:00,4366.0,4366.0,4363.0,4363.6,58
2016-02-01 13:20:00,4365.3,4366.3,4364.3,4366.3,60
2016-02-01 13:21:00,4365.3,4366.2,4364.8,4365.0,45
2016-02-01 13:22:00,4366.3,4366.3,4364.6,4365.0,49
2016-02-01 13:23:00,4369.0,4369.6,4365.3,4366.6,72
2016-02-01 13:24:00,4367.3,4369.0,4366.6,4369.0,53
2016-02-01 13:25:00,4368.3,4368.3,4367.0,4367.0,36
2016-02-01 13:26:00,4366.6,4368.8,4366.0,4368.6,30
2016-02-01 13:27:00,4366.3,4366.8,4365.6,4366.7,27
2016-02-01 13:28:00,4365.6,4366.0,4365.6,4366.0,27
2016-02-01 13:29:00,4363.0,4364.8,4363.0,4364.6,14
2016-02-01 13:30:00,4365.6,4369.1,4363.3,4363.8,47
2016-02-01 13:31:00,4363.6,4366.6,4362.6,4365.8,48
2016-02-01 13:32:00,4364.8,4366.2,4363.8,4363.8,43
2016-02-01 13:33:00,4363.0,4364.8,4362.8,4364.0,56
2016-02-01 13:34:00,4360.6,4364.7,4360.3,4362.8,45
2016-02-01 13:35:00,4360.3,4360.8,4360.3,4360.8,29
2016-02-01 13:36:00,4362.3,4362.3,4360.0,4360.2,26
2016-02-01 13:37:00,4365.0,4365.7,4362.0,4362.0,61
2016-02-01 13:38:00,4368.3,4368.6,4364.8,4365.3,64
