time,close,high,low,open,volume
2012-01-01 20:09:00,1.2934,1.29344,1.2934,1.29344,2
2012-01-01 20:11:00,1.29336,1.29339,1.29303,1.29336,15
2012-01-01 20:12:00,1.29345,1.29349,1.2934,1.2934,4
2012-01-01 20:13:00,1.29328,1.2934,1.29328,1.2934,3
2012-01-01 20:15:00,1.29335,1.29339,1.29332,1.29332,3
2012-01-01 20:16:00,1.29333,1.29344,1.29333,1.2934,6
2012-01-01 20:17:00,1.29341,1.29341,1.29337,1.29337,2
2012-01-01 20:18:00,1.29341,1.29341,1.29328,1.29337,6
2012-01-01 20:36:00,1.29318,1.29336,1.29318,1.29336,4
2012-01-01 20:37:00,1.2934,1.2934,1.29323,1.29323,8
2012-01-01 20:44:00,1.29336,1.29339,1.29329,1.29334,7
2012-01-01 20:48:00,1.29341,1.29341,1.29341,1.29341,1
2012-01-01 20:50:00,1.29326,1.29336,1.29326,1.29336,3
2012-01-01 20:54:00,1.29335,1.29335,1.29331,1.29331,2
2012-01-01 20:56:00,1.29366,1.29366,1.29341,1.29341,5
2012-01-01 20:57:00,1.29364,1.29364,1.29353,1.29361,5
2012-01-01 20:59:00,1.29367,1.29372,1.29367,1.29368,3
2012-01-01 21:01:00,1.2938,1.29411,1.29371,1.29371,10
2012-01-01 21:02:00,1.29404,1.29408,1.29385,1.29385,5
2012-01-01 21:03:00,1.29413,1.29422,1.29378,1.29396,24
2012-01-01 21:08:00,1.29405,1.29422,1.29405,1.29417,6
2012-01-01 21:12:00,1.294,1.294,1.294,1.294,1
2012-01-01 21:15:00,1.29405,1.29405,1.29405,1.29405,1
2012-01-01 21:20:00,1.29387,1.29396,1.29371,1.29396,8
2012-01-01 21:22:00,1.29391,1.29391,1.29391,1.29391,1
2012-01-01 21:23:00,1.29402,1.29402,1.29397,1.29397,2
2012-01-01 21:32:00,1.29387,1.29397,1.29387,1.29397,3
2012-01-01 21:33:00,1.29399,1.29417,1.29395,1.29395,16
2012-01-01 21:34:00,1.29408,1.29408,1.29403,1.29403,2
2012-01-01 21:45:00,1.29404,1.29404,1.29404,1.29404,1
2012-01-01 21:47:00,1.29394,1.29399,1.29394,1.29399,2
2012-01-01 21:48:00,1.29416,1.29416,1.29402,1.29402,4
2012-01-01 21:49:00,1.29397,1.29409,1.29397,1.29409,4
2012-01-01 21:52:00,1.29407,1.29407,1.29403,1.29403,2
2012-01-01 21:54:00,1.29398,1.29403,1.29398,1.29403,2
2012-01-01 21:55:00,1.2941,1.29413,1.29382,1.29393,19
2012-01-01 21:56:00,1.29391,1.29406,1.29391,1.29406,4
2012-01-01 21:57:00,1.29401,1.29401,1.29397,1.29397,2
2012-01-01 21:59:00,1.29405,1.29405,1.29405,1.29405,1
2012-01-01 22:06:00,1.29409,1.29409,1.29409,1.29409,1
2012-01-01 22:08:00,1.29413,1.29413,1.29413,1.29413,1
2012-01-01 22:10:00,1.29422,1.29457,1.2942,1.2942,13
2012-01-01 22:11:00,1.29418,1.29418,1.29418,1.29418,1
2012-01-01 22:15:00,1.29426,1.29426,1.29422,1.29422,2
2012-01-01 22:16:00,1.2943,1.2943,1.2943,1.2943,1
2012-01-01 22:19:00,1.29429,1.29434,1.29429,1.29434,2
2012-01-01 22:21:00,1.29439,1.29439,1.29435,1.29435,2
2012-01-01 22:30:00,1.29407,1.29432,1.29407,1.29432,6
2012-01-01 22:31:00,1.29422,1.29422,1.29412,1.29412,7
2012-01-01 22:32:00,1.29388,1.29418,1.29388,1.29418,7
2012-01-01 22:33:00,1.29407,1.29407,1.29394,1.29394,6
2012-01-01 22:35:00,1.29394,1.29413,1.29394,1.29413,5
2012-01-01 22:36:00,1.2942,1.2942,1.29382,1.29399,12
2012-01-01 22:37:00,1.29442,1.29442,1.29425,1.29425,5
2012-01-01 22:38:00,1.29423,1.2947,1.29423,1.29447,13
2012-01-01 22:39:00,1.29444,1.29444,1.2943,1.2943,4
2012-01-01 22:44:00,1.29454,1.29454,1.2945,1.2945,2
2012-01-01 22:45:00,1.29459,1.29459,1.29459,1.29459,1
2012-01-01 22:46:00,1.29463,1.29463,1.29463,1.29463,1
2012-01-01 22:48:00,1.29451,1.29455,1.29443,1.29455,5
2012-01-01 22:49:00,1.29443,1.29447,1.29443,1.29447,2
2012-01-01 22:53:00,1.29453,1.29453,1.29447,1.29447,2
2012-01-01 22:56:00,1.29458,1.29458,1.29458,1.29458,1
2012-01-01 23:00:00,1.29453,1.29453,1.29453,1.29453,1
2012-01-01 23:02:00,1.29461,1.29474,1.29459,1.29459,5
2012-01-01 23:03:00,1.29457,1.29461,1.29457,1.29461,3
2012-01-01 23:04:00,1.29461,1.29461,1.29461,1.29461,1
2012-01-01 23:05:00,1.29485,1.29494,1.29468,1.29468,7
2012-01-01 23:06:00,1.29474,1.29485,1.29474,1.2948,4
2012-01-01 23:09:00,1.29474,1.29484,1.29474,1.2948,4
2012-01-01 23:10:00,1.2947,1.2947,1.2947,1.2947,1
2012-01-01 23:11:00,1.2947,1.2947,1.2947,1.2947,1
2012-01-01 23:12:00,1.29474,1.29474,1.29474,1.29474,1
2012-01-01 23:17:00,1.29513,1.29513,1.29478,1.29478,9
2012-01-01 23:18:00,1.29526,1.29534,1.29509,1.29509,15
2012-01-01 23:19:00,1.29522,1.29522,1.29522,1.29522,1
2012-01-01 23:20:00,1.29514,1.29518,1.2951,1.29518,4
2012-01-01 23:22:00,1.2951,1.29514,1.29506,1.2951,5
2012-01-01 23:24:00,1.2951,1.2951,1.29502,1.29506,4
2012-01-01 23:25:00,1.29504,1.29504,1.29494,1.29501,4
2012-01-01 23:26:00,1.295,1.29508,1.295,1.295,5
2012-01-01 23:28:00,1.295,1.295,1.29496,1.29496,2
2012-01-01 23:29:00,1.29474,1.29496,1.29473,1.29496,7
2012-01-01 23:30:00,1.29471,1.29471,1.29451,1.29469,9
2012-01-01 23:31:00,1.29473,1.29483,1.29459,1.29466,18
2012-01-01 23:32:00,1.29486,1.29486,1.29477,1.29477,3
2012-01-01 23:33:00,1.29494,1.29494,1.2949,1.2949,2
2012-01-01 23:34:00,1.29498,1.29498,1.29498,1.29498,1
2012-01-01 23:36:00,1.29493,1.29493,1.29493,1.29493,1
2012-01-01 23:38:00,1.29484,1.29489,1.2948,1.29489,4
2012-01-01 23:39:00,1.29447,1.2948,1.29447,1.2948,7
2012-01-01 23:40:00,1.29436,1.29451,1.29436,1.29451,6
2012-01-01 23:41:00,1.29431,1.29431,1.29431,1.29431,1
2012-01-01 23:42:00,1.29443,1.29443,1.29419,1.29436,10
2012-01-01 23:43:00,1.29432,1.29445,1.29432,1.29439,9
2012-01-01 23:44:00,1.2942,1.2944,1.2942,1.29436,9
2012-01-01 23:45:00,1.29424,1.29424,1.29424,1.29424,1
2012-01-01 23:49:00,1.29388,1.29423,1.29362,1.29419,32
2012-01-01 23:50:00,1.2944,1.2944,1.29393,1.29393,13
2012-01-01 23:52:00,1.29471,1.29471,1.29445,1.29445,7
2012-01-01 23:55:00,1.29479,1.29483,1.29475,1.29475,4
2012-01-01 23:56:00,1.29484,1.29484,1.29484,1.29484,1
2012-01-01 23:57:00,1.2948,1.2948,1.29472,1.2948,8
2012-01-01 23:58:00,1.29472,1.29476,1.29472,1.29476,2
2012-01-01 23:59:00,1.29467,1.29467,1.29467,1.29467,1
2012-01-02 00:00:00,1.29467,1.29471,1.29467,1.29471,2
2012-01-02 00:02:00,1.29472,1.29472,1.29472,1.29472,1
2012-01-02 00:03:00,1.29466,1.29471,1.29464,1.29467,9
2012-01-02 00:04:00,1.2945,1.29461,1.2945,1.29461,7
2012-01-02 00:05:00,1.29454,1.29454,1.29454,1.29454,1
2012-01-02 00:06:00,1.29461,1.29461,1.29461,1.29461,1
2012-01-02 00:07:00,1.29455,1.29455,1.29455,1.29455,1
2012-01-02 00:08:00,1.29459,1.29459,1.29459,1.29459,1
2012-01-02 00:09:00,1.29459,1.29459,1.29455,1.29455,4
2012-01-02 00:10:00,1.29454,1.29454,1.29454,1.29454,1
2012-01-02 00:13:00,1.29454,1.29454,1.2945,1.2945,2
2012-01-02 00:14:00,1.29454,1.29459,1.29454,1.29459,2
2012-01-02 00:16:00,1.29457,1.2947,1.29457,1.2946,6
2012-01-02 00:17:00,1.29461,1.29461,1.29461,1.29461,1
2012-01-02 00:18:00,1.29469,1.29476,1.29466,1.29466,4
2012-01-02 00:19:00,1.29455,1.29463,1.29455,1.29463,3
2012-01-02 00:21:00,1.2937,1.29447,1.2937,1.29447,14
2012-01-02 00:22:00,1.29469,1.29471,1.29358,1.29365,20
2012-01-02 00:23:00,1.29465,1.29465,1.29465,1.29465,1
2012-01-02 00:24:00,1.29466,1.2947,1.29466,1.2947,4
2012-01-02 00:25:00,1.2947,1.2947,1.29466,1.2947,3
2012-01-02 00:26:00,1.29466,1.2947,1.29466,1.29466,3
2012-01-02 00:28:00,1.29486,1.295,1.29486,1.29496,4
2012-01-02 00:29:00,1.29489,1.2949,1.29485,1.2949,3
2012-01-02 00:30:00,1.29485,1.29489,1.29485,1.29485,3
2012-01-02 00:31:00,1.29489,1.29489,1.29489,1.29489,1
2012-01-02 00:33:00,1.29489,1.29489,1.29485,1.29485,2
2012-01-02 00:34:00,1.29489,1.29489,1.29485,1.29485,2
2012-01-02 00:36:00,1.29485,1.29485,1.29485,1.29485,1
2012-01-02 00:37:00,1.29489,1.29489,1.29489,1.29489,1
2012-01-02 00:38:00,1.29485,1.29485,1.29485,1.29485,1
2012-01-02 00:43:00,1.29514,1.29514,1.29489,1.29489,6
2012-01-02 00:46:00,1.2951,1.2951,1.2951,1.2951,1
2012-01-02 00:48:00,1.29507,1.29507,1.29489,1.29506,8
2012-01-02 00:49:00,1.29486,1.29507,1.29477,1.29503,18
2012-01-02 00:51:00,1.29487,1.29496,1.29487,1.2949,4
2012-01-02 00:54:00,1.29509,1.29509,1.29491,1.29491,4
2012-01-02 00:55:00,1.29477,1.29513,1.29477,1.29513,8
2012-01-02 00:56:00,1.29486,1.29486,1.29469,1.29473,5
2012-01-02 00:59:00,1.29469,1.29482,1.29469,1.29482,3
2012-01-02 01:02:00,1.29465,1.29465,1.29465,1.29465,1
2012-01-02 01:03:00,1.29465,1.29469,1.29465,1.29469,2
2012-01-02 01:05:00,1.29483,1.29483,1.29472,1.29472,3
2012-01-02 01:06:00,1.29468,1.29484,1.29468,1.29477,12
2012-01-02 01:07:00,1.29464,1.29464,1.29464,1.29464,1
2012-01-02 01:09:00,1.29478,1.29478,1.29469,1.29469,3
2012-01-02 01:10:00,1.29486,1.29486,1.2946,1.29474,8
2012-01-02 01:11:00,1.29463,1.29496,1.29463,1.29492,7
2012-01-02 01:12:00,1.29466,1.29491,1.29466,1.29467,8
2012-01-02 01:13:00,1.29462,1.29462,1.29462,1.29462,1
2012-01-02 01:14:00,1.2946,1.29497,1.29453,1.29466,30
2012-01-02 01:15:00,1.29456,1.29456,1.29456,1.29456,1
2012-01-02 01:17:00,1.29451,1.29477,1.29442,1.29464,13
2012-01-02 01:18:00,1.29473,1.29477,1.29446,1.29456,10
2012-01-02 01:19:00,1.29456,1.29469,1.29448,1.29469,8
2012-01-02 01:24:00,1.2946,1.2946,1.2946,1.2946,1
2012-01-02 01:29:00,1.29448,1.29456,1.29448,1.29456,3
2012-01-02 01:30:00,1.2947,1.2947,1.29452,1.29452,7
2012-01-02 01:32:00,1.29462,1.29466,1.29462,1.29466,2
2012-01-02 01:33:00,1.29458,1.29458,1.29458,1.29458,1
2012-01-02 01:37:00,1.29462,1.29462,1.29462,1.29462,1
2012-01-02 01:44:00,1.29462,1.29462,1.29458,1.29458,2
2012-01-02 01:45:00,1.29458,1.29458,1.29458,1.29458,1
2012-01-02 01:46:00,1.29458,1.29462,1.29458,1.29462,2
2012-01-02 01:50:00,1.29448,1.29458,1.29438,1.29458,3
2012-01-02 01:54:00,1.29424,1.29443,1.29424,1.29443,5
2012-01-02 01:56:00,1.29432,1.29432,1.29428,1.29428,2
2012-01-02 01:58:00,1.2942,1.29439,1.294,1.29428,17
2012-01-02 01:59:00,1.29412,1.29416,1.29412,1.29416,2
2012-01-02 02:02:00,1.29396,1.29408,1.29396,1.29408,4
2012-01-02 02:08:00,1.294,1.294,1.294,1.294,1
2012-01-02 02:13:00,1.29392,1.29396,1.29392,1.29396,2
2012-01-02 02:14:00,1.29378,1.29387,1.29378,1.29387,3
2012-01-02 02:23:00,1.29386,1.29386,1.29382,1.29382,2
2012-01-02 02:29:00,1.29378,1.29382,1.29378,1.29382,2
2012-01-02 02:36:00,1.29378,1.29382,1.29378,1.29382,2
2012-01-02 02:41:00,1.29386,1.29386,1.29382,1.29382,2
2012-01-02 02:50:00,1.29316,1.29379,1.29241,1.29379,74
2012-01-02 02:51:00,1.29355,1.29355,1.29321,1.29321,7
2012-01-02 02:53:00,1.2935,1.29351,1.29346,1.29351,3
2012-01-02 02:54:00,1.29355,1.29355,1.29355,1.29355,1
2012-01-02 02:55:00,1.29336,1.29351,1.29328,1.29351,12
2012-01-02 02:56:00,1.29336,1.29336,1.29332,1.29332,2
2012-01-02 02:57:00,1.29332,1.29332,1.29332,1.29332,1
2012-01-02 03:04:00,1.2938,1.2938,1.29336,1.29336,13
2012-01-02 03:05:00,1.29376,1.29376,1.29376,1.29376,1
2012-01-02 03:11:00,1.29384,1.29384,1.2938,1.2938,2
2012-01-02 03:12:00,1.29405,1.29405,1.29389,1.29389,3
2012-01-02 03:14:00,1.29411,1.29411,1.29411,1.29411,1
2012-01-02 03:15:00,1.29425,1.29425,1.29394,1.29406,12
2012-01-02 03:16:00,1.29409,1.29421,1.29409,1.29421,4
2012-01-02 03:17:00,1.2939,1.29405,1.2939,1.29405,4
2012-01-02 03:19:00,1.29386,1.29386,1.29367,1.29385,8
2012-01-02 03:27:00,1.29478,1.29482,1.29391,1.29391,24
2012-01-02 03:28:00,1.29361,1.29474,1.29361,1.29474,45
2012-01-02 03:29:00,1.29352,1.29356,1.29352,1.29356,2
2012-01-02 03:31:00,1.29354,1.29358,1.29328,1.29356,55
2012-01-02 03:32:00,1.29323,1.29347,1.29322,1.29347,15
2012-01-02 03:33:00,1.29387,1.29387,1.29323,1.29327,14
2012-01-02 03:34:00,1.29391,1.29391,1.29391,1.29391,1
2012-01-02 03:35:00,1.29337,1.29387,1.29337,1.29387,20
2012-01-02 03:36:00,1.29324,1.2934,1.29324,1.29333,10
2012-01-02 03:38:00,1.29317,1.29349,1.29317,1.29328,67
2012-01-02 03:39:00,1.29295,1.29312,1.29295,1.29312,5
2012-01-02 03:40:00,1.29291,1.29291,1.29291,1.29291,1
2012-01-02 03:42:00,1.29349,1.29349,1.29283,1.29287,12
2012-01-02 03:43:00,1.29318,1.29349,1.29318,1.29345,8
2012-01-02 03:44:00,1.29337,1.29337,1.2931,1.29314,6
2012-01-02 03:45:00,1.29264,1.29345,1.29241,1.29345,25
2012-01-02 03:46:00,1.2934,1.2934,1.29268,1.29268,16
2012-01-02 03:47:00,1.29328,1.29336,1.29267,1.29336,25
2012-01-02 03:50:00,1.29332,1.29332,1.29332,1.29332,1
2012-01-02 03:51:00,1.29364,1.29364,1.29342,1.29342,6
2012-01-02 03:52:00,1.29301,1.29351,1.29291,1.29351,18
2012-01-02 03:53:00,1.29308,1.29326,1.29307,1.29307,8
2012-01-02 03:54:00,1.2935,1.2935,1.29283,1.29303,17
2012-01-02 03:55:00,1.29312,1.29383,1.29296,1.29356,79
2012-01-02 03:56:00,1.2929,1.29315,1.2929,1.29308,16
2012-01-02 03:57:00,1.29286,1.29286,1.29286,1.29286,1
2012-01-02 04:01:00,1.2929,1.2929,1.2929,1.2929,1
2012-01-02 04:02:00,1.29241,1.29326,1.29232,1.29294,55
2012-01-02 04:03:00,1.29246,1.29308,1.29246,1.29248,90
2012-01-02 04:04:00,1.29241,1.29263,1.29241,1.2925,11
2012-01-02 04:10:00,1.29249,1.29249,1.29245,1.29245,2
2012-01-02 04:11:00,1.29259,1.29263,1.29247,1.29254,10
2012-01-02 04:15:00,1.29255,1.29255,1.29255,1.29255,1
2012-01-02 04:16:00,1.29259,1.29259,1.29259,1.29259,1
2012-01-02 04:17:00,1.29271,1.29271,1.29263,1.29263,3
2012-01-02 04:18:00,1.29285,1.29305,1.29276,1.29276,13
2012-01-02 04:29:00,1.29307,1.29307,1.29291,1.29291,5
2012-01-02 04:31:00,1.29283,1.293,1.29283,1.293,5
2012-01-02 04:32:00,1.29261,1.29279,1.29257,1.29279,7
2012-01-02 04:33:00,1.2927,1.2927,1.29266,1.29266,2
2012-01-02 04:35:00,1.29275,1.29275,1.29275,1.29275,1
2012-01-02 04:36:00,1.29291,1.29291,1.29279,1.29279,4
2012-01-02 04:37:00,1.29296,1.29296,1.29296,1.29296,1
2012-01-02 04:39:00,1.29276,1.29292,1.29276,1.29292,4
2012-01-02 04:40:00,1.29272,1.29272,1.29268,1.29272,3
2012-01-02 04:42:00,1.29251,1.29289,1.29247,1.29276,15
2012-01-02 04:43:00,1.29259,1.29259,1.29255,1.29255,2
2012-01-02 04:44:00,1.29281,1.29281,1.29262,1.29263,9
2012-01-02 04:47:00,1.29268,1.29277,1.29268,1.29277,3
2012-01-02 04:48:00,1.2928,1.29288,1.29272,1.29272,7
2012-01-02 04:50:00,1.29248,1.29274,1.29248,1.29274,13
2012-01-02 04:51:00,1.29244,1.29244,1.29244,1.29244,1
2012-01-02 04:54:00,1.29248,1.29248,1.29248,1.29248,1
2012-01-02 05:00:00,1.29253,1.29265,1.29252,1.29252,7
2012-01-02 05:01:00,1.2927,1.29274,1.29257,1.29257,14
2012-01-02 05:02:00,1.29274,1.29274,1.29274,1.29274,1
2012-01-02 05:04:00,1.29278,1.29278,1.29278,1.29278,1
2012-01-02 05:05:00,1.2929,1.2929,1.29282,1.29282,3
2012-01-02 05:06:00,1.29273,1.29298,1.29268,1.29294,12
2012-01-02 05:07:00,1.29277,1.29277,1.29277,1.29277,1
2012-01-02 05:15:00,1.29281,1.29281,1.29281,1.29281,1
2012-01-02 05:16:00,1.29285,1.29285,1.29285,1.29285,1
2012-01-02 05:19:00,1.29281,1.29281,1.29281,1.29281,1
2012-01-02 05:21:00,1.29298,1.29298,1.29285,1.29285,4
2012-01-02 05:22:00,1.29304,1.29331,1.293,1.29303,14
2012-01-02 05:23:00,1.293,1.29304,1.293,1.293,3
2012-01-02 05:25:00,1.29308,1.29312,1.29304,1.29304,6
2012-01-02 05:26:00,1.29305,1.29312,1.29288,1.29312,9
2012-01-02 05:27:00,1.29349,1.29349,1.29309,1.29309,22
2012-01-02 05:29:00,1.29354,1.29368,1.29353,1.29353,13
2012-01-02 05:30:00,1.29346,1.2935,1.29346,1.2935,2
2012-01-02 05:32:00,1.29322,1.29342,1.29322,1.29342,4
2012-01-02 05:33:00,1.29318,1.29318,1.29314,1.29318,5
2012-01-02 05:34:00,1.29328,1.29328,1.2931,1.29314,6
2012-01-02 05:35:00,1.29332,1.29332,1.29332,1.29332,1
2012-01-02 05:42:00,1.29324,1.2934,1.29324,1.29336,6
2012-01-02 05:43:00,1.29316,1.2932,1.29316,1.2932,2
2012-01-02 05:51:00,1.2932,1.2932,1.2932,1.2932,1
2012-01-02 05:52:00,1.2932,1.2932,1.2932,1.2932,2
2012-01-02 05:58:00,1.29316,1.29316,1.2931,1.29316,5
2012-01-02 06:00:00,1.29306,1.29316,1.29306,1.29316,6
2012-01-02 06:01:00,1.29297,1.29303,1.29297,1.29303,3
2012-01-02 06:02:00,1.29297,1.29306,1.29297,1.293,8
2012-01-02 06:03:00,1.29297,1.293,1.29297,1.293,2
2012-01-02 06:04:00,1.293,1.293,1.293,1.293,1
2012-01-02 06:05:00,1.29297,1.29297,1.29297,1.29297,1
2012-01-02 06:09:00,1.293,1.293,1.293,1.293,1
2012-01-02 06:11:00,1.29297,1.29297,1.29297,1.29297,1
2012-01-02 06:13:00,1.2929,1.29294,1.29284,1.29294,8
2012-01-02 06:14:00,1.29296,1.29296,1.29293,1.29293,2
2012-01-02 06:18:00,1.29296,1.29299,1.29296,1.29299,2
2012-01-02 06:20:00,1.29299,1.29299,1.29299,1.29299,1
2012-01-02 06:25:00,1.29285,1.29296,1.29285,1.29296,4
2012-01-02 06:26:00,1.29273,1.29282,1.2927,1.29282,6
2012-01-02 06:27:00,1.29285,1.29285,1.29276,1.29276,4
2012-01-02 06:28:00,1.29299,1.29299,1.29272,1.29291,29
2012-01-02 06:29:00,1.29308,1.29308,1.29296,1.29296,7
2012-01-02 06:30:00,1.29315,1.29315,1.29273,1.29304,24
2012-01-02 06:31:00,1.29318,1.29318,1.29318,1.29318,1
2012-01-02 06:33:00,1.29315,1.29315,1.29309,1.29315,7
2012-01-02 06:37:00,1.29318,1.29318,1.29318,1.29318,1
2012-01-02 06:40:00,1.29315,1.29315,1.29312,1.29315,3
2012-01-02 06:41:00,1.29312,1.29312,1.29312,1.29312,1
2012-01-02 06:42:00,1.29312,1.29315,1.29312,1.29315,2
2012-01-02 06:43:00,1.29315,1.29315,1.29315,1.29315,1
2012-01-02 06:45:00,1.29324,1.29324,1.29318,1.29318,3
2012-01-02 06:47:00,1.2933,1.2933,1.29321,1.29327,6
2012-01-02 06:50:00,1.29327,1.29327,1.29327,1.29327,1
2012-01-02 06:51:00,1.29336,1.29339,1.2933,1.2933,5
2012-01-02 06:55:00,1.29409,1.29423,1.2933,1.29333,49
2012-01-02 06:56:00,1.29393,1.29412,1.29386,1.29412,17
2012-01-02 06:57:00,1.29413,1.29416,1.29397,1.29397,10
2012-01-02 06:58:00,1.29381,1.29419,1.29381,1.29416,14
2012-01-02 06:59:00,1.29338,1.29397,1.29335,1.29385,32
2012-01-02 07:00:00,1.29342,1.29369,1.29335,1.29335,16
2012-01-02 07:01:00,1.2935,1.2935,1.29314,1.29339,19
2012-01-02 07:02:00,1.29353,1.29353,1.29353,1.29353,1
2012-01-02 07:03:00,1.29331,1.2935,1.29331,1.2935,5
2012-01-02 07:04:00,1.29361,1.29361,1.29334,1.29334,10
2012-01-02 07:05:00,1.29396,1.29401,1.29366,1.29366,16
2012-01-02 07:06:00,1.29439,1.29448,1.29396,1.29399,28
2012-01-02 07:07:00,1.29409,1.29436,1.29409,1.29436,10
2012-01-02 07:08:00,1.29417,1.29417,1.29414,1.29414,2
2012-01-02 07:09:00,1.2943,1.2944,1.2942,1.2942,26
2012-01-02 07:10:00,1.29426,1.29442,1.29419,1.29427,22
2012-01-02 07:11:00,1.29438,1.29441,1.29429,1.29429,8
2012-01-02 07:12:00,1.29439,1.29454,1.29419,1.29441,31
2012-01-02 07:13:00,1.29428,1.29445,1.29428,1.29442,15
2012-01-02 07:14:00,1.29415,1.2944,1.29415,1.29431,14
2012-01-02 07:15:00,1.29424,1.29424,1.29413,1.29415,6
2012-01-02 07:16:00,1.29432,1.29432,1.29427,1.29427,3
2012-01-02 07:17:00,1.29433,1.29435,1.29433,1.29435,2
2012-01-02 07:18:00,1.2943,1.2943,1.2943,1.2943,1
2012-01-02 07:20:00,1.2943,1.29432,1.2943,1.29432,2
2012-01-02 07:22:00,1.29428,1.29435,1.29423,1.29432,10
2012-01-02 07:23:00,1.29428,1.29428,1.29426,1.29426,2
