time,close,high,low,open,volume
2012-04-01 23:01:00,1.33665,1.33703,1.33665,1.33703,19
2012-04-01 23:02:00,1.33672,1.33672,1.33667,1.33667,3
2012-04-01 23:03:00,1.33684,1.33686,1.33675,1.33675,7
2012-04-01 23:04:00,1.33686,1.33686,1.33686,1.33686,1
2012-04-01 23:05:00,1.33678,1.33686,1.33678,1.33686,4
2012-04-01 23:06:00,1.33675,1.33675,1.33675,1.33675,1
2012-04-01 23:07:00,1.33669,1.33672,1.33669,1.33672,4
2012-04-01 23:08:00,1.33666,1.33666,1.33666,1.33666,1
2012-04-01 23:09:00,1.33635,1.33663,1.33635,1.33663,11
2012-04-01 23:10:00,1.33652,1.33652,1.33637,1.33637,6
2012-04-01 23:12:00,1.33641,1.33649,1.33641,1.33649,4
2012-04-01 23:13:00,1.33652,1.33652,1.33643,1.33643,6
2012-04-01 23:14:00,1.33666,1.33666,1.33655,1.33655,5
2012-04-01 23:15:00,1.33646,1.33663,1.33644,1.33663,9
2012-04-01 23:16:00,1.33638,1.33644,1.33638,1.33644,9
2012-04-01 23:17:00,1.33646,1.33646,1.33635,1.33635,7
2012-04-01 23:18:00,1.33638,1.33644,1.33638,1.33644,3
2012-04-01 23:19:00,1.33627,1.33635,1.33627,1.33635,4
2012-04-01 23:20:00,1.33627,1.33632,1.33627,1.33629,4
2012-04-01 23:21:00,1.33626,1.33626,1.33621,1.33624,4
2012-04-01 23:22:00,1.33623,1.33629,1.33618,1.33629,7
2012-04-01 23:23:00,1.33621,1.33623,1.33621,1.33621,3
2012-04-01 23:24:00,1.33608,1.33626,1.33605,1.33623,10
2012-04-01 23:25:00,1.33613,1.33613,1.33597,1.33605,10
2012-04-01 23:26:00,1.33616,1.33619,1.33611,1.33616,29
2012-04-01 23:27:00,1.33628,1.33633,1.33614,1.33614,10
2012-04-01 23:28:00,1.33633,1.33642,1.33625,1.33625,14
2012-04-01 23:30:00,1.33636,1.33636,1.33634,1.33636,3
2012-04-01 23:31:00,1.3365,1.3365,1.33639,1.33639,5
2012-04-01 23:32:00,1.33654,1.33656,1.33653,1.33653,3
2012-04-01 23:33:00,1.33673,1.33673,1.33656,1.33656,7
2012-04-01 23:34:00,1.3369,1.33693,1.33676,1.33676,8
2012-04-01 23:35:00,1.33693,1.33693,1.33685,1.33688,7
2012-04-01 23:37:00,1.3369,1.3369,1.3369,1.3369,1
2012-04-01 23:38:00,1.33693,1.33693,1.33693,1.33693,1
2012-04-01 23:39:00,1.33664,1.3369,1.33662,1.3369,16
2012-04-01 23:41:00,1.33648,1.33662,1.33648,1.33662,6
2012-04-01 23:42:00,1.33632,1.33645,1.33632,1.33645,7
2012-04-01 23:43:00,1.33641,1.33646,1.33635,1.33635,15
2012-04-01 23:44:00,1.33673,1.33673,1.33643,1.33643,19
2012-04-01 23:45:00,1.33645,1.33671,1.33645,1.33671,10
2012-04-01 23:46:00,1.33642,1.33647,1.33642,1.33647,3
2012-04-01 23:47:00,1.33654,1.33656,1.33639,1.33639,14
2012-04-01 23:48:00,1.33659,1.33662,1.33651,1.33651,8
2012-04-01 23:49:00,1.33656,1.33656,1.33656,1.33656,1
2012-04-01 23:50:00,1.33656,1.33664,1.33642,1.33659,32
2012-04-01 23:51:00,1.33642,1.33654,1.33642,1.33654,9
2012-04-01 23:52:00,1.33645,1.3365,1.33645,1.33645,5
2012-04-01 23:53:00,1.33631,1.33647,1.33631,1.33647,7
2012-04-01 23:54:00,1.33617,1.33633,1.33617,1.33633,7
2012-04-01 23:55:00,1.33608,1.33614,1.33608,1.33614,3
2012-04-01 23:56:00,1.33604,1.33606,1.33601,1.33605,9
2012-04-01 23:57:00,1.33573,1.33601,1.33573,1.33601,11
2012-04-01 23:58:00,1.33569,1.3357,1.33564,1.3357,5
2012-04-01 23:59:00,1.3357,1.33572,1.33567,1.33567,4
2012-04-02 00:00:00,1.33531,1.33567,1.33526,1.33567,25
2012-04-02 00:01:00,1.33574,1.33576,1.33532,1.33534,23
2012-04-02 00:02:00,1.3354,1.33574,1.3354,1.33571,20
2012-04-02 00:03:00,1.33526,1.3354,1.33483,1.33537,57
2012-04-02 00:04:00,1.3352,1.3354,1.3352,1.33528,18
2012-04-02 00:05:00,1.33508,1.33532,1.33508,1.3352,16
2012-04-02 00:06:00,1.3353,1.33532,1.33502,1.3351,31
2012-04-02 00:07:00,1.3352,1.33532,1.33502,1.33532,24
2012-04-02 00:08:00,1.3351,1.33532,1.3351,1.33522,14
2012-04-02 00:09:00,1.33508,1.3351,1.33508,1.33508,3
2012-04-02 00:10:00,1.33512,1.33512,1.3351,1.3351,4
2012-04-02 00:11:00,1.33532,1.33538,1.33516,1.33516,26
2012-04-02 00:12:00,1.33506,1.33534,1.33494,1.33534,26
2012-04-02 00:13:00,1.33528,1.33542,1.3351,1.3351,29
2012-04-02 00:14:00,1.33528,1.3354,1.33516,1.3353,22
2012-04-02 00:15:00,1.3352,1.33526,1.33518,1.33526,10
2012-04-02 00:16:00,1.33526,1.33537,1.33523,1.33523,10
2012-04-02 00:17:00,1.33566,1.33568,1.33526,1.33528,18
2012-04-02 00:18:00,1.33572,1.33589,1.33568,1.33568,16
2012-04-02 00:19:00,1.3355,1.3357,1.3355,1.3357,8
2012-04-02 00:20:00,1.33541,1.33558,1.33538,1.33552,17
2012-04-02 00:21:00,1.33544,1.33547,1.33544,1.33544,3
2012-04-02 00:22:00,1.33527,1.33547,1.33527,1.33547,8
2012-04-02 00:23:00,1.33513,1.3353,1.33513,1.3353,7
2012-04-02 00:24:00,1.33496,1.3351,1.33496,1.3351,6
2012-04-02 00:25:00,1.33488,1.33493,1.33473,1.33493,23
2012-04-02 00:26:00,1.33488,1.33521,1.33488,1.3349,28
2012-04-02 00:27:00,1.33482,1.33498,1.33482,1.3349,20
2012-04-02 00:28:00,1.33479,1.33481,1.33465,1.33479,17
2012-04-02 00:29:00,1.3349,1.3349,1.33479,1.33481,10
2012-04-02 00:30:00,1.33507,1.33515,1.33488,1.33493,28
2012-04-02 00:31:00,1.33493,1.33515,1.33493,1.3351,11
2012-04-02 00:32:00,1.33487,1.33501,1.33476,1.33496,18
2012-04-02 00:33:00,1.33484,1.33485,1.33468,1.33485,23
2012-04-02 00:34:00,1.33479,1.33484,1.33468,1.33482,24
2012-04-02 00:35:00,1.33487,1.33487,1.33481,1.33481,3
2012-04-02 00:36:00,1.33479,1.33493,1.33479,1.3349,7
2012-04-02 00:37:00,1.33473,1.33479,1.33465,1.33476,16
2012-04-02 00:38:00,1.33476,1.33479,1.33471,1.33476,7
2012-04-02 00:40:00,1.3347,1.33484,1.33468,1.33479,14
2012-04-02 00:41:00,1.3349,1.3349,1.33471,1.33473,11
2012-04-02 00:42:00,1.33493,1.33493,1.33493,1.33493,1
2012-04-02 00:43:00,1.33481,1.33493,1.33479,1.3349,10
2012-04-02 00:44:00,1.33468,1.33479,1.33468,1.33479,5
2012-04-02 00:45:00,1.33476,1.33476,1.33465,1.33465,9
2012-04-02 00:46:00,1.33465,1.33487,1.33465,1.33479,14
2012-04-02 00:47:00,1.33459,1.33462,1.33459,1.33462,2
2012-04-02 00:48:00,1.3345,1.33462,1.33448,1.33462,7
2012-04-02 00:49:00,1.33459,1.33462,1.33448,1.33448,9
2012-04-02 00:50:00,1.33456,1.33456,1.33456,1.33456,1
2012-04-02 00:51:00,1.33456,1.33459,1.33456,1.33459,2
2012-04-02 00:52:00,1.33448,1.33459,1.33448,1.33459,7
2012-04-02 00:53:00,1.33428,1.33445,1.33419,1.33445,23
2012-04-02 00:54:00,1.3345,1.3345,1.33425,1.33425,12
2012-04-02 00:55:00,1.33431,1.33459,1.33417,1.33453,47
2012-04-02 00:56:00,1.33431,1.33439,1.33431,1.33433,8
2012-04-02 00:57:00,1.33391,1.33428,1.33388,1.33428,22
2012-04-02 00:58:00,1.33379,1.33388,1.33366,1.33388,18
2012-04-02 00:59:00,1.33394,1.33394,1.33377,1.33377,9
2012-04-02 01:00:00,1.33388,1.33399,1.33388,1.33396,8
2012-04-02 01:01:00,1.33422,1.33422,1.33388,1.33391,16
2012-04-02 01:02:00,1.33394,1.33419,1.33391,1.33419,24
2012-04-02 01:03:00,1.33388,1.33391,1.33388,1.33391,2
2012-04-02 01:04:00,1.33425,1.33425,1.33391,1.33391,15
2012-04-02 01:05:00,1.33433,1.33433,1.33428,1.33428,3
2012-04-02 01:06:00,1.33433,1.33433,1.33422,1.33431,8
2012-04-02 01:07:00,1.33422,1.33431,1.33411,1.33431,14
2012-04-02 01:08:00,1.33411,1.33419,1.33411,1.33419,4
2012-04-02 01:09:00,1.3338,1.33408,1.3338,1.33408,17
2012-04-02 01:10:00,1.33405,1.33405,1.33357,1.33377,27
2012-04-02 01:11:00,1.33399,1.33402,1.33388,1.33402,20
2012-04-02 01:12:00,1.334,1.33402,1.33397,1.33397,4
2012-04-02 01:13:00,1.33397,1.33399,1.33397,1.33397,3
2012-04-02 01:14:00,1.33396,1.33396,1.33394,1.33394,2
2012-04-02 01:15:00,1.33402,1.33402,1.33391,1.33394,6
2012-04-02 01:16:00,1.33408,1.33408,1.33405,1.33405,2
2012-04-02 01:17:00,1.33413,1.33416,1.33411,1.33411,12
2012-04-02 01:18:00,1.33413,1.33416,1.33411,1.33411,6
2012-04-02 01:19:00,1.33411,1.33422,1.33411,1.33416,7
2012-04-02 01:20:00,1.33419,1.33419,1.33413,1.33413,3
2012-04-02 01:21:00,1.33422,1.33422,1.33414,1.33417,5
2012-04-02 01:22:00,1.33431,1.33433,1.33425,1.33425,5
2012-04-02 01:23:00,1.33442,1.33442,1.33428,1.33428,6
2012-04-02 01:24:00,1.33445,1.33445,1.33439,1.33439,3
2012-04-02 01:25:00,1.33447,1.33453,1.33434,1.33442,17
2012-04-02 01:26:00,1.33453,1.33453,1.33448,1.3345,6
2012-04-02 01:27:00,1.33451,1.33451,1.33451,1.33451,1
2012-04-02 01:28:00,1.33445,1.33453,1.33445,1.33453,6
2012-04-02 01:29:00,1.3345,1.3345,1.33439,1.33442,8
2012-04-02 01:30:00,1.33431,1.33448,1.33408,1.33448,37
2012-04-02 01:31:00,1.33413,1.33428,1.33408,1.33428,26
2012-04-02 01:32:00,1.33413,1.33413,1.33405,1.33411,8
2012-04-02 01:33:00,1.33422,1.33425,1.33416,1.33416,5
2012-04-02 01:34:00,1.33419,1.33419,1.33414,1.33419,5
2012-04-02 01:35:00,1.33411,1.33422,1.33411,1.33422,5
2012-04-02 01:36:00,1.33371,1.33408,1.33371,1.33408,14
2012-04-02 01:37:00,1.33405,1.33405,1.33374,1.33374,18
2012-04-02 01:38:00,1.33425,1.33425,1.33405,1.33408,11
2012-04-02 01:39:00,1.33416,1.33422,1.33411,1.33422,11
2012-04-02 01:40:00,1.33425,1.33425,1.33408,1.33419,23
2012-04-02 01:41:00,1.33408,1.33425,1.33402,1.33422,16
2012-04-02 01:42:00,1.33405,1.33411,1.33405,1.33411,3
2012-04-02 01:43:00,1.33422,1.33422,1.33408,1.33408,10
2012-04-02 01:44:00,1.33433,1.33433,1.33411,1.33425,18
2012-04-02 01:45:00,1.33433,1.33436,1.33428,1.33431,10
2012-04-02 01:46:00,1.33425,1.33433,1.33425,1.33431,15
2012-04-02 01:47:00,1.33428,1.33433,1.33428,1.33428,7
2012-04-02 01:48:00,1.3343,1.33433,1.33422,1.33425,9
2012-04-02 01:49:00,1.33411,1.33433,1.33405,1.33433,25
2012-04-02 01:50:00,1.33405,1.33413,1.33405,1.33413,6
2012-04-02 01:51:00,1.33413,1.33413,1.33408,1.33408,7
2012-04-02 01:53:00,1.33408,1.33411,1.33408,1.33411,4
2012-04-02 01:54:00,1.33411,1.33425,1.33405,1.33405,25
2012-04-02 01:55:00,1.33383,1.33408,1.33383,1.33408,14
2012-04-02 01:56:00,1.33388,1.33402,1.33383,1.33385,20
2012-04-02 01:57:00,1.3338,1.33385,1.33374,1.33385,13
2012-04-02 01:58:00,1.33391,1.33405,1.33382,1.33382,14
2012-04-02 01:59:00,1.33405,1.33405,1.33385,1.33388,13
2012-04-02 02:00:00,1.33402,1.33402,1.334,1.33402,3
2012-04-02 02:01:00,1.33399,1.334,1.33383,1.334,13
2012-04-02 02:02:00,1.33405,1.33405,1.33397,1.33397,4
2012-04-02 02:03:00,1.33385,1.33402,1.33385,1.33402,7
2012-04-02 02:04:00,1.33371,1.33391,1.33371,1.33388,9
2012-04-02 02:05:00,1.33382,1.33382,1.33374,1.33374,8
2012-04-02 02:06:00,1.33383,1.33385,1.33383,1.33385,2
2012-04-02 02:07:00,1.33391,1.33391,1.33385,1.33385,3
2012-04-02 02:08:00,1.33394,1.33394,1.33394,1.33394,1
2012-04-02 02:09:00,1.33402,1.33402,1.33391,1.33391,7
2012-04-02 02:10:00,1.33402,1.33402,1.33397,1.334,6
2012-04-02 02:11:00,1.33383,1.33405,1.33383,1.33405,9
2012-04-02 02:12:00,1.33385,1.33385,1.33385,1.33385,1
2012-04-02 02:13:00,1.33391,1.33391,1.33385,1.33388,8
2012-04-02 02:14:00,1.33394,1.33394,1.33394,1.33394,1
2012-04-02 02:17:00,1.33402,1.33411,1.33396,1.33396,13
2012-04-02 02:18:00,1.33411,1.33411,1.33405,1.33405,3
2012-04-02 02:19:00,1.33411,1.33413,1.33411,1.33413,4
2012-04-02 02:20:00,1.33417,1.33419,1.33413,1.33413,10
2012-04-02 02:21:00,1.33408,1.33414,1.33408,1.33414,5
2012-04-02 02:22:00,1.33419,1.33419,1.33411,1.33411,6
2012-04-02 02:23:00,1.33391,1.33417,1.33391,1.33417,10
2012-04-02 02:24:00,1.33391,1.33391,1.33388,1.33388,2
2012-04-02 02:25:00,1.33405,1.33408,1.33394,1.33394,7
2012-04-02 02:26:00,1.33416,1.33416,1.33408,1.33408,8
2012-04-02 02:27:00,1.33414,1.33416,1.33408,1.33414,9
2012-04-02 02:28:00,1.33413,1.33413,1.33411,1.33411,4
2012-04-02 02:29:00,1.33433,1.33433,1.33416,1.33416,9
2012-04-02 02:30:00,1.33431,1.33431,1.33431,1.33431,1
2012-04-02 02:31:00,1.33452,1.3346,1.33428,1.33428,23
2012-04-02 02:32:00,1.33449,1.33452,1.33438,1.33449,11
2012-04-02 02:33:00,1.33449,1.33449,1.33446,1.33446,2
