time,close,high,low,open,volume
2012-03-01 03:40:00,1.33426,1.33426,1.33426,1.33426,1
2012-03-01 03:41:00,1.33432,1.33436,1.33428,1.33428,6
2012-03-01 03:42:00,1.3342,1.33436,1.33418,1.33434,10
2012-03-01 03:43:00,1.33426,1.33426,1.3342,1.33422,14
2012-03-01 03:44:00,1.33426,1.33426,1.3342,1.33422,6
2012-03-01 03:45:00,1.33426,1.33426,1.33414,1.33422,10
2012-03-01 03:46:00,1.33412,1.33422,1.33408,1.33422,9
2012-03-01 03:47:00,1.33408,1.33408,1.33406,1.33408,3
2012-03-01 03:48:00,1.33388,1.33406,1.33388,1.33406,7
2012-03-01 03:49:00,1.33392,1.33394,1.33374,1.33386,19
2012-03-01 03:50:00,1.33394,1.33394,1.33372,1.33388,23
2012-03-01 03:51:00,1.334,1.334,1.33394,1.33396,12
2012-03-01 03:52:00,1.3338,1.334,1.33374,1.33398,19
2012-03-01 03:53:00,1.33388,1.33388,1.3336,1.33378,17
2012-03-01 03:54:00,1.33374,1.33386,1.33366,1.33386,13
2012-03-01 03:55:00,1.33368,1.33372,1.33368,1.33372,2
2012-03-01 03:56:00,1.33368,1.33368,1.33358,1.33366,10
2012-03-01 03:57:00,1.33368,1.33368,1.33366,1.33366,2
2012-03-01 03:58:00,1.33366,1.33366,1.33366,1.33366,1
2012-03-01 03:59:00,1.33366,1.33368,1.33366,1.33368,2
2012-03-01 04:00:00,1.3338,1.3338,1.33368,1.33368,7
2012-03-01 04:01:00,1.33386,1.33386,1.3338,1.33382,4
2012-03-01 04:02:00,1.33374,1.33388,1.33374,1.33388,6
2012-03-01 04:03:00,1.33378,1.3338,1.33376,1.33376,3
2012-03-01 04:04:00,1.33366,1.3338,1.33364,1.33374,38
2012-03-01 04:05:00,1.33366,1.33372,1.3336,1.33364,24
2012-03-01 04:06:00,1.33374,1.33374,1.33368,1.33368,3
2012-03-01 04:07:00,1.33366,1.33372,1.33366,1.33372,3
2012-03-01 04:08:00,1.33366,1.33372,1.33366,1.33368,4
2012-03-01 04:09:00,1.33378,1.33382,1.33368,1.33368,30
2012-03-01 04:10:00,1.3338,1.33382,1.33368,1.3338,27
2012-03-01 04:11:00,1.3338,1.33392,1.3338,1.33382,20
2012-03-01 04:12:00,1.33388,1.33388,1.33382,1.33382,3
2012-03-01 04:13:00,1.33378,1.33386,1.33378,1.33386,8
2012-03-01 04:14:00,1.33374,1.33388,1.33366,1.3338,19
2012-03-01 04:15:00,1.33368,1.33376,1.33368,1.33376,4
2012-03-01 04:16:00,1.33378,1.33382,1.33366,1.33366,9
2012-03-01 04:17:00,1.33386,1.33386,1.33378,1.3338,7
2012-03-01 04:18:00,1.3338,1.33384,1.33378,1.33384,6
2012-03-01 04:19:00,1.33394,1.33394,1.33382,1.33382,5
2012-03-01 04:20:00,1.33394,1.33402,1.33392,1.33392,12
2012-03-01 04:21:00,1.33367,1.33392,1.33367,1.33392,20
2012-03-01 04:22:00,1.33403,1.33403,1.33369,1.33369,24
2012-03-01 04:23:00,1.33378,1.33401,1.33373,1.33401,13
2012-03-01 04:24:00,1.33381,1.33384,1.33373,1.33375,7
2012-03-01 04:25:00,1.33392,1.33392,1.33384,1.33384,6
2012-03-01 04:26:00,1.33384,1.33401,1.33384,1.33395,15
2012-03-01 04:27:00,1.33384,1.33389,1.33381,1.33381,6
2012-03-01 04:28:00,1.33387,1.33392,1.33386,1.33386,5
2012-03-01 04:29:00,1.33392,1.33392,1.33389,1.33389,2
2012-03-01 04:30:00,1.33364,1.3339,1.33364,1.3339,10
2012-03-01 04:31:00,1.33375,1.33389,1.33367,1.33367,20
2012-03-01 04:32:00,1.3337,1.33373,1.33364,1.33373,8
2012-03-01 04:33:00,1.33372,1.33372,1.3337,1.33372,5
2012-03-01 04:34:00,1.33367,1.33375,1.33367,1.3337,14
2012-03-01 04:35:00,1.3339,1.33398,1.33364,1.33364,18
2012-03-01 04:36:00,1.33392,1.33395,1.3339,1.33392,5
2012-03-01 04:37:00,1.33386,1.3339,1.33384,1.3339,4
2012-03-01 04:38:00,1.33381,1.33384,1.33378,1.33384,4
2012-03-01 04:39:00,1.33375,1.33378,1.33375,1.33378,2
2012-03-01 04:40:00,1.33378,1.33378,1.33378,1.33378,1
2012-03-01 04:41:00,1.33395,1.33395,1.33381,1.33381,6
2012-03-01 04:42:00,1.33395,1.33403,1.33395,1.33398,6
2012-03-01 04:43:00,1.3339,1.33393,1.3339,1.33393,2
2012-03-01 04:44:00,1.33387,1.33387,1.33387,1.33387,1
2012-03-01 04:45:00,1.33389,1.33398,1.33387,1.33389,9
2012-03-01 04:46:00,1.33389,1.33392,1.33387,1.33392,4
2012-03-01 04:47:00,1.33389,1.33392,1.33387,1.33392,4
2012-03-01 04:48:00,1.33387,1.33387,1.33387,1.33387,1
2012-03-01 04:49:00,1.33389,1.33389,1.33389,1.33389,1
2012-03-01 04:50:00,1.33387,1.33387,1.33387,1.33387,1
2012-03-01 04:51:00,1.33415,1.33418,1.33389,1.33389,14
2012-03-01 04:53:00,1.33429,1.33432,1.33418,1.33418,7
2012-03-01 04:54:00,1.33475,1.33506,1.33432,1.33432,52
2012-03-01 04:55:00,1.33475,1.33477,1.33452,1.33472,24
2012-03-01 04:56:00,1.33486,1.33486,1.33461,1.33472,22
2012-03-01 04:57:00,1.33486,1.33497,1.33486,1.33489,10
2012-03-01 04:58:00,1.33478,1.33489,1.33469,1.33483,27
2012-03-01 04:59:00,1.33472,1.3348,1.33472,1.3348,6
2012-03-01 05:00:00,1.33472,1.33477,1.33466,1.33469,10
2012-03-01 05:01:00,1.33466,1.3348,1.33455,1.33469,34
2012-03-01 05:02:00,1.33492,1.33506,1.33452,1.33463,29
2012-03-01 05:03:00,1.33517,1.33525,1.33494,1.33494,25
2012-03-01 05:04:00,1.33554,1.33562,1.3352,1.3352,27
2012-03-01 05:05:00,1.33546,1.33554,1.33546,1.33551,5
2012-03-01 05:06:00,1.33529,1.33543,1.33529,1.33543,6
2012-03-01 05:07:00,1.33528,1.33528,1.33517,1.33526,10
2012-03-01 05:08:00,1.33523,1.33526,1.33523,1.33526,2
2012-03-01 05:09:00,1.3352,1.33528,1.3352,1.3352,7
2012-03-01 05:10:00,1.33508,1.33517,1.33506,1.33517,16
2012-03-01 05:11:00,1.33491,1.33506,1.33489,1.33506,12
2012-03-01 05:12:00,1.33492,1.33497,1.33492,1.33494,8
2012-03-01 05:13:00,1.335,1.335,1.33494,1.33494,3
2012-03-01 05:14:00,1.33497,1.33511,1.33497,1.33503,11
2012-03-01 05:15:00,1.33531,1.33531,1.335,1.335,12
2012-03-01 05:16:00,1.33551,1.33551,1.33534,1.33534,15
2012-03-01 05:17:00,1.33549,1.33554,1.33546,1.33549,9
2012-03-01 05:18:00,1.33548,1.33548,1.33546,1.33546,4
2012-03-01 05:19:00,1.33542,1.33546,1.3354,1.33546,8
2012-03-01 05:20:00,1.33546,1.33548,1.33543,1.33545,7
2012-03-01 05:21:00,1.33551,1.33554,1.33543,1.33543,16
2012-03-01 05:22:00,1.33556,1.33561,1.33554,1.33554,5
2012-03-01 05:23:00,1.33553,1.33556,1.33551,1.33556,4
2012-03-01 05:24:00,1.33548,1.33552,1.33544,1.33551,14
2012-03-01 05:25:00,1.3353,1.33552,1.3353,1.33552,15
2012-03-01 05:26:00,1.33532,1.33538,1.33532,1.33532,7
2012-03-01 05:28:00,1.3352,1.33534,1.3352,1.3353,8
2012-03-01 05:29:00,1.33524,1.33528,1.33524,1.33524,5
2012-03-01 05:30:00,1.335,1.3352,1.335,1.3352,12
2012-03-01 05:31:00,1.33496,1.33498,1.33494,1.33498,11
2012-03-01 05:32:00,1.33494,1.33494,1.33494,1.33494,1
2012-03-01 05:33:00,1.33486,1.33496,1.33486,1.33496,7
2012-03-01 05:34:00,1.33468,1.33482,1.33468,1.33482,6
2012-03-01 05:35:00,1.33476,1.33476,1.3347,1.3347,5
2012-03-01 05:36:00,1.33474,1.33474,1.33474,1.33474,1
2012-03-01 05:38:00,1.33476,1.33476,1.33476,1.33476,1
2012-03-01 05:40:00,1.33494,1.33494,1.3348,1.3348,6
2012-03-01 05:41:00,1.33494,1.33494,1.33486,1.3349,6
2012-03-01 05:42:00,1.33486,1.3349,1.33476,1.3349,13
2012-03-01 05:43:00,1.33484,1.33484,1.3348,1.33482,8
2012-03-01 05:44:00,1.33482,1.33484,1.33482,1.33482,3
2012-03-01 05:45:00,1.33494,1.33494,1.33482,1.33484,8
2012-03-01 05:46:00,1.33494,1.33494,1.3349,1.3349,2
2012-03-01 05:47:00,1.33498,1.33498,1.33496,1.33496,6
2012-03-01 05:48:00,1.3349,1.33496,1.33488,1.33496,5
2012-03-01 05:49:00,1.33488,1.3349,1.33482,1.33488,9
2012-03-01 05:50:00,1.33488,1.3349,1.33486,1.33486,6
2012-03-01 05:51:00,1.33486,1.33494,1.33486,1.3349,5
2012-03-01 05:52:00,1.33466,1.33488,1.33466,1.33488,13
2012-03-01 05:53:00,1.3346,1.33462,1.3346,1.33462,2
2012-03-01 05:54:00,1.3347,1.3348,1.33462,1.33462,16
2012-03-01 05:55:00,1.33462,1.33468,1.3346,1.33468,5
2012-03-01 05:56:00,1.33464,1.33464,1.33442,1.3346,17
2012-03-01 05:57:00,1.3347,1.33474,1.33468,1.33468,6
2012-03-01 05:58:00,1.3347,1.33474,1.33462,1.33474,8
2012-03-01 05:59:00,1.3346,1.33476,1.3346,1.33474,12
2012-03-01 06:00:00,1.33446,1.33464,1.33446,1.33456,15
2012-03-01 06:01:00,1.33454,1.33454,1.33448,1.33448,9
2012-03-01 06:02:00,1.3346,1.33462,1.33456,1.33456,4
2012-03-01 06:03:00,1.33474,1.33474,1.33462,1.33462,9
2012-03-01 06:04:00,1.33488,1.33488,1.33476,1.33476,9
2012-03-01 06:05:00,1.33482,1.3349,1.33482,1.3349,14
2012-03-01 06:06:00,1.33474,1.3348,1.33474,1.3348,3
2012-03-01 06:07:00,1.3347,1.33474,1.33468,1.33472,5
2012-03-01 06:08:00,1.33456,1.3347,1.33456,1.33468,7
2012-03-01 06:09:00,1.33454,1.33454,1.33454,1.33454,1
2012-03-01 06:10:00,1.33428,1.33452,1.33428,1.33452,13
2012-03-01 06:11:00,1.33446,1.33446,1.33422,1.33426,12
2012-03-01 06:12:00,1.33422,1.33446,1.33422,1.33442,34
2012-03-01 06:13:00,1.33412,1.33426,1.33402,1.33426,12
2012-03-01 06:14:00,1.33418,1.3343,1.33406,1.33414,34
2012-03-01 06:15:00,1.33408,1.33414,1.33408,1.33414,5
2012-03-01 06:16:00,1.33414,1.33414,1.33408,1.33412,6
2012-03-01 06:17:00,1.33408,1.33412,1.33408,1.33412,2
2012-03-01 06:18:00,1.33386,1.33406,1.33384,1.33406,14
2012-03-01 06:19:00,1.33414,1.33414,1.33384,1.33384,16
2012-03-01 06:20:00,1.33408,1.33416,1.33406,1.33412,14
2012-03-01 06:21:00,1.33406,1.33412,1.33402,1.33412,7
2012-03-01 06:22:00,1.33416,1.33416,1.33398,1.33402,16
2012-03-01 06:23:00,1.33422,1.33424,1.33416,1.3342,6
2012-03-01 06:24:00,1.33424,1.3343,1.33422,1.33424,11
2012-03-01 06:25:00,1.33436,1.3344,1.33426,1.33426,10
2012-03-01 06:26:00,1.33436,1.3344,1.33436,1.33438,8
2012-03-01 06:29:00,1.33454,1.33454,1.33438,1.33438,7
2012-03-01 06:30:00,1.33446,1.33452,1.33444,1.33452,11
2012-03-01 06:31:00,1.3345,1.33454,1.3345,1.3345,5
2012-03-01 06:32:00,1.33438,1.33446,1.33438,1.33446,6
2012-03-01 06:33:00,1.3343,1.33438,1.33428,1.33436,13
2012-03-01 06:34:00,1.3343,1.33432,1.33424,1.33432,10
2012-03-01 06:35:00,1.33436,1.33436,1.33428,1.33428,4
2012-03-01 06:36:00,1.33404,1.33432,1.33404,1.33432,19
2012-03-01 06:37:00,1.33404,1.33412,1.33402,1.33406,10
2012-03-01 06:38:00,1.33396,1.33402,1.33394,1.33402,5
2012-03-01 06:39:00,1.33382,1.33394,1.33374,1.33394,19
2012-03-01 06:40:00,1.33384,1.3339,1.33378,1.33378,9
2012-03-01 06:41:00,1.33392,1.33392,1.33382,1.33386,11
2012-03-01 06:42:00,1.33392,1.33398,1.3339,1.33396,6
2012-03-01 06:43:00,1.33378,1.3339,1.33376,1.3339,9
2012-03-01 06:44:00,1.3337,1.33382,1.33364,1.33382,13
2012-03-01 06:45:00,1.33382,1.33382,1.33372,1.33372,8
2012-03-01 06:46:00,1.33404,1.33404,1.33384,1.33384,12
2012-03-01 06:47:00,1.33416,1.33418,1.3339,1.33402,20
2012-03-01 06:48:00,1.3342,1.3342,1.33418,1.33418,4
2012-03-01 06:49:00,1.3345,1.33458,1.33424,1.33424,26
2012-03-01 06:50:00,1.33438,1.33446,1.33436,1.33446,8
2012-03-01 06:51:00,1.3344,1.3344,1.33438,1.3344,7
2012-03-01 06:52:00,1.33438,1.3344,1.33436,1.33438,5
