time,close,high,low,open,volume
2012-10-01 01:32:00,1.28213,1.28213,1.28208,1.28213,9
2012-10-01 01:33:00,1.28184,1.28211,1.28184,1.28211,14
2012-10-01 01:34:00,1.28172,1.28181,1.28165,1.28181,15
2012-10-01 01:35:00,1.28147,1.2817,1.28147,1.2817,16
2012-10-01 01:36:00,1.28152,1.28152,1.28138,1.28145,22
2012-10-01 01:37:00,1.28116,1.2815,1.28116,1.2815,33
2012-10-01 01:38:00,1.28152,1.28152,1.28118,1.28118,21
2012-10-01 01:39:00,1.28172,1.28174,1.2815,1.2815,19
2012-10-01 01:40:00,1.28172,1.28174,1.2817,1.28174,8
2012-10-01 01:41:00,1.28152,1.2817,1.28152,1.2817,12
2012-10-01 01:42:00,1.28132,1.2815,1.28127,1.2815,18
2012-10-01 01:44:00,1.28144,1.28144,1.2813,1.28134,9
2012-10-01 01:45:00,1.28139,1.28141,1.28139,1.28141,2
2012-10-01 01:46:00,1.28123,1.28137,1.28116,1.28137,19
2012-10-01 01:47:00,1.28125,1.28125,1.28116,1.28121,9
2012-10-01 01:48:00,1.28134,1.28137,1.28123,1.28127,14
2012-10-01 01:49:00,1.28142,1.28144,1.28132,1.28137,13
2012-10-01 01:50:00,1.28141,1.28152,1.28137,1.28145,21
2012-10-01 01:51:00,1.28141,1.28141,1.28139,1.28139,2
2012-10-01 01:52:00,1.28134,1.28139,1.28127,1.28139,11
2012-10-01 01:53:00,1.28186,1.28186,1.28137,1.28137,33
2012-10-01 01:54:00,1.28181,1.28184,1.28181,1.28184,2
2012-10-01 01:55:00,1.28181,1.28181,1.28179,1.28179,2
2012-10-01 01:56:00,1.28166,1.2819,1.28164,1.28184,20
2012-10-01 01:57:00,1.28152,1.28164,1.2815,1.28164,10
2012-10-01 01:58:00,1.2815,1.2815,1.28148,1.2815,3
2012-10-01 02:00:00,1.28138,1.2815,1.28135,1.28148,13
2012-10-01 02:01:00,1.2813,1.28135,1.2813,1.28135,3
2012-10-01 02:02:00,1.28134,1.28137,1.28128,1.28128,16
2012-10-01 02:03:00,1.28134,1.28134,1.2813,1.28132,4
2012-10-01 02:04:00,1.2813,1.28132,1.2813,1.28132,2
2012-10-01 02:05:00,1.28144,1.28144,1.28132,1.28132,16
2012-10-01 02:06:00,1.28144,1.28144,1.28142,1.28142,2
2012-10-01 02:09:00,1.28154,1.28154,1.28146,1.28146,6
2012-10-01 02:10:00,1.28152,1.28152,1.28152,1.28152,1
2012-10-01 02:11:00,1.2816,1.2816,1.28154,1.28154,5
2012-10-01 02:12:00,1.28173,1.28173,1.2816,1.28163,7
2012-10-01 02:13:00,1.28175,1.28176,1.28168,1.28171,15
2012-10-01 02:14:00,1.28186,1.28186,1.28178,1.28178,6
2012-10-01 02:15:00,1.28195,1.28195,1.28184,1.28184,6
2012-10-01 02:16:00,1.28184,1.28195,1.28184,1.28193,15
2012-10-01 02:17:00,1.28174,1.28186,1.28172,1.28186,18
2012-10-01 02:18:00,1.28164,1.28172,1.28147,1.28172,20
2012-10-01 02:19:00,1.28159,1.28161,1.28159,1.28161,2
2012-10-01 02:21:00,1.2815,1.28161,1.2815,1.28161,12
2012-10-01 02:22:00,1.2815,1.28152,1.28148,1.28152,6
2012-10-01 02:23:00,1.2815,1.2815,1.28148,1.28148,2
2012-10-01 02:24:00,1.2815,1.28152,1.2815,1.28152,2
2012-10-01 02:25:00,1.28125,1.28147,1.28125,1.28147,18
2012-10-01 02:26:00,1.28127,1.28139,1.28113,1.28123,43
2012-10-01 02:27:00,1.28127,1.28134,1.28127,1.2813,8
2012-10-01 02:28:00,1.28139,1.28139,1.28129,1.28129,7
2012-10-01 02:29:00,1.28152,1.28152,1.28141,1.28141,5
2012-10-01 02:30:00,1.28147,1.28154,1.28147,1.2815,6
2012-10-01 02:31:00,1.2812,1.28145,1.28118,1.28145,24
2012-10-01 02:32:00,1.28137,1.28137,1.2812,1.28123,23
2012-10-01 02:33:00,1.28145,1.28152,1.28135,1.28135,20
2012-10-01 02:34:00,1.28079,1.28143,1.28079,1.28143,37
2012-10-01 02:35:00,1.2808,1.28082,1.28059,1.28082,39
2012-10-01 02:36:00,1.28096,1.28103,1.28083,1.28083,14
2012-10-01 02:37:00,1.28123,1.28127,1.28098,1.28098,39
2012-10-01 02:38:00,1.2812,1.2812,1.2812,1.2812,1
2012-10-01 02:39:00,1.28125,1.28125,1.28123,1.28123,2
2012-10-01 02:40:00,1.28118,1.28123,1.28118,1.28123,3
2012-10-01 02:41:00,1.2812,1.2812,1.28089,1.28116,29
2012-10-01 02:42:00,1.281,1.2812,1.28075,1.28118,37
2012-10-01 02:43:00,1.28098,1.2811,1.28098,1.28098,11
2012-10-01 02:44:00,1.28096,1.281,1.28096,1.28096,11
2012-10-01 02:45:00,1.28079,1.28093,1.28079,1.28093,7
2012-10-01 02:46:00,1.28078,1.2808,1.28069,1.28077,16
2012-10-01 02:47:00,1.28073,1.2808,1.28071,1.2808,14
2012-10-01 02:48:00,1.28058,1.28073,1.28053,1.28071,21
2012-10-01 02:49:00,1.28078,1.2808,1.28056,1.28056,24
2012-10-01 02:50:00,1.28098,1.281,1.2808,1.2808,27
2012-10-01 02:51:00,1.28098,1.28115,1.28083,1.281,64
2012-10-01 02:52:00,1.28107,1.28132,1.281,1.281,31
2012-10-01 02:53:00,1.2811,1.2811,1.28103,1.28109,15
2012-10-01 02:54:00,1.2811,1.2811,1.28108,1.28108,2
2012-10-01 02:55:00,1.28108,1.28108,1.28108,1.28108,1
2012-10-01 02:57:00,1.2811,1.2811,1.28108,1.2811,3
2012-10-01 02:59:00,1.28134,1.28134,1.28112,1.28112,12
2012-10-01 03:00:00,1.28144,1.28149,1.28137,1.28137,18
2012-10-01 03:01:00,1.28155,1.28157,1.28146,1.28146,6
2012-10-01 03:02:00,1.28162,1.28165,1.28155,1.28157,11
2012-10-01 03:03:00,1.28138,1.28162,1.28136,1.2816,22
2012-10-01 03:04:00,1.28125,1.28135,1.28125,1.28135,11
2012-10-01 03:05:00,1.28132,1.28137,1.28127,1.28127,7
2012-10-01 03:06:00,1.28128,1.2813,1.28128,1.2813,6
2012-10-01 03:07:00,1.2813,1.28134,1.28123,1.28125,9
2012-10-01 03:08:00,1.28132,1.28139,1.2813,1.28132,13
2012-10-01 03:09:00,1.28141,1.28141,1.2813,1.2813,8
2012-10-01 03:10:00,1.28132,1.28139,1.28132,1.28139,4
2012-10-01 03:11:00,1.2811,1.2813,1.28096,1.2813,29
2012-10-01 03:12:00,1.28118,1.28132,1.28112,1.28112,25
2012-10-01 03:13:00,1.28125,1.28125,1.2812,1.2812,3
2012-10-01 03:14:00,1.28137,1.28137,1.28123,1.28127,9
2012-10-01 03:15:00,1.2813,1.28134,1.2813,1.28134,5
2012-10-01 03:16:00,1.28146,1.28146,1.28132,1.28132,7
2012-10-01 03:17:00,1.28156,1.28156,1.28147,1.28149,10
2012-10-01 03:18:00,1.2815,1.28161,1.28148,1.28153,23
2012-10-01 03:19:00,1.28174,1.28174,1.2815,1.28152,17
2012-10-01 03:20:00,1.28159,1.28177,1.28157,1.28177,34
2012-10-01 03:21:00,1.28231,1.28235,1.28161,1.28161,58
2012-10-01 03:22:00,1.28196,1.28233,1.28159,1.28228,96
2012-10-01 03:23:00,1.28211,1.2824,1.28191,1.28193,46
2012-10-01 03:24:00,1.28222,1.28222,1.28208,1.28208,6
2012-10-01 03:25:00,1.28181,1.28224,1.28181,1.28224,23
2012-10-01 03:26:00,1.28195,1.28195,1.28179,1.28179,14
2012-10-01 03:27:00,1.28186,1.28201,1.28186,1.28198,14
2012-10-01 03:28:00,1.28191,1.28193,1.28188,1.28188,4
2012-10-01 03:29:00,1.282,1.282,1.28193,1.28193,6
2012-10-01 03:30:00,1.28193,1.28198,1.2817,1.28198,35
2012-10-01 03:31:00,1.28232,1.28247,1.28195,1.28195,93
2012-10-01 03:32:00,1.2822,1.28237,1.28218,1.28234,20
2012-10-01 03:33:00,1.2822,1.28222,1.2822,1.28222,6
2012-10-01 03:34:00,1.28222,1.28222,1.2822,1.28222,3
2012-10-01 03:35:00,1.28218,1.28222,1.28213,1.2822,8
2012-10-01 03:36:00,1.2822,1.2822,1.2822,1.2822,1
2012-10-01 03:37:00,1.28211,1.28218,1.28211,1.28218,4
2012-10-01 03:38:00,1.28211,1.28211,1.28208,1.28208,2
2012-10-01 03:39:00,1.28222,1.28222,1.28213,1.28213,5
2012-10-01 03:40:00,1.28222,1.28224,1.28222,1.28224,4
2012-10-01 03:42:00,1.28232,1.28232,1.28222,1.28225,16
2012-10-01 03:43:00,1.2822,1.28229,1.2822,1.28229,7
2012-10-01 03:44:00,1.28208,1.28218,1.28206,1.28218,17
2012-10-01 03:45:00,1.28204,1.28206,1.28196,1.28206,10
2012-10-01 03:46:00,1.28204,1.28206,1.28204,1.28206,2
2012-10-01 03:47:00,1.28213,1.28213,1.28201,1.28201,6
2012-10-01 03:48:00,1.28215,1.28215,1.28208,1.28211,7
2012-10-01 03:49:00,1.282,1.28215,1.28197,1.28213,15
2012-10-01 03:50:00,1.28195,1.28198,1.28195,1.28198,2
2012-10-01 03:51:00,1.282,1.282,1.28198,1.28198,2
2012-10-01 03:52:00,1.28202,1.28202,1.28202,1.28202,1
2012-10-01 03:53:00,1.282,1.282,1.282,1.282,1
2012-10-01 03:55:00,1.28202,1.28202,1.28202,1.28202,1
2012-10-01 03:56:00,1.282,1.282,1.28198,1.282,3
2012-10-01 03:57:00,1.28224,1.28229,1.28202,1.28202,24
2012-10-01 03:58:00,1.28227,1.28229,1.28225,1.28227,5
2012-10-01 03:59:00,1.28206,1.28225,1.28206,1.28225,9
2012-10-01 04:00:00,1.28208,1.28215,1.28206,1.28208,11
2012-10-01 04:01:00,1.28208,1.2821,1.28206,1.28206,4
2012-10-01 04:02:00,1.28199,1.28206,1.28199,1.28206,4
2012-10-01 04:03:00,1.28206,1.28218,1.28201,1.28201,19
2012-10-01 04:04:00,1.28174,1.28208,1.28174,1.28208,24
2012-10-01 04:05:00,1.28177,1.28179,1.28177,1.28177,3
2012-10-01 04:06:00,1.2817,1.28181,1.28167,1.28179,11
2012-10-01 04:07:00,1.28187,1.2819,1.28165,1.28167,21
2012-10-01 04:08:00,1.28215,1.2822,1.28179,1.2819,60
2012-10-01 04:09:00,1.28211,1.28215,1.28199,1.28213,22
2012-10-01 04:10:00,1.28222,1.28229,1.28208,1.28208,13
2012-10-01 04:11:00,1.2825,1.28263,1.28225,1.28225,41
2012-10-01 04:12:00,1.28243,1.28247,1.28231,1.28247,24
2012-10-01 04:13:00,1.2824,1.28242,1.28238,1.2824,5
2012-10-01 04:14:00,1.28245,1.28254,1.28242,1.28242,14
2012-10-01 04:15:00,1.28222,1.28245,1.28215,1.28243,27
2012-10-01 04:16:00,1.28218,1.28225,1.28218,1.2822,12
2012-10-01 04:17:00,1.28225,1.28227,1.2822,1.2822,5
2012-10-01 04:18:00,1.28222,1.28222,1.28222,1.28222,1
2012-10-01 04:19:00,1.28208,1.2822,1.28208,1.2822,6
2012-10-01 04:20:00,1.2821,1.2821,1.2821,1.2821,1
2012-10-01 04:21:00,1.2821,1.2821,1.28207,1.28207,6
2012-10-01 04:22:00,1.2821,1.2821,1.28207,1.28207,2
2012-10-01 04:23:00,1.28211,1.28213,1.282,1.28207,10
2012-10-01 04:24:00,1.2822,1.2822,1.28213,1.28213,6
2012-10-01 04:25:00,1.28227,1.28229,1.28222,1.28222,5
2012-10-01 04:26:00,1.28229,1.28231,1.28227,1.28229,5
2012-10-01 04:27:00,1.28252,1.28254,1.28232,1.28232,15
2012-10-01 04:28:00,1.28245,1.28252,1.28245,1.2825,7
2012-10-01 04:29:00,1.28226,1.28242,1.28226,1.28242,10
2012-10-01 04:30:00,1.28216,1.28225,1.28216,1.28223,6
2012-10-01 04:31:00,1.28219,1.28219,1.28219,1.28219,1
2012-10-01 04:33:00,1.28216,1.28216,1.28216,1.28216,1
2012-10-01 04:35:00,1.28221,1.28221,1.28219,1.28219,2
2012-10-01 04:36:00,1.28221,1.28223,1.28221,1.28223,2
2012-10-01 04:37:00,1.28221,1.28223,1.28221,1.28223,2
2012-10-01 04:38:00,1.2822,1.2822,1.28216,1.28219,4
2012-10-01 04:39:00,1.2822,1.28229,1.2822,1.28222,8
2012-10-01 04:40:00,1.28204,1.28218,1.28201,1.28218,9
2012-10-01 04:41:00,1.282,1.2821,1.28191,1.28201,23
2012-10-01 04:42:00,1.28189,1.28198,1.28189,1.28198,5
2012-10-01 04:43:00,1.28189,1.282,1.28189,1.28191,14
2012-10-01 04:44:00,1.28199,1.28199,1.28192,1.28192,6
2012-10-01 04:45:00,1.28199,1.28199,1.28197,1.28197,2
2012-10-01 04:46:00,1.28211,1.2822,1.28201,1.28201,17
2012-10-01 04:47:00,1.28194,1.28208,1.28194,1.28208,9
2012-10-01 04:48:00,1.28211,1.28215,1.28184,1.28192,25
2012-10-01 04:49:00,1.28213,1.28215,1.28211,1.28213,13
2012-10-01 04:50:00,1.28204,1.28211,1.28204,1.28211,4
2012-10-01 04:51:00,1.28202,1.28202,1.28202,1.28202,1
2012-10-01 04:52:00,1.282,1.282,1.282,1.282,1
2012-10-01 04:53:00,1.28202,1.28202,1.28202,1.28202,1
2012-10-01 04:54:00,1.282,1.282,1.282,1.282,1
2012-10-01 04:55:00,1.28196,1.28198,1.28196,1.28198,2
2012-10-01 04:56:00,1.28199,1.28199,1.28199,1.28199,1
2012-10-01 04:57:00,1.28213,1.28213,1.28201,1.28201,6
2012-10-01 04:58:00,1.28222,1.28222,1.28211,1.28215,8
2012-10-01 04:59:00,1.28221,1.28224,1.28211,1.2822,16
2012-10-01 05:00:00,1.28213,1.28219,1.28211,1.28219,11
2012-10-01 05:01:00,1.28199,1.28211,1.28196,1.28211,10
2012-10-01 05:02:00,1.2821,1.2821,1.28193,1.28196,11
2012-10-01 05:03:00,1.28199,1.28213,1.28199,1.28213,13
2012-10-01 05:04:00,1.28181,1.28196,1.28179,1.28196,27
2012-10-01 05:05:00,1.28202,1.28202,1.28177,1.28179,23
2012-10-01 05:06:00,1.28233,1.28245,1.28205,1.28205,40
2012-10-01 05:07:00,1.28229,1.28247,1.28229,1.28235,20
2012-10-01 05:08:00,1.28227,1.28245,1.28224,1.28232,20
2012-10-01 05:09:00,1.28236,1.28236,1.28225,1.28225,10
2012-10-01 05:10:00,1.28252,1.28254,1.28234,1.28234,12
2012-10-01 05:11:00,1.28252,1.28254,1.28247,1.28249,10
2012-10-01 05:12:00,1.28249,1.2825,1.28247,1.2825,3
2012-10-01 05:13:00,1.28245,1.28247,1.28245,1.28247,2
2012-10-01 05:14:00,1.28238,1.28247,1.28238,1.28247,7
2012-10-01 05:15:00,1.28267,1.28288,1.2824,1.2824,46
2012-10-01 05:16:00,1.28256,1.28279,1.28256,1.28269,28
2012-10-01 05:17:00,1.28274,1.28274,1.28259,1.28259,15
2012-10-01 05:18:00,1.28261,1.28272,1.28258,1.28272,8
2012-10-01 05:20:00,1.28275,1.28278,1.28261,1.28263,28
2012-10-01 05:21:00,1.28272,1.28283,1.28272,1.28278,10
2012-10-01 05:22:00,1.28288,1.2829,1.28274,1.28274,9
2012-10-01 05:23:00,1.28281,1.2829,1.28281,1.28286,13
2012-10-01 05:24:00,1.28269,1.28283,1.28269,1.28283,7
2012-10-01 05:25:00,1.28274,1.28274,1.28272,1.28272,2
2012-10-01 05:26:00,1.28267,1.28272,1.28267,1.28272,3
2012-10-01 05:28:00,1.28274,1.28274,1.28269,1.28269,5
2012-10-01 05:30:00,1.28272,1.28272,1.2827,1.28272,5
2012-10-01 05:31:00,1.28261,1.28269,1.28254,1.28269,15
2012-10-01 05:32:00,1.28261,1.28263,1.28261,1.28263,2
2012-10-01 05:33:00,1.28261,1.28263,1.28256,1.28263,12
2012-10-01 05:34:00,1.28252,1.28261,1.28252,1.28259,6
2012-10-01 05:35:00,1.28243,1.28254,1.28243,1.28254,10
2012-10-01 05:38:00,1.28245,1.28246,1.28243,1.28246,5
2012-10-01 05:39:00,1.28242,1.28242,1.28242,1.28242,1
2012-10-01 05:40:00,1.28245,1.28245,1.28245,1.28245,1
2012-10-01 05:41:00,1.28261,1.28263,1.28247,1.28247,9
2012-10-01 05:42:00,1.28263,1.28263,1.28263,1.28263,1
2012-10-01 05:43:00,1.28293,1.28295,1.28266,1.28266,24
2012-10-01 05:44:00,1.28291,1.28295,1.28286,1.28295,9
2012-10-01 05:45:00,1.2828,1.28288,1.28276,1.28288,13
2012-10-01 05:46:00,1.28269,1.28277,1.28267,1.28277,8
2012-10-01 05:47:00,1.28271,1.28271,1.28271,1.28271,1
2012-10-01 05:48:00,1.28279,1.28279,1.28272,1.28274,5
2012-10-01 05:49:00,1.28279,1.28281,1.28277,1.28277,4
2012-10-01 05:50:00,1.28281,1.28281,1.28281,1.28281,1
2012-10-01 05:51:00,1.2829,1.2829,1.28283,1.28283,10
2012-10-01 05:52:00,1.2829,1.2829,1.28288,1.28288,4
2012-10-01 05:54:00,1.28288,1.2829,1.28288,1.28288,7
2012-10-01 05:55:00,1.28293,1.28293,1.2829,1.2829,4
2012-10-01 05:56:00,1.28294,1.28294,1.28291,1.28291,2
2012-10-01 05:57:00,1.28303,1.28303,1.28289,1.28296,16
2012-10-01 05:58:00,1.28304,1.28304,1.28292,1.28301,18
2012-10-01 05:59:00,1.28292,1.28307,1.28292,1.28302,27
2012-10-01 06:00:00,1.28283,1.28294,1.28272,1.28294,33
2012-10-01 06:01:00,1.28301,1.28303,1.28286,1.28286,23
2012-10-01 06:02:00,1.28271,1.28301,1.28269,1.28299,21
2012-10-01 06:03:00,1.28299,1.28303,1.28266,1.28269,23
2012-10-01 06:04:00,1.2828,1.28296,1.28278,1.28296,13
2012-10-01 06:05:00,1.28271,1.28277,1.28256,1.28277,36
2012-10-01 06:06:00,1.28269,1.28269,1.28269,1.28269,1
2012-10-01 06:07:00,1.28276,1.28279,1.28271,1.28272,13
2012-10-01 06:08:00,1.28292,1.2831,1.28279,1.28279,36
2012-10-01 06:09:00,1.28303,1.28303,1.28292,1.28294,11
2012-10-01 06:10:00,1.2829,1.28317,1.2829,1.28301,32
2012-10-01 06:11:00,1.28293,1.28295,1.28293,1.28293,3
2012-10-01 06:12:00,1.28299,1.28322,1.28295,1.28295,32
2012-10-01 06:13:00,1.28262,1.28303,1.28262,1.28301,35
2012-10-01 06:14:00,1.28322,1.28322,1.2826,1.2826,47
2012-10-01 06:15:00,1.28308,1.28333,1.28308,1.28324,39
2012-10-01 06:16:00,1.28326,1.28344,1.28296,1.28306,57
2012-10-01 06:17:00,1.28359,1.28359,1.28326,1.28328,61
2012-10-01 06:18:00,1.2839,1.28393,1.28359,1.28362,54
2012-10-01 06:19:00,1.28399,1.28407,1.28367,1.28388,59
2012-10-01 06:20:00,1.28432,1.28441,1.28384,1.28401,103
2012-10-01 06:21:00,1.28413,1.28442,1.28413,1.2843,41
2012-10-01 06:22:00,1.28439,1.28446,1.28413,1.28416,52
2012-10-01 06:23:00,1.2843,1.28451,1.28413,1.28437,59
2012-10-01 06:24:00,1.28457,1.28464,1.28425,1.28432,104
2012-10-01 06:25:00,1.28469,1.28522,1.28448,1.28455,121
2012-10-01 06:26:00,1.2845,1.28471,1.28444,1.28471,56
2012-10-01 06:27:00,1.28466,1.28466,1.28428,1.28452,41
2012-10-01 06:28:00,1.28469,1.28498,1.2846,1.28464,68
2012-10-01 06:29:00,1.28455,1.28467,1.28449,1.28467,38
2012-10-01 06:30:00,1.2843,1.28457,1.2842,1.28457,42
2012-10-01 06:31:00,1.28421,1.2843,1.28416,1.28428,14
2012-10-01 06:32:00,1.28428,1.28432,1.28413,1.28418,21
2012-10-01 06:33:00,1.28456,1.28459,1.2843,1.2843,22
2012-10-01 06:34:00,1.28443,1.28455,1.2844,1.28453,13
2012-10-01 06:35:00,1.2845,1.28455,1.28445,1.28445,17
2012-10-01 06:36:00,1.28462,1.28462,1.28452,1.28452,9
2012-10-01 06:37:00,1.28464,1.28473,1.28464,1.28464,9
2012-10-01 06:38:00,1.28448,1.28468,1.28448,1.28466,25
2012-10-01 06:39:00,1.28416,1.28451,1.28416,1.28446,18
2012-10-01 06:40:00,1.2843,1.2843,1.2841,1.28413,14
2012-10-01 06:41:00,1.28425,1.28428,1.28418,1.28428,8
2012-10-01 06:42:00,1.2843,1.28437,1.28425,1.28428,14
2012-10-01 06:43:00,1.28406,1.28428,1.28406,1.28428,26
2012-10-01 06:44:00,1.28428,1.28432,1.28408,1.28408,19
2012-10-01 06:45:00,1.28426,1.2843,1.28426,1.2843,3
2012-10-01 06:46:00,1.28428,1.28428,1.28426,1.28428,3
2012-10-01 06:47:00,1.28425,1.28425,1.28423,1.28425,3
2012-10-01 06:48:00,1.28425,1.28425,1.28405,1.28423,24
2012-10-01 06:49:00,1.28412,1.28432,1.28406,1.28428,23
2012-10-01 06:50:00,1.2841,1.2842,1.28408,1.2841,21
2012-10-01 06:51:00,1.28417,1.28417,1.28408,1.28412,13
2012-10-01 06:52:00,1.2842,1.2842,1.28413,1.28415,5
2012-10-01 06:53:00,1.2843,1.28432,1.28421,1.28423,10
2012-10-01 06:54:00,1.28417,1.28439,1.2841,1.28432,41
2012-10-01 06:55:00,1.28435,1.28437,1.28415,1.28415,15
2012-10-01 06:56:00,1.28408,1.28432,1.28408,1.28432,15
2012-10-01 06:57:00,1.28396,1.28405,1.28382,1.28405,39
