time,close,high,low,open,volume
2012-02-01 00:39:00,1.30827,1.30827,1.30797,1.30797,12
2012-02-01 00:40:00,1.30839,1.30839,1.3083,1.3083,6
2012-02-01 00:41:00,1.30859,1.30859,1.30836,1.30836,11
2012-02-01 00:42:00,1.30848,1.30867,1.30848,1.30856,16
2012-02-01 00:43:00,1.30853,1.30853,1.3085,1.3085,2
2012-02-01 00:44:00,1.30833,1.30867,1.30833,1.30856,25
2012-02-01 00:45:00,1.30816,1.30831,1.30816,1.30831,8
2012-02-01 00:46:00,1.30827,1.3083,1.30811,1.30819,22
2012-02-01 00:47:00,1.3083,1.30833,1.30825,1.30825,9
2012-02-01 00:48:00,1.30836,1.30836,1.30833,1.30833,4
2012-02-01 00:49:00,1.30819,1.30833,1.30816,1.30833,12
2012-02-01 00:50:00,1.30794,1.30822,1.30794,1.30822,33
2012-02-01 00:51:00,1.30776,1.30796,1.30771,1.30791,28
2012-02-01 00:52:00,1.30757,1.30774,1.30746,1.30774,29
2012-02-01 00:53:00,1.30729,1.30756,1.30729,1.30754,33
2012-02-01 00:54:00,1.3072,1.30734,1.30714,1.30731,33
2012-02-01 00:55:00,1.30722,1.30745,1.30706,1.30722,41
2012-02-01 00:56:00,1.3074,1.30742,1.30725,1.30725,30
2012-02-01 00:57:00,1.30741,1.30749,1.30738,1.30742,12
2012-02-01 00:58:00,1.30764,1.30772,1.30733,1.30744,30
2012-02-01 00:59:00,1.30772,1.30775,1.30758,1.30766,37
2012-02-01 01:00:00,1.30833,1.30844,1.30747,1.3077,102
2012-02-01 01:01:00,1.3081,1.30831,1.30808,1.30831,18
2012-02-01 01:02:00,1.30726,1.30808,1.30726,1.30808,44
2012-02-01 01:03:00,1.30665,1.30734,1.30645,1.30728,71
2012-02-01 01:04:00,1.30684,1.3069,1.30656,1.30662,31
2012-02-01 01:05:00,1.30702,1.30704,1.30687,1.30687,20
2012-02-01 01:06:00,1.30673,1.30701,1.30668,1.30699,26
2012-02-01 01:07:00,1.30656,1.3067,1.30656,1.3067,14
2012-02-01 01:08:00,1.30661,1.30661,1.30645,1.30653,20
2012-02-01 01:09:00,1.30735,1.30735,1.30659,1.30659,47
2012-02-01 01:10:00,1.30775,1.3078,1.30732,1.30732,67
2012-02-01 01:11:00,1.30738,1.30772,1.30738,1.30772,23
2012-02-01 01:12:00,1.3076,1.3076,1.30735,1.30735,10
2012-02-01 01:13:00,1.30752,1.30769,1.30752,1.30758,11
2012-02-01 01:14:00,1.30764,1.30774,1.30752,1.30755,18
2012-02-01 01:15:00,1.30775,1.30789,1.30766,1.30766,18
2012-02-01 01:16:00,1.30772,1.3078,1.30772,1.30772,15
2012-02-01 01:17:00,1.30755,1.30777,1.30755,1.30774,12
2012-02-01 01:18:00,1.30735,1.30752,1.30735,1.30752,7
2012-02-01 01:19:00,1.30749,1.30749,1.30721,1.30732,25
2012-02-01 01:20:00,1.30764,1.30766,1.30747,1.30752,23
2012-02-01 01:21:00,1.30763,1.30766,1.30749,1.30766,14
2012-02-01 01:22:00,1.30676,1.30769,1.30676,1.30766,69
2012-02-01 01:23:00,1.30674,1.30682,1.30629,1.30678,66
2012-02-01 01:24:00,1.30662,1.30671,1.30657,1.30671,16
2012-02-01 01:25:00,1.30643,1.30665,1.30637,1.30665,19
2012-02-01 01:26:00,1.30657,1.30665,1.30637,1.3064,35
2012-02-01 01:27:00,1.3068,1.30682,1.30652,1.3066,18
2012-02-01 01:28:00,1.3065,1.30682,1.30642,1.30682,20
2012-02-01 01:29:00,1.30684,1.30687,1.30647,1.30647,32
2012-02-01 01:30:00,1.30678,1.30681,1.30664,1.30681,12
2012-02-01 01:31:00,1.30676,1.30695,1.30676,1.30681,15
2012-02-01 01:32:00,1.30684,1.30692,1.30676,1.30678,13
2012-02-01 01:33:00,1.30656,1.30681,1.30656,1.30681,14
2012-02-01 01:34:00,1.3065,1.30658,1.30644,1.30658,12
2012-02-01 01:35:00,1.30652,1.30661,1.30649,1.30653,17
2012-02-01 01:36:00,1.30637,1.30662,1.30637,1.30654,15
2012-02-01 01:37:00,1.30578,1.30634,1.30572,1.30634,55
2012-02-01 01:38:00,1.30586,1.30597,1.3058,1.3058,15
2012-02-01 01:39:00,1.30535,1.30583,1.30535,1.30583,32
2012-02-01 01:40:00,1.3056,1.30572,1.30538,1.30538,27
2012-02-01 01:41:00,1.30549,1.30569,1.30532,1.30558,38
2012-02-01 01:42:00,1.30549,1.30557,1.30549,1.30552,6
2012-02-01 01:43:00,1.30577,1.30577,1.30547,1.30547,12
2012-02-01 01:44:00,1.30592,1.30594,1.3058,1.3058,13
2012-02-01 01:45:00,1.3058,1.30589,1.30578,1.30589,6
2012-02-01 01:46:00,1.30628,1.30628,1.30581,1.30583,19
2012-02-01 01:47:00,1.30623,1.30648,1.30615,1.30631,34
2012-02-01 01:48:00,1.30644,1.30651,1.30626,1.30626,24
2012-02-01 01:49:00,1.3063,1.30653,1.3063,1.30647,13
2012-02-01 01:50:00,1.30659,1.30661,1.30633,1.30633,20
2012-02-01 01:51:00,1.30664,1.30667,1.30659,1.30661,6
2012-02-01 01:52:00,1.30664,1.30664,1.30647,1.30661,16
2012-02-01 01:53:00,1.30664,1.30664,1.30659,1.30661,5
2012-02-01 01:54:00,1.30664,1.30664,1.3066,1.3066,6
2012-02-01 01:55:00,1.30686,1.30686,1.30666,1.30666,16
2012-02-01 01:56:00,1.30688,1.30688,1.30686,1.30688,3
2012-02-01 01:57:00,1.30678,1.30688,1.30678,1.30686,16
2012-02-01 01:58:00,1.30666,1.30678,1.30666,1.30676,10
2012-02-01 01:59:00,1.30676,1.30684,1.30658,1.30664,17
2012-02-01 02:00:00,1.30712,1.30712,1.30672,1.30678,23
2012-02-01 02:01:00,1.3074,1.30742,1.30714,1.30714,36
2012-02-01 02:02:00,1.30746,1.30752,1.3074,1.30742,12
2012-02-01 02:03:00,1.30748,1.3076,1.30746,1.30748,13
2012-02-01 02:04:00,1.30766,1.3078,1.30752,1.30752,36
2012-02-01 02:05:00,1.30764,1.30774,1.30764,1.30764,29
2012-02-01 02:06:00,1.30752,1.30776,1.30748,1.30766,22
2012-02-01 02:07:00,1.3074,1.30748,1.30738,1.30748,8
2012-02-01 02:08:00,1.30722,1.30742,1.30718,1.30742,16
2012-02-01 02:09:00,1.30726,1.30746,1.3072,1.30726,27
2012-02-01 02:10:00,1.30728,1.30728,1.30718,1.30724,7
2012-02-01 02:11:00,1.30714,1.30726,1.30712,1.30726,9
2012-02-01 02:12:00,1.30732,1.30732,1.30718,1.30718,6
2012-02-01 02:13:00,1.30732,1.30734,1.30732,1.30734,2
2012-02-01 02:14:00,1.30734,1.30738,1.30726,1.3073,13
2012-02-01 02:15:00,1.30738,1.30742,1.30726,1.30738,15
2012-02-01 02:16:00,1.30742,1.30742,1.3074,1.3074,2
2012-02-01 02:17:00,1.30748,1.30748,1.3074,1.3074,4
2012-02-01 02:18:00,1.30772,1.30774,1.30746,1.30746,12
2012-02-01 02:19:00,1.30774,1.30786,1.30768,1.30768,11
2012-02-01 02:20:00,1.30774,1.30776,1.30772,1.30776,4
2012-02-01 02:21:00,1.30768,1.30772,1.30768,1.30772,2
2012-02-01 02:22:00,1.30724,1.30766,1.30724,1.30766,24
2012-02-01 02:23:00,1.30732,1.30738,1.30724,1.30726,13
2012-02-01 02:24:00,1.30732,1.30734,1.3073,1.3073,4
2012-02-01 02:25:00,1.30734,1.30734,1.30734,1.30734,1
2012-02-01 02:26:00,1.30746,1.30746,1.30738,1.30738,4
2012-02-01 02:27:00,1.3076,1.30772,1.30748,1.30748,17
2012-02-01 02:28:00,1.30752,1.30758,1.30748,1.30758,5
2012-02-01 02:29:00,1.30756,1.30756,1.30746,1.30751,7
2012-02-01 02:30:00,1.3074,1.30754,1.3074,1.30754,6
2012-02-01 02:31:00,1.30714,1.30742,1.30706,1.30742,17
2012-02-01 02:32:00,1.30706,1.30711,1.3069,1.30711,18
2012-02-01 02:33:00,1.3072,1.30726,1.30708,1.30708,15
2012-02-01 02:34:00,1.30712,1.30718,1.30704,1.30718,9
2012-02-01 02:35:00,1.30742,1.30742,1.30714,1.30714,17
2012-02-01 02:36:00,1.3073,1.3074,1.3073,1.3074,5
2012-02-01 02:37:00,1.307,1.30726,1.307,1.30726,32
2012-02-01 02:38:00,1.3068,1.30698,1.30676,1.30698,15
2012-02-01 02:39:00,1.30714,1.30714,1.30684,1.30684,14
2012-02-01 02:40:00,1.30694,1.30712,1.30692,1.30712,11
2012-02-01 02:41:00,1.30704,1.30704,1.30694,1.30698,5
2012-02-01 02:42:00,1.3072,1.30722,1.30706,1.30706,10
2012-02-01 02:43:00,1.30714,1.30718,1.3071,1.30718,8
2012-02-01 02:44:00,1.30728,1.30732,1.30718,1.30718,13
2012-02-01 02:45:00,1.30712,1.30726,1.30686,1.30726,38
2012-02-01 02:46:00,1.30724,1.30724,1.30714,1.30716,6
2012-02-01 02:47:00,1.30744,1.30744,1.30728,1.30728,9
2012-02-01 02:48:00,1.30754,1.30758,1.30748,1.30748,7
2012-02-01 02:49:00,1.3073,1.30758,1.3073,1.30756,12
2012-02-01 02:50:00,1.30714,1.30728,1.30714,1.30728,18
2012-02-01 02:51:00,1.30742,1.30752,1.3071,1.3071,24
2012-02-01 02:52:00,1.30724,1.30744,1.30724,1.30744,10
2012-02-01 02:54:00,1.30736,1.30736,1.30714,1.30722,12
2012-02-01 02:55:00,1.30678,1.30734,1.30676,1.30734,34
2012-02-01 02:56:00,1.30674,1.30684,1.3067,1.30676,14
2012-02-01 02:57:00,1.30674,1.30678,1.30668,1.3067,14
2012-02-01 02:58:00,1.30654,1.30676,1.30654,1.30676,9
2012-02-01 02:59:00,1.3063,1.30654,1.30613,1.30652,37
2012-02-01 03:00:00,1.30616,1.30627,1.30599,1.30627,21
2012-02-01 03:01:00,1.30641,1.30658,1.30618,1.30618,37
2012-02-01 03:02:00,1.30664,1.30667,1.30644,1.30644,14
2012-02-01 03:03:00,1.30664,1.30664,1.30642,1.30661,20
2012-02-01 03:04:00,1.30664,1.30667,1.30661,1.30667,4
2012-02-01 03:05:00,1.30659,1.30667,1.30659,1.30661,6
2012-02-01 03:06:00,1.30642,1.30661,1.30642,1.30661,14
2012-02-01 03:07:00,1.30661,1.30661,1.30644,1.30644,7
2012-02-01 03:08:00,1.30675,1.30675,1.30664,1.30664,5
2012-02-01 03:10:00,1.30681,1.30681,1.30678,1.30678,2
2012-02-01 03:11:00,1.30673,1.30678,1.30673,1.30678,3
2012-02-01 03:12:00,1.30672,1.30675,1.3067,1.3067,6
2012-02-01 03:13:00,1.30673,1.30675,1.30673,1.30675,2
2012-02-01 03:14:00,1.30644,1.30675,1.30644,1.30675,18
2012-02-01 03:15:00,1.3065,1.3065,1.30636,1.30642,12
2012-02-01 03:16:00,1.30664,1.30664,1.30647,1.30647,11
2012-02-01 03:17:00,1.30672,1.30672,1.30667,1.30667,3
2012-02-01 03:18:00,1.30689,1.30689,1.30675,1.30675,6
2012-02-01 03:19:00,1.30659,1.30687,1.30659,1.30687,15
2012-02-01 03:20:00,1.30664,1.30664,1.30642,1.30656,14
2012-02-01 03:21:00,1.30672,1.30672,1.30653,1.30661,15
2012-02-01 03:22:00,1.30693,1.30695,1.30675,1.30675,11
2012-02-01 03:23:00,1.30673,1.3069,1.30673,1.3069,7
2012-02-01 03:24:00,1.30655,1.3067,1.30653,1.3067,12
2012-02-01 03:25:00,1.30703,1.30705,1.30658,1.30658,30
2012-02-01 03:26:00,1.30708,1.30719,1.30703,1.30705,16
2012-02-01 03:28:00,1.30748,1.30748,1.30711,1.30711,16
2012-02-01 03:29:00,1.30753,1.30753,1.3075,1.3075,2
2012-02-01 03:30:00,1.30725,1.30751,1.30722,1.30751,18
2012-02-01 03:31:00,1.30776,1.30782,1.30728,1.30728,22
2012-02-01 03:32:00,1.30762,1.30773,1.30759,1.30773,9
2012-02-01 03:33:00,1.30759,1.30765,1.30759,1.30765,7
2012-02-01 03:34:00,1.30762,1.30767,1.30762,1.30762,5
2012-02-01 03:35:00,1.30756,1.30759,1.30756,1.30759,2
2012-02-01 03:36:00,1.30734,1.30754,1.30734,1.30754,8
2012-02-01 03:37:00,1.30748,1.30753,1.30736,1.30736,9
2012-02-01 03:38:00,1.30759,1.30759,1.3075,1.3075,4
2012-02-01 03:39:00,1.30768,1.3077,1.30754,1.30756,11
2012-02-01 03:40:00,1.3077,1.3077,1.30768,1.3077,3
2012-02-01 03:41:00,1.30762,1.30768,1.30762,1.30768,3
2012-02-01 03:42:00,1.30762,1.30765,1.30762,1.30765,2
2012-02-01 03:43:00,1.30762,1.30762,1.30756,1.30759,4
2012-02-01 03:44:00,1.30765,1.30765,1.30759,1.30759,3
2012-02-01 03:45:00,1.30739,1.30762,1.30739,1.30762,19
2012-02-01 03:46:00,1.30728,1.30742,1.30728,1.30742,6
2012-02-01 03:47:00,1.30734,1.30739,1.30725,1.30725,10
2012-02-01 03:48:00,1.30739,1.30739,1.30731,1.30731,4
2012-02-01 03:49:00,1.30731,1.30739,1.30722,1.30737,19
2012-02-01 03:50:00,1.30714,1.30728,1.30714,1.30728,6
2012-02-01 03:51:00,1.30703,1.30711,1.30703,1.30711,4
2012-02-01 03:52:00,1.30713,1.30713,1.307,1.30705,12
2012-02-01 03:53:00,1.30713,1.30713,1.30711,1.30711,2
2012-02-01 03:54:00,1.30714,1.30716,1.30714,1.30716,2
2012-02-01 03:55:00,1.30714,1.30719,1.30714,1.30716,10
2012-02-01 03:56:00,1.30711,1.30716,1.30711,1.30716,13
2012-02-01 03:57:00,1.30713,1.30713,1.30713,1.30713,1
2012-02-01 03:59:00,1.307,1.30711,1.307,1.30711,7
2012-02-01 04:00:00,1.30699,1.30699,1.30694,1.30697,8
2012-02-01 04:01:00,1.30705,1.30705,1.30702,1.30702,2
2012-02-01 04:02:00,1.30699,1.30703,1.30697,1.30703,4
2012-02-01 04:03:00,1.30713,1.30713,1.307,1.30702,9
2012-02-01 04:04:00,1.30713,1.30713,1.30711,1.30711,6
2012-02-01 04:05:00,1.30722,1.30722,1.30716,1.30716,3
2012-02-01 04:06:00,1.30731,1.30733,1.3072,1.3072,11
2012-02-01 04:07:00,1.30722,1.30733,1.3072,1.30733,11
2012-02-01 04:08:00,1.30722,1.30725,1.3072,1.3072,6
2012-02-01 04:12:00,1.30731,1.30736,1.30725,1.30725,19
2012-02-01 04:13:00,1.30736,1.30736,1.30725,1.30728,10
2012-02-01 04:14:00,1.30736,1.30736,1.30731,1.30734,6
2012-02-01 04:15:00,1.30731,1.30734,1.30731,1.30734,2
2012-02-01 04:16:00,1.30733,1.30733,1.30722,1.30728,7
2012-02-01 04:18:00,1.30745,1.30753,1.30736,1.30736,10
2012-02-01 04:19:00,1.30751,1.30753,1.30748,1.30748,4
2012-02-01 04:20:00,1.30753,1.30767,1.30751,1.30753,13
2012-02-01 04:21:00,1.30742,1.30751,1.30742,1.30751,4
2012-02-01 04:22:00,1.30733,1.30739,1.30731,1.30739,5
2012-02-01 04:23:00,1.30722,1.30736,1.30722,1.30736,10
2012-02-01 04:24:00,1.3072,1.30722,1.30717,1.3072,7
2012-02-01 04:26:00,1.30742,1.30742,1.30722,1.30722,8
2012-02-01 04:27:00,1.30739,1.30739,1.30737,1.30739,3
2012-02-01 04:28:00,1.30742,1.30742,1.30742,1.30742,1
2012-02-01 04:29:00,1.30748,1.3075,1.30745,1.30745,8
2012-02-01 04:30:00,1.30753,1.30753,1.30728,1.30745,20
2012-02-01 04:31:00,1.30756,1.30756,1.30745,1.30751,21
2012-02-01 04:32:00,1.30753,1.30754,1.30748,1.30754,7
2012-02-01 04:33:00,1.30734,1.30751,1.30734,1.30751,7
2012-02-01 04:34:00,1.30739,1.30742,1.30736,1.30736,4
2012-02-01 04:35:00,1.30734,1.30737,1.30734,1.30737,2
2012-02-01 04:36:00,1.30722,1.30739,1.30722,1.30736,10
2012-02-01 04:37:00,1.30731,1.30733,1.30725,1.30725,5
2012-02-01 04:38:00,1.3072,1.30728,1.3072,1.30728,4
2012-02-01 04:39:00,1.30728,1.30728,1.30722,1.30722,3
2012-02-01 04:40:00,1.30711,1.30725,1.30708,1.30725,10
2012-02-01 04:41:00,1.30703,1.30708,1.30703,1.30708,3
2012-02-01 04:42:00,1.30705,1.30705,1.307,1.30705,5
2012-02-01 04:43:00,1.30703,1.30703,1.30703,1.30703,1
2012-02-01 04:44:00,1.30697,1.30713,1.30691,1.30705,24
2012-02-01 04:45:00,1.30716,1.30716,1.30699,1.30699,9
2012-02-01 04:46:00,1.30713,1.30716,1.30711,1.30714,5
2012-02-01 04:47:00,1.30711,1.30711,1.30703,1.30711,7
2012-02-01 04:48:00,1.30705,1.30708,1.30705,1.30708,2
2012-02-01 04:49:00,1.30705,1.30708,1.30705,1.30708,2
2012-02-01 04:50:00,1.30708,1.30713,1.30703,1.30708,15
2012-02-01 04:51:00,1.30711,1.30713,1.30708,1.30711,11
2012-02-01 04:52:00,1.30714,1.30716,1.30713,1.30713,7
2012-02-01 04:53:00,1.30704,1.30719,1.30701,1.30716,17
2012-02-01 04:54:00,1.30698,1.30712,1.30698,1.30706,8
2012-02-01 04:56:00,1.30684,1.30695,1.30684,1.30695,5
2012-02-01 04:57:00,1.30675,1.30681,1.30653,1.30681,27
2012-02-01 04:58:00,1.30675,1.30675,1.3067,1.30673,6
2012-02-01 04:59:00,1.3067,1.30673,1.30667,1.30673,4
2012-02-01 05:00:00,1.30667,1.30667,1.30667,1.30667,1
2012-02-01 05:01:00,1.30661,1.30664,1.30659,1.30664,8
2012-02-01 05:02:00,1.30664,1.30664,1.30664,1.30664,1
2012-02-01 05:03:00,1.30656,1.30667,1.30656,1.30667,5
2012-02-01 05:04:00,1.30661,1.30661,1.30658,1.30658,6
2012-02-01 05:05:00,1.3067,1.30672,1.30664,1.30664,9
2012-02-01 05:06:00,1.30673,1.30684,1.30672,1.30672,11
2012-02-01 05:07:00,1.30675,1.30675,1.30675,1.30675,1
2012-02-01 05:08:00,1.30687,1.30687,1.30678,1.30678,4
2012-02-01 05:09:00,1.30698,1.30701,1.30684,1.30689,12
2012-02-01 05:10:00,1.30709,1.30712,1.30695,1.30695,14
2012-02-01 05:11:00,1.30704,1.30715,1.30704,1.30712,16
2012-02-01 05:12:00,1.30693,1.30715,1.30693,1.30706,14
2012-02-01 05:13:00,1.30687,1.3069,1.30678,1.3069,10
2012-02-01 05:14:00,1.30693,1.30695,1.30689,1.30689,4
2012-02-01 05:15:00,1.30692,1.30692,1.3069,1.3069,2
2012-02-01 05:16:00,1.30692,1.30692,1.3069,1.3069,2
2012-02-01 05:17:00,1.30681,1.30704,1.30681,1.30695,12
2012-02-01 05:18:00,1.30673,1.30678,1.30673,1.30678,3
2012-02-01 05:19:00,1.30678,1.30681,1.30675,1.30675,4
2012-02-01 05:20:00,1.30681,1.30684,1.30681,1.30681,3
2012-02-01 05:22:00,1.30684,1.30684,1.30678,1.30678,3
2012-02-01 05:24:00,1.30672,1.30681,1.30667,1.30681,12
2012-02-01 05:25:00,1.30675,1.30675,1.30675,1.30675,1
2012-02-01 05:26:00,1.30664,1.30673,1.30664,1.30673,4
2012-02-01 05:27:00,1.30659,1.30664,1.30656,1.30661,10
2012-02-01 05:28:00,1.30661,1.30664,1.30656,1.30656,9
2012-02-01 05:29:00,1.30661,1.30664,1.30656,1.30664,12
2012-02-01 05:30:00,1.30667,1.30667,1.30664,1.30664,2
2012-02-01 05:31:00,1.30661,1.30664,1.30661,1.30664,4
2012-02-01 05:32:00,1.30658,1.30661,1.30647,1.30659,23
2012-02-01 05:33:00,1.30667,1.30667,1.30661,1.30661,3
2012-02-01 05:34:00,1.30672,1.30675,1.3067,1.3067,6
2012-02-01 05:35:00,1.30664,1.3067,1.30664,1.3067,3
2012-02-01 05:36:00,1.30667,1.30667,1.30667,1.30667,1
2012-02-01 05:38:00,1.3067,1.30672,1.3067,1.3067,5
2012-02-01 05:39:00,1.3067,1.3067,1.30667,1.30667,2
2012-02-01 05:40:00,1.3067,1.30672,1.3067,1.30672,2
2012-02-01 05:41:00,1.30684,1.30684,1.3067,1.30672,9
2012-02-01 05:43:00,1.30681,1.30681,1.30681,1.30681,1
2012-02-01 05:44:00,1.30687,1.30695,1.30684,1.30684,10
2012-02-01 05:45:00,1.30704,1.30715,1.30689,1.30689,16
2012-02-01 05:47:00,1.30701,1.30704,1.30701,1.30701,3
2012-02-01 05:48:00,1.30693,1.30698,1.30693,1.30698,3
2012-02-01 05:49:00,1.30695,1.30695,1.30693,1.30695,3
2012-02-01 05:50:00,1.30681,1.30693,1.30681,1.30693,7
2012-02-01 05:51:00,1.30676,1.30678,1.30676,1.30678,4
2012-02-01 05:52:00,1.30672,1.30678,1.3067,1.30673,13
2012-02-01 05:53:00,1.30667,1.30675,1.30667,1.30675,4
2012-02-01 05:54:00,1.3067,1.3067,1.3067,1.3067,1
2012-02-01 05:55:00,1.30681,1.30681,1.30664,1.30667,8
2012-02-01 05:57:00,1.30701,1.30701,1.30684,1.30684,7
2012-02-01 05:58:00,1.30706,1.30709,1.30698,1.30704,10
2012-02-01 05:59:00,1.30687,1.30704,1.30684,1.30704,11
2012-02-01 06:00:00,1.30701,1.30701,1.30687,1.30689,9
2012-02-01 06:01:00,1.30687,1.30706,1.30681,1.30698,33
2012-02-01 06:02:00,1.30676,1.30689,1.30676,1.30689,6
2012-02-01 06:03:00,1.30692,1.30692,1.30678,1.30678,6
2012-02-01 06:04:00,1.30673,1.3069,1.30673,1.3069,7
2012-02-01 06:05:00,1.3067,1.3067,1.30659,1.3067,25
2012-02-01 06:06:00,1.30664,1.30667,1.30659,1.30667,8
2012-02-01 06:07:00,1.30636,1.30661,1.30636,1.30661,16
2012-02-01 06:08:00,1.30621,1.30633,1.30608,1.30633,17
2012-02-01 06:09:00,1.3066,1.3066,1.30624,1.30624,18
2012-02-01 06:10:00,1.30652,1.3066,1.30642,1.30656,17
2012-02-01 06:11:00,1.30656,1.30656,1.30652,1.30654,14
2012-02-01 06:12:00,1.3066,1.30664,1.30654,1.30654,11
2012-02-01 06:13:00,1.30662,1.30662,1.30656,1.30656,7
2012-02-01 06:14:00,1.30674,1.30682,1.30664,1.30664,12
2012-02-01 06:15:00,1.30674,1.30678,1.3067,1.30676,10
2012-02-01 06:16:00,1.3067,1.3067,1.3067,1.3067,1
2012-02-01 06:17:00,1.30632,1.30668,1.30622,1.30668,22
2012-02-01 06:18:00,1.30632,1.30634,1.30628,1.30628,4
2012-02-01 06:19:00,1.30544,1.30634,1.30536,1.30634,60
2012-02-01 06:20:00,1.30552,1.30582,1.30548,1.30548,41
2012-02-01 06:21:00,1.3054,1.30552,1.30534,1.3055,34
2012-02-01 06:22:00,1.30564,1.30576,1.30542,1.30542,22
2012-02-01 06:23:00,1.30562,1.30574,1.3056,1.30566,14
2012-02-01 06:24:00,1.30534,1.30566,1.30534,1.30566,14
2012-02-01 06:25:00,1.30518,1.30532,1.30494,1.30532,44
2012-02-01 06:26:00,1.30464,1.30514,1.30456,1.30514,49
2012-02-01 06:27:00,1.30486,1.30492,1.30464,1.30466,28
2012-02-01 06:28:00,1.3049,1.30512,1.30488,1.30488,28
2012-02-01 06:29:00,1.30492,1.30494,1.30464,1.30486,37
2012-02-01 06:30:00,1.3052,1.3052,1.30492,1.30494,22
2012-02-01 06:31:00,1.305,1.3052,1.30484,1.30518,39
2012-02-01 06:32:00,1.30506,1.30506,1.30494,1.30498,22
2012-02-01 06:33:00,1.305,1.30506,1.30498,1.30504,12
2012-02-01 06:34:00,1.3052,1.30522,1.305,1.30504,17
2012-02-01 06:35:00,1.3056,1.3056,1.30516,1.30516,24
2012-02-01 06:36:00,1.30534,1.30566,1.30524,1.30558,41
2012-02-01 06:37:00,1.30522,1.30546,1.3052,1.30538,14
2012-02-01 06:38:00,1.30498,1.3052,1.30498,1.3052,13
2012-02-01 06:39:00,1.30504,1.30506,1.30494,1.30494,6
2012-02-01 06:40:00,1.30492,1.30508,1.30492,1.30506,18
2012-02-01 06:41:00,1.30522,1.30522,1.30494,1.30494,26
2012-02-01 06:42:00,1.30538,1.30538,1.30524,1.30526,9
2012-02-01 06:43:00,1.30548,1.30548,1.30532,1.30534,14
2012-02-01 06:44:00,1.3056,1.3056,1.3054,1.30546,30
2012-02-01 06:45:00,1.3053,1.30558,1.3053,1.30558,27
2012-02-01 06:46:00,1.30484,1.30528,1.30484,1.30526,24
2012-02-01 06:47:00,1.30506,1.30506,1.30472,1.3048,24
2012-02-01 06:48:00,1.30512,1.3052,1.30506,1.30508,12
2012-02-01 06:49:00,1.30472,1.30526,1.3046,1.30514,34
2012-02-01 06:50:00,1.30504,1.30506,1.3047,1.3047,29
2012-02-01 06:51:00,1.30506,1.30506,1.305,1.30506,11
2012-02-01 06:52:00,1.30494,1.30506,1.30492,1.30504,8
2012-02-01 06:53:00,1.30498,1.30504,1.30492,1.30492,7
2012-02-01 06:54:00,1.30494,1.30494,1.30486,1.30494,7
2012-02-01 06:55:00,1.30512,1.30514,1.30498,1.30498,10
2012-02-01 06:56:00,1.3045,1.30514,1.3045,1.30514,46
