time,close,high,low,open,volume
2006-09-01 01:37:00,89.65,89.66,89.64,89.65,20
2006-09-01 01:38:00,89.64,89.65,89.64,89.65,6
2006-09-01 01:39:00,89.65,89.65,89.64,89.64,7
2006-09-01 01:40:00,89.62,89.64,89.61,89.64,19
2006-09-01 01:41:00,89.6,89.62,89.6,89.61,28
2006-09-01 01:42:00,89.59,89.61,89.59,89.61,16
2006-09-01 01:43:00,89.59,89.6,89.57,89.59,30
2006-09-01 01:44:00,89.6,89.6,89.58,89.58,15
2006-09-01 01:45:00,89.59,89.6,89.58,89.6,19
2006-09-01 01:46:00,89.59,89.59,89.58,89.59,20
2006-09-01 01:47:00,89.59,89.6,89.58,89.59,15
2006-09-01 01:48:00,89.6,89.61,89.57,89.57,25
2006-09-01 01:49:00,89.6,89.61,89.59,89.6,14
2006-09-01 01:50:00,89.58,89.61,89.58,89.6,25
2006-09-01 01:51:00,89.58,89.59,89.58,89.59,7
2006-09-01 01:52:00,89.6,89.6,89.58,89.58,8
2006-09-01 01:53:00,89.58,89.61,89.58,89.61,10
2006-09-01 01:54:00,89.56,89.59,89.56,89.58,27
2006-09-01 01:55:00,89.57,89.57,89.56,89.56,18
2006-09-01 01:56:00,89.58,89.58,89.57,89.57,5
2006-09-01 01:57:00,89.6,89.6,89.57,89.57,18
2006-09-01 01:58:00,89.59,89.6,89.57,89.59,17
2006-09-01 01:59:00,89.59,89.6,89.59,89.6,8
2006-09-01 02:00:00,89.58,89.6,89.58,89.59,12
2006-09-01 02:01:00,89.58,89.59,89.57,89.58,14
2006-09-01 02:02:00,89.58,89.58,89.57,89.57,20
2006-09-01 02:03:00,89.57,89.6,89.57,89.57,28
2006-09-01 02:04:00,89.56,89.58,89.56,89.58,11
2006-09-01 02:05:00,89.57,89.58,89.56,89.57,17
2006-09-01 02:06:00,89.56,89.57,89.56,89.57,18
2006-09-01 02:07:00,89.54,89.56,89.53,89.56,23
2006-09-01 02:08:00,89.54,89.54,89.54,89.54,1
2006-09-01 02:09:00,89.54,89.55,89.53,89.54,17
2006-09-01 02:10:00,89.53,89.55,89.53,89.54,14
2006-09-01 02:11:00,89.53,89.53,89.52,89.53,10
2006-09-01 02:12:00,89.53,89.54,89.53,89.53,12
2006-09-01 02:13:00,89.54,89.54,89.53,89.54,9
2006-09-01 02:14:00,89.53,89.54,89.53,89.54,6
2006-09-01 02:15:00,89.53,89.54,89.53,89.54,11
2006-09-01 02:16:00,89.51,89.53,89.51,89.53,8
2006-09-01 02:17:00,89.52,89.52,89.5,89.51,21
2006-09-01 02:18:00,89.53,89.53,89.52,89.52,7
2006-09-01 02:19:00,89.53,89.53,89.52,89.52,7
2006-09-01 02:20:00,89.49,89.53,89.49,89.52,22
2006-09-01 02:21:00,89.52,89.53,89.49,89.49,22
2006-09-01 02:22:00,89.53,89.53,89.52,89.52,6
2006-09-01 02:23:00,89.56,89.56,89.52,89.53,18
2006-09-01 02:24:00,89.58,89.6,89.55,89.55,28
2006-09-01 02:25:00,89.56,89.57,89.56,89.57,4
2006-09-01 02:26:00,89.61,89.62,89.57,89.57,20
2006-09-01 02:27:00,89.62,89.63,89.6,89.61,26
2006-09-01 02:28:00,89.64,89.64,89.59,89.62,42
2006-09-01 02:29:00,89.61,89.63,89.6,89.63,20
2006-09-01 02:30:00,89.61,89.62,89.6,89.62,32
2006-09-01 02:31:00,89.6,89.61,89.59,89.61,17
2006-09-01 02:32:00,89.59,89.6,89.59,89.59,12
2006-09-01 02:33:00,89.59,89.59,89.58,89.59,13
2006-09-01 02:34:00,89.59,89.59,89.59,89.59,6
2006-09-01 02:35:00,89.58,89.59,89.58,89.58,12
2006-09-01 02:36:00,89.59,89.59,89.57,89.58,22
2006-09-01 02:37:00,89.59,89.59,89.58,89.58,21
2006-09-01 02:38:00,89.58,89.59,89.58,89.59,11
2006-09-01 02:39:00,89.58,89.58,89.58,89.58,8
2006-09-01 02:40:00,89.58,89.59,89.57,89.58,35
2006-09-01 02:41:00,89.58,89.59,89.56,89.58,29
2006-09-01 02:42:00,89.57,89.59,89.57,89.58,11
2006-09-01 02:43:00,89.58,89.58,89.57,89.57,8
2006-09-01 02:44:00,89.58,89.58,89.57,89.58,9
2006-09-01 02:45:00,89.57,89.58,89.56,89.56,4
2006-09-01 02:46:00,89.58,89.58,89.56,89.56,15
2006-09-01 02:47:00,89.57,89.59,89.57,89.59,4
2006-09-01 02:48:00,89.57,89.58,89.57,89.58,12
2006-09-01 02:49:00,89.56,89.58,89.56,89.58,9
2006-09-01 02:50:00,89.57,89.57,89.57,89.57,3
2006-09-01 02:51:00,89.57,89.57,89.57,89.57,11
2006-09-01 02:52:00,89.57,89.57,89.56,89.56,20
2006-09-01 02:53:00,89.57,89.57,89.56,89.57,17
2006-09-01 02:54:00,89.58,89.58,89.58,89.58,13
2006-09-01 02:55:00,89.59,89.59,89.58,89.58,4
2006-09-01 02:56:00,89.58,89.58,89.58,89.58,3
2006-09-01 02:57:00,89.59,89.59,89.59,89.59,1
2006-09-01 02:58:00,89.58,89.58,89.58,89.58,2
2006-09-01 02:59:00,89.58,89.59,89.57,89.58,25
2006-09-01 03:00:00,89.59,89.6,89.58,89.58,16
2006-09-01 03:01:00,89.6,89.6,89.59,89.6,7
2006-09-01 03:02:00,89.59,89.59,89.58,89.59,6
2006-09-01 03:03:00,89.61,89.62,89.59,89.6,23
2006-09-01 03:04:00,89.62,89.63,89.6,89.61,21
2006-09-01 03:05:00,89.62,89.62,89.61,89.62,17
2006-09-01 03:06:00,89.64,89.64,89.61,89.61,16
2006-09-01 03:07:00,89.62,89.63,89.62,89.63,5
2006-09-01 03:08:00,89.62,89.62,89.62,89.62,3
2006-09-01 03:09:00,89.62,89.63,89.62,89.62,5
2006-09-01 03:10:00,89.63,89.63,89.61,89.61,19
2006-09-01 03:11:00,89.62,89.63,89.62,89.63,14
2006-09-01 03:12:00,89.63,89.64,89.61,89.63,16
2006-09-01 03:13:00,89.62,89.63,89.62,89.63,13
2006-09-01 03:14:00,89.6,89.62,89.6,89.62,18
2006-09-01 03:15:00,89.61,89.61,89.6,89.6,9
2006-09-01 03:16:00,89.61,89.61,89.6,89.6,7
2006-09-01 03:17:00,89.61,89.61,89.61,89.61,7
2006-09-01 03:18:00,89.61,89.61,89.61,89.61,1
2006-09-01 03:19:00,89.61,89.61,89.61,89.61,3
2006-09-01 03:20:00,89.61,89.61,89.61,89.61,2
2006-09-01 03:21:00,89.62,89.62,89.61,89.61,12
2006-09-01 03:22:00,89.62,89.62,89.62,89.62,7
2006-09-01 03:23:00,89.62,89.63,89.62,89.62,7
2006-09-01 03:24:00,89.63,89.63,89.63,89.63,2
2006-09-01 03:25:00,89.64,89.64,89.62,89.63,6
2006-09-01 03:26:00,89.63,89.64,89.63,89.63,8
2006-09-01 03:27:00,89.64,89.65,89.63,89.63,12
2006-09-01 03:28:00,89.63,89.63,89.63,89.63,10
2006-09-01 03:29:00,89.64,89.64,89.62,89.62,6
2006-09-01 03:30:00,89.64,89.65,89.64,89.64,7
2006-09-01 03:31:00,89.63,89.63,89.62,89.63,10
2006-09-01 03:32:00,89.62,89.63,89.62,89.63,4
2006-09-01 03:33:00,89.62,89.63,89.62,89.62,4
2006-09-01 03:34:00,89.62,89.63,89.62,89.62,9
2006-09-01 03:35:00,89.63,89.63,89.62,89.63,13
2006-09-01 03:36:00,89.63,89.63,89.62,89.63,6
2006-09-01 03:37:00,89.62,89.62,89.62,89.62,1
2006-09-01 03:38:00,89.63,89.63,89.62,89.63,5
2006-09-01 03:42:00,89.62,89.63,89.62,89.62,6
2006-09-01 03:43:00,89.61,89.63,89.6,89.63,15
2006-09-01 03:44:00,89.61,89.61,89.61,89.61,1
2006-09-01 03:45:00,89.61,89.62,89.61,89.62,3
2006-09-01 03:46:00,89.62,89.62,89.61,89.61,2
2006-09-01 03:47:00,89.62,89.62,89.61,89.61,5
2006-09-01 03:48:00,89.63,89.63,89.62,89.62,24
2006-09-01 03:49:00,89.63,89.64,89.62,89.63,13
2006-09-01 03:50:00,89.62,89.64,89.62,89.64,17
2006-09-01 03:51:00,89.64,89.64,89.61,89.62,13
2006-09-01 03:52:00,89.62,89.64,89.61,89.64,13
2006-09-01 03:53:00,89.62,89.63,89.61,89.63,11
2006-09-01 03:54:00,89.62,89.62,89.62,89.62,1
2006-09-01 03:55:00,89.63,89.63,89.62,89.63,3
2006-09-01 03:56:00,89.61,89.62,89.6,89.62,13
2006-09-01 03:57:00,89.63,89.63,89.61,89.62,15
2006-09-01 03:58:00,89.63,89.63,89.63,89.63,2
2006-09-01 03:59:00,89.62,89.63,89.62,89.62,11
2006-09-01 04:00:00,89.62,89.63,89.61,89.62,13
2006-09-01 04:01:00,89.64,89.64,89.62,89.63,11
2006-09-01 04:02:00,89.62,89.64,89.62,89.64,12
2006-09-01 04:03:00,89.62,89.62,89.61,89.62,4
2006-09-01 04:05:00,89.62,89.62,89.61,89.61,9
2006-09-01 04:06:00,89.63,89.63,89.62,89.62,4
2006-09-01 04:07:00,89.63,89.64,89.62,89.62,14
2006-09-01 04:08:00,89.64,89.65,89.63,89.63,22
2006-09-01 04:09:00,89.65,89.66,89.64,89.64,11
2006-09-01 04:10:00,89.66,89.67,89.65,89.65,14
2006-09-01 04:11:00,89.66,89.66,89.65,89.66,10
2006-09-01 04:12:00,89.66,89.66,89.65,89.66,8
2006-09-01 04:13:00,89.66,89.66,89.65,89.65,4
2006-09-01 04:14:00,89.66,89.67,89.66,89.66,5
2006-09-01 04:15:00,89.65,89.67,89.65,89.67,15
2006-09-01 04:16:00,89.65,89.65,89.65,89.65,1
2006-09-01 04:17:00,89.67,89.67,89.65,89.65,5
2006-09-01 04:18:00,89.67,89.67,89.66,89.67,12
2006-09-01 04:19:00,89.64,89.65,89.64,89.65,3
2006-09-01 04:20:00,89.66,89.66,89.64,89.64,18
2006-09-01 04:21:00,89.65,89.66,89.65,89.66,5
2006-09-01 04:22:00,89.66,89.67,89.66,89.66,7
2006-09-01 04:23:00,89.66,89.66,89.64,89.65,9
2006-09-01 04:24:00,89.66,89.66,89.65,89.65,14
2006-09-01 04:25:00,89.66,89.67,89.65,89.67,16
2006-09-01 04:26:00,89.68,89.69,89.66,89.67,15
2006-09-01 04:27:00,89.68,89.69,89.68,89.68,5
2006-09-01 04:28:00,89.68,89.69,89.68,89.68,5
2006-09-01 04:29:00,89.68,89.69,89.68,89.69,3
2006-09-01 04:30:00,89.68,89.69,89.68,89.68,8
2006-09-01 04:31:00,89.68,89.69,89.68,89.68,8
2006-09-01 04:32:00,89.67,89.68,89.67,89.68,9
2006-09-01 04:33:00,89.67,89.68,89.66,89.66,6
2006-09-01 04:34:00,89.66,89.67,89.66,89.66,5
2006-09-01 04:35:00,89.66,89.67,89.66,89.66,6
2006-09-01 04:36:00,89.66,89.66,89.66,89.66,3
2006-09-01 04:37:00,89.67,89.67,89.65,89.66,15
2006-09-01 04:38:00,89.67,89.67,89.65,89.67,12
2006-09-01 04:39:00,89.67,89.67,89.66,89.66,9
2006-09-01 04:40:00,89.67,89.68,89.67,89.67,8
2006-09-01 04:41:00,89.67,89.68,89.67,89.67,11
2006-09-01 04:42:00,89.66,89.67,89.66,89.67,5
2006-09-01 04:43:00,89.67,89.67,89.65,89.66,7
2006-09-01 04:45:00,89.67,89.67,89.65,89.66,13
2006-09-01 04:46:00,89.66,89.66,89.65,89.65,5
2006-09-01 04:47:00,89.66,89.66,89.66,89.66,1
2006-09-01 04:49:00,89.65,89.65,89.65,89.65,9
2006-09-01 04:50:00,89.66,89.66,89.65,89.65,9
2006-09-01 04:51:00,89.65,89.66,89.65,89.65,14
2006-09-01 04:52:00,89.66,89.66,89.66,89.66,3
2006-09-01 04:53:00,89.67,89.67,89.66,89.66,4
2006-09-01 04:54:00,89.67,89.68,89.67,89.67,7
2006-09-01 04:55:00,89.67,89.67,89.67,89.67,4
2006-09-01 04:56:00,89.67,89.68,89.67,89.67,3
2006-09-01 04:57:00,89.66,89.67,89.66,89.66,9
2006-09-01 04:58:00,89.66,89.67,89.66,89.67,5
2006-09-01 04:59:00,89.65,89.65,89.65,89.65,4
2006-09-01 05:00:00,89.66,89.67,89.66,89.67,7
2006-09-01 05:01:00,89.65,89.66,89.65,89.65,10
2006-09-01 05:02:00,89.67,89.67,89.66,89.66,3
2006-09-01 05:03:00,89.66,89.67,89.66,89.67,7
2006-09-01 05:04:00,89.67,89.67,89.66,89.67,17
2006-09-01 05:05:00,89.67,89.67,89.67,89.67,6
2006-09-01 05:06:00,89.66,89.67,89.66,89.67,7
2006-09-01 05:07:00,89.67,89.68,89.67,89.67,5
2006-09-01 05:08:00,89.67,89.68,89.67,89.67,6
2006-09-01 05:09:00,89.68,89.68,89.67,89.68,4
2006-09-01 05:10:00,89.68,89.68,89.67,89.67,4
2006-09-01 05:11:00,89.68,89.68,89.66,89.67,7
2006-09-01 05:12:00,89.68,89.68,89.67,89.67,4
2006-09-01 05:13:00,89.68,89.69,89.67,89.69,6
2006-09-01 05:14:00,89.69,89.69,89.69,89.69,3
2006-09-01 05:15:00,89.67,89.68,89.67,89.67,9
2006-09-01 05:16:00,89.69,89.69,89.68,89.69,20
2006-09-01 05:17:00,89.68,89.69,89.68,89.69,7
2006-09-01 05:18:00,89.68,89.69,89.68,89.68,3
2006-09-01 05:19:00,89.68,89.69,89.67,89.69,8
2006-09-01 05:20:00,89.68,89.69,89.67,89.69,8
2006-09-01 05:21:00,89.7,89.7,89.68,89.69,14
2006-09-01 05:22:00,89.7,89.7,89.7,89.7,4
2006-09-01 05:23:00,89.7,89.71,89.7,89.71,6
2006-09-01 05:24:00,89.7,89.7,89.7,89.7,2
2006-09-01 05:25:00,89.69,89.7,89.69,89.7,9
2006-09-01 05:26:00,89.7,89.7,89.69,89.7,5
2006-09-01 05:27:00,89.7,89.7,89.69,89.7,20
2006-09-01 05:28:00,89.69,89.7,89.69,89.7,18
2006-09-01 05:29:00,89.69,89.69,89.68,89.69,13
2006-09-01 05:30:00,89.69,89.69,89.69,89.69,2
2006-09-01 05:31:00,89.69,89.7,89.69,89.7,5
2006-09-01 05:32:00,89.69,89.71,89.69,89.69,14
2006-09-01 05:33:00,89.7,89.7,89.69,89.69,7
2006-09-01 05:34:00,89.7,89.71,89.7,89.7,5
2006-09-01 05:35:00,89.7,89.7,89.7,89.7,12
2006-09-01 05:36:00,89.7,89.7,89.69,89.7,11
2006-09-01 05:37:00,89.69,89.7,89.69,89.7,5
2006-09-01 05:38:00,89.69,89.69,89.69,89.69,4
2006-09-01 05:39:00,89.69,89.69,89.69,89.69,1
2006-09-01 05:40:00,89.69,89.71,89.69,89.69,11
2006-09-01 05:41:00,89.7,89.7,89.69,89.7,6
2006-09-01 05:42:00,89.69,89.69,89.67,89.69,6
2006-09-01 05:43:00,89.69,89.69,89.68,89.68,5
2006-09-01 05:44:00,89.69,89.69,89.69,89.69,5
2006-09-01 05:45:00,89.69,89.69,89.68,89.69,20
2006-09-01 05:46:00,89.7,89.71,89.69,89.71,5
2006-09-01 05:47:00,89.7,89.7,89.69,89.69,6
2006-09-01 05:48:00,89.7,89.71,89.69,89.7,18
2006-09-01 05:49:00,89.7,89.7,89.69,89.7,16
2006-09-01 05:50:00,89.69,89.7,89.69,89.69,10
2006-09-01 05:51:00,89.7,89.7,89.68,89.68,14
2006-09-01 05:52:00,89.71,89.72,89.7,89.7,21
2006-09-01 05:53:00,89.73,89.73,89.72,89.72,21
2006-09-01 05:54:00,89.72,89.73,89.72,89.73,11
2006-09-01 05:55:00,89.73,89.74,89.72,89.73,25
2006-09-01 05:56:00,89.73,89.75,89.72,89.73,24
2006-09-01 05:57:00,89.74,89.74,89.72,89.72,4
2006-09-01 05:58:00,89.74,89.74,89.73,89.74,23
2006-09-01 05:59:00,89.72,89.74,89.72,89.74,22
2006-09-01 06:00:00,89.72,89.73,89.71,89.73,21
2006-09-01 06:01:00,89.74,89.74,89.72,89.72,13
2006-09-01 06:02:00,89.69,89.73,89.68,89.73,27
2006-09-01 06:03:00,89.71,89.72,89.68,89.68,18
2006-09-01 06:04:00,89.72,89.74,89.71,89.71,37
2006-09-01 06:05:00,89.71,89.73,89.71,89.73,15
2006-09-01 06:06:00,89.72,89.72,89.71,89.71,22
2006-09-01 06:07:00,89.71,89.72,89.71,89.71,20
2006-09-01 06:08:00,89.71,89.72,89.7,89.7,19
2006-09-01 06:09:00,89.73,89.73,89.72,89.72,10
2006-09-01 06:10:00,89.72,89.73,89.72,89.72,5
2006-09-01 06:11:00,89.71,89.72,89.69,89.71,29
2006-09-01 06:12:00,89.71,89.73,89.71,89.71,17
2006-09-01 06:13:00,89.7,89.71,89.7,89.71,7
2006-09-01 06:14:00,89.69,89.7,89.68,89.7,19
2006-09-01 06:15:00,89.7,89.7,89.69,89.7,8
2006-09-01 06:16:00,89.69,89.71,89.69,89.71,9
2006-09-01 06:17:00,89.69,89.7,89.68,89.69,20
2006-09-01 06:18:00,89.68,89.69,89.68,89.69,18
2006-09-01 06:19:00,89.69,89.7,89.69,89.69,10
2006-09-01 06:20:00,89.71,89.71,89.69,89.7,17
2006-09-01 06:21:00,89.72,89.73,89.71,89.72,21
2006-09-01 06:22:00,89.73,89.73,89.72,89.72,11
2006-09-01 06:23:00,89.72,89.73,89.71,89.73,28
2006-09-01 06:24:00,89.73,89.74,89.72,89.72,24
2006-09-01 06:25:00,89.75,89.76,89.72,89.73,34
2006-09-01 06:26:00,89.74,89.76,89.73,89.75,33
2006-09-01 06:27:00,89.73,89.74,89.73,89.74,8
2006-09-01 06:28:00,89.72,89.74,89.72,89.74,15
2006-09-01 06:29:00,89.73,89.73,89.72,89.72,8
2006-09-01 06:30:00,89.73,89.73,89.72,89.73,9
2006-09-01 06:31:00,89.74,89.74,89.73,89.73,4
2006-09-01 06:32:00,89.73,89.74,89.73,89.73,23
2006-09-01 06:33:00,89.71,89.73,89.71,89.73,12
2006-09-01 06:34:00,89.71,89.72,89.71,89.71,11
2006-09-01 06:35:00,89.72,89.73,89.71,89.72,23
2006-09-01 06:36:00,89.71,89.72,89.71,89.71,5
2006-09-01 06:37:00,89.72,89.72,89.71,89.71,7
2006-09-01 06:38:00,89.72,89.72,89.71,89.71,7
2006-09-01 06:39:00,89.7,89.71,89.69,89.71,9
2006-09-01 06:40:00,89.69,89.7,89.69,89.69,18
2006-09-01 06:41:00,89.68,89.7,89.66,89.7,16
2006-09-01 06:42:00,89.69,89.69,89.67,89.68,9
2006-09-01 06:43:00,89.66,89.69,89.66,89.69,15
2006-09-01 06:44:00,89.67,89.68,89.65,89.67,27
2006-09-01 06:45:00,89.66,89.67,89.64,89.66,22
2006-09-01 06:46:00,89.68,89.68,89.65,89.66,16
2006-09-01 06:47:00,89.69,89.69,89.68,89.68,17
2006-09-01 06:48:00,89.7,89.7,89.69,89.69,9
2006-09-01 06:49:00,89.7,89.71,89.69,89.7,13
2006-09-01 06:50:00,89.69,89.7,89.67,89.69,37
2006-09-01 06:51:00,89.69,89.7,89.68,89.69,18
2006-09-01 06:52:00,89.66,89.69,89.66,89.68,20
2006-09-01 06:53:00,89.66,89.67,89.64,89.67,31
2006-09-01 06:54:00,89.64,89.65,89.64,89.65,18
2006-09-01 06:55:00,89.65,89.67,89.64,89.65,30
2006-09-01 06:56:00,89.65,89.67,89.65,89.65,18
2006-09-01 06:57:00,89.64,89.66,89.64,89.66,12
2006-09-01 06:58:00,89.63,89.64,89.62,89.63,29
2006-09-01 06:59:00,89.66,89.67,89.62,89.63,24
2006-09-01 07:00:00,89.68,89.68,89.65,89.66,20
2006-09-01 07:01:00,89.67,89.69,89.67,89.67,15
2006-09-01 07:02:00,89.67,89.67,89.66,89.66,15
2006-09-01 07:03:00,89.66,89.68,89.66,89.67,20
2006-09-01 07:04:00,89.65,89.67,89.65,89.66,24
2006-09-01 07:05:00,89.64,89.65,89.63,89.65,24
2006-09-01 07:06:00,89.65,89.65,89.64,89.64,19
2006-09-01 07:07:00,89.65,89.66,89.64,89.65,16
2006-09-01 07:08:00,89.64,89.65,89.64,89.64,11
2006-09-01 07:09:00,89.66,89.66,89.64,89.64,18
2006-09-01 07:10:00,89.65,89.67,89.65,89.65,18
2006-09-01 07:11:00,89.63,89.66,89.63,89.65,16
2006-09-01 07:12:00,89.63,89.64,89.63,89.64,8
2006-09-01 07:13:00,89.63,89.64,89.63,89.63,11
2006-09-01 07:14:00,89.63,89.64,89.62,89.64,23
2006-09-01 07:15:00,89.65,89.65,89.63,89.63,16
2006-09-01 07:16:00,89.64,89.65,89.64,89.65,9
2006-09-01 07:17:00,89.61,89.66,89.6,89.64,49
2006-09-01 07:18:00,89.62,89.63,89.59,89.61,40
2006-09-01 07:19:00,89.6,89.61,89.6,89.61,18
2006-09-01 07:20:00,89.59,89.6,89.59,89.6,18
2006-09-01 07:21:00,89.58,89.59,89.58,89.59,15
2006-09-01 07:22:00,89.57,89.58,89.57,89.58,10
2006-09-01 07:23:00,89.57,89.58,89.55,89.58,33
2006-09-01 07:24:00,89.56,89.57,89.55,89.56,24
2006-09-01 07:25:00,89.57,89.57,89.55,89.55,18
2006-09-01 07:26:00,89.58,89.58,89.57,89.58,29
2006-09-01 07:27:00,89.59,89.59,89.58,89.58,20
2006-09-01 07:28:00,89.59,89.6,89.59,89.59,22
2006-09-01 07:29:00,89.59,89.6,89.59,89.59,27
2006-09-01 07:30:00,89.58,89.6,89.58,89.59,14
2006-09-01 07:31:00,89.59,89.59,89.58,89.58,15
2006-09-01 07:32:00,89.61,89.61,89.59,89.6,10
2006-09-01 07:33:00,89.6,89.62,89.6,89.61,22
2006-09-01 07:34:00,89.58,89.6,89.58,89.6,14
2006-09-01 07:35:00,89.58,89.58,89.58,89.58,11
2006-09-01 07:36:00,89.59,89.61,89.59,89.59,15
2006-09-01 07:37:00,89.59,89.59,89.58,89.59,9
2006-09-01 07:38:00,89.58,89.6,89.58,89.59,14
